Polling Station No.,Building,Polling Areas
182,"Thiruvadudurai Adhinam Ambalavana Desikar Middle School (Middle Portion), Keela Veethi,East Wing South Face Building, Vannakkudi Salai, Thiruvidaimarudur 612104","1.Thiruvidaimarudur (T.P), Keela Madavilagam wd-10 , 2.Thiruvidaimarudur (T.P), Sannathi Street wd-10 , 3.Thiruvidaimarudur (T.P), Odukku Street wd-11 , 4.Thiruvidaimarudur (T.P), South Madavilagam wd-11 , 5.Thiruvidaimarudur (T.P), Sunnampukaran Street wd-12 , 6.Thiruvidaimarudur (T.P), Kollan Lane wd-12 , 7.Thiruvidaimarudur (T.P), Ayyanar Koil Street wd-3 , 8.Thiruvidaimarudur (T.P), Varkuchi Street wd-10 , 999.OVERSEAS ELECTORS"
183,"Aided Elementary School East Portion Facing North,,Vanapuram 612101","1.Govindapuram (R.V) AND (P), Otha Street wd-1 , 2.Govindhapuram (R.V) AND (P), Eratai Street wd-1 , 3.Govindhapuram (R.V) AND (P), Salai Street wd-1 , 4.Govindhapuram (R.V) AND (P), Asupathi Nagar wd-1 , 5.Govindhapuram (R.V) AND (P), New Street wd-2 , 999.OVERSEAS ELECTORS"
184,"Aided Elementary School East Portion Facing North,,Vanapuram 612101","1.Govindhapuram (R.V) AND (P), Bharathi Nagar wd-2 , 2.Govindhapuram (R.V) AND (P), Veercholan Nagar wd-2 , 3.Govindhapuram (R.V) AND (P), Adidravidar Street wd-2 , 4.Govindhapuram (R.V) AND (P), Kudiyana Street wd-3 , 5.Govindhapuram (R.V) AND (P), Sannathi Street wd-3 , 6.Govindhapuram (R.V) AND (P), Muthaliyar Street wd-3 , 7.Govindhapuram (R.V) AND (P), Theyradi Street wd-3 , 999.OVERSEAS ELECTORS"
185,"Government High School,South Facing West Building, Vannakudi 612101","1.Mahadhanapuram (R.V) Vannakudi (P), Vanapuram -wd-1 , 2.Mahadhanapuram (R.V) Vannakudi (P), Muslim Street-wd-1 , 3.Mahadhanapuram (R.V) Vannakudi (P), Gandhi Nagar wd-1 , 4.Mahadhanapuram (R.V) Vannakudi (P), Adidravidar Street -wd-1 , 5.Mahadhanapuram (R.V) Vannakudi (P), East Street -wd-2 , 6.Mahadhanapuram (R.V) Vannakudi (P), Pillaiyar Kovil Street wd-2 , 999.OVERSEAS ELECTORS"
186,"Government High School,West Facing Building,,Vannakudi 612101","1.Mahadhanapuram (R.V) Vannakudi (P), West Street wd-2 , 2.Mahadhanapuram (R.V) Vannakudi (P), Middle Street -wd-2 , 3.Mahadhanapuram (R.V) Vannakudi (P), Mudicha Kollan Street -wd-2 , 4.Mahadhanapuram (R.V) Vannakudi (P), South Street- wd-2 , 5.Mahadhanapuram (R.V) Vannakudi (P), Puthagaram South Street -wd- 2 , 6.Mahadhanapuram (R.V) Vannakudi (P), Puthagaram North Street- wd-2 , 999.OVERSEAS ELECTORS"
187,"Panchayat Union Elementary School East Building Facing North, MelaMaruthuvakudi (Maruthuvakudi -2) 612101","1.Aduthurai (T.P), Pillaiyar Kovil Street wd-8 , 2.Aduthurai (T.P), Middle Street wd-8 , 3.Aduthurai (T.P), Thelungu Street wd-8 , 4.Aduthurai (T.P), East Street wd-8 , 5.Aduthurai (T.P), Vaithiyar Street wd-8 , 6.Aduthurai(T.P), Eruthukara Street wd-8 , 7.Aduthurai (T.P), Thattara Street wd-9 , 999.OVERSEAS ELECTORS"
188,"Panchayat Union Elementary School East Building Facing North, MelaMaruthuvakudi (Maruthuvakudi -2) 612101","1.Aduthurai (T.P), Pedaran Street wd-9 , 2.Aduthurai (T.P), Kakaiyan Street wd-9 , 3.Aduthurai (T.P), Salai Street wd-9 , 4.Aduthurai (T.P), Abirami Amman Sannathi Street wd-9 , 5.Aduthurai(T.P), Suriyan Street wd-9 , 6.Aduthurai (T.P), Pattaveli Adidravidar Street wd-10 , 7.Aduthurai(T.P), Vevasaya Arachi Pannai wd-10 , 999.OVERSEAS ELECTORS"
189,"Sri Kumara Gurupara Swamigal Hr. Sec. School North Building Room11 Facing South,,Aduthurai 612101","1.Aduthurai (T.P), East Street wd-2 , 2.Aduthurai (T.P), Railway Main Road wd-1-13 , 3.Aduthurai (T.P), West Chetti Street East Portion wd- 15 , 4.Aduthurai (T.P), Thirumanjana Veethi wd-14 , 5.Aduthurai (T.P), Neelakara Street wd-14 , 6.Aduthurai (T.P), Vandikara Street wd-14 , 999.OVERSEAS ELECTORS"
190,"Sri Kumara Gurupara Swamigal Hr. Sec. School South Building Room No. 18, Facing North,,Aduthurai 612101","1.Aduthurai (T.P), Vanapuram Adi Dravidar Street wd-10 , 2.Aduthurai (T.P), Thool Pathanidum Street Wd-10 , 3.Aduthurai (T.P), Thool Pathanidum Adidravidar Street wd-11 , 4.Aduthurai (T.P), Paikara Street wd-11 , 5.Aduthurai (T.P), Shiva Shiva Colony wd-11 , 6.Aduthurai (T.P), Shivan Koil South Madavilagam wd-11 , 7.Aduthurai (T.P), Salai Street wd-11 , 8.Aduthurai (T.P), Sathiram Compound wd-11 , 999.OVERSEAS ELECTORS"
191,Sri Kumara Gurupara Swamigal Hr. Sec. School South Building Room No. 16 Facing North Aduthurai 612101,"1.Aduthurai (T.P), Amman Koil Street wd-12 , 2.Aduthurai (T.P), Meladudurai Street wd-12 , 3.Aduthurai (T.P), Natarajapuram West Agraharamwd-12 , 4.Aduthurai (T.P), Natarajapuram East Agraharam wd-13 , 5.Aduthurai (T.P), Natarajapuram South Agraharamwd-13 , 6.Aduthurai (T.P), Mela Chetti Street Melpagam wd-13 , 7.Aduthurai (T.P), Shivan Koil Street wd-13 , 999.OVERSEAS ELECTORS"
192,"Sri Kumara Gurupara Swamigal Aided Primary School, New Building,Northern Portion,Facing East, Aduthurai 612101","1.Aduthurai (T.P), Tharangapadi Road wd-2 , 2.Aduthurai (T.P), Mattakara Street wd-3 , 3.Aduthurai (T.P), Namashivayapuram Salai Road wd-1 , 4.Aduthurai (T.P), Adidravidar Street wd-1 , 999.OVERSEAS ELECTORS"
193,"Sri Kumara Gurupara Swamigal Aided Primary School, New Building, Southern Portion, Facing East, Aduthurai 612101","1.Aduthurai (T.P), Mettu Street wd-1 , 2.Aduthurai (T.P), Kanjan Mettu Street wd-5 , 3.Aduthurai (T.P), Pidaran Street wd-4 , 4.Aduthurai (T.P), Kanjan Mettu Muslim Street wd-5 , 999.OVERSEAS ELECTORS"
194,"Aided Middle School Facing North, Mettal Sheet Building,Krishnan Kovil Street, Aduthurai 612101","1.Aduthurai (T.P), Krishnan Koil Street wd-3 , 2.Aduthurai (T.P), East Seniyar Street wd-3 , 3.Aduthurai (T.P), South Seniyar Street wd-4 , 4.Aduthurai (T.P), West Seniyar Street wd-14 , 999.OVERSEAS ELECTORS"
195,"Panchayat Union Elementary School,North Portion,East Face Building, Keela Maruthuvakudi 612101","1.Aduthurai (T.P), Pallivasal Street wd-6 , 2.Aduthurai (T.P), New Muslim Street wd-6 , 3.Aduthurai (T.P), Mettu Street wd-6 , 4.Aduthurai (T.P), Vellalar Street wd-7 , 999.OVERSEAS ELECTORS"
196,"Panchayat Union Elementary School South Portion Facing East,, Keela Maruthuvakudi 612101","1.Aduthurai (T.P) , Palayam Sutthi Street wd-7 , 2.Aduthurai (T.P), Vetiyar Adidravidar Street wd-6 , 3.Aduthurai (T.P), Kotthan Thoppu Street wd-7 , 4.Aduthurai(T.P), Keelamaruthuvakudi Adidravidar Street wd-6 , 5.Aduthurai (T.P), Velan Street wd-6 , 999.OVERSEAS ELECTORS"
197,"Cresent Aided Elementary School,South Building,North Facing,East Portion, Avaniyapuram 612107","1.Manjamalli (R.V) Avaniyapuram (P), Pallivasal East Street wd-1 , 2.Manjamalli (R.V) Avaniyapuram (P), Chettikulam Street (Ahamadhulla Street ) wd-1 , 3.Manjamalli (R.V) Avaniyapuram (P), New Street wd-1 , 4.Manjamalli (R.V) Avaniyapuram (P), Valai Kollai Street wd-1 , 5.Manjamalli (R.V) Avaniyapuram (P), Thattara Street wd-1 , 6.Manjamalli (R.V) Avaniyapuram (P), Kaitheymillath Street wd-1 , 999.OVERSEAS ELECTORS"
198,"Cresent Aided Elementary School South Building Facing North,,Avaniyapuram 612107","1.Manjamalli (R.V) Avaniyapuram (P), Killukudi Main Salai wd-1 , 2.Manjamalli (R.V) Avaniyapuram (P), Japan Street wd-1 , 3.Manjamalli (R.V) Avaniyapuram (P), Jinna Street wd-1 , 4.Manjamalli (R.V) Avaniyapuram (P), Rahmaniya Street wd-1 , 5.Manjamalli (R.V) Avaniyapuram (P), Bazeer Street wd-1 , 6.Manjamalli (R.V) Avaniyapuram (P), Parakath Street wd-1 , 7.Manjamalli (R.V) Avaniyapuram (P), Satham Hussain Street wd-1 , 8.Manjamalli (R.V) Avaniyapuram (P), Mathina Street wd-1 , 9.Manjamalli (R.V) Avaniyapuram (P), Chetikulam West wd-1 , 10.Manjamalli (R.V) Avaniyapuram (P), Chetikulam North wd-1 , 999.OVERSEAS ELECTORS"
199,"Panchayat Union Middle School West Building Facing North, ,Manjamalli 612107","1.Manjamalli (R.V) Avaniyapuram (P), Avaniyapuram Adidravidar Street wd-1 , 2.Manjamalli (R.V) Avaniyapuram (P), Avaniyapuram Vellalar Street wd-2 , 3.Manjamalli (R.V) AND (P), Manjaamalli Adidravidar Street wd-3 , 4.Manjamalli (R.V) AND (P), Manjaamalli Madhakoil Street wd-4 , 5.Manjamalli (R.V) AND (P), Palayansuthi wd- 5 , 999.OVERSEAS ELECTORS"
200,"Panchayat Union Middle School,East Building Facing North, Manjamalli 612107","1.Manjamalli (R.V) AND (P), Killukudi Vellalar Street wd-1 , 2.Manjamalli (R.V) AND (P), Kiilukudi Adidravidar Street wd-1 , 3.Manjamalli (R.V) AND (P), Manjamalli Vellalar Street wd-2 , 4.Manjamalli (R.V) AND (P), Uthamacholapuram Adidravidar Street wd- 2 , 5.Manjamalli (R.V) AND (P), Uthamacholapuram Kudiyana Street wd-2 , 999.OVERSEAS ELECTORS"
201,"Magalir Suya Udhavi Kuzhu Building,Facing West, Koththukovil,Manjamalli 612107","1.Manjamalli (R.V) AND (P), Kothukoil (Kudiyana street) wd-3 , 2.Manjamalli (R.V) AND (P), Chinthamani Adidravidar Street wd-3 , 3.Manjamalli (R.V) AND (P), Chinthamani (Kudiyana Street) wd-3 , 4.Manjamalli (R.V) AND (P), Kothukovil Adidravidar Street wd-3 , 999.OVERSEAS ELECTORS"
202,"R. Rajaram Aided School,West Building,North Portion,Facing East, Narasinganpettai 609802","1.Narasinganpettai (R.V) AND (P), Thiyagarajapuram wd-1 , 2.Narasinganpettai (R.V) AND (P), North Veethi wd-1 , 3.Narasinganpettai (R.V) AND (P), Narapali Amman Koil Street wd-1 , 999.OVERSEAS ELECTORS"
203,"R. Rajaram Aided Middle School,North New Building,South ,Facing Eastern Side, ,Narasinganpettai 609802","1.Narasinganpettai (R.V) AND (P), Narasinganpettai Main Road wd-1 , 999.OVERSEAS ELECTORS"
204,"R. Rajaram Aided Middle School West Building Middle Portion Facing East,, Narasinganpettai 609802","1.Narasinganpettai ( R.V) AND (P), Palaniyandavar Sannathi Street wd-2 , 2.Narasinganpettai (R.V) AND (P), Meladevangar Street wd-2 , 3.Narasinganpettai (R.V) AND (P), Keladevangar Street wd-2 , 4.Narasinganpettai (R.V) AND (P), Railway Road wd-3 , 5.Narasinganpettai (R.V) AND (P), Kasthuriyamman Koil Street wd-3 , 6.Narasinganpettai (R.V) AND (P), East Street wd-3 , 7.Narasinganpettai (R.V) AND (P), Mainroad wd-3 , 8.Narasinganpettai (R.V) AND (P), Thachar Street wd-3 , 999.OVERSEAS ELECTORS"
205,"Panchayat Union Office Building Facing East,,Narasinganpettai 609802","1.Narasinganpettai (R.V) AND (P), West Kanniyamman Koil Street wd- 3 , 2.Narasinganpettai (R.V) AND (P), Pookara Street wd-3 , 3.Narasinganpettai (R.V) AND (P), Kayitheymillath Street wd-3 , 4.Narasinganpettai (R.V) AND (P), East Kanniyamman Koil Street wd-3 , 5.Narasinganpettai (R.V) AND (P), Matha Koil Street wd-3 , 6.Narasinganpettai (R.V) AND (P), Mohamathiyar Street wd-4 , 999.OVERSEAS ELECTORS"
206,"Panchayat Union Building, Womens Selfhelp Group Building, East Face Building, Narasinganpettai 609802","1.Narasinganpettai (R.V) AND (P), Muthaliyar Street wd-4 , 2.Narasinganpettai (R.V) AND (P), Thiruvalluvar Colony wd-4 , 3.Narasinganpettai (R.V) AND (P), Jaheer Husain Street wd-4 , 4.Narasinganpettai (R.V) AND (V), Reddiyar Street , Ayyanar Koil Street wd-4 , 5.Narasinganpettai (R.V) AND (P), Valaiyalkara Street wd- 4 , 6.Narasinganpettai (R.V) AND (P), Ayyanar Koil Street wd-4 , 7.Narasinganpettai (R.V) AND (P), Kavalkara Street wd-4 , 8.Narasinganpettai (R.V) AND (P), Amma Street wd-4 , 999.OVERSEAS ELECTORS"
207,"Panchayat Union Middle School, Southern Building, South Face Building, Western Portion, Sathanur 609802","1.Sathanur (R.V) AND (P), Big Street wd-2 , 2.Sathanur (R.V) AND (P), Pithandi Street wd-2 , 3.Sathanur (R.V) AND (P), Thelungu Street wd-2 , 4.Sathanur (R.V) AND (P), Amman Kovil Street wd-2 , 5.Sathanur (R.V) AND (P), East Pillaiyar Kovil Street wd-3 , 999.OVERSEAS ELECTORS"
208,"Panchayat Union Middle School, South Building, South Face Building, Eastern Portion, Sathanur 609802","1.Sathanur (R.V) AND (P), West Pilliyar Kovil Street wd-3 , 2.Sathanur (R.V) AND (P), Mallar Pettai wd-1 , 3.Sathanur (R.V) AND (P), Kokkaladi Street wd-1 , 4.Sathanur (R.V) AND (P), Pattam wd-1 , 5.Sathanur (R.V) AND (P), Ariyankoondalur wd-1 , 999.OVERSEAS ELECTORS"
209,"Panchayat Union Middle School West Building Facing East,, Sathanur 609802","1.Sathanur (R.V) AND (P), Thalaiyari Street wd-3 , 2.Sathanur (R.V) AND (P), East Agraharam wd-3 , 3.Sathanur (R.V) AND (P), North Agraharam wd-3 , 4.Sathanur (R.V) AND (P), West Agraharam wd-3 , 5.Sathanur (R.V)(P), Manthoppu Street wd-4 , 6.Sathanur (R.V) AND (P), Ricemill Street wd-4 , 7.Sathanur (R.V) AND (P), Sathanur Salai wd- 4 , 8.Sathanur (R.V) AND (P), Maruthuvar Street wd-4 , 999.OVERSEAS ELECTORS"
210,"Panchayat Union Middle School,North Building Facing South, Sathanur 609802","1.Sathanur (R.V) AND (P), Seda Street wd-4 , 2.Sathanur (R.V) AND (P), Chandhiran Street wd-4 , 3.Sathanur (R.V) AND (P), Madha Koil Street wd-1 , 999.OVERSEAS ELECTORS"
211,"S.Pudur High School ,West Building West Portion Facing South Building, ,S.Pudur 612205","1.S.Pudur (R.V) AND (P), North Street wd-1 , 2.S.Pudur (R.V) AND (P), Manthakarai wd-1 , 3.S. Pudur (R.V) AND (P), East Street wd-1 , 4.S.Pudur (R.V) AND (P), Kaliyamman Kovil Street wd-1 , 5.S.Pudur (R.V) AND (P), Pillaiyar Koil Street wd-1 , 6.S.Pudur (R.V) AND (P), West Street wd-1 , 7.S.Pudur (R.V) AND (P), Bazar Street wd-1 , 8.S.Pudur (R.V) AND (P), Sunnampukara Street wd-1 , 9.S.Pudur (R.V) AND (P), Keelachethi wd-1 , 999.OVERSEAS ELECTORS"
212,"S. Pudur High School,West Building,West Facing North Portion. ,S.Pudur 612205","1.S.Pudur (R.V) AND (P), Sengarankudi, Kudiyana Street wd-2 , 2.S.Pudur (R.V) AND (P), Ayyanar Koil Street wd-2 , 3.S.Pudur (R.V) AND (P), North Madha Koil Street wd-2 , 4.S.Pudur (R.V) AND (P), South Madha Koil Street wd-2 , 999.OVERSEAS ELECTORS"
213,"S. Pudur High School,North Building South Facing,Eastern Side, ,S.Pudur 612205","1.S.Pudur (R.V) AND (P), Aivelikantam wd-3 , 2.S.Pudur (R.V) AND (P), Puliyadi East Street wd-3 , 3.S.Pudur (R.V) AND (P), Sengarankudi, East Adidravidar Street wd-3 , 4.S.Pudur (R.V) AND (P) , Vadumankudi Main Roadwd-3 , 5.S.Pudur (R.V) AND (P), Vadumankudi Kaliyamman Kovil wd-3 , 999.OVERSEAS ELECTORS"
214,"Aided Elementary School, East Face Building, Southern Portion,Melaiyur 612101","1.Melaiyur (R.V) AND (P), Melaiyur North Street wd-1 , 2.Melaiyur (R.V) AND (P), Melaiyur Middle Street wd-2 , 3.Melaiyur (R.V) AND (P), Melaiyur South Street wd-1 , 4.Melaiyur (R.V) AND (P), Melaiyur Mettu Street wd-1 , 5.Melaiyur (R.V) AND (P), Melaiyur Agraharam wd- 1 , 6.Melaiyur (R.V) AND (P), Melaiyur West Street wd-1 , 7.Melaiyur (R.V) AND (P), Melaiyur Nadar street wd-1 , 8.Melaiyur (R.V) AND (P), Koothakudi East Street wd-2 , 999.OVERSEAS ELECTORS"
215,"Aided Elementary School, East Face Building, Northern Portion,Melaiyur 612101","1.Melaiyur (R.V) AND (P), Koothakudi Adidravidar Street wd-2 , 2.Melaiyur (R.V) AND (P), Vadakari Main Road wd-4 , 3.Melaiyur ( R.V ) AND (P), Koothakudi Main Road wd-2 , 4.Melaiyur (R.V) AND (P), Koothakudi West Street wd-2 , 5.Melaiyur (R.V) AND (P), Vadakarai Pattakara Street wd-4 , 6.Melaiyur (R.V) AND (P), Vadakarai West Street wd-4 , 7.Melaiyur (R.V) AND (P), Vadakarai Anna Nagar wd-4 , 8.Melaiyur (R.V) AND (P), Vadakarai East Street wd-4 , 9.Melaiyur (R.V) AND (P), Vadakarai Madha Kovil Street wd-4 , 999.OVERSEAS ELECTORS"
216,"Panchayat Union Elementary School North Building Facing South,,Paliyanchiyanallur (Melaiyur) 612101","1.Melaiyur (R.V) AND (P), Panangkattangudi wd-3 , 2.Melaiyur (R.V) AND (P), Puliyadi wd-3 , 3.Melaiyur (R.V) AND (P), Pazhiyanchiyanallur Vadakku Veethi wd-3 , 4.Melaiyur (R.V) AND (P), Pazhiyanchiyanallur South Street wd-3 , 5.Melaiyur (R.V) AND (P), Pazhiyanchiyanallur Madha Kovil Street wd-3 , 6.Melaiyur (R.V) AND (P), Pazhliyanchiyanallur Kanniyamman Kovil Street wd-3 , 999.OVERSEAS ELECTORS"
217,"Community Hall, Facing North, Thiruneelakkudi 612108","1.Thiruneelakudi (R.V) AND (P), Karaikkal Road Street Wd-1 , 2.Thiruneelakudi (R.V) AND (P), Bazar Street wd-1 , 3.Thiruneelakudi (R.V) AND (P), Velangudi Road wd-1 , 4.Thiruneelakudi (R.V) AND (P), Amman Koil Street wd-1 , 5.Thiruneelakudi (R.V) AND (P), Agraharam wd-1 , 6.Thiruneelakudi (R.V) AND (P), Anna Nagar wd-1 , 999.OVERSEAS ELECTORS"
218,"Aided Primary School,Terraced Building,Facing South, Agraharam,Thiruneelakkudi 612108","1.Thiruneelakudi (R.V) AND (P), Thamaraikulam Thenkarai wd-2 , 2.Thiruneelakudi (R.V) AND (P), Thamaraikulam Melkarai wd-2 , 3.Thiruneelakudi (R.V) AND (P), Vadakku Veethi wd-2 , 4.Thiruneelakudi (R.V) AND (P), Therkku Veethi wd-2 , 5.Thiruneelakudi (R.V) AND (P), Madhakoil Street wd-2 , 6.Thiruneelakudi (R.V) AND (P), Madhakoil Main Road wd-2 , 999.OVERSEAS ELECTORS"
219,"Aided Primary School ,South Building East Facing, Mangalore Tiles Building,Vittalur 612108","1.Vittalur (R.V) and (P), East Street, Agraharam, West Street wd-1 , 2.Vittalur (R.V) and (P), Karnam Pattam Street wd-1 , 3.Vittalur (R.V) and (P), Elandhurai Adidravidar Street wd-1 , 4.Vittalur (R.V) and (P), Thirumalairajapuram Adidravidar Street wd-1 , 999.OVERSEAS ELECTORS"
220,"Panchayat Union Primary School, West Facing Building","1.Vittalur (R.V) and (P), Sadhurvethamangalam wd-2 , 2.Vittalur (R.V) and (P), Moonram Kattalai wd-2 , 3.Vittalur (R.V) and (P), North Moolankudi Kudiyana Street wd-2 , 4.Vittalur (R.V) and (P), North Moolangudi Mathakovil Street wd-2 , 5.Vittalur (R.V) and (P), South Moolangudi Kudiyana Street wd-2 , 999.OVERSEAS ELECTORS"
221,"Panchayat Union Middle School (Eastern Building North Portion) ,Main Road Mangudi 6122052","1.Mangudi (R.V) and (P), Naduvakarai Wd-1 , 2.Mangudi (R.V) and (P), Puliyanthoppu wd-1 , 3.Mangudi (R.V) and (P), Mainroad wd-1 , 4.Mangudi (R.V) and (P), Agraharam wd-1 , 999.OVERSEAS ELECTORS"
222,"Panchayat Union Middle School (Eastern New Building ) ,Main Road Mangudi 6122052","1.Mangudi (R.V) and (P), Mariyamman Kovil Street wd-1 , 2.Mangudi (R.V) and (P), Sivan Kovil Street wd-1 , 3.Mangudi (R.V) and (P), New Street wd-2 , 4.Mangudi (R.V) and (P), Pattaveli Street wd-2 , 5.Mangudi (R.V) and (P), Kudamangalam wd-2 , 6.Mangudi (R.V) and (P), Mathakovil Street wd-2 , 999.OVERSEAS ELECTORS"
223,"Public Library,Facing North ,(school campus), Elanthurai 612108","1.Elanthurai (R.V) and (P), East Mathakoil Street wd-1 , 2.Elanthurai (R.V) and (P), Keelamariyamman Kovil Theru wd-1 , 3.Elanthurai (R.V) and (P), Road Layankarai Street wd-1 , 4.Elanthurai (R.V) and (P), East Street wd-2 , 5.Elanthurai (R.V) and (P), South Street wd-2 , 6.Elanthurai (r.v) and (p), West street wd-2 , 7.Elanthurai (R.V) and (P), Middle Street wd-2 , 8.Elanthurai (R.V) and (P), Sivankovil Madavilagam Street wd-2 , 9.Elanthurai (R.V) and (P), Thoppu Street wd- 2 , 10.Elanthurai (R.V) and (P), Main Road Moolankudi wd-2 , 11.Elanthurai (R.V) and (P), Mela Mariyamman Kovil Street wd-2 , 12.Elanthurai (R.V) and (P), West Madha Kovil Street wdd-2 , 999.OVERSEAS ELECTORS"
224,"Aided Primary School,, Mallapuram 612201","1. Mallapuram (R.V) and (P), Mallapuram Kantavarthi Padugai wd-2 , 2. Mallapuram (R.V) and (P), Mallapuram Mathakovil Street wd-2 , 3. Mallapuram (R.V) and (P), Mallapuram Main Road Street wd-2 , 4. Mallapuram (R.V) and (P), Mallapuram North Street wd-2 , 5. Mallapuram (R.V) and (P), Mallapuram Agraharam wd-2 , 6. Mallapuram (R.V) and (P), Mallapuram Vellar Street wd-2 , 7. Mallapuram (R.V) and (P), Mallapuram West Street wd-2 , 8. Mallapuram (R.V) and (P), Mallapuram Road Street wd-2 , 9. Mallapuram (R.V) and (P), Thirumalairajapuram Pillaiyarkovil Street wd- 4 , 10. Mallapuram (R.V) and (P), Thirumalairajapuram West Street wd- 4 , 11. Mallapuram (R.V) and (P), Bazar Street Thirumalairajapuram wd- 4 , 12. Mallapuram (R.V) and (P), Melathirumalairajapuram Mainroad wd-4 , 13. Mallapuram (R.V) and (P), Melathirumalarajapuram Mathakovil Street wd-4 , 999.OVERSEAS ELECTORS"
225,"Panchayat Library Building,","1.Katchikattu (R.V) Mallapuram (P), Kachukattu Mathakovil Street wd- 1 , 2.Katchikattu (R.V) Mallapuram (P), Kachukattu West Street wd-1 , 3.Katchikattu (R.V) mallapuram (P), Vilvelangudi wd-3 , 4.Katchikattu (R.V) Mallapuram (P), Keelathirumalairajapuram Mathakovil Street wd- 3 , 5.Katchikattu (R.V) Mallapuram (P), Keelathirumalairajapuram wd-3 , 6.Katchikattu (R.V) Mallapuram (P), Keelapillaiyarkovil Street wd-3 , 999.OVERSEAS ELECTORS"
226,"Panchayat Union Primary School, ,Vilangudi 612202","1.Vilankudi (R.V) and (P), Ealam Kattalai Madha Kovil Street wd-1 , 2.Vilankudi (R.V) and (P), Kudiyana Street wd-1 , 3.Vilankudi (R.V) and (P), Ealamkattalai Pillaliyar Kovil Street wd-2 , 4.Vilankudi (R.V) and (P), Aramkattalai Street wd-2 , 5.Vilankudi (R.V) and (P), Vilankudi Adidravidar Theru wd-2 , 999.OVERSEAS ELECTORS"
227,"Panchayat Union Middle School, Western Side Building Facing East ,Ammankudi 612202","1.Ammangudi (R.V) and (P), East Agraharam wd-1 , 2.Ammangudi (R.V) and (P), West Agraharam wd-1 , 3.Ammangudi (R.V) and (P), North Street wd-1 , 4.Ammangudi (R.V) and (P), Sannathi Street wd-2 , 5.Ammangudi (R.V) and (P), West Street wd-2 , 6.Ammangudi (R.V) and (P), East Street wd-2 , 7.Ammangudi (R.V) and (P), East Madha Kovil Street wd-3 , 8.Ammangudi (R.V) and (P), West Madha Kovil Street wd-3 , 999.OVERSEAS ELECTORS"
228,"Panchayat Union Primary School (S. S. A Building),","1.Puthagaram (R.V) and (P), Nanthivanam Adi Dravidar Street Ward-1 , 2.Puthagaram (R.V) and (P), Nanthivanam Kudiyana Street Ward-1 , 3.Puthagaram (R.V) and (P), Puthagaram North Street Ward-1 , 4.Puthagaram (R.V) and (P), Puthakaram Agraharam Ward-2 , 999.OVERSEAS ELECTORS"
229,"Panchayat Union Primary School,(S. S. A Building,)Eastern Portion ,Puthagaram 612202","1.Puthagaram (R.V) and (P), Puthakaram South Street Ward-2 , 2.Puthagaram (R.V) and (P), Puthagaram West Street Ward-2 , 3.Puthagaram (R.V) and (P), Puthagaram Matha Kovil Street Ward-2 , 4.Puthagaram (R.V) and (P), Nedar Matha Kovil Street Ward-3 , 5.Puthagaram (R.V) and (P), Puthagaram Mariyamman Kovil Street Ward-1 , 999.OVERSEAS ELECTORS"
230,"Adi Dravidar Welfare Elementary School, S.S.A Building Room No. 2, Nedar Puthagaram 612202","1.Puthagaram (R.V) and (P), Nedar Kudiyana Street wd-3 , 2.Puthagaram (R.V) and (P), Nedar Agaraharam wd-3 , 3.Erandamkattalai (R.V) Puthagaram (P), Erandamkattalai Agaraharam wd-4 , 4.Erandamkattalai (R.V) Puthagaram (P), Main Road wd-4 , 5.Erandamkattalai (R.V) Puthagaram (P), Ottha Street wd-4 , 6.Puthagaram (R.V) and (P), Adidravidar Street wd-4 , 7.Erandamkattalai (R.V) Puthagaram (P), Erandamkattalai Kaduvetti Mathakoil theru wd-4 , 8.Erandamkattalai (R.V) Puthagaram (P), Erandamkattalai Kaduvaitti Bazar Street Ward-4 , 9.Erandamkattalai (R.V) Puthagaram (P), Erandamkattalai Kaduvaitti Muslim Street Ward-4 , 10.Erandamkattalai(R.V) Puthagaram (P), Erandamkattalai Oliullah Street Ward-4 , 999.OVERSEAS ELECTORS"
231,"Aided Primary School Metal Sheet Building,South Portion,Boundarigapuram 612202","1.Poundareegapuram (R.V) and (P), Thiyakaveli Street wd-1 , 2.Poundareegapuram (R.V) and (P), East Street wd-1 , 3.Poundareegapuram (R.V) and (P), Nethaji Street wd-1 , 4.Poundareegapuram (R.V) and (P), West Street wd-1 , 5.Poundareegapuram (R.V) and (P), North Street wd-1 , 999.OVERSEAS ELECTORS"
232,"Aided Primary School Metal Sheet Building, Middle Portion, Boundarigapuram 612202","1.Poundareegapuram (R.V) and (P), Ampethkar Nagar wd-3 , 2.Poundareegapuram (R.V) and (P), Sivan Sannathi Street wd-3 , 3.Poundareegapuram (R.V) and (P), Agraharam Street wd-3 , 4.Poundareegapuram (R.V) and (P), West Street wd-3 , 5.Poundareegapuram (R.V) and (P), Kaikkolar Street wd-3 , 6.Poundareegapuram (R.V) and (P), Anna Nagar wd-3 , 7.Poundareegapuram (R.V) and (P), Middle Thoppu Street wd-3 , 999.OVERSEAS ELECTORS"
