Polling Station No.,Building,Polling Areas
161,"Paramanantha Middle School,Southern Wing Eastern Portion,T.N.Pudukudi,Puliangudi","1.Puliyangudi Wno 27 road no 11 (part) , 2.Puliyangudi Wno 27 selva vinayagar kovil st , 3.Puliyangudi Wno 27 sundara vinayagar kovil st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
162,"Paramanantha Middle School,North West Wing East Building,Puliangudi","1.Puliyangudi Wno 27 vinayagar kovil st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
163,"Paramanantha Middle School,Southern Wing Western Portion,T.N.Pudukudi,Puliangudi","1.Puliyangudi Wno 28 vinayagar kovil south first st , 2.Puliyangudi Wno 28 vinayagar kovil south 2nd st , 3.Puliyangudi Wno 28 vinayagar kovil south 3rd st , 4.Puliyangudi Wno 28 vinayagar kovil south fourth st , 5.Puliyangudi Wno 28 vinayagar kovil south 5th st , 6.Puliyangudi Wno 28 vinaygaar kovil south 6th st , 7.Puliyangudi Wno 28 vinayagar kovil south 7th st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
164,"Paramanantha Middle School,West Building,T.N.Pudukudi,Puliangudi","1.Puliyangudi Ward No 28 Sivaram South 2nd st. , 2.Puliyangudi Ward No 28 Sivaram South 3rd st. , 3.Puliyangudi Ward No 28 Sivaram South 4th st. , 4.Puliangudi Ward 28 sivaram 5th st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
165,"Paramanantha Middle School,Northern Side Western Portion,T.N.Pudukudi,Puliangudi","1.Puliyangudi Wno 28 sivaram 6th st , 2.Puliyangudi Wno 28 sivaram 7th st , 3.Puliyangudi Wno 28 thiyaga raja nagar (11th near 2nd st) , 4.Puliyangudi Wno 28 chidambara vinayagar kovil thenvadal st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
166,"Hindu Nadar Uravinmurai Committee Primary School,New South Building East Side,T.N.Pudukudi,Puliangudi","1.Puliyangudi (m) Sivarama 1st st , 2.Puliyangudi Madathu st , 3.Puliyangudi Madathu south st , 4.Puliyangudi Madathu maela st , 5.Puliyangudi Naatanmai ramasamy first st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
167,"Hindu Nadar Uravinmurai Committee Primary School,South Building West Portion,T.N.Pudukudi,Puliangudi","1.Puliyangudi Ramasamy thenvadal st , 2.Puliyangudi Chidambara vinayagar kovil thenvadal st , 3.Puliyangudi Naatanmai ramasamy 2nd st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
168,"Hindu Nadar Uravinmurai Committee Primary School,East Building Southern Portion,T.N.Pudukudi,Puliangudi","1.Puliyangudi (M) Thenvadal st , 2.Puliyangudi (M) Pampu Kovil Market Road , 3.Puliyangudi (M) Pitchndi st , 4.Puliyangudi (M) Palavesham st , 5.Puliyangudi (M) Pitchandi Keela st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
169,"Hindu Nadar Uravinmurai Committee Primary School,East Building North Portion,T.N.Pudukudi,Puliangudi","1.Puliyangudi (M) Eshwariamman Kovil st , 2.Puliyangudi (M) Pagalamudaiyan st , 3.Puliyangudi Chidamparapaeri Ooadi st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
170,"Indira Primary School,Easwarn Kovil Street,Ayyapuram,T.N.Pudukudi,P uliangudi.","1.Puliyangudi (M) Ambethkar st , 2.Puliyangudi (M) Aranmanaithien Vadal st , 3.Puliyangudi (M) Sixth st , 4.Puliyangudi (M) Annaiindra st , 5.Puliyangudi (M) Madathu st , 6.Puliyangudi (M) Vedakovil st , 7.Puliyangudi (M) Aranmanai st , 8.Puliyangudi (M) Eswarankovil st , 9.Puliyangudi (M) Northvaichelliammankovil st , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
171,"Panchayat Union Middle School,Eastern Building Northern Portion,Malaiyadikurichi","1.Malaiyadikurichi(R.V),Malaiyadikurichi(P) Block 1 Muppidathi Amman Kovil Keezha St , 2.Malaiyadikurichi(R.V), Malaiyadikurichi(P) Block 1 Perumal Kovil Keezha St , 3.Malaiyadikurichi(R.V), Malaiyadikurichi(P) Block 2 Gandhiji Street , 4.Malaiyadikurichi(R.V), Malaiyadikurichi(P) Block 2 Pillayar Kovil Keezha St , 5.Malaiyadikurichi(R.V), Malaiyadikurichi(P) Block 3 Pillayar Kovil Thenvadal St , 6.Malaiyadikurichi(R.V), Malaiyadikurichi(P) Block 3 Pillayar Kovil South St , 7.Malaiyadikurichi(R.V), Malaiyadikurichi(P) Block 3 Pillayar Kovil North St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
172,"Panchayat Union Middle School,Northern Building,Malaiyadikuruchi.","1.Malaiyadikurichi(R.V), Malaiyadikurichi(P) Block 4 Muppidathi Amman Kovil Mela St , 2.Malaiyadikurichi(R.V), Malaiyadikurichi(P) Block 4 Perumal Koil Mela St , 3.Malaiyadikurichi(R.V), Malaiyadikurichi(P) Block 4 Pillayar Kovil North St , 4.Malaiyadikurichi(R.V), Malaiyadikurichi(P) Block 5 Kalasamy Kovil St , 5.Malaiyadikurichi(R.V), Malaiyadikurichi(P) Block 5 Kaali Amman Kovil St , 6.Malaiyadikurichi(R.V), Malaiyadikurichi(P) Block 6 Karuppasamy Kovil St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
173,"S.Murugaiah Thevar Middle School,North Building East Portion,Thalaivankottai","1.ThalaivanKottai(R.V), ThalaivanKottai(P) Block 2 North Last St , 2.ThalaivanKottai(R.V), ThalaivanKottai(P) Block 2 Madathu Street , 3.ThalaivanKottai(R.V), ThalaivanKottai(P) Block 2 Vetha Kovil St , 4.ThalaivanKottai(R.V), ThalaivanKottai(P) Block 2 Anbil Street , 5.ThalaivanKottai(R.V), ThalaivanKottai(P) Block 4 Amman Kovil St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
174,"S.Murugaiah Thevar Middle School,North Building West Portion,Thalaivankottai","1.ThalaivanKottai(R.V), ThalaivanKottai(P) Block 4 Oorani Street , 2.ThalaivanKottai(R.V) ThalaivanKottai(P) Block 4 Mela Street , 3.ThalaivanKottai(R.V), ThalaivanKottai(P) Block 4 Chakkamman Kovil St , 4.ThalaivanKottai(R.V), ThalaivanKottai(P) Block 4 Pillayar Kovil St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
175,"S.Murugaiah Thevar Middle School,New Building Southern Portion,Thalaivankottai","1.ThalaivanKottai(R.V), ThalaivanKottai(P) Block 5 Aathikari Street , 2.ThalaivanKottai(R.V), ThalaivanKottai(P) Block 5 Aranmanai Street , 3.ThalaivanKottai(R.V), ThalaivanKottai(P) Block 5 Middle Street , 4.ThalaivanKottai(R.V), ThalaivanKottai(P) Block 5 Pillayar Kovil Street , 5.ThalaivanKottai(R.V), ThalaivanKottai(P) Block 6 South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
176,"T.D.T.A Primary School,Thalaivankottai","1.ThalaivanKottai(R.V), ThalaivanKottai(P) Block 6 South Street , 2.ThalaivanKottai(R.V), ThalaivanKottai(P) Block 1 C.S.I Kovil Street , 3.ThalaivanKottai(R.V), ThalaivanKottai(P) Block 1 C.S.I Kovil South St , 4.Thalaivankottai (R.V), Thalaivankottai (P) Block 3 V.O.C. First Street , 5.ThalaivanKottai(R.V), ThalaivanKottai(P) Block 3 V.O.C 2nd Street , 6.ThalaivanKottai(R.V), ThalaivanKottai(P) Block 3 Ambedkar First Street , 7.ThalaivanKottai(R.V), ThalaivanKottai(p) Block 3 Ambedkar 2nd Street , 8.ThalaivanKottai(R.V), ThalaivanKottai(P) Block 3 Pulavar First Street , 9.ThalaivanKottai(R.V), ThalaivanKottai(P) Block 3 Pulavar 2nd Street , 10.ThalaivanKottai(R.V), ThalaivanKottai(P) Block 3 Vannar First St , 11.ThalaivanKottai(R.V), ThalaivanKottai(P) Block 3 Vannar 2nd Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
177,"Punchayat Union Jawahar Middle School,New Building South Portion,Nagaram","1.Nagaram(R.V), Nagaram(P) Block 1, 2nd Nagaram Main Road , 2.Nagaram(R.V) Nagaram(P) Block 1, 2nd North Street , 3.Nagaram(R.V), Nagaram(P) Block 1 Mariammal Kovil Main Street , 4.Nagaram(R.V), Nagaram(P) Mariammal Kovil Thenvadal Middle St (Block 1) , 5.Nagaram(R.V), Nagaram(P) Mariamman Kovil Thenvadal Mela St (Block 1) , 6.Nagaram(R.V), Nagaram(P) Mariamman Kovil Keela Mela Mudukku St(Block 1) , 7.Nagaram(R.V), Nagaram(P) Perumal Kovil St (Block 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
178,"Punchayat Union Jawahar Middle School,New Building Northern Portion,Nagaram.","1.Nagaram(R.V), Nagaram(P) Perumal Kovil Mudukku St (Block 1,2) , 2.Nagaram(R.V), Nagaram(P) Pillayar Kovil St West Part(Block 1,2) , 3.Nagaram(R.V), Nagaram(P) Mullikulam Main Road(Block 1,2) , 4.Nagaram(R,V), Nagaram(P) Ulaikooda Street (Block 2) , 5.Nagaram(R.V), Nagaram(P) Pillayar Kovil St Keezha Paguthi (Block 2) , 6.Nagaram(R.V), Nagaram(P) C.S.I Kovil Mela Street (Block 2) , 7.Nagaram(R,V), Nagaram(P) Karuppasamy Kovil North Street (Block 2) , 8.Nagaram(R.V), Nagaram(P) Karuppasamy Kovil South St(Block 2) , 9.Nagaram(R.V), Nagaram(P) C.S.I Kovil East St (Block 2) , 10.Nagaram(R.V), Nagaram(P) Karuppasamy Kovil East St (Block 2) , 11.Nagaram(R.V), Nagaram(P) Puthumanai North St (Block 2) , 12.Nagaram(R.V), Nagaram(P) Puthumanai South St (Block 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
179,"Punchayat Union Jawahar Middle School,East Building,Nagaram.","1.Mullikulam(R.V), Mullikulam(P) Block 3 Mattu Pacheri , 2.Mullikulam(R.V), Mullikulam(P) Block 4 Duraisaamiyapuram Colony , 3.Mullikulam(R.V), Mullikulam(P) Block 4 Duraisaamiyapuram Ambedkar St , 4.Mullikulam(R.V), Mullikulam(P) Block 4 Durasaamiyapuram North St , 5.Mullikulam(R.V), Mullikulam(P) Block 4 DuraiSaamiyapuram North St , 6.Mullikulam(R.V), Mullikulam(P) Block 4 DuraiSaamiyapuram South St , 7.Mullikulam(R.V), Mullikulam(P) Block 4 VellaGoundanpatti Colony , 8.Mullikulam(R.V), Mullikulam(P) Block 4 Mettupacheri Colony , 9.Mullikulam(R.V), Mullikulam(P) Block 4 Aandarkulam (West ) Colony , 10.Mullikulam(R.V), Mullikulam(P) Block 4 Aandar Kulam (East) Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
180,"Committee Primary School,Eachampottal puthur,Nagaram.","1.Nagaram(R.V), Nagaram(P) Block 3 Karuppasamy Kovil Main Street , 2.Nagaram(R.V), Nagaram(P) Block 3 Vethakovil First St , 3.Nagaram(R.V), Nagaram(P) Block 3 Vethakovil 2nd Street , 4.Nagaram(R.V), Nagaram(P) Block 3 Vetha Kovil 3rd St , 5.Nagaram(R.V),Nagaram(P) Block 3 Vethakovil 4th Street , 6.Nagaram(R.V), Nagaram(P) Block 3 Pallikooda Street , 7.Nagaram(R.V), Nagaram(P) Block 3 Vetha Kovil 5th Street , 8.Nagaram(R.V), Nagaram(P) Block 3 Middle Street , 9.Nagaram(R.V), Nagaram(P) Block 3 Karupasaamy Kovil First Keezha Lane , 10.Nagaram(R.V), Nagaram(P) Block 3 Karuppasamy Kovil 2nd Keezha Lane , 11.Nagaram(R.V), Nagaram(P) Block 3 First Mela St , 12.Nagaram(R.V), Nagaram(P) Block 3 2nd Mela St , 13.Nagaram(R.V), Nagaram(P) Block 3 3rd Mela St.Verirupu Coiru Production Labours Block No 3 , 14.Nagaram(R.V), Nagaram(P) Block 3 Thikkal VaiMozhi Ayyanar Kovil , Block No.Etcham Pottalpudur Sengalsembar colony. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
181,"Pandia konar Govt. Primary School,Main Building,Mullikulam.","1.Mullikulam(R.V), Mullikulam(P) Block 1 Pajanai Kovil East Street , 2.Nagaram(R.V), Nagaram(P) Block 1 Pulavar Street , 3.Thalaivankottai(R.V), Mullikulam(P) Block 1Maadasaamy Kovil Street , 4.Thalaivankottai(R.V), Mullikulam(P) Block 1 Maatha Kovil Street , 5.Thalaivankottai(R.V), Mullikulam(P) Block 1 Keezha Street Main Street , 6.Thalaivankottai(R.V), Mullikulam(P) Block 2 Mela Street Main Street , 7.Thalaivankottai(R.V), Mullikulam(P) Block 2 Mullikulam Indhira Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
182,"R.C.Primary School,New Building,Ramasamipuram","1.Ramasaamiyapuram (R.V), Ramasaamiyapuram (P) BLOCK NO 1 Thenvadal St, , 2.Ramasaamiyapuram (R.V), Ramasaamiyapuram (P) BLOCK NO 1 North St, , 3.Ramasaamiyapuram (R.V),Ramasaamiyapuram (P) BLOCK NO 1 R.C St, , 4.Ramasaamiyapuram (R.V),Ramasaamiyapuram (P) BLOCK NO 3 Middle St, , 5.Ramasaamiyapuram (R.V), Ramasaamiyapuram (P) BLOCK NO 3 South St, , 6.Ramasaamiyapuram (R.V), Ramasaamiyapuram (P) BLOCK NO 2 First North St, , 7.Ramasaamiyapuram (R.V), Ramasaamiyapuram (P) BLOCK NO 2 2nd North St, , 8.Ramasaamiyapuram (R.V), Ramasaamiyapuram (P) BLOCK NO 2 Middle St 2, , 9.Ramasaamiyapuram (R.V), Ramasaamiyapuram (P) BLOCK NO 2 South St 2, , 10.Ramasaamiyapuram (R.V),Ramasaamiyapuram (P) BLOCK NO 2 EAST ST, , 11.Ramasaamiyapuram (R.V), Ramasaamiyapuram (P) BLOCK NO 3 EAST St 2, , 12.Ramasaamiyapuram (R.V),Ramasaamiyapuram (P) BLOCK NO 3 WEST St, , 13.RAMASAMIAPURAM (R.V), RAMASAMIAPURAM(P) BLOCK NO 3 Colony WEST ST, , 14.Ramasaamiyapuram (R.V), Ramasaamiyapuram (P) BLOCK NO 3 Colony Maela St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
183,"Christian Missionary Mary land Primary School, Vadamalapuram,Ramasamipuram","1.Ramasaamiyapuram (R.V), Ramasaamiyapuram (P) Block 6 ,1st North St , 2.Ramasaamiyapuram (R.V), Ramasaamiyapuram (P) Block 6 2nd North St , 3.Ramasaamiyapuram (R.V), Ramasaamiyapuram (P) Block 6 Middle St , 4.Ramasaamiyapuram (R.V), Ramasaamiyapuram (P) Block 6 Pillayar Kovil St , 5.Ramasaamiyapuram (R.V), Ramasaamiyapuram (P) Block 7 North St , 6.Ramasaamiyapuram (R.V), Ramasaamiyapuram (P) Block 7 South St , 7.Ramasaamiyapuram (R.V), Ramasaamiyapuram (P) Block 7 Sorna Nagar , 8.Ramasaamiyapuram (R.V), Ramasaamiyapuram (P) Block 7 Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
184,"Yadhava Primary School,Muthusamiyapuram, Ramasamiyapuram","1.Ramasaamiyapuram (R.V), Ramasaamiyapuram (P) Block 4 Pillayar Kovil St , 2.Ramasaamiyapuram (R.V), Ramasaamiyapuram (P) Block 4 South St , 3.Ramasaamiyapuram (R.V), Ramasaamiyapuram (P) Block 4 East St , 4.Ramasaamiyapuram (R.V), Ramasaamiyapuram (P) Block 4 Colony Mela St, East St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
185,"R.C.Primary School,New Building,Vellagoundanpatti,Rama samipuram.","1.Ramasaamiyapuram (R.V), Ramasaamiyapuram (P) Block 5 R.C Kovil St , 2.Ramasaamiyapuram (R.V), Ramasaamiyapuram (P) Block 5 Middle St , 3.Ramasaamiyapuram (R.V), Ramasaamiyapuram (P) Block 5 South St , 4.Ramasaamiyapuram (R.V), Ramasaamiyapuram (P) Block 5 Indhira Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
186,"T.D.T.A Middle School,South Building Western Portion,Mangudi","1.PERUMALPATTI(R.V) Maangudi(p) BLOCK NO 1 Mariamman Kovil St, , 2.PERUMALPATTI(R.V) Maangudi(p) BLOCK NO 2 WATER TANK ST, , 3.PERUMALPATTI(R.V), Maangudi(p) BLOCK NO 3 Annaththurai Veeran St, , 4.- Chavadi street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
187,"T.D.T.A Middle School,South Building Eastern Portion,Mangudi","1.PERUMALPATTI (R.V) Maangudi(p) BLOCK NO 4 Maruthanar St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
188,"T.D.T.A Middle School,North Building South Portion,Mangudi","1.PERUMALPATTI (R.V) Maangudi(p) BLOCK NO 5 Satthunavu Maiya St, , 2.PERUMALPTTI (R.V)Maangudi(p) BLOCK NO 5 Kamarajar Saalai St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
189,"Panchayat Union Middle School,Eastern Building,Perumalpatti","1.Perumalpatti(R.V), Perumalpatti(p) BLOCK NO 1 Pillayar Kovil St, , 2.Perumalpatti(R.V), Perumalpatti(p) BLOCK NO 3 Indhira Colony, , 3.Perumalpatti(R.V), Perumalpatti(p) BLOCK NO 3 Velayauthapuram St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
190,"Panchayat Union Middle School,Western Building,Perumalpatti","1.Perumalpatti(R.V), Perumalpatti(p) BLOCK NO 2 Maravar St, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
191,"Hindu Primary School,Valavanthalpuram","1.VALAVANTHAPURAM (R.V),Perumalpatti(p) BLOCK NO 7 Vazhavanthaapuram, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
192,"SundarPrimary School,Main Building,Varagunaramapuram","1.VALAVANTHAPURAM (R.V) Perumalpatti(p) Block No.5 Valavandapuram, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
193,"Harijan Primary School,Senthattiapuram","1.PANTHAPULI(R.V),SENTHATTIYAPURAM(P) BLOCK NO 2 SOUTH ST, , 2.PANTHAPULI(R.V),SENTHATTIYAPURAM(P) BLOCK NO 7 Vazhavanthaapuram, , 3.PANTHAPULI (R.V),Senthattiyaapuram(p) BLOCK NO 2 WEST ST, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
194,"Panchayat Office Building,Senthattiapuram","1.PANTHAPULI (R.V) Senthattiyaapuram(p) BLOCK NO 2 South St, , 2.PANTHAPULI(R.V), Senthattiyaapuram(p) BLOCK NO 2 Middle St, , 3.PANTHAPULI (R.V), Senthattiyaapuram(p) BLOCK 2 North St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
195,"Kalyani Primary School,Panthapuli","1.Panthapuli (R.V), Panthapuli (p) Block 1 , 2.Panthapuli (R.V), Panthapuli (P) Block 2 , 3.Panthapuli (R.V), Panthapuli (P) Block 1 North St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
196,"Panchayat Union Primary School,North Building,Rettiyarpatti,Panthapuli","1.Panthapuli(R.V),Panthapuli(p) BLOCK 3 Maela St , 2.Panthapuli(R.V), Panthapuli(P) BLOCK 3 North St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
197,"Chief Ministers Nutrituious Meals Centre,P.Rettiyapatti,Pandapuli","1.Panthapuli(R.V), Panthapuli(P) BLOCK 4 South St , 2.Panthapuli(R.V), Panthapuli(P) BLOCK 4 Keezha St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
198,"Panchayat Union Primary School,South Building,RettiyarpattiPanthapuli","1.Panthapuli (R.V), Panthapuli (P) Block 5 , 2.Panthapuli (R.V), Panthapuli (P) Block 8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
199,"Panchayat Union Primary School,Karisalkulam,Panthapuli","1.Panthapuli(R.V), Panthapuli(P) BLOCK 6 Maela St , 2.Panthapuli(R.V), Panthapuli(P) BLOCK 6 South St , 3.Panthapuli(R.V), Panthapuli(P) BLOCK 7 Middle St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
200,"Panchayat Office,Paruvakkudi","1.Paruvakkudi(R.V), Paruvakkudi(P) BLOCK 1 Main St , 2.Paruvakkudi(R.V), Paruvakkudi(P) BLOCK 1 South St , 3.Paruvakkudi(R.V), Paruvakkudi(P) BLOCK 1 Reddiyar St , 4.Paruvakkudi(R.V), Paruvakkudi(P) BLOCK 1 Colony East St , 5.Paruvakkudi(R.V), Paruvakkudi(P) BLOCK 1 Colony West St , 6.Paruvakkudi(R.V), Paruvakkudi(P) BLOCK 1 Colony South St , 7.Paruvakkudi(R.V), Paruvakkudi(P) BLOCK 1 Colony St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
201,"Harijan Primary School,New Building,Paruvakkudi","1.Paruvakkudi(R.V), Paruvakkudi(P) BLOCK 2 West St 1 , 2.Paruvakkudi(R.V), Paruvakkudi(P) BLOCK 2 North St 1 , 3.Paruvakkudi(R.V), Paruvakkudi(P) BLOCK 2 Middle St , 4.Paruvakkudi(R.V), Paruvakkudi(P) BLOCK 2 South St , 5.Paruvakkudi(R.V), Paruvakkudi(P) BLOCK 2 East St , 6.Paruvakkudi(R.V), Paruvakkudi(P) BLOCK 2 North St 2 , 7.Paruvakkudi(R.V), Paruvakkudi(P) BLOCK 2 West St 2 , 8.Paruvakkudi(R.V), Paruvakkudi(P) BLOCK 3 North St 1 , 9.Paruvakkudi(R.V), Paruvakkudi(P) BLOCK 3 L ane St , 10.Paruvakkudi(R.V), Paruvakkudi(P) BLOCK 3 South St 1 , 11.Paruvakkudi(R.V), Paruvakkudi(P) BLOCK 3 North St 2 , 12.Paruvakkudi(R.V), Paruvakkudi(P) BLOCK 3 West St , 13.Paruvakkudi(R.V), Paruvakkudi(P) BLOCK 3 South St 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
202,"Hindu Sri Ganapathy Primary School,Rengasamuthiram,Karisath aan","1.Rengasamudram (R.V) Karichatha (Pt) Block No 5 Rengasamuthiram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
203,"T.D.T.A Primary School,Etticheri,Paruvakkudi","1.Paruvakkudi(R.V), Paruvakkudi(P) BLOCK 4 North St , 2.Paruvakkudi(R.V), Paruvakkudi(P) BLOCK 4 Keezha St 1 , 3.Paruvakkudi(R.V),Paruvakkudi(P) BLOCK 4 Middle St , 4.Paruvakkudi(R.V), Paruvakkudi(P) BLOCK 4 Yadhavar St , 5.Paruvakkudi(R.V), Paruvakkudi(P) BLOCK 4 East St 2 , 6.Paruvakkudi(R.V), Paruvakkudi(P) BLOCK 4 Main Road , 7.Paruvakkudi(R.V), Paruvakkudi(P) BLOCK 4 Pillayar Kovil St , 8.Paruvakkudi(R.V), Paruvakkudi(P) BLOCK 4 West St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
204,"Hindu Middle School,Western Block Middle Portion,Panaiyoor.","1.Panaiyoor (R.V), Panaiyoor (P) BLOCK .1 Pillaiyar Koil St , 2.Panaiyoor (R.V), Panaiyoor (P) BLOCK 3 Krishnan Koil St , 3.Panaiyoor (R.V), Panaiyoor (P) BLOCK 1 Gurunathan Koil St , 4.Panaiyoor (R.V), Panaiyoor (P) BLOCK 3 Colony , 5.Panaiyoor (R.V), Panaiyoor (P) BLOCK .1 Kattunayakkar St , 6.Panaiyoor (R.V), Panaiyoor (P) BLOCK 1 Perumal Koil St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
205,"Hindu Middle School,Eastern Block,Panaiyoor","1.Panaiyoor (R.V), Panaiyoor (P) BLOCK 2 Mariamman Koil St , 2.Panaiyoor (R.V), Panaiyoor (P) BLOCK 4 South St , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
206,"Panchayat Union Primary School,SSA New Building,Meenachipuram,Panaiyo or","1.Panaiyoor (R.V), Panaiyoor (P) BLOCK 5 Meenakshipuram , 2.Panaiyoor (R.V), Panaiyoor (P) BLOCK 6 Chokkalingam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
207,"T.D.T.A Primary School,Eastern Side,Gomathi Muthupuram","1.Panaiyoor (R.V), Panaiyoor (P) Vadakadasi St , 2.Panaiyoor (R.V), Panaiyoor (P) BLOCK 8 North St , 3.Panaiyoor (R.V), Panaiyoor (P) BLOCK 8 Middle St , 4.Panaiyoor (R.V), Panaiyoor (P) BLOCK 8 Church St , 5.Panaiyoor (R.V), Panaiyoor (P) BLOCK 8 South St , 6.Panaiyoor (R.V), Panaiyoor (P) BLOCK 8 South Last St , 7.Panaiyoor (R.V), Panaiyoor (P) BLOCK 7 Venkatachalpuram , 8.Panaiyoor (R.V), Panaiyoor (P) BLOCK 7 Naduoor , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
208,"Panchayat Union Primary School,Vayalimitta","1.Panaiyoor (R.V), Panaiyoor (P) BLOCK 9 Maettu Patti , 2.Panaiyoor (R.V), Panaiyoor (P) BLOCK 9 Vayalimitta , 3.Panaiyoor (R.V), Panaiyoor (P) BLOCK 10 Sivagnanapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
209,"Panchayat Union Primary School,East Building,Rayagiri Road,Karivalam vanthanallur","1.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 1 South Car St , 2.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 1 Perumal Kovil Backside St , 3.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 1 Maela Ratha Veethi , 4.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 1 Utthandasaami Kovil St And Aatrangarai St , 5.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 1 North Car St , 6.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 1 East Car St , 7.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 1 Amman Sannathi St , 8.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 1 Swami Sannathi St , 9.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 2 Yadhavar Maela St , 10.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 2 Kuperapattinam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
210,"Panchayat Union Primary School,West Building,Rayagiri Road,Karivalmvanthanallur","1.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 3 Visaalatchi Amman St (South Part) , 2.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 3 AasaariMaar St , 3.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 3 Maela St , 4.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 3 Chattirapatti , 5.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 4 Middle St , 6.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 4 Visalatchi Amman Kovil St(North Part) , 7.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 4 Pampu St , 8.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 5 Ponnammal St , 9.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 5 Chettiyaar St , 10.Karivalamvanthanallur(R.V), Karivalamvanthanallur(P) BLOCK 5 Naatanmai Chettiyaar Compound , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
