Polling Station No.,Building,Polling Areas
238,"Panchayat Union Elementary School, Appanahalli Kombai - 636804., Terraced Building, Facing South - East Wing.","1 - Mittareddihalli (R.V) & (P), Ward 5 Appanahalli Kombai , 2 - Mittareddihalli (R.V) & (P), Ward 3 Samiyar Kottai , 3 - Mittareddihalli (R.V) & (P), Ward 6 Savulukottai"
239,"Anganwadi Maiyam, Mittareddihalli - 636804., Terraced Building, Facing South - East Wing.","1 - Mittareddyhalli (R.V) & (P), Ward 1 Pachiamman Kottai , 2 - Mittareddyhalli (R.V) & (P), Ward 2 Kejman Kottai , 3 - Mittareddyhalli (R.V) & (P), Ward 3 Thimmarayan Kottai , 4 - Mittareddyhalli (R.V) & (P), Ward 4 Komberi , 5 - Mittareddyhalli (R.V) & (P), Ward 5 Paiyankuttai"
240,"Panchayat Union Elementary School, Embiranahalli - 636804., Tiled Building Facing West - South Wing.","1 - Mittareddyhalli (R.V) & (P), Ward 1 Embiranahalli"
241,"Panchayat Union Middle School, Boodhanahalli - 636804., New Terraced Building, Facing East - North Wing.","1 - Budhanahalli (R.V) & (P), Ward 1 Budhanahalli , 2 - Budhanahalli (R.V) & (P), Budhanahalli Kottai"
242,"Panchayat Union Middle School, Boodhanahalli - 636804., New Terraced Building, Facing North - East wing.","1 - BudhanahallI (R.V) & (P), Senniyampatti Kattukottai"
243,"Panchayat Union Middle School, Sivadi - 636807., Terraced Building, Facing North - West wing.","1 - Sivadi (R.V) & (P), Siavdi Kudi Street , 2 - Sivadi (R.V) & (P), Adi-Dravidar Colony"
244,"Panchayat Union Middle School, Sivadi - 636807., Terraced Building, Facing North - East Wing.","1 - Sivadi (R.V) & (P), Adi-Dravidar Colony Mel Street"
245,"Panchayat Union Elementary School, Ramayanachinnahalli - 636807., Mangalore Tiled Building, Facing East - North Wing.","1 - Sivadi (R.V) & (P), Ramayanachinnahalli , 2 - Sivadi (R.V) & (P), Kandhukalpatti kudi Street , 3 - Sivadi (R.V) & (P), Kandhukalpatti Colony"
246,"Panchayat Union Elementary School, Ramayanachinnahalli - 636807., Mangalore Tiled Building, Facing East - South Wing.","1 - Sivadi (R.V) & (P), Sivadi Kattuvalavu"
247,"Panchayat Union Middle School, Bagalahalli - 636807., New Terraced Building, Facing South - West Wing.","1 - Bagalahalli (R.V) & (P), Bakalahalli Vadakku , 2 - Bagalahalli (R.V) & (P), Bagalahalli North"
248,"Panchayat Union Middle School, Bagalahalli - 636807., New Teraced Building, Facing South - East wing.","1 - Bagalahalli (R.V) & (P), Adhidravidar Colony , 2 - Bagalahalli (R.V) & (P), Bagalahalli South , 3 - Bagalahalli (R.V) & (P), Adi-Dravidar Colony"
249,"Panchayat Union Middle School, Bagalahalli - 636807., Terraced Building, Facing West - South Wing.","1 - Bagalahalli (R.V) & (P), Savulur, Gangalapuram Kottai , 2 - Bagalahalli (R.V) & (P), Bagalahalli"
250,"Panchayat Union Middle School, Thandukarampatti - 636807., New Terraced Building, Facing West - South Wing.","1 - Bagalahalli (R.V) & (P), Dhandukarampatti east"
251,"Panchayat Union Middle School, Thandukarampatti - 636807., New Terraced Building, Facing West - North Wing.","1 - Bagalahalli (R.V) & (P), Dhandukarampatti east , 2 - Bagalahalli (R.V) & (P), Arunthathiyar Colony"
252,"Panchayat Union Elementary School, Marulugarankottai - 636807., Terraced Building Facing South - West Wing.","1 - Bagalahalli (R.V) & (P), Marulkaran Kottai , 2 - Bagalahalli (R.V) & (P), Kollakattai"
253,"Panchayat Union Elementary School, Kurumpatti - 636807., Terraced Building, Facing West - North Wing.","1 - Bagalahalli (R.V) & (P), Kurumpatti , 2 - Bagalahalli (R.V) & (P), Mottukottai , 3 - Bagalahalli (R.V) & (P), Pachiyappan Kottai"
254,"Panchayat Union Elementary School, Pattagapatti - 636807., Terraced Building, Facing South - East Wing.","1 - Bagalahalli (R.V) & (P), Pattagapatti"
255,"Panchayat Union Elementary School, Elagiri - 636807., Terraced Building, Facing North - West wing.","1 - Ealagiri (R.V) & (P), Mel veethi , 2 - Ealagiri (R.V) & (P), Keel Veethi , 3 - Ealagiri (R.V) & (P), Adi-Dravidar Street , 4 - Ealagiri (R.V) & (P), Ward 2 Ealagiri"
256,"Panchayat Union Elementary School, Elagiri - 636807., Terraced Building, Facing North - East Wing.","1 - Ealagiri (R.V) & (P), Ward 2 Old Ealagiri , 2 - Ealagiri (R.V) & (P), Ward 3 Bolampatti , 3 - Ealagiri (R.V) & (P), Ward 3 Thimmarayan Kottai , 4 - Ealagiri (R.V) & (P), Ward 3 Appavu Kottai , 5 - Ealagiri (R.V) & (P), Ward 3 Vandikaran kottai , 6 - Ealagiri (R.V) & (P), Ward 3 Aakkoli kottai"
257,"Panchayat Union Middle School, Omalnatham - 636807., Terraced Building, Facing South.","1 - Ealagiri (R.V) & (P), Kothamallikaran Kottai , 2 - Ealagiri (R.V) & (P), Sendrayan Kottai , 3 - Ealagiri (R.V) & (P), Omalnatham"
258,"Panchayat Union Elementary School, Palanigoundan kottai - 636807., Terraced Building, Facing West - South wing.","1 - Ealagiri (R.V) & (P), Kaerukaran Kottai , 2 - Ealagiri (R.V) & (P), PalaniGoundan Kottai"
259,"Panchayat Union Elementary School, Mel Kottavur - 636807., Terraced Building, Facing East - South wing.","1 - Ealagiri (R.V) & (P), Muthampatti , 2 - Ealagiri (R.V) & (P), Kaduthukarmpatti"
260,"Panchayat Union Elementary School, Mel Kottavur- 636807., Terraced Building, Facing East - North wing.","1 - Ealagiri (R.V) & (P), Ward 6 Mattukaranur , 2 - Ealagiri (R.V) & (P), Ward 6 Mel Kottavur , 3 - Ealagiri (R.V) & (P), Kali Goundan Kottai"
261,"Panchayat Union Middle School, Samichettipatty - 636807., Additional Terraced Building, Facing East - North wing.","1 - Bolanahalli (R.V), Samichettipatty (P), Ward 1 Bolanahalli , 2 - Bolanahalli (R.V), Samichettipatty (P), Ward 1 Eallukuli , 3 - Bolanahalli (R.V), Samichettipatty (P), Ward 1 Koralkuttai Vadamerkku Theru"
262,"Panchayat Union Middle School, Samichettipatty - 636807., Additional Terraced Building Facing East - South Wing.","1 - Bolanahalli (R.V), Samichettipatty (P), Ward 3 South East Street , 2 - Bolanahalli (R.V), Samichettipatty (P), Ward 3 Chinnathathan Kottai , 3 - Bolanahalli (R.V), Samichettipatty (P), Ward 3 Mel Street"
263,"Panchayat Union Middle School, Samichettipatti - 636807., Terraced Building Facing East- South Wing.","1 - Bolanahalli (R.V), Samichettipatty (P), Dhasan Kottai , 2 - Bolanahalli (R.V), Samichettipatty (P), Ward 4 Vanniyar Colony , 3 - Bolanahalli (R.V), Samichettipatty (P), Ward 4 Arunthathiar Colony , 4 - Bolanahalli (R.V), Samichettipatty (P), Ward 2 Samychettipatti Keel Street Vadamerkku"
264,"Panchayat Union Elementary School, Pangunatham Kottai - 636807., Terraced Building, Facing South -West Wing.","1 - Bolanahalli (R.V), Samichettipatty (P), Pankunatham Kottai , 2 - Bolanahalli (R.V), Samichettipatty (P), Emmenahalli"
265,"Panchayat Union Middle School, Kamalanatham- 636807., Terraced Building, Facing East - South wing.","1 - Bolanahalli (R.V), Samichettipatty (P), Kamalanatham"
266,"Panchayat Union Elementary School, Sorangappanpudhur - 636804., Terraced Building, Facing West - North wing.","1 - Bolanahalli (R.V), Samichettipatty (P), Sorangappanpudur , 2 - Bolanahalli (R.V), Samichettipatty (P), Manthiri Goundan Kottai , 3 - Bolanahalli (R.V), Samichettipatty (P), Koppakkarai , 4 - Bolanahalli (R.V), Samichettipatty (P), Gandhi Gramam"
267,"Panchayat Union Elementary School, Thathanaickenpatty - 636807., Terraced Building, Facing West - North wing.","1 - Dokubothanahalli (R.V) & (P), Dhaadhanaikampatti"
268,"Panchayat Union Elementary School, Thathanaickenpatty - 636807., Terraced Building, Facing South - East Wing.","1 - Dokubothanahalli (R.V) & (P), Pachaiveetukottai , 2 - Dokubothanahalli (R.V) & (P), Dhaadhanaikampatti"
269,"Panchayat Union Elementary School, Poovalmaduvu - 636807., New Terraced Building, Facing South - East Wing..","1 - Dokubothanahalli (R.V) & (P), Vellakkal"
270,"Panchayat Union Elementary School, Poovalmaduvu - 636807., New Terraced Building, Facing South - West Wing.","1 - Dokkupothanahally (R.V) & (P), Poovalmaduvu, Vellakkal"
271,"Panchayat Union Elementary School, Poovalmaduvu - 636807., Terraced Building, Facing North - West wing.","1 - Dokubothanahalli (R.V) & (P), Parankimarathupatty , 2 - Dokubothanahalli (R.V) & (P), Anumanthan Nagar"
272,"Panchayat Union Middle School, Gettupatti - 636807., Terraced Building, Facing East - North Wing.","1 - Dokubothanahalli (R.V) & (P), Gettupatti"
273,"Goverment Higher Secondary School, Palayampudhur - 636807., Terraced Building, Facing North - East wing - Room No. 24.","1 - Palayampudhur (R.V) & (P), Palayampudhur Mel Street , 2 - Palayampudhur (R.V) & (P), Palayampudhur Keel Street"
274,"Government Higher Secondary School, Palayampudhur - 636807., Terraced Building, Facing North - West Wing - Room No.25.","1 - Palayampudhur (R.V) & (P), Palayampudhur , 2 - Palayampudhur (R.V) & (P), Palayampudhur Kattua Valavu"
275,"Panchayat Union Middle School, Kombai - 636807., Terraced Building, Facing North - West Wing.","1 - Palayampudhur (R.V) & (P), Palayam Kombai"
276,"Panchayat Union Middle School, Kombai - 636807., Terraced Building, Facing North - East Wing.","1 - Palayampudhur (R.V) & (P), Kattukottai , 2 - Palayampudhur (R.V) & (P), Kamaraj Nagar"
277,"Panchayat Union Elementary School, Thombarakampatti - 636807., Terraced Building, Facing North - West wing.","1 - Palayampudhur (R.V) & (P), Dhombaragaampatti , 2 - Palayampudhur (R.V) & (P), Dhombaragaampatti North Vanniyar Street , 3 - Palayampudhur (R.V) & (P), M.G.R Nagar"
278,"Panchayat Union Elementary School, Thombarakampatti - 636807., New Terraced Building, Facing North - East Wing.","1 - Palayampudhur (R.V) & (P), Guttor , 2 - Palayampudhur (R.V) & (P), Dhombaragaampatti South Vanniyar Street , 3 - Palayampudhur (R.V) & (P), Kurunji Nagar , 4 - Palayampudhur (R.V) & (P), Samathuvapuram"
279,"Panchayat Union Elementary School Maniyathahalli, (Jarugu) - 636807., New Terraced Building, Facing West - South Wing.","1 - Maniyathahalli (R.V) & (P), Ward 4 Jarugu"
280,"Panchayat Union Elementary School, Maniyathahalli (Jarugu) - 636807., Terraced Building, Facing East - South Wing.","1 - Maniyathahalli (R.V) & (P), Wrad 1 Karuppanaiyakampatti"
281,"Panchayat Union Elementary School, Maniyathahalli (Jarugu) - 636807., Tiled Building, Facing West - North Wing.","1 - Maniyathahalli (R.V) & (P), Ward 9 Jarugu colony , 2 - Maniyathahalli (R.V) & (P), Ward 9 Arundhathiyar Colony"
282,"Panchayat Union Middle School, Markathiyankottai - 636807., Terraced Building, Facing West - North wing.","1 - Maniyathahalli (R.V) & (P), Ward 3 Kombukuttai , 2 - Maniyathahalli (R.V) & (P), Ward 3 Kadhathikuttai"
283,"Panchayat Union Elementary School, Podarankottai - 636807., Terraced Building, Facing South - East Wing.","1 - Maniyathahalli (R.V) & (P), Ward 1 Kadukkaampattiyal Kottai , 2 - Maniyathahalli (R.V) & (P), Ward 1 BodaranKottai , 3 - Maniyathahalli (R.V) & (P), Ward 1 Sandhalooran Kottai , 4 - Maniyathahalli (R.V) & (P), Ward 1 Manickampudur"
284,"Panchayat Union Elementary School, Ajjipatti - 636807., Tiled Building, Facing North - West Wing.","1 - Maniyathahalli (R.V) & (P), Ward 9 Ajjipatti Arundhathiyar Colony , 2 - Maniyathahalli (R.V) & (P), Ward 9 Poosanikarankottai , 3 - Maniyathahalli (R.V) & (P), Ward 10 Ajjippatti , 4 - Maniyathahalli (R.V) & (P), Ward 10 Merkathiyan Kottai , 5 - Maniyathahalli (R.V) & (P), Ward 4 Jaruku"
285,"Panchayat Union Middle School, Mel Boorikal - 636807., New Terraced Building, Facing South - West Wing.","1 - Maniyathahalli (R.V) & (P), Ward 2 Melpoorikal"
286,"Panchayat Union Elementary School, Keel Boorikal - 636807., New Terraced Building, Facing East - South Wing.","1 - Maniyathahalli (R.V) & (P), Ward 2 Kelpoorikal"
287,"Panchayat Union Middle School, Keel Esalpatti - 636807., New Tiled Building, Facing South - East wing.","1 - Maniyathahalli (R.V) & (P), Mel Easalpatti , 2 - Maniyathahalli (R.V) & (P), Arundhadhiyar Colony , 3 - Maniyathahalli (R.V) & (P), Mallisetti kottai , 4 - Maniyathahalli (R.V) & (P), Malaiyappa Nagar"
288,"Panchayat Union Middle School, Keel Esalpatti - 636807., Terraced Building, Facing West - North Wing.","1 - Maniyathahalli (R.V) & (P), Kel Easalpatti , 2 - Maniyathahalli (R.V) & (P), Sesampattiyan kottai Arundhadhiyar Colony , 3 - Maniyathahalli (R.V) & (P), Sesampattiyan Kottai"
289,"Panchayat Union Elementary School , Kurumpattiankottai - 636807., Tiled Building, Facing West - North Wing.","1 - Maniyathahalli (R.V) & (P), Kurumpattiyan Kottai"
290,"Panchayat Union Elementary School, Barigam - 636807., Terraced Building, Facing West - North Wing.","1 - Maniyathahalli (R.V) & (P), Ward 7 Barigam"
291,"Panchayat Union Elementary School, Barigam - 636807., Terraced Building, Facing West - South Wing.","2 - Maniyathahalli (R.V) & (P), Ward 8 Barigam"
292,"Panchayat Union Elementary School, Kammampatti (Pappireddiyur) - 636352., Mangalore Tiled Building, Facing East - South Wing.","1 - Kammampatti (R.V) & (P), Pappirettiyur , 2 - Kammampatti (R.V) & (P), Arundhadhiyar Colony"
293,"Panchayat Union Middle School, Pappampatti - 636352., Terraced Building, Facing South - West Wing.","1 - Kammampatti (R.V) & (P), Papampatti Arundhadhiyar Colony"
294,"Panchayat Union Middle School, Soliyanur - 636352., Terraced Building, Facing South - West Wing.","1 - Kammampatti (R.V) & (P), Pappampatti , 2 - Kammampatti (R.V) & (P), Kombaikkattu valavu , 3 - Kammampatti (R.V) & (P), Soliyanoor Kattuvalavu"
295,"Panchayat Union Middle School, Soliyanur - 636352., Terraced Building, Facing West.","1 - Kammampatti (R.V) & (P), Soliyanoor"
296,"Panchayat Union Elementary School, Maniyakaranur - 636352., New Terraced Building, Facing East - North Wing.","1 - Kammampatti (R.V) & (P), Malaiyoor Kaadu , 2 - Kammampatti (R.V) & (P), Maniyakaranoor , 3 - Kammampatti (R.V) & (P), Savadiyur"
297,"Panchayat Union Elementary School, Maniyakaranur - 636352., New Terraced Building, Facing East - South Wing.","1 - Kammampatti (R.V) & (P), Nandhi Mottur , 2 - Kammampatti (R.V) & (P), Ganapathiyoor , 3 - Kammampatti (R.V) & (P), Pokkampattiyan Kattuvalavu , 4 - Kammampatti (R.V) & (P), Muthupoosariyoor , 5 - Kammampatti (R.V) & (P), Rangu Goundar Street"
298,"Panchayat Union Elementary School, T.Kanigarahalli - 636352., New Terraced Building, Facing East - South Wing.","1 - Thoppur (R.V) & (P), T.Kanikkarahally Keel Street , 2 - Thoppur (R.V) & (P), T.Kalikarahalli Arundhadhiyar Colony"
299,"Panchayat Union Elementary School, T.Kanigarahalli - 636352., New Terraced Building, Facing West.","1 - Thoppur (R.V) & (P), Chinna Kanavae Kattu Valavu , 2 - Thoppur (R.V) & (P), Ummiampatti Kattu Valavu"
300,"Panchayat Union Elementary School, T.Kanigarahalli - 636352., New Terraced Building, Facing East - North Wing.","1 - Thoppur (R.V) & (P), Vellagoundan Kottai , 2 - Thoppur (R.V) & (P), T.Kanikarahalli Kattuvalavu , 3 - Thoppur (R.V) & (P), Mariyaman Kovil Mel Street , 4 - Thoppur (R.V) & (P), Mariyaman Kovil Keel Street , 5 - Thoppur (R.V) & (P), T.Kanikarahalli Mel Street , 6 - Thoppur (R.V) & (P), T.Kanikarahalli Keel Street , 7 - Thoppur (R.V) & (P), Chinnakanavai Goundan Kottai"
301,"Panchayat Union Middle School, Ummiyampatti - 636352., New Terraced Building, Facing North.","1 - Thoppur (R.V) & (P), Ummiyampatti , 2 - Thoppur (R.V) & (P), Ummiampatti Arundhadhiyar Colony , 3 - Thoppur (R.V) & (P), Nagankottai Colony , 4 - Thoppur (R.V) & (P), Rettikombai Kattuvalavu , 5 - Thoppur (R.V) & (P), Thangavel Vathiyar Kottai"
302,"Government Higher Secondary School, Thoppur - 636352., Additional Terraced Building, Facing East - North Wing - Room No.16.","1 - Thoppur (R.V) & (P), Pudhu Adi-Dravidar colony , 2 - Thoppur (R.V) & (P), Vinayagar Kovil Street , 3 - Thoppur (R.V) & (P), Majuthi Street , 4 - Thoppur (R.V) & (P), Mandaba Street , 5 - Thoppur (R.V) & (P), Old Adi-Dravidar Colony , 6 - Thoppur (R.V) & (P), Mariyammman Kovil Street , 7 - Thoppur (R.V) & (P), Old Mariyamman Kovil Street , 8 - Thoppur (R.V) & (P), Tharkabai Complex , 9 - Thoppur (R.V) & (P), Post Office Mel Street , 11 - Thoppur (R.V) & (P), Bus Stop North Street , 12 - Thoppur (R.V) & (P), Pachiyannan Goundar Street , 13 - Thoppur (R.V) & (P), Bangala Theru Mel Street , 14 - Thoppur (R.V) & (P), Arasamarthu Muniyappan Kovil Street , 15 - Thoppur (R.V) & (P), Settikombai"
303,"Government Higher Secondary School, Thoppur - 636352., Additional Terraced Building, Facing North - West Wing - Room No.15.","1 - Thoppur (R.V) & (P), Manadabam Mel street , 2 - Thoppur (R.V) & (P), Old Colony Mel Street , 3 - Thoppur (R.V) & (P), Bangala Street , 4 - Thoppur (R.V) & (P), Sathiram Street , 5 - Thoppur (R.V) & (P), Muniyappan Kovil Street , 6 - Thoppur (R.V) & (P), New Hospital , 7 - Thoppur (R.V) & (P), Post Office Street , 8 - Thoppur (R.V) & (P), Kattumuniyappan Street , 9 - Thoppur (R.V) & (P), Achari Street , 10 - Thoppur (R.V) & (P), Santhaipettai , 11 - Thoppur (R.V) & (P), Bus Stop South Street , 12 - Thoppur (R.V) & (P), New Colony Mel Street"
304,"Government Higher Secondary School, Thoppur - 636352., Additional Terraced Building, Facing North - East Wing.","1 - Thoppur (R.V) & (P), R.M.Mahal Paguthi , 2 - Thoppur (R.V) & (P), Arundhadhiyar Colony , 3 - Thoppur (R.V) & (P), Avarangkadu Pagudhi , 4 - Thoppur (R.V) & (P), Selliyamman Kovil Street , 5 - Thoppur (R.V) & (P), Pudur East Street"
305,"Government Higher Secondary School, Thoppur - 636352., Terraced Building, Facing South - East wing - Room No.1.","1 - Thoppur (R.V) & (P), Check Post , 2 - Thoppur (R.V) & (P), Pudur West Street , 3 - Thoppur (R.V) & (P), Ramadaas Nagar , 4 - Thoppur (R.V) & (P), Chinnasamy Boyan Kottai"
306,"Government Higher Secondary School, Thoppur - 636352., Terraced Building, Facing South - West Wing.","1 - Thoppur (R.V) & (P), Chandira Nallur"
