Polling Station No.,Building,Polling Areas
178,"Grace Matriculation Higher Secondary School, West Facing, Room No.25, Navalpur -632402","(1)- Ranipettai (M), Ward 5 1 Mosque Street and Great Nagar:, (2)- Ranipettai (M), Ward 5 4 Mouvualana Abulkalam Aasath Street:, (3)- Ranipettai (M), Ward 5 5 Mouvulana Abulkalam Aasath Road Lane:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
179,"Grace Matriculation Higher Secondary School, West Facing, Navalpur - 632402","(1)- Ranipettai (M), Ward 5 2 Maniyakara Street:, (2)- Ranipettai (M), Ward 5 3 Dr.Ambedhkar Street:, (3)- Ranipettai (M), Ward-5, 6.Pilliyar Kovil Street Lane:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
180,"Gengathara Metric Higher Sec. School, West Wing North facing, Navalpur Ranipet - 632402","(1)- Ranipettai (M), Ward-6, 1.Pudu Street:, (2)- Ranipettai (M), Ward 6 2Parai Street:, (3)- Ranipettai (M), Ward 6 3 Pattai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
181,"Gengathara Metric Higher Sec. School, South Wing North facing, Navalpur Ranipet - 632402","(1)- Ranipettai (M), Ward 7 1 Thandalam Road Lane:, (2)- Ranipettai (M), Ward 7 2 Othavadai Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
182,"Gengathara Metric Higher Sec. School, New Building East Facing, Navalpur Ranipet- 632402","(1)- Ranipettai (M), Ward 7 3 Thandalam Road:, (2)- Ranipettai (M), Ward-7, 4.Pilliyar Koil Street:, (3)- Ranipettai (M), Ward-7, 5.Pilliyar Koil Street Lane-1:, (4)- Ranipettai (M), Ward-7, 6.Pilliyar Kovil Street 2nd Lane:, (5)- Ranipettai (M), Ward 7 7Pilliyar Kovil Street 3rd Lane:, (6)- Ranipettai (M), Ward 7 8Ammur Road (Part):, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
183,"Gangathara Aided Middle School, West wing South side, M.B.T Road Navalpur - 632402","(1)- Ranipettai (M), Ward 13 1.M.P.D Road:, (2)- Ranipettai (M), Ward13 2 Railway Station Road:, (3)- Ranipettai (M), Ward13. 3.Railway Station Road, 1st Cross Street:, (4)- Ranipettai (M), Ward13. 4.Railway Station Road, 2nd Cross Street:, (5)- Ranipettai (M), Ward13 5Railway Station Road,3rd Crsoss Street:, (6)- Ranipettai (M), Ward13. 6.M.F.Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
184,"Gangathara Aided Middle School, West wing Middle Room, M.B.T Road Navalpur - 632402","(1)- Ranipettai (M), Ward-14 1.Main Street (T.M.N. Street):, (2)- Ranipettai (M), Ward14- 2.Vempuliamman Koil Street:, (3)- Ranipettai (M), Ward14 3.2-th Crosst Street:, (4)- Ranipettai (M), Ward14. 4.Kamber Street, (T.M.N. Street):, (5)- Ranipettai (M), Ward14. 5.Muruganatham Street, (T.M.N.Street):, (6)- Ranipettai (M), Ward14 6Post Office Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
185,"K.M.Gengathara Aided Primary School, New Building East side, (Manthangal Mottur) Ranipet - 632402","(1)- Ranipettai (M), Ward-8, 1.Ma.Mottur Bajanai Kovil Street:, (2)- Ranipettai (M), Ward 8 2.Ma. Mottur Mariyamman Kovil Street:, (3)- Ranipettai (M), Ward 8 3Ma.Mottur New Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
186,"K.M.Gengathara Aided Primary School, South wing East side, (Manthangal Mottur) Ranipet - 632402","(1)- Ranipettai (M), Ward 8 4.Lumba Colony Ammur Road (Part):, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
187,"Municipal Middle School, South Building, Srinivasanpettai, Ranipet - 632402","(1)- Ranipettai (M), Ward 10 1m.p.t. road, srinivasan pettai:, (2)- Ranipettai (M), Ward10 2 M.P.D Road, Mukiamman Koil Street:, (3)- Ranipettai (M), Ward10 3M.P.D Road (Tank Street):, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
188,"Municipal Middle School, North wing West side, Srinivasanpettai, Ranipet - 632402","(1)- Ranipettai (M), Ward10 4 M.P.D Road, Thoppu Street, Kamaraj Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
189,"Child Nutrition Centre(ICDS Building), New Building, West Facing, Srinivasanpettai Ranipet - 632401","(1)- Ranipettai (M), Ward-9 1.Ammur Road Part (Teachers Colony):, (3)- Ranipettai (M), Ward-9, 3.Thiruthani Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Ranipettai (M), Ward-9, 2.Ammur Road (Teacher Colony (Vada Ellai):"
190,"Government Boys Higher Secondary School, New Building, East wing North side, Ranipet - 632401","(1)- Ranipettai (M), Ward-12, 1.basha sahib street lane:, (2)- Ranipettai (M), Ward 12, 2.Eri 2nd Street:, (3)- Ranipettai (M), Ward 12 3.Karumariamman Kovil Street (Eri 5th Str:, (4)- Ranipettai (M), Ward12 4.Eristreet Lane (6th Street):, (5)- Ranipettai (M), Ward12 5.Eri 3rd Street:, (6)- Ranipettai (M), Ward 12 6.Eri 4th Street:, (7)- Ranipettai (M), Ward-12, 7.Basha Street:, (8)- Ranipettai (M), Ward-12, 8.Aliyar Street:, (9)- Ranipettai (M), Ward12 9.Abdulsamath Street:, (10)- Ranipettai (M), Ward 12 10.Bumbakara Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
191,"Government Boys Higher Secondary School, New Building, East wing South side, Ranipet - 632401","(1)- Ranipettai (m), Ward 23 1.Reading Room Road:, (2)- Ranipettai (M), Ward 23 2.Bazzar Vandi Mettu Street:, (3)- Ranipettai (M), Ward 23 3.Trunk Road:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
192,"Gangadara Nursery and Primary School, East facing, Ranipet -632404","(1)- Ranipettai (M), Ward 24 1.Amman Koil Street:, (2)- Ranipettai (M), Ward 24 2.Vajeeravelu Street:, (3)- Ranipettai (M), Ward 24 3.Veeraperumal Street:, (4)- Ranipettai (M), Ward 24 4.Bajanai Kovil Street:, (5)- Ranipettai (M), Ward 24 5.Mundi Street:, (6)- Ranipettai (M), Ward 24 6.Mundi Street Lane:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
193,"Rajeswari Aided Elementary School, South wing East Facing, Ranipet - 632401","(1)- Iranipettai (m), Ward 29 1.sami street:, (2)- Ranipettai (M), Ward 29 4.Sami Street Lane:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
194,"Rajeswari Aided Elementary School, North wing East Facing, Ranipet - 632401","(1)- Ranipettai (M), Ward29 2.Parai Street:, (3)- Ranipettai (M), Ward29. 5.Bazzar Street (Part):, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Ranipettai (M), Ward29 3.Kaitha Millath Ismail Street:"
195,"Gangadara Nursury and Primary Sec. School, , West Building, East facing, (Saminaidu st.) Ranipet-632404","(1)- Ranipettai (m), Ward 30 1puli street:, (2)- Ranipettai (M), Ward30 3.Puli Street Lane:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
196,"Gangadara Nursury and Primary Sec. School, West Building, South Facing, (Saminaidu st.) Ranipet-632404","(1)- Ranipettai (M), Ward30 2.Dr. .Zakiher Usan Street Lane:, (2)- Ranipettai (M), Ward 30 4.Dr. Zakiher Usan Street:, (3)- Ranipettai (M), Ward30. 5.Pilliyar Koil Street Lane:, (4)- Ranipettai (M), Ward 28 6Tamilnadu Housing Board Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
197,"Child Development & Nutrition Centre,, East Facing, Ranipet - 632402","(1)- Ranipettai (m), Ward 28 1.Aathukalvai Street 3rd Lane:, (2)- Ranipettai (M), Ward 28 2.Aathukalvai Street Gandhi Nagar:, (3)- Ranipettai (M), Ward28. 3.Aathukalvai Street (Bye Pass Road West):, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
198,"Tamilthendral Thiru.V.Ka Aided Middle School, South facing, Ranipet - 632401","(1)- Ranipettai (M), Ward28 4 Arcot Road:, (2)- Ranipettai (M), Ward28. 3.Aathukalvai Street (Bye Pass Road West):, (3)- Ranipettai (M), Ward 28 2.Aathukalvai Street Gandhi Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
199,"Sir Krishna Balamandir Primary School, North Facing, Ranipet - 632401","(1)- Ranipettai (M), Ward 25 1.Ellapan Street:, (2)- Ranipettai (M), Ward25 2.Anjanayar Koil Street:, (3)- Ranipettai (M), Ward 25 3.Erikarai Street:, (4)- Ranipettai (M), Ward 25 4.Kandasami Street:, (5)- Ranipettai (M), Ward 25 5.Velu Street:, (6)- Ranipettai (M), Ward25 6.Velu Street Lane:, (7)- Ranipettai (M), Ward26. 3.Somu Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
200,"Sri Krishna Vidyalaya Aided Middle School, North Facing, Ranipet - 632402","(2)- Ranipettai (M), Ward 26. 2.Rajaji Street:, (3)- Ranipettai (M), Ward26. 4.Rajarathinam Street:, (4)- Ranipettai (M), Ward26. 5.Aathukalvai Street (Advacat Street):, (5)- Ranipettai (M), Ward26. 6.Old Rottikara Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (1)- Ranipettai (M), Ward26 1.Aathukalvai Street (Mahaveer Nagar):"
201,"Seventh Day Adventist Matriculation High School, North Facing, Pinji, Ranipet - 632401","(1)- Ranipettai (M), Ward 11 1 Pinchiji South Street:, (2)- Ranipettai (M), Ward 11 2 Pinchiji North Street:, (3)- Ranipettai (M), Ward 11 3 Pinchiji Nadu Street:, (4)- Ranipettai (M), Ward 11 4. Pinchiji Colony (North Street):, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
202,"Seventh Day Adventist Matriculation High School, North Facing, Pinji, Ranipet - 632401","(1)- Aided Primary School Manthangal Mottur (M), Ward 11 5.JayaramPettai:, (2)- Ranipettai (M), Ward 11 4. Pinchiji Colony (North Street):, (3)- Ranipettai (M), Ward 11 2 Pinchiji North Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
203,"Our Lady Matric High School, North Facing, Room No2, Pinji, Ranipet - 632401","(1)- Ranipettai (M), Ward 27 1.L.F Road:, (2)- Ranipettai (M), Ward 27 2.Ramalingam Street:, (3)- Ranipettai (M), Ward 27 3.Eswaran Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
204,"Our Lady Matric High School, North Facing, Room No3, Pinji, Ranipet - 632401","(1)- Ranipettai (M), Ward 27 4. Thanthaiperiyar Nagar:, (2)- Ranipettai (M), Ward 27 5 Pinchi Road (preiyar Nagar):, (3)- Ranipettai (M), Ward 27 6.Nadu Street:, (4)- Ranipettai (M), Ward 27 7 L.F.Road Lane (V.M.C Road):, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
205,"Panchayat Union Elementary School, South facing, Room No.1, Vannivedu Mottur - 632513","(1)- Vannivedu (R.V) Vannivedu Mottur (P), Ward 5 1road street:, (2)- Vannivedu (R.V) Vannivedu Mottur (P), Ward 5 2First Cross Street:, (3)- Vannivedu (R.V) Vannivedu Mottur (P), Ward5 3Omsakthi Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (4)- Vannivedu (R.V) Vannivedu Mottur (P), Ward5 4Pilliyar Koil Street:"
206,"Panchayat Union Elementary School, South facing, Room No.2, Vannivedu Mottur - 632513","(1)- Vannivedu (R.V) Vannivedu Mottur (P), Ward5. 5.Cross Street (1,2,3,4):, (2)- Vannivedu (R.V) Vannivedu Mottur (P), Ward5 6.Thiruvalluvar Street:, (3)- Vannivedu (R.V) Vannivedu Mottur (P), Ward5 7Gangaiyamman Koil Street:, (4)- Vannivedu (R.V) Vannivedu Mottur (P), Ward 5 8Bajanai Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
207,"Adidravidar Welfare School, South Facing, Room No.1, Vannivedu -632513","(1)- Vannivedu (R.V) And (P), Ward1 Palar Road:, (2)- Vannivedu (R.V) And (P), Ward1. 2.Perumal Koil Street:, (3)- Vannivedu (R.V) And (P), Ward1 3.Maniyakara Steet:, (4)- Vannivedu (R.V) And (P), Ward1 4Post Office Street:, (5)- Vannivedu (R.V.) And (P), Ward1 5Pallikuda Street:, (6)- Vannivedu (R.V) And (P), Ward1. 6.Kalathumedu Street:, (7)- Vannivedu (R.V) And (P), Ward1. 7.Palar Street:, (8)- Vannivedu (R.V) And (P), Ward2 8 Putthar Koil Street:, (9)- Vannivedu (R.V) And (P), Ward2 9Mootha Koil Street:, (10)- Vannivedu (R.V) And (P), Ward.2. 10.Pudu Street 1:, (11)- Vannivedu (R.V) And (P), Ward2. 11. Pudu Street 2:, (12)- Vannivedu (R.V) And (P), Ward2. 12.Pudu Street 3:, (13)- Vannivedu (R.V) And (P), Ward2. 13.Pudu Street 4:, (14)- Vannivedu (R.V) And (P), Ward2 14Bajanai Koil Street:, (15)- Vannivedu (R.V) And (P), Ward2 15Palar Road:, (16)- Vannivedu (R.V) And (P), Ward 3 16 Kaliyamman Koil Street:, (17)- Vannivedu (R.V) And (P), Ward 3 17Ambedhkar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
208,"Adidravidar Welfare School, South Facing, Room No.8, Vannivedu -632513","(1)- Vannivedu (R.V) And (P), Ward3. 18.ThamaraiKula Street 1:, (3)- Vannivedu (R.V) And (P), Ward 3. 20.Kalaivani Street:, (4)- Vannivedu (R.V) And (P), Ward3. 21.K.K.Nagar:, (5)- Vannivedu (R.V) And (P), Ward3. 22.Rabeek Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (2)- Vannivedu (R.V) And (P), Ward3. 19.Thamaraikula Street 2:"
209,"Adidravidar Welfare School, East Facing, Vannivedu -632513","(1)- Vannivedu (R.V) And (P), Ward3. 23.Thendral Nagar:, (2)- Vannivedu (R.V) And (P), Ward 3 24Sathiya Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
210,"Panchayat Union Elementary School, West facing, Devadanam Vannivedu - 632513","(1)- Vannivedu (R.V) And (P), Ward4 1Road Street:, (2)- Vannivedu (R.V) And (P), Ward 4 2.Pallikuda Street:, (3)- Vannivedu (R.V) And (P), Ward 4 3 Valluvar Street:, (4)- Vannivedu (R.V) And (P), Ward4 4Bajanai Koil Street:, (5)- Vannivedu (R.V) And (P), Ward4 5Gangaiyamman Koil Street:, (6)- Vannivedu (R.V) And (P), Ward4 6Pilliyar Koil Street:, (7)- Vannivedu (R.V) And (P), Ward 4, 7. Othavadai Street 1:, (8)- Vannivedu (R.V) And (P), Ward4. 8.Othavadai Street 2:, (9)- Vannivedu (R.V) And (P), Ward5 9 Kildevathanam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
211,"Panchayat Union Elementary School, North Facing, Devadanam Vannivedu - 632513","(1)- Vannivedu (R.V) And (P), Ward5. 10.J.J.Nagar:, (2)- Vannivedu (R.V) And (P), Ward5. 11.Sabari Nagar:, (3)- Vannivedu (R.V) And (P), Ward5 12.Rajiv Gandhi Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
212,"Panchayat Union Elementary School, East Facing North West Building, Room No.3, Devadanam Vannivedu - 632513","(1)- Vannivedu (R.V) And (P), Ward5. 13.V.K.V.Nagar:, (2)- Vannivedu (R.V.) And (P), Ward5. 14.Bharathi Nagar:, (3)- Vannivedu (R.V) And (P), Ward5. 15.Periyar Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
213,"Panchayat Union Elementary School, East Facing South West Building, Devadanam Vannivedu - 632513","(1)- Vannivedu (R.V) And (P), Ward5. 16. Indra Nagar:, (2)- Vannivedu (R.V) And (P), Ward5. 17.M.G.R. Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
214,"Panchayat Union Middle School, West Building, Gudimallur -632513","(1)- Gudimallur (R.V) And (P), Ward 1 1.Othavadai street:, (2)- Gudimallur (R.V) And (P), Ward 1 2.Melandai Street:, (3)- Gudimallur (R.V) And (P), Ward 1 3.Velalar Street:, (4)- Gudimallur (R.V) And (P), Ward 2, 4.Poomishwaran Koil Street:, (5)- Gudimallur (R.V) And (P), Ward 2 5.Kutty Mudali Street:, (6)- Gudimallur (R.V) And (P), Ward 2 6.Perudevi Street:, (7)- Kudimallur (R.V) And (P), Ward 2 7.Bramanar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
215,"Noon Meal Centre Building, West facing, New Colony Gudimallur-632513","(1)- Gudimallur (R.V) And (P), Ward 3, 8.Melamedu Road:, (2)- Gudimallur (R.V) And (P), Ward 3 9.Chinnakuzanthai Street:, (3)- Kudimallur (R.V) And (P), Ward 3 10.Anaicut Road South:, (4)- Gudimallur (R.V) And (P), Ward 4 11.Anaicut Road North:, (5)- Gudimallur (R.V) And (P), Ward 4, 12.New Colony:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (6)- Gudimallur (R.V) And (P), Ward 4 13.Valluva Colony:"
216,"Panchayat Union Elementary School, North Facing, Thirumalaicheri - 632513","(1)- Thirumalaicheri (R.V) And (P), Ward1, 1. Kottaiyamman Koil Street:, (2)- Thirumalaicheri (R.V) And (P), Ward 1, 2.Kalvai Street, Kilandai Street:, (3)- Thirumalaicheri (R.V) And (P), Ward 2, 3.Pillayar Koil Street:, (4)- Thirumalaicheri (R.V) And (P), Ward 2 4.Anaicut Road West:, (5)- Thirumalaicheri (R.V) And (P), Ward 3, 5.Anaicut Road East:, (6)- Thirumalaicheri (R.V) And (P), Ward 4 6.Moothakoil Street, Aalamara Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
217,"Panchayat Union Elementary School, South Facing, Kannikapuram, Chennasamudram - 632513","(1)- Chennasamudram (R.V) And (P), Ward 4 3.Melamedu:, (2)- Chennasamudram (R.V) And (P), Ward 5 4.Kannikapuram:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
218,"Panchayat Union Middle School, South facing, Chennasamudram-632513","(1)- Chennasamudram (R.V) And (P), Ward 1Bramanar Street:, (2)- Chennasamudram (R.V) And (P), Ward 1,Big Street:, (3)- Chennasamudram (R.V) And (P), Ward 2 3.Chinna Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
219,"Panchayat Union Middle School, North Facing, Chennasamudram-632513","(1)- Chennasamudram (R.V) And (P), Ward 2 Pilliyar Koil Street:, (2)- Chennasamudram (R.V) And (P), Ward 2 5.Jogie Street:, (3)- Chennasamudram (R.V) And (P), Ward2 Kottaikalparai Street:, (4)- Chennasamudram (R.V) And (P), Ward2 7.Old Colony:, (5)- Chennasamudram (R.V) And (P), Ward2 8.New Colony:, (6)- Chennasamudram (R.V) And (P), Ward 2 9.Aanaikuttai Street:, (7)- Chennasamudram (R.V) And (P), Ward2 10.Poondi Road:, (8)- Chennasamudram (R.V) And (P), Ward3 1.New Street:, (9)- Chennasamudram (R.V) And (P), Ward 3 2.Malaimedu:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
220,"Arignar Anna Womens Government Arts College, South Facing, Room No.17, Ammananthangal-Walaja -632513","(1)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward3 1.Ammanathangal Village:, (2)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward 3 2.Ammanathangal Colony:, (3)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward3 3.Krishnapuram Village:, (4)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward3 4.Amarapuram Colony:, (5)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward4 1Vevakandar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
221,"Arignar Anna Womens Government Arts College, South Facing, Room No.19, Ammananthangal-Walaja -632513","(1)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward4 2Manikavasakar Street:, (2)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward4 Kattapomman Street:, (3)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward4 Vallalar Street:, (4)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward4. 5.Nethaji Street:, (5)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward4. 6.Dr.Radhakrishnan Street:, (6)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward 4. Pilliyar Koil Street:, (7)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward4. 8.Kamarajar Street:, (8)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward4. 9.Thiruvalluvar Street:, (9)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward4. 10.Kamban Street:, (10)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward4. 12.Gandhi Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
222,"Arignar Anna Womens Government Arts College, South Facing, Room No.21, Ammananthangal-Walaja -632513","(1)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward4. 13.Bharathi Street:, (2)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward4. 14.Periyar Street:, (3)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward4. 15.Lanin Street:, (4)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward4. 16.Indira Street:, (5)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward4. 17.Poonga Street:, (7)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward4. 20.Muvendar Street:, (8)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward4. 21.Ragavendrar Street:, (9)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward4. 22.Athiyaman Street:, (10)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward4. 23.Ganapathi Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, (6)- Ammananthangal (R.V) Thenkadappanthangal (P), Ward4. 18.Avvai Street:"
223,"Agricultural Assistant Directors Office, Walaja - 632513","(1)- Walajapet (M), Ward 1 ambedhkar street:, (2)- Walajapet (M), Ward1 2. Ambedhkar Pudu Street:, (3)- Walajapet (M), Ward1 3Ambedhkar Pudu Street Extenation:, (4)- Walajapet (M), Ward1. 4. Kadaparangaiyan Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
224,"Municipal Elementary School, North Facing, Room No.4, Walaja-632513","(1)- Walajapet (M), Ward 3 1poosali patchaiyapan street:, (2)- Walajapet (M), Ward3. 2.Komuti Street:, (3)- Walajapet (M), Ward3 3.Karivettan Street:, (4)- Walajapet (M), Ward4 4.Thirumalai Street:, (5)- Walajapet (M), Ward4 5.Bazzar Street:, (6)- Walajapet (M), Ward4 6Gangaikondan Mandapam Street:, (7)- Walajapet (M), Ward4 7Old Police Station Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
225,"Municipal Elementary School, North Facing, Room No.5, Walaja-632513","(1)- Walajapet (M), Ward 24 1.palli venkatachalapathi street:, (2)- Walajapet (M), Ward 24 2.Palli Venkatachalapathi Street Lane:, (3)- Walajapet (M), WaRd24. 3.Police Line:, (4)- Walajapet (M), Ward 24 4.Solinger Thethu Street:, (5)- Walajapet (M), Ward 24 5.Venkataraman Street:, (6)- Walajapet (M), Ward24. 6.E.B. Colony:, (7)- Walajapet (M), Ward24. 7.Salamat Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
226,"Municipal Elementary School, North Facing, Room No.6, Walaja-632513","(1)- Walajapet (M), Ward 2 1.ulagalanthar street:, (2)- Walajapet (M), Ward 2 2.Bharathi Street:, (3)- Walajapet (M), Ward 2,3.V.O.C Street:, (4)- Walajapet (M), Ward 2 4.Muthaiya Street:, (5)- Walajapet (M), Ward 2 5.Nethaji Street:, (6)- Walajapet (M), Ward 2 6.Suburayan Street:, (7)- Walajapet (M), Ward 2 7.Kundammar Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
227,"Government Girls Higher Secondary School, North side Walaja -632513","(1)- Walajapet (M), Ward 22 8.Swarnar Street:, (2)- Walajapet (M), Ward 22 9.Swarnapettai:, (3)- Walajapet (M), Ward 22 10.Jengammar Street:, (4)- Walajapet (M), Ward 22 11.Panakara Street:, (5)- Walajapet (M), Ward 22 12.Avulkara Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
228,"Venkateshwara Matric High school, West Facing,Room No.3, Walaja-632513","(1)- Walajapet (M), Ward 23 1.lalapettaithethu street:, (2)- Walajapet (M), Ward 23 2.Jambiyan Street:, (3)- Walajapet (M), Ward 23 3.Madapathichithaian Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
229,"Venkateshwara Matric High school, West Facing,Room No.4, Walaja-632513","(1)- Walajapet (M), Ward 23 4.Kallur Pettai:, (2)- Walajapet (M), Ward 23. 5.Kallurpettai 1-st Lane:, (3)- Walajapet (M), Ward 23. 6.Kallure Pettai 2nd Lane:, (4)- Walajapet (M), Ward23. 7.Srinivasan Street:, (5)- Walajapet (M), Ward23. 8.Sathiya Nagar:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
230,"Mangalambal Aided Middle School, North side, Walaja -632513","(1)- Walajapet (M), Ward 17 1.thiru.v.ka street:, (2)- Walajapet (M), Ward17 2.Aandiyappan Street:, (3)- Walajapet (M), Ward17 3.Aandiyappan Street Extenation:, (4)- Walajapet (M), Ward17 10 Indranagar:, (5)- Walajapet (M), Ward17 11 Pinchari Street:, (6)- Walajapet (M), Ward-17, 12 Pinchari Street Extenation:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
231,"Mangalambal Aided Middle School, South side, Walaja -632513","(1)- Walajapet (M), Ward17 4 Thanappan Street:, (2)- Walajapet (M), Ward-17, 5 Thanappan Street Extenation:, (3)- Walajapet (M), Ward17 6.Thiruvalluvar Street:, (4)- Walajapet (M), Ward17 7 Thiruvalluvar Street Extenation:, (5)- Walajapet (M), Ward 17 8 Thiruvalluvar Street Extenation:, (6)- Walajapet (M), Ward-17, 9 Thiruvalluvar Street Extenation:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
232,"Government Girls Higher Secondary School, South side,Room No.48, Walaja -632513","(1)- Walajapet (M), Ward 18 1.kamarajar street:, (2)- Walajapet (M), Ward 18 2.Thoppai Street:, (3)- Walajapet (M), Ward18 3.Talukacheri Street:, (4)- Walajapet (M), Ward18 4.Nehruji Street:, (5)- Walajapet (M), Ward18 5.Perumal Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
233,"Government Girls Higher Secondary School, SSA Aditonal Building, South Facing, Walaja -632513","(1)- Walajapet (M), Ward-20, 6.Kagithakara Street:, (2)- Walajapet (M), Ward-20, 7.Kanchivarthaiya Street:, (3)- Walajapet (M), Ward 20 8.Uppukkara Street:, (4)- Walajapet (M), Ward 20 9.Kagithakara Street Backside:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
234,"Government Girls Higher Secondary School, SSA Aditonal Building, South Facing, Walaja -632513","(1)- Walajapet (M), Ward 19 1.trunk road:, (2)- Walajapet (M), Ward19. 2.Trunk road Extenation:, (3)- Walajapet (M), Ward 19 3. Narasojirao Street:, (4)- Walajapet (M), Ward 21 4.Gramani Street:, (5)- Walajapet (M), Ward 21 5.Maniyaram Street:, (6)- Walajapet (M), Ward21. 6.Maniyaram Street-2:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
