Polling Station No.,Building,Polling Areas
180,"Vani Vidhyalaya Higher Sec School, Vembulli Amman Koil Street,K.K.Nagar Chennai,- 600078.",1. Virugambakkam New Ward No.128 Old bangaru naidu colony 1st street 2. Virugambakkam New Ward No.128 Old Bangaru Naidu Colony 2nd Street 3. Virugambakkam New Ward No.128 Old Bagaru naidu Colony Cross Street 4. Virugambakkam New Ward No.128 New Bangaru Naidu Colony 5. Virugambakkam New Ward No.128 Shanmuga Naikar 1st Street 6. Virugambakkam New Ward No.128 Shanmuga Naikar 2nd Street 7. Virugambakkam New Ward No.128 Shanmuga Naikar 3rd Street 8. Virugambakkam New Ward No.128 Loganathan street 9. Virugambakkam New Ward No.128 Rukmani Ammal Street 10. Virugambakkam New Ward No.128 Jaya Kavitha Plot Rukmani Ammal Street 999. OVERSEAS ELECTORS.
181,"Vani Vidhyalaya Higher Sec School, Vembulli Amman Koil Street,K.K.Nagar Chennai,- 600078.",1. Virugambakkam New Ward No.128 Raju street 2. Virugambakkam New Ward No.128 Jawkar Street 4. Virugambakkam New Ward No.128 Annaji Nagar 1st Main Road 5. Virugambakkam New Ward No.128 Annaji nagar 2nd main road 6. Virugambakkam New Ward No.128 Annaji Nagar 3rd Main road 7. Virugambakkam New Ward No.128 Annahi Nagar 1st Cross Street 8. Virugambakkam New Ward No.128 Annaji Nagar 2nd Cross Street 999. OVERSEAS ELECTORS.
182,"Vani Vidhyalaya Higher Sec School, Vembulli Amman Koil Street,K.K.Nagar Chennai,- 600078.",1. Virukampakkam New Ward No.128 East vanniyar street 999. OVERSEAS ELECTORS.
183,"Vani Vidhyalaya Higher Sec School, Vembulli Amman Koil Street,K.K.Nagar Chennai,- 600078.",1. Virukampakkam New Ward No.128 East vanniyar street 2. Virukampakkam New Ward No.128 KURINCHI APPARTMENT 999. OVERSEAS ELECTORS.
184,"Vani Vidhiyalaya Higher Sec School, Vembulli Amman Koil Street,K.K.Nagar Chennai,- 600078.",1. Virukampakkam New Ward No.128 Kalaimakalappartment 2. Virukampakkam New Ward No.128 JANAKI APPARTMENT vanniyar street 3. Virukampakkam New Ward No.128 VALIYAPATHI APPARTMENT East vanniyar street 4. Virukampakkam New Ward No.128 SATHAR APPARTMENT East vanniyar street 5. Virukampakkam New Ward No.128 Parkavi Apartment Base 1 Mariamman koil Street 6. Virukampakkam New Ward No.128 Parkavi appartyment base2 mariamman koil street 7. Virukampakkam New Ward No.128 PARKAVI APPARTMENT BASE 3 8. Virukampakkam New Ward No.128 PARKAVI APPARTMENT BASE 4 999. OVERSEAS ELECTORS.
185,"Vani Vidhyalaya Higher Sec School, Vembulli Amman Koil Street,K.K.Nagar Chennai,- 600078.",1. Virukampakkam New Ward No.128 Mariyammankoil street 2. Virukampakkam New Ward No.128 MARIYAMMANKOILCROSS STREET 3. Virukampakkam New Ward No.128KASIDAVAR 4. Virugambakkam New Ward No.128 Srinivasa Achary Street 5. Virugambakkam New Ward No.128 Parkavi Appartments Phase 5 999. OVERSEAS ELECTORS.
186,"Vani Vidhyalaya Higher Sec School, Vembulli Amman Koil Street,K.K.Nagar Chennai,- 600078.",1. Virugambakkam New Ward No.128 Bazaar street 999. OVERSEAS ELECTORS.
187,"Vani Vidhyalaya Higher Sec School, Vembulli Amman Koil Street,K.K.Nagar Chennai,- 600078.",1. Virugambakkam New Ward No.128 Senthil Appartment STreet West Vanniyar Street 2. Virugambakkam New Ward No.128 Sabari Appartment West Vanniyar Street 3. Virugambakkam New Ward No.128 Hari Om Colony West Vanniyar Street 4. Virugambakkam New Ward No.128 West vanniyar street 5. Virugambakkam New Ward No.128 West Vanniyar 1st Cross Street 6. Virugambakkam New Ward No.128 West vanniyar 2nd cross street 7. Virugambakkam New Ward No.128 Lakshmi Plas West Vanniyar Street 999. OVERSEAS ELECTORS.
188,"Chennai Primary School, (New Building) Pillaiyar Koil Street, Nesapakkam, Chennai - 600078.",1. Virugambakkam New Ward No.128 Pillayar kovil Extn 2. Virugambakkam New Ward No.128 Pillayar kovil 1 st cross street 3. Virugambakkamv New Ward No.128 Pillayar Kovil Street 2 nd Cross street 4. Virugambakkam New Ward No.128 Rajaraja solzhan Appartments (kanniappan) 5. Virugambakkam New Ward No.128 kanniamman Kovil Street 6. Virugambakkam New Ward No.128 Viswas Plats Pillayar kovil Street 7. Virugambakkam New Ward No.128 Pillayar kovil Street 999. OVERSEAS ELECTORS.
189,"Chennai Primary School, (New Building) Pillaiyar Koil Street, Nesapakkam, Chennai - 600078.",1. Virugambakkam New Ward No.128 Manju garden appartments 2. Virugambakkam New Ward No.128 Pallavan Salai 999. OVERSEAS ELECTORS.
190,"Chennai Primary School, (New Building) Pillaiyar Koil Street, Nesapakkam, Chennai - 600078.",1. Virugambakkam New Ward No.128 Othavadai Street 2. Virugambakkam New Ward No.128 Periyar t.k. bani street 3. Virugambakkam New Ward No.128 Periyar T.K. Bani 1st Cross Street 4. Virugambakkam New Ward No.128 Periyar T.K. Bani 2nd Cross Street 5. Virugambakkam New Ward No.128 Periyar T.K. Bani 3rd Cross Street 6. Virugambakkam New Ward No.128 Raman street (periyar nagar) 7. Virugambakkam New Ward No.128 Sabhari Street Periyar Nagar 8. Virugambakkam New Ward No.128 Balambal Street (Periyar Nagar) 9. Virugambakkam New Ward No.128 E.V.R. Street Periyar Nagar 999. OVERSEAS ELECTORS.
191,"Chennai Primary School, (New Building) Pillaiyar Koil Street, Nesapakkam, Chennai - 600078.",1. Virugambakkam New Ward No.128 Thiruvalluvar Salai 1st Street 2. Virugambakkam New Ward No.128 Thiruvalluvar Salai 2nd Street 3. Virugambakkam New Ward No.128 Thiruvalluvar Salai 3rd Street 4. Virugambakkam New Ward No.128 V.p. arunachalam street 5. Virugambakkam New Ward No.128 Kamarajar Street New Ward No.137 6. K K Nager New Ward No.137Jagathambal Street Periyar Nagar 999. OVERSEAS ELECTORS.
192,"Chennai Higher Secondary School, Erikarai Nesapakkam, Chennai - 600078.","1. K K Nager New Ward No.137 Rajeev gandhi nagar, ganesan street 2. K K Nager New Ward No.137 Rajeev Gandhi Nagar Moovendhar Street 3. K K Nager New Ward No.137 Rajeev Gandhi Nagar Moovendhar Cross Street 4. K K Nager New Ward No.137 Rajeev Gandhi Nagar Nagappan Street 5. K K Nager New Ward No.137 Rajeev Gandhi Nagar Arunachalam Street 999. OVERSEAS ELECTORS."
193,"Chennai Higher Secondary School, Erikarai Nesapakkam, Chennai - 600078.",1. K K Nager New Ward No.137 Rajeev gandhi nagar sakthi vinayar koil st. 2. K K Nager New Ward No.137 Rajeev Gandhi Nagar Mahendravarman Street 3. K K Nager New Ward No.137 Rajeev Gandhi Nagar Sekkizhar Street 4. Virugambakkam New Ward No.128 Rajeev Gandhi Nagar Arjunan Street 5. Virugambakkam New Ward No.128 Rajeev Gandhi Nagar Jawaharlal Street 6. Virugambakkam New Ward No.128 Periyar Nagar Kattabomman Street 7. Virugambakkam New Ward No.128 Kannammal Street Periyar Nagar 8. Virugambakkam New Ward No.128 Periyar Nagar Anna Lane 999. OVERSEAS ELECTORS.
194,"Chenna Primary School New Bilding, Pillaiyar Koil Street,Nesapakkam, Chennai - 600078",1. Virugambakkam New Ward No.128 Annai Sathiya Nagar 6th Street 2. Virugambakkam New Ward No.128 Annai Sathiya Nagar 4th Street 3. Virugambakkam New Ward No.128 Annai Sathiya Nagar 8th Street 4. Virugambakkam New Ward No.128 Annai Sathiya Nagar 9th Street 5. Virugambakkam New Ward No.128 Annai Sathiya Nagar 10th Street 6. Virugambakkam New Ward No.128 Annai Sathiya Nagar 11th Street 7. Virugambakkam New Ward No.128 Annai Sathiya Nagar 12th Street 999. OVERSEAS ELECTORS.
195,"Chenna Primary School New Bilding, Pillaiyar Koil Street,Nesapakkam, Chennai - 600078",1. Virugambakkam New Ward No.128 Annai sathiya nagar 1st street 2. Virugambakkam New Ward No.128 Annai Sathiya Nagar 2nd Street 3. Virugambakkam New Ward No.128 Annai sathiya nagar 3rd street 4. Virugambakkam New Ward No.128 Annai Sathiya Nagar 7th Street 5. Virugambakkam New Ward No.128 Annai Sathiya Nagar 5th Street 6. Virugambakkam New Ward No.128 Velan 1st Street 7. Virugambakkam New Ward No.128 Velan 2nd Street 8. K K Nager New Ward No.137 Velan 3rd Street 999. OVERSEAS ELECTORS.
196,"Chenna Primary School New Bilding, Pillaiyar Koil Street,Nesapakkam, Chennai - 600078",1. K K Nager New Ward No.137 Bharathi nagar kamaraj street 2. K K Nager New Ward No.137 Bharathi Nagar Janagi Street 3. K K Nager New Ward No.137 Bharathi Nagar Subash Chandrabose Street 4. K K Nager New Ward No.137 Bharathi Nagar M.G.R. Street 5. K K Nager New Ward No.137 Bharathi Nagar Velmurugan Koil Street 6. K K Nager New Ward No.137 Bharathi Nagar Ambedhkar Street 7. K K Nager New Ward No.137 Bharathi Nagar Kodikattha Kumaran Street 999. OVERSEAS ELECTORS.
197,"Chenna Primary School New Bilding, Pillaiyar Koil Street,Nesapakkam, Chennai - 600078",1. K K Nager New Ward No.137 Bharathi Nagar Periyar Street 2. K K Nager New Ward No.137 Bharathi Nagar Kalaignar Street 3. K K Nager New Ward No.137 Bharathi Nagar Kayidhemillath Street 4. K K Nager New Ward No.137 Bharathi Nagar Rajaji Street 5. K K Nager New Ward No.137 Bharathi Nagar Jayalalitha Street 6. K K Nager New Ward No.137 Bharathi nagar main road 999. OVERSEAS ELECTORS.
198,"Chenna Primary School New Bilding, Pillaiyar Koil Street,Nesapakkam, Chennai - 600078",1. K K Nager New Ward No.137 Meenatchi nagar 2. K K Nager New Ward No.137 Bharathi Nagar Kanagasabai Street 3. K K Nager New Ward No.137 Bharathi Nagar Kanagasabai 2nd Street 4. K K Nager New Ward No.137 Bharathi Nagar Kanagasabai 2nd Cross Street 5. K K Nager New Ward No.137 Venkataraman Salai 6. K K Nager New Ward No.137 Ramadoss Street 7. K K Nager New Ward No.137 Anna street Bharathi Nagar 8. K K Nager New Ward No.137 Vinyagar street 999. OVERSEAS ELECTORS.
199,"Chennai Higher Secondary School, Erikarai Nesapakkam, Chennai 600078.",1. K K Nager New Ward No.137 Jayalalitha nagar meyar s.ganesan street 2. K K Nager New Ward No.137 Jayalalitha Nagar Govindhan Street 3. K K Nager New Ward No.137 Jayalalitha Jinathsarputhin Street 4. K K Nager New Ward No.137 Jayalalitha Nagar M.V.Krishnamoorthy Street 5. K K Nager New Ward No.137 Jayalalitha Nagar Thirumurugan Street 6. K K Nager New Ward No.137 Jayalalitha Nagar S.M.Krishna Street 7. K K Nager New Ward No.137 Annai Indhira Nagar 8. K K Nager New Ward No.137 Erikkarai street nesapakkam 999. OVERSEAS ELECTORS.
200,"Chennai Higher Secondary School, Erikarai Nesapakkam, Chennai 600078.","1. K K Nager New Ward No.137 Kanu Nagar N S Krishnan Street 2. K K Nager New Ward No.137 Kanu Nagar Bathavachlam Street 3. K K Nager New Ward No.137 Kanu Nagar Indra Street 4. K K Nager New Ward No.137 Kanu nagar Nehru Street 5. Virugambakkam New Ward No.128 Golden Jubilee Appartment A Block H I G Flats 6. Virugambakkam New Ward No.128 Golden jubilee Appartment B Block H I G Flats 7. Virugambakkam New Ward No.128 Golden Jubliee Appartment C Block H.I.G. Flats 8. Virugambakkam New Ward No.128 Golden jubliee appartment d. block h.i.g, flats 9. Virugambakkam New Ward No.128 Golden Jubliee Appartment E Block H.I.G. Flats 10. Virugambakkam New Ward No.128 Golden Jubliee Appartment F Block H.I.G. Flats 11. Virugambakkam New Ward No.128 Golden Jubliee Appartment G Block H.I.G. Flats"
201,"Chennai Higher Secondary School, Erikarai Nesapakkam, Chennai 600078.",1. K K Nager New Ward No.137 Nehru Street 1st Cross Street 2. K K Nager New Ward No.137 Nehru Street 2nd Cross Street 3. K K Nager New Ward No.137 Rajeev Gandhi Street Kanu nagar 4. K K Nager New Ward No.137 Thulasiyammal nagar 999. OVERSEAS ELECTORS.
202,"Chennai Higher Secondary School, Erikarai Nesapakkam, Chennai 600078.",1. K K Nager New Ward No.137 Jai Balaji Nagar 2. K K Nager New Ward No.137 Moogambigai Street 3. K K Nager New Ward No.137 Sivagnanammal Street 4. Virugambakkam New Ward No.128 Ponnammal Nagar 5. K K Nager New Ward No.137 Valli Avenue 999. OVERSEAS ELECTORS.
203,"Chennai Higher Secondary School, Erikarai Nesapakkam, Chennai 600078.",1. K K Nager New Ward No.137 Pachayappan Street 2. K K Nager New Ward No.137 Elumalai Street Barathi Nagar 3. K K Nager New Ward No.137 Mariyappa Nayakar Street C K Nagar 4. K K Nager New Ward No.137 Amman Street 5. K K Nager New Ward No.137 Kanu nagar subash chandrabose street 6. KK Nager New Ward No.137 Kanu Nagar Gandhi Street 999. OVERSEAS ELECTORS.
204,"Chennai Higher Secondary School, Erikarai Nesapakkam, Chennai 600078.",1. K K Nager New Ward No.137 Kanu Nagar Anna Street 2. K K Nager New Ward No.137 Kanu Nagar Anna Street 1st Cross Street 3. K K Nager New Ward No.137 Kanu Nagar Anna Street 2nd Cross Street 4. K K Nager New Ward No.137 Kanu Nagar Anna Street 3rd Cross Street 5. K K Nager New Ward No.137 Kanu Nagar Peiyar Street 6. K K Nager New Ward No.137 Kanu Nagar Kanagasabai 1st Cross Street 7. K K Nager New Ward No.137 Kanu Nagar Kanagasabai 2nd Cross Street 8. K K Nager New Ward No.137 Kanu Nagar Kanagasabai 3rd Cross Street 9. K K Nager New Ward No.137 Kanu Nagar Kanagasabai 4th Cross Street 10. K K Nager New Ward No.137 Kanu Nagar Kanagasabai 5th Cross Street 11. K K Nager New Ward No.137 Kanagasabai Street 999. OVERSEAS ELECTORS.
205,"Chennai Higher Secondary School, Erikarai Nesapakkam, Chennai 600078.",1. K K Nager New Ward No.137 Kanu Nagar Kanagasabai 6th Cross Street 2. K K Nager New Ward No.137 Kanu Nagar Kanagasabai 7th Cross Street 3. K K Nager New Ward No.137 Kanu Nagar Kanagasabai 8th Cross Street 4. K K Nager New Ward No.137 Kanu Nagar Barathiyar St 5. K K Nager New Ward No.137 Kanu nagar sasthri street 6. K K Nager New Ward No.137 Kanu nagar Sasthir Street 1st Cross St 7. K K Nager New Ward No.137 Kanu Nagar Sasthri Street 2nd Cross St 8. K K Nager New Ward No.137 Kanu Nagar Kannadasan St 9. K K Nager New Ward No.137 Kanu Nagar Kamarajar St 999. OVERSEAS ELECTORS.
206,"Thai Sathiya Matriculation Higher Sec School, Rajamannar Road, K.K.Nagar ,Chennai - 600078.",1. K K Nager New Ward No.137 k k nagar 50 th street 9th sector 2. K K Nager New Ward No.137 K K Nagar 51th Street 9th Sector 3. K K Nager New Ward No.137 K K Nagar 52 nd Street 9th Sector 4. K K Nager New Ward No.137 K K Nagar 53rd Street 9th Sec 999. OVERSEAS ELECTORS.
207,"Thai Sathiya Matriculation Higher Sec School, Rajamannar Road, K.K.Nagar ,Chennai - 600078.",1. K K Nager New Ward No.137 Kambar Nagar 1st Street Ayyavupuram 2. K K Nager New Ward No.137 Kambar Nagar 2nd Street Ayyavu Puram 3. K K Nager New Ward No.137 Kambar Nagar 3rd Street Ayyavupuram 4. K K Nager New Ward No.137 11 th Sec 68 th Street 5. K K Nager New Ward No.137 11th Sector 69th Street 999. OVERSEAS ELECTORS.
208,"Thai Sathiya Matriculation Higher Sec School, Rajamannar Road, K.K.Nagar ,Chennai - 600078.",1. K K Nager New Ward No.137 Ayyavupuram 56th Street 10th Sector 2. K K Nager New Ward No.137 Ayyavupuram 57th Street 10th Sector 3. K K Nager New Ward No.137 Ayyavupuram 58th Street 10th Sector 999. OVERSEAS ELECTORS.
209,"Thai Sathiya Matriculation Higher Sec School, Rajamannar Road, K.K.Nagar ,Chennai - 600078.",1. K K Nager New Ward No.137 Ayyavupuram 54th street 10th sec 2. K K Nager New Ward No.137 Ayyavupuram 59th Street 10th Sector 3. K K Nager New Ward No.137 Ayyavupuram 65th Street 10th Sector 999. OVERSEAS ELECTORS.
210,"Thai Sathiya Matriculation Higher Sec School, Rajamannar Road, K.K.Nagar ,Chennai - 600078.",1. K K Nager New Ward No.137 Tenth sector 60th street kk nagar 2. K K Nager New Ward No.137 Tenth Sector 61st Street 3. K K Nager New Ward No.137 Tenth sector 62nd street 999. OVERSEAS ELECTORS.
211,"Thai Sathiya Matriculation Higher Sec School, Rajamannar Road, K.K.Nagar ,Chennai - 600078.",1. K K Nager New Ward No.137 Tenth Sector 63rd Street 2. K K Nager New Ward No.137 Tenth sector 64th street 3. K K Nager New Ward No.137 Eleventh Sector 66th Street 999. OVERSEAS ELECTORS.
212,"Padma Seshadhri Balabhavan .Senior Sec. School, Azhagirisami Road, K.K.Nagar, Chennai - 600078.",1. K K Nager New Ward No.137 Rajamanar road 2. K K Nager New Ward No.137 Thiruvalluvar Colony 1st Street 3. K K Nager New Ward No.137 Thiruvalluvar Colony 2nd Street 4. K K Nager New Ward No.137 Thiruvalluvar Colony 3rd Street 5. K K Nager New Ward No.137 Thiruvalluvar Colony 4th Street 6. K K Nager New Ward No.137 Thiruvalluvar Colony 5th Street 7. K K Nager New Ward No.137 Thiruvalluvar Colony 6th Street 8. K K Nager New Ward No.137 Thiruvalluvar Colony 7th Street 9. K K Nager New Ward No.137 Thiruvalluvar Colony 8th Street 10. K K Nager New Ward No.137 A K Sanmugam Road 999. OVERSEAS ELECTORS.
213,"Padma Seshadhri Balabhavan .Senior Sec. School, Azhagirisami Road, K.K.Nagar, Chennai - 600078.",1. K K Nager New Ward No.137 Munusami salai 2. K K Nager New Ward No.137 Munusami Salai Subha Colony 3. K K Nager New Ward No.137 P v r colony rajamannar salai 999. OVERSEAS ELECTORS.
214,"Padma Seshadhri Balabhavan .Senior Sec. School, Azhagirisami Road, K.K.Nagar, Chennai - 600078.",1. K K Nager New Ward No.137 Ramasamy salai 2. K K Nager New Ward No.137 Navarathna Colony 3. K K Nager New Ward No.137 LIG Plots L Block Ponnabalam Salai 4. K K Nager New Ward No.137 Kamadenu colony Ponnabalam Salai 999. OVERSEAS ELECTORS.
215,"Padma Seshadhri Balabhavan .Senior Sec. School, Azhagirisami Road, K.K.Nagar, Chennai - 600078.",1. K K Nager New Ward No.137 Ponnabalam Colony 2. K K Nager New Ward No.137 L I G Flats Rainbow Colony Ponnabalam Salai 3. K K Nager New Ward No.137 I d b i colony ponnabalam salai 4. K K Nager New Ward No.137 Ponnabalam Salai 5. K K Nager New Ward No.137 L I G Colony Ponnabalam Salai 999. OVERSEAS ELECTORS.
216,"Padma Seshadhri Balabhavan .Senior Sec. School, Azhagirisami Road, K.K.Nagar, Chennai - 600078.",1. K K Nager New Ward No.137 Seventh sector 38th street 2. K K Nager New Ward No.137 Eighth sector 39th street 3. K K Nager New Ward No.137 Eighth Sector 40th Street 4. K K Nager New Ward No.137 Eighth Sector 41th Street 5. K K Nager New Ward No.137 Eighth sector 42nd street 6. K K Nager New Ward No.137 Eighth Sector 43rd Street 7. K K Nager New Ward No.137 Eighth Sector 44th Street 999. OVERSEAS ELECTORS.
217,"Padma Seshadhri Balabhavan .Senior Sec. School, Azhagirisami Road, K.K.Nagar, Chennai - 600078.",1. KK Nagar New Ward No.137 Eighth sector 45th street 2. KK Nagar New Ward No.137 Nineth Sector 46th Street 3. KK Nagar New Ward No.137 Nineth Sector 47th Street 4. K K Nagar New Ward No.137 Nineth Street 48th Street 5. K K Nagar New Ward No.137 Nineth Sector 49th STreet 999. OVERSEAS ELECTORS.
218,"Padma Seshadhri Balabhavan .Senior Sec. School, Azhagirisami Road, K.K.Nagar, Chennai - 600078.",1. K K Nagar New Ward No.137 Eleventh sector 67th street 2. K K Nagar New Ward No.137 Eleventh Sector 70th Street 3. K K Nagar New Ward No.137 Eleventh Sector 71th Street 4. K K Nagar New Ward No.137 Eleventh Sector 72nd Street 5. K K Nagar New Ward No.137 Twelveth sector 73rd street 6. K K Nagar New Ward No.137 Twelveth Sector 74th Street 999. OVERSEAS ELECTORS.
219,"Padma Seshadhri Balabhavan .Senior Sec. School, Azhagirisami Road, K.K.Nagar, Chennai - 600078.",1. K K Nagar New Ward No.137 Twelveth sector 75th street 2. K K Nagar New Ward No.137 Twelveth sector 76th street 3. K K Nagar New Ward No.137 Twelveth Sector 77th Street 4. K K Nagar New Ward No.137 Twelveth Sector 78th Street 999. OVERSEAS ELECTORS.
220,"Padma Seshadhri Balabhavan .Senior Sec. School, Azhagirisami Road, K.K.Nagar, Chennai - 600078.",1. K K Nagar New Ward No.137 Azhagirisami salai 2. K K Nagar New Ward No.137 Seventh Sector 35th Street 3. K K Nagar New Ward No.137 Seventh Sector 36th Street 4. K K Nagar New Ward No.137 Seventh Sector37th Street 5. K K Nagar New Ward No.137 Sixth Sector 28th Street 6. K K Nagar New Ward No.137 Sixth Sector 29th Street 7. K K Nagar New Ward No.137 Sixth Sector 30th Street 8. K K Nagar New Ward No.137 Sixth Sector 31st Street 9. K K Nagar New Ward No.137 Sixth sector 32nd street 999. OVERSEAS ELECTORS.
221,"Padma Seshadhri Balabhavan .Senior Sec. School, Azhagirisami Road, K.K.Nagar, Chennai - 600078.",1. K K Nagar New Ward No.137 Fourth sector 14th street 2. K K Nagar New Ward No.137 Fourth Sector 15st Street 3. K K Nagar New Ward No.137 Fourth Sector 16th Street 4. K K Nagar New Ward No.137 Fourth Sector 17th Street 5. K K Nagar New Ward No.137 Fourth sector 18th street 6. K K Nagar New Ward No.137 Fourth Sector 19th Street 7. K K Nagar New Ward No.137 Fourth Sector 20th Street 8. K K Nagar New Ward No.137 Fiveth Sector 21st Street 999. OVERSEAS ELECTORS.
222,"Padma Seshadhri Balabhavan .Senior Sec. School, Azhagirisami Road, K.K.Nagar, Chennai - 600078.",1. K K Nagar New Ward No.137 Seventh Sector 33rd Street 2. K K Nagar New Ward No.131 Seventh Sector 34th Street 3. K K Nagar New Ward No.131 Lakshman Sami Salai 999. OVERSEAS ELECTORS.
223,"Govenment Higher Sec School, Anna Main Road, M G R Nagar, Chennai- 600078.",1. M G R Nagar New Ward No.131 vallal pari street 2. M G R Nagar New Ward No.131 Kalaivanar Street 3. M G R Nagar New Ward No.138 V.P.Akilan Street 999. OVERSEAS ELECTORS.
224,"Govenment Higher Sec School, Anna Main Road, M G R Nagar, Chennai- 600078.",1. M G R Nagar New Ward No.131 kannagi street 2. M G R Nagar New Ward No.131 E.S.I Qtrs 999. OVERSEAS ELECTORS.
225,"Govenment Higher Sec School, Anna Main Road, M G R Nagar, Chennai- 600078.","1. M G R Nagar, New Ward No.131 azagiri street 999. OVERSEAS ELECTORS."
226,"Govenment Higher Sec School, Anna Main Road, M G R Nagar, Chennai- 600078.","1. M G R Nagar, New Ward No.131 Anbazakan Street 2. M G R Nagar, New Ward No.131 stant somu street 3. M G R Nagar, New Ward No.131 Maruthupandi Street 4. M G R Nagar, New Ward No.131 Moovendhar Street 999. OVERSEAS ELECTORS."
227,"Govenment Higher Sec School, Anna Main Road, M G R Nagar, Chennai- 600078.","1. M G R Nagar, New Ward No.131 Nedunchezhian street 999. OVERSEAS ELECTORS."
228,"Govenment Higher Sec School, Anna Main Road, M G R Nagar, Chennai- 600078.","1. M G R Nagar, New Ward No.131 Vallalar streetVirugambakkam 2. M G R Nagar,New Ward No.131 Nakiran street 3. M G R Nagar,New Ward No.138 Kurinji street 4. M G R Nagar,New Ward No.138 Anna main road 999. OVERSEAS ELECTORS."
229,"Govenment Higher Sec School, Anna Main Road, M G R Nagar, Chennai- 600078.","1. M G R Nagar, New Ward No.138 ambetdkar colony kudisai paguthi 999. OVERSEAS ELECTORS."
230,"Govenment Higher Sec School, Anna Main Road, M G R Nagar, Chennai- 600078.","1. M G R Nagar, New Ward No.138 Amberdkar colony(kudisai paguthi) 999. OVERSEAS ELECTORS."
231,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.","1. M G R Nagar,New Ward No.138 Sivavishnu koil street 2. M G R Nagar, New Ward No.131 Bharathiyaar Street 3. M G R Nagar, New Ward No.131 Bhutthar Street 4. M G R Nagar, New Ward No.131 Bharadhidasan Street 5. M G R Nagar New Ward No.138 Kodikattha Kumaran Street 999. OVERSEAS ELECTORS."
232,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.",1. M G R Nagar New Ward No.138 D.S.Lakshmanan Street 2. M G R Nagar New Ward No.138 Palai street 3. M G R NagarNew Ward No.138 neidhal street 4. M G R Nagar New Ward No.138 marudham street 999. OVERSEAS ELECTORS.
233,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.",1. M G R Nagar New Ward No.138 mullai street 2. M G R Nagar New Ward No.138 subhas chandirabose street 3. M G R Nagar New Ward No.138 Mountbattan Street 999. OVERSEAS ELECTORS.
234,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.",1. M G R Nagar New Ward No.138 K.K.Salali 2. M G R Nagar New Ward No.138Thangavel street 3. M G R Nagar New Ward No.138 Anjugam Street 999. OVERSEAS ELECTORS.
235,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.",1. M G R Nagar New Ward No.138 kambar street 2. M G R Nagar New Ward No.138 Anna Colony 3. M G R Nagar New Ward No.138 Gurudev street 4. M G R Nagar New Ward No.138 Radakrishnan Street 999. OVERSEAS ELECTORS.
236,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.",1. M G R Nagar New Ward No.138 Pulidevan Street 2. M G R Nagar New Ward No.138 V.N. Janaki Street 3. M G R Nagar New Ward No.138 Ma.Po.C. Street 999. OVERSEAS ELECTORS.
237,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.",1. M G R Nagar New Ward No.138 devaraj street 2. M G R Nagar New Ward No.138 Sakthi Vinayagar Koil Street 3. M G R Nagar New Ward No.138 Pugazhendi street 999. OVERSEAS ELECTORS.
238,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.",1. M G R Nagar New Ward No.138 balakrishnan street 2. M G R Nagar New Ward No.138 Indira Gandhi Street 3. M G R Nagar New Ward No.138 govindhaswamy street 4. M G R Nagar New Ward No.138 Minister Govindhaswamy Street 999. OVERSEAS ELECTORS.
239,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.",1. M G R Nagar New Ward No.138 Sapthagiri colony 2. M G R Nagar New Ward No.138 Babu Rajendraprasath street 3. M G R Nagar New Ward No.138 V.V.Giri Street 4. M G R Nagar New Ward No.138 J.P.Narayanan street 5. 5 .M G R NagarNew Ward No.138 Dr.Zahir Hussian Street 999. OVERSEAS ELECTORS.
240,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.","1. M GR Nagar New Ward No.138 Gnanamani street 2. M G R Nagar New Ward No.138 Lalbagadhur Sasthiri Street 3. M G R Nagar New Ward No.138 Sundramoorthi Street 4. M G R Nagar New Ward No.138 Kamarajar Street,Sathyarmoorthy Block 999. OVERSEAS ELECTORS."
241,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.",1. M G R Nagar New Ward No.138 annai sathya street 999. OVERSEAS ELECTORS.
242,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.",1. M G R Nagar New Ward No.138 Pammal Nallathambi Street 999. OVERSEAS ELECTORS.
243,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.",1. M G R Nagar New Ward No.138 thandhai periyar street 999. OVERSEAS ELECTORS
244,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.",1. M G R Nagar New Ward No.138 Kattapomman Street 2. M G R Nagar New Ward No.138 Yesunathar Alayam street 999. OVERSEAS ELECTORS.
245,"Chenna Primary School, Govindasamy Street,MGR Nagar, Chennai - 600078.",1. M G R Nagar New Ward No.138 annal gandhi street 999. OVERSEAS ELECTORS.
