Polling Station No.,Building,Polling Areas
219,Panchayat Union Middle School West terraced building east facing vellur,"1) Vellur (R.V), vellur (p), Ward-1 vellur Kudiyiruppu,2) Vellur (R.V), vellur (p), Ward-1 Athidiravidar kudiyiruppu,3) Vellur (R.V), vellur (p), Ward-2 Utaiyarkovil Athidiravidar Kudiyiruppu,4) Vellur (R.V), vellur (p), Ward-2 Sundarrajapuram,5) Vellur (R.V), vellur (p), Ward-2 Karavattan Kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
220,Panchayat Union Middle School - (West Faced Middle Terraced Building) North Portion Thandalai - 614620,"1) Thattalai (p), Ward-1 Thattalai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
221,Panchayat Union Elementary School South Faced Terraced Building West Portion Vettanivayal - 614620,"1) Thattalai (p), Ward-1 Karuppakuruchi,2) Thattalai (p), Ward-2 Keelakurichi,3) Thattalai (p), Ward-2 Seeganivayal,4) Thattalai (p), Ward-2 Nallaivayal,5) Thattalai (p), Ward-2 Vettanivayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
222,"Panchayat Union Elementary School North Building, West Portion Manamelkudi - 614620","1) Manamelkudi (RV) Manamelkudi (p), Ward-1 vadakkur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
223,"Panchayat Union Elementary School North Building, East Portion Manamelkudi - 614620","1) Manamelkudi (RV) Manamelkudi (p), Ward-1 Gurunamatam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
224,"Panchayat Union Elementary School, East Terraced building, Facing West South Portion Manamelkudi - 614620","1) Manamelkudi (RV), Manamelkudi (p), Ward-4 pothaian kudiyiruppu,2) Manamelkudi (RV), Manamelkudi (p), Ward-4 Usilankadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
225,"Panchayat Union Middle School North Terraced building, Facing South, ponnagaram - 614620","1) Manamelkudi (RV), Manamelkudi (p), Ward-4 Anthoniyar Puram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
226,"Panchayat Union Middle School West Terraced building, Facing East, ponnagaram - 614620","1) Manamelkudi (RV), Manamelkudi (p), Ward-4 Meenavar Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
227,"Panchayat Union Elementary School, New Terraced building, Vadakkuammappattinam - 614620","1) Manamelkudi (RV), Manamelkudi (p), Ward-2 Pathakara St.,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
228,"Panchayat Union Middle School (Muslim), North Terraced building, F a c i n g S o u t h , Vadakkuammappattinam - 614620","1) Manamelkudi (RV), Manamelkudi (p), Ward-2 muslim st.,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
229,Panchayat Union Elementary School CENTER BUILDING Manamelkudi - 614620,"1) Manamelkudi (RV), Manamelkudi (p), Ward-3 Patthakadu,2) Manthankudi (RV), Manamelkudi (p), Ward-3 Nallur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
230,"Panchayat Union Elementary School, Terraced Building, West Portion, Keela Manthankudi - 614620","1) Manthankudi (RV), Manamelkudi (p), Ward-3 Manthankudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
231,GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL EAST BUILDING NORTH PORTION Manamelkudi - 614620,"1) Manamelkudi (RV), Manamelkudi (P), Ward-5 keelkudiyiruppu,2) Manamelkudi (RV), Manamelkudi (P), Ward-5 Santhaipetti,3) Manamelkudi (RV), Manamelkudi (P), Ward-5 Agrakaram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
232,GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL EAST BUILDING SOUTH PORTION Manamelkudi - 614620,"1) Manamelkudi (RV), Manamelkudi (P), Ward-5 Manjakulam,2) Manamelkudi (RV), Manamelkudi (P), Ward-5 AnnaNagar,3) Manamelkudi (RV), Manamelkudi (P), Ward-5 jakadeeshvara kovil St.,4) Manamelkudi (RV), Manamelkudi (P), Ward-5 Ayyanar Kovil St.,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
233,"GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL EAST BUILDING, MIDDLE PORTION Manamelkudi - 614620","1) Manamelkudi (RV), Manamelkudi (p), Ward-5 Sengundar Puram,2) Manamelkudi (RV), Manamelkudi (p), Ward-5 Sivankovil Theru,3) Manamelkudi (RV), Manamelkudi (p), Ward-5 Maniakara Theru,4) Manamelkudi (RV), Manamelkudi (p), Ward-5 Therkur Ammankovil Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
234,"Panchayat Union Elementary School (Girls), South Terraced Building, Facing North, East Portion Ammappattinam - 614617","1) Manamelkudi (RV), Ammapattinam (p), Ward-1 Ammapattinam North 1st Street (Door No. 1-184),999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
235,"Panchayat Union Elementary School (Girls), North Terraced Building, Facing South Ammappattinam - 614617","1) Manamelkudi (RV), Ammapattinam (p), Ward-1 Ammapattinam North 1st Street (Door No. 185 Above),999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
236,"Government Girls Higher Secondary School, East Side New Terraced Building, Facing North, East Portion, Ammappattinam - 614617","1) Manamelkudi (RV), Ammapattinam (p), Ward-1 Ammapattinam 2nd Theru,2) Manamelkudi (RV), Ammapattinam (p), Ward-1 Kammalar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
237,"Government Girls Higher Secondary School, East Side New Terraced Building, Facing North, Middle Portion, Ammappattinam - 614617","1) Manamelkudi (RV), Ammapattinam (p), Ward-2 North 2nd St.,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
238,"Government Girls Higher Secondary School, East Side New Terraced Building, Facing North, West Portion, Ammappattinam - 614617","1) Manamelkudi (RV), Ammapattinam (p), Ward-2 Pataiyachi St.,2) Avudayarpattinam (RV), Ammapattinam (p), Ward-2 Avudaiyarpattinam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
239,"PANCHAYAT UNION BOYS MIDDLE SCHOOL (West Building Facing East, South Portion) Ammappattinam - 614617","1) Manamelkudi (RV), Ammapattinam (p), Ward-5 South 1st Street,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
240,"PANCHAYAT UNION BOYS MIDDLE SCHOOL North Building, Facing East, Ammappattinam - 614617","1) Manamelkudi (RV), Ammapattinam (p), Ward-6 South 2nd Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
241,"Panchayat Union Middle School (Boys) Middle Terraced Building, East Portion, Facing South, Ammappattinam - 614617","1) Manamelkudi (RV), Ammapattinam (p), Ward-1 Ammapattinam South 1st,2) Manamelkudi (RV), Ammapattinam (p), Ward-3 Puthukudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
242,"Panchayat Union Middle School (Boys) Middle Terraced Building, West Portion, Facing South, Ammappattinam - 614617","1) Manamelkudi (RV), Ammapattinam (p), Ward-2 Ayepattinam,2) Manamelkudi (RV), Ammapattinam (p), Ward-4 Ootankarai Aliyamsaval,3) Manamelkudi (RV), Ammapattinam (p), Ward-5 Thirvupathi Ammbalpuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
243,"Saint Soosaiyappar Higher Secondary School, West terraced building, south portion, Facing east Vichoor - 614627","1) Vichur (RV), Vitchur (p), Ward-2 Vitur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
244,"Saint Soosaiyappar Higher Secondary School, West terraced building, north portion, Facing east, Vichoor - 614627","1) Vichur (RV), Vichur (p), Ward-1 Kurichivayal,2) Vichur (RV), Vitchur (p), Ward-1 Manakadu,3) Vichur (RV), Vitchur (p), Ward-1 Otankarai,4) Vichur (RV), Vitchur (p), Ward-2 Mulavayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
245,"Saint Soosaiyappar Higher Secondary School, North terraced building, East portion, Facing South, Vichoor - 614627","1) Vichoor (RV), Vichoor (p), Ward-4 Thappathanvayal,2) Vichoor (RV), Vichoor (p), Ward-4 Rahamath Nagar,3) Vichoor (RV), Vichoor (p), Ward-4 Vanneechipattinam,4) Vichoor (RV), Vitur (p), Ward-3 Kunapathi Mangalam,5) Vichoor (RV), Nelveli (p), Ward-3 Kolluvayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
246,"Panchayat Union Elementary School, East Facing Terraced building Nelveli - 614627","1) Vichoor (RV), Nelveli (p), Ward-3 Nelveli,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
247,"Panchayat Union Middle School, North side, West Building Karakathikottai - 614619","1) KarakathiKottai (p), Ward-1 Keelapapanur,2) KarakathiKottai (p), Ward-2 Melapapanur,3) KarakathiKottai (p), Ward-3 KarakathiKottai Vaniyakudiyiruppu,4) KarakathiKottai (p), Ward-4 Karakathikottai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
248,"Panchayat Union Elementary School, West Facing South Portion Terraced building Bayameriyentha l- 614619","1) Nelveli (p), Ward-1 Paranur Veruthuvayal,2) Nelveli (p), Ward-3 Payamariyanenthal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
249,"Government Higher Secondary School, South Terraced building, facing North, East portion Ambalavananendal - 614618","1) Neikuppai (p), Ward-1 Kattukarai,2) Neikuppai (p), Ward-1 Etaiyavayal,3) Neikuppai (p), Ward-2 Alinjiyenthal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
250,"Government Higher Secondary School, South Terraced building, facing North, Middle portion Ambalavananendal - 614618","1) Nelveli (p), Ward-1 Nelveli,2) Nelveli (p), Ward-1 Embakottai,3) Nelveli (p), Ward-2 Karuvanenthal,4) Nelveli (p), Ward-3 Sithavanam,5) Nelveli (p), Ward-3 Azhagankottai,6) Nelveli (p), Ward-3 Semmanampottal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
251,"Panchayat Union Middle School, West Faced Building, North Portion, Kolenthiram - 614617 Kolenthiram - 614617","1) Kolenthiram (RV), Kolenthiram (p), Ward-1 Kolenthiram Melakkottai,2) Kolenthiram (RV), Kolenthiram (p), Ward-1 Kolenthiram,3) Kolenthiram (RV), Kolenthiram (p), Ward-2 Athidiravidar Kudiyiruppu,4) Kolenthiram (RV), Kolenthiram (p), Ward-2 Vellalankollai,5) Kolenthiram (RV), Kolenthiram (p), Ward-2 Purasakudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
252,SAINT MARY AIDED MIDDLE SCHOOL Northern faced south east terraced building west portion) Moovanur - 614618,"1) Retaiyalam (RV), Saathiyadi (p), Ward-1 Seeganenthal,2) Retaiyalam (RV), Saathiyadi (p), Ward-2 kirushthava Kudiyiruppu,3) Retaiyalam (RV), Saathiyadi (p), Ward-2 Periyakudiyiruppu,4) Retaiyalam (RV), Saathiyadi (p), Ward-2 Vasavan Kudiyiruppu,5) Retaiyalam (RV), Saathiyadi (p), Ward-2 Athidiravidar Colony,6) Retaiyalam (RV), Saathiyadi (p), Ward-2 Muslim Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
253,"SAINT MARY AIDED MIDDLE SCHOOL, Northern faced south east terraced building,(east portion) Moovanur - 614618","1) Saathiyadi (p), Ward-2 Saathiyadi,2) Saathiyadi (p), Ward-2 Moovanur,3) Saathiyadi (p), Ward-2 Sathamangalam,4) Saathiyadi (p), Ward-2 Thirunarayanamangalam,5) Saathiyadi (p), Ward-1 Kavanur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
254,"Panchayat Union Elementary School, Kannakkur- 614618","1) Saathiyadi (p), Ward-3 Kannakkur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
255,Panchayat Union Middle School North terraced Building East portion Manjakudi - 614619,"1) Manjakudi (RV) Manjakudi (p), Ward-1 Vilathur,2) Manjakudi (RV) Manjakudi (p), Ward-1 North Kudiyiruppu, Athidiravidar kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
256,"Panchayat Union Middle School West SSA Building, Facing East, North Portion Manjakudi - 614619","1) Manjakudi (RV) Manjakudi (p), Ward-1 Manjakudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
257,"Government Higher Secondary School West New Building, South Portion, Facing East, (Room No.5) Kottaippattinam - 614619","1) Kodikulam (RV), Kottaipattinam (p), Ward-2 Kottaipattinam North St.,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
258,"Government Higher Secondary School West New Building, North Portion, Facing East, (Room No.6) Kottaippattinam - 614619","1) Kodikulam (RV), Kottaipattinam (p), Ward-2 Kottaipattinam middle St.,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
259,"Panchayat Union Elementary School (Girls), West Terraced. Building, Facing East, South Portion, Kottaippattinam - 614619","1) Kodikulam (RV), Kottaipattinam (p), Ward-3 Kottaipattinam pavadi street,2) Kodikulam (RV), Kottaipattinam (p), Ward-3 Kottaipattinam Sangam Street,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
260,"Panchayat Union Elementary School (Boys), DPEP East Terraced building facing west, Kottaippattinam - 614619","1) Kodikulam (RV), Kottaipattinam (p), Ward-7 Therkku Street.,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
261,"Government High School (Girls), East tiled building, facing west, north portion, Kottaippattinam - 614619","1) Kodikulam (RV) Kottaipattinam (p), Ward-2 Mela St.Thajmahal Street.,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
262,"Government High School (Girls), East tiled building, facing west, south portion, Kottaippattinam - 614619","1) Kodikulam (RV) Kottaipattinam (p), Ward-2 MelaSt. Thajmahal St.,2) Kodikulam (RV) Kottaipattinam (p), Ward-5 Ranivayal, yakoofhashan Petti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
263,"Government Higher Secondary. School, Eastern Faced west terraced building (Room No-7) Kottaippattinam - 614619","1) Kodikulam (RV) Kottaipattinam (p), Ward-4 sathiram street (Part-I),999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
264,"Government Higher Secondary. School, Eastern Faced west terraced building (Room No-8) Kottaippattinam - 614619","1) Kodikulam (RV) Kottaipattinam (p), Ward-4 sathiram street (Part-II),999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
265,"Panchayat Union Middle School, East building, facing south, east portion, Meenavar colony Kottaippattinam - 614619","1) Kodikulam (RV) Kottaipattinam (p), Ward-1 sathiram st.,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
266,"Panchayat Union Middle School, East building, facing south, west portion, Meenavar colony Kottaippattinam - 614619","1) Kodikulam (RV) Kottaipattinam (p), Ward-1 sathiram First Street,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
267,"Panchayat Union Middle School, West terraced building, facing east, north portion, Pudukkudi - 614619","1) Kodikulam (RV), Kottaipattinam (p), Ward-1 kodikulam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
268,Government High School East Faced West Terraced Building South Portion Pudukkudi - 614619,"1) Kodikulam (RV) Kottaipattinam (p), Ward-1 Puthukudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
269,Government High School North Faced Terraced Middle Building West Portion Pudukkudi - 614619,"1) Kodikulam (RV) Kottaipattinam (p), Ward-1 Puthukudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
270,"Panchayat Union Middle School, East terraced Building, Facing west, south portion, Jagathappattinam - 614619","1) Kelamanjakudi (p) part Ward-1Kelamanjakud,2) Kelamanjakudi (p) part Ward-1 padiyakottai,3) K e l a m a n j a k u d i ( p ) p a r t W a r d - 2 Sempumahadevipattinam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
271,"Panchayat Union Elementary School, South terraced building, South Facing, Kodakkudi - 614619","1) Kelamanjakudi (p) part Ward-1 Keelakavanur,2) Kelamanjakudi (p) part Ward-1 Vethathur,3) Kelamanjakudi (p) part Ward-1 Kodakudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
272,"Panchayat Union Middle School, East terraced Building, Facing west, north portion, Jagathappattinam - 614619","1) Keelamanjakudi (RV) Kelamanjakudi (p) , Ward-1 Jagathapattinam East,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
273,"Panchayat Union Middle School, East terraced building south portion, facing east Chellanenthal - 614619","1) Kelamanjakudi (p) , Ward-2 sellanenthal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
274,"Panchayat Union Middle School, East terraced building north portion, facing east, Chellanenthal - 614619","1) Kelamanjakudi (p) , Ward-2 Ayampattiam,2) Kelamanjakudi (p) , Ward-2 Sithanenthal,3) Kelamanjakudi (p) , Ward-2 Parvathiyammal Puram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
275,"Panchayat Union Middle School, Middle terraced building north portion, facing West, Chellanenthal - 614619","1) Kelamanjakudi (p) , Ward-3 sellanenthal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
276,"Panchayat Union Middle School, middle terraced building, south portion, facing west, Chellanenthal - 614619","1) Kelamanjakudi (p) , Ward-1 Sellanenthal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
277,"Panchayat Union Middle School, North Terraced building, West portion, Facing South, Palakkudi - 614619","1) Kelamanjakudi (p) , Ward-2 Balakudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
278,"Panchayat Union Elementary School, Tiled building, east portion, Kilaravayal - 614621","1) Vettivayal (p), Ward-3 Kurunthadi Aandiyenthal,2) Vettivayal (p), Ward-4 Narayanapuram,3) Vettivayal (p), Ward-3 Pothaianvayal,4) Vettivayal (p), Ward - 3 Vishwanathapuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
279,"Panchayat Union Middle School, North side terraced building, East Portion, Facing South, Palakudi - 614621","1) Vettivayal (p), Ward-2 Kumarappanvayal,2) Vettivayal (p), Ward-3 Aathivayal,3) Vettivayal (p), Ward-3 Muthanenthal,4) Vettivayal (p), Ward-3 Embavayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
280,"Panchayat Union Elementary School, Tiled building, west portion, Kilaravayal - 614621","1) Vettivayal (p), Ward-1 Kilaravayal,2) Vettivayal (p), Ward-1 Mangalam,3) Vettivayal (p), Ward-1 Maravanenthal,4) Vettivayal (p), Ward-1 kasankudi,5) Vettivayal (p), Ward-1 Saikudi,6) Vettivayal (p), Ward-1 Vettivayal,7) Vettivayal (p), Ward-2 Paakam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
281,Panchayat Union Elementary School Seyyanam - 614621,"1) Seyanam (RV) Seyanam (p) , Ward-1 Athidiravidar kudiyiruppu,2) Seyanam (RV) Seyanam (p) , Thavidan Kudiyiruppu,3) Seyanam (RV) Seyanam (p) , Ward-1 Muthurasa Kudiyiruppu,4) Seyanam (RV) Seyanam (p) , Ward-1 periya Kudiyiruppu,5) Seyanam (RV) Seyanam (p) , Ward-1 Maravar Kudiyiruppu,6) Seyanam (RV) Seyanam (p) , Ward-1 Agrakarar Kudiyiruppu,7) Seyanam (RV) Seyanam (p) , Ward-1 Agamutaiar Kudiyiruppu,8) Seyanam (RV) Seyanam (p) , Ward-1 Vellaar Kudiyiruppu,9) Seyanam (RV) Seyanam (p) , Ward-1 Kollan Kudiyiruppu,10) Seyanam (RV) Seyanam (p) , Ward-1 mela Kudiyiruppu,11) Seyanam (RV) Seyanam (p) , Ward-1 Yenthal Kudiyiruppu,12) Seyanam (RV) Seyanam (p) , Ward-1 Yathavar Kudiyiruppu,13) Seyanam (RV) Seyanam (p) , Ward-2 Keelayembal North Kudiyiruppu,14) Seyanam (RV) Seyanam (p) , Ward-2 Keelayembal South Kudiyiruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
