Polling Station No.,Building,Polling Areas
216,"Government High School ,South Facing Room No.13 Agaram-635804","1 - Agaram (R.V) And (P), Ward 3,Agaram Eda Street , 2 - Agaram (R.V) And (P), Ward 3, Bodipettai , 3 - Agaram (R.V) And (P), Ward 3, Akararajapalayam , 4 - Agaram (R.V) And (P), WWaarrdd 33, CChhiinnnnaaTThhoollllaappppaallllii,999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
217,"Panchayat Union Elementry School ,South Facing West Building Agaram-635804","1 - Agaram (R.V) And (P), Ward 1, Agaram , 2 - Agaram (R.V) And (P), Ward 1, Agaram Colony,999 - OVERSEAS ELECTORS"
219,"Govt High School ,West Facing Middle Room. Guruvarajapalayam-632107","1 - Guruvarajapalayam (R.V) And (P), Ward 1, Guvarajapalam RRaajjaa SSttrreeeett.. ,, 33 - GGuurruuvvaarraajjaappaallaayyaamm ((RR..VV)) AAnndd ((PP)),, WWaarrdd 11 Vellore Main Road , 2 - Guruvarajapalayam (R.V) And (P), Ward 1, Guruvaraja Palayam, School Street , 4 - Guruvarrajapalayam (R.V) And (P), Ward 2, AArJathi colony , 5 - Guruvarrajapalayam (R.V) And (P), Ward 3, AArJathi VViillllaaggee,999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
220,"Govt High School ,South Facing West Building Guruvarajapalayam-632107","1 - Guruvarajapalayam (R.V) And (P), Ward 3, AArJathi West Street , 2 - Guruvarajapalayam (R.V) And (P), Ward 3, AArjathi Krishna Street , 3 - Guruvarajapalayam (R.V) And (P), Ward 3, AArJathi NorthKollaimedu , 4 - Guruvarajapalayam (R.V) And (P), Ward 4, Balapadi Village , 5 - Guruvarajapalayam (R.V) And (P), Ward 4, Balappadi Village Adithiravedar Colony , 6 - GGuurruuvvaarraajjaappaallaayyaamm ((RR..VV)) AAnndd ((PP)),, WWaarrdd 44,, BBaallaappppaaddii VViillllaaggee South Kolaimedu , 7 - Guruvarajapalayam (R.V) And (P), Ward 4, Balappadi Kattu Kolai Road , 8 - Guruvarajapalayam (R.V) And (P), Ward 4, Balappadi West Kolaimedu,999 - OVERSEAS ELECTORS"
221,"Govt High School,East Facing West Building Guruvarajapalayam-632107","1 - Guruvarajapalayam (R.V) Aarjathi, Palapadi (P), Ward 2, latchiganpalayam , 2 - Guruvarajapalayam (R.V) Aarjathi, Palapadi (P), Ward 2, Adidhiravidar Colony , 3 - GGuurruuvvaarraajjaappaallaayyaamm ((RR.VV)) AAaarrjjaatthhii, PPaallaappaaddii ((PP)), WWaarrdd 22, Arundhadiyar Colony,999 - OVERSEAS ELECTORS"
222,"Adidravidar Welfare Middle School ,North Facing Veppankuppam-632107","1 - Veppankkuppam ((R.V)) Andd ((P)), Wardd 1, Naiddu Street , 2 - Veppankuppam (R.V) And (P), Ward 1, Iyyar Street , 3 - Veppankuppam (R.V) And (P), Ward 1,Gengaiyamman Street , 4 - Veppankuppam (R.V) And (P), Ward 1,Tharka Street , 5 - Veppankuppam (R.V) And (P), Ward 1, Boyar Street,999 - OVERSEAS ELECTORS"
223,"Adidravidar Welfare Middle School,South Facing East BBuuiillddiinngg VVeeppppaannkkuuppppaamm--663322110077","1 - Veppankuppam (R.V) And (P), Ward 1, Bus Road , 2 - Veppankuppam (R.V) And (P), Ward 1,Rangappan Kottai , 3 - Veppankuppam (R.V) And (P), Ward 1, Anandapuram , 4 - VVeeppppaannkkuuppppaamm ((RR.VV)) AAnndd ((PP)), WWaarrdd 33, OOlldd CCoolloonnyy , 55 -- Veppankuppam (R.V) And (P), Ward 3, Vinayagapuram,999 - OVERSEAS ELECTORS"
224,"Panchayat Union Elementary School ,North Facing South ssiiddee BBuuiillddiinngg KKuuppppaammppaattttuu ((NNoorrtthh))-663322110077","1 - Kuppampattu (R.V) And (P), Ward 1, Kuppampattu , 2 - Kuppampattu (R.V) And (P), Ward 1, Mandhaveli Street , 3 - Kuppampattu (R.V) And (P), Ward 1, RiceMill Street. , 4 - Kuppampattu (R.V) And (P), Ward 1, School Street. , 5 - Kuppampattu (R.V) And (P), Ward 1, Iyyar Street, , 6 - Kuppampattu (P), Ward 1, PajanaiKovil Street,,999 - OVERSEAS ELECTORS"
225,"Panchayat Union Elementary School ,South side West BBuuiillddiinngg NNoorrtthh FFaacciinngg KKuuppppaammppaattttuu ((SSoouutthh))--663322110077","1 - Kuppampattu (R.V) And (P), Ward 2 Pillaiyar Kovil Street. , 2 - Kuppampattu (R.V) And (P), Ward 2, Adidhiravidar Colony , 3 - Kuppampattu (R.V) And (P), Ward 2, Arundhadiyar Colony, , 44 -- KKuuppppaammppaattttuu ((RR.VV)) AAnndd ((PP)), WWaarrdd 22, NNeetthhaajjii NNaaggaarr. , 55 -- Kuppampattu (R.V) And (P), Ward 2, Indhiranagar,999 - OVERSEAS ELECTORS"
226,"Panchayat Union Elementary School ,West Facing East Building Nedumipalayam-632107","1 - Ramanayeni Kuppam (R.V) Nedumipalayam (P), Ward 1, Ramanayeni Kuppam , 2 - Ramanayeni Kuppam (R.V) Nedumipalayam (P), Ward 1, Kolaimedu , 3 - Ramanayeni Kuppam (R.V) Nedumipalayam (P), Ward 2 Adhidiravedar Colony , 4 - Ramanayeni Kuppam (R.V) Nedumipalayam (P), Ward 3, Arundhadiyar Colony , 5 - Ramanayeni Kuppam (R.V) Nedumipalayam (P), Ward 4, Nedumi Palayam , 6 - RRaammaannaayyeennii KKuuppppaamm ((RR.VV)) NNeedduummiippaallaayyaamm ((PP)), WWaarrdd 44, Nagaraj Kottai,999 - OVERSEAS ELECTORS"
227,"Government Higher Secondary School ,South Facing Chinnapallikuppam 632 107","1 - Kuppam palayam (R.V) And (P), Ward 1, Silur Kottai , 2 - Kuppam palayam (R.V) And (P), Ward 1, Dhatchan Kottai , 3 - Kuppam palayam (R.V) And (P), Ward 1, Kuppaiyan Kottai , 4 - Kuppampalayam (R.V) And (P), Ward 1, Arundhadhiyar Colony , 5 - Kuppampalayam (R.V) And (P), Ward 1, Kuppam Palayam , 6 - Kuppampalayam (R.V) And (P), Ward 1, Maya Bazzar , 7 - Kuppampalayam (R.V) And (P), Ward 1, Thirumalai NNaaggaarr,,999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
228,"Government Higher Secondary School ,North Facing Chinnapallikuppam-632107","1 - Arimalai (R.V) And (P), Ward 1, Arimalai , 2 - Arimalai (R.V) And (P), Ward 1, Arundhadhiyar Colony,999 - OVERSEAS EELLEECCTTOORRSS"
229,"Government Higher Secondary School ,North Facing South side Western Portion Chinnapallikuppam-632107","1 - Arimalai (R.V) And (P), Ward 3, Kolla Kottai 3 , 2 - Arimalai (R.V) And (P), Ward 3, Siluvar Kottai 4,999 - OVERSEAS ELECTORS"
230,"Panchayat Union Elementary School ,South Facing Chinnapallikuppam-632107","14 - ChinnapalliKuppam (R.V) And (P), Ward 3, Kovil Street , 1 - Chinnapallikuppam (R.V) And (P), Ward 1, Raja Street , 2 - Chinnapallikuppam (R.V) And (P), Ward 1, Karnam Street. , 3 - Chinnapallikuppam (R.V) And (P), Ward 1, Por Street , 4 - ChinnapalliKuppam (R.V) And (P), Ward 1, Bus Road 1 , 5 - CChhiinnnnaappaalllliiKKuuppppaamm ((RR..VV)) AAnndd ((PP)),, WWaarrdd 11,, NNaadduu SSttrreeeett 11 ,, 66 - ChinnapalliKuppam (R.V) And (P), Ward 1, Navidhar Street , 7 - ChinnapalliKuppam (R.V) And (P), Ward 1, Naidu Street , 8 - ChinnapalliKuppam (R.V) And (P), Ward 1 Nadu Street 2 , 9 - ChinnapalliKuppam (R.V) And (P), Ward 1, Bus Road 2 , 10 - CChhiinnnnaappaalllliiKKuuppppaamm ((RR.VV)) AAnndd ((PP)), WWaarrdd 22, AAddiitthhiirraavviiddaarr Colony , 11 - ChinnapalliKuppam (R.V) And (P), Ward 3, Road Street 1 , 12 - ChinnapalliKuppam (R.V) And (P), Ward 3, Mel Colony , 13 - ChinnapalliKuppam (R.V) And (P), Ward 3, Road Street 2,999 - OVERSEAS ELECTORS"
231,"Government High School ,West Facing Room No.4 Naduvur Nayakkaneri-635802","11 - NNayakkanerii ((RR.VV)) AAndd ((PP)), WWardd 22 SSiikkkkajjonaii , 22 - Nayakaneri (R.V) And (P), Ward 2, Nayakaney,999 - OVERSEAS ELECTORS"
232,"Government High School ,West Facing Room No.5 NNaadduuvvuurr NNaayyaakkkkaanneerrii--663355880022","1 - Nayakaneri (R.V) And (P), Ward 1 Nayakanery village,999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
233,"Panchayat Union Primary School ,North Facing Panankateri-635802","1 - Nayakaneri (R.V) And (P), Ward 3 Panakkatery,999 - OVERSEAS ELECTORS"
234,"Panchayat Union Primary School ,South Facing KKaammaannuurrtthhaattttuu-663355880022","1 - Nayakaneri (R.V) And (P), Ward 4 Kamanur thattu,999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
235,"Panchayat Union Elementary School,West Facing Pakkam- 632107","1 - Pakkampalayam (R.V) Pakkam (P), Ward 1, Gurumpar Street , 2 - Pakkampalayam (R.V) Pakkam (P), Ward 1, Nadu Street , 3 - Pakkampalayam (R.V) Pakkam (P), Ward 1 Pajanaikovil Street , 4 - Pakkampalayam (R.V) Pakkam (P), Ward 1, Kollaii Medu , 5 - Pakkampalayam (R.V) Pakkam (P), Ward 2, Arundhadhiyar Mandaveli Street , 6 - Pakkampalayam ((RR.VV)) PPaakkkkaamm ((PP)), WWaarrdd 22, PPaakkkkaammppaallaayyaamm BBuuss RRooaadd , 77 - Pakkampalayam (R.V) Pakkam (P), Ward 2, Gangaiyamman Kovil Street,999 - OVERSEAS ELECTORS"
236,"PPaanncchhaayyaatt UUnniioonn EElleemmeennttaarryy SScchhooooll,SSoouutthh FFaacciinngg PPaakkkkaamm-- 632107","1 - Pakkampalayam (R.V) Pakkam (P), Ward 2, Adidhiravedar Colony , 2 - Pakkampalayam (R.V) Pakkam (P), Ward 2, Otteri , 3 - Pakkampalayam (R.V) Pakkam (P), Ward 3, Pakkam Mel Street , 4 - Pakkampalayam (R.V) Pakkam (P), Ward 3, Pakkam Nadu Street , 5 - Pakkampalayam (R.V) Pakkam (P), Ward 3, Pakkam Bus Road , 6 - Pakkampalayam (R.V) Pakkam (P), Ward 3, Irullar Colony,999 - OVERSEAS ELECTORS"
239,"Government High School ,East Facing Room No.20 Asanampattu-632107","1 - Aasanampattu (R.V) And (P), Ward 1, Raja street , 2 - Aasanampattu (R.V) And (P), Ward 1, Nadar Street , 3 - Aasanampattu (R.V) And (P), Ward 1, Guruman Colony , 4 - Aasanampattu (R.V) And (P), Ward 1, Main Road,999 - OVERSEAS ELECTORS"
240,"Government High School ,West Facing Kambarkoodam RRoooomm NNoo..1122.. AAssaannaammppaattttuu-663322110077","1 - Aasanampattu (R.V) And (P), Ward 1, Kuravar Street , 2 - Aasanampattu (R.V) And (P), Ward 2, Jang Kumar Street , 3 - AAaassaannaammppaattttuu ((RR..VV)) AAnndd ((PP)),, WWaarrdd 33 ,,NNaadduu SSttrreeeett,,999999 - OVERSEAS ELECTORS"
241,"Government High School ,North Wing Facing south AAssaannaammppaattttuu 663322110077","1 - Aasanampattu (R.V) And (P), Ward 4, Adhidiravidar Colony , 2 - Aasanampattu (R.V) And (P), Ward 4, Arundhadhiyar CCoolloonnyy , 33 - AAaassaannaammppaattttuu ((RR.VV)) AAnndd ((PP)), WWaarrdd 44, PPuutthhuummaannii Colny,999 - OVERSEAS ELECTORS"
1100,"Panchayat Union Middle School ,South Facing North side West Building Room No.9 Madhanacheri-635 754","1 - Mathanajchery (R.V) And (P), Ward 3, Kollakottai , 2 - MMaatthhaannaajjcchheerryy ((RR.VV)) AAnndd ((PP)), WWaarrdd 33, KKiilluurr,999999 - OOVVEERRSSEEAASS ELECTORS"
2211,"Panchayat Union Middle School ,North Facing Chhinnapallllikkuppam-635 754","1 - Chinnapallikuppam (R.V) And (P), Ward 1 Rajaveethi poyar colony , 2 - Chinnapallikuppam (R.V) And (P), Ward 2 Athi ddraviddar collony , 3 - Chhinnapallllikkuppam ((R.V)) Andd ((P)), Wardd 3 Panathoppu Colony,999 - OVERSEAS ELECTORS"
3322,"Panchayat Union Primary School ,South Facing Melsanangkuppam-635811","1 - Melsanankuppam (R.V) And (P), Ward 1 Melsanangkuppam , 2 - Melsanankuppam (R.V) And (P), Ward 1, Murugar Koil Street , 3 - Melsanankuppam (R.V) And (P), WWaarrdd 11, AArruunntthhaatthhiiyyaarr CCoolloonnyy , 44 -- MMeellssaannaannkkuuppppaamm ((RR.VV)) And (P), Ward 1, Melsanangkuppam Colony , 5 - Melsanankuppam (R.V) And (P), Ward 1, Anna nagar,999 - OVERSEAS ELECTORS"
4433,"Panchayat Union Middle School ,AGAMT Building west facing Middle room Malayampattu-635 811","1 - Malayampattu (R.V) And (P), Ward 2, Puthur , 2 - Malayampattu (R.V) And (P), Ward 3, Chinnamalaiyampet , 3 - Malayampattu (R.V) And (P), Ward 3, Anumanthapuram , 4 - MMaallaayyaammppaattttuu ((RR.VV)) AAnndd ((PP)), WWaarrdd 33 KKeelllleerryy VVaattttaamm , 55 -- Malayampattu (R.V) And (P), Ward 3 Pandithar Vattam , 6 - Malayampattu (R.V) And (P), Ward 3 Malaiyampet Kollaikottai,999 - OVERSEAS ELECTORS"
5577,"Panchayat Union Middle School ,Addinal Building North Facing Athhthhimagullapalllli-635811","1 - Vengatasamuthiram (R.V) And (P), Ward 3, Mel street , 2 - VVeennggaattaassaammuutthhiirraamm ((RR.VV)) AAnndd ((PP)), WWaarrdd 33, NNaadduu SSttrreeeett , 33 -- Vengatasamuthiram (R.V) And (P), Ward 3, Keel Street , 4 - Vengatasamuthiram (R.V) And (P), Ward 3, Mariyamman Koil Street , 5 - Vengatasamuthiram (R.V) And (P), Ward 3, North Street , 6 - Vengatasamuthiram (R.V) And (P), Ward 3, South Street , 7 - Vengatasamuthhiram ((R.V)) Andd ((P)), Wardd 3, Manthaiveli , 8 - Vengatasamuthiram (R.V) And (P), Ward 3 Well Street , 9 - Vengatasamuthiram (R.V) And (P), Ward 3, Mariyamman Koil Street , 10 - Vengatasamuthiram (R.V) And (P), Ward 3, Thaar Salai , 11 - Vengatasamuthiram (R.V) And (P), Ward 3, Kuttai,999 - OVERSEAS ELECTORS"
7788,"Panchayat Union Elementary School ,South side Building North Facing Kammiyampattu Natcharkuppam-635807","1 - Nacharkuppam (R.V) And (P), Ward 1 Nacharkuppar village , 22 - NNaacchhaarrkkuuppppaarr ((RR.VV)) AAnndd ((PP)), WWaarrdd 33 AAtthhiiddiirraavviiddaarr Colony,999 - OVERSEAS ELECTORS"
8800,"Panchayat Union Elemantary School ,West Facing Kannadikuppam-635807","1 - Kannadikuppam (R.V) And (P), Ward 2, Old Colony,999 - OVERSEAS ELECTORS"
8822,"Panchayat Union Primary School ,South Facing 2nd Std Manglore Title Periyankuppam-635814","1 - Periyakuppam (R.V) And (P), Ward 1 Kulalar Street , 2 - Periyakuppam (R.V) And (P), Ward 1 Pramanar Street , 3 - Periyakuppam (R.V) And (P), Ward 1 Arasamaram Street , 4 - PPeerriiyyaakkuuppppaamm ((RR.VV)) AAnndd ((PP)), WWaarrdd 11 OOttttaa SSttrreeeett , 55 -- Periyakuppam (R.V) And (P), Ward 1 Arunthiyar Colony , 6 - Periyakuppam (R.V) And (P), Ward 1 Vaniyar Street,999 - OVERSEAS ELECTORS"
8855,"Panchayat Union Primary School ,East Facing 4th std. Periyankuppam-635814","1 - Periyakuppam (R.V) And (P), Ward 3, Subethar street , 2 - Periyakuppam (R.V) And (P), Ward 3, Pajanai Koil Street , 3 - Periyakuppam (R.V) And (P), Ward 3, Methar Street , 4 - PPeerriiyyaakkuuppppaamm ((RR.VV)) AAnndd ((PP)), WWaarrdd 33, GGaannddhhii RRooaadd , 55 - Periyakuppam (R.V) And (P), Ward 3, Raja Street , 6 - Periyakuppam (R.V) And (P), Ward 3, Karaka Koil Street,999 - OVERSEAS ELECTORS"
8877,"Hindu Primary School ,South side Building Tailed Periyankkuppam-635814","1 - Periyakuppam (R.V) And (P), Ward 4, Ambethkar street , 2 - Periyakuppam (R.V) And (P), Ward 4, Kambar Street , 3 - Periyakuppam (R.V) And (P), Ward4, Thiruvalluvar Street , 4 - Periyakkuppam ((R.V)) Andd ((P)), Wardd 4, Mell Conolly , 5 - Periyakuppam (R.V) And (P), Ward 4, Bharathiyar Street,999 - OVERSEAS ELECTORS"
9977,"Hindu Higher Secondary School ,Poongavanammal Main BBuuiillddiinngg RRoooomm NNoo.1100 SSoouutthh FFaacciinngg MM.CC.RRooaadd AAmmbbuurr- 635802","1 - Ambur (M), Ward-36 samiyar madam 2nd street (indira nagar),999 - OVERSEAS ELECTORS"
