Polling Station No.,Building,Polling Areas
285,"Panchayat Union Elementary School, East Facing DVD room Pazhaiyapudur 641020","1.Gudalur (T.P) Manikkavasagar Nagar Ward No- 9 , 2.Gudalur (T.P) Chandiramani Nagar Ward No- 15 , 3.Gudalur (T.P) Thamu Nagar Ward No- 9"
286,"Panchayat Union Elementary School, East facing southern side portion Pudupudur- 641020",1.Gudalur (T.P) Puduppudur Ward No- 16
287,"Panchayat Union Elementary School, North facing RCC building Vth std Southern side Pudupudur 641020",1.Gudalur (T.P) R.V.Nagar Ward No-14
288,"Panchayat Union Elementary School, South Facing Building Dhevaiyampalayam - 641020","1.Gudalur (T.P) Thevaiyampalayam Ward No- 14 , 2.Gudalur (T.P) Kondaiyamman Kovil Street W.No-14 , 3.Gudalur (T.P) Jallimedu Pudur"
289,"Panchayat Union Elementary School, Southern building 1st room from south east facing Therkupalayam - 641020",1.Gudalur (T.P) Gandhi Nagar 1 Ward No- 11
290,"Panchayat Union Elementary School,Southern building 2nd room from south east facing Therkupalayam - 641020","1.Gudalur (T.P) Gandhi Nagar 1 Ward No- 11 2.Gudalur (T.P) Ganthi Nagar 2 Ward No- 13 , 3.Gudalur (T.P) Post Office Quartes Ward No- 12"
291,"Panchayat Union Elementary School, North side building 2nd room from North east facing Therkupalayam - 641020","1.Gudalur (T.P) Santhi Nagar Therkupalayam Ward No- 11 , 2.Gudalur (T.P) Ravathak kollanur Ward No. 12 , 3.Gudalur (T.P) Mariamman kovil Street Ward No. 12 , 4.Gudalur (T.P) Venkadesha Nagar Ward No. 12 , 5.Gudalur (T.P) Kuttaipaguthi Ward No. 12 , 6.Gudalur (T.P) Post Office Colony Ward No. 11"
292,"Panchayat Union Elementary School,North side building 1st room from North east facing Therkupalayam 641020",1.Gudalur (T.P) Therkupalayam ward No. 13
293,"Sri Krishna Matric High School, West facing southern portion IInd room Gudalur- 641020","1.Gudalur (T.P) Viveganandhar Nagar Ward No- 10 , 2.Gudalur (T.P) Buvaneshwari Nagar Ward No- 10 ,"
294,"Sri Krishna Matric High School, West facing southern portion IIIrd room Gudalur- 641020","1.Gudalur (T.P) Sivasakthi Colony Ward No- 10 , 2.Gudalur (T.P) Ranganayagi Nagar-1 Ward No- 10 , 3.Gudalur (T.P) Ranganayagi Nagar-2 Ward No- 10 , 4.Gudalur (T.P) Arivoli Nagar Ward No- 10"
295,"Panchayat Union Elementary School, South Facing, North Building, IInd Room from the West Veerapandi 641019","1.Veerapandi (T.P) Vallalar Street Ward No. 11 , 2.Veerapandi (T.P) Kamatchi Amman kovil Street Ward No.11 , 3.Veerapandi (T.P) Vinayagar kovil Street Ward No.11 , 4.Veerapandi (T.P) Kamarajar Road Ward No.11 , 5.Veerapandi (T.P) Kunjanpalayam South Street Ward No.5 , 6.Veerapandi (T.P) Thotta Paguthi kunjampalayam Ward No-5 ,"
296,"Panchayat Union Elementary School, South Facing Ist Room from the West Veerapandi 641019","1.Veerapandi (T.P) Teachers Street Ward No - 6 , 2.Veerapandi (T.P) V.C.R.Street 1 Ward No-5 , 3.Veerapandi (T.P) V.C.R. Street -2 Ward No- 5 , 4.Veerapandi (T.P) Pattatharasiamman kovil Street W.No-2 ,"
297,"Panchayat Union Elementary School, East Facing Northern Side of the Building Veerapandi 641019","1.Veerapandi (T.P) Mariamman kovil Street W. No- 6 , 2.Veerapandi (T.P) Pattarai Street Ward No- 5 , 3.Veerapandi (T.P) Athipalayam Road Ward No- 6 , 4.Veerapandi (T.P) Oorgounder Street Ward No- 9 , 5.Veerapandi (T.P) Pallimedu Ward No- 6 , 6.Veerapandi (T.P) Gandhi Street Ward No- 11 , 7.Veerapandi (T.P) Kamaraj road ward no 6 , , 8.Veerapandi (T.P) Nandhavana nagar ward no 6 , 9.Veerapandi (T.P) Muthamil Nagar W.No.6 , 10.Veerapandi (T.P) Santhi nagar ward no 6"
298,"Panchayat Union Elementary School, South Facing, North Building, IIIrd Room from the West Veerapandi 641019","1.Veerapandi (T.P) Anna Nagar Ward No- 7 , 2.Veerapandi Town Panchayat Lakshmi Nagar Ward No- 8 3.Veerapandi Town Panchayat Kondasamy Nagar Ward No- 8"
299,"Panchayat Union Elementary School, Northern Building, South Facing, IVth Room from the West Veerapandi 641019","1.Veerapandi Town Panchayat Sakthi Nagar Ward No- 8 , 2.Veerapandi Town Panchayat Arisana Colony Ward No-7 3.Veerapandi Town Panchayat Anna Nagar Thottathupaguthi Ward No- 7 , 4.Veerapandi Town Panchayat Vinayagar kovil Street Ward No- 8 , 5.Veerapandi town panchayat Anna nagar new st ward no 7"
300,"Panchayat Union Elementary School, West Facing Building Northern Side Room Veerapandi 641019","1.Veerapandi town panchayat Vindhara nagar ward no 10 2.Veerapandi town panchayat Vishnu nagar ward no 7 , 3.Veerapandi town panchayat Abirami nagar ward no 7 , 4.Veerapandi town panchayat Sri lakshmi nagar ward no 8 5.Veerapandi town panchayat Perumal kovil st w.no 9 , 6.Veerapandi Town Panchayat Dhamodhiran Nagar W. No- 7 7.Veerapandi town panchayat K.R. nagar ward no 8"
301,"Panchayat Union Elementary School,North side south facing seprate building Veerapandi 641019","1.Veerapandi (T.P) Kunjampalayam Street Ward No- 5 2.Veerapandi (T.P) Vadapuram Thottapaguthi Ward No- 2 3Veerapandi (T.P) Amman kovil Street Ward No- 11 4.Veerapandi (T.P) Kamarajar Road Ward No -7 , 5.Veerapandi Town Panchayat Thirumal Street Ward No -7 , 6.Veerapandi town panchayat R.P.Nagar ward no 7 ,"
302,"anchayat Union Middle School, North Facing Building, Eastern Portion Veerapandi - 641019",1.Veerapandi Town Panchaya Arivoli Nagar Ward No4 2.Veerapandi Town Panchayat Arivoli Nagar Ward No-3
303,"PPanchayat Union Elementary School, East Facing Building, Southern Portion Veerapandi 641019","1.Veerapandi Town Panchayat Arasamarathu Street Ward No- 9 , 2.Veerapandi Town Panchayat Nadu Street Ward No- 9 , 3.Veerapandi Town Panchayat Kamarajar Street W. No- 11 , 4.Veerapandi Town Panchayat Vinayagar kovil Street Ward No-9 , 5.Veerapandi Town Panchayat Indhira Nagar Ward No- 10"
304,"Panchayat Union Elementary School, East Facing Building, Centre Portion Veerapandi 641019","1.Veerapandi Town Panchayat Indhira Nagar Nadu Street Ward No-10 , 2.Veerapandi t.p Indhiranagae north st ward no 10 , 3.Veerapandi Town Panchayat Indhira Nagar South Street Ward No-10 , 4.Veerapandi Town Panchayat Veerapandi Railway Station Road Ward No- 10 , 5.Veerapandi Town Panchayat Thulakanur Road Ward No- 11 , 6.Veerapandi Town Panchayat Kamarajar Road Ward No- 11"
305,"Panchayat Union Elementary School, South facing building western portion Press colony 641019",1.Veerapandi Town Panchayat Thiruvalluvar Nagar W .No-15 2..Veerapandi Town Panchayat Anna Nagar Ward No- 15
306,"Panchayat Union Elementary School, south facing East portion, I st STD class room ) Press colony 641019","1.Veerapandi Town Panchayat Srinivasa Nagar Ward No- 15 2.Veerapandi Town Panchayat Vallalar Nagar Ward No- 1 3.Veerapandi Town Panchayat Church Road Ward No- 15 ,"
307,"Panchayat Union Elementary School, South facing East side head Master room Press colony 641019",1.Veerapandi town panchayat Balaji nagar ward no 1
308,"Panchayat Union Elementary School, Eastern portion Vth room from south facing building Press colony 641019",1.Veerapandi (T.P) Nehru Nagar W.No-1
309,"Panchayat Union Elementary School, South Facing, Middle Portion (IVth Class Press Colony 641019","1.Veerapandi (T.P) JP Nagar W.No-1 , 2.Veerapandi (T.P) North Thottam W.No-1 , 3.Veerapandi (T.P) Kalipuram W.No-15 , 4.Veerapandi (T.P) Lakshmipuram W.No- 1 , 5.Veerapandi (T.P) Thambu Nagar W.No-1 , 6.Veerapandi (T.P) Omsakthi Nagar W.No-1 , 7.Veerapandi (T.P) Thambunagar Thottapaguthi W.No1"
310,"Panchayat Union Elementary School, Central portion, south facing IIIrd room from Eastern side Press Colony 641019","1.Veerapandi (T.P) Presscolony W.No.12 , 2.Veerapandi (T.P) Presscolony P.K.D Quaters W.No.13 , 3.Veerapandi (T.P) Presscolony West Thottam W.No.15 4.Veerapandi (T.P) Pressdank Area W.No-15"
311,"Panchayat Union Middle School, Southern Side North Facing, Western Portion Onnipalayampudur - 641019",1.Bilichi (R.V) AND (P) Onnipalayam Pudur W.No-3
312,"Panchayat Union Middle School,Northern building Western portion south facing Oonipalayampudur 641019","1.Bilichi (R.V) AND (P) Onnipalayam W.No-3 , 2.Bilichi (R.V) AND (P) Karichipalayam W.No-3 , 3.Bilichi (R.V) AND (P) Arijanacolony W.No-3"
313,"Panchayat Union Middle School, South facing Northern Side Building, Entrance Mathampalayam - 641019",1.Bilichi (R.V) AND (P) Mathampalayam W.No-4
314,"Panchayat Union Middle School,East Facing ,Northern Side Room Mathampalayam - 641019","1.Bilichi (R.V) AND (P) Ambedkar Nagar W.No-4 , 2.Bilichi (R.V) AND (P) Kamatchipuram Nagar W.No-4"
315,"Panchayat Union Middle School, North facing Southern portion Mathampalayam - 641019","1.Bilichi (R.V) AND (P) Mathampalayam W.No-4 , 2.Bilichi (R.V) AND (P) Chinnamathampalayam Thotta Paguthikal W.No-4 , 3.Bilichi (R.V) AND (P) Rangaraja Puram W.No- 4 , 4.Bilichi (R.V) AND (P) Periyamatham Palayam West W.No-4"
316,"Panchayat Union Middle School, West facing room building Mathampalayam - 641019","1.Bilichi (R.V) AND (P) Chinnamathampalayam W.No-4 , 2.Bilichi (R.V) AND (P) Chinnamathampalayam A,D Colony W.No-4"
317,"Panchayat Union Middle School, East Facing, Southern Side Building Mathampalayam - 641019","1.Bilichi (R.V) AND (P) Periyamathampalayam W.No.1 , 2.Bilichi (R.V) AND (P) Chinnamathampalayam W.No-4 , 3.Bilichi (R.V) AND (P) Thulukkanur W. No- 4"
318,"Panchayat Union Middle School, North Facing Western Portion Building Bettathapuram 641104",1.Bilichi (R.V) AND (P))Pettathapuram W.No.2
319,"Panchayat Union Middle School, North facing eastern Side room Bettathapuram 641104",1.Bilichi (R.V) AND (P)Thanneerpanthal W.No 2
320,"Panchayat Union Middle School, North Facing Eastern Portion building Bettathapuram 641104","1.Bilichi (R.V) AND (P) Ganapathi Nagar W.No-2 , 2.Bilichi (R.V) AND (P) Pettathapuram W.No-2"
321,"Panchayat Union Middle School, North Facing S.S.A Building, Centre Room Bettathapuram 641104","1.Bilichi (R.V) AND (P) Thannerpanthal W.No-3 , 2.Bilichi (R.V) AND (P) Pettathapuram Annanagar W.No-2 3.Bilichi (R.V) AND (P) Balan Nagar W.No.3 , 4.Bilichi (R.V) AND (P) Thaneerpanthal W.No.2"
