Polling Station No.,Building,Polling Areas
184,"Panchayat Union Middle School,Eastern Side Building, Facing West Narasingapuram 635701","1 - Narasingapuram (R.V) And (P), Ward 2 Irular Vattam , 2 - Narasingapuram (R.V) And (P), Ward 2 Kurmbar Vattam , 3 - Narasingapuram (R.V And (P), Ward 2 Sunnambukara Street , 4 - Narasingapuram (R.V) And (P), Ward 2 Veerasamy Vattam,999 - OVERSEAS ELECTORS"
185,"Panchayat Union Middle School,Facing North Kalarapatti Narasingapuram 635701","1 - Narasingapuram (R.V) And (P), Ward 3, Komali vattam kallarapatti , 2 - Narasingapuram (R.V) And (P), Ward 3, Komali Vattam Kolla Kottai , 3 - Narasingapuram (R.V) And (P), Ward 4, Ragimanusethu Puthur , 4 - Narasingapuram (R.V) And (P), Ward 4, KalKattu,999 - OVERSEAS ELECTORS"
186,"Panchayat Union Middle School,Facing South Kalarapatti Narasingapuram 635701","1 - Narasingapuram (R.V) And (P), Ward 3 Kallarapatti arunthathiyar colony , 2 - Narasingapuram (R.V) And (P), Ward 3, Kallarapatti , 3 - Narasingapuram (R.V) And (P), Ward 3, Andi EariMulai Vattam , 4 - Narasingapuram (R.V) And (P), Ward 3 KollaKottai,999 - OVERSEAS ELECTORS"
187,"Panchayat Union Elementary School,Facing South North Building Bankur, Alangayam TP 635701","1 - Alangayam (C.C), Ward-6, Nedimiyur , 2 - Alangayam (C.C), Ward-6, Lakshmi Street , 3 - Alangayam (C.C), Ward-6, Pankur 1st Street , 4 - Alangayam (C.C), Ward-6,Ramasamy Vattam , 5 - Alangayam (C.C), Ward -6, Thathan Street,999 - OVERSEAS ELECTORS"
188,"Goernment Boys Higher Secondary School,Room No.39, Facing North Dharumarajapuram Alangayam TP 635701","1 - Alangayam (C.C), Ward-3 Gottauoor , 2 - Alangayam (C.C), Ward-3 Majimbar Raman Street , 3 - Alangayam (C.C), Ward- 3 Munisamy Street (arunthathiyar Colony),999 - OVERSEAS ELECTORS"
189,"Government Boys Higher Secondary School, New Building Facing North Dharumarajapuram Alangayam TP 635701","1 - Alangayam (C.C), Ward-3 gejjalur , 2 - Alangayam (C.C), Ward-4 pulukurpalli , 3 - Alangayam (C.C), Ward-4 Mariyamman Koil Street , 4 - Alangayam (C.C), Ward-4 Pajanai Koil Street , 5 - Alangayam (C.C), Ward-4 Pillaiyar Koil Street , 6 - Alangayam (C.C), Ward-4 Irupatchiyamman Koil Street,999 - OVERSEAS ELECTORS"
190,"Government Boy's Higher Secondary School,Room No.41 Facing North Dharumarajapuram Alangayam TP 635701","1 - Alangayam (C.C), Ward-7, I.D.Govindarajilu Street , 2 - Alangayam (C.C), Ward-7, Reddy Street , 3 - Alangayam (C.C), Ward-7, Appau Chetty Street , 4 - Alangayam (C.C), Ward-7, Pillaiyar Koil Street , 5 - Alangayam (C.C), Ward-7, Ramasamy Street , 6 - Alangayam (C.C), ward-7, Nagarajan Street , 7 - Alangayam (C.C), Ward-7, Old Arisina Colony 1st Street , 8 - Alangayam (C.C), Ward-7, Old Arisana Colony 2nd Street (anna Street,999 - OVERSEAS ELECTORS"
191,"Panchayat Union Elementary School ,Facing South Building Alangayam TP 635701","1 - Alangayam (C.C), Ward-15 old adi-dravidar colony 3rd street , 2 - Alangayam (C.C), Ward-15 Old Adi- Thiravidar 4th Street , 3 - Alangayam (C.C), Ward-15 New Adi-Thiravidar Colony Mel Street , 4 - Alangayam (C.C), Ward-15 New Adi- Thiravidar Colony Keel Street , 5 - Alangayam (C.C), Ward-15 Ambethkar Nagar , 6 - Alangayam (C.C), Ward-15 Methar Street,999 - OVERSEAS ELECTORS"
192,"Govenment Boy's Higher Secondary School,Room No.10, Facing North Alangayam TP 635701","1 - Alangayam (C.C), Ward-13, vaisiyar street , 2 - Alangayam (C.C), Ward-13, Tharmarajapuram 1st Street , 3 - Alangayam (C.C), Ward-13, Tharmarajapuram 2nd Street , 4 - Alangayam (C.C), Ward-13, M.G.R.Nagar,999 - OVERSEAS ELECTORS"
193,"Panchayat Union Musilim Boys Elementary School,Northern Side Building Alangayam TP 635701","1 - Alangayam (C.C), Ward-11, kaithey millath street , 2 - Alangayam (C.C), Ward-11 A.V.K.Road , 3 - Alangayam (C.C), Ward-11, Pailwan Jay Labthin Street , 4 - Alangayam (C.C), Ward-11, Abdul Ajees Street,999 - OVERSEAS ELECTORS"
194,"Panchayat Union Musilim Boys Elementary School ,Eastern Side Building Alangayam TP 635701","1 - Alangayam (C.C), Ward-11, Gandhi Road , 2 - Alangayam (C.C), Ward-14, Saiyath Mohamad Saheb Street , 3 - Alangayam (C.C), Ward-14, Patsamiyan Street , 4 - Alangayam (C.C), Ward-14, Mosque Street , 5 - Alangayam (C.C), Ward-14, P.D. Khathar Basha Street , 6 - Alangayam (C.C), Ward-14, Kottai Street , 7 - Alangayam (C.C), Ward-14, Kasu Saibu Street , 8 - Alangayam (C.C), Ward-14, Kalai Sabjan Street , 9 - Alangayam (C.C), Ward-14, Hayathbasha Street,999 - OVERSEAS ELECTORS"
195,"Panchayat Union Elementary School ,Facing South Padakuppam Alangayam TP 635701","1 - Alangayam (TP), Ward 1 perumal koil street , 2 - Alangayam (C.C), Ward-1 Munisamy Street (Thottistreet) , 3 - Alangayam (C.C), Ward-1ÌMatrapalliyan Street , 4 - Alangayam (C.C), Ward-1Ì Mathanapalliyan Street , 5 - Alangayam (C.C), Ward-1 Primary School Street , 6 - Alangayam (C.C), Ward-1ÌManthai Street , 7 - Alangayam (C.C), Ward-2 Kavalaikara Ramasamy Street , 8 - Alangayam (C.C), Ward-2 Appai Street , 9 - Alangayam (C.C), Ward-2 Sengan Street , 10 - Alangayam (C.C), Ward-2 Raji Street , 11 - Alangayam (C.C), ward-2 Chinnan Street , 12 - Alangayam (C.C), Ward-2 Mariyamman Koil Street,999 - OVERSEAS ELECTORS"
196,"Government Girl's Higher Secondary School ,Room No.5, Eastern Portion Alangayam TP 635701","1 - Alangayam (C.C), Ward-8 postman munisamy 1st street , 2 - Alangayam (C.C), Ward-8 Postman Munisam 2nd Street , 3 - Alangayam (C.C), Ward-8 Postman Munisamy 3rd Street , 4 - Alangayam (C.C), Ward-8 Postman Munisamy 4th Street , 5 - Alangayam (C.C), Ward-8 Postman Munisamy 5th Street , 6 - Alangayam (C.C), WArd-8 Pethur Mettu Street , 7 - Alangayam (C.C), Ward-8 Manika Goundar Street,999 - OVERSEAS ELECTORS"
197,"Government Girl's Higher Secondary School,Addl. Building Facing South Alangayam TP 635701","1 - Alangayam (C.C), Ward-9 ragavalu naidu street , 2 - Alangayam (C.C), Ward-9 Kollar Street , 3 - Alangayam (C.C), Ward-9 Lathif Street , 4 - Alangayam (C.C), Ward-9 Dr.Ambethkar Street , 5 - Alangayam (C.C), Ward-9 Aseem Saiheb Street,999 - OVERSEAS ELECTORS"
198,"Government Girl's Higher Secondary School,1995-96 Scheme Building Facing South Alangayam TP 635701","1 - Alangayam (C.C), ward-12 Kuthus Street , 2 - Alangayam (C.C), Ward-12 Muthappan Street , 3 - Alangayam (C.C), Ward- 12 Munisamy Street , 4 - Alangayam (C.C), ward-12, Durai Street ,999 - OVERSEAS ELECTORS"
199,"Panchayat Union Elementary School,Northern Building Facing South Rajapalayam Alangayam TP 635701","1 - Alangayam (C.C), Ward-5, rajapalayam , 2 - Alangayam (C.C), Ward-5, Sevathan Street , 3 - Alangayam (C.C), Ward-5, Thanthai Periyar Street , 4 - Alangayam (C.C), Ward-6, Kongiyur,999 - OVERSEAS ELECTORS"
200,"Government Girl's Higher Secondary School ,Northern Building Facing South Alangayam TP 635701","1 - Alangayam (C.C), Ward-10 Pamandi Chinnapaiyan Street , 2 - Alangayam (C.C), Ward-10 Pallikutathan Street,999 - OVERSEAS ELECTORS"
201,"Government Girl's Higher Secondary School ,Facing Room No.16 Facing South Alangayam TP 635701","1 - Alangayam (C.C), Ward-10 Pricedent Angamuthu Street , 2 - Alangayam (C.C), Ward-10 Kamarajar Street,999 - OVERSEAS ELECTORS"
202,"Government High School ,Facing North Malai Reddiur 635701","1 - Bemakulam (R.V) And (P), Ward 1 Peemakulam , 2 - Bemakulam (R.V) And (P), Ward 1 Malaireddiyur,999 - OVERSEAS ELECTORS"
203,"Government High School ,New Building Facing South Malai Reddiur 635701","1 - Bemakulam (R.V) And (P), Ward 1 Mantharakuttai , 2 - Bemakulam (R.V) And (P), Ward 1 Jarapandai,999 - OVERSEAS ELECTORS"
204,"Government High School,Eastern Side Building Naickannur 635701","1 - Beemakulam (R.V) And (P), Ward 2, Kavalur , 2 - Bemakulam (R.V) And (P), Ward 2, Veera ragavalasai,999 - OVERSEAS ELECTORS"
205,"Government High School,EAS Scheme Building Naickannur 635701","3 - Bemakulam (R.V) And (P), Ward 3, Kolla Kottai , 1 - Bemakulam (R.V) And (P), Ward 3, Thimmarayavalasai Palaiyur , 2 - Bemakulam (R.V) And (P), Ward 3, Arunachala Kottai,999 - OVERSEAS ELECTORS"
206,"Government High School,Facing East, New Building Naickannur 635701","1 - Naikanur (R.V) And (P), Ward 1, Naikanur,999 - OVERSEAS ELECTORS"
207,"Government High School,Middle Room Facing East Naickannur 635701","1 - Naikanur (R.V) And (P), Ward 3, Umaiyappanaikanur , 2 - Naikanur (R.V.) And (P), Ward 3,Veerarakava valasai , 3 - Naikanur (R.V) And (P), Ward 3, Sathiram Kollai kottai,999 - OVERSEAS ELECTORS"
208,"Panchayat Union Elementary School ,Facing West East Building Krishnapuram Naickannur 635701","1 - Naikanur (R.V) And (P), Ward 2, Krishnapuram , 2 - Naikanur (R.V) And (P), Ward 2, Upparai Vattam , 3 - Naikanur (R.V) And (P), Ward 2, Kolla kottai,999 - OVERSEAS ELECTORS"
209,"Panchayat Union Elementary School ,Facing East West Building Alamarathur 635710","1 - Poongulam (R.V) And (P), Ward 4 Alamarathur , 2 - Poongulam (R.V) And (P), Ward 4 Lathikottai,999 - OVERSEAS ELECTORS"
210,"Panchayat Union Elementary School,Centre Building Poongulam 635710","1 - Poongulam (R.V) And (P), Ward 2 Poongulam Kolla Kottai,999 - OVERSEAS ELECTORS"
211,"Panchayat Union Elementary School ,West wing, Facing North Poongulam 635710","1 - Poongulam (R.V) And (P), Ward 2 Dindivanam , 2 - Poongulam (R.V) And (P), Ward 2 Poongulam Kolla Kottai,999 - OVERSEAS ELECTORS"
212,"Panchayat Union Elementary School ,RCC Building Facing North Poongulam 635710","1 - Poongulam (R.V) And (P), Ward 1 Poongulam,999 - OVERSEAS ELECTORS"
213,"Panchayat Union Elementary School ,RCC Building Facing South Poongulam 635710","1 - Poongulam (R.V) And (P), Ward 1 Adidravidar Colony,999 - OVERSEAS ELECTORS"
214,"Panchayat Union Middle School,Western Side Building Balapalantham Poongulam 635710","1 - Poongulam (R.V), Balappanatham (P), Ward 3 Balappanatham Adidravaidar Colony,999 - OVERSEAS ELECTORS"
215,"Panchayat Union Middle School,New Addl. Building Facing South Balapalantham Poongulam 635710","1 - Poongulam (R.V), Balappanatham (P), Ward 3 Balappanatham Adidravaidar Colony,999 - OVERSEAS ELECTORS"
216,"Panchayat Union Middle School,Centre Room, Facing South Balapalantham Poongulam 635710","1 - Poongulam (R.V), Balapanatham (P), Ward 3 Balapanatham,999 - OVERSEAS ELECTORS"
217,"Panchayat Union Elementary School,Southern Building Facing West Reddivalasai Poongulam 635710","1 - Poongulam (R.V), Reddivalasai (P), Ward 4 Reddivalasai , 2 - Poongulam (R.V), Reddivalasai (P), Ward 4 Kollakottai,999 - OVERSEAS ELECTORS"
218,"Panchayat Union Elementary School,Facing South Andalvadinatham Poongulam 635710","1 - Marimanikuppam (R.V) And (P), Ward 4 Andalvadinatham,999 - OVERSEAS ELECTORS"
219,"Panchayat Union Elementary School,Facing North Andalvadinatham Poongulam 635710","1 - Marimanikuppam (R.V) And (P), Ward 4 Andalvadinatham , 2 - Marimanikuppam (R.V) And (P), Ward 4 Eriepallam,999 - OVERSEAS ELECTORS"
220,"Panchayat Union Middle School,Facing West Omakuppam, Marimanikuppam 635710","1 - Marimanikuppam (R.V) And (P), Ward 1 Omakuppam , 2 - Marimanikuppam (R.V) And (P), Ward 1 Omakuppam Kollakottai,999 - OVERSEAS ELECTORS"
221,"Panchayat Union Middle School,Facing South Pudur 635710","1 - Marimanikuppam (R.V) And (P), Ward 3 Pudur,999 - OVERSEAS ELECTORS"
222,"Panchayat Union Middle School ,Facing North Building Omakuppam, Marimanikuppam 635710","1 - Marimanikuppam (R.V) And (P), Ward 3 Neelikkollai,999 - OVERSEAS ELECTORS"
223,"Panchayat Union Elementary School,Facing South Marimanikuppam 635710","1 - Marimanikuppam (R.V) And (P), Ward 1 Marimanikuppam , 2 - Marimanikuppam (R.V) And (P), Ward 1 Marimanikuppam Adidravidar Colony,999 - OVERSEAS ELECTORS"
224,"Panchayat Union Elementary School,Main Building Facing South Mittur, Nacharkuppam 635710","1 - Nacharkuppam (R.V)AND (P), Ward 2 1, Nacharkuppam,999 - OVERSEAS ELECTORS"
225,"Panchayat Union Elementary School,North side Building Mittur, Nacharkuppam 635710","1 - Nachiarkuppam (R.V), AND(P), Ward 2, 2 Malandiyur , 2 - Nacharkuppam (R.V)AND (P), Ward 1 3 Reddivalasai,999 - OVERSEAS ELECTORS"
226,"Government Higher Secondary School,Room 4,5 Facing North Mittur, Nacharkuppam 635710","1 - Nacharkuppam (R.V)AND (P), Ward 4 1 Gundreddiyur , 2 - Nacharkuppam (R.V)AND (P), Ward 4, 2 Mittur,999 - OVERSEAS ELECTORS"
227,"Government Higher Secondary School,Room 26 Mittur, Nacharkuppam 635710","1 - Nacharkuppam (R.V)AND (P), Ward 4, 2 Mittur , 2 - Nacharkuppam (R.V), AND (P), Ward 4 ,3 Mittur Annanagar , 3 - Nachiarkuppam (R.V), AND(P), Ward 4, 4 Jalthi , 4 - Nacharkuppam (R.V)AND (P), Ward 4 1 Gundreddiyur,999 - OVERSEAS ELECTORS"
228,"Panchayat Union Middle School,Facing West Villankuppam 635710","1 - Nacharkuppam (R.V)AND (P), Ward 2 1, Thimaraya Valasai , 2 - Nacharkuppam (R.V)AND (P), Ward 2 2,Chakarakuppam , 3 - Nacharkuppam (R.V)AND (P), Ward 2, 3 Vilanguppam,999 - OVERSEAS ELECTORS"
229,"Panchayat Union Middle School,Addl., Building Villankuppam 635710","1 - Nacharkuppam (R.V)AND (P), Ward 3 4, Malandiyur , 2 - Nacharkuppam (R.V)AND (P), Ward 3, 5 Gandhi Nagar , 3 - Nacharkuppam (R.V)AND (P), Ward 3, 6 Paiyappan Vattam,999 - OVERSEAS ELECTORS"
230,"Panchayat Union Elementary School ,North wing, Facing West Andiyappanur 635702","1 - Andiyappanur (R.V) And (P), Ward 1 Andiyappanur , 2 - Andiyappanur (R.V) And (P), Ward 1 Andiayappanur Main Street , 3 - Andiyappanur (R.V) And (P), Ward 1 Andiyappanur Mel Street , 4 - Andiyappanur (R.V) And (P), Ward 2 T. K. Vattam , 5 - Andiyappanur (R.V) And (P), Ward 2 Vathiyar Street,999 - OVERSEAS ELECTORS"
231,"Government Hr.Sec. School ,East Wing Facin West Andiyappanur 635702","1 - Andiyappanur (R.V) And (P), Ward 3 Andiyappanur Colony , 2 - Andiyappanur (R.V) And (P), Ward 3 Rajapalayam,999 - OVERSEAS ELECTORS"
232,"Government Hr.Sec.School ,South Side Building Facing North Andiyappanur 635702","1 - Andiyappanur (R.V) And (P), Ward 4 Gunreddiyur , 2 - Andiyappanur (R.V) And (P), Ward 4 Andiyappanur Kollakotai , 3 - Andiyappanur (R.V) And (P), Ward 4 Mecheri Vattam , 4 - Andiyappanur (R.V) And (P), Ward 4 Lalapetai Colony,999 - OVERSEAS ELECTORS"
233,"Government Hr.Sec.School , New building, North Wing Andiyappanur 635702","1 - Andiyappanur (R.V) And (P), Ward 4 Mollanur,999 - OVERSEAS ELECTORS"
234,"Panchayat Union Middle School ,Centre Room,Facing West Lalapettai 635702","1 - Andiyappanur (R.V) And (P), Ward 5 Lalapettai,999 - OVERSEAS ELECTORS"
235,"Panchayat Union Middle School ,Addl., Building, Facing East Lalapettai 635702","1 - Andiyappanur (R.V) And (P), Ward 5 Kollakotai , 2 - Andiyappanur (R.V) And (P), Ward 5 Kappuvanam , 3 - Andiyappanur (R.V) And (P), Ward 5 Aathumedu Kappuvanam , 4 - Andiyappanur (R.V) And (P), Ward 5 Papathiamman Kovil Vattam,999 - OVERSEAS ELECTORS"
236,"Panchayat Union Middle School ,RCC Addl. Building, Facing West Irunapattu 635702","1 - Irunapattu (R.V) And (P), Ward 4 Irunapattu(Kollakotai),999 - OVERSEAS ELECTORS"
237,"Panchayat Union Middle School ,RCC Addl. Building, Facing South Irunapattu 635702","1 - Irunapattu (R.V) And (P), Ward 4 Irunapattu(Kollakotai),999 - OVERSEAS ELECTORS"
238,"Panchayat Union Middle School ,Facing South Irunapattu 635702","1 - Irunapattu (R.V) And (P), Ward 1 Irunapattu,999 - OVERSEAS ELECTORS"
239,"Panchayat Union Middle School ,Western Side Building Irunapattu 635702","1 - Irunapattu (R.V) And (P), Ward 1 Papanur , 2 - Irunapattu (R.V) And (P), Ward 2 Kottavur,999 - OVERSEAS ELECTORS"
240,"Panchayat Union Middle School ,Facing East Narayanapuram 635702","1 - Irunapattu (R.V) And (P), Ward 3 Ettikuppam , 2 - Irunapattu (R.V) And (P), Ward 3 Adikkuttai,999 - OVERSEAS ELECTORS"
241,"Panchayat Union Middle School ,Facing South Narayanapuram 635702","1 - Irunapattu (R.V) And (P), Ward 3 Narayanapuram,999 - OVERSEAS ELECTORS"
242,"Panchayat Union Elementary School,Facing South Perumapattu 635702","1 - Perumapattu (R.V) And (P), Ward 3, Perumapattu,999 - OVERSEAS ELECTORS"
243,"Panchayat Union Elementary School,Facing East Perumapattu 635702","1 - Perumapattu (R.V) And (P), Ward 2 Adidravidar Colony , 2 - Perumapattu (R.V) And (P), Ward 4 Permapattu Kollakotai,999 - OVERSEAS ELECTORS"
244,"Panchayat Union Elementary School ,Main Building Facing East Perumapattu 635702","1 - Perumapattu (R.V) And (P), Ward 1 Permapattu,999 - OVERSEAS ELECTORS"
245,"Panchayat Union Elementary School ,Facing East, Addl Building Perumapattu 635702","1 - Perumapattu (R.V) And (P), Ward 1 Permapattu,999 - OVERSEAS ELECTORS"
246,"Adidravidar Welfare High School ,Facing East Jadayanur, Perumapattu 635702","1 - Perumapattu (R.V) And (P), Ward 5 Jadayanur Colony , 2 - Perumapattu (R.V) And (P), Ward 5 Vengataeshapuram,999 - OVERSEAS ELECTORS"
247,"Adidravidar Welfare High School,Facing South Jadayanur, Jadayanur Perumapattu 635702","1 - Perumapattu (R.V), Jadaiyanur (P), Ward 4 Perumapattu , 2 - Perumapattu (R.V), Jadaiyanur (P), Ward 4 Jadayanur,999 - OVERSEAS ELECTORS"
248,"Integrated Child Development Anganvadi Centre,Facing South NorthBuilding Pallavalli, Perumapattu 635702","1 - Perumapattu (R.V), Pallavalli (P), Ward 1 Pallavalli,999 - OVERSEAS ELECTORS"
249,"Government Aided Elementary School ,II Class Room Pallavalli, Perumapattu 635702","1 - Perumapattu (R.V), Pallavalli (P), Ward 2, Pallavalli , 2 - Perumapattu (R.V), Pallavalli (P), Ward 2, Pallavalli Adidravidar Colony,999 - OVERSEAS ELECTORS"
250,"Government Higher Seconday School,Class Room 13 Vadukamuthampattai 635702","1 - Kurisilapattu (R.V) And (P), Ward 2 Kuricilapattu Adidravidar Colony,999 - OVERSEAS ELECTORS"
251,"Government Higher Seconday School,Class Room 15 Vadukamuthampattai 635702","1 - Kurisilapattu (R.V) And (P), Ward 2 Kuricilapattu Adidravidar Colony,999 - OVERSEAS ELECTORS"
252,"Government Higher Secondary School,Class Room 22 Vadukamuthampattai 635702","1 - Kurisilapattu (R.V) And (P), Ward 3 Vadukamuthampatti Village,999 - OVERSEAS ELECTORS"
253,"Government Higher Secondary School,Class Room 21 Vadukamuthampattai 635702","1 - Kurisilapattu (R.V) And (P), Ward 3 Vadukamuthampatti Village,999 - OVERSEAS ELECTORS"
254,"Government Aided Elementary School ,North Facing Kurisilapattu 635702","1 - Kurisilapattu (R.V) And (P), Ward 1 Kuricilapattu , 2 - Kurisilapattu (R.V) And (P), Ward 1 Annnanagar , 3 - Kurisilapattu (R.V) And (P), Ward 1 Main Road,999 - OVERSEAS ELECTORS"
255,"Government Higher Secondary School,Class Room 16 Vadukamuthampattai 635702","1 - Kurisilapattu (R.V) And (P), Ward 4 JollaGoundanur,999 - OVERSEAS ELECTORS"
256,"Government Higher Secondary School,Class Room 17 Vadukamuthampattai 635702","1 - Kurisilapattu (R.V) And (P), Ward 3 Thalugan Vattam , 2 - Kurisilapattu (R.V) And (P), Ward 3 Kuricilapattu,999 - OVERSEAS ELECTORS"
