Polling Station No.,Building,Polling Areas
193,"Vallalar Hr.sec.school,west Building,south Portion, Room No 9 (9A),, Keelakottaiyur612002","1.Kumbakonam(M), Moopakoil Street wd-2 , 2.Kumbakonam(M), Erakaram vali Natappu Street wd-2 , 3.Kumbakonam(M), Korukkai Thottam wd-2 , 4.Kumbakonam(M), Kuppusami Street wd-2 , 999.OVERSEAS ELECTORS"
194,"Vallalar Hr.sec.school, (East Facing west Building First Block South side Room),,Keelakottaiyur612002","1.Kumbakonam(M), Melacauveri swamimalai Main Road wd-2 , 2.Kumbakonam(M), Melacauvery Mariyamman koil Street wd-2 , 3.Kumbakonam(M), Moopakovil Mela Street -B wd-2 , 4.Kumbakonam(M), Moopakoil West Street -A wd-2 , 5.Kumbakonam(M), Thaikkal Lane wd-2 , 6.Kumbakonam (M), Nahoor Andavar Nagar wd-2 , 7.Kumbakonam (M), Puliyanthoppu wd-2 , 8.Kumbakonam (M), Anchalakara Street wd-2 , 9.Kumbakonam (M), Arivoli Nagar wd-2 , 999.OVERSEAS ELECTORS"
195,"Vallalar Hr.sec School,East Wing,Middle Portion, Room No.19 (11A),, Keelakottaiyur612002","1.Kumbakonam (M), Amarentherapura Street wd-2 , 2.Kumbakonam (M), Sarvamanya mela street wd-2 , 3.Kumbakonam (M), Sarvamaniya East Street wd-4 , 4.Kumbakonam (M), Yanaiyadi Ayyanar Koil Street wd-2 , 5.Kumbakonam (M), Moopakoil West Street wd-2 , 6.Kumbakonam (M), Chetti Lane (Sharvamaniya East Street) wd-4 , 7.Kumbakonam (M), Kailasanadhar Sannathi Street wd-4 , 999.OVERSEAS ELECTORS"
196,"Solaiappa Municipal Primary School North Facing New Building East Side Room No.4, Narayanan Street, Kumbakonam612002","1.Kumbakonam (M), Solaiyappan Street wd-12 , 999.OVERSEAS ELECTORS"
197,"Solaiappa Municipal Primary School North Facing New Building, Middle Portion Room No.3, Narayanan Street, Kumbakonam612002","1.Kumbakonam (M), Visvanathar Colony wd-12 , 2.Kumbakonam (M), 8-Padidurai wd-12 , 3.Kumbakonam (M), Layankarai wd-12 , 4.Kumbakonam (M), 4th padidurai wd-12 , 5.Kumbakonam (M), Kamakodi Nagar wd-12 , 999.OVERSEAS ELECTORS"
198,"Solaiyappa Municipal Elementary School West Building,Narayanan Street,Kumbakonam612002","1.Kumbakonam (M), Sethu Bava Swami Street wd-12 , 2.Kumbakonam (M), Krishnan Street wd-12 , 3.Kumbakonam (M), Kumbeshvaraar Thirumangana Veethi wd-12 , 4.Kumbakonam (M), Kumbeshvarar keela Lane wd-12 , 5.Kumbakonam (M), 6th Street (Reddyrayarkulam North) wd-12 , 6.Kumbakonam (M), Cauvery karai Street wd-12 , 7.Kumbakonam (M), Narayanan Street wd--12 , 999.OVERSEAS ELECTORS"
199,"Solaiyappa Municipal Elementary School, North facing, New building, West side Room No.2,, Narayanan Street,Kumbakonam612002","1.Kumbakonam (M), Varagakulam East wd-12 , 2.Kumbakonam (M), 7th Street (Reddyrayarkulam West) wd-12 , 3.Kumbakonam (M), 9th Street (Reddyrayarkulam East)wd--12 , 4.Kumbakonam (M), Varagakulam North wd-12 , 5.Kumbakonam (M), Viyasar Street wd-12 , 6.Kumbakonam (m), 8th street ( reddyrayar kulam south) wd-12 , 7.Kumbakonam (M), Varagakulam South wd-18 , 999.OVERSEAS ELECTORS"
200,"Sri Sankara vidyalaya Primary And Nursery School, Venkatraman Street Room No.3, Kumbakonam612002","1.Kumbakonam (M), 4th Street (East ayyan street ) wd-11 , 2.Kumbakonam (M), Appukuti Lane wd-11 , 3.Kumbakonam (M), Vengatraman Street wd-11 , 4.Kumbakonam (M), Balu Street wd-10 , 5.Kumbakonam (M), 5th Street wd-11 , 999.OVERSEAS ELECTORS"
201,"Native Hr.Sec. School, XII-A Room No.11, Kumbakonam-612001","1.Kumbakonam (M), Chakkarapani Thirumanchana Veethi wd--11 , 2.Kumbakonam (M), Yaga Salai Street wd--11 , 3.Kumbakonam (M), Chakkarapani Mela Sannathi wd-11 , 4.Kumbakonam (M), Chakkarapani East Street wd--10 , 5.Kumbakonam (M), Chakkarapani Keela Sananthi wd-10 , 6.Kumbakonam (M), Karnakollai North Street wd-10 , 7.Kumbakonam (M), Chakkarapani koil Mela Madavilagam wd-11 , 999.OVERSEAS ELECTORS"
202,"Native HSS, Room No.9, Staff Room, western wing, middle of the place,, Kumbakonam-612001","1.Kumbakonam (M), Kamachi Josiyar Street wd-10 , 999.OVERSEAS ELECTORS"
203,"Municipal Town Elementary School, 1st,2nd,3rd Class Room, Kamatchi Josier Street,Kumbakonam-612001","1.Kumbakonam (M), Govindhappan Street wd-10 , 2.Kumbakonam (M), Dapir New Street wd-9 , 3.Kumbakonam (M), Dapir Middle Street wd-9 , 4.Kumbakonam (M), Rengar Street wd-9 , 5.Kumbakonam (M), Dapir West Street wd-10 , 6.Kumbakonam (M), Subash Colony wd--20 , 7.Kumbakonam (M), Ram Colony wd- 20 , 8.Kumbakonam (M), Udaiyar Colony wd-20 , 9.Kumbakonam (M), Mungil kollai Nagar wd-20 , 999.OVERSEAS ELECTORS"
204,"Banathurai Hr.Sec School,Back Side East Portion, New Building Room No.10 ., Banathurai South Street,Kumbakonam 612001","1.Kumbakonam (M), Pillayar koil Street wd-9 , 2.Kumbakonam (M), Tapir East Street wd-9 , 3.Kumbakonam (M), Kasiraman Street Erataivaikkal Privu wd-9 , 999.OVERSEAS ELECTORS"
205,"Banathurai Hr.Sec School,Back Side East Portion, New Building Room No.12, Banathurai South Street,Kumbakonam -612001","1.Kumbakonam (M), Kasiraman Street wd-9 , 2.Kumbakonam (M), Sakojee Street wd-9 , 999.OVERSEAS ELECTORS"
206,"Banathurai Hr.sec School,West Wing,Front Portion,Room No.3 ,Banathurai South Street,Kumbakonam 612001","1.Kumbakonam (M), Padugai Street wd-19 , 2.Kumbakonam (M), Kumarappan Street wd-10 , 3.Kumbakonam (M), Karnakollai West Street wd-10 , 4.Kumbakonam (M), Karnakollai East Street wd-20 , 5.Kumbakonam (M), Karnakollai South Street wd--20 , 999.OVERSEAS ELECTORS"
207,"Banadurai HSS, West Side New Building, Banathurai South Street,Kumbakonam612002","1.Kumbakonam (M), Panadurai South Veethi wd 21 , 2.Kumbakonam(M), Panadurai Mela Veethi wd 21 , 3.Kumbakonam(M), Panadurai Vadakku Veethi wd 21 , 999.OVERSEAS ELECTORS"
208,"Banathurai Municipal Elementary School West Portion Back Side ,Banathurai South Street,Kumbakonam612002","1.Kumbakonam (M), Panadurai Lane wd 21 , 2.Kumbakonam(M), Panadurai Road wd 21 , 3.Kumbakonam(M), Panadurai Keela Veethi wd 21 , 999.OVERSEAS ELECTORS"
209,"Banathurai Municipal Elementary School, (West Facing South Portion, Room No:5), Banathurai South Street,, Kumbakonam612002","1.Kumbakonam(M), Panadurai 14th Street wd- 8 , 2.Kumbakonam(M), Panadurai Sannathi Steet wd 21 , 3.Kumbakonam(M), Panadhurai Thirumanjana Veethi wd- 21 , 999.OVERSEAS ELECTORS"
210,"Sri Saraswathi Padasala Girls Hr.sec,school, Lakshmi Block, East Portion, Room No. 6,Kumbakonam- 612001","1.Kumbakonam (M), Doctor Zaheer Hussain Street wd-27 , 2.Kumbakonam(M), Hajiyar street wd-27 , 3.Kumbakonam(M), Ayikulam road wd-27 , 4.Kumbakonam(M), Beeman street wd-27 , 5.Kumbakonam(M), Uppukaratheru wd-27 , 999.OVERSEAS ELECTORS"
211,"Sri Saraswathi Padasala Girls Hr.sec,school, Sri Durga Block, East Building North Portion, Room No-35,Kumbakonam612001","1.Kumbakonam (M), Ulikan Lane (House No:1-88) wd-28 , 2.Kumbakonam(M), A.R.R.colony wd-27 , 999.OVERSEAS ELECTORS"
212,"Little Flower Higher Secondary School Old Building West facing Room no 26,10th C class room,Kumbakonam - 612001","1.Kumbakonam(M), No.2.salai wd-23 , 2.Kumbakonam(M), pidari kulam road wd-23 , 3.Kumbakonam(M), State bank colony wd-23 , 4.Kumbakonam(M), State bank colony Extn. wd-23 , 5.Kumbakonam(M), Pairakithoppu wd-23 , 6.Kumbakonam(M), Noornagar wd-23 , 999.OVERSEAS ELECTORS"
213,"St.Anees Metriculation School, Gandhi nagar, Eastern side auditoriumblock, Kumbakonam612001","1.Kumbakonam(M), Vatti Pillaiyar Koil Main Street wd-24 , 2.Kumbakonam(M), V.P..Koil kanniga Nagar Vali nadappu wd-24 , 3.Kumbakonam(M), Vatti Pillaiyar koil kallukadai Lane wd-24 , 4.Kumbakonam(M), Vatti Pilliyar Koil First Cross Street wd 24 , 5.Kumbakonam(M), Vatti pillaiyar Kovil Senthil Nathan Nagar wd 24 , 6.Kumbakonam(M), Vatti Pilliyar Koil Main Ramanujam Nagar wd 24 , 7.Kumbakonam(M), Thiruvidaimaruthur Road wd-24 , 8.Kumbakonam(M), Police Quarters wd-24 , 9.Kumbakonam(M), Vatti Pilliyar Kovil Sri Nivas Nagar wd-24 , 999.OVERSEAS ELECTORS"
214,"St.Anees Metriculation School, Gandhi nagar, western side auditoriumblock, Kumbakonam612001","1.Kumbakonam(M), Srinagar main Road wd-24 , 2.Kumbakonam(M), Srinagar Colony 2nd Street wd 24 , 3.Kumbakonam(M), Srinagar colony 1st Cross Street wd-24 , 4.Kumbakonam(M) srinagar , Srinagar Colony 4th Street wd-4 , 5.Kumbakonam(M), Srinagar Colony Valampuri Vinayagar Street wd-24 , 6.Kumbakonam(M), Srinagar colony 3rd Cross Street wd-24 , 7.Kumbakonam(M), Srinagar colony 5th Cross Street wd-24 , 8.Kumbakonam(M), Srinagar Colony 6th Cross Street wd-24 , 9.Kumbakonam(M), Srinagar 7th Cross Street wd-24 , 10.Kumbakonam(M), Srinagar Colony 3rd Cross Extension wd24 , 11.Kumbakonam(M), Srinagar Colony Swami Nagar wd-24 , 12.Kumbakonam(M), Srinagar Colony Thangavilas Nagar wd-24 , 13.Kumbakonam(M), Srinagar Colony Theetchathar thottam wd-24 , 999.OVERSEAS ELECTORS"
215,"Little Flower Higher Secondary School New Building North facing Room no 32,,Kumbakonam - 612001","1.Kumbakonam (t), Thirunarayanapuram east wd-25 , 2.Kumbakonam(M), Arokkiyasami nagar wd-25 , 3.Kumbakonam(M), Thirunarayanapuram First Cross Street b wd-25 , 4.Kumbakonam(M), Raja sandhu wd-25 , 5.Kumbakonam(M), Sivakurunathan street wd-24 , 6.Kumbakonam(M), Ponnusami nagar wd-24 , 999.OVERSEAS ELECTORS"
216,"Little Flower Higher Secondary School Western side building North facing, Room no 114,, Thiruvidaimaruthur road, Kumbakonam - 612001","1.Kumbakonam(M), Bharath nagar wd-24 , 2.Kumbakonam(M), Police Quarters wd-24 , 3.Kumbakonam(M), Sivakurunathan West Street wd-24 , 4.Kumbakonam(M), Shivakurunthan East Street wd- 24 , 999.OVERSEAS ELECTORS"
217,"Little Flower Hr.sec.School, East Building North Portion Room No.102,, Kumbakonam - 612001","1.Kumbakonam (M), Thirunarayanapuram north street wd-25 , 2.Kumbakonam(M), Krushnappan north street wd-25 , 3.Kumbakonam(M), Krushnappan East Street wd-25 , 4.Kumbakonam(M), Krishnappan West Street wd-25 , 5.Kumbakonam(M), Town Exstension wd-24 , 999.OVERSEAS ELECTORS"
218,"St.Anees Metriculation School East Building Middle Portion, Gandhi Nagar, Kumbakonam612001","1.Kumbakonam (M), Theyperumanallur road Sekkankanni (Include) Wd-25 , 999.OVERSEAS ELECTORS"
219,"St.Anees Metriculation School, (West Facing East Portion 2nd Room), Gandhi Nagar Kumbakonam612001","1.Kumbakonam(M), Gomathi nagar wd-25 , 2.Kumbakonam(M), Sri Ragavendra nagar wd-25 , 3.Kumbakonam(M), Sriram nagar wd-25 , 999.OVERSEAS ELECTORS"
220,"Little Flower Higher Sec.School Old Building West facing Room no 28, 10th E Section,, Kumbakonam - 612001","1.Kumbakonam (M), Hajiyar street kakkan colony Wd-27 , 2.Kumbakonam(M), Mothilal street (House No 1 - 212) wd-23 , 3.Kumbakonam(M), Mothilal Cross Lane wd-23 , 999.OVERSEAS ELECTORS"
221,"St. Agusthinar Middle school New Building North Facing 8th std Class Room, Church road,,Kumbakonam612001","1.Kumbakonam (M), Railway New Road wd-25 , 2.Kumbakonam(M), Mothilal main street wd-23 , 3.Kumbakonam(M), Mothilal 1st Cross street wd-23 , 4.Kumbakonam(M), Mothilal 2nd Cross street , 5.Kumbakonam(M), Mothilal 3rd Cross Street wd-23 , 6.Kumbakonam(M), Mothilal 4th Cross Street wd-23 , 7.Kumbakonam(M), Vengatramam Nagar wd- 25 , 8.Kumbakonam(M), Railwaystation Compound wd-43 , 9.Kumbakonam(M), Abeemukkthieswarar Keela Veethi wd-42 , 999.OVERSEAS ELECTORS"
222,"St.Agustinar Middle School, South Building West Portion Room No.4, Kumbakonam612001","1.Kumbakonam (M), Church Road wd-26 , 2.Kumbakonam(M), Pathimapuram wd-26 , 999.OVERSEAS ELECTORS"
223,"St.Agustinar Middle School, South Building, North Facing, Computer Room (Next to H M Room), Kumbakonam612001","1.Kumbakonam(M), John Selvaraj Nagar (Eli vetti Thital)wd-26 , 999.OVERSEAS ELECTORS"
224,"St.Joseph Girls Hr.sec.schoo,Eastern Side West Facing Room no.3, Kumbakonam612001","1.Kumbakonam (M), kamaraj Road 1to 177 wd-42,26 , 2.Kumbakonam(M), Arasalaru vali Natappu 2 to 278 wd-26 , 3.Kumbakonam (M), Lalbahadur Sastri Road 2 to 129 wd-42,43 , 4.Kumbakonam(M), Kamaraj Road First Cross Road wd-42 , 5.Kumbakonam(M), kamaraj Road 2nd Cross Road wd-26 , 6.Kumbakonam(M), kamaraj Road 3rd Cross Road wd-26 , 7.Kumbakonam(M), Kamaraj Road 4th Cross Road wd-26 , 8.Kumbakonam(M), Kamaraj Road 5th Cross Road wd-26 , 9.Kumbakonam(M), kamaraj Road 7th Cross Road wd-26 , 999.OVERSEAS ELECTORS"
225,"R.C Morning Star Primary School, North Side, Thiruvalluvar Kuzhu Room, Kumbakonam-612001","1.Kumbakonam (M), Nageshvaran East Street wd-29 , 2.Kumbakonam(M), Nageshvaran Sannathi Street wd-29 , 3.Kumbakonam(M), Nageshvaran South Street wd-29.30 , 4.Kumbakonam(M), Kaliyamman Koil Street wd-28 , 5.Kumbakonam(M), Sekkadi Lane wd-28 , 6.Kumbakonam(M), Kannaki Then Kottam - ward 30 , 7.Kumbakonam(M), Nageshvaran South First Lane wd-30 , 999.OVERSEAS ELECTORS"
226,"R.C Morning Star Primary School, North Side,Middle Portion,Kamarajar Kuzhu Room, Kumbakonam-612001","1.Kumbakonam (M), Uppukara Street wd-28 , 2.Kumbakonam(M), Nagesvaran Keela Vadampokki Street wd-28 , 3.Kumbakonam(M), Ullikan Lane Police Colony (H.No. 89) wd- 28 , 4.Kumbakonam(M), Head Post Office Road wd-29 , 5.Kumbakonam(M), Gouthamesvarar North madavilagam wd-40 , 6.Kumbakonam(M), Kasi Visvanathar North Veethi wd-40 , 7.Kumbakonam(M), Kasi Visvanathar Sannathi wd-40 , 8.Kumbakonam(M), kasi Visvanathar Keela Veethi wd-42 , 9.Kumbakonam(M), Magamagakulam Vadakarai wd-40 , 10.Kumbakonam(M), Veerapathirarsuvami Koil Lane wd-29 , 11.Kumbakonam(M), Gouthamesvarar koil Back-Side wd-40 , 999.OVERSEAS ELECTORS"
227,"Yanaiyadi Muncipal Elementary School South Portion,Sarangapani Sannathi Street ,Kumabakonam612001","1.Kumbakonam(M), Sarangapani keela vatampokki street wd-22 , 2.Kumbakonam(M), sarangapani kovil keelaveethi santhu wd-22 , 3.Kumbakonam(M), kankeyankulam west street wd-22 , 4.Kumbakonam(M), Kutisai mattru variyam veedugal wd-30 , 5.Kumbakonam(M), Sarangapani sannathi street wd-29 , 6.Kumbakonam(M), Sarangapani keela veethi wd-30 , 7.Kumbakonam(M), Nageshwara swami north street wd-29 , 8.Kumbakonam(m), Nageshwara swami melatheru wd-30 , 9.Kumbakonam(M), North mathappa santhu wd-29 , 999.OVERSEAS ELECTORS"
228,"Town Hr.sec.school, Main Building Room No-16 North Portion,, Kumbakonam612001","1.Kumbakonam(M), Mori Vaikkal Street wd-20 , 2.Kumbakonam(M), Karnakollai street wd-22 , 3.Kumbakonam(M), Lakshmi vilas street wd-22 , 4.Kumbakonam(M), Dr. Besant road wd-22 , 5.Kumbakonam(M), Nageshwaran Thirumanganaveethi wd- 20,22,29 , 999.OVERSEAS ELECTORS"
229,"Town Hr.sec.school, Main Building Room No-34 South Portion ,, Kumbakonam612001","1.Kumbakonam(M), P.Kothantapani Street wd-22 , 2.Kumbakonam(M), Lakshmi vilas jubleei colony wd- 22 , 3.Kumbakonam(M), Pachaiyppa street wd-20 , 999.OVERSEAS ELECTORS"
230,"Native Hr.sec.school South Portion New Building Room No-1 ,Kumbakonam612001","1.Kumbakonam (M), Dhukkampalaiya Street Part 1 wd-19 , 999.OVERSEAS ELECTORS"
231,"Native HSS, Northern wing, Eastern portion,, Kumbakonam612001","1.Kumbakonam(M), Dhukkampalaya Street Part 2 wd-19 , 2.Kumbakonam(M), Dhukkampalaiya Street Part 3 wd-19 , 3.Kumbakonam(M), Dhukkampalaya Street Part 4 wd-19 , 4.Kumbakonam(M), Dhukkampalaya Street Part 5 wd-19 , 5.Kumbakonam(M), Dhukkampalaya Street Part 6 wd-19 , 6.Kumbakonam(M), Dhukkampalaya Street Part 7 wd-19 , 7.Kumbakonam(M), Dhukkampalaya Street Part 8 wd-19 , 8.Kumbakonam(M), Dhukkampalaya Street Part 9 wd-19 , 999.OVERSEAS ELECTORS"
232,"Native Hr.sec.school South Portion New Building Room No- 2,Kumbakonam612002","1.Kumbakonam (M), Dhukkampalaya street (H.No 142-160) wd-19 , 2.Kumbakonam(M), Chakkarani South Street wd-11 , 3.Kumbakonam(M), Govinthappa Lane wd-11 , 4.Kumbakonam(M), Chakkarapani South vadam Pokki Street wd-19 , 5.Kumbakonam(M), V.S.Kunchithapatham Street wd-22 , 6.Kumbakonam(M), Dhukkampalaya West Street wd-19 , 7.Kumbakonam(M), Dhukkampalaya Street (East) wd-19 , 8.Kumbakonam(M), Dhukkampalaya Street Mori vaikkal wd-19 , 999.OVERSEAS ELECTORS"
233,"Native Hr.sec.school West Old Building Room No-7 ,Kumbakonam612002","1.Kumbakonam (M), P. Shanmugam Street wd-11 , 2.Kumbakonam (M), Chakkarapani South Madavilagam wd-11 , 3.Kumbakonam (M), Chakkarapani North madavilagam wd-11 , 4.Kumbakonam (M), Thiyaki Ramasami Street wd-11 , 5.Kumbakonam (M), Chakkarapani North Veethi wd-11 , 6.Kumbakonam (M), G.K.Vengatraman Street wd-11 , 999.OVERSEAS ELECTORS"
234,"Kumbeswarar Thirumanjana Veethi Higher Sec.School-9th Section Room no 3, South Side,, Kumbakonam612002","1.Kumbakonam (M), Kumbeshwarar Thirumanjana Veethi wd-18 , 2.Kumbakonam (M), 12th Street (Patrachariyar Street ) wd18 , 3.Kumbakonam (M), Jeevappan Street wd-18 , 4.Kumbakonam (M), 13th street (satharatheru) wd-18 , 5.Kumbakonam (M), Moorthi Street-18 , 6.Kumbakonam (M), Periya kadai Street wd-18 , 999.OVERSEAS ELECTORS"
235,"Sir C.P.Ramasamy Iyyer Memorial Nursery &primary School Building East Portion, Mettu Street,Kumbakonam-612002","1.Kumbakonam (M), G.K.M.Street wd-17 , 2.Kumbakonam (M), Mettu Street wd-17 , 3.Kumbakonam (M), Kuttiyam Palaiya Street wd-17 , 999.OVERSEAS ELECTORS"
236,"Sir C.P.Ramasamy Iyyer Memorial Nursery & primary School, Centre Portion South Facing Building, Mettu Street, Kumbakonam-612002","1.Kumbakonam (M), Singaram Street wd-17 , 2.Kumbakonam (M), Kumbeshvarar Mela Veethi wd-17 , 3.Kumbakonam (M), Mathakadi Street -32 , 4.Kumbakonam (M), Kumbeshvarar vadam Pokki Street wd-17 , 999.OVERSEAS ELECTORS"
237,"Sir C.P.Ramasamy Iyyer Memorial Nursery & Primary School Building West Portion, Mettu Street ,Kumbakonam612002","1.Kumbakonam (M), G.Karuppaiya Street wd-17 , 2.Kumbakonam (M), K.G.K.Lane wd-17 , 3.Kumbakonam (M), Vannagkanni wd-17 , 999.OVERSEAS ELECTORS"
238,"Arignar Anna Govt Hr.sec. School, South Building Middle Wing, Room No-4, Thiruvannamalai Mutt Street ,Kumbakonam612001","1.Kumbakonam (M), Mounasami matathutheru wd-17 , 2.Kumbakonam(M), K.G.K. street wd-17 , 3.Kumbakonam(M), A.R.R Road (House No 46 to 158) wd 33 , 999.OVERSEAS ELECTORS"
239,"Arignar Anna Govt Hr.sec. School, (South Facing North Building, 5th Room), Thiruvannamalai Mutt Street ,, Kumbakonam612001","1.Kumbakonam(M), Puliyadi Lane wd-16 , 2.Kumbakonam (M), Andiyappar Street( Including Bharathiyar Nagar) Wd-16 , 3.Kumbakonam (M), A.R.R Road ( House No 1 to 44) wd -16 , 999.OVERSEAS ELECTORS"
240,"Arignar Anna Govt Hr.sec. School, South Building Room No.1,Thiruvannamalai Mutt Street,Kumbakonam612001","1.Kumbakonam (M), Kampatta Viswanathar melaveethi wd-16 , 2.Kumbakonam(M), Kampatta Viswanathar north veethi wd-16 , 3.Kumbakonam(M), Kampatta Viswanathar sannathi street wd-16 , 4.Kumbakonam(M), Kampatta Viswanathar south veethi wd-16 , 5.Kumbakonam(M), Thiruvannamalai madathu theru wd-32 , 999.OVERSEAS ELECTORS"
241,"Arignar Anna Govt Hr.sec. School, Room No.1, South facing new Building, Northern side, Kumbakonam-612001","1.Kumbakonam(M), Pakkiyanathan street wd-16 , 2.Kumbakonam(M), 20th street (Kavaraitheru) wd-31 , 999.OVERSEAS ELECTORS"
242,"Kumbeshwarar Thirumanjana Veethi High School Room 1,, Thirumanjanaveedhi,Kumbakonam- 612002","1.Kumbakonam (M), Padmanabhan Street wd-18 , 2.Kumbakonam(M), Kumbeswarar South Street wd-31 , 3.Kumbakonam(M), Kumbeswarar Sannathi wd-31 , 4.Kumbakonam(M), kumbeshvarar North Street wd-18 , 5.Kumbakonam(M), Ramasamy koil West Street wd-31 , 6.Kumbakonam(M), Ramasamy Koil South Street wd-31 , 7.Kumbakonam(M), Ramasamy Koil Keela Theru wd-31 , 999.OVERSEAS ELECTORS"
243,"Kamaraj Municipal Elementary School, East Portion ,Gandhi Adigal Salai, Kumbakonam612001","1.Kumbakonam (M), Gandhiadigal salai (House.No131-156) wd-30 , 2.Kumbakonam(M), South mathappa santhu wd-37 , 3.Kumbakonam(M), Gouthameswarar Sannathi Street wd-40 , 4.Kumbakonam(M), Magamagakulam melkarai wd-40 , 999.OVERSEAS ELECTORS"
244,"Kamaraj Municipal Elementary School ,West Portion ,Gandhi Adigal Salai, Kumbakonam612001","1.Kumbakonam (M), Sekkadi Street wd-37 , 2.Kumbakonam(M), 23rd street (Yadhavar street )wd-38 , 3.Kumbakonam(M), Jaganathapillaiyar Kovil Melatheru,14manaitheru wd-39 , 999.OVERSEAS ELECTORS"
245,"Idhaya College for women, East building southside west face Tamil Department Room No.2,,Kumbakonam-612001","1.Kumbakonam (M), Mariamman Kovil Door no 1 to 53 Street wd- 44 , 999.OVERSEAS ELECTORS"
246,"Idhaya College for women Science building North face west side Room No.9,, Kumbakonam-612001","1.Kumbakonam (M), Mariamman Kovil Street Door no 54 to 87 wd- 44 , 999.OVERSEAS ELECTORS"
247,"Idhaya College for women East building southside west face Tamil Department Room No.4,,Kumbakonam-612001","1.Kumbakonam (M), 29th street (South Valluvar Street ) wd-44 , 2.Kumbakonam(M), 30th street (Kuyavan Santhu) wd-44 , 3.Kumbakonam(M), Pathadi Palam wd-44 , 999.OVERSEAS ELECTORS"
248,"Idhaya College for women, (North Facing South Side Building East Portion),,Kumbakonam - 612001","1.Kumbakonam(M), Anaikaran palaiyam wd-44 , 2.Kumbakonam(M), Mariyamman Kovil 1st Street wd-44 , 999.OVERSEAS ELECTORS"
249,"Pattu Metric Hir.Sec.School Main Building West portion 11Std Room, Kumbakonam612001","1.Kumbakonam (M), Srinivasa Nagar wd-45 , 2.Kumbakonam(M), pmsm nagar wd-45 , 3.Kumbakonam(M), Kasthuri bai road wd-45 , 999.OVERSEAS ELECTORS"
250,"Pattu Metric Hir.Sec.School Main Building West portion 9th Std Room, Kumbakonam612001","1.Kumbakonam (M), Needamangalam road wd-45 , 999.OVERSEAS ELECTORS"
251,"Pattu Matric HSS., Main building North facing building Eastern side 10th Std Class room Needamangalam road, , Kumbakonam612001","1.Kumbakonam(M), Elango nagar wd-45 , 2.Kumbakonam(M), Nattar thalaipu wd-45 , 3.Kumbakonam(M), Nathan nagar wd-45 , 4.Kumbakonam(M), Dhurai nagar wd-45 , 999.OVERSEAS ELECTORS"
252,"Chrisking Metric Hir.Sec.School, North Building Room 1 A Block,L.B.S.Road,Kumabakonam61 2001","1.Kumbakonam (M), Alagappan street wd-41 , 2.Kumbakonam(M), Gopu nagalingam street wd-43 , 3.Kumbakonam(M), Periya Appavu Street wd-43 , 4.Kumbakonam(M), Paruthikara Street wd-41 , 5.Kumbakonam(M), Paruthikara Keelatheru wd-41 , 999.OVERSEAS ELECTORS"
253,"Chrisking Metric Hir.Sec.School, North Building Room 3 A Block,L.B.S.Road,Kumabkonam612 001","1.Kumbakonam (m), M.C.S.R.Street wd-43 , 2.Kumbakonam(M), Veerapantiya kattapomman street wd-43 , 3.Kumbakonam(M), 27th street (Vellapandara street )wd-41 , 4.Kumbakonam(M), Panchukara mela street wd-41 , 5.Kumbakonam(M), K.K.Neelamegam theru wd- 41 , 999.OVERSEAS ELECTORS"
254,"R.c.silk Weavers Elementary School, North Portion,, Jaganatha Pillayar Kovil East Street,Kumabkonam612001","1.Kumbakonam (M), 28th street (north valluvar street ) wd-43 , 2.Kumbakonam(M), Otha Kadai theru wd-43 , 3.Kumbakonam(M), Nachiyar kovil vali nadappu theru wd-43 , 999.OVERSEAS ELECTORS"
255,"R.C.Silk Weavers Elementary School, South Portion Jaganatha Pillayar Kovil East Street,kumbakonam612001","1.Kumbakonam (M), Mahamahakulam Then karai wd-40 , 2.Kumbakonam(M), Ellaiya street wd-42 , 3.Kumbakonam(M), kaliya street wd-43 , 4.Kumbakonam(M), Bharathiyar street wd-42 , 999.OVERSEAS ELECTORS"
256,"Kalaivani Nursary and Primary School, Selvasarangapani Street,,Kumbakonam 612001","1.Kumbakonam (M), Sowrastira periya street wd-36 , 2.Kumbakonam(M), Pirman koil street wd-36 , 3.Kumbakonam(M), Sowrastira Nadu Theru wd-36 , 999.OVERSEAS ELECTORS"
257,"Sembodai St. Xavior High School, (West Facing Back side Building),,Kumbakonam-612001","1.Kumbakonam (M), Pirman koil Arasalaru vali nadappu wd-38 , 2.Kumbakonam(M), Pirman Koil Kadai Theru wd-37 , 3.Kumbakonam(M), Gandhiyadigal Salai (House No 60-130) wd-37 , 4.Kumbakonam(M), Attrangarai vali nadappu wd-38 , 5.Kumbakonam(M), North eruthukara Street 37 , 999.OVERSEAS ELECTORS"
258,"Sembodai St. Xavior High School, (South Facing, West Portion North Building),,Kumbakonam-612001","1.Kumbakonam(M), Manchakara Street 37 , 2.Kumbakonam(M), 21st street (Maruthuvar Street) wd-37 , 3.Kumbakonam(M), Palaniyandavar Street wd-37 , 999.OVERSEAS ELECTORS"
