Polling Station No.,Building,Polling Areas
260,"Panchayat Union Elementary School, Parukkal, East West Terraced Building,Facing North, East Portion,",1.Parukkal (W) and Parukkal (P) East Street 2.Parukkal (W) and Parukkal (P) Harijana Colony 3.Parukkal (W) and Parukkal (P) Vathiyar Kudikkadu
261,"Panchayat Union Elementary School, Parukkal, East West Terraced SSA Building, Facing South,",1.Parukkal (W) and Parukkal (P) South street 2.Parukkal (W) and Parukkal (P) North Street
262,"Chandra Aided Elementary School, Karkudi, East West Terraced Building, Facing South, East Portion,",1.Naduvalur (E) (R.V) and Karkudi (P) Karkudi
263,"Chandra Aided Elementary School, Karkudi, East West Terraced Building, Facing South, West Portion,",1.Naduvalur (E) (R.V) and Karkudi (P) Poovanthikollai Palayakarai
264,"Bharatha Matha R, C, High School, Naduvalur, East West Tiled Building, Facing North, Middle Portion,",1.Naduvalur (W) (R.V) and Naduvalur (P) East street 2.Naduvalur (W) (R.V) and Naduvalur (P) North Streeet 3.Naduvalur (W) (R.V) and Naduvalur (P) Kamitee Street 4.Naduvalur (W) (R.V) and Naduvalur (P) South Street
265,"Bharatha Matha R, C, High School, Naduvalur, North South Terraced Building, Facing East,",1.Naduvalur (W) (R.V) and Naduvalur (P) Mariyamman Koil Street 2.Naduvalur (W) (R.V) and Naduvalur (P) Pillayar Koil Street 3.Naduvalur (W) (R.V) and Naduvalur (P) Naduvalur South Kodi Street 4.Naduvalur (W) (R.V) and Naduvalur (P) Nayakkar Street 5.Naduvalur (W) (R.V) and Naduvalur (P) Erular Kakkapalayam
266,"Govt, Higher Secondary School, Suthamalli, East West Terraced Building, Facing North, East Portion,",1.Suthamalli (R.V) and (P) Suthamalli north street 2.Suthamalli (R.V) and (P) Cheetti Street 3.Suthamalli (R.V) and (P) Gurunathan Ozhunkai Street 4.Suthamalli (R.V) and (P) Perumalkoil Street Kondi Street Ozhunkai Street.
267,"Govt, Higher Secondary School, Suthamalli, East West Terraced Building, Facing North, West Portion,",1.Suthamalli (R.V) and (P) Anderi street 2.Suthamalli (R.V) and (P) Middle Street
268,"Govt, Higher Secondary School, Suthamalli, East West Terraced Building, Facing North, East Portion,",1.Suthamalli (R.V) and (P) South Street 2.Suthamalli (R.V) and (P) Middle Street Amman Street Mettu Street 3.Suthamalli (R.V) and (P) Suthamalli
269,"Panchayat Union Elementary School, Suthamalli, East West Terraced Building, Facing West,",1.Suthamalli (R.V) and (P) Alapallam
270,"Panchayat Union Elementary School, Puliyankuzhi, East West New Terraced Building, Facing South,",1.Suthamalli (R.V) and (P) Puliyankuzhi
271,"Panchayat Union Elementary School, Anikurichi, East West Terraced Building, Facing South, West Portion,",1.Venman kondan (E) (R.V) and Anikurichi (P) Anikurichi 2.Venman kondan (E) (R.V) and Anikurichi (P) Nariyankurichi Chinna valamperiyan Street
272,"Panchayat Union Middle School, Koraikuzhi, East West Terraced Building, Facing South,",1.Venman kondan (E) (R.V) and Anikurichi (P) KoraiKuzhi
273,"Govt, High School, Ulliyakudi, North South Terraced Building, Facing East,",1.Ulliyakudi (R.V) and (P) Kankeyan street 2.Ulliyakudi (R.V) and (P) Periyar Nagar 3.Ulliyakudi (R.V) and (P) Anna Nagar 4.Ulliyakudi (R.V) and (P) Colony Street
274,"Panchayat Union Elementary School, Kolaiyanur, North South Terraced Building, Facing East,",1.Ulliyakudi (R.V) and (P) Kolaiyanur Colony street 2.Ulliyakudi (R.V) and (P) Kolaiyanur Kudi Street
275,"Jayam Nursury & Primary School, Sundaresapuram, North South Terraced Building, Facing West, South Portion",1.Ulliyakudi (R.V) and (P) Sundaresa puram street
276,"Panchayat Union Elementary School, Nathaveli, North South Terraced Building, Facing East, South Portion",1.Ulliyakudi (R.V) and (P) Natthapadi Thukkapadi Street
277,"Panchayat Union Elementary School, Vikkiramangalam, East West Tiled Building, Facing South, West Portion,",1.Ambapur (R.V) and (P) Colony street 2.Ambapur (R.V) and (P) Erular Street 3.Ambapur (R.V) and (P) Main Road 4.Ambapur (R.V) and (P) North street 5.Ambapur (R.V) and (P) Kotta street 6.Ambapur (R.V) and (P) Ambapur
278,"Panchayat Union Elementary School, Vikkiramangalam, East West Terraced Building, Facing North, East Portion,",1.Ambapur (R.V) and (p) Vikkiramangalam north street 2.Ambapur (R.V) and (P) Vikkiramangalam MiddleStreet 3.Ambapur (R.V) and (P) Vikkiramangalam Perumal koil Street 4.Ambapur (R.V) and (P) Vikkiramangalam West Street 5.Ambapur (R.V) and (P) Vikkiramangalam South Street 6.Ambapur (R.V) and (p) Vikkiramangalam main road 7.Ambapur (R.V) and (P) Vikkiramangalam East Street Colony 8.Ambapur (R.V) and (P) Therobathi amman Street 9.Ambapur (R.V) and (P) East Street 10.Ambapur (R.V) and (P) North Street
279,"Panchayat Union Elementary School, Vikkiramangalam, East West Terraced Building, Facing North,",1.Ambapur (R.V) and (P) Keelanatham 2.Ambapur (R.V) and (P) Keelanatham Old Colony Street 3.Ambapur (R.V) and (P) Keelanatham Colony Street 4.Ambapur (R.V) and (P) Malavarayan Mallur
280,"Panchayat Union Elementary School, Udaiyavartheeyanur, East West Tiled Building, Facing South, West Portion,",1.Udayavar Theeyanur (R.V) and Ambapur (P) Udayavar Theeyanur street
281,"Panchayat Union Elementary School, Perumaltheeyanur, East West Terreced Building, Facing South, West Portion,",1.Udaiyavar Theeyanur (R.V) and Ambapur (P) Senkuzhi keni street 2.Udaiyavar Theeyanur (R.V) and Ambapur (P) Senkuzhi MalaiMettu Street 3.Udaiyavar Theeyanur (R.V) and Ambapur (P) Perumal Theeyanur Colony Street
282,"Panchayat Union Elementary School, Ambalavarkattalai, East West Terreced Building, Facing South,",1.Udaiyavar Theeyanur and Ambalavarkattali (P) Perumal theeyanur 2.Udaiyavar Theeyanur and Ambalavarkattali (P) Harijana Colony 3.Udaiyavar Theeyanur and Ambalavarkattali (P) Main Road 4.Udaiyavar Theeyanur and Ambalavarkattali (P) Indira nagar 5.Udaiyavar Theeyanur and Ambalavarkattali (P) North Street 6.Udaiyavar Theeyanur and Ambalavarkattali (P) West Street
283,"Panchayat Union Elementary School, Keelanatham, North South Tiled Building, Facing West,",1.Keelanattham (R.V) and (P) North street 2.Keelanatham (R.V) and (P) East Street 3.Keelanatham (R.V) and (P) Main Road 4.Keelanatham (R.V) and (P) South Street 5.Keelanatham (R.V) and (p) West street 6.Keelanatham (R.V) and (P) Middle Street
284,"Panchayat Union Elementary School, Alavay, North South Tiled Building, Facing West,",1.Keelanatham (R.V) and (P) Salai keramam mariyamman koil street 2.Keelanatham (R.V) and (P) Salai Keramam West Street 3.Keelanatham (R.V) and (P) Alavay North Street 4.Keelanatham (R.V) and (P) Alavay Mariyamman Koil Street 5.Keelanatham (R.V) and (P) Alavay East street 6.Keelanatham (R.V) and (P) Alavay Main Road 7.Keelanatham (R.V) and (P) Alavay West Street
285,"Panchayat Union Middle School, Kadambur, North South Tiled Building, Facing East, North Portion,",1.Kadampur (R.V) and (P) East street 2.Kadampur (R.V) and (P) South Street 3.Kadampur (R.V) and (P) West Street 4.Kadampur (R.V) and (P) Kovil Seemai
286,"Panchayat Union Middle School, Kadambur, North South Tiled Building, Facing East, South Portion,",1.Kadampur (R.V) and (P) North Street Ward1 2.Kadampur (R.V) and (P) Harijana Colony Street 3.Kadampur (R.V) and (P) Mazhavaraya nallur
287,"Panchayat Union Elementary School, Kunamangalam, East West Terraced SSA Building, Facing South, West Portion,",1.Kadampur (R.V) and Kunamangalam (P) Sivankovil street 2.Kadampur (R.V) and Kunamangalam (P) Middle Street 3.Kadampur (R.V) and Kunamangalam (P) South Street
288,"Panchayat Union Elementary School, Kunamangalam, East West Terraced SSA Building, Facing South, East Portion,",1.Kadampur (R.V) and Kunamangalam (P) North Street 2.Kadampur (R.V) and Kunamangalam (P) Kaliyamman kovil Street 3.Kadampur (R.V) and Kunamangalam (P) Harijana Colony Street 4.Kadampur (R.V) and Kunamangalam (P) East Street
289,"Panchayat Union Elementary School, Sathampadi, North South Terraced SSA Building, Facing East, South Portion,",1.Sathampadi (R.V) and (P) Sathampadi North South Street
290,"Panchayat Union Elementary School, Sathampadi, North South Terraced SSA Building, Facing East, Middle Portion,",1.Sathampadi (R.V) and (P) Sathampadi Middle Street 2.Sathampadi (R.V) And (P) Sathampadi Middle Street New Street
291,"Panchayat Union Middle School, Muthuvancheri, East West Terraced Building, Facing North, West Portion,",1.Sathampadi (R.V) and (P) Muthuvancheri North street
292,"Panchayat Union Middle School, Muthuvancheri, East West Terraced Building, Facing North, MIddle Portion,",1.Sathampadi (R.V) and (P) Muthuvancheri North street
293,"Panchayat Union Middle School, Muthuvancheri, East West Terraced Building, Facing North,",1.Sathampadi (R.V) and (a) Kunjuveli 2.Sathampadi (R.V) and (P) Muthuvan cheri South Street
294,"Panchayat Union Middle School, Kasankotai, East West Terraced Building, Facing South, West Portion,",1.Govindhaputhur (R.V) and Kasankotai (P) North street 2.Govindhaputhur (R.V) and Kasankotai (P) East Street 3.Govindhaputhur (R.V) and Kasankotai (P) West Street
295,"Panchayat Union Middle School, Kasankotai, East West Terraced Building, Facing South, East Portion,",1.Govindhaputhur (R.V) and Kasankotai (P) South Street 2.Govindhaputhur (R.V) and Kasankotai (P) Erular Street 3.Govindhaputhur (R.V) and Kasankotai (P) North Harijana Street 4.Govindhaputhur (R.V) and Kasankotai (P) South Harijana Street
296,"Panchayat Union Middle School, Govindhaputhur, East West Terraced SSA Building, Facing North, West Portion,",1.Govindhaputhur (R.V) and (P) Kumana thurai street 2.Govindhaputhur (R.V) and (P) Edath Street 3.Govindhaputhur (R.V) and (P) West Street
297,"Panchayat Union Middle School, Govindhaputhur, East West Terraced SSA Building, Facing North, East Portion,",1.Govindaputhur (R.V) and (p) South Street 2.Govindaputhur (R.V) and (p) Middle Street
298,"Panchayat Union Middle School, Govindhaputhur, East West Terraced SSA Building, Facing North, West Portion,",1.Govindaputhur (R.V) and (p) Harijana street 2.Govindaputhur (R.V) and (p) East Street
299,"Govt, Higer Secondary school, Sripurathan, North South Terraced SSA Building, Facing West,",1.Sripurathan (N) (R.V) and sripurathan (P) Puthupalayam 2.Sripurathan (N) (R.V) and Sripurathan (P) Main Road 3.Sripurathan (N) (R.V) and Sripurathan (P) Harijana Colony
300,"Govt, Higer Secondary school, Sripurathan, East West Terraced SSA Building, Facing North, West Portion,",1.Sripurathan (N) (R.V) and Sripurathan (P) West street 2.Sripurathan (N) (R.V) and Sripurathan (P) New Street 3.Sripurathan (N) (R.V) and Sripurathan (P) Middle Street 4.Sripurathan (N) (R.V) and Sripurathan (P) Kalladi Street
301,"Govt, Higer Secondary school, Sripurathan, East West Terraced SSA Building, Facing North, East Portion,",1.Sripurathan (N) (R.V) and Sripurathan (P) OttaKovil Street 2.Sripurathan (N) (R.V) and Sripurathan (P) Padukala Street 3.Sripurathan (N) (R.V) and Sripurathan (P) Pavani Kuttai Street 4.Sripurathan (N) (R.V) and Sripurathan (P) Hrijana Street
302,"Panchayat Union Middle School, Arankotai, East West Terraced Building, Facing North, West Portion,",1.Sripurathan (S) (R.V) and Sripurathan (P) Arankotai Harijana street 2.Sripurathan (S) (R.V) and Sripurathan (P) Arankottai Harijana Mariyamman Kovil Street 3.Sripurathan (S) (R.V) and Sripurathan (P) Arankottai North Street
303,"Panchayat Union MIddle School, Arankotai, East West Terraced Building, Facing North, East Portion,",1.Sripurathan (S) (R.V) and Sripurathan (P) Arankotai Madathu Street 2.Sripurathan (S) (R.V) and Sripurathan (P) Arankotai Harijana West Street 3.Sripurathan (S) (R.V) and Sripurathan (P) Anaikudi
