Polling Station No.,Building,Polling Areas
206,"Panchayat Union Middle School,West Facing East Building MMiiddddllee WWiinngg MMooookkaannuurr-663355885511","1 - Mookanur (R.V) And (P), Ward 1 Mookanur , 2 - Mookanur (R.V) And (P), Ward 1 Chettiyappan Vattam , 3 - Mookanur (R.V) And (P), Ward 1 Lenin Nagar , 4 - Mookanur (R.V) And (P), Ward 1 Archunan VVaattttaamm , 55 - MMooookkaannuurr ((RR.VV)) AAnndd ((PP)), WWaarrdd 11 EErruussaann VVaattttaamm , 66 - Mookanur (R.V) And (P), Ward 1 Chunnambukalai Vattam,999 - OVERSEAS ELECTORS"
207,"Panchayat Union Middle School,West Facing East Building North Wing Mookanur-635851","1 - Mookanur (R.V) And (P), Ward 2 Vanathadiyan Vattam , 2 - Mookanur (R.V) And (P), Ward 2 Parai Vattam , 3 - Mookanur (R.V) And (P), Ward 2 Kalaloore , 4 - Mookanur (R.V) And (P), Ward 2 Vedar Vattam , 5 - Mookanur (R.V) And (P), Ward 2 Aalakariyan Vattam , 6 - Mookanur (R.V) And (P), Ward 2 Thalaivirichan Vattam , 77 - MMooookkaannuurr ((RR.VV)) AAnndd ((PP)), WWaarrdd 22 PPiiee KKuurraavvaann VVaattttaamm , 88 - Mookanur (R.V) And (P), Ward 2 Thalaiyati Vattam , 9 - Mookanur (R.V) And (P), Ward 2 Maneri Vattam,999 - OVERSEAS ELECTORS"
208,"Panchayat Union Middle School,West Facing East Building North Wing Mookanur-635851","1 - Mookanur ((R.V)) And ((P)),, Ward 4 Adiyyathur ,, 2 - Mookanur ((R.V)) And (P), Ward 4 Kothandan Vattam , 3 - Mookanur (R.V) And (P), Ward 4 Karupan Vattam , 4 - Mookanur (R.V) And (P), Ward 4 Kanaker Vattam,999 - OVERSEAS ELECTORS"
209,"Panchayat Union Middle School,East Facing West Building Mookanur-635851","11 - MMooookkaannuurr ((RR.VV)) AAnndd ((PP)), WWaarrdd 44 MMaayyaann VVaattttaamm , 22 - MMooookkaannuurr (R.V) And (P), Ward 4 Thayapan Vattam , 3 - Mookanur (R.V) And (P), Ward 4 Gandhi Nagar,999 - OVERSEAS ELECTORS"
210,"Panchayat Union Middle School,East Facing West Wing North Building Mookanur-635851","1 - Mookanur (R.V) And (P), Ward 3 Mookanur Pudur , 2 - Mookanur ((RR.VV)) AAnndd ((PP)), WWaarrdd 33 SSeellllii VVaattttaamm , 33 - MMooookkaannuurr ((RR.VV)) AAnndd ((PP)), Ward 3 Koilkaran Vattam , 4 - Mookanur (R.V) And (P), Ward 3 Karnan Vattam , 5 - Mookanur (R.V) And (P), Ward 3 Vaithiyakaran Vattam,999 - OVERSEAS ELECTORS"
211,"Panchayat Union Middle School,South Facing North Building West Wing Mookanur Pudur-635851","1 - Mookanur (R.V) And (P), Ward 3 Malaiyan Vattam , 2 - Mookanur (R.V) And (P), Ward 3 Kuppan Vattam , 3 - Mookanur (R.V) And (P), Ward 3 Anumuthan Vattam , 4 - Mookanur (R.V) And (P), Ward 3 Kurumber Vattam , 5 - Mookanur (R.V) And (P), Ward 3 Kutoor,999 - OVERSEAS ELECTORS"
212,"Panchayat Union Middle School,South Facing North Building East Wing Pullaneri-635851","1 - Thiriyalam (R.V) , Pullaneri (P), Ward 4 Pullaneri,999 - OVERSEAS ELECTORS"
213,"Panchayat Union Middle School,South Facing North Building West Wing Pullaneri-635851","1 - Thiriyalam (R.V), Pullaneri (P), Ward 2 Thonaiyanur , 2 - Thiriyalam (R.V), Pullaneri (P), Ward 2 Pookara Vattam , 3 - Thiriyalam (R.V), Pullaneri (P), Ward 2 Purathan Vattam , 4 - Thiriyalam (R.V), Pullaneri (P), Ward 2 Pugaiilaikaran Vattam , 5 - Thiriyalam (R.V), Pullaneri (P), Ward 2 Masal Vattam , 6 - TThhiirriiyyaallaamm ((RR.VV)), PPuullllaanneerrii ((PP)), WWaarrdd 22 MMaannddaappaamm , 77 - TThhiirriiyyaallaamm (R.V), Pullaneri (P), Ward 2 Indira Nagar,999 - OVERSEAS ELECTORS"
214,"Panchayat Union Middle School,East Facing West Building South Wing Pullaneri-635851","1 - Thiriyalam (R.V), Pullaneri (P), Konerikuppam , 2 - Thiriyalam ((RR.VV)), PPullllanerii ((PP)), WWardd 33 MM. LL..AA VVattttam , 33 - TThhiiriiyallam ((RR.VV)), Pullaneri (P), Ward 3 Anbalagan Nagar , 4 - Thiriyalam (R.V), Pullaneri (P), Ward 3 Pattan Vattam , 5 - Thiriyalam (R.V), Pullaneri (P), Ward 3 Arunthathier Colony,999 - OVERSEAS ELECTORS"
215,"Panchayat Union Middle School,East Facing West Building North Wing Pullaneri-635851","1 - Thiriyalam (R.V), Pullaneri (P), Ward 4 Konerikuppam Pudur , 2 - TThhiirriiyyaallaamm ((RR.VV)), PPuullllaanneerrii ((PP)), WWaarrdd 44 KKaammmmiiaabbaattttaann VVaattttaamm , 33 - Thiriyalam (R.V), Pullaneri (P), Ward 4 Balaraman Vattam , 4 - Thiriyalam (R.V), Pullaneri (P), Ward 4 Vathiyar Vattam,999 - OVERSEAS ELECTORS"
216,"Panchayat Union Middle School,East Facing West Building OOddddapattttii-663355885511","1 - Mookanur (R.V), Ottapatti (P), Ward 1 Ravi Vattam , 2 - Mookanur (R.V), Ottapatti (P), Ward 1 School Vattam , 3 - Mookanur (R.V), Ottapatti (P), Ward 1 Mariyamman Koil Vattam , 4 - Mookanur (R.V), Ottapatti (P), Ward 2 Jayapal Vattam , 5 - Mookanur (R.V), OOttttapattttii ((PP)), WWardd 22 EEtthhurajj VVattttam , 66 - MMookkanur ((RR.VV)), Ottapatti (P), Ward 2 Munnal President Vattam , 7 - Mookanur (R.V), Ottapatti (P), Ward 2 Kil Vattam , 8 - Mookanur (R.V), Ottapatti (P), Ward 2 Aathuran Vattam,999 - OVERSEAS ELECTORS"
217,"Panchayat Union Elementary School,South Facing Building Mel Achamangalam-635651","1 - Mel Achamangalam (P), Achamangalam (R.V), Ward 1 Mel AAttcchhaammaannggaallaamm , 22 - AAcchhaammaannggaallaamm ((RR.VV)), MMeell AAcchhaammaannggaallaamm ((PP)), Ward 1 Kamaraj Nagar , 3 - Achamangalam (R.V), Mel Achamangalam (P), Ward 1 Thanni Gounder Vattam , 4 - Achamangalam (R.V), Mel Achamangalam (P), Ward 1 Veeragan Vattam,999 - OVERSEAS ELECTORS"
218,"Panchayat Union Elementary School,North Facing South Building Mel Achamangalam-635651","1 - Achamangalam (R.V), Mel Achamangalam (P), Ward 2 Chithan Vattam , 2 - Achamangalam (R.V), Mel Achamangalam (P), Ward 2 Mel Atchamangalam Colony , 3 - Achamangalam (R.V), Mel AAchhamangallam ((PP)), WWardd 22 IInddiira NNagar , 44 - AAchhamangallam ((RR.VV)), Mel Achamangalam (P), Ward 2 Thanni Katti Vattam , 5 - Achamangalam (R.V), Mel Achamangalam (P), Ward 2 Anna Nagar , 6 - Achamangalam (R.V), Mel Achamangalam (P), Ward 2 Chinna Pillai Vattam , 7 - Achamangalam (R.V), Mel Achamangalam (P), Ward 2 Thakka Vattam,999 - OVERSEAS ELECTORS"
219,"Panchayat Union Middle School,North Facing South Building Makkanur-635651","1 - Makanur, Atchamangalam (R.V) And (P), Ward 4 Kottakara Vattam , 2 - Makanur, Atchamangalam (R.V) And (P), Ward 4 MMaakkaannuurr,,999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
220,"Government High School,South facing West Side Room No.1 Achamangalam-635601","1 - Achamangalam (R.V) And (P), Ward 1 Aachamangalam,999 - OVERSEAS ELECTORS"
221,"Government High School,South facing West Side Room No.5 Achamangalam-635601","1 - Achamangalam (R.V) And (P), Ward 1 Adi Dravidar Colony , 2 - Achamangalam (R.V) And (P), Ward 3 Aandi Vattam , 3 - Achamangalam (R.V) And (P), Ward 3 Pattalamman Koil Vattam,999 - OVERSEAS ELECTORS"
222,"Government High School,South facing East Side Room No.2 Achamangalam-635601","11 - AAcchhaammaannggaallaamm ((RR.VV)) AAnndd ((PP)), WWaarrdd 11 AAttcchhaammaannggaallaamm , 22 - Achamangalam (R.V) And (P), Ward 3 Adidravidar Colony,999 - OVERSEAS ELECTORS"
223,"Government High School,South facing East Side Room No.3 Achamangalam-635601","1 - Achamangalam (R.V) And (P), Ward 2 Samudi Vattam , 2 - Achamanggalam ((R.V)) And ((P)),, Ward 2 Palani Vattam ,, 3 - Achamangalam (R.V) And (P), Ward 3 Mettu Colony , 4 - Achamangalam (R.V) And (P), Ward 2 Vediyappan Koil Vattam , 5 - Achamangalam (R.V) And (P), Ward 2 Sakthi Nagar,999 - OVERSEAS ELECTORS"
224,"Panchayat Union Middle School,North Facing Building Poorigamanimitta-635602","1 - Purikamaani Mitta (R.V) And (P), Ward 1 Purikamaani Mitta,999 - OVERSEAS ELECTORS"
225,"Panchayat Union Middle School,East Facing Building Kathirimangalam-635602","1 - Kathirimangalam (R.V.) And (P), Ward 1 kathirimangalam,999 - OVERSEAS ELECTORS"
226,"Panchayat Union Elementary School,South Facing North WWeesstt BBuuiillddiinngg EEaasstt WWiinngg NNoonnddiimmaarriiyyaammmmaann KKooiill -663355660022","1 - Kathirimangalam (R.V.) And (P), Ward 3 Kathirimangalam,999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
227,"Panchayat Union Elementary School,East Facing North Wing Nondimariyamman Koil -635602","1 - Kathirimangalam (R.V.) And (P), Ward 3 Kathirimangalam,999 - OVERSEAS ELECTORS"
228,"Panchayat Union Elementary School,East Facing South WWiinngg BBuuiillddiinngg NNoonnddiimmaarriiyyaammmmaann KKooiill -663355660022","1 - Kathirimangalam (R.V.) And (P), Ward 2 Kathirimangalam,999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
229,"Panchayat Union Elementary School,North Facing South wing Building Nondimariyamman Koil -635602","1 - Kathirimangalam (R.V.) And (P), Ward 2 Kathirimangalam,999 - OVERSEAS ELECTORS"
230,"Panchayat Union Middle School,North Facing Building Kurumber Colonyy-635602","1 - Pachal (R.V) And (P), Ward 2 Kurumbar Colony , 2 - Pachal (R.V) And ((P)),, Ward 2 Eariyyur,,999 - OVERSEAS ELECTORS"
231,"Panchayat Union Elementary School,West Facing Building Kurumber Colony-635602","1 - Pachal (R.V) And (P), Ward 2 Rajeeve Nagar , 2 - Pachal (R.V) And (P), Ward 2 Gandhi Nagar , 3 - Pachal (R.V) And (P), Ward 2 Kalarur , 4 - Pachal (R.V) And (P), Ward 2 New Kurumbar Colony , 5 - Pachal ((RR.VV)) AAnndd ((PP)), WWaarrdd 22 PPeerruummaall KKoovviill SSttrreeeett,999999 - OOVVEERRSSEEAASS ELECTORS"
232,"Panchayat Union Elementary School,South Facing Building Pachal-635602","1 - Pachal (R.V) And (P), Ward 1 Pachal , 2 - Pachal (R.V) And (P), WWaarrdd 11 TThheennaatthhtthhooppppuu VVaattttaamm , 33 - PPaacchhaall ((RR.VV)) AAnndd ((PP)), WWaarrdd 11 Gopal Vattam , 4 - Pachal (R.V) And (P), Ward 1 Palli Vattam , 5 - Pachal (R.V) And (P), Ward 1 Eariyur Vattam,999 - OVERSEAS ELECTORS"
233,"Panchayat Union Elementary School,South Facing Building Pachal-635602","1 - Pachal (R.V) And (P), Ward 2 Puliyankuttai , 2 - Pachal (R.V) And (P), Ward 2 Eariyur , 3 - Pachal (R.V) And (P), Ward 2 Kuravar Colony,999 - OVERSEAS ELECTORS"
234,"PPanchhayatt UUniion EEllementtary SSchhooll,WWestt FFaciing EEnttrance Left Side Building Ashok Nagar-635602","1 - Pachal ((R.V)) And ((P)),, Ward 5 Haiyyath Naggar ,, 2 - Pachal ((R.V)) And (P), Ward 5 Ambedkar Nagar , 3 - Pachal (R.V) And (P), Ward 5 Valalar Nagar,999 - OVERSEAS ELECTORS"
236,"Panchayat Union Elementary School,West Facing South East Building North Wing Ashok Nagar-635602","1 - Pachal (R.V) And (P), Ward 5 Lakshmi Nagar,999 - OVERSEAS ELECTORS"
237,"Panchayat Union Elementary School,North Facing South BBuuiillddiinngg EEaasstt WWiinngg AAsshhookk NNaaggaarr-663355660022","1 - Pachal (R.V) And (P), Ward 5 Vallalar Nagar , 2 - Pachal (R.V) And ((PP)), WWaarrdd 55 AAnnnnaaii NNaaggaarr,999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
238,"Panchayat Union Elementary School,West Facing South wing N G O Nagar Pachal-635602","1 - Pachal (R.V) And (P), Ward 6 Ehizl Nagar , 2 - Pachal (R.V) And (P), Ward 6 Kalarai Madu,999 - OVERSEAS ELECTORS"
239,"Panchayat Union Elementary School,West Facing New Building N. G. O. Nagar Pachal-635602","1 - Pachal (R.V) And (P), Ward 6 Santha Nagar , 2 - Pachal (R.V) And (P), Ward 6 N.G.O. Nagar,999 - OVERSEAS ELECTORS"
240,"Panchayat Union Elementary School,North Facing Middle East Buildingg Ashok Naggar-635602","1 - Pachal (R.V) And (P), Ward 3 Ashok Nagar , 2 - Pachal (R.V) And ((P)),, Ward 3 Donbosco Naggar,,999 - OVERSEAS ELECTORS"
241,"Government High School,North Facing Middle West Building Ashok Nagar-635602","1 - Pachal (R.V) And (P), Ward 3 Asiriyar Nagar , 2 - Pachal (R.V) And (P), Ward 3 Olipuram,999 - OVERSEAS ELECTORS"
243,"Government High School,North Facing South Side Building Ashok Nagar-635602","1 - Pachal (R.V) And (P), Ward 4 Durai nagar,999 - OVERSEAS ELECTORS"
245,"Panchayat Union Elementary School,North Facing South Middle Building Chinnamookanur-635602","5 - Pachal (R.V), Chinnamookanur (P), Ward 1 Chinna Mookanur , 6 - PPaacchhaall ((RR.VV)), CChhiinnnnaammooookkaannuurr ((PP)), WWaarrdd 22 RRaatthhiinnaavveell VVaattttaamm , 77 - Pachal (R.V), Chinnamookanur (P), Ward 3 Allieraj Vattam , 8 - Pachal (R.V), Chinnamookanur (P), Ward 3 Poonji Vattam , 9 - Pachal (R.V), Chinnamookanur (P), Ward 3 Sattadurai Vattam , 1 - Pachal (R.V), Chinnamookanur (P), Ward 1 Pukkavattam , 2 - Pachal (R.V), CChhiinnamookkanur ((PP)), WWardd 11 PPariisan VVattttam , 33 - PPachhall ((RR.VV)), Chinnamookanur (P), Ward 1 Mayan Vattam , 4 - Pachal (R.V), Chinnamookanur (P), Ward 1 Voomaiyan Vattam,999 - OVERSEAS ELECTORS"
246,"Panchayat Union Elementary School,North Facing Southwest Building Chinnamookanur-635602","1 - Pachal (R.V), Chinnamookanur (P), Ward 2 Chinna Mookanur , 2 - Pachal (R.V), Chinnamookanur (P), Ward 3 Chinnamookanur,999 - OVERSEAS ELECTORS"
248,"Panchayat Union Elementary School,East Facing South Building Dhamalerimuthur-635853","1 - Tamalerimuthur (R.V) And (P), Ward 1 Tamaleri Muthur,999 - OVERSEAS ELECTORS"
249,"Panchayat Union Elementary School,East Facing South Building Dhamalerimuthur-635853","11 - TTaammaalleerriimmuutthhuurr ((RR.VV)) AAnndd ((PP)), WWaarrdd 11 PPaattttaallllii NNaaggaarr , 22 - Tamalerimuthur (R.V) And (P), Ward 1 Kuzai Vattam , 3 - Tamalerimuthur (R.V) And (P), Ward 1 Salainagar,999 - OVERSEAS ELECTORS"
250,"Government High Sec School,North Facing South Building Dhamalerimuthur-635853","1 - Tamalerimuthur ((R.V)) And ((P)),, Ward 4 Salai Naggar ,, 2 - Tamalerimuthur (R.V) And (P), Ward 4 Perumal Kovil Vattam , 3 - Tamalerimuthur (R.V) And (P), Ward 4, Porusalan Vattam , 4 - Tamalerimuthur (R.V) And (P), Ward 4 Voothan Vattam , 5 - Tamalerimuthur (R.V) And (P), Ward 4 Kalar Vattam , 6 - TTaammaalleerriimmuutthhuurr ((RR.VV)) AAnndd ((PP)), WWaarrdd 44, KK. PP. VVaattttaamm , 77 - Tamalerimuthur (R.V) And (P), Ward 4, Pismilla Vattam,999 - OVERSEAS ELECTORS"
251,"GGoovveerrnnmmeenntt HHiigghh SSeecc SScchhooooll,NNoorrtthh FFaacciinngg SSoouutthh BBuuiillddiinngg West Wing Dhamalerimuthur-635853","1 - Tamalerimuthur (R.V) And (P), Ward 4 Pattali Vattam , 2 - Tamalerimuthur (R.V) And (P), Ward 4, EX M. L. A. Vattam , 3 - Tamalerimuthur (R.V) And (P), Ward 4 Vooranvattam , 4 - Tamalerimuthur (R.V) And (P), Ward 4 M. G. R. Nagar,999 - OVERSEAS ELECTORS"
252,"Panchayat Union Middle School,West Facing East Building KKaatttteerrii-663355885533","1 - Katteri (R.V) And (P), Ward 3 Pakkirithakka Village,999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
253,"Panchayat Union Middle School,West Facing East Building Katteri-635853","1 - Katteri (R.V) And (P), Ward 3 Indiranagar Adidravidar Colony , 2 - Katteri (R.V) And (P), Ward 3 Lorished,999 - OVERSEAS ELECTORS"
254,"Panchayat Union Elementary School,West Facing Building Palanangkuppam-635602","11 - PPallnankkuppam ((RR.VV)) AAndd ((PP)), WWardd 11 MMell SSttreett , 22 - Palnankuppam (R.V) And (P), Ward 1 Kil Street , 3 - Palnankuppam (R.V) And (P), Ward 1 Bajanai Kovil Street , 4 - Palnankuppam (R.V) And (P), Ward 1 Musilim Street , 5 - Palnankuppam (R.V) And (P), Ward 1 Pillaiyar Koil Street , 6 - Palnankuppam (R.V) And (P), Ward 2 Aruthathiyar Colony , 7 - Palnankuppam (R.V) And (P), Ward 2 Rasan Vattam , 8 - Palnankuppam (R.V) And (P), Ward 2 Adidravidar Colony,999 - OVERSEAS ELECTORS"
255,"Government Higher Secondary School ,East Facing SouthWest Building Palanangkuppam-635602","5 - Palnankuppam (R.V) And (P), Ward 3 Chinna Kounder Vattam , 1 - Palnankuppam (R.V) And (P), Ward 3 Eariyur , 2 - Palnankuppam (R.V) And (P), Ward 3 Pudur , 3 - Palnankuppam (R.V) And (P), Ward 3 Adidravidar Colony , 4 - Palnankuppam (R.V) And (P), Ward 3 Panthalaiyan Vattam,999 - OVERSEAS ELECTORS"
256,"Government Higher Secondary School ,North Facing South BBuiillddiing PPallanangkkuppam-663355660022","1 - Palnankuppam (R.V) And (P), Ward 3 Mudaliyar Vattam , 2 - Palnankuppam (R.V) And (P), Ward 3 Thamman Vattam , 3 - Palnankuppam (R.V) And (P), Ward 3 Malaiadivarm , 4 - Palnankuppppam ((R.V)) And ((P)),, Ward 3 Haither Vattam ,, 5 - Palnankuppam (R.V) And (P), Ward 3 Macha Kannam Vattam , 6 - Palnankuppam (R.V) And (P), Ward 3 Palkara Duraiswamy Vattam,999 - OVERSEAS ELECTORS"
257,"Government High School,North Facing Building Annandapetti-635602","11 - PPaallnnaaggkkuuppppaamm ((RR.VV)), AAnnaannddaappaattttii ((PP)), WWaarrdd 11 AAnnnnaannddaappaattttii Village , 2 - Palnagkuppam (R.V), Annandapatti (P), Ward 1 Alamarathu Vattam , 3 - Palnagkuppam (R.V), Annandapatti (P), Ward 1 Soma Sudra Vattam , 4 - Palnagkuppam (R.V), Annandapatti (P), Ward 1 Anna Vattam,999 - OVERSEAS ELECTORS"
258,"Panchayat Union Elementary School,South Facing Main Building Annandapetti-635602","1 - Palnagkuppam (R.V), Annandapatti (P), Ward1 Arigan Vattam , 2 - Palnagkuppam (R.V), Annandapatti (P), Ward 1 Samiyar Vattam , 3 - Palnagkuppam (R.V), Annandapatti (P), Ward 1 Ambaluran Vattam , 4 - Palnagkuppam (R.V), Annandapatti (P), Ward 1 Nallathambi Vattam , 5 - Palnagkuppam (R.V), Annandapatti (P), Ward 2, AAddiiddrraavviiddaarr ccoolloonnyy , 66 - PPaallnnaaggkkuuppppaamm ((RR.VV)), AAnnnnaannddaappaattttii ((PP)), Ward 2 Musilim Vattam,999 - OVERSEAS ELECTORS"
259,"Adidravidar Welfare School,East Facing West Building Karupanur-635602","1 - Palnankuppam (R.V), Karupanur (P), Ward 1 M.G.R. Nagar , 2 - Palnankuppppam ((R.V)),, Karuppanur ((P)),, Ward 1 Musilim Vattam ,, 3 - Palnankuppam (R.V), Karupanur (P), Ward 1 Kolla maedu , 4 - Palnankuppam (R.V), Karupanur (P), Ward 1 Vaelalar Street , 5 - Palnankuppam (R.V), Karupanur (P), Ward 1 Sakarath Street , 6 - Palnankuppam (R.V), Karupanur (P), Ward 1 Appu Kounder VVaattttaamm,999999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
260,"Adidravidar Welfare School,South Facing North Building Karupanur-635602","1 - Palnankuppam (R.V), Karupanur (P), Ward 1 Adidravidar Colony,999 - OVERSEAS ELECTORS"
261,"PPaanncchhaayyaatt UUnniioonn EElleemmeennttaarryy SScchhooooll,SSoouutthh FFaacciinngg BBuuiillddiinngg China Vengayapalli-635602","11 - PPaallnnaannkkuuppppaamm ((RR.VV)), CC.VVeennggaayyaappaallllii ((PP)), WWaarrdd 11 CC.VVeennggaayyaappaallllii , 2 - Palnankuppam (R.V), C Vengayapalli (P), Ward 1 V.C.R. Vattam , 3 - Palnankuppam (R.V), C Vengayapalli (P), Ward 1 V.K Vattam , 4 - Palnankuppam (R.V), C Vengayapalli (P), Ward 1 Kurumbar Vattam , 5 - Palnankuppam (R.V), C Vengayapalli (P), Ward 1 Adidiravidar Colony Gandhi nagar , 6 - Palnankuppam (R.V), C Vengayapalli (P), Ward 1 Naidu Vattam , 7 - Palnankuppam (R.V), C Vengayapalli (P), Ward 1 Mottai Kounder Vattam , 8 - Palnankuppam (R.V), C Vengayapalli (P), Ward 1 Panaimarathu Vattam , 9 - Palnankuppam ((R.V)),, C Venggayyappalli ((P)),, Ward 1 Daken Vattam,,999 - OVERSEAS ELECTORS"
262,"AAddiiddrraavviiddaarr WWeellffaarree SScchhooooll,EEaasstt FFaacciinngg SSoouutthhwweesstt NNeeww Building Yelagiri Village-635853","1 - Elagiri (R.V) And (P), Ward 1 Ambatkar Nagar , 2 - Elagiri (R.V) AAnndd ((PP)), WWaarrdd 11 PPuudduummaassii VVaattttaamm , 33 - EEllaaggiirrii ((RR.VV)) AAnndd ((PP)), WWaarrdd 11 Pangiyan Vattam , 4 - Elagiri (R.V) And (P), Ward 1 Veerasami Vattam,999 - OVERSEAS ELECTORS"
263,"Adidravidar Welfare School,East Facing Southwest New BBuuiillddiinngg YYeellaaggiirrii VViillllaaggee-663355885533","1 - Elagiri (R.V) And (P), Ward 1 Elagiri Village,999 - OVERSEAS EELLEECCTTOORRSS"
264,"Panchayat Union Middle School,North Facing South Old Building Yelagiri Village-635853","1 - Elagiri (R.V) And (P), Ward 2 Periya Veetal Vattam , 2 - Elagiri (R.V) And (P), Ward 2 Thandukaran Vattam , 3 - Elagiri (R.V) And (P), Ward 2 Malaiyamman Kovil , 4 - Elagiri (R.V) And (P), Ward 2 Chinnathambi Vattam , 5 - Elagiri (R.V) And (P), Ward 2 Thadiraman Vattam , 6 - Elagiri (R.V) And (P), Ward 2 Mathalakaran Vattam , 7 - EEllaaggiirrii ((RR.VV)) AAnndd ((PP)), WWaarrdd 22 KKaakkaannggaarriiyyaann VVaattttaamm , 88 - EEllaaggiirrii ((RR.VV)) And (P), Ward 2 Voorkaravalan Vattam,999 - OVERSEAS ELECTORS"
265,"Panchayat Union Middle School,North Facing South Building Yelagiri Village-635853","1 - Elagiri (R.V) And (P), Ward 2 Pachiyamman Kovil Vattam , 2 - EEllagiirii ((RR.VV)) AAndd ((PP)), WWardd 22 EEariikkoddii , 33 - EEllagiirii ((RR.VV)) AAndd ((PP)), WWardd 2 Thendral Nagar , 4 - Elagiri (R.V) And (P), Ward 2 Kothanar Vattam , 5 - Elagiri (R.V) And (P), Ward 2 Elagiri Vattam , 6 - Elagiri (R.V) And (P), Ward 2 Kunnivattam , 7 - Elagiri (R.V) And (P), Ward 2 Kalan Vattam , 8 - Elagiri (R.V) And (P), Ward 2 Gundi Mariamman Kovil Vattam,999 - OVERSEAS ELECTORS"
266,"Panchayat Union Middle School,South Facing West Building Yelagiri Village-635853","1 - Elagiri (R.V) And (P), Ward 3 Ponagaran Vattam , 2 - Elagiri (R.V) AAnndd ((PP)), WWaarrdd 33 NNaattttaann VVaattttaamm , 33 - EEllaaggiirrii ((RR.VV)) AAnndd ((PP)), WWaarrdd 33 Ariyan Vattam , 4 - Elagiri (R.V) And (P), Ward 3 Thadikaran Vattam , 5 - Elagiri (R.V) And (P), Ward 3 Muradan Vattam , 6 - Elagiri (R.V) And (P), Ward 3 Thanan Vattam , 7 - Elagiri (R.V) And (P), Ward 3 Tamaraikulam , 8 - Elagiri (R.V) And (P), Ward 3 Palkaran Vattam,999 - OVERSEAS ELECTORS"
267,"Panchayat Union Middle School,East Facing West Building Yelaggiri Villagge-635853","1 - Elagiri (R.V) And (P), Ward 3 Kullakizan Vattam , 2 - Elagiri (R.V) And (P), Ward 3 Poosariyan Vattam , 3 - Elagiri (R.V) And (P), Ward 3 Meesaikaravan Vattam ,, 4 - Elaggiri ((R.V)) And ((P)),, Ward 3 Koodayvetiyan Vattam,999 - OVERSEAS ELECTORS"
1111,"Panchayat Union Elementary School,South Facing North Building Pachur-635854","1 - Pachur (R.V) And (P), Ward 3 Melpatchur , 2 - Pachur (R.V) And ((PP)), WWaarrdd 33 PPaattcchhuurr EEaarrii , 33 - PPaacchhuurr ((RR.VV)) AAnndd ((PP)), WWaarrdd 33 GGaavvuunnddeerr Vattam,999 - OVERSEAS ELECTORS"
1144,"Panchayat Union Middle School,South Facing North Building Kondakidhanapalli 635854","1 - Kothur (R.V), Kondakinthanapalli (P), Ward 2 Pothan Kuttai , 2 - KKootthhuurr ((RR.VV)), KKoonnddaakkiinntthhaannaappaallllii ((PP)), WWaarrdd 22 Kondakinthanapalli,999 - OVERSEAS ELECTORS"
1188,"Panchayat Union Middle School,North Facing South Building Vellanayakanari 635854","1 - Vellanaickaneri, Sorakayalnatham(R.V) & (P), Ward 1 Sirgan Veetu Vattam , 2 - Vellanaickaneri, Sorakayalnatham(R.V) & (P), Ward 1 Kottakolli , 3 - Vellanaickaneri, Sorakayalnatham(R.V) & (P), Ward 2 Chenrayan Vattam , 4 - Vellanaickaneri, Sorakayalnatham(R.V) & (P), Ward 2 Adidravidar Vattam , 5 - VVeellllaannaaiicckkaanneerrii, SSoorraakkaayyaallnnaatthhaamm((RR.VV)) && ((PP)), WWaarrdd 22 KKiittttaannvveeeettuu Vattam , 6 - Vellanaickaneri, Sorakayalnatham(R.V) & (P), Ward 2 Somuvathiyar Vattam , 7 - Vellanaickaneri, Sorakayalnatham(R.V) & (P), Ward 2 Patchaikan Vattam , 8 - Vellanaickaneri, Sorakayalnatham(R.V) & (P), Ward 1 Maniyakarer Vattam,999 - OOVVEERRSSEEAASS EELLEECCTTOORRSS"
2211,"Panchayat Union Elementary School,South Facing South East Building Nayanachervu 635852","1 - Nayanachervu (R.V) & (P), Ward 3 Nayanachervu , 2 - Nayanachervu (R.V) & (P), Ward 3 Chegali Vattam , 3 - Nayanachervu (R.V) & (P), Ward 3 Ezhu Valliyan Vattam,999 - OVERSEAS ELECTORS"
2222,"Panchayat Union Elementary School,South Facing North West Building Nayanachervu 635852","1 - Nayanachervu (R.V) & (P), Ward 3 Adidravidar Colony , 2 - Nayanachervu (R.V) & (P), Ward 3 Pullan Vattam , 3 - Nayanachervu (R.V) & (P), Ward 4 Kanni Veetu Vattam , 4 - Nayanachervu (R.V) & (P), Ward 4 Gowvaran Vattam,999 - OVERSEAS ELECTORS"
3311,"Government Boyys Higgher Secondaryy School,,North Facingg South Building Natrampalli 635852","1 - Natramppalli ((c.c)),, Ward 10 C Samudi Street ,, 2 - Natramppalli ((C.C)),, Ward 10 R. C. Anumanthar Street,999 - OVERSEAS ELECTORS"
6677,"Panchayat Union Elementary School,North Facing South Building Kunnathur -635851","1 - Mandalavadi (R.V) And (P), Ward 4 Kunnathur,999 - OVERSEAS ELECTORS"
