Polling Station No.,Building,Polling Areas
164,"Government Girls Higher Secondary School Eastern Side Middle Building Facing West, Ussoor - 632105.","1. Chekkanur (R.V) And (P), Ward 3, Muslim Street , 2. Chekkanur (R.V) And (P), Ward 1, Pillaiyar Kovil Street , 3. Chekkanur (R.V) And (P), Ward 1, Sandhu Street , 4. Chekkanur (R.V) And (P), Ward 1, Pettai Street , 5. Chekkanur (R.V) And (P), Ward 1, Vani Street , 6. Chekkanur (R.V) And (P), Ward 1, Othavadai Street , 7. Chekkanur (R.V) And (P), Ward 1, Udaiyar Palayam , 8. Chekkanur (R.V) And (P), Ward 1, Anaicut Vellore Main Road , 9. Chekkanur (R.V) And (P), Ward 1, Periya Moque Street , 99. OVERSEAS ELECTORS"
165,"Government Girls Higher Secondary School Western Side Middle Southern Portion Facing East, Ussoor - 632105.","1. Chekkanur (R.V) And (P), War4d 1, Pudhar Street , 2. Chekkanur (R.V) And (P), Ward 1, Mariyamman Kovil Street , 3. Chekkanur (R.V) And (P), Ward 1, Padippagam Street , 4. Chekkanur (R.V) And (P), Ward 1, Sathiyavani Muthu Street , 5. Chekkanur (R.V) And (P), Ward 1, Indira Quateres , 6. Chekkanur (R.V) And (P), Ward 1, Arundhathiyar Street , 7. Chekkanur (R.V) And (P), Ward 1, Arundhathiyar Street , 99. OVERSEAS ELECTORS"
166,"Government Girls Higher Secondary School Western Side Building Facing East, Ussoor - 632105.","1. Chekkanur (R.V) And (P), Ward 1, Perumal Kovil Street , 2. Chekkanur (R.V) And (P), Ward 1, Pillaiyar Kovil Street , 3. Chekkanur (R.V) And (P), Ward 1, Kollaimedu , 4. Chekkanur (R.V) And (P), Ward 1, Mariyamman Kovil Street , 5. Chekkanur (R.V) And (P), Ward 1, Pada Salai Street , 6. Chekkanur (R.V) And (P), Ward 1, New Flat Street , 7. Chekkanur (R.V) And (P), Ward 1, Bajanai Kovil Street , 99. OVERSEAS ELECTORS"
167,Panchayat Union Primary School West Side Building Thellur-632105,"1. Thellore (R.V) And (P), Ward 1, Mettu Street , 2. Thellore (R.V) And (P), Ward 1, Ramar (or) Bajanai Kovil Street , 3. Thellore (R.V) And (P), Ward 1, Mariamman Kovil Street , 4. Thellore (R.V) And (P), Ward 1, Palla Street , 5. Thellore (R.V) And (P), Ward 1, Northmedu Road , 6. Thellore (R.V) And (P), Ward 1, Northmed (Palla Street) , 7. Thellore (R.V) And (P), Ward 1, North Medu (Nadu Street) , 8. Thellore (R.V) And (P), Ward 1, North Medu (Mariyamman Kovil Street) , 9. Thellore (R.V) And (P), Ward 1, Northmedu (Kollaimedu) , 99. OVERSEAS ELECTORS"
168,"Panchayat Union Primary School Western Building Facing East, Jamalpuram-632105.","1. Thellore (R.V) And (P), Ward 1, Indira Quarters Peraya Thellore , 2. Thellore (R.V) And (P), Ward 1, Mariamman Kovil Street Peraya Thellore , 3. Thellore (R.V) And (P), Ward 1, Pada salai Street Peraya Thellore , 99. OVERSEAS ELECTORS"
169,"Panchayat Union Primary School Western Building Facing North, Jamalpuram-632105.","1. Thellore (R.V) And (P), Ward 1, Pillaiyar Kovil Street Jamal Puram , 2. Thellore (R.V) And (P), Ward 1, Mariamman Kovil Street Jamal Puram , 99. OVERSEAS ELECTORS"
170,"Government Boys Higher Secondary School MP Fund New Building North Facing Room No 31, Ussoor - 632105.","1. Thellore (R.V) And (P), Ward 1, Mariamman Kovil street Veerareddy Palayam , 2. Thellore (R.V) And (P), Ward 1, Kannar Part Veerareddy Palayam , 99. OVERSEAS ELECTORS"
171,"Government Boys Higher Secondary School MP Fund New Building North Facing Room No 30, Ussoor - 632105.","1. Thellore (R.V) And (P), Ward 1, New Street Veera Reddypalayam , 2. Thellore (R.V) And (P), Ward 1, Post Office Street Veerareddy palayam , 3. Thellore (R.V) And (P), Ward 1, Main Road Veerareddy Palayam , 4. Thellore (R.V) And (P), Ward 1, Vandikara Nagar Veerareddy palayam , 99. OVERSEAS ELECTORS"
172,"Government Boys Higher Secondary School North Eastern Side New Building West Facing, Ussoor - 632105.","1. Thellore (R.V) And (P), Ward 2, Sandhu Street (Thellore Palayam) , 2. Thellore (T.V) And (P), Ward 2, Mariamman Kovil Street (Thellore Palayam) , 3. Thellore (R.V) And (P), Ward 2, New Street (Thellore Palayam) , 4. Thellore (R.V) And (P), Ward 2, Chinna Thellore Mariamman Kovil Street , 5. Thellore (R.V) And (P), Ward 2, Chinna Thellore 1st Street , 6. Thellore (R.V) And (P), Ward 2, Chinna Thellore 2nd Street , 7. Thellore (R.V) And (P), Ward 2, Chinna Thellore 3rd Street , 8. Thellore (R.V) And (P), Ward 2, Chinna Thellore Indira Quarters , 99. OVERSEAS ELECTORS"
173,"Panchayat Union Middle School Southern Building North Facing, Anpoondi - 632010","1. AnPoondi (R.V) And (P), Ward 1, Pappara Street , 2. AnPoondi (R.V) And (P), Ward 1, Ponniyamman Kovil Street , 3. AnPoondi (R.V) And (P), Ward 1, Palla Street , 4. AnPoondi (R.V) And (P), Ward 1, Mettu Street , 5. AnPoondi (R.V) And (P), Ward 1, Kalvai Street , 99. OVERSEAS ELECTORS"
174,"Panchayat Union Middle School West Side Building East Facing, Anpoondi - 632010.","1. Anpoondi (R.V) And (P), Ward 1, Pattai Street , 2. AnPoondi (R.V) And (P), Ward 3, Rice Mill street , 99. OVERSEAS ELECTORS"
175,"Panchayat Union Middle School Northern Side Building Facing South, Anpoondi - 632010.","1. AnPoondi (R.V) And (P), Ward 3, Kollaimedu , 2. Anpoondi (R.V) And (P), Ward 3, V M Street , 3. Anpoondi (R.V) And (P), Ward 3, Airport Kuttu Road , 4. Anpoondi (R.V) And (P), Ward 3, Kakkamapatti , 5. AnPoondi (R.V) And (P), Ward 3, Murugar Kovil Street , 99. OVERSEAS ELECTORS"
176,"Panchayat Union Primary School North Facing Building, Mottur H/O Melmonovur – 632010","1. Melmonavur (R.V) And (P) , Ward 1, Venkkanpattarai , 2. Melmonavur (R.V) And (P) , Ward 1, Mettur Kalvai Street , 3. Melmonavur (R.V) And (P) , Ward 1, Bajanai Kovil Street , 4. Melmonavur (R.V) And (P) , Ward 5, Pattai Street , 99. OVERSEAS ELECTORS"
177,Govt.High School South Facing Building - Room No.1 Melmonovur – 632010.,"1. Melmonavur (R.V) And (P) , Ward 1, New Street , 2. Melmonavur (R.V) And (P) , Ward 1, Rajivgandhi Nagar , 3. Melmonavur (R.V) And (P) , Ward 1, Vemban Nagar , 4. Melmonavur (R.V) And (P) , Ward 2, Amman Nagar 1st Street , 5. Melmonavur (R.V) And (P) , Ward 2, Amman Nagar 2nd Street , 6. Melmonavur (R.V) And (P) , Ward 2, Amman Nagar 3rd Street , 7. Melmonavur (R.V) And (P) , Ward 2, Melmonayur Bangalore Main Road , 8. Melmonavur (R.V) And (P) , Ward 2, Mariyamman Kovil Street , 99. OVERSEAS ELECTORS"
178,Govt.High School South Facing Building - Room No.4 Melmonovur – 632010.,"1. Melmonavur (R.V) And (P) , Ward 1, Bajanai Kovil Street , 2. Melmonavur (R.V) And (P) , Ward 1, Udaiyar Street , 99. OVERSEAS ELECTORS"
179,Govt.High School South Facing Building - Room No.6 Melmonovur – 632010.,"1. Melmonavur (R.V) And (P) , Ward 4, Arasamara Street , 2. Melmonavur (R.V) And (P) , Ward 4, Bownd Street , 3. Melmonavur (R.V) And (P) , Ward 1, Kadhu Mettu Street , 4. Melmonavur (R.V) And (P) , Ward 4, Easwaran Kovil Street , 5. Melmonavur (R.V) And (P) , Ward 1, Iyyan Kulam , 99. OVERSEAS ELECTORS"
180,"Adi-Dravidar Welfare Primary School East Building West Facing, Kelmonovur - 632013.","1. Kilmonayur (R.V) And (P), Ward 1, Pillaiyar Kovil Street , 2. Kilmonayur (R.V) And (P), Ward 1, Jothi Amman Street , 3. Kilmonayur (R.V) And (P), Ward 1, Mariamman Kovil Street , 4. Kilmonayur (R.V) And (P), Ward 1, Ambedkar Street , 5. Kilmonayur (R.V) And (P), Ward 1, Jagajeevanram street , 99. OVERSEAS ELECTORS"
181,"Panchayat Union Primary School South Building, North Facing, Melmonavur - 632010.","1. Kizhmonavur (R.V) And (P) , Ward 3, Bharathiyar Street , 2. Kizhmonavur (R.V) And (P) , Ward 3, Sivaji Street , 3. Kizhmonavur (R.V) And (P) , Ward 3, Post Office Street , 4. Kizhmonavur (R.V) And (P) , Ward 3, School Street , 99. OVERSEAS ELECTORS"
182,"Panchayat Union Primary School East Facing West Side Building, Melmonovur - 632010.","1. Kizhmonavur (R.V) And (P) , Ward 3, Indira Street , 2. Kizhmonavur (R.V) And (P) , Ward 3, Nethaji Street , 3. Kizhmonavur (R.V) And (P) , Ward 3, Amman Nagar , 99. OVERSEAS ELECTORS"
183,"Integrated Child Development Scheme Centre East Building West Facing, Perumal Nagar, Killmonovur - 632013.","1. Kilmonayur (R.V) And (P), Ward 5, Perumal Nagar Pattai Street , 2. Kilmonayur (R.V) And (P), Ward 5, Perumal Nagar Mariamman Kovil Street , 3. Kilmonayur (R.V) And (P), Ward 5, Srinivasan Street , 4. Kilmonayur (R.V) And (P), Ward 5, Annanagar , 99. OVERSEAS ELECTORS"
184,"Integrated Child Development Scheme Centre North Building South Facing, Perumal Nagar, Killmonovur - 632013.","1. Kilmonayur (R.V) And (P), Ward 5, Thirumal Nagar , 2. Kilmonayur (R.V) And (P), Ward 5, Kannappa Nagar Mariamman Kovil Street , 3. Kilmonayur (R.V) And (P), Ward 5, Kannappa Nagar Pattai Street , 99. OVERSEAS ELECTORS"
185,"Panchayat Union Primary School North Facing Main Building , Karugambathur- 632013.","1. Karukambathur (P), Ward 2, Muthalamman Kovil Street , 2. Karukambathur, Ward 2, Kanni Kovil Street , 3. Karukambathur, Ward 2, New Street , 4. Karukambathur (P), Ward 2, Arasamara Street , 5. Karukambathur (P), Ward 2, Pillaiyar Koil Street , 99. OVERSEAS ELECTORS"
186,"Panchayat Union Primary School West Facing, Karugambathur - 632013.","1. Karukambathur (P), Ward 2, Kazhani kattu Street , 2. Karukambathur (P), Ward 2, Pillaiyar Koil Street , 3. Karukambathur (P), Ward 2, Arasamara Street , 4. Karukambathur (P), Ward 2, Old Tank Street , 5. Karukambathur, Ward 2, New Street , 6. Karukambathur, Ward 2, Kanni Kovil Street , 99. OVERSEAS ELECTORS"
187,"Panchayat Union Primary School West Facing, Karugambathur - 632013.","1. Karukambathur (P), Ward 2, Bajanai Koil Street , 2. Karukambathur (P), Ward 2, Melandai Street , 3. Karukambathur (P), Ward 2, Pillaiyar Koil Street , 99. OVERSEAS ELECTORS"
188,"Panchayat Union Primary School North Facing East Side Room 4, Karugambathur - 632013.","1. Karukambathur (P), Ward 2, Arasamara Street , 2. Karukambathur (P), Ward 2, Pattai Street , 3. Karukambathur (P), Ward 2, New Tank Street , 99. OVERSEAS ELECTORS"
189,"Adi Dravidar Welfare Middle School South Side North Facing, Room No 4, Karukambathur - 632013.","1. Karukambathur (P), Ward 4, Mariyamman Koil Street , 2. Karukambathur (P), Ward 4, Bajanai Koil Street , 3. Karukambathur (P), Ward 4, New Street , 99. OVERSEAS ELECTORS"
190,"Adi Dravidar Welfare Middle School South Side North Facing, Room No 5, Karukambathur - 632013.","1. Karukambathur (P), Ward 4 Sivaraj Street , 2. Karukambathur (P), Ward 4 Ramabai Street , 3. Karukambathur (P), Ward 4, Beemarao Street , 4. Karukambathur (P), Ward 4, Ajeepura , 99. OVERSEAS ELECTORS"
191,"Panchayat Union Middle North Eastern Side Facing South New Building, Abdullapuram - 632010.","1. Abdullapuram (R.V) And (P), Ward 2, Pillaiyar Kovil Street , 2. Abdullapuram (R.V) And (P), Ward 1, Nadu Street , 3. Abdullapuram (R.V) And (P), Ward 1, Mettu street , 4. Abdullapuram (R.V) And (P), Ward 3, Bajanai Kovil Street , 5. Abdullapuram (R.V) And (P), Ward 3, Kovil Medu , 6. Abdullapuram (R.V) And (P), Ward 1, New Street , 99. OVERSEAS ELECTORS"
192,"Panchayat Union Middle West Building Facing East, Abdullapuram - 632010.","1. Abdullapuram (R.V) And (P), Ward 1, Mariyamman Kovil Street , 2. Abdullapuram (R.V) And (P), Ward 1, Manthoppu , 99. OVERSEAS ELECTORS"
193,"Panchayat Union Middle South Building Facing North, Abdullapuram - 632010.","1. Abdullapuram (R.V) And (P), Ward 3, Indira Quarters , 2. Abdullapuram (R.V) And (P), Ward 3, Rigsha Colony , 3. Abdullapuram (R.V) And (P), Ward 3, Thellur Kuttu Road , 4. Abdullapuram (R.V) And (P), Ward 4, Kollaimedu , 99. OVERSEAS ELECTORS"
194,"Panchayat Union Middle School West Building East Facing RCC Building, Saduperi - 632002.","1. Sathuperi (R.V) And (P), Ward 1, Gandhi Main Road , 2. Sathuperi (R.V) And (P), Ward 1, Officer Street , 99. OVERSEAS ELECTORS"
195,"Panchayat Union Middle School West Facing Building, South Side - Saduperi - 632002.","1. Sathuperi (R.V) And (P), Ward 1, Mariyamman Koil Street , 2. Sathuperi (R.V) And (P), Ward 1, S.R. Munisamy Street , 3. Sathuperi (R.V) And (P), Ward 1, Sengan Street , 4. Sathuperi (R.V) And (P), Ward 1, Akamedu Ulaga Nayagi Koil Street , 5. Sathuperi (R.V) And (P), Ward 1, Akamedu Pillaiyar Koil Street , 6. Sathuperi (R.V) And (P), Ward 1, Ellaiyamman Koil Street , 7. Sathuperi (R.V) And (P), Ward 1, Thiruvalluvar Street , 8. Sathuperi (R.V) And (P), Ward 1, Anantha Nagar , 99. OVERSEAS ELECTORS"
196,"Panchayat Union Middle School South Side Building East Facing, Saduperi - 632002.","1. Sathuperi (R.V) And (P), Ward 3, Indira Nagar , 2. Sathuperi (R.V) And (P), Ward 3, Matchakannan Street , 3. Sathuperi (R.V) And (P), Ward 3, New Street , 4. Sathuperi (R.V) And (P), Ward 3, Ambethkar Street , 5. Sathuperi (R.V) And (P), Ward 3, Avulthar Kuppusamy Street , 99. OVERSEAS ELECTORS"
197,"Panchayat Union Middle School West Facing Building, North Side - Saduperi - 632002.","1. Sathuperi (R.V) And (P), Ward 3, Vadivel Mudhali Street , 2. Sathuperi (R.V) And (P), Ward 3, Butha Street , 3. Sathuperi (R.V) And (P), Ward 3, Thirumal Street , 4. Sathuperi (R.V) And (P), Ward 3, Pillaiyar Koil Street , 5. Sathuperi (R.V) And (P), Ward 3, Jeganathan Street , 6. Sathuperi (R.V) And (P), Ward 3, Kamarajar Street , 7. Sathuperi (R.V) And (P), Ward 3, M.G.R. Nagar , 99. OVERSEAS ELECTORS"
198,"Panchayat Union Primary School East Facing North West Building, Sirukanchi - 632002.","1. Sirukachi (R.V) And (P), Ward 1, Aalamara Street , 2. Sirukachi (R.V) And (P), Ward 1, Mariyamman Koil Street , 3. Sirukachi (R.V) And (P), Ward 1, Bajanai Koil Street , 4. Sirukachi (R.V) And (P), Ward 1, Ponniyamman Koil Street , 5. Sirukachi (R.V) And (P), Ward 1, M.G.R.Nagar , 99. OVERSEAS ELECTORS"
199,Panchayat Union Elementary School North Facing Building West Side. Sembedu-632002.,"1. Sempedu (R.V) And (P), Ward 1, Bajanai Kovil Street , 2. Sempedu (R.V) And (P), Ward 1, Pillaiyar Kovil Street , 3. Sempedu (R.V) And (P), Ward 2, Adidravidar Colony , 4. Sempedu (R.V) And (P), Ward 2, Arundhathiyar Colony , 5. Sempedu (R.V) And (P), Ward 2, Kulathumedu Arunthathiyar Colony , 6. Sempedu (R.V) And (P), Ward 2, Kullathumedu Adidravidar Colony , 99. OVERSEAS ELECTORS"
200,"Panchayat Union Elementary School New Building South Facing, Sembedu-632002.","1. Sempedu (R.V) And (P), Ward 4, Pallikuda Street , 2. Sempedu (R.V) And (P), Ward 4, Jamalpuram Road , 3. Sempedu (R.V) And (P), Ward 3, Kathiyavadiyan Patti , 4. Sempedu (R.V) And (P), Ward 3, Pappathiamman Kovil Sathiram , 99. OVERSEAS ELECTORS"
201,"Panchayat Union Elementary School New Building South Facing, Room No 9, Sembedu- 632002.","1. Sempedu (R.V) And (P), Ward 4, Vellakalvai , 2. Sempedu (R.V) And (P), Ward 2, Aanauikuthiyamman Kovil Street , 3. Sempedu (R.V) And (P), Ward 4, Sagadevan Patti , 4. Sempedu (R.V) And (P), Ward 4, Perumal Kovil Street , 99. OVERSEAS ELECTORS"
202,"Panchayat Union Primary School Facing West , Kuppam - 632055 .","1. Kuppam (R.V) And (P), Ward 1, Kuppam Alamara Street , 2. Kuppam (R.V) And (P), Ward 1, Kuppam Pillaiyar Kovil Street , 3. Kuppam (R.V) And (P), Ward 1, Kuppam Chinna Street , 4. Kuppam (R.V) And (P), Waard 1, Kuppam Sindhu Nagar , 5. Kuppam (R.V) And (P), Ward 1, Pazhaveri Pillaiyar Kovil Street , 6. Kuppam (R.V) And (P), Ward 1, Pazhaveri Bajanai Kovil Street , 99. OVERSEAS ELECTORS"
203,"Aided M.D. Primary School Facing East, Murukkeri, Kuppam - 632055.","1. Murukkeri (R.V) Kuppam (P) , Ward 2, Pazhaveri Pillaiyar Kovil Street , 2. Murukkeri (R.V) Kuppam (P) , Ward 2, Pazhaveri Bajanai Kovil Street , 3. Murukkeri (R.V) Kuppam (P) , Ward 2, Pazhaveri Thennaimara Street , 4. Murukkeri (R.V) Kuppam (P) , Ward 2, Pazhaveri Sarayakadai Odai Street , 5. Murukkeri (R.V) Kuppam (P) , Ward 2, Murukkeri Pillaiyar Kovil Street , 6. Murukkeri (R.V) Kuppam (P) , Ward 2, Murukkeri Padavettaman Kovil Street , 7. Murukkeri (R.V) Kuppam (P) , Ward 2, Murukkeri Rice Mill Street , 8. Murukkeri (R.V) Kuppam (P) , Ward 2, Murukkeri Mariyamman Kovil Street , 9. Murukkeri (R.V) Kuppam (P) , Ward 2, Murukkeri Kollaimedu , 99. OVERSEAS ELECTORS"
204,"Government High School North Side Building, Ariyur - 632055.","1. Ariyur (R.V) Vellore (Corporation) , Ward 48 Jeevarathinam Nagar , 2. Ariyur (R.V) Vellore (Corporation) , Ward 48 Thirumalai Nagar , 3. Ariyur (R.V) Vellore (Corporation) , Ward 48 Gandhi Road , 4. Ariyur (R.V) Vellore (Corporation) , Ward 48 Jeyaprakash Narayanan Street , 5. Ariyur (R.V) Vellore (Corporation) , Ward 48 Thiruppur Kumaran Street , 6. Ariyur (R.V) Vellore (Corporation) , Ward 48 V.O.C. Street , 7. Ariyur (R.V) Vellore (Corporation) , Ward 48 Gandhi Nagar , 8. Ariyur (R.V) Vellore (Corporation) , Ward 48 Veera Kovil Street , 9. Ariyur (R.V) Vellore (Corporation) , Ward 48 Karunniyar Nagar , 10. Ariyur (R.V) Vellore (Corporation) , Ward 48 Nagaraja Street , 11. Ariyur (R.V) Vellore (Corporation) , Ward 48 Kasthuribai Street , 12. Ariyur (R.V) Vellore (Corporation) , Ward 48 Vinobaba Street , 13. Ariyur (R.V) Vellore (Corporation) , Ward 48 Bhagavathsingh Street , 14. Ariyur (R.V) Vellore (Corporation) , Ward 48 Pillaiyar Kovil Street , 15. Ariyur (R.V) Vellore (Corporation) , Ward 48 Pudhu Street , 99. OVERSEAS ELECTORS"
205,"Government High School South Side Building, Ariyur - 632055.","1. Ariyur (R.V) Vellore (Corporation) , Ward 48 Bhagavathsingh Street , 2. Ariyur (R.V) Vellore (Corporation) , Ward 48 Pillaiyar Kovil Street , 3. Ariyur (R.V) Vellore (Corporation) , Ward 48 Veerapathiran Kovil Street , 4. Ariyur (R.V) Vellore (Corporation) , Ward 48 Pudhu Street , 5. Ariyur (R.V) Vellore (Corporation) , Ward 48 Kasthuribai Street , 6. Ariyur (R.V) Vellore (Corporation) , Ward 48 Vinobaba Street , 7. Ariyur (R.V) Vellore (Corporation) , Ward 48 Jeyaprakash Narayanan Street , 8. Ariyur (R.V) Vellore (Corporation) , Ward 48 Thiruppur Kumaran Street , 9. Ariyur (R.V) Vellore (Corporation) , Ward 48 V.O.C. Street , 10. Ariyur (R.V) Vellore (Corporation) , Ward 48 Veera Kovil Street , 11. Ariyur (R.V) Vellore (Corporation) , Ward 48 Gandhi Road , 99. OVERSEAS ELECTORS"
206,"Panchayat Union Hindu Elementary School Room No 2, Ariyur - 632055 .","1. Ariyur (R.V) Vellore (Corporation) , Ward 48 Jegajeevaram Street , 2. Ariyur (R.V) Vellore (Corporation) , Ward 48 Neru Street , 3. Ariyur (R.V) Vellore (Corporation) , Ward 48 Mariyamman Kovil Street , 4. Ariyur (R.V) Vellore (Corporation) , Ward 48 Lal Bhagathur Sasthri Street , 5. Ariyur (R.V) Vellore (Corporation) , Ward 48 Bharathi Street , 6. Ariyur (R.V) Vellore (Corporation) , Ward 48 Nambiraja Puram , 7. Ariyur (R.V) Vellore (Corporation) , Ward 48 Visvanatha Nagar , 99. OVERSEAS ELECTORS"
207,"Panchayat Union Primary School Room No 1, Nambirajapuram, Ariyur - 632055.","1. Ariyur (R.V) Vellore (Corporation) , Ward 48 Annanagar , 2. Ariyur (R.V) Vellore (Corporation) , Ward 48 Nagaraja Nagar , 3. Ariyur (R.V) Vellore (Corporation) , Ward 48 Kamarajar Street , 99. OVERSEAS ELECTORS"
208,"Panchayat Union Hindu Elementary School West Side Building, Ariyur - 632055 .","1. Ariyur (R.V) Vellore (Corporation) , Ward 48 Edth Nagar , 2. Ariyur (R.V) Vellore (Corporation) , Ward 48 Nambi Rajapuram , 3. Ariyur (R.V) Vellore (Corporation) , Ward 48 A.G. Nagar , 4. Ariyur (R.V) Vellore (Corporation) , Ward 48 Shekatham Street , 5. Ariyur (R.V) Vellore (Corporation) , Ward 48 Kamaraj Street , 6. Ariyur (R.V) Vellore (Corporation) , Ward 48 Ubayathulla Street , 99. OVERSEAS ELECTORS"
209,"Panchayat Union Hindu Elementary School North Side Building, Ariyur - 632055 .","1. Ariyur (R.V) Vellore (Corporation) , Ward 48 Thiruvalluvar Quteres , 2. Ariyur (R.V) Vellore (Corporation) , Ward 48 Jakeer Husen Street , 3. Ariyur (R.V) Vellore (Corporation) , Ward 48 Gandhi Road , 4. Ariyur (R.V) Vellore (Corporation) , Ward 48 Mosque Street , 5. Ariyur (R.V) Vellore (Corporation) , Ward 48 Kirupa Nagar , 6. Ariyur (R.V) Vellore (Corporation) , Ward 48 Abdulkalam Asath Street , 7. Ariyur (R.V) Vellore (Corporation) , Ward 48 Jegadeesa Mudhaliyar Street , 99. OVERSEAS ELECTORS"
210,"Adi-Dravida Welfare School South Side Building, Chitteri - 632002.","1. Ariyur (R.V) Vellore (Corporation) , Ward 47 Murugar Kovil Street , 2. Ariyur (R.V) Vellore (Corporation) , Ward 47 Mariyamman Kovil Street , 3. Ariyur (R.V) Vellore (Corporation) , Ward 47 Indira Colony , 4. Ariyur (R.V) Vellore (Corporation) , Ward 47 Bajanai Kovil Street , 5. Ariyur (R.V) Vellore (Corporation) , Ward 47 Kazhani Kattu Street , 6. Ariyur (R.V) Vellore (Corporation) , Ward 47 Amithi Road , 7. Ariyur (R.V) Vellore (Corporation) , Ward 47 Anchaneyar Kovil Street , 8. Ariyur (R.V) Vellore (Corporation) , Ward 47 Angadi Street , 9. Ariyur (R.V) Vellore (Corporation) , Ward 47 Pillaiyar Kovil Street , 99. OVERSEAS ELECTORS"
211,"Adi-Dravida Welfare School East Side Building, Chitteri - 632002.","1. Ariyur (R.V) Vellore (Corporation) , Ward 47 Pillaiyar Kovil Street , 2. Ariyur (R.V) Vellore (Corporation) , Ward 47 Murugan Kovil Street , 3. Ariyur (R.V) Vellore (Corporation) , Ward 47 Aanchaneyar Kovil Street , 4. Ariyur (R.V) Vellore (Corporation) , Ward 47 Indira Quteres , 5. Ariyur (R.V) Vellore (Corporation) , Ward 47 Reddy Street , 6. Ariyur (R.V) Vellore (Corporation) , Ward 47 Kazhanikattu Street , 99. OVERSEAS ELECTORS"
212,"Adi-Dravida Welfare School Room No 3, East Side Building, Chitteri - 632002.","1. Ariyur (R.V) Vellore (Corporation) , Ward 47 Thenral Nagar , 2. Ariyur (R.V) Vellore (Corporation) , Ward 47 Chinna Chitheri , 3. Ariyur (R.V) Vellore (Corporation) , Ward 47 Post Office Street , 4. Ariyur (R.V) Vellore (Corporation) , Ward 47 Angadi Street , 5. Ariyur (R.V) Vellore (Corporation) , Ward 47 Amirthi Road , 99. OVERSEAS ELECTORS"
213,"Aided Elementary School South Building, Room No 1, Avarampalayam - 632058.","1. Ariyur (R.V) Vellore (Corporation) , Ward 47 Bajanai Kovil Street , 2. Ariyur (R.V) Vellore (Corporation) , Ward 47 Pillaiyar Kovil Street , 3. Ariyur (R.V) Vellore (Corporation) , Ward 47 Ponniamman Kovil Street , 4. Ariyur (R.V) Vellore (Corporation) , Ward 47 Allamarathu Pattarai , 5. Ariyur (R.V) Vellore (Corporation) , Ward 47 Ganesa Puram , 6. Ariyur (R.V) Vellore (Corporation) , Ward 47 Ganathu Pattarai , 7. Ariyur (R.V) Vellore (Corporation) , Ward 47 Avarampalayam Eari Eathir Vazhi , 8. Ariyur (R.V) Vellore (Corporation) , Ward 47 Arni Road , 99. OVERSEAS ELECTORS"
214,"Corporation Middle School, South Facing Building, Palavansathu - 632002.","1. Palavansathu (R.V) Vellore (Corporation) , Ward 42 New Street , 2. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Nadu Street , 3. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Thennamara Street , 4. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Bajanai Kovil Street , 5. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Bharathi Nagar , 99. OVERSEAS ELECTORS"
215,"Corporation Middle School, East Facing Building, Room No 9, Palavansathu - 632002.","1. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Bharathiyar Nagar , 2. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Kannathukarai , 99. OVERSEAS ELECTORS"
216,"Corporation Middle School, East Facing Building, Room No 13, Palavansathu - 632002.","1. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Gandhi Street , 2. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Rajiv Gandhi Street , 3. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Avai Nagar , 4. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Muthamil Nagar , 5. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Pari Street , 6. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Kamarajar Street , 7. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Vivekanandhar Street , 8. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Srinivasan Street , 9. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Kalaivanar Street , 10. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Bharathiyar Street , 11. Palavansathu (R.V) Vellore (Corporation) , Ward 42 M G R Street , 12. Palavansathu (R.V) Vellore (Corporation) , Ward 42 V M Devaraj Nagar , 99. OVERSEAS ELECTORS"
217,"Corporation Middle School, East Facing Building, Room No 14, Palavansathu - 632002.","1. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Ekambaranathar Street , 2. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Subbram Achari Street , 3. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Thiruganabmal Street , 4. Palavansathu (R.V) Vellore (Corporation) , Ward 42 ThanigaiVel Street , 5. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Othavadai Street , 6. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Thiyagi Kumaran Street , 7. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Kovil Maniyam , 8. Palavansathu (R.V) Vellore (Corporation) , Ward 42 Kuthandavar Kovil Street , 9. Palavansathu (R.V) Vellore (Corporation) , Ward 45 Periyar Nagar , 99. OVERSEAS ELECTORS"
