Polling Station No.,Building,Polling Areas
129,"C.M.S EVANJALIKAL PRIMARYSCHOOLEAST PART, PUTHUKULAM","1.PUTHUKULAM(R.V), PUTHUKULAM(P). Ayankulam ,Middle Street, Pilliyar Koil Street Matha, , 2.PUTHUKULAM(R.V) PUTHUKULAM(P) Ward No 1Mallakulam, , 3.PUTHUKULAM(R.V) PUTHUKULAM(P) Ward No 3 Manalvillai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
130,"T.D.T.A MIDDLE SCHOOL,NORTH BLOCK, EAST ROOM NO.1, KONGANTHANPARAI.","1.PUTHUKULAM(R.V) PUTHUKULAM(P) Ward 1Puthu Kulam, Mela Street, South Street, Jebastin Koil Street, , 2.PUTHUKULAM(R.V) PUTHUKULAM(P) Ward No 2 Ariyanayagi Puram, , 3.PUTHUKULAM(R.V) PUTHUKULAM(P) Ward No 3 Thoravalli, , 4.PUTHUKULAM(R.V) PUTHUKULAM(P) Ward 3Veeralaperunselvi,North Street, C.S.I. Koil Street. , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
131,"GOVT.HR.SEC. SCHOOL,South Building Middle portion Reddiarpatti","1.KONGANDHAN PARAI(R.V) KONGANDHAN PARAI (P) Ward No 1AdiDravidar Street, , 2.KONKANTHANPARAI Ward No 1 Kaliamman Koil St, , 3.KONGANDHAN PARAI(R.V) KONGANDHAN PARAI (P) Ward No 1Nadar North Street, , 4.KONGANDHAN PARAI(R.V) KONGANDHAN PARAI (P) Ward No 1 Adi Dravider South Street, , 5.KONGANDHAN PARAI(R.V) KONGANDHAN PARAI (P) Ward No 1 Main Road, , 6.KONGANDHAN PARAI(R.V) KONGANDHAN PARAI (P) Ward No 1 Pilliyar Koil St, , 7.KONGANDHAN PARAI(R.V) KONGANDHAN PARAI (P) Ward No 2 Veda Koil Middle Street, , 8.KONGANDHAN PARAI(R.V) KONGANDHAN PARAI (P) Ward No 2 South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
132,"GOVT.HR.SEC. SCHOOL,NORTH PART, REDDIARPATTI.","1.REDDIYARPATTI(R.V), REDDIYARPATTI(P). Ward No 2Reddiyarpatti middle East Portion, , 2.REDDIYARPATTI(R.V), REDDIYARPATTI(P). Ward No 3 Tiruvalluvar Street , , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
133,"GOVT.HR.SEC. SCHOOL,SOUTH PORTION REDDIARPATTI.","1.REDDIYARPATTI(R.V), REDDIYARPATTI(P). Ward 3 Perumal Koil Street,Sivan Koil Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
134,"PANCHAYAT UNION PRIMARY SCHOOL,West Portion REDDIARPATTI.","1.REDDIYARPATTI(R.V), REDDIYARPATTI(P). Ward 3 Narayanasamy Koil Street, J.J. Nagar,Nadar Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
135,"PANCHAYAT UNION PRIMARY SCHOOL,WEST BLOCK SOUTH SIDE.REDDIARPATTI","1.REDDIYARPATTI(R.V), REDDIYARPATTI(P). Ward No 1 Reddiyarpatti North Pagam, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
136,"NOON MEALS CENTRE, (T.D.T.A.PRIMARY SCHOOL).MADATHUPATTI.","1.REDDIYARPATTI(R.V), REDDIYARPATTI(P). Middle West Pagam, Kannapiran Street, Utchimahali Amman Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
137,"Panchayat Union Primary school, MarugalthalaiMADATHUPATTI.","1.SEEVALAPERI (R.V) MADATHUPATTI (P) Ward 1 NADAR STREET , 2.SEEVALAPERI (R.V) MADATHUPATTI (P) Ward 1 COLONY STREET , 3.SEEVALAPERI (R.V) MADATHUPATTI (P) Ward 1 NADAR SOUTH ST , 4.SEEVALAPERI (R.V) MADATHUPATTI (P) MIDDLE ST Ward 1 , 5.SEEVALAPERI (R.V) MADATHUPATTI (P) WARD NO 1 SOUTH STREET , 6.SEEVALAPERI (R.V) MADATHUPATTI (P) Ward 1 JEPASTHIYAPURAM , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
138,"GOVT.HIGH SCHOOL,NORTH PART, NEW BUILDING, CENTRAL ROOM,SEEVALAPERI.","1.SEEVALAPERI (R.V) MADATHUPATTI (P) WARD NO 1 Marugal Thalai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
139,"GOVT.HIGH SCHOOL,NEW BUILDING NOUTH PART SEEVALAPERI.","1.SEEVALAPERI (R.V) SEEVALAPERI (P) WARD NO.1 POTTAL PACHERI NORTH STREET , 2.SEEVALAPERI (R.V) SEEVALAPERI (P) WARD NO.1 POTTALPACHARI MIDDLE STREET , 3.SEEVALAPERI (R.V) SEEVALAPERI (P) WARD NO.1 POTTALPACHERI , 4.SEEVALAPERI (R.V) SEEVALAPERI (P) WARD NO. 1 VELLAR STREET, SOUTH POSITION , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
140,"GOVT.HIGH SCHOOL,NEW BUILDING, SOUTH PART,CENTRAL ROOM, SEEVALAPERI.","1.SEEVALAPERI (R.V) SEEVALAPERI (P) WARD NO 1 SIVAN KOIL SOUTH STREET , 2.SEEVALAPERI (R.V) SEEVALAPERI (P) WARD NO.1 COLONY STREET. , 3.SEEVALAPERI (R.V) SEEVALAPERI (P) PAZAR SOUTH PART EAST & WEST PART MARAVAR ST WARD NO 1 , 4.SEEVALAPERI (R.V) SEEVALAPERI (P) YATHAVAR SOUTH PART SOUTHPOSITION WEST PART WARD N , 5.SEEVALAPERI (R.V) SEEVALAPERI (P) NARAYANASWAMY KOVIL ST WARD NO.1 , 6.SEEVALAPERI (R.V) SEEVALAPERI (P) AKKRAHARAM ST WARD NO.1 , 7.SEEVALAPERI (R.V) SEEVALAPERI (P) KOTTAI ST WARD NO.1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
141,"PANCHAYAT UNION PRIMARY SCHOOL,KANZAPURAM, NOCHIKULAM.","1.SEEVALAPERI (R.V) SEEVALAPERI (P) SANTHAPATAI NORTH ST WARD NO.1 , 2.SEEVALAPERI (R.V) SEEVALAPERI (P) SANTHAPETTAI MIDDLE ST WARD NO.1 , 3.SEEVALAPERI (R.V) SEEVALAPERI (P) SANTHAPETAI SOUTH ST WARD NO.1 , 4.SEEVALAPERI (R.V) SEEVALAPERI (P) MUPPIDATHIAMMAN KOVIL ST WARD NO.1 , 5.SEEVALAPERI (R.V) SEEVALAPERI (P) SEVALAPERI EAST PART ASARI ST WARD NO.1 , 6.SEEVALAPERI (R.V) SEEVALAPERI (P) SEVALAPERI EAST PART SALAVAIYALAR ST WARD NO.1 , 7.SEEVALAPERI (R.V) SEEVALAPERI (P) SEVALAPERI EASTPART BAZAR ST, WEST ST WARD NO.1 , 8.SEEVALAPERI (R.V) SEEVALAPERI (P) SEVALAPERI EASTPART MARAVAR ST WARD NO.1 , 9.SEEVALAPERI (R.V) SEEVALAPERI (P) SEVALAPERI EASTPART EAST ST WARD NO.1 , 10.SEEVALAPERI (R.V) SEEVALAPERI (P) SEVALAOERI EASTPART JOHN BACHERI WARD NO.1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
142,"T.D.T.A.PRIMARY SCHOOLSOUTH PORTION, MANAPPADAIVEEDU.","1.KANSAPURAM (R.V) NOCHIKULAM (P) Kansapuram Kuravar Manakadu West Thonithurai Ward , 2.KANSAPURAM (R.V) NOCHIKULAM (P) MELATHONEETHURAI NOCHIKULAM SELVIAMMAN KOVIL STREET , 3.KANSAPURAM (R.V) NOCHIKULAM (P) NOCHIKULAM SOUTH ST WARD NO. 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
143,T.D.T.A.PRIMARY SCHOOLNOUTH SIDE WEST PORTION MANAPPADAIVEEDU.,"1.Manapadaiveedu (R.V) Manapadaiveedu (P) Ward 1 Maravar South Street , 2.Manapadaiveedu (R.V) Manapadaiveedu (P) Ward 1 Maravar North Street , 3.Manapadaiveedu (R.V) Manapadaiveedu (P) Ward 1 Sivan Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
144,"HINDU PRIMARY SCHOOLEAST PART, KEELA NATHAM MELUR.","1.Manapadaiveedu (R.V) Manapadaiveedu (P) Ward 1 Nadar Street , 2.Manapadaiveedu (R.V) Manapadaiveedu (P) Ward 2 Nadar East Street , 3.Manapadaiveedu (R.V) Manapadaiveedu (P) Ward 2 Adithiravidar (Ambedkar South Street). , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
145,COMMUNITY HALL KEELA NATHAM MELUR.,"1.Keelanatham Panchayat Ward 1 Venugopalasamy Kovil Street , 2.Keelanatham Panchayat Ward 3 Yathavar Street (Melur) , 3.Keelanatham Panchayat Ward 2 Shanmugavilasham Street (Melur) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
146,"HINDU PRIMARY SCHOOLWEST PART, KEELA NATHAM MELUR.","1.Keelanatham Panchayat Ward 6 Nadar Street Maravar Street (Thekkur) , 2.Keelanatham Panchayat Ward 6 Kiruba Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
147,"HARIHARA MIDDLE SCHOOL,SOUTHERN BUILDING, NORTH PART, MELAPATTAM.","1.Keelanatham Panchayat Deventhira Colony , 2.Keelanatham Panchayat Keelur Marakudi Pillaiyar Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
148,"HARIHARA MIDDLE SCHOOL,SOUTHERN BUILDING, SOUTH PORTION, MELAPATTAM.","1.Melapattam (R.V) Melapattam (P) Ward 1Melapattam Sivankoil Street,Perumal Sannathi Street,, Ammankoil Street, , 2.MELAPATTAM (R.V) MELAPATTAM (P) Ward 2Yadava North Street, Middle Street, South Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
149,"T.D.T.A.MIDDLE SCHOOL.EAST BLOCK, NEW BUILDING, THIRUMALAI KOLUNTHU PURAM.","1.MELAPATTAM (R.V) MELAPATTAM (P) Ward 3 New Colony, Indira Nagar, Murugan Koil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
150,"T.D.T.A.MIDDLE SCHOOL.WEST BLOCK, SOUTH PORTION, THIRUMALAI KOLUNTHU PURAM.","1.Thirumalakolunthupuram (R.V) Thirumalaikoluntupuram (P) Pillayarkoil Street, WARD NO 1 , 2.THIRUMALAIKOLUNTHUPURAM (R.V) THIRUMALAIKOLUNTHUPURAM (P) Muthuramalingam st (Nadar st) WNo 2 , 3.THIRUMALAIKOLUNTHUPURAM(R.V) THIRUMALAIKOLUNTHUPURAM Sannathi Street, Kottaram WNo 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
151,"PANCHAYAT UNION PRIMARY SCHOOL.NORTH PORTION KEELAPATTAM,","1.THIRUMALAIKOLUNTHUPURAM(R.V) THIRUMALAIKOLUNTHUPURAM Thirumalaikolunthupuram Vedakoil Street Nadar Street, WNo 2 , 2.THIRUMALAIKOLUNTHUPURAM(R.V) THIRUMALAIKOLUNTHUPURAM Amman Koil Street, Sannathi Street, Kottaram Ward No 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
152,"PANCHAYAT UNION PRIMARY SCHOOL,SOUTH PORTION, KEELAPATTAM.","1.KEELA PATTAM (R.V) KEELA PATTAM (P) WARD ND. 1 ARISANA KUVATRAS , 2.KEELA PATTAM (R.V) KEELA PATTAM (P) MARAVAR QUARTERS WARD NO.2 , 3.KEELA PATTAM (R.V) KEELA PATTAM (P) NADAR ST WARD NO. 3,4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
153,PANCHAYAT UNION PRIMARY SCHOOLMARUTHUR.,"1.KEELA PATTAM (R.V) KEELA PATTAM (P) Ward 4 Kombanthanoor Harijan and Thiruthu Harijan Quarters , 2.KEELA PATTAM (R.V) KEELA PATTAM (P) WARD NO. 5 THIRUTHU , 3.KEELA PATTAM (R.V) KEELA PATTAM (P) WARD NO.6 AVINAPERI , 4.KEELA PATTAM (R.V) KEELA PATTAM (P) WARD NO.7 Brahmin Yadavar Quarters , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
154,"GOVT.HR.SEC. SCHOOL,NORTHERN BUILDING (WEST ROOM - 5), BURKITMANAGAR.","1.Maruthur ( R.V ) Maruthur ( P ) Maruthur Indira Nagar south Street, WNo 1 , 2.Maruthur(R.V) Maruthur(P) Keelathonithurai, WNo 2 , 3.Maruthur(R.V) Maruthur(P) Maruthur Kaspa, W No 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
155,"GOVT.HR.SEC. SCHOOL,EAST BLOCK, NORTH PORTION,ROOM NO.3, BURKITMANAGAR.","1.BURKITMANAGAR (R.V), BURKITMANAGAR (P). Naduvakurichi Mohamed Sali Street, Pallivasal Street, WNo4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
156,"GOVT.HR.SEC. SCHOOL,SOUTH BLOCK, EAST PORTION,ROOM NO.3, BURKITMANAGAR.",", 2.BURKITMANAGAR (P), BURKITMANAGAR (P). Palayamchettikulam North Street, West Street WARD NO 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
157,"GOVT.HR.SEC. SCHOOL,EAST BLOCK, SOUTH PORTION,ROOM NO.11, BURKITMANAGAR.","1.BURKITMANAGAR (R.V), BURKITMANAGAR (P). Naduvakurichi Sarkarai Vinayagar Koil Street, Ward No 4 , 2.BURKITMANAGAR (R.V), BURKITMANAGAR (P). Thaika Street, Jailani Street, WNo 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
158,"GOVT.HR.SEC. SCHOOL,EAST BLOCK, RIGHT SIDE FIRST BUILDING NORTH PORTION BURKITMANAGAR.","1.BURKITMANAGAR (R.V), BURKITMANAGAR (P). Palayamchettikulam North Street, East Street, Ward No 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
159,"Government Higher Sec SchoolSOUTH BUILDING,(WEST PORTION ) BURKITMANAGAR","1.BURKITMANAGAR (R.V), BURKITMANAGAR (P). Palayamchettikulam North Street, East Street, Ward No 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
160,"PANCHAYAT UNION MIDDLE SCHOOL.NORTHERN BUILDING, NADUVAKURICHI,","1.NADUVA KURICHI (R.V) NADUVA KURICHI (P) Udayarkulam North Street, WNo 1 , 2.NADUVA KURICHI (R.V) NADUVA KURICHI (P). Udayarkulam Middle Street, WNo 2 , 3.NADUVA KURICHI(R.V),NADUVA KURICHI(P). Udaiyarkulam South Street, WNo 3 , 4.NADUVA KURICHI (R.V) NADUVA KURICHI (P) Vakaikulam (NorthStreet, South Street) WNo 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
161,"PANCHAYAT UNION MIDDLE SCHOOL.NORTHERN BUILDING, NADUVAKURICHI,","1.NADUVA KURICHI (P) NADUVA KURICHI (P). Vakaikulam NorthStreet, South Street W NO 2 , 2.NADUVA KURICHI (R.V) NADUVA KURICHI (P) Muthuramalingam Thevar Street, WNo 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
162,"COMMUNITY HALLKitchan Room CRESENT NAGAR, KTC NAGAR","1.NADUVA KURICHI (R.V) NADUVA KURICHI (P). Sundaravinayagar Koil South Street, WNo 4 , 2.NADUVA KURICHI (P), NADUVA KURICHI (P). Narayaswami Koil Street, Ambethkar Street, WARD NO 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
163,"COMMUNITY HALLDyeing hall East Portion CRESENT NAGAR, KTC NAGAR","1.Keelanatham Panchayat Ward 7 Arunachala Nagar Extension , 2.Keelanatham Panchayat Ward 7 Selvin Nagar , 3.Keelanatham Panchayat Ward 7 Arunachalapuram A Colony , 4.Keelanatham Panchayat Ward 7 Arunachalapuram B Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
164,"COMMUNITY HALLWEST PART, KRESENT NAGAR, KTC NAGAR.","1.Keelanatham Panchayat Ward 7 Arunachalapuram C Colony , 2.Keelanatham Panchayat Ward 7 Ismayil Nagar , 3.Keelanatham Panchayat Ward 7 S.T.R Nagar , 4.Keelanatham Panchayat Ward 7 Arunachalapuram Diyana Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
165,Community hallCommunity Hall Northwest portion k t c nagar,"1.Keelanatham Panchayat Ward 7 Karpagam Nagar , 2.Keelanatham Panchayat Ward 7 A.J.K Nagar , 3.Keelanatham Panchayat Ward 7 Subam Colony , 4.Keelanatham Panchayat Ward 7 Housing Board Colony New Nootrandu Nagar , 5.Keelanatham Panchayat Ward 7 Senthil Nagar , 6.Keelanatham Panchayat Ward 7 David Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
166,"COMMUNITY HALLDyening hall WEST PORTION, KRESENT NAGAR, KTC NAGAR.","1.Keelanatham Panchayat Ward 7 Brinthavanam Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
167,Community hallCommunity Hall South portion cresent nagar k t c nagar,"1.Keelanatham Panchayat Ward 7 Meenachi Sundaram Nagar , 2.Keelanatham Panchayat Ward 7 Teachers Colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
168,"COMMUNITY HALLEAST PART, KRESENT NAGAR, KTC NAGAR.","1.Keelanatham Panchayat Ward 7 Iyappa Nagar , 2.Keelanatham Panchayat Ward 7 Parvathi Nagar , 3.Keelanatham Panchayat Ward 7 Annai Nagar , 4.Keelanatham Panchayat Ward 7 Prem Nagar , 5.Keelanatham Panchayat Ward 7 Bismila Nagar , 6.Keelanatham Panchayat Ward 7 Krisant Nagar , 7.Keelanatham Panchayat Ward 7 Balajisquare , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
169,PRINCE PLY SCHOOLVevekanantha Nagar K T C Nagar,"1.Keelanatham Panchayat Ward 7 Melakulam Nadar Street , 2.Keelanatham Panchayat Ward 7 Kayithemillath Nagar , 3.Keelanatham Panchayat Ward 7 Bharathi Nagar , 4.Keelanatham Panchayat Ward 7 Megaraj Nagar , 5.Keelanatham Panchayat Ward 7 Ashok Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
170,"Women self Help centre,Cresent Nagar, KTC NagarKRESENT NAGAR, KTC NAGAR.","1.Keelanatham Panchayat Ward 7 Vijaya Durgapuri Nagar , 2.Keelanatham Panchayat Ward 7 Ravi Sankar Nagar , 3.Keelanatham Panchayat Ward 7 Shunmuga Nagar (Melakulam) , 4.Keelanatham Panchayat Ward 7 Surya Nagar , 5.Keelanatham Panchayat Ward 7 Johnpaulpapu Nagar , 6.Keelanatham Panchayat Ward 7 Muthu Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
171,PRINCE PLY SCHOOLVevekanantha Nagar K T C Nagar,"1.Keelanatham Section Ward 7 Christiayan Nagar , 2.Keelanatham Panchayat Ward 7 A.J.R Nagar , 3.Keelanatham Panchayat Ward 7 Meenachi Amman Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
172,"T.D.T.A MIDDLE SCHOOL,EAST PORTION, MELAKULAM","1.Keelanatham Panchayat Ward 7 Thangam Colony , 2.Keelanatham Panchayat Ward 7 Arunchala Nagar , 3.Keelanatham Panchayat Ward 7 Thanga Parvathi Nagar , 4.Keelanatham Panchayat Ward 7 Vivekanantha Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
173,"T.D.T.A MIDDLE SCHOOL,EAST PORTION, Melakulam","1.MELAKULAM (R.V), MELAKULAM(P) Melakulam Thalavaipuram, Ward No 1 , 2.MELAKULAM(R.V), MELAKULAM(P). Poilan Nagar, Ward No 2 , 3.MELAKULAM(R.V), MELAKULAM(P). Uthamapandian Kulam, Ward No 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
174,"T.D.T.A MIDDLE SCHOOL,WEST PORTION, MELAKULAM.","1.MELAKULAM(R.V), MELAKULAM (P),. Kaliamman Koil (South Ariyakulam) AdiDravider Street, , 2.MELAKULAM(R.V) MELAKULAM(P). South Ariyakulam Muppudathiamman Koil Street, Middle Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
175,"T.D.T.A MIDDLE SCHOOL,WEST PORTION, MELAKULAM.","1.Melakulam(R.V), Melakulam(P). Ariakulam South Portion, Saratha College Campus, , 2.Melakulam(R.V) Melakulam(P). Ariyakulam North Portion, Ward No 7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
176,"PANCHAYAT UNION PRIMARY SCHOOL,EAST BLOCK, PARAIKULAM.","1.Melakulam(R.V) Melakulam(P). Melakulam Keelur, WNo 8 , 2.Melkulam(R.V). Melkulam(P). Melakulam Naduvoor North Porition, WNo 9 , 3.Melakulam(R.V), Melakulam(P). Naduvoor South Porition, WNo 10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
177,"PANCHAYAT UNION PRIMARY SCHOOL,west BLOCK, PARAIKULAM.","1.Paraikulam(R.V),Paraikulam(P) Velavankulam, WNo 1 , 2.Paraikulam(R.V), Paraikulam(P). Pottaikulam, WNo 2 , 3.Paraikulam(R.V),Paraikulam(P). Muthuramalingam Street, WNo 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
178,"PANCHAYAT UNION PRIMARY SCHOOL,(NEW BUILDING) WESTERN PORTION, NOCHIKULAM Krishnapuram","1.Paraikulam(R.V)Paraikulam(P). Gandhi Nagar, WNo 4 , 2.Paraikulam(R.V), Paraikulam(P). Kamarajar Street, Vinayagar Street, WNo 5 , 3.Paraikulam(R.V), Paraikulam(P). Paraikulam, WNo 6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
179,"PANCHAYAT UNION PRIMARY SCHOOL,NEW BUILDING, EAST PORTION, NOCHIKULAM.KRISHNAPURA M","1.Nochikulam(R.V ) Nochikulam(P) Nochikulam Harijan Qarters Part WNo 1 , 2.Nochikulam(R.V) Nochikulam(P). Nochikulam Athisaya Vinayagar Koil Street,t WNo 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
180,"PANCHAYAT UNION PRIMARY SCHOOL,NEW BUILDING,WEST PORTION, NOCHIKULAM.","1.Nochikulam(R.V) Nochikulam(P). Notchikulam North Veddiyapanthi, WNo 1 , 2.Nochikulam(R.V), Nochikulam(P). South Veddiyapanthi, Uthuparai WNo 1 , 3.Nochikulam(R.V),Nochikulam(P). W.NO.1 Singh Nagar, Geographical Megnatic Center, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
181,"PANCHAYAT UNION PRIMARY SCHOOL,OLD BUILDING, NOCHIKULAM","1.Nochikulam(R.V) Nochikulam(P) Kalai Koil Nagar and Atchi Madam, WNo 3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
182,"ANGANWADI BUILDING,NEW BUILFING, WEST SIDE NOCHIKULAM .NEW BUILDING, WEST SIDE NOCHIKULAM","1.Nochikulam(R.V) Nochikulam(P) G.K. Moopanar Nagar(Parpakulam), WNo 4 , 2.Nochikulam(R.V) Nochikulam(P) Nagasudarashan Nagar(Parpakulm) WNo 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
183,Eservice CentreWester Portion NOCHIKULAM,"1.Nochikulam(R.V),Nochikulam(P) Krishnapuram(Parpakulam). WNo 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
184,"Eservice CentreWestern Portion ,Nochikulam","1.Nochikulam(R.V)Nochikulam(P). Weavers Colony and Jeyajothi Nagar, Ward NO 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
185,"THAYUMANAVAR MIDDLE SCHOOL,SOUTH BLOCK, EAST ROOM, SIVANTHIPATTI.","1.MUTHUR(R.V) MUTHUR(P) Muthur Kaspa, Kamaraj Nagar North Street, South Street, , 2.MUTHUR(R.V) MUTHUR(P) Ward No 1 Indira Nagar, , 3.MUTHUR(R.V), MUTHUR(P). Ward No 1 Jeya Nagar, , 4.MUTHUR(R.V) MUTHUR(P) Ward No 1 Rosemary, , 5.MUTHUR(R.V) MUTHUR(V) Ward No 1 Kuthukkal, , 6.MUTHUR(R.V) MUTHUR(P) Ward No 2 Kuthukkal Colony, , 7.MUTHUR(R.V) MUTHUR(P) Ward No 2 Sri Raman Kulam Colony, , 8.MUTHUR(R.V) MUTHUR(P) Ward No 2 Sri Raman Kulam Middle Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
186,"THAYUMANAVAR MIDDLE SCHOOL,NORTH PORTION WEST ROOM, SIVANTHIPATTI.","1.SIVANHTIPATTI(R.V) SIVANHTIPATTI(P) Ward No1,2 Muthuramalinganar Street, , 2.SIVANHTIPATTI(R.V) SIVANHTIPATTI(P) MUTHARRAMMAN KOVIL ST WNO 9 , 3.SIVANHTIPATTI(R.V) SIVANHTIPATTI(P) Ward No 9 Kasbha South Part Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
187,"THAYUMANAVAR HINDU MIDDLE SCHOOL,NORTH BLOCK, EAST ROOM, SIVANTHIPATTI.","1.SIVANHTIPATTI(R.V) SIVANHTIPATTI(P) Ward No 8 Alangualm South and North Street, , 2.SIVANHTIPATTI(R.V) SIVANHTIPATTI(P) Ward No 5 Gandhi Street, Karmehanar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
188,"THAYUMANAVAR HINDU MIDDLE SCHOOL.SOUTHERN BLOCK, WEST PORTION, SIVANTHIPATTI.","1.SIVANHTIPATTI(R.V) SIVANHTIPATTI(P) Ward No 1 Ambethkar Street,Muthuramalinganar Street, , 2.SIVANHTIPATTI(R.V) SIVANHTIPATTI(P) Ward No 1 Padmanatha Puram A.D. Street, , 3.SIVANHTIPATTI(R.V) SIVANHTIPATTI(P) Ward No 2 Anna Street, , 4.SIVANHTIPATTI(R.V) SIVANHTIPATTI(P) Ward No 2 Sivanthi Vinayagar Koil Street, Vallalar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
189,T.D.T.A MIDDLE SCHOOL SOUTH ROOM SIVANTHIPATTI.,"1.MUTHUR(R.V), MUTHUR(P). Ward No 2 Kodikulam, Pasupon Nagar, , 2.MUTHUR(R.V), MUTHUR(P). Ward No 2 Kamaraj Nagar, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
190,PANCHAYAT UNION PRIMARY SCHOOLTHAMARAISELVI.,"1.MUTHUR(R.V), MUTHUR(P). Ward No 3 Kamaraj nagar, , 2.MUTHUR(R.V), MUTHUR(P). Ward No 2 Indhira Nagar, , 3.MUTHUR(R.V), MUTHUR(P). Ward No 3 Ambethkar Nagar, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
191,"GOVT.HR.SEC. SCHOOLWEST BLOCK, Room No - 191 MARUTHAKULAM.","1.THAMARISELVI(R.V) THAMARISELVI(P) Ward No 1Maravar Street, , 2.THAMARISELVI(R.V) THAMARISELVI(P) Ward No 1 Vadakoor, , 3.THAMARISELVI(R.V) THAMARISELVI(P) Ward No 1Yadavar Street, , 4.THAMARISELVI(R.V) THAMARISELVI(P) Ward No 1 Muthamil Street, , 5.THAMARISELVI(R.V) THAMARISELVI(P) Ward No 2 Thamarai Selvi nadar Kudiiruppu, , 6.THAMARISELVI(R.V) THAMARISELVI(P) Thangamman Koil Street, , 7.THAMARISELVI(R.V) THAMARISELVI(P) Thangamman Koil Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
