Polling Station No.,Building,Polling Areas
286,"Jayagopal Garodia Vivekananda Vidhyalaya Higherr Secondary School South Facing , Paruthipattu - 600 054","(1)-Avadi ( M ) Govarthanagiri, Rajbai Nagar Extn Bakaji Street Ward 17:, (2)- Avadi ( M ) Govarthanagiri, Rajbai Nagar Vinayagar koil 4th Cross Street Ward 17:, (3)-Avadi ( M ) Govarthanagiri, Rajbai Nagar Thiruvalluvar Street Ward 17:, (4)- Avadi ( M ) Govarthanagiri, Rajbai Nagar Vinayagar Kovil 1st Cross Street Ward 17:, (5)-Avadi ( M ), Rajbai Nagar Thiruvalluvar 3rd Cross Street Ward 17:, (6)- Avadi ( M ), Rajbai Nagar Thiruvalluvar 4th Cross Street Ward 17:, (999)- OVERSEAS ELECTORS:"
287,"Jayagopal Garodia Vivekananda Vidhyalaya Higher Secondary School South Facing , Paruthipattu - 600 054","(1)-Avadi ( M ) Govarthanagiri, Vasantham Nagar Kumaran Street (Ward - 17):, (2)- Avadi ( M ), Vasanth Nagar Annai Indra Street Ward 17:, (3)-Avadi ( M ), Netaji Street Vasantham Nagar :, (4)-Avadi ( M ), Vasantham Nagar Rajaji Street Ward 17:, (5)-Avadi ( M ), Gandhi Street Vasantham Nagar Ward 17:, (6)-Avadi ( M ), Srinivasan Street Vasantham Nagar Ward 17:, (7)-Avadi ( M ), Velan Street Vasantham Nagar Ward 17:, (8)-Avadi ( M ), Kannadhasan Street Vasantham Nagar Ward 17:, (9)-Avadi (M) , R R Street Vasantham Nagar (Ward - 17):, (10)- Avadi (M) , Ganapathi Street VAsantham Nagar (Ward- 17):, (11)-Avadi (M) , 3rd Cross Ganapathi Street (Ward - 17):, (12)-Avadi (M) , Kumaresami Street Vasantham Nagar (Ward - 17):, (13)-Avadi (M) , Sivaguru Street Vasantham Nagar (Ward - 17):, (14)-Avadi (M) , Nehru Nagar Vasantham Nagar Govarthangiri (Ward - 17):, (999)-OVERSEAS ELECTORS:"
288,"Avadi Municipality Middle School Balvadi Centre (North Facing) , Govarthanagiri - 600 071","(1)-Avadi (M) Govarthanagiri, Raja Choudry Street (Ward - 17):, (2)-Avadi (M) Govarthanagiri, Gokulam Street (ward-17):, (3)-Avadi (M) Govarthangiri, Lakshmi Nagar (ward-17):, (4)-Avadi (M) Govarthangiri, Rajbai Nagar Bharathidasan Street (Ward -17):, (5)-Avadi (M) Paruthipattu, Barathithasan Street:, (6)-Avadi (M) Paruthipattu, Balaji 1st Cross Street Rajbai Nagar:, (7)-Avadi (M) Paruthipattu, Balaji 2nd Cross Street Rajbai Nagar:, (8)-Avadi (M) Nandhavanamettur, Rajbai Nagar Gandhi Street:, (999)-OVERSEAS ELECTORS:"
289,"Avadi Municipality Middle School Balvadi Centre (North Facing) , Govarthanagiri - 600 071","(1)-Avadi (M) Govarthanagiri, Vasantham Nagar Thirumalai Street (Ward - 17):, (2)- Avadi (M) Govarthanagiri, Vignesh Street Vasantham Nagar (Ward - 17):, (3)-Avadi (M) Govarthanagiri, Ananthan Street Vasantham Nagar:, (4)-Avadi (M) Paruthipattu, Srilakshmi Street Vasantham Nagar:, (5)-Avadi (M) Paruthipattu, Thilagavathi Street Vasantham Nagar:, (6)-Avadi (M) Paruthipattu, Kurinji 1st Cross Street:, (7)-Avadi (M) Paruthippattu, Vasantham Nagar Chandra City:, (8)- Avadi (M) Paruthippattu, Vasantham Nagar Jayasri Street (Ward - 17):, (9)-Avadi (M) Paruthippattu, Vasantham Nagar Jappar Street (Ward - 17):, (10)-Avadi (M) Paruthippattu, Vasantham Nagar Gangai Street (Ward - 17):, (11)-Avadi (M) Paruthippattu, Vasantham Nagar Yamunai Street (Ward - 17):, (12)-Avadi (M) Paruthippattu, Vasantham Nagar Kurinji Street (Ward - 17):, (13)-Avadi (M) Paruthippattu, Vasantham Nagar Mullai Street (Ward - 17):, (14)-Avadi (M) Paruthippattu, Kothari Garden:, (15)-Avadi(M) Paruthippattu, Udumbara Garden:, (16)-Avadi(M) Paruthippattu, Vasantham Nagar Lakshmi Street (Ward - 17):, (17)- Avadi (M) Paruthippattu, Lakshmi Nagar Iswarya Garden :, (18)-Avadi (M) Paruthipattu, Thillai Nagar :, (19)-Avadi (M) Nandhavanamettur, Vasantham Nagar:, (20)-Avadi ( M ) Govarthanagiri, Thiruvalluvar 5th Cross Street:, (21)- Avadi ( M ) Govarthanagiri, Vinayagar koil 3rd Cross Street:, (22)-Avadi ( M ) Govarthanagiri, Vasantham Nagar Vinayagar koil Street:, (23)-Avadi ( M ) Govarthanagiri, Vasantham Nagar Rajarajeshwari Street (Ward - 17):, (999)- OVERSEAS ELECTORS:"
290,"Gandhiji Matriculation Higher Secondary School , Govarthanagiri - 600 071","(1)-Avadi (M)Govarthanagiri, Dharmaraja Salai (ward-16):, (2)-Avadi (M) Govarthanagiri, Srinivasa Nagar Poonamallee Road (ward-16):, (3)-Avadi (M) Govarthanagiri, Srinivasan Nagar North Main Road (ward-16):, (4)-Avadi (M) Govarthanagiri, Maruthi Avenue (ward-16):, (5)-Avadi (M) Govarthanagiri, Sapthagiri Nagar (ward-16):, (6)-Avadi (M) Govarthanagiri, Pillaiyar Koil Street (ward-16):, (999)-OVERSEAS ELECTORS:"
291,"Gandhiji Matriculation Higher Secondary School , Govarthanagiri - 600 071","(1)-Avadi (M) , Pillaiyar Koil 1st cross Street (ward-16):, (2)-Avadi (M) , Dr.Garden Street (ward-16):, (3)-Avadi (M) Govarthanagiri, Pillaiyar Koil 2nd cross Street (ward-16):, (4)-Avadi (M) Govarthanagiri, Lakshmi puram (ward-16):, (5)-Avadi (M) Govarthangiri, Pandiyan Nagar (ward-16):, (6)-Avadi (M) Paruthipattu, Senthil Andavar Street Lakshmipuram:, (7)-Avadi (M) Paruthipattu, 4th Cross Street Srinivasa Nagar:, (8)-Avadi (M) Paruthipattu, 5th Cross Street Srinivasa Nagar:, (9)-Avadi (M) Paruthipattu, Santhilal Salai Maruthi Avenue:, (999)-OVERSEAS ELECTORS:"
292,"Avadi Municipality Primary School East Facing, Konambedu Paruthipattu - 600 077","(1)-Avadi (M) , Konampedu V.O.C. Street (ward-15):, (2)-Avadi (M) , Konampeud Bharathiyar Street (ward-15):, (3)-Avadi (M) , Konampedu Kamber Street (ward- 15):, (4)-Avadi (M) , Konampedu Rajugandhi Street (ward-15):, (5)-Avadi (M) , Konambedu Redipalaiyam Ayyapakkam Main Road(Ward -15):, (6)-Avadi (M) , Konapedu Redipalaiyam Perumal Koil Street (Ward-15):, (7)-Avadi (M) , Konam pedu Vinayagar Koil Street Redipalaiyam Ward - 15:, (8)-Avadi (M) , Konampedu Chinamman Koil Street (Ward-15):, (9)-Avadi (M) , Konampedu Main Road (ward- 15):, (999)-OVERSEAS ELECTORS:"
293,"Avadi Municipality Primary School East Facing , Konambedu Paruthipattu - 600 077","(1)-Avadi (M) , Konampedu T.V.K Street (Ward-15):, (2)-Avadi (M) , Konampedu Anna Street (Ward-15):, (3)-Avadi (M) , Konampedu Thiruvalluvar Street (Ward- 15):, (4)-Avadi (M) , Konampedu Nehru Street (Ward-15):, (5)-Avadi (M) , Konampedu Narayanapuram Perumal Koil Street(Ward-15):, (6)-Avadi (M) , Konamped Pillaiyar koil Street (Ward-15):, (7)-Avadi (M) , Konampedu Cola Camp Road (Ward-15):, (8)-Avadi (M) , Konampedu Moogambigai Nagar (Ward-15):, (9)- Avadi (M) , Konampedu Kamadenu Nagar (Ward-15):, (10)-Avadi (M) , Konampedu Perumal Koil Street (Ward-15):, (999)-OVERSEAS ELECTORS:"
294,"Avadi Municipality High School Main Building , Paruthipattu - 600 054","(1)-Avadi (M) , Arunthathipuram Main Road (Ward-19):, (2)-Avadi (M) , Arunthathipuram 1st Street (Ward-19):, (3)-Avadi (M) , Arunthathipuram 2nd Street (ward - 19):, (4)-Avadi (M) , Arunthathipuram 3rd Street (Ward-19):, (5)- Avadi (M) , Arunthathipuram 4th Street (Ward-19) :, (6)-Avadi (M) , Annamalai Nagar (Ward-19):, (7)-Avadi (M) , Annamalai Nagar 1st Main Road (Ward-19):, (8)- Avadi (M) , Annamalai 3rd Main Road (Ward-19):, (9)-Avadi (M) , Annamali Nagar Ranganathan Nagar (Ward-19):, (10)-Avadi (M) Paruthippattu, Avadi Municipal Annamalai Nagar 2nd Main road :, (11)-Avadi (M) Paruthippattu, Annamalai Nagar 3rd Cross Street:, (12)-Avadi Municipality Annamalai Nagar, First Cross Street:, (13)-Avadi Municipality Annamalai Nagar, 5th Cross Street:, (14)-Avadi, 1st Cross Street Annamalai Nagar:, (999)-OVERSEAS ELECTORS:"
295,"Avadi Municipality High School Main Building , Paruthipattu - 600 054","(1)-Avadi (M) , Chiamman Koil Street Door No (1 to 150) (Ward-18):, (999)- OVERSEAS ELECTORS:"
296,"Avadi Municipality High School Main Building , Paruthipattu - 600 054","(1)-Avadi (M) , Chinnamman koil Street (150-400):, (999)-OVERSEAS ELECTORS:"
297,"Avadi Municipality High School Main Building , Paruthipattu - 600 054","(1)-Avadi (M) , Chinnamman koil Street Sankarar Nagar (Ward-180:, (2)-Avadi (M) Paruthipattu, 2nd Street Chinnamman Koil Street:, (999)-OVERSEAS ELECTORS:"
298,"Jayagopal Garodia Vivekananda Vidhyalaya Higher Secondary School South Facing , P H Road Paruthipattu - 600 054","(1)-Avadi (M) Paruthipattu, J.B.Estate Chelliyamman Koil Street(Ward-17):, (2)- Avadi (M) Paruthippattu, J.B.Estate 2 nd Main Road (Ward - 17):, (3)-Avadi (M) , J.B.Estate 1 st Main Road (Ward - 17):, (4)-Avadi (M) , J.B.Estate 2 nd Main Road Vijay Apartment (Ward - 17):, (5)-Avadi (M) , J.B.Estate 1 st Main Road 1 st Cross Street (Ward - 17):, (6)-Avadi (M) , J.B.Estate 2 nd Main Road 2 nd Cross Street (Ward - 17):, (7)-Avadi (M) Paruthippattu, J B Estate 3rd Street:, (999)-OVERSEAS ELECTORS:"
299,"Jayagopal Garodia Vivekananda Vidhyalaya Higher Secondary School South Facing , P H Road Paruthipattu - 600 054","(1)-Avadi (M) Paruthipattu, Thulasi Muthu 2nd Street J.B.Estate (Ward-17):, (2)- Avadi (M) Paruthipattu, Nehru Street J.B.Estate (Ward-17):, (3)-Avadi (M) Paruthipattu, Kumaran Street J.B.Estate (Ward-17):, (4)-Avadi (M) Paruthipattu, J.B.EstateKumaran 1st Cross Street (Ward-17):, (5)-Avadi (M) Paruthippattu, J.B. Estate T.V.K Street (Ward - 17):, (6)-Avadi (M) , J.B.Estate 21 st Street (Ward - 17):, (999)-OVERSEAS ELECTORS:"
300,"Jayagopal Garodia Vivekananda Vidhyalaya Higher Secondary School South Facing , P H Road Paruthipattu - 600 054","(1)-Avadi (M) Paruthippattu, J.B.Estate 4 th Street (Ward - 17):, (2)-Avadi (M) Paruthippattu, J.B.Estate 5 th Street (Ward - 17):, (3)-Avadi (M) Paruthippattu, J.B.Estate 6 th Street (Ward - 17):, (4)-Avadi (M) Paruthippattu, J.B.Estate 13 th Street (Ward - 17):, (5)-Avadi (M) Paruthippattu, J.B.Estate 14 th Street (Ward - 17):, (6)-Avadi (M) Paruthippattu, J.B.Estate 15 th Street (Ward - 17):, (7)-Avadi (M) Paruthippattu, J.B.Estate 17 th Street (Ward - 17):, (8)-Avadi (M) Paruthippattu, J.B.Estate 18 th Street (Ward - 17):, (9)-Avadi (M) Paruthippattu, J.B.Estate 19 th Street (Ward - 17):, (10)-Avadi (M) Paruthippattu, J.B.Estate 23 rd Street (Ward - 17):, (11)-Avadi (M) Paruthippattu, J.B.Estate 25th Street (Ward - 17):, (12)-Avadi (M) Paruthippattu, J.B.Estate 26 th Street (Ward - 17):, (13)-Avadi (M) , J B Estate 27 th Street (Ward - 17):, (14)-Avadi (M) Paruthippattu, J.B.Estate 28 th Street (Ward - 17):, (15)-Avadi (M) Paruthippattu, J.B.Estate T.V.K Street (Ward - 17):, (16)-Avadi (M) Paruthippattu, J B Estate 20th Street :, (17)-Avadi (M) Paruthippattu, J B Estate 16th Street:, (18)-Avadi (M) Paruthippattu, J B Estate 3rd Main Road:, (19)-Avadi (M) Paruthippattu, J B Estate 10th Street:, (999)- OVERSEAS ELECTORS:"
301,"Jayagopal Garodia Vivekananda Vidhyalaya Higher Secondary School South Facing , P H Road Paruthipattu - 600 054","(1)-Avadi (M) Paruthippattu, Avadi A.G.T Nagar (Ward - 17):, (2)-Avadi (M) , Viveganandha Nagar Thiruvalluvar Street (Ward - 17):, (3)-Avadi (M) , Viveganandha Nagar (Ward - 17):, (4)-Avadi (M) , J.B.Estate Sivan Koil Street (Ward - 17):, (5)-Avadi (M) , J.B.Estate 24 th Street (Ward - 17):, (6)-Avadi (M) J.B.Estate, 24th Street 1 st Cross Street (Ward - 17):, (7)-Avadi (M) , J.B.Estate 24 th Street 2 nd Cross Street (Ward - 17):, (8)-Avadi (M) , J.B.Estate 24 th Street 3 rd Cross Street (Ward - 17):, (9)-Avadi (M) , J.B.Estate 24 th Street 4 th Cross Street (Ward - 17):, (10)-Avadi (M) , J.B.Estate 24 th Street Extension (Ward - 17):, (11)- Avadi (M) , Sarashwathi Nagar 2 nd Street (Ward - 17) :, (12)-Avadi Municipality, J B Estate Vetri Nagar:, (999)-OVERSEAS ELECTORS:"
302,"Jayagopal Garodia Vivekananda Vidhyalaya Higher Secondary School South Facing , P H Road Paruthipattu - 600 054","(1)-Avadi (M) , Saraswathi Nagar 5 th Street (Ward - 17):, (2)-Avadi (M) , Sarashwathi Nagar Kurinji Street (Ward - 17):, (3)-Avadi (M) Paruthipattu, Sarashwathi Nagar Sembaruthi Street (Ward - 17) :, (4)-Avadi (M) Paruthipattu, Sarashwathi Nagar Suriyagandhi Street (Ward - 17):, (5)-Avadi (M) Paruthipattu, Sarashwathi Nagar Roja Street (Ward - 17):, (6)-Avadi (M) Paruthipattu, Sarashwathi Nagar Samanthi Street (Ward - 17):, (7)-Avadi (M) Paruthipattu, Sarashwathi Nagar Sambangi Street (Ward - 17):, (8)-Avadi (M) Paruthipattu, Sarashwathi Nagar Thamarai Street (Ward - 17):, (9)-Avadi (M) , Sarashwathi Nagar Malligai Street (Ward - 17):, (10)-Avadi (M) , Sarashwathi Nagar Marutham Street (Ward - 17):, (11)-Avadi (M) , Sarashwathi Nagar Mullai Street (Ward - 17):, (12)-Avadi (M) , Sarashwathi Nagar Senbagam Street (Ward - 17) :, (13)-Avadi (M) Paruthippattu, J B Estate Saraswathi Nagar Marikozhundhu Street Ward 17:, (14)-Avadi (M) Paruthippattu, J B Estate Saraswathi Nagar Alli Street:, (999)- OVERSEAS ELECTORS:"
303,"Jayagopal Garodia Vivekananda Vidhyalaya Higher Secondary School South Facing , Paruthipattu - 600 054","(1)-Avadi (M) , Viveganandha Nagar Seran Street (Ward - 21):, (2)-Avadi (M) , Sarashwathi Nagar 3 rd Nagar (Ward - 17):, (3)-Avadi (M) , J.B. Estate Sarashwathi Nagar 1 st Street (Ward - 17) :, (4)-Avadi (M) , J.B.Estate Sarashwathi Nagar 4 th Street (Ward - 17) :, (5)-Avadi (M) Paruthippattu, J B Estate Vivekanandha Nagar Subramaniyan Street:, (6)-Avadi (M) Paruthippattu, J B Estate Vivekanandhar Nagar Dharshini Avenue Thiruvalluvar Street:, (7)-Avadi (M) Paruthippattu, Vivekanandhar Nagar Anna Street:, (8)-Avadi (M) Paruthippattu, J B Estate Vivekanandhar Nagar Gandhi Street:, (9)-Avadi (M) Paruthippattu, J B Estate Vivekanandha Nagar Vijayantha Street:, (10)-Avadi (M) Paruthippattu, J B Estate Vivekanandha Nagar V O C Street:, (11)-Avadi (M) Paruthippattu, J B Estate S R M Garden:, (12)-Avadi (M) Paruthippattu, J B Estate Vivekanandha Nagar Sundharar Street:, (13)-Avadi (M) Paruthippattu, Vivekanandha Nagar Kambar Street Ward 17:, (14)-Avadi (M) Paruthippattu, Vivekanandhar Nagar Vallalar Street Ward 17:, (15)-Avadi (M) Paruthippattu, Vivekanandhar Nagar Vinayagar Street Ward 17:, (16)-Avadi (M) Paruthippattu, Vivekanandhar Nagar V.O.C.1st Cross Street Ward 17:, (17)-Avadi (M) Paruthippattu, Vivekanandhar Nagar V.O.C.2nd Cross Street Ward 17:, (18)-Avadi (M) Paruthippattu, Vivekanandhar Nagar Pallavan Street Ward 17:, (19)-Avadi (M) Paruthippattu, Vivekanandha Nagar Variyar Street Ward 17:, (20)-Avadi, 3rd Street 4th Cross Street Vetri Nagar S R M Garden:, (999)- OVERSEAS ELECTORS:"
304,"Government High School , Avadi - 600 054","(1)-Avadi (M) , Gowripettai Kambar Street (Ward - 19):, (999)-OVERSEAS ELECTORS:"
305,"Government High School , Avadi - 600 054","(1)-Avadi (M) , Gowripettai Kallukadai Street (Ward - 19):, (2)-Avadi (M) , Gowripettai Eshwaran Koil Street (Ward - 19):, (3)-Avadi (M) , Eshwaran Koil Thottam Bharathi Street (Ward - 19):, (4)-Avadi (M) , Pallikonda Amman Koil Street (Ward - 19) :, (999)-OVERSEAS ELECTORS:"
306,"R.C.M. Matriculation School , Paruthipattu - 600 071","(1)-Avadi (M) Paruthippattu, Pillayar koil Street (Ward 18):, (2)-Avadi Municipality, Jeeva Nagar:, (3)-Paruthipattu, Ramanujar Street:, (999)-OVERSEAS ELECTORS:"
307,"R.C.M. Matriculation School , Paruthipattu - 600 071","(1)-Avadi (M) Paruthippattu, Poonamallee Highroad (Ward 18):, (2)-Avadi (M), Radhar Chetty Compound P H Road:, (999)-OVERSEAS ELECTORS:"
308,"Avadi Municipality Elementary School, South Part, Paruthipattu - 600 054","(1)-Avadi (M) Paruthippattu, Adhiparasakthi Nagar 1st Street (Ward 18):, (2)-Avadi (M) Paruthippattu, Adhiparasakthi Nagar 2nd Street (Ward 18):, (3)-Avadi (M) Paruthippattu, Agraharam 1st Street (Ward 18):, (4)-Avadi (M) Paruthippattu, Agraharam 2nd Street (Ward 18):, (999)-OVERSEAS ELECTORS:"
309,"Avadi Municipality Elementary School, South Part, Paruthipattu - 600 054","(1)-Avadi (M) Paruthippattu, Pillayar koil Street (Ward 18):, (2)-Avadi (M) Paruthippattu, Poovai Road Kalaignar Street (Ward 18):, (3)-Avadi (M) Paruthippattu, Rajeevgandhi Street (Ward 18):, (4)-Avadi (M) Paruthippattu, Barathi Street (Ward 18):, (5)-Avadi (M) Paruthippattu, Kulakkarai Street (Ward 18):, (6)-Avadi (M) Paruthippattu, Ramadoss Nagar (Ward 18):, (7)-Avadi (M) Paruthippattu, Masuthi Back side (Ward 18):, (8)-Avadi (M) Paruthippattu, Adhiparasakthi Nagar Kannayya Naidu Street:, (9)-Avadi (M) Paruthippattu, Jeeva Nagar:, (999)-OVERSEAS ELECTORS:"
310,"Avadi Municipality Elementary School East Facing 4th Std A Class Room , Paruthipattu - 600 054","(1)-Avadi (M) Paruthippattu, TNHB Door No (1 to 250):, (999)-OVERSEAS ELECTORS:"
311,"Avadi Municipality Elementary School East Facing 4th Std B Class Room , Paruthipattu - 600 054","(1)-Avadi (M) Paruthipattu, T N H B Door No (251 to 500):, (999)-OVERSEAS ELECTORS:"
312,"Avadi Municipality Elementary School South Section, Paruthipattu - 600 054","(1)-Avadi (M) Paruthippattu, T.N.H.B. Door No.(501 to 1000):, (999)-OVERSEAS ELECTORS:"
313,"Avadi Municipality Elementary School , Kamarajar Nagar Paruthipattu - 600 054","(1)-Avadi (M) Paruthippattu, T.N.H.B. Door No.(1001 to 1500):, (999)-OVERSEAS ELECTORS:"
314,"Avadi Municipality Elementary School , Kamarajar Nagar Paruthipattu - 600 054","(1)-Avadi (M) Paruthippattu, TNHB Door No (1501 to 1900):, (999)-OVERSEAS ELECTORS:"
315,"Avadi Municipality Elementary School , Kamarajar Nagar Paruthipattu - 600 054","(1)-Avadi (M) Paruthippattu, T.N.H.B. Door No.(1901 to 2300):, (999)-OVERSEAS ELECTORS:"
316,"Avadi Municipality Elementary School , Kamarajar Nagar Paruthipattu - 600 054","(1)-Avadi (M) Paruthippattu, T.N.H.B. Door No.(2301 to 2650):, (999)-OVERSEAS ELECTORS:"
317,"Avadi Municipality Elementary School , Kamarajar Nagar Paruthipattu - 600 054","(1)-Avadi (M) Paruthipattu, TNHB Door No (2651 - 3000):, (999)-OVERSEAS ELECTORS:"
318,"Avadi Municipality Elementary School , Kamarajar Nagar Paruthipattu - 600 054","(1)-Avadi (M) Paruthippattu, TNHB (Door No 3001 to 3400):, (999)-OVERSEAS ELECTORS:"
319,"Avadi Municipality Elementary School , Kamarajar Nagar Paruthipattu - 600 054","(1)-Avadi (M) Paruthippattu, T.N.H.B. Door No.(3401 to 4500):, (999)-OVERSEAS ELECTORS:"
320,"Avadi Municipality Balvadi Centre, Nehru Street,Paruthipattu - 600 054","(1)-Avadi (M) Paruthippattu, Namperumalpettai Street (Ward 19):, (2)-Avadi (M) Paruthippattu, Nehru Bajar (Ward 19):, (3)-Avadi (M) Paruthippattu, Indhiragandhi Nagar (Ward 19):, (4)-Avadi (M) Paruthippattu, Adhikesavalu Naidu Street (Ward 19):, (999)-OVERSEAS ELECTORS:"
321,"Government Girls Higher Secondary School, Paruthipattu - 600 071","(1)-Avadi (M) Paruthippattu, Thiru.V.K.Park Street (Ward 24):, (2)-Avadi (M) Paruthippattu, Murugan koil Street (Ward 24):, (3)-Avadi (M) Paruthippattu, Thirumalairajapuram (Ward 24):, (999)-OVERSEAS ELECTORS:"
322,"Government Girls Higher Secondary School, Paruthipattu - 600 071","(1)-Avadi (M) Paruthippattu, Railway Station Street (Ward 24):, (2)-Avadi (M) Paruthippattu, New Military Salai (Ward 24):, (3)-Avadi (M) Paruthippattu, Engineer Line (Ward 24):, (999)-OVERSEAS ELECTORS:"
323,"Nasareth Matriculation Higher Secondary School , Avadi - 600 054","(1)-Avadi (M) Paruthippattu, Kannikapuram Gandhi Street (Ward 25):, (2)-Avadi (M) Paruthippattu, Kannikapuram Kannagi Street (Ward 25):, (3)-Avadi (M) Paruthippattu, Kannikapuram Thiru.V.K.Street (Ward 25):, (4)-Avadi (M) Paruthippattu, Kannikapuram Varkees Compound (Ward 25):, (5)-Avadi (M) Paruthippattu, Kannikapuram Anna Street (Ward 25):, (6)-Avadi (M) Paruthippattu, Kannikapuram Periyar Street (Ward 25):, (7)-Avadi (M) Paruthippattu, Kannikapuram Rajaji Street (Ward 25):, (999)-OVERSEAS ELECTORS:"
324,"Nasareth Matriculation Higher Secondary School , Avadi - 600 054","(1)-Avadi (M) Paruthippattu, Kannikapuram Mettu Street (Ward 25):, (2)-Avadi (M) Paruthippattu, Kannikapuram Gandhi Cross Street (Ward 25):, (3)-Avadi (M) Paruthippattu, Kamarajar Nagar Ganapathi Koil Street (Ward 25):, (999)- OVERSEAS ELECTORS:"
325,"Nasareth Matriculation Higher Secondary School , Avadi - 600 054","(1)-Avadi ( M ), Kannigaouram Jothiramalingam Street Ward 25:, (2)-Avadi ( M ), Kamarajar Nagar Nehru Nagar Ward 25:, (3)-Avadi (M) Paruthipattu, Nehru Nagar 3rd Street:, (4)-Avadi (M) Paruthipattu, Nehru Nagar 2nd Street:, (5)-Avadi (M) Paruthipattu, Nehru Nagar 5th Street:, (6)-Avadi (M) Paruthipattu, Nehru Nagar 1st Street:, (999)-OVERSEAS ELECTORS:"
326,"Nasareth Matriculation Higher Secondary School , Avadi - 600 054","(1)-Avadi ( M ), Kamaraj Nagar Kuppamal Street Ward 26:, (2)-Avadi ( M ), Kamarajar Nagar Palla Street Ward 26:, (3)-Avadi ( M ), Kamarajar Nagar Jeevantham 1st Street Ward 26:, (4)-Avadi ( M ), Kamarajar Nagar Jeevanatham 2nd Street Ward 26:, (5)-Avadi ( M ), Kamarajar Nagar Jeevanatham 3rd Street Ward 26:, (6)-Avadi ( M ), Kamarajar Nagar Jeevanatham 4th Street Ward 26:, (7)- Avadi ( M ), Kamarajar Nagar Old Jeevantham street Ward 26:, (8)-Avadi ( M ), kamarajar Nagar Jeevantham Main Road Ward 26:, (9)-Avadi (M) Paruthippattu, Kamarajar Nagar Jeevanandham 6th Cross Street:, (10)-Avadi (M) Paruthippattu, Kamarajar Nagar Jeevanandham 5th Cross Street:, (999)-OVERSEAS ELECTORS:"
327,"Nasareth Matriculation Higher Secondary School , Avadi - 600 054","(1)-Avadi ( M ), Kamarajar Nagar Ramalingapuram 1st Street Ward 25:, (2)-Avadi ( M ), Kamarajar Nagar Ramalingapuram 2nd Street Ward 25:, (999)-OVERSEAS ELECTORS:"
328,"Nasareth Matriculation Higher Secondary School , Avadi - 600 054","(1)-Avadi ( M ), Kamarajar Nagar Ramalingapuram 3rd Street Ward 25:, (2)-Avadi ( M ), Kamarajar Nagar Ambedkar Street Ward 25:, (3)-Avadi ( M ), Ramalingapuram Ambedkar Street Ward 25:, (4)-Avadi ( M ), Ramalingapuram D.K.D Street Ward 25:, (5)-Avadi ( M ), Kamarajar Nagar Main Road Ward 25:, (6)-Avadi (M) Paruthippattu, Ramalingapuram Gandhi Street:, (999)-OVERSEAS ELECTORS:"
329,"Nasareth CBSE SYLABUS, Avadi - 600 054","(1)-Avadi ( M ), Kamarasar Nagar Main Road Ward 31:, (2)-Avadi ( M ), Kamarajar Nagar Patel Street Ward 31:, (3)-Avadi ( M ), Kamarajar Nagar Main Cross Street ward 31:, (4)-Avadi ( M ), Park Main Cross Street Ward 31:, (5)-Avadi ( M ), Kamarajar Nagar Netaji Street Ward 31:, (6)-Avadi ( M ), Kamarajar Nagar Buddar Street Ward 31:, (999)-OVERSEAS ELECTORS:"
330,"Nasareth CBSE SYLABUS, Avadi - 600 054","(1)-Avadi ( M ), Kamarajar Nagar Rajaji Street Ward 31:, (2)-Avadi ( M ), Rajaji Street Nehru Colony ward 31:, (3)-Avadi ( M ), Kamarajar Nagar Periyar Street Ward 31:, (4)-Avadi ( M ), Kamarajar Nagar V.O.C Street Ward 31:, (5)-Avadi (M) Paruthipattu, Ragunathan Street Kamarajar Nagar:, (6)-Avadi (M) Paruthipattu, Valluvar Poonga Street:, (999)-OVERSEAS ELECTORS:"
331,"Nasareth Matric.Primary School North Facing , Avadi - 600 054","(1)-Avadi ( M ), Kumaran Nagar 2nd Street Ward 26:, (2)-Avadi ( M ), Kumaran Nagar 1st Street Ward 26:, (3)-Avadi ( M ), Kumaran Nagar East 2nd Street Ward 26:, (4)-Avadi ( M ), Kamarajar Nagar Kumaran Nagar Main Road Awrd 29:, (5)- Avadi ( M ), Kumaran Nagar East 1st Cross Street WArd 26:, (999)-OVERSEAS ELECTORS:"
332,"Nasareth Matric. Primary School North Facing , Avadi - 600 054","(1)-Avadi ( M ), Jeevantham 3rd Street Ward 26:, (2)-Avadi ( M ), Kumaran Nagar East 2nd Cross Street Ward 26:, (3)-Avadi ( M ), Kumaran Nagar East 3rd Cross Street Ward 26:, (4)-Avadi ( M ), Kuamran Nagar East 4th Cross Street Ward 26:, (5)-Avadi ( M ), Kumaran Nagar East 5th Cross Street Ward 26:, (6)-Avadi ( M ), Kumaran Nagar East 6th Cross Street WArd 26:, (7)-Avadi ( M ), Kumaran Nagar Salavaiyalar Quarters Ward 26:, (8)-Avadi ( M ), Ram Nagar Ward 26:, (9)-Avadi ( M ), Kamarajar Nagar Vallalar Street Ward 26:, (999)-OVERSEAS ELECTORS:"
333,"Jayagopal GorodiaVivekananda Vidyalaya Higher Secondary School , Vilinjiyambakkam - 600 071","(1)-Avadi ( M ), Kamarajar Nagar Kattaboamman Street Ward 30:, (2)-Avadi ( M ), Kamarajar Nagar Kannagi Street WArd 30:, (3)-Avadi ( M ), Kamarajar Nagar Pandit Nehru Street Ward 30:, (4)-Avadi ( M ), Kamarajar Nagar Arunagirinathar Street Ward 30:, (999)-OVERSEAS ELECTORS:"
