Polling Station No.,Building,Polling Areas
237,Government Middle School New Additional Building Facing West North Wing Melkotthakuppam- 635805,"1. Rajakkal (R.V) And (P), Ward 4, Mel kothakuppam , 99. OVERSEAS ELECTORS"
238,Government Middle School New Additional Building Facing West South Wing Melkotthakuppam- 635805,"1. Rajakkal (R.V) And (P), Ward 4, Adi dravidar colony , 99. OVERSEAS ELECTORS"
239,Panchayat Union Elementary School West Wing Facing South Chokkarisikuppam-635805,"1. Chokarishikuppam (R.V) And (P), Ward 1 Chokkarishikuppam , 2. Chokarishikuppam (R.V) And (P), Ward 2, Kollaimedu , 99. OVERSEAS ELECTORS"
240,Panchayat Union Elementary School East WingFacing South Chokkarisikuppam-635805,"1. Chokarishikuppam (R.V) And (P), Ward 2 Adi dravidar colony , 2. Chokarishikuppam (R.V) And (P), Ward 1, Samirishikuppam , 3. Chokarishikuppam (R.V) And (P), Ward 2, Arunthathiyar Colony , 99. OVERSEAS ELECTORS"
241,Panchayat Union Middle School Old Building Facing south East wing Melvaithinankuppam-635805,"1. Melvalithunaiyankuppam (R.V) And (P), Ward 1. Adi dravidar colony , 2. Melvalithunaiyankuppam (R.V) And (P), Ward 1, Ricemill Colony , 99. OVERSEAS ELECTORS"
242,Panchayat Union Middle School Noth Side Building Melvaithingkuppam-635805,"1. Melvalithunaiyankuppam (R.V) And (P), Ward 1, Kulakarai , 2. Melvalithunaiyankuppam (R.V) And (P), Ward 1, Main road , 3. Melvalithunaiyankuppam (R.V) And (P), Ward 1, Puthur , 4. Melvalithunaiyankuppam (R.V) And (P), Ward 1, Kollakottai , 5. Melvalithunaiyankuppam (R.V) And (P), Ward 1, Keel Street , 99. OVERSEAS ELECTORS"
243,Panchayat Union Middle School Melvaithinangkuppam North Side West Wing-635805,"1. Melvalithunaiyankuppam (R.V) And (P), Ward 3, Ramar koil street , 2. Melvalithunaiyankuppam (R.V) And (P), Ward 3 Mosque Street , 3. Melvalithunaiyankuppam (R.V) And (P), Ward 3, Muthaliyar Street , 4. Melvalithunaiyankuppam (R.V) And (P), Ward 3, Koil Medu , 99. OVERSEAS ELECTORS"
244,Panchayat Union Middle School Additional Buiding Facing eastSouth Wing Melvaithinankuppam-635805,"1. Melvalithunaiyankuppam (R.V) And (P), Ward 3, Main Road , 2. Melvalithunaiyankuppam (R.V) And (P), Ward 3, Vasanthapuram , 3. Melvalithunaiyankuppam (R.V) (P), Ward 3, Puthumanai , 99. OVERSEAS ELECTORS"
245,Government Higher Secondary School New Building Southern Wing Northern Wing Facing West Alinjikuppam-635805,"1. Azhinchikuppam (R.V) And (P), Ward 1, Perumal koil street , 2. Azhinchikuppam (R.V) And (P), Ward 2, Keel Street , 3. Azhinchikuppam (R.V) And (P), Ward 2, Mosque Street , 4. Azhinchikuppam (R.V) And (P), Ward 2, Pillaiyar Koil Street , 5. Azhinchikuppam (R.V) And (P), Ward 2, E.B. Office Street , 99. OVERSEAS ELECTORS"
246,Government Higher Secondary School New BuildingNorthern Wing Facing West Alinjikuppam- 635805,"1. Azhinchikuppam (R.V) And (P), Ward 2, School Street , 2. Azhinchikuppam (R.V) And (P), Ward 2, Pachaiyappam Koil Street , 3. Azhinchikuppam (R.V) And (P), Ward 2, Highway Street , 4. Azhinchikuppam (R.V) And (P), Ward 2, Adi dravidar Colony , 99. OVERSEAS ELECTORS"
247,Panchayat Union Middle School New Building Sankarapuram h/o Rajakal Pernambut Taluk-635805,"1. Rajakkal (R.V) And (P), Ward 2, Paneer kuttai , 2. Rajakkal (R.V) And (P), Ward 5, Sangarapuram , 99. OVERSEAS ELECTORS"
248,Panchayat Union Elementary School Rajakal West Side-635805,"1. Rajakkal (R.V) And (P), Ward 1 Rajakkal , 99. OVERSEAS ELECTORS"
249,Panchayat Union Elementary School Rajakal West Side-635805,"1. Rajakkal (R.V) And (P), Ward 1 Old colony , 2. Rajakkal (R.V) And (P), Ward 1 New Colony , 3. Rajakkal (R.V) And (P), Ward 1 Kuthandavar Nagar , 99. OVERSEAS ELECTORS"
250,Panchayat Union Elementary School North Facing New Eest Building Reddymankuppam- 635805,"1. Rajakkal (R.V) And (P), Ward 2, Reddymankuppam , 99. OVERSEAS ELECTORS"
251,Panchayat Union Elementary School North Facing vNew East Building Reddymangkuppam- 635805,"1. Rajakkal (R.V) And (P), Ward 3, Reddymankuppam Colony , 99. OVERSEAS ELECTORS"
252,Islamiya Jamath Aided High School Southern WingAdditional building Facing East Nariyampattu- 635808,"1. Nariyampet (R.V) And (P), Ward 1, Achakiyan street , 2. Nariyampet (R.V) And (P), Ward 1, Mathar Street , 3. Nariyampet (R.V) And (P), Ward 1, Shekpareeth Street , 4. Nariyampet (R.V) And (P), Ward 1, Khabar Saheb Street , 5. Nariyampet (R.V) And (P), Ward 1, New Street , 99. OVERSEAS ELECTORS"
253,Islamiya Jamath Aided High School Main building Facing NorthNariyampattu-635808,"1. Nariyampet (R.V) And (P), Ward2 Thotti kollai Street , 2. Nariyampet (R.V) And (P), Ward 2 Ubethulla Street , 3. Nariyampet (R.V) And (P), Ward 2 Main Road , 4. Nariyampet (R.V) And (P), Ward 2 Kanakkar Street , 5. Nariyampet (R.V) And (P), Ward 2 Kaithemillath Nagar , 99. OVERSEAS ELECTORS"
254,Islamiya Jamath Aided High School Main building Facing North Western wing Nariyampattu- 635808,"1. Nariyampet (R.V) And (P), Ward 3 Nariyampet colony , 2. Nariyampet (R.V) And (P), Ward 3 Panathoppu Colony , 3. Nariyampet (R.V) And (P), Ward 3 Ramasanthirapuram , 99. OVERSEAS ELECTORS"
255,Panchayat Union Elementary School Main Building Facing East South Wing Panagkattor-635808,"1. Kailasagiri (R.V) And (P), Ward 4, Arasamara street , 2. Kailasagiri (R.V) And (P), Ward 4, Kil Street , 3. Kailasagiri (R.V) And (P), Ward 4, Mosque Street , 4. Kailasagiri (R.V) And (P), Ward 4, Bajanai Koil Street , 5. Kailasagiri (R.V) And (P), Ward 4, Thalaiyari Street , 99. OVERSEAS ELECTORS"
256,"Panchayat Union Elementary School,Main Building Facing East, Panankatoor-635808","1. Kailasagiri (R.V) And (P), Ward 4, Mariyamman Koil Street , 2. Kailasagiri (R.V) And (P), Ward 4, Makkan , 3. Kailasagiri (R.V) And (P), Ward 4, Ambethkar Nagar , 4. Kailasagiri (R.V) And (P), Ward 4, Kolla Kottai , 99. OVERSEAS ELECTORS"
257,Panchayat Union Elementary School New Building Facing East North Wing Kailasagiri-635808,"1. Kailasagiri (R.V) And (P), Ward 5 Kailasagiri makkan , 2. Kailasagiri (R.V) And (P), Ward 5 Kailagiri Colony Kengaiyamman Koil Street , 3. Kailasagiri (R.V) And (P), Ward 5 Nariyampet Main Raod , 99. OVERSEAS ELECTORS"
258,"Panchayat Union Middle School, New Building Facing North Kailasagiri-Ambur Taluk - 635808.","1. Kailasagiri (R.V) And (P), Ward 5 School Street Village , 2. Kailasagiri (R.V) And (P), Ward 5 Pillaiyar Koil Street , 3. Kailasagiri (R.V) And (P), Ward 5 Mariyamman Koil Street , 4. Kailasagiri (R.V) And (P), Ward 5, Bajanai Koil Street , 5. Kailasagiri (R.V) And (P), Ward 5, Alamaraveethi , 6. Kailasagiri (R.V) And (P), Ward 5, Ambur Main Road , 7. Kailasagiri (R.V) And (P), Ward 5, Nemilipuram , 8. Kailasagiri (R.V) And (P), Ward 5, New Street , 99. OVERSEAS ELECTORS"
259,Muhammadia Aided High School Main Building Northern Wing Faching East omrabad-635808,"1. Kailasakiri (R.V.) Katambur (P), Ward 2 Melpatti road , 2. Kailasakiri (R.V) Kadambur (P), Ward 2, Sivan Parai Street , 3. Kailasakiri (R.V) Kadambur (P), Ward 2, Arivoli Nagar , 4. Kailasakiri (R.V) Kadambur (P), Ward 2, Mosque Street , 5. Kailasakiri (R.V) Kadambur (P), Ward 2, Padasalai Street , 99. OVERSEAS ELECTORS"
260,Muhammadia Aided High School Main Building Northern Portion Facing west Omarabad-635808,"1. Kailasakiri (R.V) Kadambur (P), Ward 2, Anjineyar Koil Street , 2. Kailasakiri (R.V) Kadambur (P), Ward 2, New Street , 3. Kailasakiri (R.V) Kadambur (P), Ward 2, Junebeedi Stret , 4. Kailasakiri (R.V) Kadambur (P), Ward 2, Police line Oppsite , 5. Kailasakiri (R.V) Kadambur (P), Ward 2, Police Quarters , 6. Kailasakiri (R.V) Kadambur (P), Ward 2, Malaiyadivaram , 7. Kailasakiri (R.V) Kadambur (P), Ward 2, Sekkumara Street , 99. OVERSEAS ELECTORS"
261,Muhammadia Aided High School Main Building Southern Wing Facing West oomerabad-635808,"1. Kailasagiri (R.V) And (P), Ward 2 laiprarstreet , 2. Kailasagiri (R.V) And (P), Ward 2 Mosque Street , 3. Kailasagiri (R.V) And (P), Ward 2 Nisvan Street , 4. Kailasagiri (R.V) And (P), Ward 2 Arabik College Quarters , 99. OVERSEAS ELECTORS"
262,Muhammadia Aided High School Facing West South Portion-635808,"1. Kailasagiri (R.V) And (P), Ward 2 Main road , 2. Kailasagiri (R.V) And (P), Ward 3 Pillaiyar koil Street , 3. Kailasagiri (R.V) And (P), Ward 3 Veppamara Street , 4. Kailasagiri (R.V) And (P), Ward 3 Othavadai Street , 5. Kailasagiri (P), Ward-3 Kanni Koil Street , 6. Kailasagiri (P), Ward-3 Kaka Mansura 1st Street , 7. Kailasagiri (P), Ward-3 Kupparasapalli Kutta kollai , 99. OVERSEAS ELECTORS"
263,Panchayat Union Elementary School Bairapalli Ambur Taluk- 635811,"1. Mittalam (R.V) And (P), Ward 2 Bairapalli , 99. OVERSEAS ELECTORS"
264,Panchayat Union Middle School Western Building Facing South Chinnavarigam Ambur Taluk- 635811,"1. Chinnavarigam (R.V) And (P), Ward 1 Chinnavarigam , 2. Chinnavarigam (R.V) And (P), Ward 1, Naidu Street , 3. Chinnavarigam (R.V) And (P), Ward 2 Adi dravidar Colony , 99. OVERSEAS ELECTORS"
265,Panchayat Union Middle School Eastern Building Facing South Chinnavarikam Ambur Taluk- 635811,"1. Chinnavarigam (R.V) And (P), Ward 3 Chinnavarigam , 2. Chinnavarigam (R.V) And (P), Ward 3, Adi dravidar Colony , 3. Chinnavarigam (R.V) And (P), Ward 4 Mekkanapalli , 99. OVERSEAS ELECTORS"
266,Panchayat Union Middle School North Facing Chinnavarikam Ambur Taluk-635811,"1. Chinnavarigam (R.V) And (P), Ward 4, Ragunathapuram , 2. Chinnavarigam (R.V) And (P), Ward 4, Sennapar Nagar , 3. Chinnavarigam (R.V) And (P), Ward 4, Arunthathiyar colony , 99. OVERSEAS ELECTORS"
267,Panchayat Union Middle School Facing South Aythampattu Ambur Taluk-635808,"1. Ayathampet (R.V) And (P), Ward 1 Ayathampet , 2. Ayathampet (R.V) And (P), Ward 1 Ayathampet Colony , 3. Ayathampet (R.V) And (P), Ward 1 Manthaveli , 99. OVERSEAS ELECTORS"
268,Panchayat Union Middle School Facing South Aythampattu Ambur Taluk-635808,"1. Ayathampet (R.V) And (P), Ward 2 Kattavarapalli Road , 2. Ayathampet (R.V) And (P), Ward 2 Kattavarapalli Colony , 3. Ayathampet (R.V) And (P), Ward 2 Kuravar Colony , 4. Ayathampet (R.V) And (P), Ward 2 Kattavarapalli , 99. OVERSEAS ELECTORS"
269,Panchayat Union Elementary School Facing West Sathambakkam Ambur Taluk- 635811,"1. Sathampakkam (R.V) And (P), Ward 1 Sathampakkam , 99. OVERSEAS ELECTORS"
270,Panchayat Union Elementary School Facing West Sathambakkam Ambur Taluk- 635811,"1. Sathampakkam (R.V) And (P), Ward 2 Sathampakkam Colony , 2. Sathampakkam (R.V) And (P), Ward 2, Kollakottai , 3. Bavarthampattarai (R.V) And (P), Ward 3 Bavarathampattarai , 4. Bavarthampattari (R.V) And (P), Ward 3, S.K. Nagar , 99. OVERSEAS ELECTORS"
271,Panchayat Union Elementary School Additional Building Facing West Periya kommeswaram- 635811,"1. Periyakommeshvaram (R.V) And (P), Ward 1 Periyakommeshwaram , 2. Periyakommeshvaram (R.V) And (P), Ward 1, Periyakomeshwaram Colony , 99. OVERSEAS ELECTORS"
272,Panchayat Union Elementary School New Building South Side Facing East Periyavarigam-635808,"1. Periyavarigam (R.V) And (P), Ward 1 Periyavarigam , 2. Periyavarigam (R.V) And (P), Ward 2 Periyavarigam Colony , 3. Periyavarigam (R.V) And (P), Ward 3 Thommar street , 99. OVERSEAS ELECTORS"
273,Panchayat Union Elementary School New Building Facing West Periyavarigam-635811,"1. Periyavarigam (R.V) And (P), Ward 3, Indira Nagar , 2. Periyavarigam (R.V) And (P), Ward 4 Annanagar , 3. Periyavarigam (R.V) And (P), Ward 4, Jayavel Nagar , 99. OVERSEAS ELECTORS"
274,"IELC Govt. aided Primary School, South facing Thuthipattu- 635 811","1. Thuthipattu (CT), Ward 1 Thithipattu , 99. OVERSEAS ELECTORS"
275,"IELC Govt. aided Primary School, South facing Thuthipattu-Ambur Taluk - 635811.","1. Thuthipet (CT), Ward 1 Ambethkar Nagar , 2. Thuthipet (CT), Ward 1 Sathya Nagar , 3. Thuthipattu (CT), Ward 1 Thithipattu , 99. OVERSEAS ELECTORS"
276,Panchayat Union Primary School South side East Facing Thuthipattu- 635811,"1. Thuthipet (CT), Ward 2 Kalangjar nagar , 99. OVERSEAS ELECTORS"
277,Panchayat Union Primary School North Building East Facing Thuthipattu-635811,"1. Thuthipet (CT), Ward 2 Ambethkar Nagar , 99. OVERSEAS ELECTORS"
278,Panchayat Union Primary School North side Building Facing South Ambedkar Nagar Thuthipattu Ambur Taluk-635811,"1. Thuthipet (P), Ward 3 Indira nagar , 2. Thuthipet (CT), Ward 3, MGR Nagar , 3. Thuthipet (CT), Ward 3, Sathya nagar , 4. Thuthipet (CT), Ward 3, Ambethkar Nagar , 99. OVERSEAS ELECTORS"
279,Panchayat Union Primary School North Building East Facing Thuthipattu-635811,"1. Thuthipet (CT), Ward 4 Thuthipet palaiya colony , 2. Thuthipet (CT), Ward 4 New Colony , 99. OVERSEAS ELECTORS"
280,Panchayat Union Elementary School Additional Building Facing North Kanrampalli Thuthipattu- 635811,"1. Thuthipet (CT), Ward 5 Kanrampalli nathampet colony , 2. Thuthipet (CT), Ward 5 Kanrampalli Colony , 3. Thuthipet (CT), Ward 5, Melkanrampalli , 4. Thuthipet (CT), Ward 5, Keelkanrampalli , 5. Thuthipet (CT), Ward 5, Puthumanai , 99. OVERSEAS ELECTORS"
281,Panchayat Union Elementary School Old Building Facing North Devalapuram Ambur Taluk-635811,"1. Devalapuram (R.V) And (P), Ward 1, Pangi nagar mel colony , 2. Devalapuram (R.V) And (P), Ward 1, Pangi Nagar Kil Colony , 99. OVERSEAS ELECTORS"
282,Panchayat Union Elementary School old Building Devalapuram Ambur Taluk-635811,"1. Devalapuram (R.V) And (P), Ward 1, Labaimangkuppam , 2. Devalapuram (R.V) labbaimankuppam (p), Ward 5 labbaimankkuppam Adi Dravidar kalani , 99. OVERSEAS ELECTORS"
283,Government Higher Secondary School Main Building Facing North Devalapuram-635811,"1. Devalapuram (R.V) And (P), Ward 4 Devalapuram , 2. Devalapuram (R.V) And (P), Ward 4, Vanakara Thoppu , 99. OVERSEAS ELECTORS"
284,Government Higher Secondary School (New Building in another Campus) South facing Room No.3 Devalapuram-Ambur Taluk - 635802,"1. Devalapuram (R.V) And (P), Ward 4, Devalapuram Old Colony , 2. Devalapuram (R.V) And (P), Ward 4, Main Road , 3. Devalapuram (R.V) And (P), Ward 4, Nadu Street , 99. OVERSEAS ELECTORS"
285,Government Higher Secondary School (New Building in another Campus) South facing Room No.2 Devalapuram-Ambur Taluk - 635802.,"1. Devalapuram (R.V) And (P), Ward 3 Mariyamman kovil street , 2. Devalapuram (R.V) And (P), Ward 3 Thalaivar Kangatharan Street , 99. OVERSEAS ELECTORS"
286,Government Higher Secondary School (New Building in another Campus) South facing Room No.1 Devalapuram-Ambur Taluk - 635802,"1. Devalapuram (R.V) And (P), Ward 3 Vasaga Salai Street , 2. Devalapuram (R.V) And (P), Ward 3 Patasalai Street , 3. Devalapuram (R.V) And (P), Ward 3 Matharsa Thoppu , 4. Devalapuram (R.V) And (P), Ward 3 Annathurai Kolla kottai , 5. Devalapuram (R.V) And (P), Ward 3 Main Road , 99. OVERSEAS ELECTORS"
287,"Panchayat Union Elementary School, West Facing, Ramachandrapuram - 635811.","1. Devalapuram (R.V) And (P), Ward 2 Ramasandirapuram village , 2. Devalapuram (R.V) And (P), Ward 2 Lala Kottai , 99. OVERSEAS ELECTORS"
288,"Panchayat Union Elementary School, East Facing Ramachandrapuram - 635811","1. Devalapuram (R.V) And (P), Ward 2 Arunthathiyar colony , 2. Devalapuram (R.V) And (P), Ward 2 Padasalai Street , 3. Devalapuram (R.V) And (P), Ward 2 Mariyamman Koil Street , 4. Devalapuram (R.V) And (P), Ward 2 Bajanai Koil Street , 5. Devalapuram (R.V) And (P), Ward 2 Thirumal Puram , 99. OVERSEAS ELECTORS"
289,Adi Dravidar Welfare Middle School Room 1Somalapuram Ambur Taluk -635802,"1. Somalapuram (R.V) And (P), Ward1, Somalapuram (p) pazhaya manai , 2. Somalapuram (R.V) And (P), Ward 2, Somalapuram Pudhu manai , 99. OVERSEAS ELECTORS"
290,Adi Dravidar Welfare Middle School Room No. 2 Somalapuram Ambur Taluk-635802,"1. Somalapuram (R.V) And (P), Ward 2, Ashok nagar , 2. Somalapuram (R.V) And (P), Ward 3, Veeraragavapuram , 3. Somalapuram (R.V) And (P), Ward 5, Chinna Kommesvaram , 4. Somalapuram (R.V) And (P), Ward 4, Chinna Komeswaran Colony , 5. Somalapuram (R.V) And (P), Ward 5, Chinnappa Vattam , 6. Somalapuram (R.V) And (P), Ward 5, Ponnusamy Vattam , 99. OVERSEAS ELECTORS"
