Polling Station No.,Building,Polling Areas
200,"Panchayat Union Elementary School South Facing, Voyalanallur - 600 072","(1)-Voyalanallur ( P ), Chokkanallur Ward 4:, (2)-Voyalanallur ( P ), Chathiram Ward 4:, (3)-Voyalanallur ( P ), Tahndarai Main Road Ward 4:, (4)-Voyalanallur ( P ), Anna Street Ward 4:, (5)-Voyalanallur ( P ), Periyar Street Ward 4:, (6)- Voyalanallur ( P ), Bajanai Kovil Street Ward 4:, (7)-Voyalanallur ( P ), kamarajar Street Ward 4:, (8)-Voyalanallur ( P ), M.G.R Street Ward 4:, (9)-Voyalanallur ( P ), Ambethkar Street Ward 4:, (10)-Voyalanallur ( P ), Palvadi Street Ward 4:, (11)-Voyalanallur ( P ), Indhira Street Ward 4:, (12)-Voyalanallur ( P ), Chokkanallur Mariyamman Kovil Street :, (999)-OVERSEAS ELECTORS:"
201,"Government Adhi Dravidar Higher Secondary School (North Facing), Kolappanchery - 600 072","(1)-Kolapancheri ( P ), Bajanai Kovil Street Ward 2:, (2)-Kolapancheri ( P ), Mariyamman Kovil Street Ward 1:, (3)-Kolapancheri ( P ), Perumal Kovil Street Wrad 1:, (4)-Kolapancheri ( P ), Thandurai Main Street Ward 2:, (5)- Kolapancheri ( P ), Kolapancheri:, (999)-OVERSEAS ELECTORS:"
202,"Panchayat Union Middle School (West Facing), Thirumanam - 600 072","(1)-Thirumanam ( P ), North Moda Veethi Ward 1:, (2)-Thirumanam ( P ), South Moda Veethi :, (3)-Thirumanam ( P ), Irular Colony Ward 1:, (4)-Thirumanam ( P ), Thirukovil Pathu Ward 1:, (5)-Thirumanam ( P ), Earikkarai Ward 1:, (6)- Thirumanam ( P ), Jegajeevan Ram Street Ward 2:, (999)-OVERSEAS ELECTORS:"
203,"Panchayat Union Middle School (South Facing), Thirumanam - 600 072","(1)-Thirumanam ( P ), Murthi Street Ward 2:, (2)-Thirumanam ( P ), Thulakanathamman Street Ward 2:, (3)-Thirumanam ( P ), Periyar Street Ward 2:, (4)-Thirumanam ( P ), Mariyamman Kovil Street Ward 2:, (5)-Thirumanam ( P ), Puthar Street ward 3:, (6)-Thirumanam ( P ), Ambethkar Street Ward 3:, (7)- Thirumanam ( P ), Thiruvalluvar Street Ward 3:, (8)-Thirumanam ( P ), K.R Narayanan Street (Ward 3):, (9)-Thirumanam ( P ), Udaiyar Street Ward 4:, (10)- Thirumanam ( P ), North Mada Veethi :, (11)-Thirumanam ( P ), Esvaran Kovil Street :, (12)-Thirumanam ( P ), Thirumanam Perumal Kovil Street :, (999)- OVERSEAS ELECTORS:"
204,"Panchayat Union Elementary School (West Facing), Kothiyambakkam - 602 024","(1)-Chithukkadu ( P ), Chithukkadu Ward 1:, (2)-Chithukkadu ( V ), Chelliyamman Kovil Street Ward 1:, (3)-Chithukkadu ( V ), Kothiyampakkam Mariyamman Kovil Street Ward 2:, (4)-Chithukkadu ( V ), Kothiyampakkam Neru Street Ward 2:, (5)-Chithukkadu ( V ), Kothiyampakkam Pillaiyar Kovil Street Ward 4:, (6)-Chithukkadu ( V ), Kothiyampakkam Bajanai Kovil Street Ward 4:, (7)-Chithukkadu ( V ), Kammavar Palaiyam Ward 4:, (8)-Chithukkadu ( V ), Anchanyar Kovil Street Kammavar Palaiyam:, (9)-Chithukkadu ( V ), Mariyamman Kovil Street :, (10)-Chithukkadu ( V ), Kakkanji Street:, (999)- OVERSEAS ELECTORS:"
205,"Panchayat Union Elementary School (East Facing), kosavanpalayam - 602 024","(1)-Kosavan Palaiyam ( P ), Rajankuppam Main Road Ward 2:, (2)-Kosavan Palaiyam ( P ), Rajankuppam Bajanai Koil Street Ward 2:, (3)-Kosavan Palaiyam ( P ), Rajankuppam Colony Bajanai Kovil Street Ward 2:, (4)-Kosavan Palaiyam ( P ), Ponniyamman Medu Ward 1:, (5)-Kosavan Palaiyam ( P ), Anna Street Ward 1:, (999)-OVERSEAS ELECTORS:"
206,"Panchayat Union Elementary School (East Facing), kosavanpalayam - 602 024","(1)-Kosavan Palaiyam ( P ), Arunthathipalayam Ward 1:, (2)-Kosavan Palaiyam ( P ), Main Road Ward 1:, (3)-Kosavan Palaiyam ( P ), Rajankuppam Colony Bajanai Kovil Street Ward 2:, (4)-Kosavan Palaiyam ( P ), Kosavan Palaiyam Bajanai Koil Street Ward 2:, (5)-Kosavan Palaiyam ( P ), Main Road Ward 1:, (6)- Kosavan Palaiyam ( P ), Kongusami Naidu Street Ward 1:, (7)-Kosavan Palaiyam ( P ), N.S.K Nagar (Ward 1):, (8)-Kosavan Palaiyam ( P ), R.R Brunthavan Nagar :, (9)-Kosavan Palaiyam ( P ), Javar Nagar :, (10)-Kosavan Palaiyam ( P ), Barathiyar Street :, (999)-OVERSEAS ELECTORS:"
207,"Panchayat Union Elementary School (West Facing), Korattur -600 124","(1)-Korrattur ( P ), Ondikkuppam Ward 1:, (2)-Korrattur ( P ), Karakkollai Ward 2:, (3)-Korrattur ( P ), Puthu Chathiram Ward 4:, (999)-OVERSEAS ELECTORS:"
208,"Panchayat Union Elementary School (West Facing), Korattur - 600 124","(1)-Korrattur ( P ), M T H Road Ward 4:, (2)-Korrattur ( P ), Kannada Palaiyam Ward 1:, (3)-Korrattur ( P ), Jamin Korrattur Ward 1:, (4)-Korrattur ( P ), Colony Colour Pettai Ward 3:, (5)-Korrattur ( P ), Aathankarai Ward 3:, (6)-Korrattur (V), Pillaiyar Koil Street :, (7)-Korattur, Korattur Village Pudhuchadhiram Bajanai Koil Street:, (8)-Korattur, Korattur Village Amman koil Street:, (999)- OVERSEAS ELECTORS:"
209,"Panchayat Union Elementary School (West Facing), Kottamedu -602 024","(1)-Korrattur ( P ), Kottamedu Colony Ward 3:, (2)-Korrattur ( P ), Ottapalaiyam Ward 3:, (3)-Korrattur ( P ), Kottamadu Ward 4:, (4)-Korrattur ( P ), Bajanai Kovil Street Ward 4:, (5)-Korrattur ( P ), Lakshmi Pathi Nagar ward 3:, (6)- Korrattur ( P ), Main Street Ward 4:, (7)-Korrattur ( P ), Perumalpattu Road Ward 4:, (8)-Korruttur (V), M G R Street:, (999)-OVERSEAS ELECTORS:"
210,"Panchayat Union Middle School (East Facing), Gudapakkam -600 124","(1)-Gudappakkam ( P ), Church Street Ward 2:, (2)-Gudappakkam ( P ), Salai Street Ward 2:, (3)-Gudappakkam ( P ), Pillaiyar Kovil Street Ward 2:, (4)- Gudappakkam ( P ), Bajanai Kovil Street Ward 2:, (5)-Gudappakkam ( P ), Mariyamman Kovil Street Ward 2:, (6)-Gudappakkam ( P ), Ambethkar Street (M) Nagar Ward 2:, (7)-Gudappakkam ( P ), Indhira Nagar Ward 2:, (8)- Gudappakkam ( P ), Arunthathipalaiyam Ward 2:, (999)-OVERSEAS ELECTORS:"
211,"Government High School (West Facing), Gudapakkam -600 124","(1)-Gudappakkam ( P ), Pillaiyar Kovil Street Ward 3:, (2)-Gudappakkam ( P ), Arumugam Street Ward 3:, (3)-Gudappakkam ( P ), Muthumariyamman Kovil Street Ward 3:, (4)-Gudappakkam ( P ), Subash Chathira Boss Ward 3:, (5)- Gudappakkam ( P ), Barathi Street Ward 3:, (6)-Gudappakkam ( P ), Ex- Service Man Colony Main Road Ward 3:, (7)-Gudappakkam ( P ), Kuchikkadu Anna Street Ward 3:, (999)-OVERSEAS ELECTORS:"
212,"Government High School (West Facing), Gudapakkam -600 124","(1)-Tamilnadu Slum Clearance Board, Goodapakkam:, (999)-OVERSEAS ELECTORS:"
213,"Government High School (West Facing), Gudapakkam -600 124","(1)-Gudappakkam ( P ), Periyar Street :, (2)-Gudappakkam ( P ), Collector Nagar :, (999)-OVERSEAS ELECTORS:"
214,"Government High School (West Facing), Gudapakkam -600 124","(1)-Gudappakkam ( P ), Sengama Naidu (M) Perumal Kovil Street Ward 4:, (2)- Gudappakkam ( P ), Gangaiyamman Kovil Street Ward 4:, (3)-Gudappakkam ( P ), Thiruvallur Main Road Ward 4:, (4)-Gudappakkam ( P ), Kannada Palaiyam Amman Kovil Street Ward 5:, (5)-Gudappakkam ( P ), Periya Street Gudappakkam Ward 1:, (6)-Gudappakkam ( P ), Perumal Kovil Street Gudappakkam Ward 1:, (7)-Gudappakkam ( P ), Bajanai Kovil Street Meiyur ward 5:, (8)-Gudappakkam ( P ), Periumal Kovil Street Meiyur Ward 5:, (999)- OVERSEAS ELECTORS:"
215,"Panchayat Union Elementary School (North Facing), Padur - 600 124","(1)-Padur ( P ), Padur Main Road Ward 1:, (2)-Padur ( P ), Mariyamman Kovil Street Ward 1:, (3)-Padur ( P ), Bajanai Kovil Street Ward 1:, (4)-Padur ( P ), Indhira Street Ward 1:, (5)-Padur ( P ), Irular Quatres Ward 2:, (6)-Padur ( P ), Paur Colony Madha Kovil Street Ward 2:, (7)-Padur ( P ), Padur Colony Pampu Room Street Ward 2:, (8)-Padur ( P ), Padur Colony M.G.R Street Ward 2:, (9)- Padur ( P ), M.G.R Street :, (10)-Padur ( P ), Indhira Nagar:, (11)-Padur ( P ), Amman Kovil Street :, (12)-Padur (V), Madha koil Street:, (999)-OVERSEAS ELECTORS:"
216,"Panchayat Union Elementary School (South Facing), Nemam - 600 124","(1)-Nemam ( P ), Kizhma Nagar Ward 2:, (2)-Nemam ( P ), Esvaran Kovil Street Ward 1:, (3)-n), Bajanai Kovil Street Ward 1:, (4)-n), Amman Kovil Street Ward 1:, (5)-n), Kulakkarai Street Ward 1:, (6)-Nemam ( P ), Mettu Street Ward 1:, (7)- Nemam ( P ), Thangamaburi Pattanam Ward 1:, (8)-Nemam ( P ), Perumal Kovil Street Ward 1:, (9)-Nemam ( P ), poovaiyar Nagar East Ward 2:, (10)-Nemam ( P ), Nochimedu 4th Street Ward 1:, (999)-OVERSEAS ELECTORS:"
217,"Panchayat Union Elementary School (South Facing), Nemam - 600 124","(1)-Nemam ( P ), Pillaiya Kovil Street Ward 1:, (2)-Nemam ( P ), Nemam Cross Street Ward 1:, (3)-Nemam ( P ), Nochimedu Bajanai Kovil Street Ward 1:, (4)- Nemam ( P ), Nochimedu 1st Street Ward 1:, (5)-Nemam ( P ), Nochimedu 2nd Street Ward 1:, (6)-Nemam ( P ), Nochimedu 3rd Street Wrad 1:, (7)-Nemam ( P ), Nochimedu 5th Street Ward 1:, (8)-Nemam ( P ), Melma Nagar Bajanai Kovil Street Wrad 2:, (9)-Nemam ( P ), Melma Nagar North Madaveethi Ward 2:, (10)- Nemam ( P ), Poovaiyar Nagar West:, (999)-OVERSEAS ELECTORS:"
218,"Panchayat Union Elementary School (West Facing), Nemam - 600 124","(1)-Nemam ( P ), Puliyanthoppu T.H Road Ward 2:, (2)-Nemam ( P ), Puliyanthoppu Bajanai KovilStreet Ward 2:, (3)-n, Puthuma Nagar 3rd Street Ward 3:, (4)-n, Puthuma Nagar 4th Street Ward 3:, (5)-n, Puthuma Nagar 1st Street Ward 3:, (6)-n, Puthuma Nagar 2nd Street Ward 3:, (7)-Nemam ( P ), Bajanai Kovil Street Ward 3:, (8)-Nemam ( P ), Puthuma Nagar Mayana Veethi Ward 3:, (999)-OVERSEAS ELECTORS:"
219,"Panchayat Union Elementary School (Andersanpettai), Nemam - 600 124","(1)-Nemam ( P ), Aandarasan Pettai T.H.Road Ward 3:, (2)-Nemam ( P ), Aandarasan Pettai 1st Street Wrad 3:, (3)-Nemam ( P ), Aandarasan Pettai 2nd Street Wrad 3:, (4)-Nemam ( P ), Aandarasan Pettai Palvadi Street Ward 3:, (5)- Nemam ( P ), Aandarasan Pettai Perumal Kovil Street Ward 3:, (6)-Nemam ( P ), Aandarasan Pettai Gangaiyamman Kovil Street Ward :, (7)-Nemam ( P ), Aandarasan Pettai 3rd Street Wrad 3:, (8)-Nemam ( P ), Aandarasan Pettai 4th Street Wrad 3:, (9)-Nemam ( P ), Subramani Kandugai Ward 3:, (10)-Nemam ( P ), Palvadi Street Ward 3:, (999)-OVERSEAS ELECTORS:"
220,"Panchayat Union Middle School (South Facing), Melmanambedu - 600 124","(1)-Melmanambedu ( P ), Pattabiram Salai 2Street Ward 1:, (2)-Melmanambedu ( P ), Pattabiram Salai 1st CrossStreet Ward 1:, (3)-Melmanambedu ( P ), Pattabiram Salai 2nd CrossStreet Ward 1:, (4)-Melmanambedu ( P ), Pattabiram Salai 3rd CrossStreet Ward 1:, (5)-Melmanambedu ( P ), Pattabiram Salai 4th CrossStreet Ward 1:, (6)-Melmanambedu ( P ), Pattabiram Salai 5th CrossStreet Ward 1:, (7)-Melmanambedu ( P ), Pattabiram Salai 6th CrossStreet Ward 1:, (8)-Melmanambedu ( P ), Muthu Nagar Main Road Ward 2:, (9)-Melmanambedu ( P ), Muthal Cross Street Ward 2:, (10)-Melmanambedu ( P ), Muthu Nagar 2nd Cross Street Ward 2:, (11)-Melmanambedu ( P ), Muthu Nagar 3rd Cross Street Ward 2:, (999)-OVERSEAS ELECTORS:"
221,"Panchayat Union Middle School (South Facing), Malmanambedu - 600 124","(1)-Melmanambedu ( P ), Esvaran Kovil Street Ward 1:, (2)-Melmanambedu ( P ), Pillaiyar Kovil Street Ward 1:, (3)-Melmanambedu ( P ), Theruveethiamman Kovil Street Ward 1:, (4)-Melmanambedu ( P ), Mathirambedu Amman Kovil Street Ward 2:, (5)-Melmanambedu ( P ), Mothirambedu Muthal Cross Street Ward 2:, (6)-Melmanambedu ( P ), Mothirambedu 2nd Cross Street Ward 2:, (7)- Melmanambedu ( P ), Mothirambedu Salai Ward 2:, (8)-Melmanambedu ( P ), Bajanai Kovil Street Ward 3:, (9)-Melmanambedu ( P ), Bajanai Kovil Street Wrad 4:, (999)-OVERSEAS ELECTORS:"
222,"Panchayat Union Middle School (South Facing), Melmanambedu - 600 124","(1)-Melmanambedu ( P ), Bajanai Kovil Muthal Cross Street Ward 4:, (2)- Melmanambedu ( P ), Bajanai Kovil 2nd Cross Street Ward 3:, (3)- Melmanambedu ( P ), Third Cross Street Ward 3:, (4)-Melmanambedu ( P ), Fourth Cross Street Ward 3:, (5)-Melmanambedu ( P ), Amman Kovil Street Ward 3:, (6)-Melmanambedu ( P ), Amman Koil Muthal Cross Street Ward 3:, (7)-Melmanambedu ( P ), 2nd Cross Street Ward 4:, (8)-Melmanambedu ( P ), T.H Road Ward 2:, (9)-Melmanambedu ( P ), Sakthi Nagar Main Road Ward 2:, (10)-Melmanambedu ( P ), Vasantha Nagar Main Road Ward 2:, (11)- Melmanambedu ( P ), Vasantha Nagar 2nd Cross Street Ward 2:, (12)- Melmanambedu ( P ), Meenakshi Nagar 1st Cross Street Ward 2:, (13)- Melmanambedu ( P ), Balaji Nagar Main Road Wrad 2:, (14)-Melmanambedu ( P ), Pallikkoda Street Ward 2:, (999)-OVERSEAS ELECTORS:"
223,"Panchayat Union Middle School (South Facing), Melmanambedu - 600 124","(1)-Melmanambedu ( P ), Thulakanathamman Kovil Street Ward 5:, (2)- Melmanambedu ( P ), Pillaiyar Kovil Street Ward 5:, (3)-Melmanambedu ( P ), Pillaiyar Kovil Street Ward 5:, (4)-Melmanambedu ( P ), Pillaiyar Kovil Cross Street Ward 5:, (5)-Melmanambedu ( P ), Kizhmznzbedu T.H Road (Ward 5):, (6)- Melmanambedu ( P ), M.G.R. Street (Ward 5):, (7)-Melmanambedu ( P ), Esvaran kovil Street Ward 5:, (8)-Melmanambedu ( P ), Amman Kovil Street Ward 4:, (9)- Melmanambedu ( P ), Bajanai Kovil Cross Street Ward 4:, (10)-Melmanambedu ( P ), Kulathu Mettu Street Ward 4:, (11)-Melmanambedu ( P ), Muthumariyamman Kovil Street Ward 5:, (12)-Kizhmanabedu ( P ), Kizhmanabedu:, (13)-Kizhmanabedu ( P ), T.H Road :, (999)-OVERSEAS ELECTORS:"
224,"Panchayat Union Elementary School (South Facing), Kavalcheri - 600 072","(1)-Kavalcheri ( P ), Thirukkovil Pathu Street Ward 1:, (2)-Kavalcheri ( P ), Chithukkadu Road Ward 1:, (3)-Kavalcheri ( P ), Kavalacheri Amman Kovil Street Ward 1:, (4)-Kavalcheri ( P ), Kavalacheri Bajanai Kovil Street Ward 2:, (5)- Kavalcheri ( P ), Kavalacheri Bajanai Kovil Cross Street Ward 1,2:, (6)- Kavalcheri ( P ), Thirumazhisai Road Ward 1,2:, (7)-Kavalcheri ( P ), Aadhithiravidar Kudiyiruppu Bajanai Kovil Street Ward 2:, (8)-Kavalcheri ( P ), Aadhithiravidar Kudiyiruppu Bajanai Kovil 1st Cross Street Ward 3:, (9)- Kavalcheri ( P ), Aadhithiravidar Kudiyiruppu Bajanai Kovil 2nd Cross Street :, (10)-Kavalcheri ( P ), Ariyappan Cheri Ward 4:, (999)-OVERSEAS ELECTORS:"
225,"Panchayat Union Elementary School (North Facing), Vardharajapuram - 602 103","(1)-Varadharajapuram ( P ), Varadharajapuram Kamarajar Street Ward 1:, (2)- Varadharajapuram ( P ), Mettu Street Ward 1:, (3)-Varadharajapuram ( P ), Pada Salai Street Ward 1:, (4)-Varadharajapuram ( P ), Stalin Street Wrad 1:, (5)- Varadharajapuram ( P ), Rajiv Gandhi Street Ward 1:, (6)-Varadharajapuram ( P ), Pillaiyar Kovil Street Ward 1:, (7)-Varadharajapuram ( P ), Kakkanji Street Ward 3:, (8)-Varadharajapuram ( P ), Anna Street Ward 3:, (9)- Varadharajapuram ( P ), Prakasam Street Ward 3:, (999)-OVERSEAS ELECTORS:"
226,"Panchayat Union Elementary School (North Facing), Vardharajapuram - 602 103","(1)-Varadharajapuram ( P ), Malaiyathamman Kovil Street Ward 2:, (2)- Varadharajapuram ( P ), v.U.C Street Ward 2:, (3)-Varadharajapuram ( P ), M.G.R. Street (Ward 2):, (4)-Varadharajapuram ( P ), Bajanai Kovil Street Ward 2:, (5)-Varadharajapuram ( P ), Church Street Ward 2:, (6)-Varadharajapuram ( P ), kamarajar Salai Ward 4:, (999)-OVERSEAS ELECTORS:"
227,"Panchayat Union Elementary School (North Facing), Vardharajapuram - 602 103","(1)-Varadharajapuram ( P ), Kalainjar Street Ward 4:, (2)-Varadharajapuram ( P ), Indhira Street Ward 4:, (3)-Varadharajapuram ( P ), Govindaraj Street Ward 5:, (4)-Varadharajapuram ( P ), D.R.R. Nagar (Ward 5):, (5)-Varadharajapuram ( P ), Bengalur High Road Ward 4:, (6)-Varadharajapuram ( P ), Pillaiyar Kovil Street :, (7)-Varadharajapuram ( P ), Kakkanji Street :, (8)-Varadharajapuram, Varadharajapuram Village Gandhi Street:, (9)-Varadharajapuram, Varadharajapuram Village Ambedhkar Street:, (999)-OVERSEAS ELECTORS:"
228,"Panchayat Union Middle School (South Facing), Parivakkam - 600 056","(1)-Parivakkam ( P ), Pillaiyar Kovil Street Ward 1:, (2)-Parivakkam ( P ), Mariyamman Kovil Street Ward 1:, (3)-Parivakkam ( P ), Thandurai Main Road Ward 1:, (4)-Parivakkam ( P ), Chathirampillaiyar Kovil Street Ward 1:, (5)- Parivakkam ( P ), Chathiramganapathiillam ward 1:, (999)-OVERSEAS ELECTORS:"
229,"Panchayat Union Middle School (South Facing), Parivakkam - 600 056","(1)-Parivakkam ( P ), Paleesvarar Kovil Street Ward 2:, (2)-Parivakkam ( P ), Kollaburiyamman Kovl Street Ward 2:, (3)-Parivakkam ( P ), E.V.R Periyar Street Ward 2:, (999)-OVERSEAS ELECTORS:"
230,"Panchayat Union Middle School (West Facing), Parivakkam - 600 056","(1)-Parivakkam ( P ), Balvadi Street Ward 1:, (2)-Parivakkam ( P ), Ponn Nagar Ward 3:, (3)-Parivakkam ( P ), Karumariyamman,Karumariyamman Kovil Street Ward 3:, (4)-Parivakkam ( P ), Colony Bajanai Kovil Street Ward 3:, (999)- OVERSEAS ELECTORS:"
231,"Panchayat Union Middle School (West Facing), Parivakkam - 600 056","(1)-Parivakkam ( P ), Colony Bakthavachalam Street Ward 4:, (2)-Parivakkam ( P ), Earikkarai Ward 4:, (3)-Parivakkam ( P ), Thandarai Main Road Ward 4:, (999)-OVERSEAS ELECTORS:"
232,"Panchayat Union Middle School (North Facing), Parivakkam - 600 056","(1)-Parivakkam ( P ), Colony Mariyamman Kovil Street Ward 3:, (2)-Parivakkam ( P ), Poongulam Ward 4:, (3)-Parivakkam ( P ), J J Nagar Ward :, (4)- Parivakkam ( P ), Colony Muthu Nagar Ward 13:, (5)-Parivakkam ( P ), Church Street Ward 4:, (6)-Parivakkam ( P ), J.J Nagar 3rd Street Ward 4:, (7)- Parivakkam ( P ), Angalaperameswari Street Ward 4:, (8)-Parivakkam ( P ), Sundhar Street Ward 4:, (9)-Parivakkam (V), Maruthi Nagar:, (999)-OVERSEAS ELECTORS:"
233,"Panchayat Union Middle School (South Facing), Seneerkuppam - 600 056","(1)-Senneerkuppam ( P ), Mettu Street Ward 1:, (999)-OVERSEAS ELECTORS:"
234,"Panchayat Union Middle School (South Facing), Seneerkuppam - 600 056","(1)-Senneerkuppam ( P ), Periyar Nagar Main Road Ward 1:, (2)- Senneerkuppam ( P ), Avadi Road Ward 2:, (3)-Senneerkuppam ( P ), Periyar Nagar 2nd Street Ward 1:, (4)-Senneerkuppam ( P ), Periyar Nagar 3rd Street Ward 1:, (5)-Senneerkuppam ( P ), Periyar Nagar 4th Street Ward 1:, (999)- OVERSEAS ELECTORS:"
235,"Panchayat Union Middle School (East Facing), Seneerkuppam - 600 056","(1)-Senneerkuppam ( P ), Periyar Nagar 5th Street Ward 1:, (2)- Senneerkuppam ( P ), Periyar Nagar 6th Street Ward 1:, (3)-Senneerkuppam ( P ), Church Street Ward 1:, (4)-Senneerkuppam ( P ), Periyar Nagar 7th Street Ward 1:, (5)-Senneerkuppam ( P ), Periyar Nagar Vistharippu Ward 1:, (6)- Senneerkuppam ( P ), Santhi Nagar Ward 1:, (7)-Senneerkuppam ( P ), Kalainjar Nagar Ward 1:, (8)-Senneerkuppam ( P ), Periyar Nagar Ward 1:, (9)- Senneerkuppam, Senneerkuppam Village Ambal Nagar Lakshmi Avenue Ward 1:, (999)-OVERSEAS ELECTORS:"
236,"Panchayat Union Middle School South Facing, Seneerkuppam - 600 056","(1)-Senneerkuppam ( P ), Earikkarai Selvaganapathi Nagar Ward 4:, (999)- OVERSEAS ELECTORS:"
237,"Panchayat Union Middle School South Facing, Seneerkuppam - 600 056","(1)-Senneerkuppam ( P ), Earikkarai Avadi Road Ward 2:, (999)-OVERSEAS ELECTORS:"
238,"Govt High School (South Facing), Seneerkuppam - 600 056","(1)-Senneerkuppam ( P ), Earikkarai J.J Nagar Ward 2:, (2)-Senneerkuppam ( P ), Neelavathi Nagar Ward 2:, (999)-OVERSEAS ELECTORS:"
239,"Panchayat Union Middle School (South Facing), Seneerkuppam - 600 056","(1)-Senneerkuppam ( P ), Avadi Road Ward 2:, (2)-Senneerkuppam ( P ), Atco Nagar (Ward 4):, (3)-Senneerkuppam ( P ), Atco Nagar:, (999)-OVERSEAS ELECTORS:"
240,"Panchayat Union Middle School (North Facing), Seneerkuppam - 600 056","(1)-Senneerkuppam ( P ), Earikkarai Street Ward 2:, (999)-OVERSEAS ELECTORS:"
241,"Government High School, Seneerkuppam - 600 056","(1)-Senneerkuppam ( P ), Earikkarai Kumaran Nagar Main Road Ward 2:, (2)- Senneerkuppam ( P ), Kumaran Nagar 1st Street:, (3)-Senneerkuppam ( P ), Kumaran Nagar 2nd Street:, (4)-Senneerkuppam ( P ), Kumaran Nagar 3rd Street:, (5)-Senneerkuppam ( P ), Kumaran Nagar 4th Street:, (999)-OVERSEAS ELECTORS:"
242,"Government High School, Seneerkuppam - 600 056","(1)-Senneerkuppam ( P ), Kumaran Nagar 5th Street:, (2)-Senneerkuppam ( P ), Kumaran Nagar 6th Street:, (3)-Senneerkuppam ( P ), Kumaran Nagar 7th Street:, (4)-Senneerkuppam ( P ), Kumaran Nagar 8th Street:, (5)- Senneerkuppam ( P ), Kumaran Nagar 9th Street:, (6)-Senneerkuppam ( P ), Kumaran Nagar 10th Street:, (999)-OVERSEAS ELECTORS:"
243,"Panchayat Union Middle School (West Facing), Seneerkuppam - 600 056","(1)-Senneerkuppam ( P ), Kulakkarai Street Ward 3:, (2)-Senneerkuppam ( P ), Anna Nagar Ward 3:, (3)-Senneerkuppam ( P ), Gandhi Street Ward 4:, (4)- Senneerkuppam ( P ), Pallikuppam Mariyamman Kovil Street Ward 4:, (999)- OVERSEAS ELECTORS:"
244,"Panchayat UnionMiddle School (West Facing), Seneerkuppam - 600 056","(1)-Senneerkuppam ( P ), M.G.R Nagar (Ward 4):, (2)-Senneerkuppam ( P ), Vanniyar Street Ward 4:, (3)-Senneerkuppam ( P ), V.U.C Street Ward 4:, (4)- Senneerkuppam ( P ), Vanchinathan Street Ward 4:, (5)-Senneerkuppam ( P ), Vallalar Street Ward 4:, (6)-Senneerkuppam ( P ), Chekkadi Medu Ward 4:, (7)- Senneerkuppam ( P ), Thiruvallur Street Ward 4:, (999)-OVERSEAS ELECTORS:"
245,"Panchayat Union Middle School South Facing, Seneerkuppam - 600 056","(1)-Senneerkuppam ( P ), V.G.N Nagar (Ward 4):, (999)-OVERSEAS ELECTORS:"
246,"Panchayat Union Middle School South Facing, Seneerkuppam - 600 056","(1)-Senneerkuppam ( P ), Bajanai Kovil Street Ward 5:, (2)-Senneerkuppam ( P ), M.M Kovil Street (Ward 5):, (999)-OVERSEAS ELECTORS:"
247,"Panchayat Union Middle School South Facing, Seneerkuppam - 600 056","(1)-Senneerkuppam ( P ), D.R.R Nagar (Ward 5):, (2)-Senneerkuppam ( P ), Chokkammal Nagar Ward 5:, (3)-Senneerkuppam ( P ), Pallikkooda Street Ward 5:, (4)-Senneerkuppam ( P ), Masilamani Nagar Ward 5:, (5)-Senneerkuppam ( P ), Mudichathamman Kovil Street :, (999)-OVERSEAS ELECTORS:"
248,"Panchayat Union Middle School South Facing, Seneerkuppam - 600 056","(1)-Senneerkuppam ( P ), Barathiyar Street :, (2)-Senneerkuppam ( P ), Gandhi Street Senneerkuppam:, (3)-Senneerkuppam (V), Amaravathi Nagar:, (4)- Senneerkuppam (V), M K H Kudieruppu Bye Pass:, (5)-Senneerkuppam (V), Thilakar Street Abirami Nagar:, (6)-Senneerkuppam (V), Bharathi Street Abirami Nagar:, (7)-Senneer Kuppam, Padma Street V N D Nagar:, (8)-Senneerkuppam, Senneer kuppam Village Thulasi Nagar Anex:, (9)-SenneerKuppam ( V ), Preethvi Nagar:, (10)-Seeneerkuppam ( V ), Selva Vinayakar Nagar ( Ward 4 ):, (999)-OVERSEAS ELECTORS:"
249,"Panchayat Union Middle School South Facing, Seneerkuppam - 600 056","(1)-Senneerkuppam (V), SriDevi Nagar:, (2)-Senneerkuppam (V), Pavithra Nagar:, (3)-Senneerkuppam (V), Magilum Avenue:, (4)-Senneer Kuppam (V), Sri Ambal Nagar:, (999)-OVERSEAS ELECTORS:"
250,"Government High School (South Facing), Seneerkuppam - 600 056","(1)-Senneerkuppam ( P ), S S Kovil Street (Ward 3):, (999)-OVERSEAS ELECTORS:"
251,"Government High School (South Facing), Seneerkuppam - 600 056","(1)-Senneerkuppam ( P ), Velalar Street Ward 3:, (2)-Senneerkuppam ( P ), Vaniyar Street Ward 3:, (3)-Senneerkuppam ( P ), Balvadi Street Ward 3:, (4)- Senneerkuppam ( P ), Barathiyar Street Ward 4:, (5)-Senneerkuppam ( P ), Anna Nagar Ward 3:, (6)-Senneerkuppam ( P ), Sakthigarden Main Road Ward 2:, (7)- Senneerkuppam ( P ), Mariyamman Kovil Street Pallikuppam :, (999)- OVERSEAS ELECTORS:"
