Polling Station No.,Building,Polling Areas
137,Panchayat Union Primary SchoolChembakkam north faceWest side Wing,"1. Sembakkam (P) And (R.V), Ward 4 Periyandavar Koil Street, 2. Sembakkam (P) And (R.V), Ward 4 Matha Koil Street, 3. Sembakkam (P) And (R.V), Ward 4 Ellaiyamman Koil Street, 4. Sembakkam (P) And (R.V), Ward 2 Pount Street, 5. Sembakkam (P) And (R.V), Ward 2 Bagar Vethi, 6. Sembakkam (P) And (R.V), Ward 1 Anna Nagar, 7. Sembakkam (P) And (R.V), Ward 2 East Mada Vethi, 8. Sembakkam (P) And (R.V), Ward 2 Nadu Street, 9. Sembakkam (P) And (R.V), Ward 3 Ganthi Nagar, 10. Sembakkam (P) And (R.V), Ward 3 Indira Nagar, 11. Sembakkam (P) And (R.V), Ward 4 Karpagavinayagar Koil Street, 12. Sembakkam (P) And (R.V), Ward 4 Ganthi Nagar, 13. Sembakkam (P) And (R.V), Ward 4 Thandu Mariyamman Koil Street, 14. Sembakkam (P) And (R.V), Ward 4 Kollichiyamman Koil Street, 15. Sembakkam (P) And (R.V), Ward 3 Bharathiyar Street, 16. Sembakkam (P) And (R.V), Ward 3 Gangaiyamman Koil Street, 17. Sembakkam (P) And (R.V), Ward 2 Sinthamani Vinayagar Koil Street, 18. Sembakkam (P) And (R.V), Ward 3 Ambethkar Street, 19. Sembakkam (P) And (R.V), Ward 2 North Mada Vethi, 20. Sembakkam (P) And (R.V), Ward 3 Gogulam Nagar, 21. Sembakkam (P) And (R.V), Ward 3 North Street, 22. Sembakkam (P) And (R.V), Ward 2 Raja Street, 23. Sembakkam (P) And (R.V), Ward 3 Kamarajapuram, 999. OVERSEAS ELECTORS"
138,Panchayat Union Primary schoolChembakkam North Face south Building VII Std,"1. Sembakkam (P) And (R.V), Ward 1 Anna Nagar, 2. Sembakkam (P) And (R.V), Ward 1 Senkeniyamman Koil Street, 3. Sembakkam (P) And (R.V), Ward 1 North Street, 4. Sembakkam (P) And (R.V), Ward 1 Mettu Street, 5. Sembakkam (P) And (R.V), Ward 1 Jambukeshwarar Street, 6. Sembakkam (P) And (R.V), Ward 2 Bhajar Street, 7. Sembakkam (P) And (R.V), Ward 2 East Mada Vethi, 8. Sembakkam (P) And (R.V), Ward 2 Nadu Street, 9. Sembakkam (P) And (R.V), Ward 2 North Mada Vethi, 10. Sembakkam (P) And (R.V), Ward 2 Karbakavinayagar Koil Street, 11. Sembakkam (P) And (R.V), Ward 2 Senthamani Vinayagar Koil Street, 12. Sembakkam (P) And (R.V), Ward 3 Kannthasamy Street, 13. Sembakkam (P) And (R.V), Ward 3 Gangaiyamman Koil Street, 14. Sembakkam (P) And (R.V), Ward 3 Kamarajapuram, 15. Sembakkam (P) And (R.V), Ward3 Samy Vinayagar Koil Street, 16. Sembakkam (P) And (R.V), Ward 1 Nadu Street, 17. Sembakkam (P) And (R.V), Ward 3 Indira Nagar, 999. OVERSEAS ELECTORS"
139,Panchayat Union Primary schoolChembakkam East Face North Building VII Std,"1. Sembakkam (P) And (R.V), Ward 3 Ambethkar Street, 2. Sembakkam (P) And (R.V), Ward 3 Matha Koil Street, 3. Sembakkam (P) And (R.V), Ward 3 Gogulam Nagar, 4. Sembakkam (P) And (R.V), Ward 4 Bharathiyar Street, 5. Sembakkam (P) And (R.V), Ward 4 Ganthi Nagar, 6. Sembakkam (P) And (R.V), Ward 4 Thandumariyamman Koil Street, 7. Sembakkam (P) And (R.V), Ward 4 Perumal Koil Street, 8. Sembakkam (P) And (R.V), Ward 4 Pillaiyar Koil Street, 9. Sembakkam (P) And (R.V), Ward 4 Roadu Street, 10. Sembakkam (P) And (R.V), Ward 4 Kollaichiyamman Koil Street, 11. Sembakkam (P) And (R.V), Ward 4 Periayandavar Koil Street, 12. Sembakkam (P) And (R.V), Ward 3 Thalaiyani Street, 13. Sembakkam (P) And (R.V), Ward 4 Karpagavinayagar Koil Street, 14. Sembakkam (P) And (R.V), Ward 4 Ellaiyamman Koil Street, 999. OVERSEAS ELECTORS"
140,"Panchayat Union primary School, Siruthavur South facing","1. Sirudavoor (P) And (R.V), Ward 2 Periya St, 2. Sirudavoor (P) And (R.V), Ward 2,3 Selliamman Koil St, 3. Sirudavoor (P) And (R.V), Ward 4 Koiya Thoppu St, 4. Sirudavoor (P) And (R.V), Ward 4 Manthoppu St, 5. Sirudavoor (P) And (R.V), Ward 4 Main Road, 6. Sirudavoor (P) And (R.V), Ward 1 Bajanai Koil St, 7. Sirudavoor (P) And (R.V), Ward 1 Vinayagar Koil St, 8. Sirudavoor (P) And (R.V), Ward 3,4 Balavettamman Koil St, 9. Sirudavoor (P) And (R.V), Ward 4 Ambedkar St, 10. Sirudavoor (P) And (R.V), Ward 1 Chavadi St, 11. Sirudavoor (P) And (R.V), Ward 1 Raja St, 12. Sirudavoor (P) And (R.V), Ward 1 Upprapariviam, 13. Sirudavoor (P) And (R.V), Ward 1 Vadaporunthavakkam, 14. Sirudavoor (P) And (R.V), Ward 1 Thirukazhukundram, 15. Sirudavoor (P) And (R.V), Ward 1 Velangadu, 16. Sirudavoor (P) And (R.V), Ward 1 Thennanthoppu St, 999. OVERSEAS ELECTORS"
141,"Panchayat Union primary School, Siruthavur North facing","1. Sirudavoor (P) And (R.V), Ward 2 Periya St, 2. Sirudavoor (P) And (R.V), Ward 2 Selliamman Koil St, 3. Sirudavoor (P) And (R.V), Ward 4 Koiyathoppu St, 4. Sirudavoor (P) And (R.V), Ward 4 Manthoppu St, 5. Sirudavoor (P) And (R.V), Ward 4 Main Road, 6. Sirudavoor (P) And (R.V), Ward 1 Vinayagar Koil St, 7. Sirudavoor (P) And (R.V), Ward 3 Karumbathar St, 8. Sirudavoor (P) And (R.V), Ward 4 Ambedkar St, 9. Sirudavoor (P) And (R.V), Ward 1 Chavadi St, 10. Sirudavoor (P) And (R.V), Ward 1 Vadaporunthavakkam, 11. Sirudavoor (P) And (R.V), Ward 1 Velangadu, 12. Sirudavoor (P) And (R.V), Ward 3 Mettu St, 13. Sirudavoor (P) And (R.V), Ward 1 Main Road, 14. Sirudavoor (P) And (R.V), Ward 1 Mettu St, 999. OVERSEAS ELECTORS"
142,"Adthithiravidar Middle school, Alathur West facing South wing","1. Alathur (P) And (R.V), Ward 1 Yadhavar St, 2. Alathur (P) And (R.V), Ward 1 Vellala St, 3. Alathur (P) And (R.V), Ward 1 Mada Veethi, 4. Alathur (P) And (R.V), Ward 1 Village Kulakkarai St, 5. Alathur (P) And (R.V), Ward 1 Samundeeswari Koil St, 6. Alathur (P) And (R.V), Ward 1 Kamarajar St, 7. Alathur (P) And (R.V), Ward 1 Kalaingnar St, 8. Alathur (P) And (R.V), Ward 1 Thalayar Kalan St, 9. Alathur (P) And (R.V), Ward 1 Rajiv Gandhi Nagar, 10. Alathur (P) And (R.V), Ward 1 Old Mamallapuram Salai, 999. OVERSEAS ELECTORS"
143,"Adthithiravidar Middle school, Alathur West facing North wing, New Building","1. Alathur (P) And (R.V), Ward 2 Gangaiamman Koil 1st St, 2. Alathur (P) And (R.V), Ward 2 Gangaiamman Koil 2nd St, 3. Alathur (P) And (R.V), Ward 2 JJ Nagar 1st St, 4. Alathur (P) And (R.V), Ward 2 JJ Nagar 2nd St, 999. OVERSEAS ELECTORS"
144,Adthithiravedar Middle schoolAlandur East facing New Building,"1. Alathur (P) And (R.V), Ward 1 Vengacheri, 2. Alathur (P) And (R.V), Ward 1 Chavadi Kulakkarai St, 3. Alathur (P) And (R.V), Ward 2 Lenin Nagar, 4. Alathur (P) And (R.V), Ward 2 Karunguzhi Pallam, 5. Alathur (P) And (R.V), Ward 1 Madhavaperumal Koil Street, 999. OVERSEAS ELECTORS"
145,Panchayat Union Primary School South facing ABL English Room IV Std,"1. Nemmeli (P) And (R.V), Nemmeli kuppam, 2. Nemmeli (P) And (R.V), Ward 1 Perur Village, 999. OVERSEAS ELECTORS"
146,Panchayat Union Primary School East facing South Building Ist Std.,"1. Nemmeli (P) And (R.V), Ward 1 Soonerikkadu Village, 2. Nemmeli (P) And (R.V), Ward 2 Soonerikkadu Colony, 3. Nemmeli (P) And (R.V), Ward 2 Perur Village, 4. Nemmeli (P) And (R.V), Ward 3 Krishnan Karanai, 5. Nemmeli (P) And (R.V), Thiroupathi amman street, 6. Nemmeli (P) And (R.V), Pillayar kovil Street, 7. Nemmeli (P) And (R.V), East Coast Road, 8. Nemmeli (P) And (R.V), Angalamman Kovil Street, 9. Nemmeli (P) And (R.V), Barathi Street, 999. OVERSEAS ELECTORS"
147,Panchayat Union Primary School nemmeli West facing n,"1. Nemmeli (P) And (R.V), Ward 3 Soolerikkattukuppam, 2. Nemmeli (P) And (R.V), Ward 3 Nemmelikkuppam, 3. Nemmeli (P) And (R.V), Thandai Periyar Street, 4. Nemmeli (P) And (R.V), Annai Therasa Street, 5. Nemmeli (P) And (R.V), Nethaji Street, 6. Nemmeli (P) And (R.V), Arignar Anna Street, 7. Nemmeli (P) And (R.V), Sivaji Ganeshan Street, 8. Nemmeli (P) And (R.V), Sinkara Velar Street, 9. Nemmeli (P) And (R.V), Mahatma Gandhi Street, 10. Nemmeli (P) And (R.V), Kamarajar Street, 11. Nemmeli (P) And (R.V), Abdul Kalam Road, 999. OVERSEAS ELECTORS"
148,Panchayat Union Primary School nemmeli North facing,"1. Nemmeli (P) And (R.V), Ward 2 Pudhu Kalpakkam, 2. Nemmeli (P) And (R.V), Pillaiyar koil Street, 3. Nemmeli (P) And (R.V), Venkat amman koil Street, 4. Nemmeli (P) And (R.V), Indragandhi Street, 5. Nemmeli (P) And (R.V), Rajeevgandhi street, 6. Nemmeli (P) And (R.V), M.G.R. Street, 999. OVERSEAS ELECTORS"
149,"Adthithiravedar Primary School, Pattipulam South facing West wing","1. Pattipulam (P) And (R.V), Ward 3 Pattipulam Colony, 2. Pattipulam (P) And (R.V), Ward 4 Padavettamman Koil Street, 3. Pattipulam (P) And (R.V), Ward 3 Puthu Colony, 4. Pattipulam (P) And (R.V), Ward 4 Vinayagar Koil Street, 5. Pattipulam (P) And (R.V), Ward 4 Bhajanai Koil STreet, 6. Pattipulam (P) And (R.V), Ward 4 Kaliayamman Koil Street, 7. Pattipulam (P) And (R.V), Ward 4 Karumariyamman Koil Street, 8. Pattipulam (P) And (R.V), Ward 2 Nagalamman Koil Street, 9. Pattipulam (P) And (R.V), Ward 4 Salavankuppam Vinkar Koil Street, 999. OVERSEAS ELECTORS"
150,"Adthithiravedar Primary school, Pattipulam South facing East wing","1. Pattipulam (P) And (R.V), Ward 4 Kaliyamman Koil Street, 2. Pattipulam (P) And (R.V), Ward 3 Gangaiyamman Koil Street, 3. Pattipulam (P) And (R.V), Ward 3 Puthu Colony, 4. Pattipulam (P) And (R.V), Ward 3 Thidir Nagar, 999. OVERSEAS ELECTORS"
151,"Adthithiravedar welfare High School, Pattipulam West facing","1. Pattipulam (P) And (R.V), Ward 1 Kiramani Street, 2. Pattipulam (P) And (R.V), Ward 1 North Street, 3. Pattipulam (P) And (R.V), Ward 2 Nagathamman Koil Street, 4. Pattipulam (P) And (R.V), Ward 4 Padavettamman Koil Street, 5. Pattipulam (P) And (R.V), Ward 1 Chkoniaman Koil Street, 6. Pattipulam (P) And (R.V), PUDHUNEMILIKUPPAM, 7. Pattipulam (P) And (R.V), MADHAKOILSTREET, 999. OVERSEAS ELECTORS"
152,"Panchayat union Primary school, Paiyanur East facing","1. Paiyanoor (P) And (R.V), Ward 3 andarasan st, 2. Paiyanoor (P) And (R.V), Ward 3 Gandhi St, 3. Paiyanoor (P) And (R.V), Ward 3 Saraswathi St, 4. Paiyanoor (P) And (R.V), Ward 3 Cross St, 999. OVERSEAS ELECTORS"
153,"Panchayat union Primary school, Paiyanur South facing","1. Paiyanoor (P) And (R.V), Ward 3 Mariyamman Koil St, 2. Paiyanoor (P) And (R.V), Ward 4 Mettu St, 3. Paiyanoor (P) And (R.V), Ward 4 Pariyar St, 4. Paiyanoor (P) And (R.V), Ward 4 Kalinar St, 5. Paiyanoor (P) And (R.V), Ward 4 M.G.R St, 999. OVERSEAS ELECTORS"
154,Panchayat union primary school Paiyanur West facing South Building,"1. Paiyanoor (P) And (R.V), Ward 4 Kakkan St, 2. Paiyanoor (P) And (R.V), Ward 4 Neru St, 3. Paiyanoor (P) And (R.V), Ward 4 Andoniyar St, 4. Paiyanoor (P) And (R.V), Ward 4 Kuthavakkam 1st St, 5. Paiyanoor (P) And (R.V), Ward 4 Kundappakkam 2nd St, 6. Paiyanoor (P) And (R.V), Ward 4 Kundappakkam 3rd St, 7. Paiyanoor (P) And (R.V), Ward 4 Kundappakkam 4th St, 8. Paiyanoor (P) And (R.V), Ward 4 Old St, 9. Paiyanoor (P) And (R.V), Ward 4 Old Mamallapuram Salai, 10. Paiyanoor (P) And (R.V), Ward 4 Ambethkar Nagar Main St, 999. OVERSEAS ELECTORS"
155,Panchayat Union primary school Paiyanur East facing North Building,"1. Paiyanoor (P) And (R.V), Ward 1 Palaiyathamman Koil St, 2. Paiyanoor (P) And (R.V), Ward 1 School St, 3. Paiyanoor (P) And (R.V), Ward 1 Pillaiyar Koil St, 4. Paiyanoor (P) And (R.V), Ward 1Mariyamman Koil St, 5. Paiyanoor (P) And (R.V), Ward 1 Old Mamallapuram Salai, 999. OVERSEAS ELECTORS"
156,Panchayat Union Primary schoolPaiyanur East facing South Building,"1. Paiyanoor (P) And (R.V), Ward 1 Perumal Koil St, 2. Paiyanoor (P) And (R.V), Ward 2 Samundeeswari Koil St, 3. Paiyanoor (P) And (R.V), Ward 2 Kullai Mettu St, 4. Paiyanoor (P) And (R.V), Ward 2 Esvaran Koil St, 5. Paiyanoor (P) And (R.V), Ward 2 Pandiyamman Koil St, 6. Paiyanoor (P) And (R.V), Ward 2 Yathava St, 7. Paiyanoor (P) And (R.V), Ward 1 Pudiya Pillaiyar Koil St, 8. Paiyanoor (P) And (R.V), Ward 2 Old Pillaiyar Koil St, 9. Paiyanoor (P) And (R.V), Ward 2 Mayana St, 10. Paiyanoor (P) And (R.V), Ward 2 Kulakkarai St, 11. Paiyanoor (P) And (R.V), Ward 2 Andaarasan St, 12. Paiyanoor (P) And (R.V), Ward 2 Perumal Koil St, 13. Paiyanoor (P) And (R.V), Paiyanoor, 14. Paiyanoor (P) And (R.V), Paiyanoor, 15. Paiyanoor (P) And (R.V), Paiyanoor, 999. OVERSEAS ELECTORS"
157,"Panchayat Union Middle School, Ammur West facing South wing","1. Amoor (P) And (R.V), Ward 1 Bharathidasan St, 2. Amoor (P) And (R.V), Ward 1 Padasalai St, 3. Amoor (P) And (R.V), Ward 1 Perumal Koil St, 4. Amoor (P) And (R.V), Ward 1 Anbazhagan St, 5. Amoor (P) And (R.V), Ward 1 Theradi St, 6. Amoor (P) And (R.V), Ward 1 Munthiri Thoppu, 7. Amoor (P) And (R.V), Ward 1 Kannikulam, 8. Amoor (P) And (R.V), Ward 2 Aringnar Anna St, 9. Amoor (P) And (R.V), Ward 2 Ambedkar Ist St, 10. Amoor (P) And (R.V), Ward 2 Ambedkar 2nd St, 999. OVERSEAS ELECTORS"
158,"Panchayat Union Middle School, Ammur West facing North wing","1. Amoor (P) And (R.V), Ward 2 Ambedkar 3rd St, 2. Amoor (P) And (R.V), ÔÚÏè½Ý 2 ÈàÏÛÍÚÏè ¸ÚÑâ, 3. Amoor (P) And (R.V), Ward 3 MGR St, 4. Amoor (P) And (R.V), Ward 3 Porunthavakkam Village, 5. Amoor (P) And (R.V), Ward 3 Road Colony, 6. Amoor (P) And (R.V), Ward 3 Koil St, 7. Amoor (P) And (R.V), Ward 3 Nadu St, 8. Amoor (P) And (R.V), Ward 3 Othavadai St, 9. Amoor (P) And (R.V), Ward 3 JJ Nagar, 999. OVERSEAS ELECTORS"
159,"Govt High School, Paiyanur, East facing North wing","1. Kunnapattu (P) And (R.V), Ward 2 Malai St, 3. Kunnapattu (P) And (R.V), Ward 1 Kulathu St, 4. Kunnapattu (P) And (R.V), Ward 1 Thulukanathamman Koil St, 5. Kunnapattu (P) And (R.V), Ward 1 Nadu St, 6. Kunnapattu (P) And (R.V), Ward 1 E Va Ra Pariyar St 2, 7. Kunnapattu (P) And (R.V), Ward 2 Pariyar Nagar, 10. Kunnapattu (P) And (R.V), Ward 2 Vinayagar Koil St, 11. Kunnapattu (P) And (R.V), Ward 2 Bakavath sin St, 12. Kunnapattu (P) And (R.V), Ward 2 Pariya St, 13. Kunnapattu (P) And (R.V), Ward 2 Ambathkar St, 14. Kunnapattu (P) And (R.V), Ward 2 Metu St, 999. OVERSEAS ELECTORS"
160,Panchayat Union Middle SchoolKunnapattu mangalore old building south face,"1. Kunnapattu (P) And (R.V), Ward 1 E Va Ra Pariyar St 1, 2. Kunnapattu (P) And (R.V), Ward 2 Pansanthiti, 3. Kunnapattu (P) And (R.V), Ward 2 Kenkaiyamman St, 999. OVERSEAS ELECTORS"
161,Panchayat Union Primary schoolKaranai mangalore Old building south face,"1. Karanai (P) And (R.V), Ward 1 Mettu St, 2. Karanai (P) And (R.V), Ward 2 Kullai Metu St, 3. Karanai (P) And (R.V), Ward 1 Vinayagar Koil St, 4. Karanai (P) And (R.V), Ward 2 Mariyamman Koil St, 5. Karanai (P) And (R.V), Ward 1 Muthumariyamman Koil St, 6. Karanai (P) And (R.V), Ward 2 Puducolani, 7. Karanai (P) And (R.V), Ward 1 Kunnappattu Salai, 8. Karanai (P) And (R.V), Ward 1 Iyyan Thiruvalluvar St, 9. Karanai (P) And (R.V), Ward 1 Mandhaveli St, 10. Karanai (P) And (R.V), Ward 2 Thulukkanathamman Koil St, 11. Karanai (P) And (R.V), Ward 1 Kunnathamman Koil St, 12. Karanai (P) And (R.V), Ward 2 Thurukkukkundram Salai, 13. Karanai (P) And (R.V), Ward 2 Ambathkar St, 14. Karanai (P) And (R.V), Ward 2 Vinayakar Koil St 2, 15. Karanai (P) And (R.V), Ward 2 Iruttaimalai Stinuvasan St, 999. OVERSEAS ELECTORS"
162,CSI Day Care CentreAgaram east facing south building,"1. Manamathi (P) Agaram (R.V), Ward 3 Main Road, 2. Manamathi (P) Agaram (R.V), Ward 3 Pillaiyar Koil Street, 3. Manamathi (P) Agaram (R.V), Ward 3 Mettu St, 4. Manamathi (P) Agaram (R.V), Ward 3 Anna St, 5. Manamathi (P) Agaram (R.V), Ward 3 Rice Mill St, 6. Manamathi (P) Agaram (R.V), Ward 3 Agaramthangal, 7. Manamathi (P) Agaram (R.V), Ward 3 CSI Agaram, 999. OVERSEAS ELECTORS"
163,CSI Day Care CentreAgaram east facing North building,"1. Manamathi (P) Agaram (R.V), Ward 4 Agaram Kannikulam, 2. Manamathi (P) Agaram (R.V), Ward 4 Santhanampattu Ambedkar St, 3. Manamathi (P) Agaram (R.V), Ward 4 Santhanampattu Periyar St, 4. Manamathi (P) Agaram (R.V), Ward 4 Santhanampattu K.R.Narayanan Street, 5. Manamathi (P) Agaram (R.V), Ward 4 Santhanampattu Kakkan St, 6. Manamathi (P) Agaram (R.V), Ward 4 Santhanampattu Bharathi St, 7. Manamathi (P) Agaram (R.V), Ward 4 Santhanmpattu Kamaraj St, 8. Manamathi (P) Agaram (R.V), Ward 4 Dhatchanavarthi, 999. OVERSEAS ELECTORS"
164,Panchayat Union Girls High School East face South Building Manamathi,"1. Manampathi (P) And (R.V), Ward 1 Eswaran Koil St, 2. Manampathi (P) And (R.V), Ward 2 Vanniar St, 3. Manampathi (P) And (R.V), Ward 2 Vellalar St, 4. Manampathi (P) And (R.V), Ward 2 Karpaga Vinayagar Koil St, 5. Manampathi (P) And (R.V), Ward 2 Masoothi St, 6. Manampathi (P) And (R.V), Ward 2 Sengazhuneerodai St, 7. Manampathi (P) And (R.V), Ward 1 Kamarajar Nagar KR Narayanan St MGR, 8. Manampathi (P) And (R.V), Ward 2 Ananthapuram, 9. Manampathi (P) And (R.V), Ward 1 Gangaiamman Koil St, 10. Manampathi (P) And (R.V), Manampathi, 999. OVERSEAS ELECTORS"
165,Panchayat Union high School East face North Bilding Manamathi,"1. Manampathi (P) And (R.V), Ward 2 Periyar Nagar, 2. Manampathi (P) And (R.V), Ward 1 Irular Quarters Kuil Kuppam, 3. Manampathi (P) And (R.V), Ward 2 Echampallam, 4. Manampathi (P) And (R.V), Kuril, 999. OVERSEAS ELECTORS"
166,Panchayat Union Girls Middle School East face South Building Manamathi,"1. Manampathi (P) And (R.V), Ward 2 Karpaga Vinayagar Koil St, 2. Manampathi (P) And (R.V), Ward 2 Sithar St, 3. Manampathi (P) And (R.V), Ward 2 Kaliamman Koil St, 4. Manampathi (P) And (R.V), Ward 1 Vellalar St, 5. Manampathi (P) And (R.V), Ward 2 Dharmaraja Koil St, 6. Manampathi (P) And (R.V), Ward 2 Sengazhuneerodai St Manamathi Colony, 7. Manampathi (P) And (R.V), Ward 1 Periyar Nagar MGR St, 8. Manampathi (P) And (R.V), Ward 1 Eswaran Koil St, 9. Manampathi (P) And (R.V), Ward 2 Bazzar St, 10. Manampathi (P) And (R.V), Ward 2 Kammalar St, 11. Manampathi (P) And (R.V), Ward 1 Kamaraj Nagar, 12. Manampathi (P) And (R.V), Ward 2 Masoothi St, 13. Manampathi (P) And (R.V), Ward 1 Gururajapet St, 14. Manampathi (P) And (R.V), Ward 1 Gandhi St, 15. Manampathi (P) And (R.V), Ward 1 Kalaignar St, 16. Manampathi (P) And (R.V), Ward 2 Kaliganampattu, 17. Manampathi (P) And (R.V), Ward 1 Vanniyanr Street, 18. Manampathi (P) And (R.V), Ward 2 Amayampattu, 19. Manampathi (P) And (R.V), Ward 2 Main Road, 20. Manampathi (P) And (R.V), Padasalai Street, 999. OVERSEAS ELECTORS"
167,Panchayat Union High School North facing east Building Manamathi,"1. Manamathi (P) And (R.V), Ward 1 Eswaran Koil St, 2. Manamathi (P) And (R.V), Ward 2 Karpaga Vinayagar Koil St, 3. Manamathi (P) And (R.V), Ward 2 Sithar St, 4. Manamathi (P) And (R.V), Ward 2 Kaliamman Koil St, 5. Manamathi (P) And (R.V), Ward 2 Amayampattu Colony, 6. Manamathi (P) And (R.V), Ward 2 Ananthapuram Colony, 7. Manamathi (P) And (R.V), Ward 2 Dharmaraja Koil St, 8. Manamathi (P) And (R.V), Ward 2 Gururajan Pet, 9. Manamathi (P) And (R.V), Ward 2 Kammalar St, 10. Manamathi (P) And (R.V), Ward 1 Kalaignar St, 11. Manamathi (P) And (R.V), Ward 1 Vellalar St, 12. Manamathi (P) And (R.V), Ward 2 Chavadi St, 13. Manamathi (P) And (R.V), Ward 1 Vanniar St, 14. Manamathi (P) And (R.V), Ward 2 Masoothi St, 15. Manamathi (P) And (R.V), Ward 2 Bazaar St, 16. Manamathi (P) And (R.V), Ward 2 Kamarajar St, 17. Manamathi (P) And (R.V), Ward 1 Gururajan Pet, 18. Manamathi (P) And (R.V), Ward 1 Periyar Nagar, 19. Manamathi (P) And (R.V), Ward 1 Irular Quarters, 20. Manamathi (P) And (R.V), Ward 2 Sengaluneerodai St, 999. OVERSEAS ELECTORS"
168,Panchayat Union Middle SchoolMullipakkam East face south side Building,"1. Mullipakkam (P) And (R.V), Ward 2,3 Thiruvalluvar Nagar, 2. Mullipakkam (P) And (R.V), Ward 2,3 Bajanai Koil St, 3. Mullipakkam (P) And (R.V), Ward 2 Sivan Koil St, 4. Mullipakkam (P) And (R.V), Ward 3 Mariamman Koil St, 5. Mullipakkam (P) And (R.V), Ward 3 Ellaiamman Koil St, 6. Mullipakkam (P) And (R.V), Ward 2 Main Road, 7. Mullipakkam (P) And (R.V), Ward 3 MGR St, 8. Mullipakkam (P) And (R.V), Ward 1 Bhagavath Singh St, 999. OVERSEAS ELECTORS"
169,Panchayat Union Middle SchoolMullipakkam East face south side Building,"1. Mullipakkam (P) And (R.V), Ward 1 Poondi Vinayagar Koil St, 2. Mullipakkam (P) And (R.V), Ward 1 Poondi Padavettamman Koil St, 3. Mullipakkam (P) And (R.V), Ward 1 Poondi Main Road, 4. Mullipakkam (P) And (R.V), Ward 1 Poondi Colony, 5. Mullipakkam (P) And (R.V), Ward 2 Illuppai Thoppu, 6. Mullipakkam (P) And (R.V), Ward 1 Selvavinayagar Koil St, 7. Mullipakkam (P) And (R.V), Ward 3 Post Office St, 8. Mullipakkam (P) And (R.V), Bajanai kovil Street, 999. OVERSEAS ELECTORS"
170,Panchayat Union Middle SchoolMullipakkam East facing North building,"1. Mullipakkam (P) And (R.V), Ward 2,3 Thiruvalluvar Nagar, 2. Mullipakkam (P) And (R.V), Ward 3 Mariamman Koil St, 3. Mullipakkam (P) And (R.V), Ward 3 Ellaiamman Koil St, 4. Mullipakkam (P) And (R.V), Ward 2 Main Road, 5. Mullipakkam (P) And (R.V), Ward 2 New Colony, 999. OVERSEAS ELECTORS"
171,Panchayat Union Middle SchoolMullipakkam East facing North building,"1. Mullipakkam (P) And (R.V), Ward 3 Ambedkar St, 2. Mullipakkam (P) And (R.V), Ward 3 Post Office St, 3. Mullipakkam (P) And (R.V), Ward 1 Rayamangalam Vinayagar Koil St, 4. Mullipakkam (P) And (R.V), Ward 1 Bhudhar St, 999. OVERSEAS ELECTORS"
172,Panchayat Union Primary SchoolOtteri North facing South Wing,"1. Periya putheri, Ward 1 thiruporur salai south, 2. Periya Putheri, Ward 1 Pilliyar Koil St, 3. Periya Putheri, Ward 1 Neenjalodaiamman Koil St, 4. Periya Putheri, Ward 1 Thulukkanathamman Koil St, 5. Periya Putheri, Ward 1 Munkudiamman Koil St, 6. Periya Putheri, Ward 1 Reddikuppam St, 7. Periya Putheri, Ward 2 Oteri Chinnatheru, 8. Periya Putheri, Ward 2 Otteri New St, 9. Peryaputheri P Senneri V, Ward 2 Otteri Periya Street, 999. OVERSEAS ELECTORS"
173,Panchayat Union Primary SchoolThiruvadisoolam West facing North Building,"1. Thiruvadisulam, Ward 1 gyanaputheshvarar koil st, 2. Thiruvadisulam, Ward 1 Pambhuroom St, 3. Thiruvadisulam, Ward 1 Mettu St, 4. Thiruvadisulam, Ward 1 Pilliyar Koil St, 5. Thiruvadisulam, Ward 1 Rattinakinnaru St, 6. Thiruvadisulam, Ward 1 Thulukkanathamman Koil St, 7. Thiruvadisulam, Ward 1 Thandukkarai St, 8. Thiruvadisulam, Ward 1 Thirupourur Salai, 9. Thiruvadisoolam, Ward 2 Pulikudivanam Pudhu road, 10. Thiruvadisoolam, Ward 2 Pulikudivanam Perumal Koil Street, 11. Thiruvadisoolam, Ward 2 Pulikudivanam Therkku theru, 12. Thiruvadisoolam, Ward 2 Pulikudivanam Vadakku Street, 13. Thiruvadisoolam, Ward 2 Gengaiyamman Koil Street, 14. Thiruvadisoolam, Ward 2 Pulikudivanam Santhi Street, 15. Thiruvadisulam, Ward 3 Paambu Kudivanam St, 16. Thiruvadisulam, Ward 3 Thenkoodi, 999. OVERSEAS ELECTORS"
