Polling Station No.,Building,Polling Areas
233,"Jai Gopal Garodia Government higher Secondary School, Manali New Town - 600 103","(1)-Edaiyanchavadi (P), ManaliputhuNagar Block 18Ward 4:, (2)-Edaiyanchavadi (P), Manaliputhunagar Block 19 Ward 4:, (3)-Edaiyanchavadi (P), Manaliputhunagar Block 20,21Ward 4:, (4)-Edaiyanchavadi (P), ManaliputhunagarBlock 22 Ward 4:, (5)-Edaiyanchavadi (P), Manaliputhunagar Block 23Ward 4:, (6)-Edaiyanchavadi (P), Manaliputhunagar Block 24 Ward 4:, (7)-Edaiyanchavadi (P), Manaliputhunagar Block 25 Ward 4:, (999)-OVERSEAS ELECTORS:"
234,"Jai Gopal Garodia Government higher Secondary School (West Wing East Facing), Manali New Town - 600 103","(1)-Edaiyanchavadi (P), ManaliputhunagarBlock 26,27 Ward 4:, (2)- Edaiyanchavadi (P), Manaliputhunagar Blcok 28Ward 4:, (3)-Edaiyanchavadi (P), Manalinagar puthuBlock 29ward 4:, (4)-Edaiyanchavadi (P), ManaliputhunagarBlock 30 Ward 4:, (5)-Edaiyanchavadi (P), ManaliputhunagarBlock 31Ward 4:, (6)-Edaiyanchavadi (P), Manaliputhunagar Block 32Ward 4:, (7)-Edaiyanchavadi (P), Manaliputhunagar Block 33,34,35,36,38,40,43,45,war:, (999)-OVERSEAS ELECTORS:"
235,"Jai Gopal Garodia Government Higher Secondary School, Manali New Town - 600 103","(1)-Edaiyanchavadi (P), Manaliputhunagar Blcok 4 Ward 3:, (2)-Edaiyanchavadi (P), ManaliputhunagarBlock 1 Ward 1:, (3)-Edaiyanchavadi (P), Manaliputhunagar Block 1 Ward 1:, (4)-Edaiyanchavadi (P), ManaliputhunagarBlock 4 Ward 3:, (5)- Edaiyanchavadi (P), Manaliputhunagar Block 5Ward 3:, (6)-Edaiyanchavadi P, Manaliputhunagar Block 6Ward 3:, (999)-OVERSEAS ELECTORS:"
236,"Jai Gopal Garodia Government Higher Secondary School (West wing East Facing), Manali New Town - 600 103","(1)-Edaiyanchavadi (P), ManaliputhuBlock7Ward 3:, (2)-Edaiyanchavadi (P), ManaliputhunagarBlock 8 Ward 3:, (3)-Edaiyanchavadi (P), Manaliputhunagar Block 9Ward 3:, (4)-Edaiyanchavadi (P), Manaliputhunagar Block 10 Ward 3:, (5)- Edaiyanchavadi (P), ManaliputhunagarBlock 11 Ward 3:, (6)-Edaiyanchavadi (P), ManaliputhunagarBlock 12Ward 3:, (7)-Edaiyanchavadi (P), Manaliputhunagar Block 13 Ward 3:, (8)-Edaiyanchavadi (P), Manaliputhunagar Block 17Ward 3:, (9)-Edaiyanchavadi (P), ManaliputhunagarBlock 17 old policy station Ward 3:, (10)- Edaiyanchavadi (P), State Bank Hut Areas Block 2:, (11)-Edaiyajsavadi P, Milkbooth Hut Areas Ward 2:, (999)-OVERSEAS ELECTORS:"
237,"Jai Gopal garodia Government Higher Secondary School, Manali New Town - 600 103","(1)-Edaiyanchavadi (P), Kanniamman Koil Street Ward 2:, (2)-Edaiyanchavadi (P), Block No 53,54,55,55H,57 & 58 Ward 4:, (3)-Edaiyanchavadi (P), Periya Echagguzhi Village Ward 2:, (999)-OVERSEAS ELECTORS:"
238,"Panchayat Union Middle School (North Facing South Wing), Manali New Town - 600 103","(1)-Iddaiyansavadi (P), Ponniamman Nagar Ward 2:, (2)-Edaiyanchavadi (P), Masuthi KudisaiPakuthi Ward 4:, (3)-Iddaiyansavadi (P), Block 85 Kudisai Pakuthi Ward 4:, (4)-Idayansavadi(U), Manali Budunagar:, (999)-OVERSEAS ELECTORS:"
239,"Panchayat Union Middle School (South Facing West Wing), Manali New Town - 600 103","(1)-Edaiyajsavadi p, 59 Block Ward 5:, (2)-Edaiyajsavadi P, 60,61 Block Ward 5:, (3)-Edaiyanchavadi (P), 54,62,62c,62M T H Block Ward 5:, (4)-Edaiyanchavadi (P), 63A,63C Block Ward 5:, (5)-Edaiyanchavadi (P), 64,64H,65,65C Block Ward 5:, (6)-Edaiyanchavadi (P), 66L,Block Ward 5:, (7)-Edaiyanchavadi (P), 67C,Block Ward 5:, (8)-Edaiyanchavadi (P), 68,69L Block Ward 5:, (9)-Edaiyajsavadi p, 70 Block Ward 5:, (10)-Edaiyanchavadi (P), 71E Block Ward 5:, (999)-OVERSEAS ELECTORS:"
240,"Panchayat Union Middle School (South Facing East Wing), Manali New Town - 600 103","(1)-Edaiyanchavadi (P), 72E,73L Block (Ward -5):, (2)-Edaiyanchavadi (P), 73E,73H,73L Block (Ward -5):, (3)-Edaiyanchavadi (P), 74C Block (Ward -5):, (4)- Edaiyanchavadi (P), 76L & 76H Block (Ward -5):, (5)-Edaiyanchavadi (P), 85 Block (Ward -5):, (6)-Edaiyanchavadi (P), 86 Block (Ward -5):, (7)-Edaiyanchavadi (P), 87 Block (Ward -5):, (8)-Edaiyanchavadi (P), 88 Block (Ward -5):, (999)- OVERSEAS ELECTORS:"
241,"Government Higher Secondary School (Opp.Computer Room West Side South Face Wing), Arani - 601 101","(1)-Arani (spl.p), Bajar Street (Ward - 2):, (999)-OVERSEAS ELECTORS:"
242,"Government Higher Secondary School (Opp.Computer Room West Side South Face Wing), Arani - 601 101","(1)-Arani (Spl.P), Perumal Kuppam (Ward - 3):, (2)-Arani (Spl.P), Nadukuppam (Ward - 3):, (999)-OVERSEAS ELECTORS:"
243,"Government Higher Secondary School(West face Wing Room .10), Arani - 601 101","(1)-Arani, Telgu Colony (Ward - 4):, (2)-Arani, Kattu namasivaya Chetti Street (Ward - 12):, (999)-OVERSEAS ELECTORS:"
244,"Government Higher Secondary School (West face Wing Room .10), Arani - 601 101","(1)-Arani, valluvar medu (Ward - 4):, (2)-Arani, Tamil Athitharavidar Colony (Ward - 7):, (3)-Arani (Spl.P), Ambethkar Street (Ward -7):, (4)-Arani (Spl.P), G.N.Chetti Street (Ward -12):, (999)-OVERSEAS ELECTORS:"
245,"Government Higher Secondary School (East Face Wing Room . 8), Arani - 601 101","(1)-Arani (p), Kavarai street (ward - 13):, (2)-Arani (P), Sannathi Street (ward - 13):, (3)-Arani (P), Pestha Street (Ward - 13):, (4)-Arani (P), Vanniyath Street (ward - 13):, (5)-Arani (P), Karnam Street (Ward - 6):, (6)-Arani (P), Machavar Street (Ward - 6):, (7)-Arani (P), Amman Kovil Street (Ward -6):, (8)-Arani (P), Vinayakar Kovil Street (Ward - 8):, (9)-Arani (P), Kammalath Street (Ward -6):, (10)-Arani (P), Thasthageer Saiyabu Street (Ward - 10):, (999)-OVERSEAS ELECTORS:"
246,"Government Higher Secondary (East Face Wing Room No .6), Arani - 601 101","(1)-Arani (Spl.P), Thoottavar Street (Ward -3):, (2)-Arani (Spl.P), Subramani Nagar (Ward -14):, (3)-Arani (Spl.P), Chetty Street (Ward -11):, (999)-OVERSEAS ELECTORS:"
247,"Government Higher Secondary School (East Face Wing Room No .6), Arani - 601 101","(1)-Arani (Spl.P), Thulukkar Street (Ward -11):, (2)-Arani (Spl.P), Shvibar Colony (Ward -7):, (3)-Arani (Spl.P), Tamil Athitharavidar Colony (Ward - 7):, (4)-Arani (Spl.P), New Tamil Athitharavidar Colony (Ward -7):, (999)-OVERSEAS ELECTORS:"
248,"Government Higher Secondary School (North face Wing Room No.3), Arani - 601 101","(1)-Arani (spl.p), Athikulam (Ward - 1):, (2)-Arani (Spl.P), Kattu Street (Ward -15):, (3)-Arani (Spl.P), Kattu Street 1st Lane (Ward -15):, (4)-Arani (Spl.P), Kattu Street 2nd Lane (Ward -15):, (5)-Arani (Spl.P), Kattu Street 3rd Lane (Ward -15):, (999)- OVERSEAS ELECTORS:"
249,"Government Higher Secondary School (North face Wing New Building), Arani - 601 101","(1)-Arani (Spl.P), Pichala Street (Ward - 5):, (2)-Arani (Spl.P), Erukkam Street (Ward -11):, (3)-Arani (Spl.P), Kallangi Street (Ward -11):, (999)-OVERSEAS ELECTORS:"
250,"Panchayath Union Elementary School (West Side New Building South Face Wing), Arani - 601 101","(1)-Arani (p), Thottakara street (ward -9):, (2)-Arani (P), Mulagivar Street (Ward - 9):, (3)-Arani (P), Komitti Pettai (Ward - 9):, (4)-Arani (P), Arani (Ward - 9):, (999)- OVERSEAS ELECTORS:"
251,"Panchayath Union Elementary School (South Side New Building South Face Wing), Arani - 601 101","(1)-Arani (Spl.P), Erular Colony (Ward - 10):, (2)-Arani (Spl.P), New Erular Colony (Ward - 10):, (999)-OVERSEAS ELECTORS:"
252,"Panchayath Union Elementary School (East Side), Natham - 601 204","(1)-Arani (spl.p), Sampangi Pichalishvarar kovil street (Ward - 8):, (999)- OVERSEAS ELECTORS:"
253,"Panchayat Union Elementary School (Old Building South Face Wing), Malliyankuppam - 601 101","(1)-Malliyankuppam (p), Malliyankuppam (Ward - 1):, (2)-Malliyankuppam (P), Mariyambedu (Ward - 2):, (999)-OVERSEAS ELECTORS:"
254,"Kalaimagar Middle School, Pondhavakkam-601 206","(1)-Malliyankuppam (P), Pondhavakkam (Ward - 1):, (2)-Malliyankuppam (P), Kandigai (Ward - 2):, (3)-Malliyankuppam (P), Madhavaram (Ward - 3):, (999)- OVERSEAS ELECTORS:"
255,"Panchayat Union Elementary School (South Face Wing West Side), Chinnambedu - 601 206","(1)-Chnampadu (p), Akaram(ward - 1):, (2)-Chinnambedu (p), Thottakkar Street (ward- 2):, (999)-OVERSEAS ELECTORS:"
256,"Panchayat Union Elementary School (South Face Wing West Side), Chinnambedu - 601 206","(1)-Chinnambedu (p), Velanmai Street (Ward -1):, (2)-Chinnambedu (p), Chinnambedu ( Ward-2):, (3)-Chinnambedu(p), Ayyanar street ( Ward -1):, (999)- OVERSEAS ELECTORS:"
257,"Panchayat Union Primary School (West Facing North Side New Building) , Chinnambedu - 601 206","(1)-Chinnambedu(p), North Street Chinnambedu Pettai ( Ward-2 ):, (2)- Chinnambedu (p), Chetty Street, Yathava Street (Ward - 4):, (3)-Chinnambedu(p), Chinnambedu (Ward -2):, (4)-Chinnambedu (p), Chinnabadu Colony,Middil Street (Ward -3):, (5)-Chinnambedu (p), Kilmeni Sakarai Chetty Street (Ward - 4):, (999)- OVERSEAS ELECTORS:"
258,"Panchayat Union Primary School (West Facing South Side New Building) , Chinnambedu - 601 206","(1)-Chinnambedu (p), Padapai Street Kilakadai Street (Ward - 3):, (2)- Chinnambedu (p), Chelliyamman kovil Street(ward - 3):, (3)-Chinnambedu (p), Chinnambadu Colony 2nd Street (ward - 3):, (4)-Chinnambedu, Chinnambedu Colony:, (5)-Chinnambedu, Kizmeni sakkarai chetty street:, (999)-OVERSEAS ELECTORS:"
259,"Samudhayakudam (South Facing west Wing), Vadakkunallur - 601 204","(1)-North Nallur (p), Sevittupanapakkam (Ward -1):, (2)-NorthNallur (p), North Nallur (Ward -2):, (999)-OVERSEAS ELECTORS:"
260,"Samudhayakudam (East Facing East Wing), Vadakkunallur - 601 204","(1)-North Nallur (p), Athithiravidar colony (ward - 3):, (2)-North Nallur (p), Dhurai Nallur (Ward -4):, (3)-North Nallur (p), Villiyar colony (ward - 5):, (999)-OVERSEAS ELECTORS:"
261,"Panchayat Union Elementary (North Part west Building), Andarkuppam - 601 204","(1)-Andarkuppam (p), Peruncheri (ward -1):, (2)-Andarkuppam (p), Porakis Nagar(ward -2):, (3)-Andarkuppam (p), M.G.R Nagar(ward -2):, (999)-OVERSEAS ELECTORS:"
262,"Panchayat Union Elementary (North Part west Building), Andarkuppam - 601 204","(1)-Andarkuppam (p) , Andarkuppam (ward -4):, (999)-OVERSEAS ELECTORS:"
263,"Panchayat Union Primary School (North Facing, East Builiding), Peravallur - 601 204","(1)-Adarkuppam (p), Peravallur (ward -3):, (2)-Andarkuppam (P), Periya Colony:, (3)-Andarkuppam (P), Borex M G R Nagar:, (999)-OVERSEAS ELECTORS:"
264,"Panchayat Union Primary School (North Facing, West Builiding), Peravallur - 601 204","(1)-Andarkuppam (P), Peravallur Village Street:, (2)-Andarkuppam (P), Mettu Colony:, (999)-OVERSEAS ELECTORS:"
265,"Panchayat Union Elementary School, Vairavankuppam - 601 204","(1)-Andarkuppam (p), Vairavankuppam (ward -1):, (999)-OVERSEAS ELECTORS:"
266,"Panchayat Union Elementary School (West Building South Face wing), Bandikavanoor - 601 204","(1)-Natham (p), Dharmapuram (ward -2):, (2)-Natham (P), Bandikavanur (ward - 3):, (3)-Natham (P), Anna Nagar (ward -3):, (999)-OVERSEAS ELECTORS:"
267,"Panchayath Union Elementary School (East Side), Natham - 601 204","(1)-Natham (p), Nantham vidudhalai colony (ward -2):, (2)-Natham (P), Natham 1st Street (Ward -3):, (3)-Natham (P), Natham palla street (Ward -3):, (4)-Nadham (P), Adampakkam 2nd street (Ward -2):, (5)-Natham (V), Ernavakkam:, (999)- OVERSEAS ELECTORS:"
268,"Panchayath Union Balvadi school (East Facing New Building), Natham - 601 204","(1)-Natham (P), Natham Village (Ward -1):, (999)-OVERSEAS ELECTORS:"
269,"Panchayat Union Middle School west Face Wing Building), Panchetty - 601 204","(1)-Panchetty (P), Punchetty colony (ward -3):, (2)-Panchetty (P), Pillaiyar koil street (ward -3):, (3)-Panchetty (P), Panchetty salai (ward -3):, (4)-Panchetty (P), Sivan koil street (Ward3):, (999)-OVERSEAS ELECTORS:"
270,"Panchayat Union Primary School (North Facing south Wing), Thatchur - 601 204","(1)-Panchetty (P), Thatchur (ward -1):, (999)-OVERSEAS ELECTORS:"
271,"Panchayat Union Primary School (North Facing south Wing), Thatchur - 601204","(1)-Panchetty (P), Kandikai (ward -1):, (2)-Panchetty (P), Thatchur Kutusalai (ward1):, (999)-OVERSEAS ELECTORS:"
272,"Panchayat Union Primary School (North Facing south Wing), Panchetty - 601 204","(1)-Panchetty (P), Panchetty (ward2):, (999)-OVERSEAS ELECTORS:"
273,"Panchayat Union Middle School (West Facing North Wing), Neduvarambakkam - 601 204","(1)-Naduvarampakkam (p), Naduvarampakkam village (ward -1):, (2)- Naduvarmpakkam (p), Channivakkam village(ward-1):, (999)-OVERSEAS ELECTORS:"
274,"Panchayat Union Middle School (West Facing South Wing), Neduvarambakkam - 601 204","(1)-Naduvarampakkam (p), Chellapilliyar kuppam(ward-1):, (2)- Naduvarampakkam (p), Naduvrampakkam satheram(ward-2):, (3)- Naduvarampakkam (p), Naduvarampakkam colony(ward-2):, (999)-OVERSEAS ELECTORS:"
275,"Panchayath Union Elementary School, Gangaiyadikuppam - 600 067","(1)-Malivakkam (p), Malivakkam(ward-1):, (2)-Malivakkam (p), Gangaiyadi Kuppam (Ward-2):, (3)-Malivakkam(p), Gudhirai pallam (ward-3):, (999)- OVERSEAS ELECTORS:"
276,"Panchayat Union Middle School (East Side), Amoor - 601 204","(1)-Amoor (P), Kammala street(ward-1):, (2)-Amoor (P), Vadakkupattu(ward-2):, (999)-OVERSEAS ELECTORS:"
277,"Panchayat Union Middle School (South Facing West Wing), Amoor - 601 204","(1)-Amoor (P), Narasingmedu(ward-2):, (2)-Amoor (p), Amoor Colony (Ward - 3):, (999)-OVERSEAS ELECTORS:"
278,"Panchayath Union Elementary School (South Facing East Wing), Sainavaram - 601 204","(1)-Mathavaram (p), Sayanavaram (Ward - 1):, (2)-Madhavaram(p), Madhavaram colony (ward-2):, (999)-OVERSEAS ELECTORS:"
279,"Panchayath Union Elementary School (South Facing East Wing), Sainavaram - 601 204","(1)-Madhavaram(p), Madhavaram(ward-3):, (2)-Madhavaram(p), Thulukkapalayam(ward-4):, (3)-Madhavaram(p), Parumal koil street(ward-4):, (4)- Madhavaram(p), Jappar street (ward-4):, (999)-OVERSEAS ELECTORS:"
280,"Panchayath Union Elementary School (South Face Wing), Vazhudhigaimedu - 600 067","(1)-Vazhuthikaimadu (p), Vazhuthikaimadu kuppanayadu street(ward-1):, (2)- Vazhuthikaimadu (p), Colony Anna street Kovinthan street(ward-1):, (3)- Vazhuthikaimadu (p), Colony Ambethkar street first second third street (ward -1):, (4)-Vazhuthikaimadu (p), Colony Pariyar street srinivasan 1nd street (ward-1):, (5)- Vazhuthikaimadu (p), Colony Srinivasan 2nd street(ward-2):, (999)-OVERSEAS ELECTORS:"
281,"Panchayath Union Elementary School (South Face Wing), Vazhudhigaimedu - 600 067","(1)-Vazhuthikaimadu (p), M.G.R street(ward-2):, (2)-Vazhuthikaimadu (p), Kalaignar street(ward-2):, (3)-Vazhuthikaimadu (p), Pariya Madiyur Ranganathan street(ward-2):, (4)-Vazhuthikaimadu (p), Chinna Madiyur Gengusami naidu street (ward-2):, (999)-OVERSEAS ELECTORS:"
282,"Panchayat Union Primary School (North Facing), Gnayeru - 600 067","(1)-Nayar (p), Eswarankoil street (ward-1):, (2)-Nayar (p), Jaker usen street (ward- 1):, (3)-Nayar (p), Selva vinayakar koil street (ward-1):, (4)-Nayar (p), Indhira Ganthi Nagar (Ward -1):, (5)-Nayar (p), Eranishwarar koil street(ward-1):, (6)- Nayar (p), Musilim nagar(ward-1):, (7)-Nayar (p), Anna street(ward-1):, (999)- OVERSEAS ELECTORS:"
283,"Panchayat Union Primary School (East Facing), Gnayeru - 600 067","(1)-Nayar (p), Kamarajar street (ward-2):, (2)-Nayar (p), Adhidravidar colony (ward- 2):, (999)-OVERSEAS ELECTORS:"
284,"Panchayath Union Elementary School (East Facing), Kanniyampalayam - 600 067","(1)-Nayar (P), Thandavarayan Palayam (Ward 3):, (2)-Nayar (P), Pasuvan Palayam Colony (Ward 3):, (3)-Nayar (P), Pasuvan Palayam (Ward 3):, (4)-Nayar (P), Kanniyam Palayam (Ward 3):, (999)-OVERSEAS ELECTORS:"
285,"Panchayath Union Elementary School (East Facing), Kanniyampalayam - 600 067","(1)-Nayar (P), Pudhukuppam Adhidravidar Colony (Ward 4):, (2)-Nayar (P), Pudhukuppam (Ward 4):, (3)-Nayar (P), Attapalayam (Ward 4):, (4)-Nayar (P), Attapalayam Adhidravidar Colony (Ward 4):, (999)-OVERSEAS ELECTORS:"
286,"Panchayath Union Elementary School (South Face wing East Side), Jaganathapuram - 600 067","(1)-Jegannathapuram (p), Jegannathapuram (ward 1&2):, (999)-OVERSEAS ELECTORS:"
287,"Panchayath Union Elementary School (South Face wing East Side), Jaganathapuram - 600 067","(1)-Jegannathapuram (p), Satthiram (ward 2):, (2)-Jegannathapuram (p), Inam agaram (ward 3&4):, (999)-OVERSEAS ELECTORS:"
288,"Panchayat Union Middle School (South facing North Wing), Athipedu - 600 067","(1)-Atthipedu (p), Atthipedu (ward 1):, (999)-OVERSEAS ELECTORS:"
289,"Panchayath Union Middle School School (West Facing), Athipedu - 600 067","(1)-Atthipedu (p), G.n.t. road (ward 1):, (2)-Atthipedu (p), Eswaran koil street (ward 1):, (3)-Atthipedu (p), Atthipadu colony (ward 2):, (999)-OVERSEAS ELECTORS:"
290,"Panchayath Union Middle School (South Side), Azhinjivakkam - 600 067","(1)-Azhinjivakkam (P), Erulipattu (Ward 1):, (999)-OVERSEAS ELECTORS:"
291,"Panchayath Union Middle School (South Side North Facing), Azhinjivakkam - 600 067","(1)-Azhinjivakkam (P), Azhinjivakkam (Ward 1):, (999)-OVERSEAS ELECTORS:"
292,"Panchayath Union Middle School (South Side), Azhinjivakkam - 600 067","(1)-Azhinjivakkam (P), M G R Nagar (Ward 2):, (2)-Azhinjivakkam (P), Janappan Chathiram (Ward 2):, (999)-OVERSEAS ELECTORS:"
293,"Panchayat Union Primary School Mafuskhanpettai (South Facing), Mafuskhanpettai - 600 067","(1)-Mabuskanpettai (P), Mabuskanpettai (Ward 1&2):, (2)-Mabuskanpettai (P), Vettaikara palayam (Ward 2):, (3)-Mabuskanpettai (P), Mabuskanpettai Colony (Ward 3):, (999)-OVERSEAS ELECTORS:"
294,"Panchayat Union Primary School Mafuskhanpettai (South Facing), Mafuskhanpettai - 600 067","(1)-Mabuskanpettai (P), PudhuPakkam Village:, (2)-Mabuskanpettai (P), PudhuPakkam Colony Arumandhai Panchayat:, (999)-OVERSEAS ELECTORS:"
295,"Panchayath Union Elementary School, Periyamullaivoyal - 600 103","(1)-Periamullaivayal (P), Periamullaivayal (Ward 1):, (2)-Periamullaivayal (P), Mettupalayam (Ward 2):, (3)-Periamullaivayal (P), Periamullaivayal Colony (Ward 1):, (4)-Periamullaivayal (P), Chinna Mullaivayal Colony (Ward 2):, (999)- OVERSEAS ELECTORS:"
296,"Panchayath Union Elementary School (South Wing North Faceing), Arumandhai - 600 067","(1)-Arumandhai Periamullaivayal (P), Arumandhai Colony Street (Ward 2):, (999)- OVERSEAS ELECTORS:"
297,"Panchayath Union Elementary School (South Wing North Faceing), Arumandhai - 600 067","(1)-Arumandhai Periamullaivayal (P), Perumal Koil Street (Ward 1):, (999)- OVERSEAS ELECTORS:"
298,"Grama Sevai Maiya Building, PeriyaSeemapuram - 600 067","(1)-Seemapuram(P), Seemapuram (Ward 1):, (999)-OVERSEAS ELECTORS:"
299,"Panchayat Union Primary School (West Facing), Chinna Seemapuram - 600 067","(1)-Seemapuram(P), Chinna Seemapuram (Ward 1):, (2)-Seemapuram(P), Seemapuram Colony (Ward 2):, (999)-OVERSEAS ELECTORS:"
300,"Panchayat Union Middle School (East Face), Vellivoyal - 600 103","(1)-Vellivoyal (p), Velloyal Village Periya colony (ward 2):, (999)-OVERSEAS ELECTORS:"
301,"Panchayat Union Middle School (East Face), Vellivoyal - 600 103","(1)-Vellivoyal (p), Mettu colony periya colony (ward 1):, (999)-OVERSEAS ELECTORS:"
302,"Panchayat Union Primaray School (East Face), Vichoor - 600 103","(1)-Vichoor (p), Kuzhanthai yesu compound ward 6:, (2)-Vichoor (p), Samiyar madam ward 6:, (3)-Vichoor (p), Seenivasa nagar ward 6:, (999)-OVERSEAS ELECTORS:"
303,"Government High School (West Face South Wing), Vichoor - 600 103","(1)-Vichoor (p), Ganapathy nagar ward 6:, (2)-Vichoor (p), Ezhil nagar ward 6:, (999)-OVERSEAS ELECTORS:"
304,"Panchayat Union Primaray School (East Face), Vichoor - 600 103","(1)-Vichoor (p), Sri ram nagar ward 6:, (999)-OVERSEAS ELECTORS:"
305,"Panchayat Union Primaray School (East Face), Vichoor - 600 103","(1)-Vichoor (p), Velan nagar ward 6:, (2)-Vichoor (p), Ponneri high road ward 6:, (3)-Vichoor (p), Aathumedu colony ward 6:, (999)-OVERSEAS ELECTORS:"
306,"Government High School (South Facing), Vichoor - 600 103","(1)-Vichoor (P), Amman Thangal ward 2:, (2)-Vichoor (p), Pillaiyar koil street ward 1 & 3:, (3)-Vichoor (p), Nandhavanam nagar ward 3:, (4)-Vichoor (P), Ambedhkar Nagar ward 3:, (999)-OVERSEAS ELECTORS:"
307,"Government High School (South Facing), Vichoor - 600 103","(1)-Vichoor (p), Gandhi nagar ward 3:, (2)-Vichoor (P), Perumal Koil Street ward 3:, (3)-Vichoor (P), Kalaignar Nagar ward 3:, (999)-OVERSEAS ELECTORS:"
308,"Panchayat Union Elementary School (New Building), Vellankulam - 600 103","(1)-Vichur (p), Amman koil ward 3:, (2)-Vichur (p), Vellangulam ward 3:, (3)- Vichur (P), Sembiya Manali Ward 4:, (4)-Vichur (P), Adhithravidar Colony Ward 4:, (999)-OVERSEAS ELECTORS:"
309,"Panchayath Union Elementary School (South Facing West Wing), Thirunilai - 600 103","(1)-Thirunilai (p), Thirunilai Ward 1:, (2)-Thirunilai (p), Kavundar Palayam Ward 1:, (3)-Thirunilai (p), Thiruninaimedu Ward 1:, (999)-OVERSEAS ELECTORS:"
310,"Panchayath Union Elementary School (South Facing West Wing), Thirunilai - 600 103","(1)-Thirunilai (p), Adhithravidar Colony Ward 2:, (2)-Thirunilai (p), Kodipallam Ward 2:, (999)-OVERSEAS ELECTORS:"
