Polling Station No.,Building,Polling Areas
230,"P.U.E.School Karaipalayam Pudhu Colony 638751, South Facing Terraced Building Wset Side","1-Reddypalayam(R.V) and (p) ward1, Karaipalayam,erukkampalayam:, 2- Redipalayam (R.V)and (P), Mudaliyar thottam,Vadugapalayam Ward3:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
231,"P.U.E.School Reddypalayam, East Facing Tiled Building","1-Reddypalayam(R.V) and (P) Ward2, Poierithottam ,Pallathottam:, 2-Reddypalayam (R.V) and(P) Ward2, Velliampalayam:, 3-Reddypalayam (R.V) and(P) Ward3, Reddypalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
232,"P.U.M.School Theneeswaranpalayam 638751, North Facing Terraced Building West Portion","1-Vadugapalayam (R.V) and (p) ward2,3, Theneeswaranpalayam,aadi st:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
233,"P.U.M.School Theneeswaranpalayam 638751, North Facing Tiled Building","1-Vadugapalayam (R.V) and (P) Ward3, Uthukkuli,Railwaystation,Thoppu Thottam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
234,"Govt.Boys.High.School Uthukuli- 638751, East Facing New Terraced Building","1-Uthukuli (TP) ward3, Thalikattipalayam:, 2-Uthukuli (TP) Ward3, Kaithamalai Road:, 3-Uthukuli (TP)Ward 3, Ayyampalayam:, 4-Uthukuli(TP) Ward7, Adidiravudar Colony:, 5-Uthukuli (TP) Ward 7, Kolathottam:, 6-Uthukuli (TP) Ward 7, North thottam:, 7-Uthukuli (TP) Ward7, Kinathankadu:, 8-Uthukuli (TP) Ward4, Eswaran Koil St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
235,"Govt.Boys.High.School Uthukuli- 638751, East Facing New Terraced Building Middle Portion","1-Uthukuli (TP) ward4, Bavadi st:, 2-Uthukuli (TP) Ward2, Parappu Thottam,Vellaigounden puthur:, 3-Uthukuli (TP) Ward8, South Raja St:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
236,"Govt.Boys.High.School Uthukuli- 638751, East Facing Terraced Building South Portion","1-Uthukuli (TP) Ward 8, East St:, 2-Uthukuli (TP) Ward5, Bharathiyar St:, 3- Uthukuli(TP) Ward 5, Gandhi St:, 4-Uthukuli (TP) Ward 5, Nehru St:, 5-Uthukuli (TP) Ward4, West St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
237,"Govt.Boys.High.School Uthukuli- 638751, East Facing New Terraced Building North Portion","1-Uthukuli(R.V) ward5, V.o.c.st:, 2-Uthukuli (TP) Ward7, Nethaji St:, 3-Uthukuli (TP) Ward4, Hospital St:, 4-Uthukuli (TP) Ward 3, Ayyampalayam Iteri:, 5-Uthukuli (TP) Ward 8, Thiruvalluvar St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
238,"P U E School Punjaithalavaipalayam 638751, North Facing Tiled Building","1-Punchaithalavain palayam(R,V) and (p) ward1, Chinniyagoundempalayam:, 2- Punchaithalavain Palayam(R.V) and (P) Ward2, Mallankattuputhur:, 3- Punchaithalavain Palayam (R.V) and (P) Ward3, Thottiampalayam:, 4- Punchaithalavain Palayam (R.V) and (P) Ward4, Kaspapalla St ,Arisana St:, 5- Punchaithalavain Palayam(R.V)and (P) Ward5, Punchaithalavain Palayam,Kovil Palayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
239,"P U E School Punjaithalavaipalayam 638751, East Facing Terraced Building","1-Punchaithalavain Palayam(R.V)and (P) Ward7, Salapalayam:, 2-Punchaithalavain Palayam (R.V) and (P) Ward8, Adidiravidar Colony:, 3-Punchaithalavain Palayam(R.V)and (P) Ward9, Sedapalayam ,Arisana St:, 4-Punchaithalavain Palayam (R.V) and(P) Ward10, Dalavaipalayam Puthur:, 5-Punchaithalavain Palayam(R.V) and (P) Ward11, Anna Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
240,"P.U.M.S Sanarpalayam(East) 638056, West Facing Terraced Building","1-Varapalayam (R.V) and (p) ward1, Moonampalli:, 2-Varapalayam (R.V) and (P) Ward2, West Sanar Palayam:, 3-Varapalayam (R.V) and (P) Ward2, Varapalayam:, 4- Varapalayam (R.V) and (P) Ward3, S.Kattur,U.N.Puthur,O.K.Puthur:, 5- Varapalayam (R.V) and (P) Ward 3, RasaGounden Puthur:, 6-Varapalayam (R.V) and (P) Ward3, Sakilar Thottam:, 7-Varapalayam (R.V) and (P) Ward3, East Sanar Palayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
241,"P.U.E.S Pachangkatoor- Varapalayam 638056, East Facing Terraced Building South Side","1-Varapalayam (p) ward-1, Angarandi puthur:, 2-Varapalayam (P) Ward-2, Kongampalayam:, 3-Varapalayam (P) Ward3, Puliyamapalayam:, 4-Varapalayam (P) Ward-1, Pachankattur:, 5-Varapalayam (P) Ward-2, Varapalayam :, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
242,"P U E S Panaiyampalli 638058, South Facing Tiled Building East Side","1-Paniyampalli (R.V) AND (p) ward2, Mutharandipalayam:, 2-Paniyampalli (R.V)AND (P) Ward2, Paniyampalli:, 3-Paniyampalli (R.V) and (P) Ward2, East Thottam Puthur:, 4-Paniyampalli (R.V) and (P) Ward3, Periyandi Palayam:, 5- Paniyampalli (R.V) and (P) Ward3, Chetty Kattu Puthur:, 6-Paniyampalli (R.V) and (P) Ward1, Goundempalaym,Madukattipalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
243,"P U E S Panaiyampalli 638058, North Facing Tiled Building West Side","1-Paniyampalli (R.V) and (P) Ward1, Komarapalayam,Velaudampalaym,ChettyThottam:, 2-Paniyampalli (R.V) and (P) Ward1, Thullukkam palayam:, 3-Paniyampalli (R.V) and (P) Ward4, Thottampatti:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
244,"P .U . M . S Thoppupalayam 638058, East Facing Tiled Building","1-Paniyampalli (R.V) and (P) Ward4, Pallakattu puthur:, 2-Paniyampalli (r.v) AND (P) Ward4, M.P.N.Puram:, 3-Paniyampalli (R.V) and (P) Ward3, Thoppu Palayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
245,"Govt High School Vaipadi 638056, Northfacing Terraced Building West Portion","1-Vaipadi (R.V) and (P) Ward1, Puliampalaym:, 2-Vaipadi (R.V) and (P) Ward1, Elaiampalayam Arisana Colnony:, 3-Vaipadi (R.V) and (P) Ward1, Sanarpalayam:, 4- Vaipadi (R.V) and (P) Ward2, Murugampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
246,"Govt High School Vaipadi 638056, North Facing Terraced Building East Portion","1-Vaipadi (R.V) and (P) Ward2, Kondayampalayam puthur:, 2-Vaipadi (R.V) and (P) Ward2, Vaipadi ThoyyamThottam,P.Kadu:, 3-Vaipadi (R.V0 and (P) Ward2, Kattupalayam:, 4-Vaipadi(R.V) and (P) Ward3, Sullimedu:, 5-Vaipadi (R.V) and (P) Ward3, Verandipalayam,ThottathuPuthur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
247,"P.U.E.S, Kolathupalayam, 638051, North Facing Tiled Building","1-Kuttampalayam (R.V)and (P) Ward1, Chinnakkattupalayam:, 2-Kuttampalayam (R.V) and (P) Ward 1, Periyakattu Palayam:, 3-Kuttampalayam (R.V) and (P) Ward1, Kolathupalayam Arisana Colony:, 4-Kuttampalayam(R.V) and (P) Ward 1, Kolathupalayam:, 5-Kuttampalayam (R.V) and (P) Ward 2, Akkaraiampalayam Arisana Colony:, 6-Kuttampalayam(R.V) and (P) Ward 2, Akkaraiyampalayam:, 7- Kuttampalayam (R.V) and (P) Ward 2, Velappa Goundan pudhur:, 8-Kuttampalayam (R.V) and (P) Ward 3, Kuttampalayam:, 9-Kuttampalayam (R.V) and (P) Ward 3, AalampalayamHarijan colony:, 10-Kuttampalayam (R.V) and (P) Ward 3, Aalampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
248,"P.U.M.S Sirukalanji 638751, East Facing Terraced Building North Portion","1-Sirukalanchi (R.V) and (P) Ward 1, Seerangapalayam:, 2-Sirukalanchi (R.V) and (P) Ward 3, Thottaya Valasu:, 3-Sirukalanchi (R.V) and (P) Ward 3, Chinnakkattupalayam:, 4-Sirukalanchi (R.V) and (P) Ward 3, Chinnakattupalayam Arijana Colony:, 5-Sirukalanchi (R.V) and (P) Ward 3, Chinnakattupalayam North:, 6-Sirukalanchi (R.V) and (P) Ward 3, Ellakkaadu:, 7-Sirukalanchi (R.V) and (P) Ward 1, Panappalayam:, 8-Sirukalanchi (R.V) and (P) Ward 1, Panapalayam Arijana Colony:, 9-Sirukalanchi (R.V) and (P) Ward 1, Parakkattu Puthur:, 10-Sirukalanchi (R.V)and (P) Ward 1, Puthur Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
249,"P.U.M.S Sirukalanji 638751, North Facing New Terraced Building","1-Sirukalanchi (R.V) and (p) ward 2, Karattupalayam:, 2-Sirukalanchi (R.V) and (P) Ward 2, Veppankattur:, 3-Sirukalanchi (R.V) and (P) Ward 4, Nathamthottam Puthur:, 4-Sirukalanchi (R.V) and (P) Ward 4, Sirukalanchi:, 5-Sirukalanchi (R.V)and (P) Ward 4, Sirukalanchi C.S.I.Colony:, 6-Sirukalanchi (R.V) and (P) Ward 2, East Thottam Puthur:, 7-Sirukalanchi (R.V) and (P) Ward 4, Aalampalayam:, 8-Sirukalanchi (R.V) and (P) Ward 4, Kalipalayam:, 9-Sirukalanchi (R.V) and (P) Ward 2, Muttiankadu Nadar St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
250,"P.U.M.School.Pappampalayam - 638751, North Facing New Terraced Building Main Portion","1-Itchipalayam (R.V) sarkarkathankanni (p) ward 1, Pappampalayam:, 2-Itchipalayam (R.V) SarkarKathankanni (P) Ward 2, Vengalapalayam,Pappampalayam:, 3- Itchipalayam (R.V) SarkarKathankanni (P) Ward 3, V.palayam,Karunthottam,M.Thottam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
251,"P.U.E.School.Pudhupalayam 638751, North Facing Terraced Building","1-Itchipalayam (R.V) sarkarkathankanni (p) ward 1, Puthupalayam:, 2-Itchipalayam (R.V) SarkarKathankanni (P) Ward 1, Itchipalayam:, 3-Itchipalayam (R.V) SarkarKathankanni (P) Ward 2, Kuppurandipalayam:, 4-Itchipalayam (R.V) SarkarKathankanni (P) Ward 2, Varapalayam:, 5-Itchipalayam (R.V) SarkarKathankanni (P) Ward 3, Kattaiya Gounden Palayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
252,"P.U.E.School.Rettaikinnar - 638751, South Facing Tiled Building","1-Pallavarayanpalayam (R.V) and (p) ward12, R.kinar,maranur,o.palayam,n thottam:, 2-Pallavarayanpalayam (R.V) and (P) Ward 12, Rettaikinar,Maranur,O.palayam:, 3- Pallavarayanpalayam (R.V) and(P) Ward 2, Rettaikinar,Maranur:, 4- Pallavarayanpalayam (R.V)and (P) Ward 3, Moolanaickenur,Dasanur (Agrahara Sarthar Kathankanni):, 5-Pallavarayanpalayam (R.V) and (P) Ward 4, Parapalayam,Panankattupalayam:, 6-Pallavarayanpalayam (R.) and (P) Ward 3, Mullainaickenur:, 7-Pallavarayanpalayam (R.V)and (P) Ward 4, Parapalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
253,"P.U.M.School.Thimmanaickenpalay am -638752, North Facing Terraced Building East Side","1-Morattupalayam (R.V)and (P) ward 5, Sappatta naicken palayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
254,"P.U.M.School.Thimmanaickenpalay am -638752, North Facing Terraced Building West Side","1-Morattupalayam(R.V) (P) Ward 6, Thimmanaickenpalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
255,"P.U.E.School.Sembavallam 638752, West Facing Terraced Building","1-Morattupalayam(R.V) and (P) Ward 7, Sembapallam:, 2-Morattupalayam (R.V) and (P) Ward 7, Ponne Goundenur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
256,"P.U.M.School.Govinthampalayam - 641607, South Facing New Terraced Building","1-Akragaraperiyapalayam(R.V) and(P) Ward2, Govindampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
257,"P.U.M.School.Govinthampalayam - 641607, South Facing Tiled Building","1-Akragaraperiyapalayam(R.V) and (p) ward1, N.palayam,p.palayam,aalankarai thottam:, 2-Akragaraperiyapalayam(R.V) and (P) Ward3, Velliyampalayam,Kudukarai Thottam:, 3-Akragaraperiyapalayam(R.V) and (P) Ward3, Velliampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
258,"P U M School Parappalayam 641607, East Facing New Terraced Building South Side","1-Sarkar Periyapalayam (R.V)and (P) Ward 2, Kolathupalayam,Avarankatta Thottam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
259,"P U M School Parappalayam 641607, West Facing Terraced Building Middle Class Room","1-Sarkar periyapalayam (R.V) and (p) ward1, Parapalayam:, 2-Sarkar Periyapalayam (R.V) and (P) Ward1, Kolathupalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
260,"P.U.E.School.Sarkarperiyapalayam 641607, East Facing New Terraced Building","1-Sarkar periyapalayam (R.V) and(p) ward3,4, Sarkar periyapalayam kaspa:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
261,"P.U.E.School.Sarkarperiyapalayam 641607, North Facing Tiled Building","1-Sarkar periyapalayam (R.V) and(p) ward3,4, Sarkar periyapalayam kaspa:, 2-Sarkar Periyapalayam (R.V) and (P) Ward2, Vinayagapuram,PallankattuThottam,Poosarithottam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
262,"P.U.E.School Anaipalayam 638752, South Facing Tiled Building West Portion","1-Anaipalayam (R.V)and (p) ward1, Anaipalayam ,adidiravidar st:, 2-Anaipalayam (R.V) and (P) Ward2, Anaipalayam Thoppu,Puthur,Paraiyur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
263,"P.U.E.School Arugampalayam - 638752, East Facing East New Terraced Building","1-Anaipalayam (R.V) and (p) ward 3, Arugampalayam:, 2-Anaipalayam (R.V)and (P) Ward3, Suppanur Pallapalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
