Polling Station No.,Building,Polling Areas
187,"Govenrment Higher Secondary School NT Shanmugam MP Fund Building , Room No.2North Facing Sathuvachari, Vellore- 632009.","1. Sathuvachari (R.V) Vellore Corporation , Ward 17, Kaanar Street , 2. Sathuvachari (R.V) Vellore Corporation , Ward 17, Big Street , 99. OVERSEAS ELECTORS"
188,"Govenrment Higher Secondary School Room No.18, MP Fund Building South Facing , North WingSathuvachari, Vellore- 632009.","1. Sathuvachari (R.V) Vellore Corporation , Ward 17, School Street , 2. Sathuvachari (R.V) Vellore Corporation , Ward 17, Sannathi Street 1 , 3. Sathuvachari (R.V) Vellore Corporation , Ward 17, Sannathi Street 2 , 4. Sathuvachari (R.V) Vellore Corporation , Ward 17, Palla Street 1 , 5. Sathuvachari (R.V) Vellore Corporation , Ward 17, Palla Street 2 , 99. OVERSEAS ELECTORS"
189,"Govenrment Higher Secondary School MLA Fund RCC Building South Wing North Facing Room No.3 Sathuvachari, Vellore- 632009.","1. Sathuvachari (R.V) Vellore Corporation , Ward 17, Chavadi Street , 2. Sathuvachari (R.V) Vellore Corporation , Ward 17, Arcot Road , 3. Sathuvachari (R.V) Vellore Corporation , Ward 17, Madam Street , 4. Sathuvachari (R.V) Vellore Corporation , Ward 17, Kannadasan Street , 99. OVERSEAS ELECTORS"
190,"Panchayat Union Primary School North Facing RCC Building Sathuvachari, Vellore-632009.","1. Sathuvachari (R.V) Vellore Corporation , Ward 18, Pappathiyamman Koil Street , 2. Sathuvachari (R.V) Vellore Corporation , Ward 18, Postal Colony , 3. Sathuvachari (R.V) Vellore Corporation , Ward 18, New Street 1 , 4. Sathuvachari (R.V) Vellore Corporation , Ward 18, New Street 2 , 99. OVERSEAS ELECTORS"
191,"Panchayat Union Primary School East Wing West Facing RCC Building Sathuvachari, Vellore- 632009.","1. Sathuvachari (R.V) Vellore Corporation , Ward 18, Vijayaragavapuram 1 1st Street , 2. Sathuvachari (R.V) Vellore Corporation , Ward 18, Vijayaragavapuram 2nd Street , 99. OVERSEAS ELECTORS"
192,"Panchayat Union Middle School West Wing, East Facing Sathuvachari, Vellore-632009","1. Sathuvachari (R.V) Vellore Corporation , Ward 18, Vijayaragavapuram 3rd Street 1 , 2. Sathuvachari (R.V) Vellore Corporation , Ward 18, Vijayaragavapuram 3rd Street 2 , 3. Sathuvachari (R.V) Vellore Corporation , Ward 18, Vijayaragavapuram 3rd Street 3 , 99. OVERSEAS ELECTORS"
193,"Panchayat Union Middle School North Building South Facing RCC Building Sathuvachari, Vellore- 632009.","1. Sathuvachari (R.V) Vellore Corporation , Ward 18, Velalar Street , 2. Sathuvachari (R.V) Vellore Corporation , Ward 18, 1st Bramanar Street , 3. Sathuvachari (R.V) Vellore Corporation , Ward 18, 2nd Bramanar Street , 4. Sathuvachari (R.V) Vellore Corporation , Ward 18, 3nd Bramanar Street , 99. OVERSEAS ELECTORS"
194,"Panchayat Union Primary School North Side, South Facing Western Wing Sathuvachari, Vellore- 632009.","1. Sathuvachari (R.V) Vellore Corporation , Ward 18, Mullai Nagar 1st Street , 2. Sathuvachari (R.V) Vellore Corporation , Ward 18, Mullainagar 2nd Street , 3. Sathuvachari (R.V) Vellore Corporation , Ward 18, Mullainagar 3rd Street , 4. Sathuvachari (R.V) Vellore Corporation , Ward 18, Mullainagar 4th Street , 5. Sathuvachari (R.V) Vellore Corporation , Ward 18, Mullai Nagar 5th Street , 6. Sathuvachari (R.V) Vellore Corporation , Ward 18, Kurinji Nagar 1st Street , 7. Sathuvachari (R.V) Vellore Corporation , Ward 18, Kurinji Nagar 2nd Street , 8. Sathuvachari (R.V) Vellore Corporation , Ward 18, Kurinji Nagar 3rd Street , 9. Sathuvachari (R.V) Vellore Corporation , Ward 18, Nethaji Nagar Main Road , 10. Sathuvachari (R.V) Vellore Corporation , Ward 18, Nethaji Nagar 1st East Cross Street , 11. Sathuvachari (R.V) Vellore Corporation , Ward 18, Nethaji Nagar 2nd East Cross Street , 12. Sathuvachari (R.V) Vellore Corporation , Ward 18, Nethaji Nagar 3rd East Cross Street , 99. OVERSEAS ELECTORS"
195,"Panchayat Union Middle School Eastern Wing, South Facing RCC Building Sathuvachari, Vellore- 632009.","1. Sathuvachari (R.V) Vellore Corporation , Ward 18, Nethaji Nagar 4th East Cross Street , 2. Sathuvachari (R.V) Vellore Corporation , Ward 18, Nethaji Nagar East 5th Cross Street , 3. Sathuvachari (R.V) Vellore Corporation , Ward 18, Nethaji Nagar 1st North Street , 4. Sathuvachari (R.V) Vellore Corporation , Ward 18, Nethaji Nagar 2nd North Cross Street , 5. Sathuvachari (R.V) Vellore Corporation , Ward 18, Nethaji Nagar 1st West Cross Street , 6. Sathuvachari (R.V) Vellore Corporation , Ward 18, Nethaji Nagar 2nd North Cross Street , 7. Sathuvachari (R.V) Vellore Corporation , Ward 18, Nethaji Nagar 3rd West cross Street , 8. Sathuvachari (R.V) Vellore Corporation , Ward 18, Nethaji Nagar Mandaveli Road , 99. OVERSEAS ELECTORS"
196,"Panchayat Union Middle School Ist Standard Class Room, South Facing RCC Building Sathuvachari, Vellore-632009.","1. Sathuvachari (R.V) Vellore Corporation , Ward 18, Ponniyamman Nagar (East , 2. Sathuvachari (R.V) Vellore Corporation , Ward 18, Ponniyamman Nagar (East , 3. Sathuvachari (R.V) Vellore Corporation , Ward 18, Bhakthavachalam Nagar , 4. Sathuvachari (R.V) Vellore Corporation , Ward 18, Ganapathi Nagar , 5. Sathuvachari (R.V) Vellore Corporation , Ward 18, Sri Sakthi Nagar Mandaivelli , 99. OVERSEAS ELECTORS"
197,"Adi-Dravidar Welfare Primary School South Wing, RCC Building West Side South Facing Sathuvachari, Vellore-632009.","1. Sathuvachari (R.V) Vellore Corporation , Ward 18, Buddhar Street , 2. Sathuvachari (R.V) Vellore Corporation , Ward 18, Jamedar Ramasamy Street , 3. Sathuvachari (R.V) Vellore Corporation , Ward 18, Jaibeem Street , 4. Sathuvachari (R.V) Vellore Corporation , Ward 18, Arasamaram Street , 99. OVERSEAS ELECTORS"
198,"Adi-Dravidar Welfare Primary School South WingRCC Additional Building East side South Facing Sathuvachari, Vellore-632009","1. Sathuvachari (R.V) Vellore Corporation , Ward 19, Gandhi Nagar Big Street , 2. Sathuvachari (R.V) Vellore Corporation , Ward 19, Tahdco Nagar 1st Street , 3. Sathuvachari (R.V) Vellore Corporation , Ward 19, Tahdco Nagar 2nd Street , 4. Sathuvachari (R.V) Vellore Corporation , Ward 19, Tahdco Nagar 3rd Street , 5. Sathuvachari (R.V) Vellore Corporation , Ward 19, Tahdco Nagar 4th Street , 6. Sathuvachari (R.V) Vellore Corporation , Ward 19, Tahdco Nagar 5th Street , 7. Sathuvachari (R.V) Vellore Corporation , Ward 19, Tahdco Nagar Cross Street , 8. Sathuvachari (R.V) Vellore Corporation , Ward 19, Chinna Street , 99. OVERSEAS ELECTORS"
199,"Holy Cross Matriculation Higher Secondary School Main Building , South Wing East Facing , Room No.1 Sathuvachari, Vellore-632009","1. Sathuvachari (R.V) Vellore Corporation , Ward 19, Annaitheresa 1st Street , 2. Sathuvachari (R.V) Vellore Corporation , Ward 19, Annaitheresa 1st Cross Street , 3. Sathuvachari (R.V) Vellore Corporation , Ward 19, Annaitheresa 2nd Street , 4. Sathuvachari (R.V) Vellore Corporation , Ward 19, Annaitheresa 3rd Street , 5. Sathuvachari (R.V) Vellore Corporation , Ward 19, Annaitheresa 4th Street , 6. Sathuvachari (R.V) Vellore Corporation , Ward 19, Annaitheresa 5th Street , 7. Sathuvachari (R.V) Vellore Corporation , Ward 19, Annaitheresa 6th Street , 8. Sathuvachari (R.V) Vellore Corporation , Ward 19, Annaitheresa 7th Street , 9. Sathuvachari (R.V) Vellore Corporation , Ward 19, Annaitheresa 8th Street , 10. Sathuvachari (R.V) Vellore Corporation , Ward 19, Annaitheresa 9th Street , 11. Sathuvachari (R.V) Vellore Corporation , Ward 19, Double Road Phase 3 , 12. Sathuvachari (R.V) Vellore Corporation , Ward 19, Vivekanandar 1st Street , 13. Sathuvachari (R.V) Vellore Corporation , Ward 19, Arcot Road , 14. Sathuvachari (R.V) Vellore Corporation , Ward 19, Annaitheresa Extension , 99. OVERSEAS ELECTORS"
200,"Holy Cross Matriculation Higher Secondary School East Facing , Room No.3Sathuvachari, Vellore- 632009.","1. Sathuvachari (R.V) Vellore Corporation , Ward 19, Mount View Apportments , 2. Sathuvachari (R.V) Vellore Corporation , Ward 19, G.V. Flats , 3. Sathuvachari (R.V) Vellore Corporation , Ward 19, Anbu Nagar Main Road , 4. Sathuvachari (R.V) Vellore Corporation , Ward 19, Anbu Nagar 1st Street , 5. Sathuvachari (R.V) Vellore Corporation , Ward 19, Anbu Nagar 2nd Street , 6. Sathuvachari (R.V) Vellore Corporation , Ward 19, Anbu Nagar 3rd Street , 99. OVERSEAS ELECTORS"
201,"Holy Cross Matriculation Higher Secondary School East Facing , 2nd Standard A Section Class Room, Sathuvachari, Vellore- 632009.","1. Sathuvachari (R.V) Vellore Corporation , Ward 19, Joseph Nagar , 2. Sathuvachari (R.V) Vellore Corporation , Ward 19, Jayam Nagar , 3. Sathuvachari (R.V) Vellore Corporation , Ward 19, Sakthi Nagar , 4. Sathuvachari (R.V) Vellore Corporation , Ward 19, Vigneshwara Nagar , 99. OVERSEAS ELECTORS"
202,"Vallalar Aided Middle School East side, 1st Room, South Facing Sathuvachari, Vellore-632009.","1. Sathuvachari (R.V) Vellore Corporation , Ward 19, N.G.O Quarters , 2. Sathuvachari (R.V) Vellore Corporation , Ward 19, Nethaji Bose Main Road , 3. Sathuvachari (R.V) Vellore Corporation , Ward 19, Nethaji Bose 1st Street , 4. Sathuvachari (R.V) Vellore Corporation , Ward 19, Nethaji Bose 2nd Street , 5. Sathuvachari (R.V) Vellore Corporation , Ward 19, Nethaji Bose 3rd Street , 6. Sathuvachari (R.V) Vellore Corporation , Ward 19, Nethaji Bose 4th Street , 7. Sathuvachari (R.V) Vellore Corporation , Ward 19, Nethaji Bose 5th Street , 8. Sathuvachari (R.V) Vellore Corporation , Ward 19, Nethaji Bose 6th Street , 9. Sathuvachari (R.V) Vellore Corporation , Ward 19, Nethaji Bose 7th Street , 10. Sathuvachari (R.V) Vellore Corporation , Ward 19, Nethji Bose 8th Street , 11. Sathuvachari (R.V) Vellore Corporation , Ward 19, Nethaji Bose 9th Street , 99. OVERSEAS ELECTORS"
203,"Vallalar Aided Middle School East Side 2nd RoomSouth Facing Sathuvachari, Vellore-632009.","1. Sathuvachari (R.V) Vellore Corporation , Ward 19, Nethaji Bose 10th Street , 2. Sathuvachari (R.V) Vellore Corporation , Ward 19, Nethaji Bose 11th Street , 3. Sathuvachari (R.V) Vellore Corporation , Ward 19 Nethaji Bose 12th Street , 4. Sathuvachari (R.V) Vellore Corporation , Ward 19, Vivekanandar 2nd Street , 5. Sathuvachari (R.V) Vellore Corporation , Ward 19, Vivekanandar 3rd Street , 6. Sathuvachari (R.V) Vellore Corporation , Ward 19, Garden Nagar , 7. Sathuvachari (R.V) Vellore Corporation , Ward 19, E.B. Nagar , 8. Sathuvachari (R.V) Vellore Corporation , Ward 19, Sriram Nagar Kanmani Street , 9. Sathuvachari (R.V) Vellore Corporation , Ward 19, Sriram Nagar Kambar Street , 10. Sathuvachari (R.V) Vellore Corporation , Ward 19, Sriram Nagar Church Street , 99. OVERSEAS ELECTORS"
204,"Vallalar Aided Middle School West Side East RoomSathuvachari, Vellore-632009.","1. Sathuvachari (R.V) Vellore Corporation , Ward 20, AE Type Quarters Phase 3 , 2. Sathuvachari (R.V) Vellore Corporation , Ward 20, BE Type Quarters Phase 3 , 3. Sathuvachari (R.V) Vellore Corporation , Ward 20, AL Type Quarters Phase 3 , 4. Sathuvachari (R.V) Vellore Corporation , Ward 20, BL Type Quarters Phase 3 , 99. OVERSEAS ELECTORS"
205,"Vallalar Aided Middle School West side VI Std. Class Room Sathuvachari, Vellore-632009.","1. Sathuvachari (R.V) Vellore Corporation , Ward 20, CL Type Quaters Phase 3 , 2. Sathuvachari (R.V) Vellore Corporation , Ward 20, AM Type Quarters Phase 3 , 3. Sathuvachari (R.V) Vellore Corporation , Ward 20, BM Type Quarters Phase 3 , 4. Sathuvachari (R.V) Vellore Corporation , Ward 20, Hari Om Main Road Phase 3 , 5. Sathuvachari (R.V) Vellore Corporation , Ward 20, Hari Om 4th Street Phase 3 , 6. Sathuvachari (R.V) Vellore Corporation , Ward 20, Hari Om 6th Street Phase 3 , 7. Sathuvachari (R.V) Vellore Corporation , Ward 20, Sakthi Nagar Extn , 8. Sathuvachari (R.V) Vellore Corporation , Ward 20, Oasis 1st Street , 9. Sathuvachari (R.V) Vellore Corporation , Ward 20, Oasis 2nd Street , 10. Sathuvachari (R.V) Vellore Corporation , Ward 20, Oasis 3rd Street , 11. Sathuvachari (R.V) Vellore Corporation , Ward 20, Oasis 4th Street , 12. Sathuvachari (R.V) Vellore Corporation , Ward 20, Oasis 5th Street , 99. OVERSEAS ELECTORS"
206,Sidhartha Senior Secondary School No 30 Vasantham Nagar Sathuvachari Vellore 632009,"1. Sathuvachari (R.V) Vellore Corporation , Ward 20, Avvai Street , 2. Sathuvachari (R.V) Vellore Corporation , Ward 20, Sekkilar Street , 3. Sathuvachari (R.V) Vellore Corporation , Ward 20, Athiyaman 1st Street , 4. Sathuvachari (R.V) Vellore Corporation , Ward 20, Athiyaman 2nd Street , 5. Sathuvachari (R.V) Vellore Corporation , Ward 20, Dr. Abdul Kalam Street , 6. Sathuvachari (R.V) Vellore Corporation , Ward 20, Nakkeerar Street , 7. Sathuvachari (R.V) Vellore Corporation , Ward 20, Dr. Radhakrishnan Street , 8. Sathuvachari (R.V) Vellore Corporation , Ward 20, Bagad Singh Street , 9. Sathuvachari (R.V) Vellore Corporation , Ward 20, Vallal Pari Street , 10. Sathuvachari (R.V) Vellore Corporation , Ward 20, G.U. Pope Street , 11. Sathuvachari (R.V) Vellore Corporation , Ward 20, Vasantham Nagar , 12. Sathuvachari (R.V) Vellore Corporation , Ward 20, Phase 4, B Type , 99. OVERSEAS ELECTORS"
207,"Government Primary School West Facing , North Side Building Rangapuram, Sathuvachari, Vellore-632009.","1. Sathuvachari (R.V) Vellore Corporation , Ward 20, Phase 4, C Type , 2. Sathuvachari (R.V) Vellore Corporation , Ward 20, Phase 4, D Type , 3. Sathuvachari (R.V) Vellore Corporation , Ward 20, Phase 4, H Type , 4. Sathuvachari (R.V) Vellore Corporation , Ward 20, Phase 4, L Type , 5. Sathuvachari (R.V) Vellore Corporation , Ward 20, Phase 4, M Type , 6. Sathuvachari (R.V) Vellore Corporation , Ward 20, Phase 4, B Type , 99. OVERSEAS ELECTORS"
208,"Government Primary School West side, North Facing , Rangapuram Vellore-632009","1. Sathuvachari (R.V) Vellore Corporation , Ward 20, Pulavar Nagar Thiru. V. Ka.Nagar , 2. Sathuvachari (R.V) Vellore Corporation , Ward 20, Pulavar Nagar Ekambara Street , 3. Sathuvachari (R.V) Vellore Corporation , Ward 20, Pulavar Nagar Elangovadikal Street , 4. Sathuvachari (R.V) Vellore Corporation , Ward 20, Pulavar Nagar Pavanar Street , 5. Sathuvachari (R.V) Vellore Corporation , Ward 20, Pulavar Nagar Kalainchar Street , 6. Sathuvachari (R.V) Vellore Corporation , Ward 20, Pulavar Nagar Vallalar Street , 7. Sathuvachari (R.V) Vellore Corporation , Ward 20, Pavendar Nagar V.O.C. Street , 8. Sathuvachari (R.V) Vellore Corporation , Ward 20, Pavendar Nagar Kamaraj Street , 9. Sathuvachari (R.V) Vellore Corporation , Ward 20, Pavendar Nagar Periyar Street , 99. OVERSEAS ELECTORS"
209,"Government Primary School West Side, East Facing , Rangapuram, Vellore-632009","1. Sathuvachari (R.V) Vellore Corporation , Ward 20, Pavendar Nagar Anna Street , 2. Sathuvachari (R.V) Vellore Corporation , Ward 20, Pavendar Nagar Jeeva Street , 3. Sathuvachari (R.V) Vellore Corporation , Ward 20, Thiyagarajapuram , 4. Sathuvachari (R.V) Vellore Corporation , Ward 20, Arcot Road , 5. Sathuvachari (R.V) Vellore Corporation , Ward 20, Madha Koil Street , 99. OVERSEAS ELECTORS"
210,"Government Primary School East Side Building , North Facing Rangapuram, Sathuvachari, Vellore-632009.","1. Sathuvachari (R.V) Vellore Corporation , Ward 20, New Street , 2. Sathuvachari (R.V) Vellore Corporation , Ward 20, School Street , 3. Sathuvachari (R.V) Vellore Corporation , Ward 20, Kothandamrama Koil Street , 4. Sathuvachari (R.V) Vellore Corporation , Ward 20, Pillaiyar Koil Street , 5. Sathuvachari (R.V) Vellore Corporation , Ward 20, TNHB Phase 5 , 6. Sathuvachari (R.V) Vellore Corporation , Ward 22, Guruthoppu , 99. OVERSEAS ELECTORS"
211,"Government Primary School East side Building , North Facing East wingRangapuram, Sathuvachari, Vellore-632009.","1. Sathuvachari (R.V) Vellore Corporation , Ward 22, Variyar Nagar , 2. Sathuvachari (R.V) Vellore Corporation , Ward 22, Guruthoppu , 3. Sathuvachari (R.V) Vellore Corporation , Ward 22, Vijayaragavapuram , 4. Sathuvachari (R.V) Vellore Corporation , Ward 18, Pillaiyar Koil Street , 5. Sathuvachari (R.V) Vellore Corporation , Ward 18, TNHB Phase 5 , 99. OVERSEAS ELECTORS"
212,"Vellore Matriculation School South Side, North Facing L.K.G. Class Room Sathuvachari, Vellore","1. Sathuvachari (R.V) Vellore Corporation , Ward 22, Molakollai , 2. Sathuvachari (R.V) Vellore Corporation , Ward 22, Maruthi Nagar 1st Street , 3. Sathuvachari (R.V) Vellore Corporation , Ward 22, Maruthi Nagar 2nd Street , 4. Sathuvachari (R.V) Vellore Corporation , Ward 22, Maruthi Nagar 3rd Street , 5. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 12th Street , 6. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 13th Street , 7. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 14th Street , 8. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 16th Street , 9. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 17th Street , 10. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 18 th Street , 11. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 19th Street , 12. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 20th Street , 13. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 21st Street , 99. OVERSEAS ELECTORS"
213,"Vellore Matriculation School Western Side, Pre K.G. ClassEast Facing Phase 1 Sathuvachari, Vellore","1. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1,South avenue Street , 2. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 22nd Street , 3. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 22nd Cross Street , 4. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 23rd Street , 5. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 24th Street , 6. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 26 th Street , 7. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 27 th Street , 8. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 28th Street , 9. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 31st Street , 10. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 33th Street , 11. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 34th Street , 12. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 35th Street , 13. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 42nd Street , 14. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 43rd Street , 15. Sathuvachari(RV)VelloreCorporation Ward22 Phase1 44thStreet 16"
214,"Vellore Matriculation School East Facing , U.K.G. Class RoomPhase 1 Sathuvachari Vellore","1. Sathuvachari (R.V) Vellore Corporation , Ward 22, L type(1 to 226 , 2. Sathuvachari (R.V) Vellore Corporation , Ward 22, Income tax Quarters , 3. Sathuvachari (R.V) Vellore Corporation , Ward 22, Suthanthira Ponvizha Nagar , 99. OVERSEAS ELECTORS"
215,Anganwadi Centre RCC East Building North Facing Sudhandira Ponvizha Nagar Sathuvachari,"1. Sathuvachari (R.V) Vellore Corporation , Ward 22, Thiru.V.K.Nagar 1st Street , 2. Sathuvachari (R.V) Vellore Corporation , Ward 22, Thiru.V.K. Nagar 2nd Street , 3. Sathuvachari (R.V) Vellore Corporation , Ward 22, Thiru.V.K. Nagar3rd Street , 4. Sathuvachari (R.V) Vellore Corporation , Ward 22, Thiru.V.K Nagar 4th Street , 5. Sathuvachari (R.V) Vellore Corporation , Ward 22, Thiru.V.K. Nagar 5th Street , 6. Sathuvachari (R.V) Vellore Corporation , Ward 22, Thiru.V.K. Nagar 6th Street , 7. Sathuvachari (R.V) Vellore Corporation , Ward 22, Thiru.V.K. Nagar 7th Street , 8. Sathuvachari (R.V) Vellore Corporation , Ward 22, Thiru.V.K. Nagar 8th Street , 9. Sathuvachari (R.V) Vellore Corporation , Ward 22, Thiru.V.K. Nagar 9th Street , 10. Sathuvachari (R.V) Vellore Corporation , Ward 22, Xavier Nagar 1st Street , 11. Sathuvachari (R.V) Vellore Corporation , Ward 22, Xavier Nagar 2nd Street , 12. Sathuvachari (R.V) Vellore Corporation , Ward 22, Xavier Nagar 3rd Street , 13. Sathuvachari (R.V) Vellore Corporation , Ward 22, Xavier Nagar 4th Street , 14. Sathuvachari (R.V) Vellore Corporation , Ward 22, Rajiv Gandhi Nagar , 99. OVERSEAS ELECTORS"
216,"Santhi NIkethan Matriculation Higher Secondary School North Building , East Facing XI-A Class RoomPhase 1 Sathuvachari Vellore","1. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 5th Street , 2. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 6th Street , 3. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 10th Street , 4. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 8th Street , 5. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 9th Street , 6. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 11th Cross , 99. OVERSEAS ELECTORS"
217,"Santhi NIkethan Matriculation Higher Secondary School South RCC Building , East Facing XI Class RoomPhase 1 Sathuvachari Vellore","1. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 13th Cross , 2. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 12th Cross , 3. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 7th Main Street , 4. Sathuvachari (R.V) Vellore Corporation , Ward 22, South Avenue Salai , 99. OVERSEAS ELECTORS"
218,Santhi NIkethan Matriculation Higher Secondary School Xth Class Room South Facing Phase 1 Sathuvachari Vellore,"1. Sathuvachari (R.V) Vellore Corporation , Ward 22, S Type 9th Street , 2. Sathuvachari (R.V) Vellore Corporation , Ward 22, S Type 11th Street , 3. Sathuvachari (R.V) Vellore Corporation , Ward 22, S Type 3th Street , 4. Sathuvachari (R.V) Vellore Corporation , Ward 22, Indira Nagar , 99. OVERSEAS ELECTORS"
219,"Santhi NIkethan Matriculation Higher Secondary School South Facing , U.K.G. Class Room, Phase 1 Sathuvachari Vellore","1. Sathuvachari (R.V) Vellore Corporation , Ward 22, Indira Nagar , 99. OVERSEAS ELECTORS"
220,"Panchayat Union Elementary School South Wing, RCC Building North Facing , West SideAnnai Indra Gandhi NagarPhase-1, Sathuvachari Vellore","1. Sathuvachari (R.V) Vellore Corporation , Ward 22, Phase 1, 8th cross , 2. Sathuvachari (R.V) Vellore Corporation , Ward 22, S.Type Quarters , 3. Sathuvachari (R.V) Vellore Corporation , Ward 22, Guru thoppu , 4. Sathuvachari (R.V) Vellore Corporation , Ward 22, 4 th Cross , 5. Sathuvachari (R.V) Vellore Corporation , Ward 22, 12 th Cross , 6. Sathuvachari (R.V) Vellore Corporation , Ward 22, Suthanthira Dhina Ponvizha Nagar , 7. Sathuvachari (R.V) Vellore Corporation , Ward-22 Rajiv Gandhi Nagar , 8. Sathuvachari (R.V) Vellore Corporation , Ward 22, 3rd Main Road , 9. Sathuvachari (R.V) Vellore Corporation , Ward 22, 29 th Street , 99. OVERSEAS ELECTORS"
221,"Panchayat Union Elementary School South Wing, RCC Building North Facing , East SideAnnai Indra Gandhi NagarPhase-1, Sathuvachari Vellore","1. Sathuvachari (R.V) Vellore Corporation , Ward 23, Phase 2, 51st Street , 2. Sathuvachari (R.V) Vellore Corporation , Ward 23, Phase 2, 57th Street , 3. Sathuvachari (R.V) Vellore Corporation , Ward 23, Phase 2, 58th Street , 4. Sathuvachari (R.V) Vellore Corporation , Ward 23, Phase 2 63th Street , 5. Sathuvachari (R.V) Vellore Corporation , Ward 23, Phase 2, 64th Street , 6. Sathuvachari (R.V) Vellore Corporation , Ward 23, Nehru Nagar Malaiyadivaram , 99. OVERSEAS ELECTORS"
222,Panchayat Union Elementary School (North Side) Indira Nagar Sathuvachari Vellore-632009.,"1. Sathuvachari (R.V) Vellore Corporation , Ward 23, Postal Quarters , 2. Sathuvachari (R.V) Vellore Corporation , Ward 23, Super Market Street , 3. Sathuvachari (R.V) Vellore Corporation , Ward 23, Phase2, 50th Street , 4. Sathuvachari (R.V) Vellore Corporation , Ward 23, Bose 2,9th Street , 5. Sathuvachari (R.V) Vellore Corporation , Ward 23, Phase 2, 60th Street , 6. Sathuvachari (R.V) Vellore Corporation , Ward 23, Phase 2, 61st Street , 7. Sathuvachari (R.V) Vellore Corporation , Ward 23, Phase 2, 62nd Street , 99. OVERSEAS ELECTORS"
223,"Ethiraj Matriculation Higher Secondary School U.K.G.-A Class Room Sathuvachari, Vellore- 632009.","1. Sathuvachari (R.V) Vellore Corporation , Ward 23, R T O Road , 2. Sathuvachari (R.V) Vellore Corporation , Ward 23, 41 St Street , 3. Sathuvachari (R.V) Vellore Corporation , Ward 23, 5th Main Road , 4. Sathuvachari (R.V) Vellore Corporation , Ward 23, 37 th Street , 5. Sathuvachari (R.V) Vellore Corporation , Ward 23, 38 th Street , 6. Sathuvachari (R.V) Vellore Corporation , Ward 23, 39 th Stret , 7. Sathuvachari (R.V) Vellore Corporation , Ward 23, 40 th Street , 8. Sathuvachari (R.V) Vellore Corporation , Ward 23, South Avenue Road , 9. Sathuvachari (R.V) Vellore Corporation , Ward 23, 52 nd Street , 10. Sathuvachari (R.V) Vellore Corporation , Ward 23, 4th Main Road , 11. Sathuvachari (R.V) Vellore Corporation , Ward 23, 49 th Street , 12. Sathuvachari (R.V) Vellore Corporation , Ward 23, 50 th Cross Street , 13. Sathuvachari (R.V) Vellore Corporation , Ward 23, 50 th Street , 14. Sathuvachari (R.V) Vellore Corporation , Ward 23, 48 th Street , 15. Sathuvachari (R.V) Vellore Corporation , Ward 23, 45 th Street , 16. Sathuvachari (R.V) Vellore Corporation , Ward 23, 47 th Street , 17. Sathuvachari (R.V) Vellore Corporation , Ward 23, 44 th Street , 18. Sathuvachari (R.V) Vellore Corporation , Ward 23, Manimegalai Street , 99. OVERSEAS ELECTORS"
