Polling Station No.,Building,Polling Areas
202,Panchayat Union Elementary School New Building Valayampatti 622506,"1) Valaiyampatti (R.V.) Kadayakudi (P), Ward-2 Valaiyampatti,2) Valaiyampatti (R.V.) Kadayakudi (P), Ward-3 Valaiyampattin colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
203,"Panchayat Union Elementary School, SSA Bld., East Side Neivasalpatti 622506","1) Perungudi (R.V.) Vanniyampatti (P), Ward-1 Vanniyampatti,2) Perungudi (R.V.) Vanniyampatti (P), Ward-1 Oottupalampatti,3) Perungudi (R.V.) Vanniyampatti (P), Ward-2 Neyvasalpatti,4) Perungudi (R.V.) Vanniyampatti (P), Ward-2 Indiranagar Colony,5) Perungudi (R.V.) Vanniyampatti (P), Ward-2 Nithinathapuram,6) Perungudi (R.V.) Vanniyampatti (P), Ward-2 Seppilanpatti,7) Perungudi (R.V.) Vanniyampatti (P), Ward-2 Northpatti,8) Perungudi (R.V.) Vanniyampatti (P), Ward-3 Koothampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
204,"Panchayat Union Elementary School Tiled Building, North side Mirattunilai 622201","1) Mirattuninalai (R.V.) Mirattuninalai (P), Ward-1 Mariyamman kovil theru,2) Mirattuninalai (R.V.) Mirattuninalai (P), Ward-1 Kurukkar theru,3) Mirattuninalai (R.V.) Mirattuninalai (P), Ward-2 Muslim theru,4) Mirattuninalai (R.V.) Mirattuninalai (P), Ward-1 santhiveeran kovil theru,5) Mirattuninalai (R.V.) Mirattuninalai (P), Ward-2 Pettai theru,6) Mirattuninalai (R.V.) Mirattuninalai (P), Ward-2 Nadar theru,7) Mirattuninalai (R.V.) Mirattuninalai (P), Ward-2 Kurumbar Colony,8) Mirattuninalai (R.V.) Mirattuninalai (P), Ward-2 Kakkanji nagar,9) Mirattuninalai (R.V.) Mirattuninalai (P), Ward-1 Main Road,10) Mirattuninalai (R.V.) Mirattuninalai (P), Ward-2 Melatheru,11) Mirattuninalai (R.V.) Mirattuninalai (P), Ward-2 Indira nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
205,Panchayat Union Elementary School South side Asbestos Building Mirattunilai 622201,"1) Mirattuninalai (R.V.) Mirattuninalai (P), Ward-3 Varikkapallam,2) Mirattuninalai (R.V.) Mirattuninalai (P), Ward-3 Therkuponnampatti,3) Mirattuninalai (R.V.) Mirattuninalai (P), Ward-4 North ponnampatti,4) Mirattuninalai (R.V.) Mirattuninalai (P), Ward-4 Aathangaraipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
206,"Government High School East South Building, Middle Portion, Perungudi 622506","1) Perungudi (R.V.) Perungudi (P), Ward-1 Perungudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
207,"Government High School East South Building, South Portion, Perungudi 622506","1) Perungudi (R.V.) Perungudi (P), Ward-3 Vilangattangudi,2) Perungudi (R.V.) Perungudi (P), Ward-1 Pappanpatti,3) Perungudi (R.V.) Perungudi (P), Ward-1 Kollakkudi,4) Perungudi (R.V.) Perungudi (P), Ward-1 Kurunthamapalampatti,5) Perungudi (R.V.) Perungudi (P), Ward-1 Innasiar puram,6) Poovampatti (R.V.) Perungudi (P), Ward-2 Poovampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
208,Panchayat Union Middle School Munasanthai 622506,"1) Perungudi (R.V.) Munasanthai (P), Ward-1 Munasanthai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
209,Panchayat Union Middle School South Building Western Side Munasanthai 622506,"1) Perungudi (R.V.) Munasanthai (P), Ward-2 Kamarajar Colony,2) Perungudi (R.V.) Munasanthai (P), Ward-3 Therku nallipatti,3) Perungudi (R.V.) Munasanthai (P), Ward-3 Ayyanarpuram,4) Perungudi (R.V.) Munasanthai (P), Ward-3 Maruthampatti,5) Perungudi (R.V.) Munasanthai (P), Ward-3 Aandipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
210,Panchayat Union Elementary School New Building South Side Sengeerai 622506,"1) Sengeerai (R.V.) Sengeerai (P), Ward-2 Sengeerai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
211,Panchayat Union Elementary School New Building North Side Sengeerai 622506,"1) Sengeerai (R.V.) Sengeerai (P), Ward-1 Menampatti,2) Sengeerai (R.V.) Sengeerai (P), Ward-1 Pathaikadu,3) Rayaregunathasamuthiram (R.V.) Sengeerai (P), Ward-1 Alangudi,4) Rayaregunathasamuthiram (R.V.) Sengeerai (P), Ward-2 Rayaregunathasamuthiram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
212,S.K.T. Gandhi Aided Elementary School Terraced Building East Side Rayavaram 622506,"1) Sengeerai (R.V.) Rayavaram (P), Ward-1 Sellayipuram,2) Rayavaram (R.V.) Rayavaram (P), Ward-4 Settipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
213,S.K.T. Gandhi Aided Elementary School Terraced Building West Side Rayavaram 622506,"1) Sengeerai (R.V.) Rayavaram (P), Ward-2 Chokkalingapuram,2) Rayavaram (R.V.) Rayavaram (P), Ward-1 Puthur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
214,Grama Seva Shanka Primary School East Side Rayavaram 622506,"1) Rayavaram (R.V.) Rayavaram (P), Ward-6 Kailasapuram,2) Rayavaram (R.V.) Rayavaram (P), Ward-6 Puthumanai 1st veethi,3) Rayavaram (R.V.) Rayavaram (P), Ward-6 Puthumanai 2nd Veethi,4) Rayavaram (R.V.) Rayavaram (P), Ward-6 Puthumanai 3rd Veethi,5) Rayavaram (R.V.) Rayavaram (P), Ward-6 Puthumanai 4th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
215,Grama Seva Shanka Primary School West Side Rayavaram 622506,"1) Rayavaram (R.V.) Rayavaram (P), Ward-6 Vasugipuram,2) Rayavaram (R.V.) Rayavaram (P), Ward-7 Palayur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
216,Panchayat Union Elementary School New Building West Portion Ayingudi 622506,"1) Rayavaram (R.V.) Aayingudi (P), Ward-1 Kurunthangudi,2) Rayavaram (R.V.) Aayingudi (P), Ward-2 Ayingudi Vadapuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
217,"Panchayat Union Elementary School New Building, East Portion Ayingudi 622506","1) Rayavaram (R.V.) Aayingudi (P), Ward-3 Ayingudi Thenpuram,2) Rayavaram (R.V.) Aayingudi (P), Ward-3 Valayanvayal,3) Rayavaram (R.V.) Aayingudi (P), Ward-3 Malaikolunthu kovil,4) Rayavaram (R.V.) Aayingudi (P), Ward-3 Umaiyal puram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
218,"Panchayat Union Middle School, East Building, Middle Portion, ,Oonangudi 622201 Oonangudi 622201","1) Mirattunalai (R.V.) Oonangudi (P), Ward-1 Oonangudi,2) Mirattunalai (R.V.) Oonangudi (P), Ward-1 Melatheru,3) Mirattunalai (R.V.) Oonangudi (P), Ward-1 Post Office veethi,4) Mirattunalai (R.V.) Oonangudi (P), Ward-1 Muslim theru,5) Mirattunalai (R.V.) Oonangudi (P), Ward-1 Main Road,6) Mirattunalai (R.V.) Oonangudi (P), Ward-2 Aathithiravidar theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
219,"Panchayat Union Middle School, West Building, North Portion, ,Onangudi 622201 Onangudi 622201","1) Mirattunalai (R.V.) Oonangudi (P), Ward-2,3 Colony,2) Mirattunalai (R.V.) Oonangudi (P), Ward-3 Seegampatti,3) Mirattunalai (R.V.) Oonangudi (P), Ward-3 Annanagar Colony,4) Mirattunalai (R.V.) Oonangudi (P), Ward-3 Ayyar Colony,5) Sirayampatti (R.V.) Oonangudi (P), Ward-3 Sathiram,6) Sirayampatti (R.V.) Oonangudi (P), Ward-3 Aathithiravidar Colony,7) Sirayampatti (R.V.) Oonangudi (P), Ward-3 Maramadakki,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
220,Government High SchoolS North Block East Wing Arimalam 622201,"1) Arimalam (R.V.) Arimalam (P), Ward-14 Santhaipettai pandian theru,2) Arimalam (R.V.) Arimalam (P), Ward-15 Puthugai Eambal Road,3) Arimalam (R.V.) Arimalam (P), Ward-12 Meenatchipuram Road,4) Arimalam (R.V.) Arimalam (P), Ward-13 Santhaipettai Nagappa Road,5) Arimalam (R.V.) Arimalam (P), Ward-13 Kayakkattar santhu,6) Arimalam (R.V.) Arimalam (P), Ward-14 Muthu Annamalayar veethi,7) Arimalam (R.V.) Arimalam (P), Ward-14 Muthu kamatchi settiar santhu,8) Arimalam (R.V.) Arimalam (P), Ward-12 Kumarappasettiar veethi,9) Arimalam (R.V.) Arimalam (P), Ward-14 Oomayan Chettiyar veethi,10) Arimalam (R.V.) Arimalam (P), Ward-12 Pasumadathar veethi,11) Arimalam (R.V.) Arimalam (P), Ward-12 panayan settiar veethi,12) Arimalam (R.V.) Arimalam (P), Ward-13 santhaipettai nagappa Road,13) Arimalam (R.V.) Arimalam (P), Ward-13 Kasil palani vagaiyara theru,14) Arimalam (R.V.) Arimalam (P), Ward-13 Tharmalinga servai veethi,15) Arimalam (R.V.) Arimalam (P), Ward-13 Narayanasettiar santhu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
221,Government High SchoolS North Block Western Wing Arimalam 622201,"1) Arimalam (R.V.) Arimalam (P), Ward-13 Puthugai Eambal Road Therku,2) Arimalam (R.V.) Arimalam (P), Ward-1 Koothan theru,3) Arimalam (R.V.) Arimalam (P), Ward-1 Dhuraisami Servai theru,4) Arimalam (R.V.) Arimalam (P), Ward-1 Kaduvettiyar veethi,5) Arimalam (R.V.) Arimalam (P), Ward-1 Kumarasami Udaiar santhu,6) Arimalam (R.V.) Arimalam (P), Ward-1 Muthukrishnan Naidu veethi,7) Arimalam (R.V.) Arimalam (P), Ward-1 Sembian santhu,8) Arimalam (R.V.) Arimalam (P), Ward-15 Puthugai Eambal Road,9) Arimalam (R.V.) Arimalam (P), Ward-15 santhaipettai Pandian theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
223,Panchayat Union Elementary School Middle Building South Side Meenachipuram Arimalam 622201,"1) Arimalam (R.V.) ARIMALAM (SP), Ward-5 Pudigai Embal Road (Kilakku),2) Arimalam (R.V.) ARIMALAM (SP), Ward-5 Meenachi Puram Road (Kilakku),3) Arimalam (R.V.) ARIMALAM (SP), Ward-10 S.P.R.S Veethi (Kilakku),4) Arimalam (R.V.) ARIMALAM (SP), Ward-11 Enbathan Veethi,5) Arimalam (R.V.) ARIMALAM (SP), Ward-10 Thirumayam Road (Vadakku),6) Arimalam (R.V.) ARIMALAM (SP), Ward-10 Pethachikoil theru,7) Arimalam (R.V.) ARIMALAM (SP), Ward-10 Sovarayankoil theru,8) Arimalam (R.V.) ARIMALAM (SP), Ward-5 S.P.R.S Veethi,9) Arimalam (R.V.) ARIMALAM (SP), Ward-11 Thirumayam Road (Therku),10) Arimalam (R.V.) ARIMALAM (SP), Ward-9 Mailladumparai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
225,"Panchayat Union Elementary School, SSA Building, West Side Meenachipuram Arimalam 622201","1) Arimalam (R.V.) Arimalam (Sp), Ward-6 Ayyanar kovil Veethi,2) Arimalam (R.V.) Arimalam (Sp), Ward-11 Kathakurichiyan santhu,3) Arimalam (R.V.) Arimalam (Sp), Ward-11 Vaithikudiuiruppu,4) Arimalam (R.V.) Arimalam (Sp), Ward-5 Saminathan Servai Veethi,5) Arimalam (R.V.) Arimalam (Sp), Ward-5 Adaikkappa Chettiyar veethi,6) Arimalam (R.V.) Arimalam (Sp), Ward-5 Sivaraman Chettiyar Santhu,7) Arimalam (R.V.) Arimalam (Sp), Ward-5 Vannara theru,8) Arimalam (R.V.) Arimalam (Sp), Ward-12 Meenachi Puram veethi,9) Arimalam (R.V.) Arimalam (Sp), Ward-8 Thirumayam Road Pullampatti,10) Arimalam (R.V.) Arimalam (Sp), Ward-7 Minarva Club Road,11) Arimalam (R.V.) Arimalam (Sp), Ward-7 Samiar pillai Veethi.,12) Arimalam (R.V.) Arimalam (Sp), Ward-7 Arunasalam Pillai veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
226,"Panchayat Union Elementary School, SSA Building, East Side, Meenachipuram Arimalam 622201","1) Arimalam (R.V.) Arimalam (Sp), Ward-8 Sey.Su.Veethi, Krishnapillai veethi,2) Arimalam (R.V.) Arimalam (Sp), Ward-7 Alagappa Chettiyar veethi, Konar theru,3) Arimalam (R.V.) Arimalam (Sp), Ward-8 Krishna Pillai Veethi, Sunnampatti,4) Arimalam (R.V.) Arimalam (SP), Ward-8 Sey.Su.Veethi,5) Arimalam (R.V.) Arimalam (Sp), Ward-9 Meenatchi Puram Road,6) Arimalam (R.V.) Arimalam (Sp), Ward-9 Poosari kudieruppu,7) Arimalam (R.V.) Arimalam (Sp), Ward-8 Varnakara theru,8) Arimalam (R.V.) Arimalam (Sp), Ward-8 Meenatchi Puram. V.O.C. theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
227,Government High School Terraced Building Southern side Othapulikudiyiruppu 622201,"1) Keelpanaiyur (R.V.) Keelpanaiyur (p), ward-1 Vadakku Kudieruppu,2) Keelpanaiyur (R.V.) Keelpanaiyur (p), Ward-1 Kamatchi Puram,3) Keelpanaiyur (R.V.) Keelpanaiyur (p), ward-2 Keelpanaiyur Melpuram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
228,Government High School Terraced Building Northern Side Othapulikudiyiruppu 622201,"1) Keelpanaiyur (R.V.) Keelpanaiyur (p), Ward-3 Keelpanaiyur Keelpuram,2) Keelpanaiyur (R.V.) Keelpanaiyur (p), Ward-4 Old Vaiyapuripatti,3) Keelpanaiyur (R.V.) Keelpanaiyur (p), Ward-5 Othapuli kudieruppu,4) Keelpanaiyur (R.V.) Keelpanaiyur (p), Ward-5 Vettukadu,5) Keelpanaiyur (R.V.) Keelpanaiyur (p), Ward-5 Therku Kudieruppu,6) Keelpanaiyur (R.V.) Keelpanaiyur (p), Ward-4 Puthu Vaiyapuripatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
229,"Panchayat Union Elementary School, North Terraced Building, East Portion Thanjur (Samudram) 622505","1) Samuthiram (R.V.) Samuthiram (p), Ward-1 Thanjur Palaiya Adi diravidar colony,2) Samuthiram (R.V.) Samuthiram (p), Ward-1 Thanjur Puthiya Adi diravidar Colony,3) Samuthiram (R.V.) Samuthiram (p), ward-1 Thanjur Theru, Nallapillai petran,4) Samuthiram (R.V.) Samuthiram (p), ward-1 Thanjur Manai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
230,"Panchayat Union Elementary School, North Terraced Building, West Portion Thanjur (Samudram) 622505","1) Samuthiram (R.V.) Samuthiram (p), Ward-2 Thanjur Vadakku veethi,2) Samuthiram (R.V.) Samuthiram (p), Ward-2 Matathu Patti,3) Agavayal (R.V.) Samuthiram (p), Ward-2 Karaiyapatti,4) Samandanvayal (R.V.) Samuthiram (p), Ward-3 Samanthanpatti, Adi diravidar Colony,5) Melivayal (R.V.) Samuthiram (p), Ward-3 Manappatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
231,Ulagappar Higher Secondary School South Block Middle Portion Ramachandrapuram 622505,"1) Panangudi (R.V.) Katiyappatti (p), Ward-2 Rayavaram main Road,2) Panangudi (R.V.) Katiyappatti (p), Ward-2 Idithankiyar Veethi,3) Panangudi (R.V.) Katiyappatti (p), Ward-2 Palaiya Tapal Office Veethi,4) Panangudi (R.V.) Katiyappatti (p), ward-2 Keelveethi,5) Panangudi (R.V.) Katiyappatti (p), Ward-2 Puthu Road,6) Panangudi (R.V.) Katiyappatti (p), Ward-1 Ramachandra Puram,7) Panangudi (R.V.) Katiyappatti (p), Ward-2 Arockiya Madha Kovil theru,8) Panangudi (R.V.) Katiyappatti (p), Ward-2 Thiruvluvar Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
232,Ulagappar Higher Secondary School South Block West Portion Ramachandrapuram 622505,"1) Panangudi (R.V.) Katiyappatti (p), Ward-2 Kuravar kudieruppu,2) Panangudi (R.V.) Katiyappatti (p), Ward-2 Harijana Colony,3) Panangudi (R.V.) Katiyappatti (p), ward-2 Adi diravidar Colony,4) Panangudi (R.V.) Katiyappatti (p), Ward-2 Othatheru,5) Panangudi (R.V.) Katiyappatti (p), Ward-2 Mukkandar Kudieruppu,6) Panangudi (R.V.) Katiyappatti (p), Ward-3 Katathanpatti Colony,7) Panangudi (R.V.) Katiyappatti (p), Ward-3 Kadathanpatti Vadakku theru,8) Panangudi (R.V.) Katiyappatti (p), Ward-3 Kadathanpatti keelatheru,9) Panangudi (R.V.) Katiyappatti (p), Ward-3 Kadathanpatti melatheru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
233,"Ulagappar Higher Secondary School North Block, West Side Ramachandrapuram 622505","1) Panangudi (R.V.) Katiyappatti (p), Ward-1 Sithalanjapatti,2) Panangudi (R.V.) Katiyappatti (p), Ward-1 Raman Chettiyar veethi,3) Panangudi (R.V.) Katiyappatti (p), Ward-1 Muthaiah Chettiyar veethi,4) Panangudi (R.V.) Katiyappatti (p), Ward-1 The.Sey.Pin Veethi,5) Panangudi (R.V.) Katiyappatti (p), ward-1 Melnilaipalli veethi,6) Panangudi (R.V.) Katiyappatti (p), Ward-8 Muthaiah Chettiyar veethi,7) Panangudi (R.V.) Katiyappatti (p), Ward-1 Variyapattiyar veethi,8) Panangudi (R.V.) Katiyappatti (p), Ward-1 Mamarathar Veethi,9) Panangudi (R.V.) Katiyappatti (p), Ward-1 Pethan Chettiyar veethi,10) Panangudi (R.V.) Katiyappatti (p), Ward-1 Corporation veethi,11) Panangudi (R.V.) Katiyappatti (p), Ward-1 Chinna Kadiyappatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
234,"Ulagappar Higher Secondary School North Block, Middle Portion Ramachandrapuram 622505","1) Panangudi (R.V.) Katiyappatti (p), Ward-3 Palaiyur,2) Panangudi (R.V.) Katiyappatti (p), Ward-3 National Club veethi,3) Panangudi (R.V.) Katiyappatti (p), Ward-3 Krishnappa Chettiyar veethi,4) Panangudi (R.V.) Katiyappatti (p), Ward-3 Meiyaniyar Veethi,5) Panangudi (R.V.) Katiyappatti (p), Ward-3 Kadai veethi,6) Panangudi (R.V.) Katiyappatti (p), Ward-2 pasumatam,7) Panangudi (R.V.) Katiyappatti (p), Ward-4 vishwanatha Puram,8) Panangudi (R.V.) Katiyappatti (p), Ward-3 Vairavan Chettiyar veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
236,Sri Ganesar Middle School Center Building Middle Portion Viswanathapuram 622505,"1) Panangudi (R.V.) Katiyappatti (p), Ward-4 Nanthavam,2) Panangudi (R.V.) Katiyappatti (p), Ward-4 Krishnan Koil veethi,3) Panangudi (R.V.) Katiyappatti (p), Ward-4 Kannu thoppu,4) Kannankarakkudi (R.V.) Katiyappatti (p), Ward-4 Valaiyar Kudieruppu,5) Panangudi (R.V.) Katiyappatti (p), Ward-4 Kallar Kudieruppu,6) Kannankarakkudi (R.V.) Kannankarakudi (p), ward-2 Ambethkar Nagar,7) Kannankarakkudi (R.V.) Kannankarakudi (p), Ward-2 Thamunapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
237,"Sri Ganesar Middle School, Middle Building, West Portion Viswanathapuram 622505","1) Kannankarakkudi (R.V.) Kannankarakudi (p), Ward-1 Kannankarakudi,2) Kannankarakkudi (R.V.) Kannankarakudi (p), Ward-2 Kannankarakudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
238,Panchayat Union Elementary School New Building Eastern Side Chettipatti 622506,"1) Panangudi (R.V.) Settippatti (p), Ward-1 Mudukkupatti,2) Panangudi (R.V.) Settippatti (p), Ward-1 Kanapur,3) Panangudi (R.V.) Settippatti (p), Ward-3 Anaivari,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
239,Panchayat Union Elementary School New Building Western Side Chettipatti 622506,"1) Panangudi (R.V.) Settippatti (p), Ward-2 K.Settippatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
240,Panchayat Union Elementary School Tiled Building Facing North Melnilaipatti 622202,"1) Melnelaivayal (R.V.) Melnelaivayal (P), Ward-1 Melnelaipatti,2) Melnelaivayal (R.V.) Melnelaivayal (P), Ward-2 Regunatha puram,3) Melnelaivayal (R.V.) Melnelaivayal (P), Ward-2 Mavayalpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
241,Panchayat Union Elementary School New Terraced Building Vadakattupatti 622202,"1) Melnelaivayal (R.V.) Melnelaivayal (P), Ward-4 Vadakattupatti,2) Melnelaivayal (R.V.) Melnelaivayal (P), Ward-4 Kokkankudieruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
242,Panchayat Union Middle School SSA M i d d l e B u i l d i n g Poonaiyankudiyeruppu 622202,"1) Melnelaivayal (R.V.) Melnelaivayal (P), Ward-3 Usilampatti,2) Melnelaivayal (R.V.) Melnelaivayal (P), Ward-3 Punaiayan Kudieruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
243,"Government Elementary School, SSA Building East Portion Kummangudi 622202","1) Kummankudi (R.V.) Kummankudi (P), Ward-5 Kummankudi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
244,Government Elementary School South Side Kummangudi 622202,"1) Kummankudi (R.V.) Kummankudi (P), Ward-3 Matathupatti,2) Kummankudi (R.V.) Kummankudi (P), Ward-3 Thethanpatti,3) Kummankudi (R.V.) Kummankudi (P), Ward-3 Ayyanarpatti,4) Kummankudi (R.V.) Kummankudi (P), Ward-4 Nattampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
245,Panchayat Union Elementary School T i l e d N o r t h B u i l d i n g Kallukkudiyiruppu 622202,"1) Kummankudi (R.V.) Kummankudi (P), Ward-1 Vadakku bonthupuli,2) Kummankudi (R.V.) Kummankudi (P), Ward-2 Therku Bonthupuli,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
246,Panchayat Union Elementary School Terraced West Building Kallukudiyiruppu 622202,"1) Kummankudi (R.V.) Kummankudi (P), Ward-7 Meenikanda,2) Kummankudi (R.V.) Kummankudi (P), Ward-7 Oduthikadu,3) Kummankudi (R.V.) Kummankudi (P), Ward-7 Kathadichanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
247,"Panchayat Union Elementary School, South Terraced Building Kallukudiyiruppu 622202","1) Kummankudi (R.V.) Kummankudi (P), Ward-8 Kallukudieruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
248,Panchayat Union Elementary School New Terraced Building Facing East Thuraiyur 622202,"1) Thuraiyur (R.V.) Thuraiyur (p), Ward-1 Madathupatti,2) Thuraiyur (R.V.) Thuraiyur (p), Ward-1 Keeranipatti Colony,3) Thuraiyur (R.V.) Thuraiyur (p), Ward-1 Keeranipatti Nadutheru,4) Thuraiyur (R.V.) Thuraiyur (p), Ward-2 Ayyanar Patti,5) Thuraiyur (R.V.) Thuraiyur (p), Ward-2 Keeranipatti,6) Thuraiyur (R.V.) Thuraiyur (p), Ward-3 Thuraiyur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
249,overnment Higher Secondary School West Terraced Building Facing East North Portion Kalanivasal 622202,"1) Karamankalam (R.V.) Karamankalam (p), Ward-1 kalanivasal,2) Karamankalam (R.V.) Karamankalam (p), Ward-3 papanpatti,3) Karamankalam (R.V.) Karamankalam (p), Ward-3 Thenipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
250,Government Higher Secondary School West Terraced Building Facing East South Portion Kalanivasal 622202,"1) Karamankalam (R.V.) Karamankalam (p), Ward-3 Nallakurichi,2) Karamankalam (R.V.) Karamankalam (p), Ward-2 Kothavellaiyan Kadu,3) Karamankalam (R.V.) Karamankalam (p), Ward-2 Kongan theru,4) Karamankalam (R.V.) Karamankalam (p), Ward-2 Kayampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
251,Panchayat Union Elementary School Terraced Building Facing West Thallampatti (Thalayathivayal) 622202,"1) Thalaiyathivayal (R.V.) Kummangudi (p), Ward-9 Thalaiyathivayal,2) Kummangudi (R.V.) Kummangudi (p), Ward-10 Thallampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
252,"Panchayat Union Elementary School ,Tiled Building South Side Keelanilaikkottai 622209","1) Puthunelaivayal (R.V.) Puthunelaivayal (p), Ward-1 keelanelaikottai,2) Puthunelaivayal (R.V.) Puthunelaivayal (p), Ward-2 Muthur,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
253,"Panchayat Union Elementary School, Tiled Building Northern Side Keelanilaikkottai 622209","1) Puthunelaivayal (R.V.) Puthunelaivayal (p), Ward-3 Puthunelaipatti,2) Puthunelaivayal (R.V.) Puthunelaivayal (p), Ward-4 Muthupattanam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
254,Panchayat Union Elementary School (Terraced Building) Kailasapuram 622209,"1) Nedungudi (R.V.) Nedungudi (p), Ward-1 Kailasapuram,2) Nedungudi (R.V.) Nedungudi (p), Ward-1 Nerunjithital,3) Nedungudi (R.V.) Nedungudi (p), Ward-2 Athidiravidar Colony,4) Nedungudi (R.V.) Nedungudi (p), Ward-2 Ammbal Puram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
255,Panchayat Union Middle School (South Tiled Building) Nedungudi 622209,"1) Nedungudi (R.V.) Nedungudi (p), Ward-3 Nedungudi,2) Nedungudi (R.V.) Nedungudi (p), Ward-4 Rajavayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
256,"Panchayat Union Elementary School, Tiled South Building K.Pudupatti 622202","1) Kaikulanvayal (R.V.) Kaikulanvayal (p), Ward-1,2 k.puthupatti,2) Agavayal (R.V.) Kaikulanvayal (P), Ward-2 Karaiyapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
257,"Panchayat Union Elementary School, Tiled North Building K.Pudupatti 622202","1) Velavayal (R.V.) Kaikulanvayal (p), Ward-3 kapputan patti,2) Velavayal (R.V.) Kaikulanvayal (P), Ward-3 panaiyadipatti,3) Velavayal (R.V.) Kaikulanvayal (P), Ward-3 Serakkurichi,4) Velavayal (R.V.) Kaikulanvayal (P), Ward-3 Umaiyal Vayal,5) Velavayal (R.V.) Kaikulanvayal (P), Ward-3 Ammburani,6) Velavayal (R.V.) Kaikulanvayal (P), Ward-3 Velavayal,7) Kaikulanvayal (R.V.) Kaikulanvayal (P), Ward-3 K.Puthupatti,8) Allanvayal (R.V.) Kaikulanvayal (P), Ward-4 Kusavapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
258,Panchayat Union Middle School (Terraced Building) Vamparampatti 622209,"1) Piliyavayal (R.V.) Piliyavayal (p), Ward-1 vambarampatti,2) Piliyavayal (R.V.) piliyavayal (p), Ward-2 Pillangudi,3) Piliyavayal (R.V.) piliyavayal (p), Ward-2 Athidiravidar Colony,4) Piliyavayal (R.V.) piliyavayal (p), Ward-2 Ethanadu,5) Piliyavayal (R.V.) piliyavayal (p), Ward-2 Asaiyan Kudieruppu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
