Polling Station No.,Building,Polling Areas
278,"Adi Dravidar Welfare Ele.School, Ayan Poruvai, South Building, West Wing, Tiled Roofing, South Facing","1.Ayanporuvai (R.V) And (P) , Ward 3 Ayanporuvai2.AYANPORUVAI (R.V) AND (P) , WARD 1 PALAPPATTI3.Ayanporuvai (R.V) And (P), Ward 2 Valaiyapatti"
279,"Adi Dravidar Welfare Ele.School, Ayanporuvai, South Building, East Wing, Tiled Roofing, South Facing","1.AYANPORUVAI (R.V) AND (P) , WARD 1 SOKKAMPATTI2.AYANPORUVAI (R.V) AND (P) , WARD 2 VELLAKKULAM3.AYANPORUVAI (R.V) AND (P) , WARD 2 POOSARI STREET"
280,"Panchayat Union Ele.School, Solaiyammapatti., New Terraced Building, North Facing","1.Ayanporuvai (r.v) and (p) , Ward 4 solaiyammapatti 2.Ayanporuvai (R.V) And (P) , Ward 4 Gurunthankudipatti 3.Ayanporuvai (r.v) and (p) , Ward 3 chinnarampatti 4.Ayanporuvai (R.V) And (P) , WARD 2 KARUMALAIYANPATTY"
281,"Panchayat Union Ele.School, South Chokkanathapatty, Tiled Roofing, North Facing","1.Palakkurchi (R.V) AND (P), Ward -1 Periyalappatti 2.Palakkurchi (R.V) AND (P), Ward - 2 Kulavaipatti 3.Balakkurchi (R.V) AND (P), Ward -3 North Chokkanathapatti 4.Balakkurchi (R.V) AND (P), South Chokkanathapatti Ward-45.Balakkurchi (R.V) AND (P), Ward - 5 Seerengampatti 6.Balakkurchi (R.V) AND (P), Ward - 6 Alampatti"
282,"R.C.St.Joseph Aided Ele.School, Palakkurichi., East Wing, Teraced Building North Facing","1.Palakkuruchi (r.v) and (p), Ward 7 Padayachi Street2.Palakkuruchi (r.v) and (p), Ward 7 Goundar Street"
283,"R.C.St.Joseph Aided Ele.School, Palakkurichi., East Wing, Teraced Building North Facing","1.Palakkuruchi (r.v) and (p), Ward 7 Madha Koil Street2.PALAKKURUCHI (R.V) AND (P), WARD 8 KURAKKURUCHIPATTI"
284,"Panchayat Union Middle.School, D.Poruvai, West Facing Building South side First Room","1.Palakurichi (R.V) And (P) , Ward- 9 Pethakonpatti 2.Palakurichi (R.V) And (P) , Ward- 10 Rajappatti 3.Palakurichi (R.V) And (P) , Ward -11 Saralaipatti 4.Palakurichi (R.V) And (P) , Ward - 13 Mettuppatti 5.Palakkurichi (R.V) And (P) , Ward - 14 Vellalapatti 6.Palakurichi (R.V) And (P) , Ward - 12 Poruvai"
285,"Panchayat Union Middle School, Kalingapatti, East Wing, Terraced building, North Facing","1.Kalingapatti (East) (R.V) Kalingapatti (P), Ward - 2 Kalingapatti 2.Kalingapatti (East) (R.V) Kalingapatti (P), Ward - 1 Melapatti"
286,"Panchayat Union Middle School, Kalingapatti, West Wing, Tiled Roofing, North Facing","1.Kalingapatti (East) (R.V) Kalingapatti (P), Ward - 3 Maravappatti"
287,"Panchayat Union Middle School, Kalingapatti, Western Side Building, Terraced building, North Facing.","1.Kalingapatti (East) (R.V) Kalingapatti (P), Ward 4 Subbarayappatti"
288,"Panchayat Union Ele.School, Keeranipatti, Northern Side, Terraced Building, South Facing","1.Kalingapatti (West) (R.V) kalingapatti (P), Ward - 4 Gulalampatti 2.Kalingapatti (West) (R.V) Kalingapatti (P), Ward - 1 Keeranipatti"
289,"Panchayat Union Middle School, Pillupatti, Tiled Roofing East Wing South Facing","1.Nallur (r.v) and (p), Ward 3 pillupatti"
290,"Panchayat Union Middle School, Pillupatti, Terraced Building, West Wing North Facing","1.Nallur (R.V) And (P), Ward 1 Nallur 2.Nallur (R.V) And (P), Ward 2 Parapatti"
291,"Panchayat Union Ele.School, Thuvarankurichi, West Facing, RCC Roofing,","1.Thuvarankurichi (r.v) ponnampatti (t.p), Ward - 1 uppiliyapatti 2.Thuvarankurichi (R.V) Ponnampatti (T.P), Ward - 1 Thulukkampatti 3.Thuvarankurichi (R.V) Ponnampatti (T.P), Ward - 2 Ayyanar KovilPatti 4.Thuvarankurichi (R.V) Ponnampatti (T.P), Ward - 2 Aathuppatti"
292,"Panchayat Union Ele.School, Thuvarankurichi, West Facing, RCC Roofing, South Wing","1.Thuvarankurichi (R.V) Ponnampatti (T.P), Ward 10 Muthaliyar Street 2.Thuvarankurichi (r.v) ponnampatti (t.p), Ward - 16 udaiyampatti 3.Thuvarankurichi (R.V) Ponnampatti (T.P), Ward - 14 Ponnampatti Manthai Street"
293,"Panchayat Union Ele.School, Thuvarankurichi, North Wing, Tiled Roofing, West Facing","1.Thuvarankurichi (r.v) ponnampatti (t.p), Ward 10 sri meenachiyamman koil street 2.Thuvarankurichi (R.V) Ponnampatti (T.P), Ward 15 Malampatti 3.Thuvarankurichi (r.v) ponnampatti (t.p), Ward 11 srimariyamman koil street 4.Thuvarankurichi (R.V) Ponnampatti (T.P), Ward 11 Arulmigu Kaman Koil Street"
294,"Panchayat Union Ele.School, Thuvarankurichi, West Facing, Tiled Roofing, South Wing","1.Thuvarankurichi (R.V) Ponnampatti (T.P), Ward 13 SADAVELAMPATTI 2.Thuvarankurichi (R.V) Ponnampatti (T.P), Ward 14 Ponnampatti Arijan Street 3.Thuvarankurichi (R.V) Ponnampatti (T.P), Ward 10 K K .Nagar4.Thuvarankurichi (r.v) ponnampatti (t.p), Ward 11 mgr nagar"
295,"Govt.Boys Hr.Sec.School, Thuvarankurichi, North Building, South Facing Concrete Building","1.Thuvarankurichi (r.v) ponnampatti (t.p), Ward - 3 hospital street 2.Thuvarankurichi (R.V) Ponnampatti (T.P), Ward - 4 Chinna Chetti Kula Street"
296,"Govt.Boys Hr.Sec.School, Thuvarankurichi, North Building, Room No 1, South Facing Concrete Building","1.Thuvarankurichi (R.V) Ponnampatti (T.P), Ward- 4 Santhaipettai Street 2.Thuvarankurichi (R.V) Ponnampatti (T.P), Ward - 5 Kamarajar Bus Stand Street"
297,"Govt.Boys Hr.Sec.School, Thuvarankurichi, North Building, Room No 3, South Facing Concrete Building","1.Thuvarankurichi (R.V) Ponnampatti (T.P), Ward-3 Arulmigu Poothanayaki Amman Kovil Street 2.Thuvarankurichi (R.V) Ponnampatti (T.P), Ward - 5 Vellain Vinayagar Kovil Street"
298,"Govt.Boys Hr.Sec.School, Thuvarankurichi, North Building, Room No 5, South Facing Concrete Building","1.Thuvarankurichi (R.V) Ponnampatti (T.P), Ward - 6 Thideer Nagar 2.Thuvarankurichi (r.v) ponnampatti (t.p), Ward - 7 christhava street"
299,"Govt.Boys Hr.Sec.School, Thuvarankurichi, North Building, Room No 7, South Facing Concrete Building.","1.Thuvarankurichi (R.V) Ponnampatti (T.P), Ward 7 Muslim East Street2.Thuvarankurichi (R.V) Ponnampatti (T.P), WARD 8 POST OFFICE STREET3.Thuvarankurichi (r.v) ponnampatti (t.p), Ward 8 muslim nadu street4.Thuvarankurichi (R.V) Ponnampatti (T.P), WARD 9 OLD POST OFFICE STREET"
300,"Govt. Boys.Hr.Sec.School, Thuvarankurichi, South Side , North Facing, RCC Roofing.","1.Thuvarankurichi (R.V) Ponnampatti (T.P), WARD 12 VELLALAR STREET2.Thuvarankurichi (R.V) Ponnampatti (T.P), WARD 12 HARIJANA STREET3.Thuvarankurichi (r.v) ponnampatti (t.p), Ward 12 ricemill main road4.Thuvarankurichi (r.v) ponnampatti (t.p), Ward 9 muslim south street"
301,"Panchayat Union Ele.School, Velakkurichi, RCC Roofing, South Facing","1.Karaippatti (R.V) And (P) , Ward 1 Velakkurichi"
302,"Panchayat Union Middle School, Karaipatti, New RCC Building. East Facing","1.Karaippatti (R.V) And (P), Ward -2 Karaippatti"
303,"Panchayat Union Middle School, Karaipatti, West RCC Building East Facing","1.Karaippatti (R.V) And (P), Ward-3 Manjchampatti Block"
304,"Panchayat Union Middle School, karadipatti, RCC Roofing. North Facing","1.Velakurichi (R.V) Karadipatti (P), Ward 1 Karadipatti 2.Velakurichi (r.v) karadipatti (p), Ward 2 ammapatti"
305,"Panchayat Union Ele.School, Sevalpatti, South Facing From West Side First Room, RCC Building","1.Sevalpatti (R.V) And (P) , Ward- 1 Kavundampatti 2.Sevalpatti (R.V) And (P), Ward -5 Lingampatti"
306,"Govt.Higher Secondary School, Melur, East Building RCC west Facing","1.Sevalpatti (R.V) And (P), Ward - 2 Melur"
307,"Panchayat Union Ele.School, Sevalpatti, South Facing From East Side Second Room RCC Building","1.Sevlpatti (R.V) And (P), Ward 4 Sevalpatti"
308,"Panchayat Union Ele.School, Sevalpatti, South Facing from East Side First Room, RCC Building,","1.Sevalpatti (R.V) And (P), Ward 3 Harijana Colony 2.Sevalpatti (R.V) And (P), Ward 6 Semmettupatti"
309,"Panchayat Union Middle School, Ikkarai Kosi Kuruchi, North Tilled Roofing. South Facing","1.Ikkaraikochikkurichi (R.V) And (P), Ward-1 Ikkaraikosikkurichi"
310,"Panchayat Union Middle School, Ikkarai Kosi Kuruchi, West Facing, RCC Roofing","1.Ikkaraikochikkurichi (R.V) And (P), Ward- 2 Vadakikalam 2.Ikkaraikochikkurichi (R.V) And (P), Ward-3 Malamppatti 3.Ikkaraikochikkurichi (R.V) And (P), Ward- 4 Seegampatti"
311,"Panchayat Union Middle School, Pidarapatti, Addl.New Building., RCC Roofing, East Facing, South Wing","1.Pitarapatti (R.V) And (P), Ward 1 Pidarapatti Northpart2.PITARAPATTI (R.V) AND (P), WARD 2 PIDARAPATTI SOUTH PART"
312,"Panchayat Union Middle School, Pidarapatti, East wing Addl RCC Building, East Facing , North Wing","1.PITARAPATTI (R.V) AND (P), WARD 3 PATTA LAND HOUSES"
313,"Adi Dravidar Welfare Middle.School, Palayapalaiyam, North RCC Roofing. North Facing","1.Akkiyampatty (R.V) Palaiya Palayam (P), WARD 1 ALAGAPURI 2.Akkiyampatty (R.V) Palaiya Palayam (P), WARD 2 CHATHIRAPATTI 3.Akkiyampattty (R.V) Palaiyapalaiyam (P), WARD 3 THATHAMPATTI4.Akkiyampatty (R.V) Palaiyapalaiyam (P), WARD 3 VADUGAPATTI"
314,"Adi Dravidar Welfare Middle.School, Palayapalaiyam, East wing RCC Roofing, West Facing","1.Akkiyampatty (R.V) Palaiya Palayam (P), WARD 3 AKKIYAMPATTI2.Akkiyampatty (R.V) Palaiya Palayam (P), WARD 4 PALAYA PALAYAM"
315,"Panchayat Union Ele.School, Seegampatty, New Building, RCC Roofing.North Facing","1.Lekkanaickanpatty (R.V) Nattarpatti (P), WARD 1 BALARPATTI2.Lekkanaickanpatty (r.v) nattarpatti (p), Ward 2 seegampatti3.Lekkanaickanpatty (R.V) Nattarpatti (P), WARD 1 KRISHNAPURAM"
316,"Panchayat Union Ele.School, Nattarpatty, West Wing, Tiled Roofing.North Facing","1.LEKKANAICKANPATTY (R.V) NATTARPATTI (P), WARD 3 SEEGAMPATTI HARIJANA COLONY2.LEKKANAICKANPATTY (R.V) NATTARPATTI (P), WARD 4 NATTARPATTI 3.LEKKANAICKANPATTY (R.V) NATTARPATTI (P), WARD 4 LAKKANAYAKKANPATTI4.ALAKAPURI (R.V) M.EDAYAPATTI (P), WARD 4 ECCACHIMEDU"
317,"Panchayat Union Ele.School, M.Idaiyapatti, Tiled Roofing.North Facing","1.ALAKAPURI (R.V) M.EDAYAPATTI (P), WARD 2 M.EDAIYAPATTI2.ALAKAPURI (R.V) M.EDAYAPATTI (P), WARD 3 WEST IDAIYAPATTI 3.ALAKAPURI (R.V) M.EDAYAPATTI (P), WARD 6 THALAVAIPATTI"
318,"Panchayat Union Middle School, Vadagampatty, Terraced Building, West Facing","1.ALAKAPURI (R.V) M.EDAYAPATTI (P), WARD 4 VADAGAMPATTI2.ALAKAPURI (R.V) M.EDAYAPATTI (P), WARD 5 VEERAMPATTI"
319,"Panchayat Union Middle School, Athikaram, North facing Tiled Roofing.","1.Seveanthampatty (R.V) Athikaram (P), WARD 1 ATHIGARAM2.Seveanthampatty (R.V) Athikaram (P), WARD 1 ATHIGARAM MERKU 3.Seveanthampatty (R.V) Athikaram (P), WARD 1 ATHIGARAM EAST"
320,"Panchayat Union Middle School, Athikaram, North facing Tiled Roofing.","1.Seveanthampatty (R.V) Athikaram (P), WARD 2 S ORIYAMPATTI2.Seveanthampatty (R.V) Athikaram (P), WARD 2 MUTHUPATTI3.Seveanthampatty (R.V) Athikaram (P), WARD 3 VALAIYAPATTI"
321,"Panchayat Union Middle School, Alampatty, East Portion, Tiled Roofing. South facing","1.Lekkanaickanpatty ( R.V) Alampatti (P), WARD 1 ALAMPATTI"
322,"Panchayat Union Ele.School, Seventhampatti, West Portion, Tiled Roofing. South Facing","1.Lekkanaickanpatty (R.V) Alambatti (P), WARD 2 SEVANTHAMPATTI2.Lekkanaickanpatty (R.V) Alambatti (P), WARD 3 MARUTHAMPATTI3.Lekkanaickanpatty (R.V) Alambatti (P), WARD 3 THAVASIPATTI"
323,"Panchayat Union Ele School, Usilampatti, New RCC Building, West Facing","1.Thethur (R.V) Uchilampatti (P), WARD 1 AMMAPATTI2.Thethur (R.V) Uchilampatti (P), WARD 2 MAANPAANJAMPATTI3.Thethur (R.V) Uchilampatti (P), WARD 3 USILAMPATTI4.Thethur (R.V) Uchilampatti (P), WARD 4 KALATHUPATTI"
324,"Panchayat Union Ele.School, Thethur, RCC Roofing. North Facing","1.Thethur (R.V) And (P), WARD 1 THETHUR2.Thethur (R.V) And (P), WARD 2 THERKIYUR3.Thethur (r.v) and (p), Ward 3 malaiyandikovilpatti"
