Polling Station No.,Building,Polling Areas
216,"Government Hr.Sec School, Senappanallur, New South Buillding, West Portion (RCC Building)","1.SENAPANALLUR (R.V) And (P), WARD 3 PUDUR KATHIPANNAI THERU 2.SENAPANALLUR (R.V) And (P), WARD 3 PUDUR NORTH THERU 3.SENAPANALLUR (R.V) And (P), WARD 3 PUDUR MELA THERU 4.SENAPANALLUR (R.V) And (P), WARD 1 KOSATHERU 5.SENAPANALLUR (R.V) And (P), WARD 1 PARIYARI THERU 6.SENAPANALLUR (R.V) And (P), WARD 3 PUDUR KUDITHERU 7.SENAPANALLUR (R.V) And (P), WARD 1 KANAKAN THERU 8.Senapanallur (R.V) And (P), Ward 1 Agraharam"
217,"Government High Sec School, Senappanallur, South new Buillding, EastPortion (RCC Building)","1.SENAPANALLUR (R.V) And (P), WARD 2 THERODUM VEETHI 2.SENAPANALLUR (R.V) And (P), WARD 2 MELAKOTTAM 3.SENAPANALLUR (R.V) And (P), WARD 2 MUKKAN THERU 4.SENAPANALLUR (R.V) And (P), WARD 1 NADU THERU 5.SENAPANALLUR (R.V) And (P), WARD 2 MUKKAN THERU"
218,"Mutharasan Aided Elementary School, Kollapatti, East Building, (Tiled Building)","1.Kollapatti (R.V) And (P), Ward 1 North Kottam 2.KOLLAPATTI (R.V) And (P), WARD 1 MELATHERU 3.KOLLAPATTI (R.V) And (P), WARD 1 KEELATHERU"
219,"Mutharasan Aided Elementary School, Kollapatti, West New Building (RCC Building)","1.Kollapatti (r.v) and (p), Ward 2 kuditheru 2.KOLLAPATTI (R.V) And (P), WARD 2 SOUTH THERU 3.KOLLAPATTI (R.V) And (P), WARD 2 KOTHAMPATTI"
220,"Panchayat Union Middle School, Chokkanathapuram, West Building, East Facing (Tiled Building)","1.Chokkanathapuram (R.V) And (P), Ward 1 North theru 2.CHOKKANATHAPURAM (R.V) And (P), WARD 1 NADU THERU 3.CHOKKANATHAPURAM (R.V) And (P), WARD 2 SOUTH THERU 4.Chokkanathapuram (r.v) and (p), Ward 2 east theru 5.CHOKKANATHAPURAM (R.V) And (P), WARD 2 ALLINAGAR (KATTUKOTTAM) 6.Chokkanathapuram (r.v) and (p), Ward 2 kaveri nagar"
221,"Panchayat Union Middle School, Veeramachanpatti, North Building, South Facing, East Portion (RCC Building)","1.VEERAMATCHANPATTI (R.V) And (P), WARD 1 AGRAHARAM 2.VEERAMATCHANPATTI (R.V) And (P), WARD 1 THAVITUPATTI 3.VEERAMATCHANPATTI (R.V) And (P), WARD 1 KEMBIYAMPATTI 4.VEERAMATCHANPATTI (R.V) And (P), WARD 1 PARATHERU 5.VEERAMATCHANPATTI (R.V) And (P), WARD 2 KEELATHERU 6.VEERAMATCHANPATTI (R.V) And (P), WARD 2 MELATHERU 7.VEERAMATCHANPATTI (R.V) And (P), WARD 2 KUDITHERU 8.VEERAMATCHANPATTI (R.V) And (P), WARD 2 NADU THERU 9.VEERAMATCHANPATTI (R.V) And (P), WARD 2 MELATHERU 10.VEERAMATCHANPATTI (R.V) And (P), WARD 5 KEELATHERU (AYYAMPALAYAM) 11.VEERAMATCHANPATTI (R.V) And (P), WARD 5 MELATHERU (AYYAMPALAYAM) 12.VEERAMATCHANPATTI (R.V) And (P), WARD 5 KAVERI PATTI"
222,"Panchayat Union Middle School, Veeramachanpatti, New West Building, East Facing, West Portion (RCC Building)","1.Veeramatchanpatti (R.V) And (P), Ward 3 Otar theru 2.VEERAMATCHANPATTI (R.V) And (P), WARD 3 PALLAR THERU 3.VEERAMATCHANPATTI (R.V) And (P), WARD 3 PARAIYAR THERU 4.VEERAMATCHANPATTI (R.V) And (P), WARD 3 SANNITHI THERU"
223,"Panchayat Union Elementry School, Ayyampalayam , South Building, North Facing Old Tiled Building","1.VEERAMATCHANPATTI (R.V) And (P), WARD 4 SOUTH THERU AYYAMPALAYAM 2.VEERAMATCHANPATTI (R.V) And (P), WARD 4 PALLARTHERU (GURUMPATTI) 3.VEERAMATCHANPATTI (R.V) And (P), WARD 4 NADUTHERU (GURUMPATTI) 4.VEERAMATCHANPATTI (R.V) And (P), WARD 4 GURUMPATTI"
224,"Nehru Middle School, Kaverippatti, South Building, North Facing , West Portion (Tiled Building)","1.VEERAMATCHANPATTI (R.V) And (P), Ward 6 Keelatheru (kaveripatti) 2.Veeramatchanpatti (r.v) and (p), Ward 6 south theru (kaveripati) 3.VEERAMATCHANPATTI (R.V) And (P), WARD 6 NADUTHERU KAVERIPATTI 4.VEERAMATCHANPATTI (R.V) And (P), WARD 7 NADUTHERU KAVERIPATTI 5.VEERAMATCHANPATTI (R.V) And (P), WARD 7 MELATHERU KAVERIPATTI 6.VEERAMATCHANPATTI (R.V) And (P), WARD 10 MANOTATHERU NAGAMANAYAKKANPATTI 7.VEERAMATCHANPATTI (R.V) And (P), WARD 10 NORTH BATHAR THERU NAGAMANAYAKKANPATTI 8.VEERAMATCHANPATTI (R.V) And (P), WARD 10 SETHURAYAR THERU NAGAMANAYAKKANPATTI9.VEERAMATCHANPATTI (R.V) And (P), WARD 10 PARATHERU NAGAMANAYAKKANPATTI"
225,"Panchayat Union Elementary School, Nagamanayakkanpatti , West Building East Facing (Tiled Building)","1.VEERAMATCHANPATTI (R.V) And (P), Ward 8 Sukirankottai Kaveripatti 2.VEERAMATCHANPATTI (R.V) And (P), WARD 8 KALOTARTHERU NAGAMANAYAKKANPATTI 3.VEERAMATCHANPATTI (R.V) And (P), WARD 9 NORTH THERU NAGAMANAYAKKANPATTI 4.VEERAMATCHANPATTI (R.V) And (P), WARD 9 SOUTH THERU NAGAMANAYAKKANPATTI"
226,"Panchayat Union Middle School, Ponnusangampatti, West Building (RCC Building)","1.PONNUSANGAMPATTI (R.V) And (P), WARD 2 MUTHURAJA THERU"
227,"Panchayat Union Middle School . Ponnusangampatti , East Building (RCC Building)","1.Ponnusangampatti (r.v) and (p), Ward 1 muthuraja theru 2.PONNUSANGAMPATTI (R.V) And (P), WARD 3 ADI DIRAVIDAR THERU"
228,"Panchayat Union Elementary School, Devarappampatti , West Facing East Building (RCC Building)","1.PONNUSANGAMPATTI (R.V) And (P), Ward 4 Muthuraja theru 2.PONNUSANGAMPATTI (R.V) And (P), WARD 5 ARUNATTU VELLALAR THERU"
229,"Panchayat Union Middle School, Kiliyanurpatti , South Building, North Facing (Tiled Building)","1.KANNANUR (R.V), KANNANUR PALAYAM(P), Ward 1 Kothurpatti Pallar theru 2.KANNANUR (R.V), KANNANUR PALAYAM(P), WARD 1 SOUTH KOTTAM 3.KANNANUR (R.V), KANNANUR PALAYAM (P), WARD 1 MARIYAMMAN THERU"
230,"Panchayat Union Middle School, Kiliyanurpatti, South Building, East Portion","1.KANNANUR (R.V), KANNANUR PALAYAM (P), WARD 2 GILIYANURPATTI NORTH VEETHI 2.KANNANUR (R.V), KANNANUR PALAYAM (P), WARD 2 NORTH KOTTAM 3.KANNANUR (R), KANNANUR PALAYAM (P), WARD 2 MEENATCHIPATTI 4.KANNANUR (R.V), KANNANUR PALAYAM (P), WARD 2 PART ROAD"
231,"Panchayat Union Middle School, Kannanur Palayam, West Old Building, South Facing (Tiled Building)","1.KANNANUR (R.V), KANNANUR PALAYAM(P), Ward-3 Pallar theru 2.KANNANUR (R.V), KANNANUR PALAYAM (P), WARD 3 PARATHERU 3.KANNANUR (R.V), KANNANUR PALAYAM (P), WARD 3 VEDAR THERU 4.KANNANUR (R.V), KANNANUR PALAYAM (P), WARD 3 SAKKILIYAR THERU 5.KANNANUR (R.V), KANNANUR PALAYAM (P), WARD 3 VADUKA THERU 6.KANNANUR (R.V), KANNANUR PALAYAM (P), WARD 4 NADUTHERU 7.KANNANUR (R.V), KANNANUR PALAYAM (P), WARD 4 NORTH EAST THERU 8.KANNANUR (R.V), KANNANUR PALAYAM (P), WARD 4 AMMANKOVIL THERU"
232,"Panchayat Union Middle School, Kannanur Palayam, North Building, South Facing (RCC Building)","1.KANNANUR (R.V), KANNANUR PALAYAM (P), Ward 5 K.Palayam North theru 2.KANNANUR (R.V), KANNANUR PALAYAM (P), WARD 5 K.PALAYAM NORTH KOTTAM3.KANNANUR(R.V), KANNANUR PALAYAM (P), WARD 6 VELAYUDHAMPALAYAM SOUTHTHERU 4.Kannanur (r.v), kannanur palayam (p), Ward 6 reddiyar theru south theru 5.Kannanur (r.v), kannanur palayam (p), Ward 6 arunthiyar theru 6.KANNANUR (R.V), KANNANUR PALAYAM (P), WARD 6 AYYAMPALAYAM"
233,"Panchayat Union Elementary School, Kattanampatti, West-East Building, North Facing","1.ATHANUR (R.V) And (P), WARD 4 KATTANAMPATTI MUTHURAJA THERU 2.ATHANUR (R.V) And (P), WARD 4 SEVILIYAR THERU 3.ATHANUR (R.V) And (P), WARD 5 GOUNDER THERU 4.ATHANUR (R.V) And (P), WARD 5 KUYAVAR THERU 5.ATHANUR (R.V) And (P), WARD 5 NORTH KOTTAM 6.ATHANUR (R.V) And (P), WARD 10 NALLIYAMPATTI MUTHURAJA THERU"
234,"Adidravidar Welfare Milddle School, Adhanoor, West Building, North Facing","1.ATHANUR (R.V) And (P), WARD 1 AGRAHARA VEETHI 2.ATHANUR (R.V) And (P), WARD 1 PARAIYAR THERU 3.ATHANUR (R.V) And (P), WARD 1 PALLARTHERU 4.ATHANUR (R.V) And (P), WARD 1 ARUNTHATHIYAR THERU 5.ATHANUR (R.V) And (P), Ward 2 Pallartheru"
235,"Panchayat Union Elementary School, Keeripatti , North South Building, East Facing, North Portion","1.ATHANUR (R.V) And (P), WARD 2 KATTUKARUPPAN KOTTAM 2.ATHANUR (R.V) And (P), WARD 2 PONNAMBALAMPATTI 3.ATHANUR (R.V) And (P), WARD 3 GIRIPATTI MUTHURAJA THERU"
236,"Adi Dravidar Welfare Hr Sec School, Kannanur, East West Building, North Facing, East Portion","1.KANNANUR (R.V) And (P), Ward 3 Paratheru 2.KANNANUR (R.V) And (P), WARD 3 ROAD THERU 3.KANNANUR (R.V) And (P), WARD 3 VEDAR THERU 4.KANNANUR (R.V) And (P), WARD 3 OTTAR THERU"
237,"Adi Dravidar Welfare Hr Sec School, Kannanur, East West Building, NorthFacing, Middle Portion","1.KANNANUR (R.V) And (P), WARD 4 PALLAR THERU"
238,"Adi Dravidar Welfare Hr Sec School, Kannanur, East West Building, North Facing West Portion","1.KANNANUR (R.V) And (P), Ward 1 Gurumber theru 2.KANNANUR (R.V) And (P), WARD 2 ANGALAMMANKOVIL THERU 3.KANNANUR (R.V) And (P), WARD 1 AGRAHARA THERU 4.KANNANUR (R.V) And (P), WARD 1 PARIYARI THERU 5.KANNANUR (R.V) And (P), WARD 1 SIVANKOIL STREET6.KANNANUR (R.V) And (P), WARD 2 MARKANDAN KOIL STREET7.KANNANUR (R.V) And (P), WARD 2 ASARI STREET8.KANNANUR (R.V) And (P), WARD 2 CHETTI STREET9.KANNANUR (R.V) And (P), WARD 2 VELLALAR STREET"
239,"Govt High School, Kannanur, East New Building","1.Kannanur (r.v) and (p), Ward 5 kothampatti"
240,"Govt High School, Kannanur, Eastern side North South Building North side west facing","1.Kannanur (r.v) and (p), Ward 6 pethupatti 2.KANNANUR (R.V) And (P), WARD 6 CHINNASELAMPATTI"
241,"Govt High School, Kannanur, west Building Middle Portion","1.KANNANUR (R.V) And (P), Ward 7 Marukkalanpatti 2.KANNANUR (R.V) And (P), WARD 7 NALLIYAMPATTI 3.KANNANUR (R.V) And (P), WARD 7 NORTH VELI 4.KANNANUR (R.V) And (P), WARD 7 NORTH VELI SAMADHUVAPURAM"
242,"Panchayat Union Elementary School, Pagalavadi, East New Building","1.PAGALAVAADI (R.V) And (P), WARD 1 SRI KAMATCHIAMMANKOVIL THERU 2.PAGALAVAADI (R.V) And (P), WARD 1 SOUTH THERU 3.PAGALAVAADI (R.V) And (P), WARD 1 ECHAMPATTI ROAD 4.PAGALAVAADI (R.V) And (P), WARD 1 SRIMARIAMMANKOVIL THERU 5.Pagalavaadi (r.v) and (p), Ward 1 trichy main road 6.PAGALAVAADI (R.V) And (P), WARD 1 CHITHIRAI NAGAR"
243,"Panchayat Union ElementarySchool, Thavittuppatty, East Building","1.PAGALAVAADI (R.V) And (P), WARD 6 SOUTH THERU 2.PAGALAVAADI (R.V) And (P), WARD 6 THAVUTTUPATTI 3.PAGALAVAADI (R.V) And (P), WARD 1 VISWAPALLAM"
244,"Panchayat Union Middle School Nallavannipatti, North Old Building","1.Pagalavaadi (r.v) and (p), Ward 2 north theru 2.PAGALAVAADI (R.V) And (P), WARD 2 EAST THERU 3.PAGALAVAADI (R.V) And (P), WARD 2 WEST THERU 4.PAGALAVAADI (R.V) And (P), WARD 3 WEST THERU 5.PAGALAVAADI (R.V) And (P), WARD 3 SOUTH THERU 6.PAGALAVAADI (R.V) And (P), WARD 3 SAKKILIYAR THERU 7.PAGALAVAADI (R.V) And (P), WARD 3 CHATHIRAM"
245,"Panchayat Union Elementary School, kaliyampatti, North Building","1.PAGALAVAADI (R.V) And (P), Ward 4 Otar theru 2.PAGALAVAADI (R.V) And (P), WARD 4 SOUTH THERU 3.PAGALAVAADI (R.V) And (P), WARD 4 THIRU MARIYAMMAN KOVIL THERU 4.PAGALAVAADI (R.V) And (P), WARD 4 THIRU ALAGANATCHIAMMAN KOVIL THERU 5.PAGALAVAADI (R.V) And (P), WARD 4 HARIJANATHERU 6.Pagalavaadi (r.v) and (p), Ward 4 kannanur road north"
246,"Panchayat Union Elementary School, kaliyampatti, East side North South Building North portion facing west","1.PAGALAVAADI (R.V) And (P), WARD 5 WEST THERU 2.PAGALAVAADI (R.V) And (P), WARD 5 SOUTH THERU 3.PAGALAVAADI (R.V) And (P), WARD 5 KANNANUR ROAD SOUTH 4.PAGALAVAADI (R.V) And (P), WARD 5 ECHAMPATTI ROAD 5.PAGALAVAADI (R.V) And (P), WARD 5 HARIJANA THERU 6.PAGALAVAADI (R.V) And (P), WARD 5 ECHAMPATTI NORTH THERU 7.PAGALAVAADI (R.V) And (P), WARD 5 ECHAMPATTI ROAD,SOUTH THERU"
247,"Panchayat Union Elementary School, Singalandapuram, West Building, East Facing (Tiled Building)","1.SINGALANDHAPURAM (R.V) And (P), Ward 1 North Veethi 2.SINGALANDHAPURAM (R.V) And (P), WARD 1 SIVANKOVIL THERU 3.SINGALANDHAPURAM (R.V) And (P), WARD 2 NADUTHERU 4.SINGALANDHAPURAM (R.V) And (P), WARD 2 KEELATHERU 5.SINGALANDHAPURAM (R.V) And (P), WARD 2 SOUTH THERU 6.SINGALANDHAPURAM (R.V) And (P), WARD 2 NATTHANGADU THERU"
248,"Panchayat Union Elementary School, Singalandapuram, West New Building, ( Terraced Building)","1.SINGALANDHAPURAM (R.V) And (P), WARD-3 NADUSTREET2.SINGALANDHAPURAM (R.V) And (P), WARD-3 SOUTHSTREET3.SINGALANDHAPURAM (R.V) And (P), WARD-3 KELASTREET4.SINGALANDHAPURAM (R.V) And (P), WARD-4 SOUTHVEETHI 5.SINGALANDHAPURAM (R.V) And (P), WARD-4 SOUTHMARIYAMMANKOVILAM STREET6.SINGALANDHAPURAM (R.V) And (P), WARD-4 ADIDRAVIDARSTREET"
249,"Panchayat Union Elementary School, Kalipatti, East West Building, South Facing West Portion, ( Terraced Building)","1.Singalandhapuram (r.v) and (p), Ward 5 vasantha nagar 2.SINGALANDHAPURAM (R.V) And (P), WARD 5 THANGA NAGAR"
250,"Anganvadi Building, Kalipatti, North Building, South Facing ( Terraced Building )","1.SINGALANDHAPURAM (R.V) And (P), WARD 5 KATTHALAMMAN KOVIL THERU 2.SINGALANDHAPURAM (R.V) And (P), WARD-5 DHEERANNAGAR"
251,"Panchayat Union Elementary School, Kalipatti, East West Building, South Facing, East Portion, ( Terraced Building)","1.SINGALANDHAPURAM (R.V) And (P), Ward 5 Kalipatti veethi 2.SINGALANDHAPURAM (R.V) And (P), Ward 5 Jeeva Nagar 3.SINGALANDHAPURAM (R.V) And (P), Ward 5 Navamaram"
252,"Panchayat Union Elementary Kalipatti, (SSA Building ) South Building, North Facing ( Terraced Building)","1.SINGALANDHAPURAM (R.V) And (P), Ward 5 Kalipatti South Street 2.SINGALANDHAPURAM (R.V) And (P), Ward 5 Muthamilnagar"
253,"Panchayat Union Middle School, Ammappatti, West Building, East Facing West Portion (Tiled Building)","1.Ammapatti (r.v) and (p), Ward 1 south theru"
254,"Panchayat Union Middle School, Ammappatti, South Building West Facing ( Terraced Building)","1.Ammapatti (r.v) and (p), Ward 3 vijayapuram, natthambal 2.Ammapatti (r.v) and (p), Ward 2 north theru"
255,"Panchayat Union Elementary School, Nalliyampalayam, South Building, North Facing ( Terraced Building)","1.Muthiyampalayam (R.V) And (P), Ward 1 Nalliyampalayam"
256,"Adi Dravidar Welfare Elementary School, Muthiyampalayam, NewEast-West Building North Facing ( Terraced Building)","1.MUTHIYAMPALAYAM (R.V) and (P), Ward 2 Ambalakara theru 2.MUTHIYAMPALAYAM (R.V) And (P), WARD-2 PARAYAR STREET"
257,"Aided Middle School, Puliyampatti, East Building, West Facing (Tiled Building)","1.Muthiyampalayam (r.v) and (p), Ward-3 pulliampatti"
258,"Panchayat Union Elementary School, Naduvalur, North Building","1.NADUVALUR (R.V) And (P), Ward 1 Keelanaduvalur, vellalartheru 2.NADUVALUR (R.V) And (P), WARD 2 AMBALAKARA THERU 3.NADUVALUR (R.V) And (P), WARD 2 PARAIYAR THERU"
259,"Panchayat Union Elementary School, Naduvalur, South Building","1.NADUVALUR (R.V) And (P), WARD 2 SAKKILIYAR THERU 2.NADUVALUR (R.V) And (P), WARD 2 HARIJANA COLONY 3.NADUVALUR (R.V) And (P), WARD 3 MELNADUVALUR AMBALAKARAR THERU"
260,"Govt. High School, Kottathur, East Side, Terraced Building North Wing Facing West","1.Kottathur (R.V) And (P), Ward 1 North Muthuraja Street Mankkattu Theru2.Kottathur (R.V) And (P), WARD 2 NESAVU CHETTIYAR MANAKATTU THERU"
261,"Panchayat Union Ele. School, Kottathur, East Building West Facing ( Terraced Building)","1.Kottatthur (R.V) And (P), WARD 3 NADU THERU, RETTIYAR THERU2.Kottatthur (R.V) And (P), Ward 2 Muslim Theru Vellalar Theru"
262,"Panchayat Union Ele. School, Kottathur, South Building, North Facing ( Terraced Building)","1.Kottatthur (r.v) and (p), Ward 3 rettiyar street, south street"
263,"Adi Dravider Welfare Ele. School, Kottathur, West Building, Facing South, ( Terraced Building)","1.Kottatthur (r.v) and (p), Ward 5 bharathi nagar, gandhi nagar, anna nagar2.Kottatthur (R.V) And (P), WARD 5 GANDHI NAGAR COLONY"
264,"Adi Dravider Welfare Ele. School, Kottatur, East Building, Facing South ( Terraced Building)","1.Kottatthur (r.v) and (p), Ward-4 gottatthurthiruvalluvarnagar pallarstreet2.Kottatthur (R.V) And (P), W-5 SAKKILIYAR ST KELAKUNNPPATTI"
265,"Saraswathi Aided Ele. School, Abinimangalam, North Building, South Facing (Tiled Building)","1.Abinimangalam (R.V) And (P), Ward 1 Abinimangalam Merpura Veethi2.ABINIMANGALAM PANCHAYAT, WARD 2 ABINIMANGALAM KEELPURA VEETHI KONDAR WEETHI SAKKILIYAR THREU"
266,"Nehru Higher Secondary School, Puthanampatti, South Building, North Facing Room No.2 ( Terraced Building)","1.Putthanampatti (R.V) And (P), Ward 1 puthanampatti east kuditheru, sakkiliyarst2.Putthanampatti (R.V) And (P), WARD-2 PUTTHANAMPATTI PARAIYARSTSOUTH KUDI"
267,"Nehru Higher Secondary School, Puthanampatti, South Building, North Facing Room No.3 ( Terraced Building)","1.Putthanampatti (r.v) and (p), Ward 4 putthanampatti north kuditheru2.Putthanampatti (R.V) And (P), WARD 3 PUTTHANAMPATTI NADUTHERU KUDITHERU"
268,"Panchayat Union Middle.School, Vellakalpatty, West Building, East Facing ( Terraced Building)","1.Puttanampatti (R.V), Vellakkalpatti (P), Ward 1 Vellakkalpatti North Street2.Puttanampatti (R.V), Vellakkalpatti (P), WARD 2 VELLAKKALPATTI NADU KUDI THERU3.Puttanampatti (R.V), Vellakkalpatti (P), WARD 3 SOUTH GUDI STREET,PALLAR STREET,PARATTHERU4.Puttanampatti (R.V), Vellakkalpatti (P), WARD 3 HARIJANA THERU5.Puttanampatti (R.V), Vellakkalpatti (P), Ward-3 Therku kudist pallarst Nallendrapuram"
