Polling Station No.,Building,Polling Areas
207,"Panchayat Union Elementary School, South Portion Common Fund New Building East Facing, Mariyammankovil- 613501.","1.Puliyanthoppu (R.V) MariyammanKovil (P), Vadavar Railvay station Road Kelakarambai Ward-4 , 2.Puliyanthoppu (R.V) MariyammanKovil (P), Kammal Nagar kattuthottam Ward-3 , 3.Puliyanthoppu (R.V) MariyammanKovil (P), Anis fathima Nagar Ward-2 , 4.Puliyanthoppu (R.V) MariyammanKovil (P), Kalinkarayar Eri Ward-2 , 5.Puliyanthoppu (R.V) Mariyamman Kovil (P), Puliyanthoppu Moppath Street Ward-2 , 999.OVERSEAS ELECTORS"
208,"St. Marys Nursery and Primary School, Western Portion, 8th Cross, Gnanam Nagar, Mariyammankovil - 613501.","1.Puliyanthoppu (R.V) Mariyammankovil (P), Gnanam nagar Street No 1 to 6 ward-1 , 999.OVERSEAS ELECTORS"
209,"St. Marys Nursery and Primary School, New Building East Portion, 8th Cross, Gnanam Nagar, Mariyammankovil - 613501.","1.Puliyanthoppu (R.V) Mariyammankovil (P), Gnanam nagar Street No 7 to 12 ward-1 , 999.OVERSEAS ELECTORS"
210,"St. Marys Nursury and Primary School,South Building North Portion Facing North, 8th Gross,Gnanam Nagar,Mariyamman kovil Road, Thanjavur-613501.","1.Puliyanthoppu (R.V) MariyammanKovil (P), Rajarajan Nagar Ward-1 , 2.Puliyanthoppu (R.V) MariyammanKovil (Pt), Sundaram Meena Nagar Ward-2 , 3.Puliyanthoppu (R.V) MariyammanKovil (P), Sundaram Meena Nagar Ward-2 , 4.Puliyanthoppu (R.V) MariyammanKovil (P), Jayam Nagar Ward-2 , 999.OVERSEAS ELECTORS"
211,"St. Marys Nursury and Primary School,South Building South Portion Facing South, 8th Gross,Gnanam Nagar,Mariyamman kovil Road, Thanjavur-613501.","1.Puliyanthoppu (R.V) MariyammanKovil (P), Pettar Ganapirakasam Nagar Ward-2 , 2.Puliyanthoppu (R.V) MariyammanKovil (P), Aluvalar Kudieruppu Ward-2 , 3.Puliyanthoppu (R.V) MariyammanKovil (P), Tharmampal Nagar Ward-3 , 999.OVERSEAS ELECTORS"
212,"Panchayat Union Elementary School, North Portion Terraced Building, Panangadu,Puthupatinam 613006","1.Pudupattinam (R.V) AND (P),, Korikulam pudu street ward-1 , 2.Pudupattinam (R.V) AND (P), Korikulam pudu street ward-1 , 999.OVERSEAS ELECTORS"
213,"Panchayat Union Elementary School Southern Portion Terraced Building, Panangadu,Puthupatinam- 613006","1.PuduPattinam (R.V) AND (P), Korikulam Ward-1 , 999.OVERSEAS ELECTORS"
214,"Anganvadi Centre, Kambi Palam, Dharma Nagar, Pattukkottai Road, Terraced Building, Thanjavur- 613501.","1.PuduPattinam (R.V) AND (P), Chinna Pudupattinam Wd-1 , 2.Pudupattinam (R.V) AND (P), Muthoujiyappa Savadi Ward-1 , 3.PuduPattinam (R.V) AND (P), PuduPattinam Ward-1 , 4.PuduPattinam (R.V) AND (P), MuthojiyappaSavadi Ward-1 , 999.OVERSEAS ELECTORS"
215,"Vandaiyar ITI, Terraced Building Fitter Room, Nagai Road Thanjavur- 613501.","1.PuduPattinam (R.V) AND (P), Jothi Nagar Ward-2 , 2.PuduPattinam (R.V) AND (P), Nadesan Nagar Ward-2 , 3.PuduPattinam (R.V) AND (P), Pandiyan Nagar Ward-2 , 4.PuduPattinam (R.V) AND (P), RadhaKrishnan Nagar Ward-2 , 5.PuduPattinam (R.V) AND (P), RathaKrishnan Nagar Ward-2 , 999.OVERSEAS ELECTORS"
216,"St. Marys High School,Nothern Portion,, 8th Gross,Gnanam Nagar, Thillai Nagar, Puthupatinam- 613006.","1.Pudupattinam (R.V) AND (P), Barathi dhasan nagar ward-2 , 2.PuduPattinam (R.V) AND (P), Thoundaman Nagar Ward-2 , 999.OVERSEAS ELECTORS"
217,"St. Marys High School,Southern Portion, Thillai Nagar, Puthupatinam 613006","1.PuduPattinam (R.V) AND (P), Thillai Nagar Ward-3 , 999.OVERSEAS ELECTORS"
218,"C.S.I.Day Care Centre,East Facing, Anna Nagar, Pudupattinam -613006.","1.PuduPattinam (R.V) AND (P), S.R.Colony Ward-3 , 2.PuduPattinam (R.V) AND (P), Cholan Street Ward-3 , 3.PuduPattinam (R.V) AND (P), Pandiyan Street Ward-3 , 999.OVERSEAS ELECTORS"
219,"C.S.I.Day Care Centre, North Facing,Anna Nagar, Pudupattinam- 613006.","1.PuduPattinam (R.V) AND (P), Barathithasan Nagar Ward-2 , 2.PuduPattinam (R.V) AND (P) , Thillai Nagar Nadasa Thoundaman Nagar Ward-3 , 3.PuduPattinam (R.V) AND (P), Pillaiyar Kovil Street (Thillai Nagar) Ward-3 , 4.PuduPattinam (R.V) AND (P), Thillai Nagar - Vilar Road Ward-3 , 5.PuduPattinam (R.V) AND (P), Mannayar Street Ward-3 , 6.PuduPattinam (R.V) AND (P), Andal Street Ward-3 , 7.PuduPattinam (R.V) AND (P) , Seran Street Ward-3 , 8.PuduPattinam (R.V) AND (P) , Pariyar Street Ward-3 , 999.OVERSEAS ELECTORS"
220,"C.S.I.Day Care Centre, North Facing Western Portion, Anna Nagar, Pudupattinam- 613006.","1.Pudupattinam (R.V) AND (P), Korikkulam pudu street ward-1 , 2.PuduPattinam (R.V) AND (P), Thoudaman Salai Ward-1 , 3.PuduPattinam (R.V) AND (P), Nehruji Main Salai Ward-1 , 4.PuduPattinam (R.V) AND (P), Rajaji Street Ward-1 , 5.PuduPattinam (R.V) AND (P), Annasilai Road Ward-3 , 6.PuduPatinam (R.V) AND (P), Bharathi Street Ward-3 , 7.PuduPattinam (R.V) AND (P), Lenin Street Ward-3 , 8.PuduPattinam (R.V) AND (P), Kabilar Kurukku Street Ward-1 , 9.PuduPattinam (R.V) AND (P), Kabilar Street Ward-1 , 10.PuduPattinam (R.V) AND (P), KathirKamam Nagar Ward-1 , 11.PuduPattinam (R.V) AND (P), Pandiyan Street Ward-3 , 12.PuduPattinam (R.V) AND (P), Cholan Street Ward-3 , 13.PuduPattinam (R.V) AND (P), Mannaiyar Thottam Ward-3 , 999.OVERSEAS ELECTORS"
221,"Panchayat Union Elementary School, Southern Side,Vahap Nagar, Nilagiri Therku Thottam- 613004.","1.Nelagjri therukkuthottam (R.V) Nelagiri (P),Thiru Nagar Ward-1 , 2.Nelagiri therukkuthottam (R.V) Nelagiri (P), seetha nagar -wd-28 , 3.Nelagiri therukkuthottam (R.V) Nelagiri (P), vandayar colony anna nagar -wd28 , 999.OVERSEAS ELECTORS"
222,"Panchayat Union Elementary School, Northern side, Vahap Nagar, Nilagiri Therku Thottam- 613004.","1.Nelagiri Therukkuthottam (R.V) AND (P), vandayar colony-wd-28 , 999.OVERSEAS ELECTORS"
223,"Panchayat Union Middle School, Eastern Portion, Kalaingar Nagar, Nilagiri Therkku Thottam -613004.","1.Nelagiri therkkuthottam (R.V) Nelakiri (p),Thiruvenkada nagar colony ward-28 , 2.Nelagiri therkkuthottam (R.V) (P), A.V.Alakammal Nagar Ward-1 , 3.Nelagiri theukkuthottam (R.V) Nelagiri (P), BaskaraPuram Ward-1 , 4.Nelagiri therukkuthottam (R.V) Nelagiri (P), Kalanjiyam Gardan Ward-2 , 999.OVERSEAS ELECTORS"
224,"Panchayat Union Middle School, Western Portion North Building, Kalaingar Nagar, Nilagiri Therkku Thottam -613004.","1.Nelagiri therkkuthottam (R.V) Nelagiri (P), Thiruvalluvar Nagar Ward- 2 , 2.Nelagiri therukkuthottam (R.V) Nelagiri (P), ThiruNagar Alily Street Ward-2 , 3.Nelagiri therukkuthottam (R.V) Nelagiri (P), Vandasvara Nagar Ward-2 , 4.Nelagiri therukkuthottam (R.V) Nelagiri (P), Mannar Saraboji Nagar Ward-3 , 5.Nelagiri therukkuthottam (R.V) Nelagiri (P), Somasundaram Nagar Ward-3 , 6.Nelagiri Therukkuthottam (R.V) Nelagiri (P), Thirunagar Sambaruthi Street Ward-3 , 7.Nelagiri therukkuthottam (R.V) Nelagiri (P), Raja Nagar Ward-3 , 8.Nelagiri therukkuthottam (R.V) Nelagiri (P), Ahsok Nagar Ward-3 , 999.OVERSEAS ELECTORS"
225,"Panchayat Union Middle School, Middle Portion East Building, Kalaingar Nagar, Nilagiri Therkku Thottam -613004.","1.Nelagiri therkkuthottam (R.V) Nelegiri (P), Mariyamman Kovil Street Ward 4 , 2.Nelagiri therkkuthottam (R.V) Nelagiri (P), RagumanNagar Ward 3 , 999.OVERSEAS ELECTORS"
226,"Panchayat Union Middle School, Separate New Building East Facing North Portion, Kalaingar Nagar, Nilagiri Therkku Thottam -613004.","1.Nelagiri therukkuthottam (R.V) Nelagiri (P), Krishnapuram Ward 4 , 2.Nelagiri therkkuthottam (R.V) Nelagiri (P), Sakthi Nagar Ward 4 , 999.OVERSEAS ELECTORS"
227,"Panchayat Union Middle School, Souther Portion, Kalaingar Nagar, Nilagiri Therkku Thottam -613004.","1.Nelagiri therkkuthottam (R.V) Nelagiri (P), Kalaigar Nagar Ward 3 , 999.OVERSEAS ELECTORS"
228,"Panchayat Union Middle School, North Building East Side, Manojippatti-613004","1.Nelagiri therkkuthottam (R.V) Nelagiri (P), Monojipatti South Adithiravidar Street Ward-4 , 2.Nelagiri therkkuthottam (R.V) Nelagiri (P), South Udaiyar Street Ward-4 , 999.OVERSEAS ELECTORS"
229,"Panchayat Union Middle School, North Building Western Side,Manojippatti-613004","1.Nelagiri therukkuthottam (R.V) Nelagiri (P), Vallalar Nagar Ward-5 , 2.Nelagiri therukkuthottam (R.V) Nelagiri (P), Krishna Nagar Ward-5 , 999.OVERSEAS ELECTORS"
230,"Panchayat Union Middle School, West Building, R.C.C Terraced Building, Manojippatti - 613004","1.Nelagiri therkkuthottam (R.V) Nelagiri (P), Thiruvalluvar First Street Ward-5 , 2.Nelagiri therkkuthottam (R.V) Nelagiri (P), National Barma Nagar ward 5 , 3.Nelagiri therkkuthottam (R.V) Nelagiri (P), Rajaji Nagar Ward-5 , 4.Nelagiri therkkuthottam (R.V) Nelagiri (P), Minvariya Kudieruppu , 5.Nelagiri therkkuthottam (R.V) Nelagiri (P), KrishnaPuram Ward-5 , 999.OVERSEAS ELECTORS"
231,"Panchayat Union Middle School, South Portion North Facing, R.C.C Terraced Building, Manojippatti - 613004","1.Nelagiri therkkuthottam (R.V) Nelagiri (P), ArulPirakasa Nagar Ward-4 , 2.Nelagiri therkkuthottam (R.V) Nelagiri (P), Rajarajan Nagar Ward-4 , 3.Nelagiri therkkuthottam (R.V) Nelagiri (P), Arul Pirakasam Nagar Ward-4 , 999.OVERSEAS ELECTORS"
232,"ICDS,North building eastern portion, asbestos building, Manojipatti- 613004.","1.Nilagiri (R.V) AND (P), Saratha Nagar Ward-1 , 2.Nelagiri (R.V) AND (P), Elango Nagar Ward-1 , 3.Nelagiri (R.V) AND (P), Laranis Nagar Ward-2 , 4.Nelagiri (R.V) AND (P), JayaLaskhsmi Nagar Ward-2 , 999.OVERSEAS ELECTORS"
233,"Saral Tiny Kids and Pre Primary School (St. John s Educational Trust), Saratha Nagar, Thanjavur- 613004","1.Nilagiri (R.V) AND (P), Aruna Nagar Ward-3 , 2.Nilagiri (R.V) AND (P), Ramu Avanu Ward-3 , 3.Nelagiri (R.V) AND (P), Thirumurukan Nagar Ward-3 , 4.Nilagiri (R.V) AND (P), Saraboji Nagar Ward-5 , 5.Nelakiri (R.V) AND (P), Barathi Nagar Ward-5 , 999.OVERSEAS ELECTORS"
234,"Panchayat Union Middle school,East Building south portion, Manojipatti - 613004","1.Nelakiri (R.V) AND (P), Thalabathi Stalin Nagar Ward-4 , 2.Nelakiri (R.V) AND (Pt), Kannammal Nagar Ward-4 , 3.Nelakiri (R.V) AND (P), Nehru Nagar Ward-4 , 4.Nelakiri (R.V) AND (P), Pudu Nagar Ward-4 , 999.OVERSEAS ELECTORS"
235,"Panchayat Union Middle school, West New Building, Facing West, Manojipatti -613004","1.Nilagiri (R.V) AND(P), Rajaij Nagar Ward-4 , 2.Nilagiri (R.V) AND (P), Rajiv Nagar Ward-4 , 999.OVERSEAS ELECTORS"
236,"Panchayat Union Elementary School, West Facing East Building North Portion,Valluvar Street, Pillaiyarpatti- 613403.","1.PillaiyarPatti (R.V) AND (P), North Street Ward-1 , 2.PillaiyarPatti (R.V) AND (P), North Nayakkar Street Ward-1 , 3.PillaiyarPatti (R.V) AND (P), Venkadesvara Nagar Ward-1 , 4.PillaiyarPatti (R.V) AND (P), L. J .Nagar Ward-1 , 5.PillaiyarPatti (R.V) AND (P), Sellaiya Nagar Ward-1 , 6.PillaiyarPatti (R.V) AND (P), VijiyaLakhsmi Nagar Ward-1 , 999.OVERSEAS ELECTORS"
237,"Panchayat Union Elementary School, West Facing East Building South Portion,Valluvar Street, Pillaiyarpatti- 613403","1.PillaiyarPatti (R.V) AND (P), Middle Street Ward 2 , 2.PillaiyarPatti (R.V) AND (P), Pillaiyar Kovil Street Ward-2 , 3.PillaiyarPatti (R.V) AND (P), Road Street Ward-2 , 4.PillaiyarPatti (R.V) AND (P), Malaikkarai Street Ward 2 , 5.PillaiyarPatti (R.V) AND (P), Valluvar Street Ward 2 , 999.OVERSEAS ELECTORS"
238,"Panchayat Union Elementary School, South Facing South Building ,Valluvar Street, Pillaiyarpatti- 613403","1.PillaiyarPatti (R.V) AND (P), Ambalakarath Street Ward-3 , 2.PillaiyarPatti (R.V) AND (P), Ellammal Colony Ward-3 , 999.OVERSEAS ELECTORS"
239,"Panchayat Union Elementary School, South Facing South Building West Portion,Valluvar Street, Pillaiyarpatti -613403","1.PillaiyarPaitti (R.V) AND (Pt), Tamil Uiversity Quarters Sinthamani Old MIG and HIG 2 and Block C ward 2 , 999.OVERSEAS ELECTORS"
240,"Panchayat Union Elemantary School, South Facing, North Building, West Portion, Valluvar Street, Pillaiyarpatti -613403","1.PillaiyarPaitti (R.V) AND (Pt), Tamil University quarters Sinthamani New MIG and HIG 1 and Block D ward 2 , 999.OVERSEAS ELECTORS"
241,"Panchayat Union Elemantary School, South Facing, North Building, East Portion, Valluvar Street, Pillaiyarpatti- 613403","1.PillaiyarPatti (R.V) AND (P), M.G.R.Nagar Ward-3 , 2.PillaiyarPaitti (R.V) AND (Pt), KairuBarto Kudieruppu Ward-3 , 3.PillaiyarPaitti (R.V) AND (Pt), Thidir Conoly Ward-3 , 4.PillaiyarPaitti (R.V) AND (Pt), Karthik Nagar Ward-3 , 5.PillaiyarPaitti (R.V) AND (Pt), Solan Nagar Ward-3 , 6.PillaiyarPaitti (R.V) AND (Pt), Pokkollai Ward-4 , 999.OVERSEAS ELECTORS"
242,"Panchyat Union Elementary School, East Building West Facing, Burma Colony, MelavasthaChavadi, Pillaiyarpatti- 613005.","1.Pillaiyarpatti (R.V) AND (P), Melavastha chavadi kallar street ward 4 , 2.pillayar patti (R.V) AND (P), setti medu-wd3 , 3.pillayar patti (R.V) AND (P), paddy research centre colony-wd4 , 4.pillayar patti (R.V0 AND (P), thiruvalluvar theru -wd4 , 999.OVERSEAS ELECTORS"
243,"Panchayat Union Elementary School, Old Mangalore Tiles Building South Facing, Melavastha Chavadi Pillaiyarpatti 613005","1.pillayar patti (R.V) AND (P), Tamil university housing unit-wd4 , 2.pillayar patti (R.V) AND (P), barma colony -wd4 , 3.Pillayarpatti (R.V) AND (P), Anna nagar wd-4 , 999.OVERSEAS ELECTORS"
244,"Govt. (Girls) Hr Sec School, West Building North Portion Facing East Computer Section, Vallam - 613403.","1.Vallam (T.P), Vallam vadakkusethi (R.V),Jankal Nayakkan Street Ward-1 , 2.Vallam (T.P), Vallam vadakkusethi (R.V),Vijar Nayakkan Street Ward-1 , 3.Vallam (T.P), Vallam vadakkusethi (R.V),Maitto Street Ward-1 , 4.Vallam (T.P), Badaiyacisi Street Ward-1 , 5.Vallam (T.P), Vallam vadakkusethi (R.V), Bandari Nayakkan Street Ward-1 , 6.Vallam (T.P), Vallam vadakkusethi (R.V), Kamaitchiyaman Kovil Street Ward-2 , 7.Vallam (T.P), Vallam vadakkusethi (R.V), Sakkiliya Street Ward-2 , 8.Vallam (T.P), Vallam vadakkusethi (R.V), Valluvar Street Ward-2 , 999.OVERSEAS ELECTORS"
245,"Govt. (Girls) Hr Sec School, North Portion, Facing West, Vallam - 613403.","1.Vallam (T.P), Vallam vadakkusethi (R.V),Raittibalaiyam Road Ward-3 , 2.Vallam (T.P), Vallam vadakkusethi (R.V), Asbathiri Road Ward-3 , 3.Vallam (T.P), Vallam vadakkusethi (R.V),Akilankarai Street Ward-3 , 4.Vallam (T.P), Vallam vadakkusethi (R.V), Alakkudi Road Ward 3 , 5.Vallam (T.P), Vallam vadakkusethi (R.V),Pillaiyar Kovil Street Ward-4 , 6.Vallam (T.P), Vallam vadakkusethi (R.V),Pillaiyar Kovil Bajanai Madath Street Ward-4 , 999.OVERSEAS ELECTORS"
246,"Govt.( Girls) Hr.Sec. School, North Facing New Terraced South Building,, Hospital Road,Vallam- 613403.","1.Vallam (T.P), Vallam vadakkusethi (R.V),MathaKovil Street Ward-1 , 2.Vallam (T.P), MathaKovil North Street Ward-1 , 3.Vallam (T.P), Vallam vadakkusethi (R.V), MathaKovil Nato Street Ward-1 , 4.Vallam (T.P), Vallam vadakkusethi (R.V), Kela Street Ward-1 , 999.OVERSEAS ELECTORS"
247,"Govt.( Girls) Hr.Sec School, Middle Portion, West Facing Terraced Building, Vallam -613403","1.Vallam (T.P), Vallam vadakkusethi (R.V), Middil Street Ward-1 , 2.Vallam (T.P), Vallam vadakkusethi (R.V),Mela Street Ward-1 , 3.Vallam (T.P), Vallam vadakkusethi (R.V),Akilankarai Mattu Street Ward 1 , 4.Vallam (T.P), Vallam vadakkusethi (R.V),Adithiravidar Street Ward-1 , 999.OVERSEAS ELECTORS"
248,"Govt. Girls Hr Sec School, South Building Facing North,West portion, Vallam - 613403.","1.Vallam (T.P), Vallam vadakkusethi (R.V), Desiya Vinayakar Kovil Ward-3 , 2.Vallam (T.P), Vallam vadakkusethi (R.V), Senaikkudai Saitti Street Ward-3 , 3.Vallam (T.P), Vallam vadakkusethi (R.V),Suparamaniya Samy Kovil Street Ward-2 , 4.Vallam (T.P), Vallam vadakkusethi (R.V),Gomutti Street Ward-4 , 5.Vallam (T.P), Vallam vadakkusethi (R.V),Arunankulam Sandu Ward-12 , 6.Vallam (T.P), Vallam vadakkusethi (R.V),Othai Akkirakaram Ward 2 , 7.Vallam (T.P), Vallam vadakkusethi (R.V), Number 1 Road Ward-2 , 8.Vallam (T.P), Vallam vadakkusethi (R.V), Narasinga Parumal Sannathi Ward-2 , 9.Vallam (T.P), Vallam vadakkusethi (R.V),Pariyar Nagar Ward-2 , 999.OVERSEAS ELECTORS"
249,"Panchayat Union Elementary School, New Building, Hospital Road, Vallam- 613403.","1.Vallam (T.P), Vallam vadakkusethi (R.V), Nalla Thannir Kinaru Road Ward-4 , 2.Vallam (T.P), Vallam vadakkusethi (R.V),Kammalath Street Ward7 , 3.Vallam (T.P), Vallam vadakkusethi (R.V), South Maitto Street Ward-4 , 4.Vallam (T.P), Vallam vadakkusethi (R.V),Uranikulath Street Ward7 , 5.Vallam (T.P), Vallam vadakkusethi (R.V),Sennampatti Road, Barathi Nagar Ward4 , 999.OVERSEAS ELECTORS"
250,"Panchayat Union Elementary School, New Middle Building South Part South Facing, Arunakkulam Lane, Vallam- 613403.","1.Vallam (T.P), Vallam vadakkusethi (R.V),Kavalar Kudieruppu Ward-1 , 2.Vallam (T.P), Vallam vadakkusethi (R.V), Pilomina Nagar Ward-1 , 3.Vallam (T.P), Vallam vadakkusethi (R.V),Thiruvalluvar Nagar Ward-1 , 4.Vallam (T.P), Vallam vadakkusethi (R.V), Ramalingapuram Ward-1 , 5.Vallam (T.P), Vallam vadakkusethi (R.V), Bangala Street Ward-4 , 6.Vallam (T.P), Vallam vadakkusethi (R.V),ArunankulaciSandu Ward-4 , 7.Vallam (T.P), Vallam vadakkusethi (R.V), Anna Nagar Ward-4 , 999.OVERSEAS ELECTORS"
251,"Panchayat Union Elementary School, New Middle Building Middle Part North Facing,Arunakkulam Lane, Vallam- 613403.","1.Vallam (T.P), Vallam vadakkusethi (R.V),HighSchool Road Ward-4 , 999.OVERSEAS ELECTORS"
252,"Panchayat Union Elementary School, West part, North portion, Arunakkulam Lane, Vallam- 613403.","1.Vallam (T.P), Vallam vadakkusethi (R.V), Balaiya Akrakarath Street Ward5 , 2.Vallam (T.P), Vallam vadakkusethi (R.V), Adithiravidar Street Ward-5 , 3.Vallam (T.P), Vallam vadakkusethi (R.V), Valaiyalkara Street Ward6 , 999.OVERSEAS ELECTORS"
253,"St. Xavier Middle School, West Building Middle Portion East Facing, No-1 Vallam Road, Vallam- 613403","1.Vallam (T.P), Vallam vadakkusethi (R.V),Vallalath street ward-8 , 999.OVERSEAS ELECTORS"
254,"St. Xavier Middle School, East Facing New Terraced Building South Portion, No-1 Vallam Road, Vallam- 613403","1.Vallam (T.P), Vallam vadakkusethi (R.V), Natu Street Ward-7 , 2.Vallam (T.P), Vallam vadakkusethi (R.V), Aiyanar Nagar Ward-7 , 999.OVERSEAS ELECTORS"
255,"St. Xavier Middle School, North Building Middle Portion South Facing, Vallam - 613403.","1.Vallam (T.P), Vallam vadakkusethi (R.V),Mela Mislim Street Ward-9 , 2.Vallam (T.P), Vallam vadakkusethi (R.V), Koittara Street Ward-9 , 3.Vallam (T.P), Vallam vadakkusethi (R.V), Samuthirakulath Street Ward-13 , 4.Vallam (T.P), Vallam vadakkusethi (R.V), North Seitti Street Ward-13 , 5.Vallam (T.P), Vallam vadakkusethi (R.V),Sivan Kovil Street Ward-13 , 999.OVERSEAS ELECTORS"
256,"St. Xavier Middle School, Old North Building, Vallam - 613403.","1.Vallam (T.P), Vallam vadakkusethi (R.V), Moppath Street Ward-10 , 2.Vallam (T.P), Vallam vadakkusethi (R.V), Mattu muslim Street Ward- 10 , 3.Vallam (T.P), Vallam vadakkusethi (R.V), Pattani Street Ward-10 , 4.Vallam (T.P), Vallam vadakkusethi (R.V), Maitto Street Ward-10 , 5.Vallam (T.P), Vallam vadakkusethi (R.V),Mariyamman Kovil Street Ward-11 , 6.Vallam (T.P), Vallam vadakkusethi (R.V), Mukkan Seitti Street Ward-11 , 7.Vallam (T.P), Vallam vadakkusethi (R.V), Kela Muslim Street Ward-11 , 8.Vallam (T.P), Vallam vadakkusethi (R.V), Keraikkara Street Ward-11 , 9.Vallam (T.P), Vallam vadakkusethi (R.V),Thiricymain Road Ward-10 , 999.OVERSEAS ELECTORS"
257,"Little Scholars Public School, North Building, First Street, Phiolomina Nagar, Nanchikottai Raod-613006.","1.Nanjikkottai (R.V) AND (P), Pilomina Nagar North side Ward-1 , 999.OVERSEAS ELECTORS"
258,"Little Scholars Public School, South Facing Building, 1st Street Philomina Nagar, Nanchikottai Road- 613006.","1.Nanjikkottai (R.V) AND (P), Pilomina Nagar South Side Ward-1 , 999.OVERSEAS ELECTORS"
259,"Panchayat Union Middle School, Middle Portion,Mariyal- 613006","1.Nanjikottai (R.V) AND (P), Rathinasamy nagar ward-1 , 2.Nanjikoittai (R.V) AND (P), AnnaiSathiya Ward-3 , 999.OVERSEAS ELECTORS"
260,"Little Scholors Matric Hr.Sec School, North Building Room No 5, Appasamy Nagar, Nanjikkottai Road,Mariyal- 613006.","1.Nanjikoittai (R.V) AND (P), R.M.S.Colony Ward-2 , 999.OVERSEAS ELECTORS"
261,"Panchayat Union Middle School, North Building West Portion,Nanchikottai Road,Mariyal- 613006.","1.Nanjikottai (R.V) AND (P), Palaniyappa nagar ward-3 , 2.Nanjikoittai (R.V) AND (P), Kalyana Sundarar Nagar Ward-3 , 3.Nanjikoittai (R.V) AND (P), Babu House Ward-3 , 4.Nanjikoittai (R.V) AND (P), Palaniyappa Nagar Nanjikoittai Ward-4 , 999.OVERSEAS ELECTORS"
262,"Panchayat Union Middle School, S.S.A Building, Nanjikkottai Road, Mariyal - 613006.","1.Nanjikoittai (R.V) AND (P), Lakismi Nagar Ward-4 , 2.Nanjikoittai (R.V) AND (P), Bathmavathi Nagar Ward-4 , 3.Nanjikoittai (R.V) AND (P), E.B.Colony Ward-4 , 4.Nanjikoittai (R.V) AND (P), Nanjikoittai Ward-4 , 5.Nanjikoittai (R.V) AND (P), Vankadasvara Nagar Ward-4 , 6.Nanjikoittai (R.V) AND (P), Rathinasamy Nagar Ward-5 , 999.OVERSEAS ELECTORS"
263,"Panchayat Union Middle School, North Building East Part, Nanchikottai Road,Mariyal- 613006.","1.Nanjikottai (R.V) AND (P), R.m.s.colony, nadar colony ward-4 , 999.OVERSEAS ELECTORS"
264,"Little Scholors Matric Hr.Sec School, North Building Room No 6, Appasamy Nagar, Nanjikkottai Road- 613006.","1.Nanjikoittai (R.V) AND (P), Nadar Colony Ward-3 , 2.Nanjikoittai (R.V) AND (P), Postal Colony Ward3 , 999.OVERSEAS ELECTORS"
265,"Panchayat Union Middle School, South Part, Nanchikottai Road, Mariyal- 613006.","1.Nanjikottai (R.V) AND (P), Nadar Colony ,Postal colony 1 st street Ward 3 , 2.Nanjikoittai (R.V) AND (P), Seetha Nagar Ward-3 , 3.Nanjikoittai (R.V) AND (P), Postal Colony 2nd Street Ward-3 , 4.Nanjikottai (R.V) AND (P), Postal Colony 4th Street Ward-3 , 999.OVERSEAS ELECTORS"
266,"Little Scholors Matric Hr.Sec School, North Building Room No 8, Appasamy Nagar, Nanjikkottai Road- 613006.","1.Nanjikottai (R.V) AND (P), Ganthiji Nagar Ward-3 , 2.Nanjikottai (R.V) AMD (P), Mariyal Ward-3 , 999.OVERSEAS ELECTORS"
267,"Liitle Scholars Matric Hr.Sec School,West Wing,East Facing Room No 13, Appasamy Nagar, Nanjikkottai Road- 613006","1.Nanjikottai (R.V) AMD (P), Arokiya nagar ward-3 , 999.OVERSEAS ELECTORS"
268,"Little Scholors Matric Hr.Sec School, North Building South Facing Room No 9, Appasamy Nagar, Nanjikkottai Road- 613006.","1.Nanjikottai (R.V) AND (P), SundaraPuram Ward-3 , 2.Nanjikottai (R.V) AND (P), Teacher Colony Ward-3 , 999.OVERSEAS ELECTORS"
269,"Sri Vinayaka Nursery & Primary School, West Wing South Building, Ajees Nagar, Nanjikkottai - 613006.","1.Nanjikottai (R.V) AND (P), E.B.Colony 1st Street Ward-3 , 2.Nanjikottai (R.V) AND (P), E.B.Colony 2nd Street Ward-3 , 3.Nanjikottai (R.V) AND (P), E.B.Colony 4th Street Ward-3 , 4.Nanjikottai (R.V) AND (P), Devar Nagar Ward3 , 5.Nanjikottai (R.V) AND (P), AnnaiSathiya Nagar Ward3 , 999.OVERSEAS ELECTORS"
270,"Sri Vinayaka Nursery & Primary School, West Wing North Building, Ajees Nagar, Nanjikkottai - 613006.","1.Nanjikottai (R.V) AND (P), Teacher Colony , Arokiya Nagar , Cylon Colony3 , 2.Nanjikottai (R.V) AND (P), Tamil Nagar 3rd Street Ward-3 , 3.Nanjikottai (R.V) AND (P), N.G.A. Colony Ward 3 , 4.Nanjikottai (R.V) AND (P), KajaLakismi Nagar Ward-5 , 5.Nanjikottai (R.V) AND (P), Barasuram Nagar Ward-4 , 999.OVERSEAS ELECTORS"
271,"Little Scholars Matric Hr. Sec. School, South Facing Room No 10, Appasamy Nagar, Nanchikottai Road- 613006","1.Nanjikottai (R.V) AND (P), 5th GurukkuciSalai Ward-3 , 2.Nanjikottai (R.V) AND (P), Karunavathi Nagar Ward-3 , 3.Nanjikottai (R.V) AND (P), SenTamil Nagar Ward-3 , 999.OVERSEAS ELECTORS"
