Polling Station No.,Building,Polling Areas
257,"Panchayat Union Middle School, Gangusettipatti 635205, Terraced Building Facing West - South Wing","1 - Baisuhalli (R.V) & (P), Ward 2 Kallurankottai , 2 - Baisuhalli (R.V) & (P), Ward 2 Iyerkottai , 3 - Baisuhalli (R.V) & (P), Ward 2 Murugankottai , 4 - Baisuhalli (R.V) & (P), Ward 2 Gengusettipatti , 5 - Baisuhalli (R.V) & (P), Ward 2 Muthanur , 6 - Baisuhalli (R.V) & (P), Ward 2 Annamalaihalli Kottai"
258,"Panchayat Union Middle School, Ganguchettipatti - 635205, Terraced Building Facing East - South Wing","1 - Baisuhalli (R.V) & (P), Ward 4 Uthandigoundanur , 2 - Baisuhalli (R.V) & (P), Ward 4 Ramappan Kottai , 3 - Baisuhalli (R.V) & (P), Ward 4 Chinnamuthu Kottai , 4 - Baisuhalli (R.V) & (P), Ward 4 Utharan Kottai , 5 - Baisuhalli (R.V) & (P), Ward 4 Kali Kottai , 6 - Baisuhalli (R.V) & (P), Ward 4 Kuttakattan Kottai"
259,"Panchayat Union Middle School, Gundalahalli - 635205, Terraced Building Facing East - South Wing","1 - Baisuhalli (R.V) & (P), Ward 4 Chinnagundalahalli , 2 - Baisuhalli (R.V) & (P), Ward 4 Gundalahalli Colony , 3 - Baisuhalli (R.V) & (P), Ward 4 Nathamkodiyur , 4 - Baisuhalli (R.V) & (P), Ward 4 Chinnamuthkottai , 5 - Baisuhalli (R.V) & (P), Ward 4 Utharankottai"
260,"Panchayat Union Elementary School, Kannipatti- 635205, Terraced Building Facing East","1 - Indamangalam (R.V) & (P), Ward 1 Kanjamalaikottai , 2 - Indamangalam (R.V) & (P), Ward 1 Kannipatti , 3 - Indamangalam (R.V) & (P), Ward 1 Rajikottai"
261,"Panchayat Union Elementary School , Kannipatti , 635205, Terraced Building Facing South","1 - Indamangalam (R.V) & (P), Ward 2 Nadukottai , 2 - Indamangalam (R.V) & (P), Ward 2 Melkottai , 3 - Indamangalam (R.V) & (P), Ward 2 Chettipatti , 4 - Indamangalam (R.V) & (P), War 2 Barusan Kottai , 5 - Indamangalam (R.V) & (P), Ward 2 Antherikottai , 6 - Indamangalam (R.V) & (P), Ward 4 Thalakottai"
262,"Panchayat Union Elementary School, Indamangalam - 635205, New Terraced Building Facing North","1 - Indamangalam (R.V) & (P), Ward 4 Indamangalam , 2 - Indamangalam (R.V) & (P), Ward 4 Murugankottai , 3 - Indamangalam (R.V) & (P), Ward 4 Konakalkottai , 4 - Indamangalam (R.V) & (P), Ward 4 Indamangalam Kattukottai , 5 - Indamangalam (R.V) & (P), Ward 4 Indamangalam Colony , 6 - Indamangalam (R.V) & (P), Ward 4 Paraiyankuttaipallam"
263,"Panchayat Union Middle School, Guddapatti - 635205, New Terraced Building Facing North - East Wing","1 - Indamangalam (R.V) & (P), Ward 3 Kollakottai , 2 - Indamangalam (R.V) & (P), Ward 3 Kurambarkottai , 3 - Indamangalam (R.V) & (P), Ward 3 Guttapatti , 4 - Indamangalam (R.V) & (P), Ward 3 Varagurankottai"
264,"Panchayat Union Middle School Murukampatty - 635111, Terraced Building Facing North - East wing","1 - Murukkampatti (R.V) & (P), Ward 2 Pudur , 2 - Murukkampatti (R.V) & (P), Kanikanoor , 3 - Murukkampatti (R.V) & (P), Ward 3 Andipattiyan Kottai , 4 - Murukkampatti (R.V) & (P), Ward 3 Saanaar Pallam"
265,"Panchayat Union Elementary School, Nagasamuthiram - 635202, Terraced Building Facing East - South Wing","1 - Murukkkampatti (R.V) & (P), Nagasamudhiram Agraharam , 2 - Murukkampatti (R.V) & (P), Ward 3 Palaya Thalaivar Kottai"
266,"Panchayat Union Middle School, Murukkampatti - 635202, Terraced Building Facing North - East Wing","1 - Murukkampatti (R.V) & (P), Ward 1 Giriyanahalli , 2 - Murukkampatti (R.V) & (P), Ward 1 Raayampatti , 3 - Murukkampatti (R.V) & (P), Ward 2 Murukkampatti , 4 - Murukkampatti (R.V) & (P), Ward 1 Naganur"
267,"Panchayat Union Elementary School, Nagasamuthiram Colony - 635202, New Terraced Building - Facing North","1 - Murukkampatti (R.V) & (P), Ward 3,4 Nagasamudhiram , 2 - Murukkampatti (R.V) & (P), Ward 4 ChennanKottai , 3 - Murukkampatti (R.V) & (P), Ward 4 Nagasamuthiram Colony"
