Polling Station No.,Building,Polling Areas
148,"Narmada Devi J Agarwal Vivekananda Vidyalaya JuniorCollege North Facing 5th Room,No.2,3rd MainRoad,M.K.B",1. Vyasarpadi New Ward No 37 Sathya MurthyNagarT N S C B Quarters Block No 68 2. Vyasarpadi New Ward No 37 Sathya MoorthyNagarT N S C B Quarters Block No 65 3. Vyasarpadi New Ward No 37 Sathya MoorthyNagarT N S C B Quarters Block No 66 4. Vyasarpady New Ward NNaog 3a7r VSyaathsiaarmpaurdtih CyNheangnaarTi- 6N0 0S0 3C9 B. Quarters Block No 67 5. Vyasarpady New Ward No 37 SathiamurthiNagarT N S C B Quarters Block No 68 6. Vyasarpadi New Ward No 37 SathiamurthyNagarT N S C B Quarters Block No 69 7. Vyasarpadi New Ward No 37 SathiyamurthyNagarT N S C B Quarters Block No 70 999. OVERSEAS ELECTORS
149,"Narmada Devi J Agarwal Vivekananda Vidyalaya JuniorCollege North Facing 6th Room,No.2,3rd MainRoad,M.K.B",1. Vyasarpadi New Ward No 37 Sathiya MoorthyNagarT N S C B Quarters Block No 71 2. Vyasarpadi New Ward No 37 sathya moorthyNagart n s c b quarters block no 72 3. Vyasarpadi New Ward No 37 Sathya MurthyNagarTNSCB Quarters Block No 73 4. Vyasarpadi New Ward No 37 Sathya MurthyNagarTNSCB Quarters Block No 74 5. Vyasarpadi New Nagar Vyasarpadi Chennai-600039. Ward No 37 Sathya MurthyNagarTNSCB Quarters Block No 75 6. Vyasarpadi New Ward No 37 Sathya MurthyNagarTNSCB Quarters Block No 51 7. Vyasarpadi New Ward No 37 Sathya MurthyNagarTNSCB Quarters Block No 52 8. Vyasarpadi New Ward No 37 Sathya MurthyNagarTNSCB Quarters Block No 53 9. Vyasarpadi New Ward No
150,"Narmada Devi J Agarwal Vivekananda Vidyalaya JuniorCollege North Facing 7th Room,No.2,3rd MainRoad,M.K.B","1. Vysarpadi New Ward No 37 Sathya MoorthiNagarTNSCB 57th Block 2. Vyasarpadi New Ward No 37 SathyamurthiNagarTNSCB 58th Block 3. Vyasarpadi New Ward No 37 SathyamurthiNagarTNSCB 59th Block 4. Vyasarpadi New Ward No 37 SathyamurthiNagarTNSCB 76th Block 5. Vyasarpadi New Ward No 37 SathyamurthiNagarTNSCB 77th Block 6. Nagar,Vyasarpadi Chennai-600039. Vyasarpadi New Ward No 37 SathyamurthiNagarTNSCB 78th Block 7. Vyasarpadi New Ward No 37 Sathya MoorthiNagarTNSCB 79th Block 8. Vyasarpadi New Ward No 37 Sathya MoorthiNagarTNSCB 80th Block 9. Vyasarpadi New Ward No 37 Sathya MoorthiNagarTNSCB 81st Block 10. Vyasarpadi New Ward No 37 Sathya MoorthiNagarTNSCB 82nd Blcok"
151,"Narmada Devi J Agarwal Vivekananda Vidyalaya JuniorCollege North Facing 8th Room,No.2,3rd Main Road,M.K.B","1. Vyasarpadi New Ward No 37 M.G.RNagar1st Street 5. Vyasarpadi New Ward No 37 M.G.RNagar5th Street 6. Vyasarpadi New Ward No 37 Nagar,Vyasarpadi Chennai-600039. M.G.RNagar6th Street 7. Vyasarpadi New Ward No 37 M.G.RNagar7th Street 999. OVERSEAS ELECTORS"
152,"Narmada Devi J Agarwal Vivekananda Vidyalaya JuniorCollege North Facing 9th Room,No.2,3rd Main Road,M.K.B","1. Vyasarpadi New Ward No 37 M.G.RNagarA Block 2. Vyasarpadi New Ward No 37 M.G.RNagarB Block 3. Vyasarpadi New Ward No 37 MNGagRaNr,aVgyaarsCa rBplaodcik C 4h. eVnynaasi-a6r0p0a0d3i N9.ew Ward No 37 MGRNagarD Block 6. Vyasarpadi New Ward No 37 MGRNagarHuts 999. OVERSEAS ELECTORS"
153,"Narmada Devi J Agarwal Vivekananda Vidyalaya JuniorCollege North Facing 10th Room,West sidse Facing No.2,3","1. Vyasarpadi 1.Vyasarpadi New Ward No 37 Dhamodharan Nagar 1st Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 37 Dhamodaran Nagar 2nd Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 37 Dhamodran Nagar 3rd Street 4. Vyasarpadi 4.Vyasarpadi New Ward No 37 Drdh Mamaiond Rraona dN,aMg.aKr. B4 tNh aSgtarer,eVt y5a. sVayrapsaadri pCahdei n5n.Vaiy-a6s0a0r0p3a9d.i New Ward No 37 Dhamodaran Nagar 5th Street 6. Vyasarpadi 6.Vyasarpadi New Ward No 37 Dhamodaran Nagar 6th Street 7. Vyasarpadi 7.Vyasarpadi New Ward No 37 Dhamodroan Nagar Huts Area 999. OVERSEAS ELECTORS OVERSEAS ELECTORS"
154,"Narmada Devi J Agarwal Vivekananda Vidyalaya JuniorCollege North Facing 11th Room,No.2,3rd Main Road,M.K.","1. Vyasarpadi 1.Vyasarpadi New Ward No 37 Debar Nagar 1st Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 37 Debar Nagar 2nd Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 37 Debar Nagar 3rd Street 4. Vyasarpadi 4.Vyasarpadi New Ward No 37 Debar Nagar 4th Street 5. Vyasarpadi 5.Vyasarpadi New Ward No 37 Debar Nagar 5th Street 6. B Nagar,Vyasarpadi Chennai-600039. Vyasarpadi 6.Vyasarpadi New Ward No 37 Debar Nagar 6th Street 7. Vyasarpadi 7.Vyasarpadi New Ward No 37 Debar Nagar 7th Street 8. Vyasarpadi 8.Vyasarpadi New Ward No 37 Debar Nagar 8th Street 9. Vyasarpadi 9.Vyasarpadi New Ward No 37 Debar Nagar 9th Street 10. Vyasarpadi 10.Vyasarpadi New Ward No 37 Debar Nagar 10th Street 11."
155,"Narmada Devi J Agarwal Vivekananda Vidyalaya JuniorCollege North Facing 12th Room,No.2,3rd Main Road,M.K.","1. Vyasarpadi 1.Vyasarpadi New Ward No 37 Jagajeevaram Nagar 1st Steet 2. Vyasarpadi 2.Vyasarpadi New Ward No 37 jagajeevanram nagar B Nagar,Vyasarpadi Chennai-600039. 2nd street 3. Vyasarpadi 3.Vyasarpadi New Ward No 37 Jagajeevanram Nagar 3rd Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS"
156,"Narmada Devi J Agarwal Vivekananda Vidyalaya JuniorCollege South Facing Room,No.2,3rd Main Road,M.K.B Na","1. Vyasarpadi 1.Vyasarpadi New Ward No 37 Jagajeevanram Nagar 4th Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 37 Jagajeevanram Nagar 5th Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 37 gJaagr,aVjyeaesvaarnpraadmi CNhaegnanra 6i-t6h0 S0t0r3e9e.t 4. Vyasarpadi 4.Vyasarpadi New Ward No 37 Jagajeevanram Nagar 7th Street 5. Vyasarpadi 5.Vyasarpadi New Ward No 37 Jagajeevanram Nagar 8th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS"
157,"Chennai Corparation Primary School No.69,4th Cross Street Vyasarpadi Chennai 600039.",1. Vyasarpadi 1.Vyasarpadi New Ward No 37 Samiyar Madam 1st Street 2. Vyasarpadi Ward No 33 Samiyar Madam 2nd Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
158,"Chennai Corparation Primary School No.69,4th Cross Street Vyasarpadi Chennai 600039.",1. Vyasarpadi 1.Vyasarpadi New Ward No 37 Samiyar Madam 3rd Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
159,"Chennai Corparation Primary School No.69,4th Cross Street Vyasarpadi Chennai 600039.",1. Vyasarpadi 2.Vyasarpadi New Ward No 37 SamiyarThottam 4th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
160,Gnanothaya Girls High School No.165/4 MealpattiPonnappan Street Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 44 Ambedkar Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 44 Anna Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 44 munivel street 4. Vyasarpadi 4.Vyasarpadi New Ward No 44 Kakkanji Street 5. Vyasarpadi 5.Vyasarpadi New Ward No 44 Aariya Sankaran Street 6. Vyasarpadi 6.Vyasarpadi New Ward No 44 Sathyamoorthy Street 7. Vyasarpadi 7.Vyasarpadi New Ward No 44 Bharathidhasan Street Kakkanji Nagar 8. Vyasarpadi 8.Vyasarpadi New Ward No 44 Sathyavanimuthu Street 9. Vyasarpadi 9.Vyasarpadi New Ward No 44 Vannai Pandiyan Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
161,Chennai Corparation Middle School No.78 Nehruji Street New Kamarajar Nagar Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 44 Nehruji 1st Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 44 Nehruji 2nd Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 44 Nehruji 3rd Street 4. Vyasarpadi 4.Vyasarpadi New Ward No 44 Nehruji 4th Street 5. Vyasarpadi 5.Vyasarpadi New Ward No 44 Kasthuribai Street 6. Vyasarpadi 6.Vyasarpadi New Ward No 44 Bharatha Matha 1st Street 7. Vyasarpadi 7.Vyasarpadi New Ward No 44 Bharatha Matha 2nd Street 8. Vyasarpadi 8.Vyasarpadi New Ward No 44 bharatha matha 3rd street 10. Vyasarpadi 10.Vyasarpadi New Ward No 44 Nethaji Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
162,Gnanodhaya Girls High SchoolGnanothaya Girls High School No.165/4 MealpattiPonnappan Street Vyasarpadi Che,1. Vyasarpadi 1.Vyasarpadi New Ward No 44 MGR Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 44 Raniammaiyar Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 44 Anbazhagan Street Anbazhagan Cross Street 4. Vyasarpadi 4.Vyasarpadi New Ward No 44 Thilagar Street 5. nnai 600039. Vyasarpadi 5.Vyasarpadi New Ward No 44 Padagasalai Street 6. Vyasarpadi 6.Vyasarpadi New Ward No 44 Aasiriyar Velayudham Street 7. Vyasarpadi 7.Vyasarpadi New Ward No 44 periyar street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
163,"Gnanodaya Girls HighSchool North Facing 2nd Room,No.165-4,Melpatti Ponnappan Street,Vyasarpadi Chennai-60",1. Vyasarpadi 1.Vyasarpadi New Ward No 44 Gandhji 1st Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 44 Gandhiji 2nd Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 44 Gandhiji 3rd Street 4. 0V0y3a9s.arpadi 4.Vyasarpadi New Ward No 44 Rajangam Street 5. Vyasarpadi 5.Vyasarpadi New Ward No 44 gandhji 4th street 6. Vyasarpadi 6.Vyasarpadi New Ward No 44 Gandhiji 5th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
164,"Gnanodaya Girls HighSchool North Facing 2nd Room,No.165-4,Melpatti Ponnappan Street,Vyasarpadi Chennai-60",1. Vyasarpadi 1.Vyasarpadi New Ward No 44 manika vinayagar koil street 2. Vyasrpadi 7.Vyasrpadi New Ward No 44 Gandhiji 6th Street 3. 0V0y3a9s.arpadi 8.Vyasarpadi New Ward No 44 Gandhiji 7th Street 4. Vyasarpadi 9.Vyasarpadi New Ward No 44 Anna Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
165,"Gnanodaya Girils HighSchool South Facing 2nd Room,No165-4,Melpatti Ponnappan Street,Vyasarpadi Chennai-60",1. Vyasapadi 1.Vyasapadi New Ward No 44 Ramasamy Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 44 Sathiyabama Street 3. 0039. Vyasarpadi 3.Vyasarpadi New Ward No 44 Amman Koil Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
166,"Gnanodaya Girils High School South Facing 3rd Room,No.165-4,Melpatti Ponnappan Street,Vyasarpadi Chennai-6",1. Vyasarpadi 1.Vyasarpadi New Ward No 44 Thirupoor kumaran Street 00039. 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
167,S.K.N.S.B.M.C Vivekananda Vidhyalaiya Junior Collage No.125 Thulasingam Street Perambur Chennai 600011.,1. Perambur 1.Perambur Ward no 34 t.v.k. street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
168,S.K.N.S.B.M.C Vivekananda Vidhyalaiya Junior Collage No.125 Thulasingam Street Perambur Chennai 600011.,1. Perambur 2.Perambur New Ward No 44 Palani Andavar Koil Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
169,Chennai Corparation Middle School No.78 Nehruji Street New Kamarajar Nagar Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 44 veerapandiyan street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
170,Chennai Corparation Middle School No.78 Nehruji Street New Kamarajar Nagar Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 44 Nedunchezhiyan Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 44 Kamarajar Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
171,"S.K.N.S.P.M.C Vivekananda Vidyalaya Junior College,North Facing 2nd Room,No.125,Thulasingam Street,Peram","1. Perambur 1.Perambur New Ward No 44 kandhan street 2. Perambur 2.Perambur New Ward No 44 Thulasingam 1st Street 3. Perambur 3.Perambur New Ward No 44 Thulasingam 2nd Street 4. Perambur bur,Chennai-600011 4.Perambur New Ward No 44 Thulasi Apartments 5. Perambur 5.Perambur New Ward No 44 Anand Apartments 999. OVERSEAS ELECTORS OVERSEAS ELECTORS"
172,S.K.N.S.B.M.C Vivekananda Vidhyalaiya Junior Collage No.125 Thulasingam Street Perambur Chennai 600011.,1. Perambur 1.Perambur New Ward No 44 Thulasingam Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
173,S.K.N.S.B.M.C Vivekananda Vidhyalaiya Junior Collage No.125 Thulasingam Street Perambur Chennai 600011.,1. Perambur New Ward No. 44 Tulasingam Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
174,S.K.N.S.B.M.C Vivekananda Vidhyalaiya Junior Collage No.125 Thulasingam Street Perambur Chennai 600011.,1. Perambur 1.Perambur New Ward No 44 Muniyappa Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
175,S.K.N.S.B.M.C Vivekananda Vidhyalaiya Junior Collage No.125 Thulasingam Street Perambur Chennai 600011.,1. Perambur New Ward No. 44 Muniyappa Street 2. Perambur 3.Perambur New Ward No 44 Nattal Thottam Slum Area 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
176,"Rajan Nursery and Primary School NO.12A Azad Street ,Ramana Nagar Perambur Chennai 600011.",1. Perambur 1.Perambur New Ward No 44 Subash Chandrabose Salai 2. Perambur 2.Perambur New Ward No 44 Thiruvalluvar Street 3. Perambur 3.Perambur New Ward No 44 Subramaniya Bharathi Cross Street 4. Perambur 4.Perambur New Ward No 44 Subramaniya Bharathi Road 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
177,"Rajan Nursery and Primary School NO.12A Azad Street ,Ramana Nagar Perambur Chennai 600011.",1. Perambur 1.Perambur New Ward No 44 Madhavaram High Road 2. Perambur 2.Perambur New Ward No 44 Veerasavargar Street 3. Perambur 3.Perambur New Ward No 44 Jawahar Street 4. Perambur 4.Perambur New Ward No 44 Jeevananandam Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
178,"Rajan Nursery and Primary School NO.12A Azad Street ,Ramana Nagar Perambur Chennai 600011.",1. Perambur 1.Perambur New Ward No 44 subramaniya nagar main road (subramani street) 2. Perambur 2.Perambur New Ward No 44 Avvai Street 3. Perambur 3.Perambur New Ward No 44 azad street 4. Perambur 4.Perambur New Ward No 44 V.O.C Street 5. Perambur 5.Perambur New Ward No 44 Subramaniyasamy Koil Street 6. Perambur 6.Perambur New Ward No 44 Gandhi Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
179,St. Thomas Primary School No.172 Kakkanji Nagar Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 44 Kamaraj Nagar 1st Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 44 kamaraj nagar 3rd street 3. Vyasarpadi 3.Vyasarpadi New Ward No 44 Kamaraj Nagar 2nd Street 4. Vyasarpadi 4.Vyasarpadi New Ward No 44 Kamaraj Nagar 4th Street 5. Vyasarpadi 5.Vyasarpadi New Ward No 44 Kamaraj Nagar 5th Street 6. Vyasarpadi 6.Vyasarpadi New Ward No 44 Kamaraj Nagar 6th Street 7. Vyasarpadi 7.Vyasarpadi New Ward No 44 Kamaraj Nagar 7th Street 8. Vyasarpadi 8.Vyasarpadi New Ward No 44 Kamaraj Nagar 8th Street 9. Vyasarpadi 9.Vyasarpadi New Ward No 44 Kamaraj Nagar 9th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
180,S.K.N.S.B.M.C Vivekananda Vidhyalaiya Junior Collage No.125 Thulasingam Street Perambur Chennai 600011.,1. Perambur 1.Perambur New Ward No 44 Nattal Thottam 1st Street 2. Perambur 2.Perambur New Ward No 44 Nattal Thottam 2nd Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
181,S.K.N.S.B.M.C Vivekananda Vidhyalaiya Junior Collage No.125 Thulasingam Street Perambur Chennai 600011.,1. Perambur 1.Perambur New Ward No 44 Melpatti Ponnappan Street (1 to 293) 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
182,S.K.N.S.B.M.C Vivekananda Vidhyalaiya Junior Collage No.125 Thulasingam Street Perambur Chennai 600011.,1. - Melpatti Ponnappan Street (294 to 934) 2. Perambur 2.Perambur New Ward No 44 Aasiriyar Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
183,S.K.N.S.B.M.C Vivekananda Vidhyalaiya Junior Collage No.125 Thulasingam Street Perambur Chennai 600011.,1. Perambur 1.Perambur New Ward No 44 rajaji street 2. Perambur 2.Perambur New Ward No 44 Aasiriyar Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
184,St. Thomas Primary School No.172 Kakkanji Nagar Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 44 Anna Nagar 1st Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 44 Anna Nagar 2nd Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 44 Anna Nagar 3rd Street 4. Vyasarpadi 4.Vyasarpadi New Ward No 44 Anna Nagar 4th Street 5. Vyasarpadi 5.Vyasarpadi New Ward No 44 Anna Nagar 5th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
185,St. Thomas Primary School No.172 Kakkanji Nagar Vyasarpadi Chennai 600039.,1. Vyasarpadi 6.Vyasarpadi New Ward No 44 gopal street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
186,St. Thomas Primary School No.172 Kakkanji Nagar Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 44 Sivasakthi Vinayagar Koil Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 44 Subramani Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 44 Vinayagar Koil Street 4. Vyasarpadi 4.Vyasarpadi New Ward No 44 Vinayagar Koil Cross Street 5. Vyasarpadi 5.Vyasarpadi New Ward No 44 Panneer Selvam 1st Street 6. Vyasarpadi 6.Vyasarpadi New Ward No 44 Panneer Selvam 2nd Street 7. Vyasarpadi 7.Vyasarpadi New Ward No 44 Panneer Selvam 3rd Street 8. Vyasarpadi 8.Vyasarpadi New Ward No 44 Panneer Selvam 4th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
187,St. Thomas Primary School No.172 Kakkanji Nagar Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 44 Sakthivel Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 44 gangatharan street 3. Vyasarpadi 3.Vyasarpadi New Ward No 44 Chandrasekar Street 4. Vyasarpadi 4.Vyasarpadi New Ward No 44 Kamatchi Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
188,St. Thomas Primary School No.172 Kakkanji Nagar Vyasarpadi Chennai 600039.,1. Vyasarpadi 5.Vyasarpadi New Ward No 44 Kamalammal Street 2. Vyasarpadi 6.Vyasarpadi New Ward No 44 tamilselvan street 3. Vyasarpadi 7.Vyasarpadi New Ward No 44 Udhyakumar Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
189,Sri Ayyappa Matriculation Higher Secondary School No.118/20 Thulasingam Street Perambur Chennai 600011.,1. Perambur 1.Perambur New Ward No 44 Azhagirisamy Street 2. Perambur 2.Perambur New Ward No 44 Nagammaiyar Street 3. Perambur 3.Perambur New Ward No 44 Azhagiri Samy Street 1st Lane 4. Perambur 4.Perambur New Ward No 44 Azhagiri Samy Street 2nd Lane 5. Perambur 5.Perambur New Ward No 44 Azhagirisamy Street 3rd Lane 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
190,Shree Ayyappa Sri Ayyappa Matriculation Higher Secondary School No.118/20 Thulasingam Street Perambur Che,1. Perambur 6.Perambur New Ward No 44 Azhagirisamy Street 4th Lane 2. Perambur 7.Perambur New Ward No 44 Azhagiri samy Street 5th Lane 3. Perambur 8.Perambur New Ward No 44 Azhagiri Samy Street 6th Lane n4n.a Pi 6e0ra0m01b1u.r 9.Perambur New Ward No 44 Azhagiri Samy Street 7th Lane 5. Perambur 10.Perambur New Ward No 44 Azhagiri Samy Street 8th Lane 6. Perambur 11.Perambur New Ward No 44 Thiruvalluvar Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
191,Sri Ayyappa Matriculation Higher Secondary School No.118/20 Thulasingam Street Perambur Chennai 600011.,1. Perambur 1.Perambur New Ward No 44 Muthamizh Street 2. Perambur 2.Perambur New Ward No 44 Jothi Ramalingam Street 3. Perambur 3.Perambur New Ward No 44 Pattinathar Street 4. Perambur 4.Perambur New Ward No 44 Ko.Su.Mani Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
192,Sri Ayyappa Matriculation Higher Secondary School No.118/20 Thulasingam Street Perambur Chennai 600011.,1. Perambur 1.Perambur New Ward No 44 V.O.C. Street 2. Perambur 2.Perambur New Ward No 44 Manimegalai Street 3. Perambur 3.Perambur New Ward No 44 udhayasuriyan street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
193,Sri Ayyappa Matriculation Higher Secondary School No.118/20 Thulasingam Street Perambur Chennai 600011.,1. Perambur 1.Perambur New Ward No 44 Kattabomman Street 2. Perambur 2.Perambur New Ward No 44 K.V.K Samy Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
194,Sri Ayyappa Matriculation Higher Secondary School No.118/20 Thulasingam Street Perambur Chennai 600011.,1. Perambur 1.Perambur New Ward No 44 Thiruchi Cinnasamy Street 2. Perambur 2.Perambur New Ward No 44 Rani Ammayar Street 3. Perambur 3.Perambur New Ward No 44 Paneerselvam Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
195,Sri Ayyappa Matriculation Higher Secondary School No.118/20 Thulasingam Street Perambur Chennai 600011.,1. Perambur 4.Perambur New Ward No 44 Bharathidasan Street 2. Perambur 1.Perambur New Ward No 44 Rajangam Street 3. Perambur 2.Perambur New Ward No 44 Ma.Po.Si Street 4. Perambur 5.Perambur New Ward No 44 Mohamed Ismail Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
196,Sri Ayyappa Matriculation Higher Secondary School No.118/20 Thulasingam Street Perambur Chennai 600011.,1. Perambur 3.Perambur New Ward No 44 ambethkar street 2. Perambur 4.Perambur New Ward No 44 N.S. Krishnan Street 3. Perambur 5.Perambur New Ward No 44 N.V.N Street 4. Perambur 6.Perambur New Ward No 44 Madhiyazhgan Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
197,"Government Higher Secondary School Manali Salai No.1,3rd Main Road M.K.B. Nagar Vyasarpadi Chennai 60003",1. Vyasarpadi 1.Vyasarpadi New Ward No 36 Mahakavi Bharathi Nagar K B Nagar 13th West Cross Street 2. Vyasarpadi 2.Vyasarpadi New Ward 9N.o 36 Mahakavi Bharathi Nagar 14th West Cross Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 36 mahakavi bharathi nagar 15th west cross street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
198,"Government Higher Secondary School Manali Salai No.1,3rd Main Road M.K.B. Nagar Vyasarpadi Chennai 60003",1. Vyasarpadi 1.Vyasarpadi New Ward No 36 Mahakavi Bharathi Nagar 16th West Cross Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 36 9. Mahakavi Bharathi Nagar 17th West Cross Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
199,"Government Higher Secondary School Manali Salai No.1,3rd Main Road M.K.B. Nagar Vyasarpadi Chennai 60003",1. Vyasarpadi 3.Vyasarpadi New Ward No 36 Mahakavi Bharathi Nagar 18th West Cross Street 2. Vyasarpadi 4.Vyasarpadi New Ward No 36 9A.shok Leyland (Malligai Apartments) 3. Vyasarpadi 5.Vyasarpadi New Ward No 36 Simson Apartments 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
200,"Government HigherSecondary School,South Facing 4th Room,ManaliStreet. No1 3rd,Main Road,M.K.B Nagar,Vya",1. Vyasarpadi 1.Vyasarpadi New Ward No 36 MKB Nagar 10th West Cross Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 36 MKB Nagar 11th West Cross Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 36 sMarKpBa dNi aCghaern 1n2atih-6 W00e0s3t9 Cross Street 4. Vyasarpadi 4.Vyasarpadi New Ward No 36 MKB Nagar TNSCB West Avenue 5. Vyasarpadi 5.Vyasarpadi New Ward No 36 MKB Nagar West Avenue 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
201,Annai Velankanni High School No.1 Sastri Nagar Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 36 Sastri Nagar 8th Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 36 Sastri Nagar 1st Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 36 Sastri Nagar 2nd Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
202,Annai Velankanni High School No.1 Sastri Nagar Vyasarpadi Chennai 600039.,2. Vyasarpadi 2.Vyasarpadi New Ward No 36 Sastri Nagar 5th Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 36 Sastri Nagar 6th Street 4. Vyasarpadi 4.Vyasarpadi New Ward No 36 Sastri Nagar 6th Cross Street 5. Vyasarpadi New Ward No. 36 Shastri Nagar 7th Street 6. Vyasarpadi 6.Vyasarpadi New Ward No 36 Sastri Nagar 8th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
203,Annai Velankanni High School No.1 Sastri Nagar Vyasarpadi Chennai 600039.,1. Vyasarpadi 1.Vyasarpadi New Ward No 36 Sasthri Nagar 11th Street 2. Vyasarpadi 2.Vyasarpadi New Ward No 36 Sasthri Nagar 12th Street 3. Vyasarpadi 3.Vyasarpadi New Ward No 36 Sasthri Nagar 13th Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
204,Annai Velankanni High School No.1 Sastri Nagar Vyasarpadi Chennai 600039.,1. Vyasarpadi 4.Vyasarpadi New Ward No 36 Sasthri Nagar 14th Street 2. Vyasarpadi 5.Vyasarpadi New Ward No 36 Sasthri Nagar 15th Street 3. Vyasarpadi 4.Vyasarpadi New Ward No 36 Sastri Nagar 3rd Street 999. OVERSEAS ELECTORS OVERSEAS ELECTORS
