Polling Station No.,Building,Polling Areas
213,"Panchayat Union Ele.School, West Facing Terraced Building Nambiyalaganpalayam - 641007","1, ANGAPPANNANDI STREET 2, WARD NO2 GANAPATHY SANTHU 3, WARD NO3 ANGAPANNADI STREET 4, WARD NO3 SRIANNAPOORNA GARDEN 5, WARD NO4 ALAGIRI SANTHU NAMBIYALAGANPALAYAM 6, Ward No 4 M.G.R Nagar Nambi Alagan Paliam 7, WARD NO4 VD SUBBAIAH NAGAR"
214,"Panchayat Union Ele.School, East Facing Building North Side 2nd Room Nagarajapuram - 641007","1, WARD NO6 SATHYA NAGAR MATTASALAI, 3, Ward No 7 Vedapatti Thotasalai 4, WARD NO7 PERUR MAINROAD 5, Garden City"
215,"Panchayat Union Ele. School, West Facing Terraced Building, Andipalayam - 641010","1, WARD NO7 GANDHI STREET 2, WARD NO7 KARUNANITHI STREET 3, WARD NO7 ANNA STREET 4, WARD NO7 RAJIV STREET 5, WARD NO7 JJ STREET 6, WARD NO7 MGR STREET 7, WARD NO7 CHETIYAR GARDEN 8, Green City 9, Arunachalam Lay Out"
216,Gnanambigai Metric School North Facing Building North Side 1st Room Perur 641010,"1.PERUR TP WARD NO1 PARATTAIYAMMAN KOVIL ST , 2.PERUR TP WARD NO.15 ALAMARA ROAD , 3.PERUR TP WARD NO.3 BHARATHYPURAM , 4. PERUR TOWN PANCHAYAT WARD NO13 ATRU ROAD ,"
217,"Panchayat Union Middle School, North Facing Terraced Building 1st Room, Perur - 641010",1.PERUR TPWARD NO.10 RATHA STREET 2.PERUR TPWARD NO.12 VENKADESAPURAM 3.PERUR TPWARD NO.12 ANNA NAGAR 4.PERUR TPWARD NO.12 GANESH NAGAR
218,Gnanambigai Metric School North Facing Building North Side 2nd Room Perur 641010,"1.PERUR TP WARD NO.14 CHINNAKOVIL ST , 2.PERUR TP WARD NO.15 BLACK MARIYAMMAN KOVIL ST , 3.PERUR TP WARD NO.13 PERIYAR COLONY , 4.PERUR TP WARD NO.15 PULAVAR KANDHASAMY PILLAI ST"
219,"Panchayat Union Middle School, South Facing Terraced Building 3rd Room, Perur - 641010","1.PERUR TPWARD NO.1,5 SIRUVANI MAIN ROAD SOUTH 2.PERUR TPWARD NO.5 MUTHUMARIYAMMAN KOVIL ST 3.PERUR TPWARD NO.15 SIRUVANI MAIN ROAD NORTH 4.PERUR TPSIRUVANI ROAD 5.PERUR TPTHENKALAYAR ST"
220,"Panchayat Union Middle School, South Facing Terraced Building South Side 2nd Room Perur - 641010",1.PERUR TPWARD NO.13 VADAKAILAYAR STREET 2.PERUR TPWARD NO.11 TAMIL NAGAR BAS 2 3.PERUR TPWARD NO 12 NORTH ST
221,"Panchayat Union Middle School, South Facing Terraced Building 4th Room, Perur - 641010",1.PERUR TP WARD NO.8 METTU STREET 2.PERUR TP WARD NO. 10 NANJAMMANAIDU LAYOUT 3.PERUR TP WARD NO.9 THOTTASALAI WEST 4.PERUR TP WARD NO.4 MAMARATHU THOTTASALAI 5.PERUR TP WARD NO.4 GANDHI NAGAR
222,"Panchayat Union Middle School, North Facing Tiled Room, Perur - 641010",1.PERUR TP WARD NO.2 THOTTASALAI EAST 2.PERUR TP WARD NO.12 TAMIL NAGARBAS 1 3.PERUR TP WARD NO6 ANGALAMMAN KOVIL ST 4.PERUR TP WARD NO.8 MARIYAMMAPURAM 5.PERUR TP WARD NO7 KAMALAVINAYAGAR KOVIL ST
223,"Panchayat Union Ele. School, South Facing Old Building 1st Std Room Ramachettipalayam - 641010","1.COIMBATORE (C) WARD NO 89 MAINROAD , 2.COIMBATORE (C) WARD NO.89 MARAPPAGOUNDER ST , 3.COIMBATORE (C) WARD NO.89 PACHAAGOUNDER ST , 4.COIMBATORE (C) WARD NO.89 CHINNASAMY PANDARA ST , 5.COIMBATORE (C) WARD NO. 89 RAMATHAGOUNDER ST , 6.COIMBATORE (C) WARD NO.89 HARISHANA COLONY"
224,"Panchayat Union Ele. School, South Facing Old Building 2nd Std Room Ramachettipalayam - 641010","1.COIMBATORE (C) WARD NO 89 RAMANAYAKKAR ST , 2.COIMBATORE (C) WARD NO.89 PALANISAMY PANDARAM ST 5.COIMBATORE (C) WARD NO.89 VENKIDUSAMINAIDU ST , 6.COIMBATORE (C) WARD NO. 89 BODI NAIDU ST , 7.COIMBATORE (C) WARD NO.89 PONNINAICKAR ST , 8.COIMBATORE (C) WARD NO.89 TANK ST , 9.COIMBATORE (C) WARD NO. 89 THOTTAM , 10.COIMBATORE (C) WARD NO.89 VISHALACHI NAGAR , 11.COIMBATORE (C) WARD NO.89 SEBINIGARDEN , 12.COIMBATORE (C) KRISHNAMMA NAICKKAR ST , 13.COIMBATORE (C) MARUTHAM NAGAR , 14.COIMBATORE (C) KANAGUMANI THOTTAM , 15.COIMBATORE (C) M.G.R THOTTAM"
225,"Panchayat Union Ele. School, East Facing New Building 3rd Std Room Ramachettipalayam - 641010","1.COIMBATORE(C) WARD NO. 89 SCHOOL ST 2.COIMBATORE (C) WARD NO.89 NANJAPANDARAM ST , 3.COIMBATORE (C) WARD NO.89 RAMASAMYPANDARAM ST ,"
226,"Govt. High School South Facing Building Room 6, Sundakkamuthur - 641010","1.COIMBATORE (C) WARD NO 89 MAIN ROAD , 2.COIMBATORE (C) WARD NO.89 PALLIKUDA VEETHI , 3.COIMBATORE (C) WARD NO.89 ARUMUGANJCHETTIYAR STREET , 4.COIMBATORE (C) WARD NO.89 NANJICHETTIYAR STREET , 5.COIMBATORE (C) WARD NO.89 BANK STREET , 6.COIMBATORE (C) WARD NO.89 VELAPPANAIDU STREET , 7.COIMBATORE (C) WARD NO.89 SEKKAN STREET ,"
227,"Govt. High School South Facing Building Room 5, Sundakkamuthur - 641010","1.COIMBATORE (C) WARD NO.89 5TH CROSSCUT STREET HOSPITAL LANE , 2.COIMBATORE (C) WARD NO.89 VANNAR STREET , 3.COIMBATORE (C) WARD NO.89 PERIYAPATTI CHETTI STREET , 4.COIMBATORE (C) WARD NO.89 THANDAKARAN STREET , 5.COIMBATORE (C) WARD NO. 89 VISHALACHI NAGAR , 6.COIMBATORE (C) WARD NO 89 PATTICHETTI STREET , 7.COIMBATORE (C) WARD NO.89 VIVEKANANDAR STREET , 8.COIMBATORE (C) PALLIKUDA STREET , 9.COIMBATORE (C) ANNA NAGAR BACKSIDE , 10.COIMBATORE (C) ANNA NAGAR TEACHERS COLONY , 11.COIMBATORE (C) ANNA NAGAR CROSSCUT ROAD , 12.COIMBATORE (C) ATHITHIRAVIDAR COLONY"
228,"Govt. High School South Facing Building Room 4, Sundakkamuthur - 641010","1.COIMBATORE (C) WARD NO89 BAJANAI KOVIL ST , 2.COIMBATORE (C) WARD NO.89 MARIYAPPA NAIDU STREET , 3.COIMBATORE (C) WARD NO.89 THIYAGARAJA NAGAR , 4.COIMBATORE (C) WARD NO.89 ANNA NAGAR MAIN STREET , 5.COIMBATORE (C) WARD NO.89 THOTTANKAL SUNDAKKAMUTHUR , 6.KUNIAMUTHUR MUNICIPALITY (SUNDAKAMUTHUR) WARD NO.15 SENKAL KAALVAI PAGUTHY"
229,"Govt. High School South Facing Building Room 3, Sundakkamuthur - 641010","1.COIMBATORE (C) WARD NO.89 N.T.P PALANISAMY CHETTI STREET , 3.COIMBATORE (C) WARD NO.89 SUBBANNAGOUNDER THOTTAM , 4.COIMBATORE (C) WARD NO.89 METTU VAIYAL THOTTAM , 5.COIMBATORE (C) WARD NO.89 KAVERI AMMAL THOTTAM , 6.COIMBATORE (C) WARD NO.89 BANKKARAR THOTTAM , 7.COIMBATORE (C) WARD NO.89 INDIAN BANK COLONY , 8.COIMBATORE (C) WARD NO.89 PARIPURANA ESTATES , 9.COIMBATORE (C) WARD NO.89 LAKSHMI NAGAR SUNDARI MUDHIYOR ILLAM , 10.COIMBATORE (C) WARD NO.89 RAYAPPA NAGAR 11.WARD NO. VAIYAPURI CHETTIYAR ST"
230,"Govt. High School South Facing Building Room 2, Sundakkamuthur - 641010","1.COIMBATORE (C) WARD NO.89 KRISHNASAMY CHETTIYAR STREET , 2.COIMBATORE (C) WARD NO.89 BANK STREET , 3.COIMBATORE (C) WARD NO.89 NATARAJAN PILLAI STREET , 4.COIMBATORE (C) WARD NO.89 NAICKAR STREET 5.COIMBATORE (C) WARD NO.89 IDAIYAR STREET , 6.COIMBATORE (C) WARD NO.89 MUTHU CHETTIYAR ST , 7.COIMBATORE (C) WARD NO.89 VENNAL NAIDU STREET .8.COIMBATORE (C) WARD NO.89 VENUGOPAL ST , 9.COIMBATORE (C) WARD NO.89 SERVAIKKARAR ST , 10.COIMBATORE (C) WARD NO 89 BALAJI NAGAR , 11.COIMBATORE (C) WARD NO.89 KRISHNA NAGAR , 12.COIMBATORE (C) WARD NO.89 ROOBA NAGAR , 13.COIMBATORE (C) WARD NO.89 VINAYAGAR NAGAR , 14.COIMBATORE (C) WARD NO. 89 KASINATH GARDENS , 15.COIMBATORE (C) WARD NO.89 NAGARAJ THOTTAM , 16.COIMBATORE (C) WARD NO. 89KUMARA CHETTIYAR THOTTAM , 17.COIMBATORE (C) WARD NO.89 ARUMUGAGOUNDER THOTTAM , 18.COIMBATORE (C) WARD NO.89 MANISIR THOTTAM , 19.COIMBATORE (C) WARD NO.89 VATHIYAR THOTTAM"
231,"Govt. High School South Facing Building Room 1, Sundakkamuthur - 641010","1..COIMBATORE (C) WARD NO.89 HOSPITAL ROAD, 2..WARD NO.89 VELAYUTHAM PILLAI ST 3.COIMBATORE (C) WARD NO 89 POMMICHETTI ST, 4..COIMBATORE (C) WARD NO.89 ANBU NAGAR ,"
232,Corporation Elementary School South Facing Building 5th A Std Room Kulathupalayam - 641042,"1.COIMBATORE (C) WARD NO 91 KRISHNASAMY NAYAKAR STREET , 2.COIMBATORE (C) WARD NO.91 NETHAJI NAGAR , 3.COIMBATORE (C) WARD NO.91 SANGAVI GARDEN , 4.COIMBATORE (C) WARD NO.91 SARAVANA NAGAR , 5.COIMBATORE (C) WARD NO.91 OOURGOUNDER STREET ,"
233,Corporation Elementary School South Facing Building 5th B Std Room Kulathupalayam - 641042,"1.COIMBATORE (C) WARD NO 91 MAKALEAMMAN KOVIL STREET , 3.COIMBATORE (C) WARD NO.91 AYYAGOUNDER ST , 4.COIMBATORE (C) WARD NO.91 VEERAPATHIRASAMY KOVIL ST , 5.COIMBATORE (C) WARD NO.91 KUPPUSAMY GOUNDER ST , 6.COIMBATORE (C) SRIPAUL NAGAR 7.WARD NO.91 OOURGOUNDER ST 8.WARD NO.91 PASUMPON GARDEN 9.WARD NO.91 J.R.T GARDEN"
234,Corporation Elementary School South Facing Building 3rd A Std Room Kulathupalayam - 641042,"1.COIMBATORE (C) WARD NO.91 AMMASAI GOUNDER ST , 2.COIMBATORE (C) WARD NO.91 ARUCHANA GOUNDER ST , 3.COIMBATORE (C) WARD NO.91 ANDIGOUNDER ST , 4.COIMBATORE (C) WARD NO.91 MARUTHACHALAM ST , 5.COIMBATORE (C) VELLINGIRI GOUNDER ST , 6.COIMBATORE (C) AMMASAI GOUNDER ST"
235,Corporation Elementary School South Facing Building 4th Std Room Kulathupalayam - 641042,"1.COIMBATORE (C) WARD NO 91 NAGAPPAGOWUNDAR STREET , 2.COIMBATORE (C) WARD NO.91 NAICKAR ST , 3.COIMBATORE (C) WARD NO.91 VINAYAGAR KOVIL ST , 4.COIMBATORE (C) WARD NO.91 VINAYAGAR KOVIL ST , 5.COIMBATORE (C) WARD NO.91 NANJAMMA NAICKAR ST , 7.COIMBATORE (C) WARD NO.91 PALANIYAPPA NAGAR"
236,Corporation Elementary School South Facing Building 2nd B Std Room Kulathupalayam - 641042,1..COIMBATORE (C) WARD NO.91 GOKULAM COLONY AND EXTENSION
237,Corporation Elementary School South Facing Building 3rd B Std Room Kulathupalayam - 641042,"1.COIMBATORE (C) WARD NO.91 MAHALIAMMA KOVIL STREET (OLD HARIZANA COLONY) ,2.COIMBATORE (C) WARD NO.91 VINAYAGAR KOVIL ST"
238,Rukmani Kannan Vidyalaya Hr.Sec.School South Facing Building East Side 1st Room Kovaipudur - 641042,1.COIMBATORE (C)WARD NO.90 B BLOCK 2.COIMBATORE (C)WARD NO.90 O BLOCK 3.COIMBATORE (C)WARD NO.90 S BLOCK 4.COIMBATORE (C)WARD NO.90 VISHALACHI NAGAR
239,"C.B.M. College, North Facing New Building 1st Room Building Kovaipudur - 641042",1.COIMBATORE (C)WARD NO.90 N BLOCK 2.COIMBATORE (C)WARD NO.90 GANDHI NAGAR 3.COIMBATORE (C)W. NO.90 THOTRAYAN KOVIL ST
240,Rukmani Kannan Vidyalaya Hr.Sec.School South Facing Building East Side 2nd Room Kovaipudur - 641042,1.COIMBATORE (C)WARD NO 90 SIRUVANI NAGAR 2.COIMBATORE (C)WARD NO.90 KULATHU THOTTAM 3.COIMBATORE (C)WARD NO.90 SUNDAKKAMUTHUR MAIN ROAD 4.COIMBATORE (C)WARD NO. 90 ELANGO NAGAR 5.COIMBATORE (C)WARD NO.90 THIRUPPATHY NAGAR 6.COIMBATORE (C)WARD NO.90 SIRUVANI NAGAR EXTENSION
241,Ashram Matriculation Hr.Sec.School West Facing Building North Side 1st Room Kovaipudur - 641042,1.COIMBATORE (C)WARD NO.90 R.BLOCK 2.COIMBATORE (C)WARD NO.90 B BLOCK
242,Ashram Matriculation Hr.Sec.School West Facing Building North Side 2nd Room Kovaipudur - 641042,"1.COIMBATORE (C) WARD NO 90 A BLOCK ,"
243,Ashram Matriculation Hr.Sec.School West Facing Building North Side 3rd Room Kovaipudur - 641042,"1.COIMBATORE (C) WARD NO.90 Q BLOCK , 2.COIMBATORE (C) WARD NO.90 RANGASAMY NAGAR"
244,Rukmani Kannan Vidyalaya Hr.Sec.School South Facing Building East Side 3rd Room Kovaipudur - 641042,"1.COIMBATORE (C) WARD NO.90 U BLOCK , 2.COIMBATORE (C) WARD NO.90 MEENACHI NAGAR , 3.COIMBATORE (C) WARD NO.90 MASUTHI PALLIVASAL BACK SIDE , 4.COIMBATORE (C) WARD NO.90 SELVAM NAGAR , 5.COIMBATORE (C) Ward no.90 vishal estate , 6.COIMBATORE (C) WARD NO.90 SARATHA NAGAR , 7.COIMBATORE (C) WARD NO.90 MULLAI NAGAR , 9.WARD NO.90 FAROOK NAGAR"
245,"C.B.M. College North Facing Old Building Room 44, Kovaipudur - 641042","1.COIMBATORE (C) WARD NO 90 TAMILNADU SPL POLICE FOURS 2.COIMBATORE (C) WARD NO.90, W BLOCK ,"
246,Rukmani Kannan Vidyalaya Hr.Sec.School South Facing Building East Side 4th Room Kovaipudur - 641042,"1.COIMBATORE (C) WARD NO.90 V BLOCK 2.COIMBATORE (C) WARD NO.90 KUTRALAM NAGAR ,"
247,Ashram Matriculation Hr.Sec.School West Facing Building North Side 4th Room Kovaipudur - 641042,1.COIMBATORE (C)WARD NO 90 V.O.C NAGAR 2.COIMBATORE (C)WARD NO 90 OMSAKTHI NAGAR 3.COIMBATORE (C)WARD NO 90 SARASWATHY NAGAR 4.COIMBATORE (C)WARD NO 90 LAKSHMI NAGAR 5.COIMBATORE (C)WARD NO 90 KAMATCHI NAGAR
248,"C.B.M. College, North Facing New Building 6th Room Building Kovaipudur - 641042",1.COIMBATORE (C)WARD NO 90 MARUTHAM NAGAR 2.COIMBATORE (C)WARD NO 90 VASHANTHI NAGAR 3.COIMBATORE (C)WARD NO.90 RAJAM LAYOUT 4.COIMBATORE (C)WARD NO. 90 K.K. NAGAR 5.COIMBATORE (C)WARD NO.90 KAVAL ATHIKARIGAL ILLA KUDIERUPPU 6.COIMBATORE (C)WARD NO.90 NATHAJI NAGAR 7.COIMBATORE (C)WARD NO.90 SANKAR NAGAR 8.COIMBATORE (C)WARD NO.90 PRESS ENCLAVE
249,"C.B.M. College North Facing Old Building Room 42, Kovaipudur - 641042",1.COIMBATORE (C)WARD NO.90 SHANTHI NAGAR 2.COIMBATORE (C)WARD NO.90 M.G.R. NAGAR 3.COIMBATORE (C)Ward NO 90 shanthi nagar
250,"C.B.M. College, North Facing New Building 7th Room Building Kovaipudur - 641042",1.COIMBATORE (C)WARD NO.90 BHARATHI NAGAR 2.COIMBATORE (C)WARD NO.90 JAMIYA NAGAR
251,Rukmani Kannan Vidyalaya Hr.Sec.School South Facing Building East Side 5th Room Kovaipudur - 641042,"1.COIMBATORE (C)D BLOCK 2.COIMBATORE (C)WARD NO.90, X BLOCK"
252,Ashram Matriculation Hr.Sec.School West Facing Building North Side 5th Room Kovaipudur - 641042,1.COIMBATORE (C)WARD NO 90 SPL POLICE CORPS (S.I.QUATERS) 2.COIMBATORE (C)WARD NO.90 SRILAKSHMI NAGAR 3.COIMBATORE (C)WARD NO.90 PACHAPALLI THOTTAM 4.COIMBATORE (C)WARD NO 90 ALAMU NAGAR 5.COIMBATORE (C)WARD NO.90 VAIGAI NAGAR
253,"Coimbatore Corporation Elementary School, East Facing Building West Side 1st Room Sugunapuram West - 641008",1.COIMBATORE (C)WARD NO.91 ITTERI STREET
254,"Kasthuri Matriculation School, North Facing Building South Side 1st Room Palakkadu Main Road Sugunapuram - 641008",1.COIMBATORE (C)WARD NO.91 PALAKAD MAIN ROAD 2.COIMBATORE (C)WARD NO.91 HOUSING UNIT ROAD
255,"Coimbatore Corporation Elementary School, East Facing Building West Side 2nd Room Sugunapuram West - 641008","1.COIMBATORE (C) WARD NO.91 SUGUNAPURAM LINE WEST , 2.COIMBATORE (C) WARD NO.91 HOUSING UNIT ROAD NEW PART , 3.COIMBATORE (C) WARD NO.91 THOTTA STREET , 4.COIMBATORE (C) WARD NO.91 HOUSING UNIT VIVEKANANTHAPURAM , 5.COIMBATORE (C) WARD NO.91 KOVAIPUTHUR (SUGUNAPURAM) , 6.COIMBATORE (C) WARD NO 91 VINAYAGAR KOVIL ST."
256,"Coimbatore Corporation Elementary School, East Facing Building West Side 1st Room Sugunapuram West - 641008","1.COIMBATORE (C) WARD NO 91 MATTUKARA SAMIKOVIL ST , 2.COIMBATORE (C) WARD NO 92 EB COLONY , 3.COIMBATORE (C) WARD NO.91 HOUSING UNIT VASHANTHAM NAGAR , 4.COIMBATORE (C) WARD NO.91 VEERAPATHRA GOUNDER THOTTAM , 5.COIMBATORE (C) WARD NO.91 SRIVATHSHA HILL VIEW , 6.COIMBATORE (C) WARD NO 91 LIC COLONY VASHANTHAM NAGAR , 7.COIMBATORE (C) WARD NO 91 MAHALAKSHMIPURAM KOVAIPUTHUR SECTION , 8.COIMBATORE (C) WARD NO 91 SOVAMEDU KOVAIPUTHUR POST"
257,"Coimbatore Corporation Elementary School, East Facing Building West Side 3rd Room Sugunapuram West - 641008",1.COIMBATORE (C)WARD NO 92 THOTTA STREET 2.COIMBATORE (C)WARD NO 92 SUGUNAPURAM EAST NEW PART 3.COIMBATORE (C)WARD NO 92 DHABAL STREET ITTERI STREET 4.COIMBATORE (C)WARD NO 92 PENTHAKOSTH CHARCH ST
258,"Coimbatore Corporation Elementary School, East Facing Building West Side 2nd Room Sugunapuram West - 641008",1.COIMBATORE (C)WARD NO 92 NEW PALLIVASAL ST 2.COIMBATORE (C)WARD NO 92 NORTHEAST ITTERI STREET
259,"Govt. High School, East Facing Building West Side 2nd Room Sugunapuram West - 641008",1.COIMBATORE (C)Ward No 92 Krishna Nagar 2.COIMBATORE (C)WARD NO 92 BALAMURUGAN KOVIL ST SUGUNAPURAM EAST 3.COIMBATORE (C)WARD NO 92 SAKTHI VINAYAGAR ST
260,"Govt. High School, East Facing Building West Side 1st Room Sugunapuram West - 641008",1.COIMBATORE (C) WARD NO 92 SENTHAMIL NAGAR
261,"Kasthuri Matriculation School, North Facing Building South Side 2nd Room Palakkadu Main Road Sugunapuram - 641008",1.COIMBATORE (C)WARD NO.91 K.P.R. COLONY 3.COIMBATORE (C)WARD NO 92 SENTAMIL NAGAR 1
262,"Coimbatore Corporation Elementary, North Facing Building South Side 2nd Room B K Pudur - 641008","1.COIMBATORE (C) WARD NO 92 VINAYAGAR KOVIL ST , 2.COIMBATORE (C) WARD NO 92 THOTTA STREET , 3.COIMBATORE (C) WARD NO 92 SRI NAGAR 4.COIMBATORE (C) WARD NO 92 CHINNAKANIKONAR ST ,"
263,"Coimbatore Corporation Elementary, East Facing Building Wast Side 1st Room B K Pudur - 641008","1.COIMBATORE (C) WARD NO.91 RAMANUJAM NAGAR , 2.COIMBATORE (C) WARD NO 91 SUGUNAPURAM EAST 3.COIMBATORE (C) WARD NO.91 SRI NAGAR 4.WARD NO 92 CHINNAKANIKONAR ST"
264,"Coimbatore Corporation Elementary, East Facing Building Wast Side 2nd Room B K Pudur - 641008","1.COIMBATORE (C) WARD NO 91 SUGUNAPURAM 1ST HILLS SECTION , 2.COIMBATORE (C) WARD NO 91 P.K.PUTHURPUTHUR , 3.COIMBATORE (C) PERUMAL SAMY NAGAR"
265,"Coimbatore Corporation Elementary, West Facing Building East Side 3rd Room B K Pudur - 641008","1.COIMBATORE (C) WARD NO 91 MADHURAI VEERAN KOVIL ST ,"
266,"Coimbatore Corporation Elementary, West Facing Building East Side 2nd Room B K Pudur - 641008",1.COIMBATORE (C)WARD NO 92 SARATHA NAGAR 2.COIMBATORE (C)WARD NO 91 MUTHUSAMY SERVAI ST 3.COIMBATORE (C)WARD NO 92 KRISHNASAMY NAGAR
267,"Kasthuri Matriculation School, North Facing Building South Side 4th Room Palakkadu Main Road Sugunapuram - 641008","1.COIMBATORE (C) WARD NO 92 NATHAM ROAD SUGUNAPURAM , 2.COIMBATORE (C) WARD NO 92 SUGUNAPURAM EAST ITTERI ,"
268,"Kasthuri Matriculation School, North Facing Building South Side 3rd Room Palakkadu Main Road Sugunapuram - 641008",1.COIMBATORE (C)WARD NO 91 THIRUNAGAR COLONY 2.COIMBATORE (C)WARD NO 91 SHANTHI NAGAR 3.COIMBATORE (C)WARD NO 91 PARVATHY PURAM
269,"Coimbatore Corporation Elementary, North Facing Building South Side 1st Room B K Pudur - 641008","1.COIMBATORE (C) WARD NO 92 INDHIRA NAGAR , 2.COIMBATORE (C) WARD NO 92 ASHOKKUMAR NAGAR , 3.WARD NO 91 PATHRAKALIYAMMAN KOVIL ST,4.WARD NO 91 PARASAKTHI NAGAR NARASIMMAPURAM, 5.WARD NO 92 KRISHNASAMY NAGAR NARASIMMAPURAM 6.COIMBATORE (C)WARD NO 92 PALANIYAPPA KONAR NAGAR"
270,RKV Sec.School North Facing Building South Side 1st Room Edayarpalayam Privu - 641008,"1.COIMBATORE (C) WARD NO 92 PADASALAI ST , 2.COIMBATORE (C) WARD NO 92 GANDHI SANTHU , 3.COIMBATORE (C) WARD NO 92 KUMARAN ST , 4.COIMBATORE (C) WARD NO. 92 PALANISAMY GOUNDER ST , 5.COIMBATORE (C) WARD NO 92 BALAJI NAGAR , 6.COIMBATORE (C) WARD NO 92 VINAYAGAR KOVIL ST , 7.COIMBATORE (C) WARD NO 92 NEHRU ST , 8.COIMBATORE (C) WARD NO 92 N.G.R. BAVANAM ST , 10.COIMBATORE (C) WARD NO 92 GOUNDER THOTTATHU ST"
271,RKV Sec.School North Facing Building South Side 2nd Room Edayarpalayam Privu - 641008,"1.COIMBATORE (C) WARD NO 92 AMMAN COLONY , 4.COIMBATORE (C) WARD NO 92 LAKSHMI NAGAR , 5.COIMBATORE (C) WARD NO 92 ANNA NAGAR"
272,RKV Sec.School North Facing Building South Side 3rd Room Edayarpalayam Privu - 641008,1.COIMBATORE (C)WARD NO 92 SATHYA NAGAR 2.COIMBATORE (C)WARD NO 88 PALAKKAD ITTERI 1 3.COIMBATORE (C)WARD NO 88 PALAKKAD ITTERI 2 4.COIMBATORE (C)WARD NO 88 J.J.NAGAR 1ST BASS 5.COIMBATORE (C)WARD NO 88 J.J. NAGAR 2ND BASS 6.COIMBATORE (C)WARD NO 88 SASTHA NAGAR 7.COIMBATORE (C)WARD NO 88 ANDAVAR COLONY 8.COIMBATORE (C)WARD NO 88 ABIRAMI NAGAR
273,RKV Sec.School North Facing Building South Side 4th Room Edayarpalayam Privu - 641008,"1.COIMBATORE (C) WARD NO 92 KUMARAN GARDEN , 2.COIMBATORE (C) WARD NO 92 SINDHU NAGAR , 3.COIMBATORE (C) WARD NO 92 AYYAPPA NAGAR , 4.COIMBATORE (C) WARD NO 92 VINAYAGAR KOVIL ST"
274,"Coimbatore Corporation Middle School, South Facing Building North Side 1st Room Edayarpalayam - 641008","1.COIMBATORE (C) WARD NO 93 SAIYATHU BASHASAIBU ST , 2.COIMBATORE (C) WARD NO 93 MANIKANDAN NAGAR , 3.COIMBATORE (C) WARD NO 93 VINAYAGAR KOVIL ST , 4.COIMBATORE (C) WARD NO 93 KARIYANNAGOUNDER ST"
275,"Panchayat Union Ele. School, North Facing Building North Side 1st Room Venkatramana Colony Edayarpalayam - 641008","1.COIMBATORE (C) WARD NO 93 RANGASAMY KONAR ST , 2.COIMBATORE (C) WARD NO 93 ARANMANAI THOTTAM , 3.COIMBATORE (C) WARD NO 93 THOTTATHU LINE , 4.COIMBATORE (C) WARD NO 93 UCHAKONAR ST , 5.COIMBATORE (C) WARD NO 93 MARIYAMMAN KOVIL ST 1 , 6.COIMBATORE (C) WARD NO 93 RAMASAMY KONAR ST , 7.COIMBATORE (C) WARD NO 93 MARIYAMMAN KOVIL ST 2 , 8.COIMBATORE (C) WARD NO 93 MARIYAMMAN KOVIL ST 3 , 9.COIMBATORE (C) WARD NO 93 MARIYAPPA KONAR ST , 10.COIMBATORE (C) WARD NO 93 VENKATRAMAN COLONY , 11.COIMBATORE (C) WARD NO 93 SRIRAM COLONY , 12.COIMBATORE (C) CHARCH ST BACKSIDE"
276,"Panchayat Union Ele. School, North Facing Building North Side 2nd Room Venkatramana Colony Edayarpalayam - 641008","1.COIMBATORE (C) WARD NO 93 IDAYARPALAYAM MAIN ROAD , 2.COIMBATORE (C) WARD NO 93 SHANTHA SAHIB STREET"
277,"Panchayat Union Ele. School, North Facing Building North Side 3rd Room Venkatramana Colony Edayarpalayam - 641008","1.COIMBATORE (C) WARD NO 93 USHMAN SAYIBU STREET , 2.COIMBATORE (C) WARD NO 93 AMMASAI KONAR STREET , 3.COIMBATORE (C) WARD NO 93 KRISHNAN KOVIL STREET , 4.COIMBATORE (C) WARD NO 93 BELLEAGOUNDER STREET , 5.COIMBATORE (C) WARD NO 93 THIRU.V.K ST , 6.COIMBATORE (C) WARD NO 93 PALANIYAPPAKONAR ST , 7.COIMBATORE (C) WARD NO 93 LAKSHMI CROSS 1 , 8.COIMBATORE (C) WARD NO 93 KANIKONAR ST , 9.COIMBATORE (C) WARD NO 93 NANJAKONAR ST , 10.COIMBATORE (C) WARD NO 93 SUNGARDEN SECTION 2 , 11.COIMBATORE (C) WARD NO 93 THOTTATHU SALAIKAL , 12.COIMBATORE (C) WARD NO 93 METTUKADU"
278,"Coimbatore Corporation Middle School, South Facing Building North Side 2nd Room Edayarpalayam - 641008",1.COIMBATORE (C)WARD NO 93 PERUMAL KONAR ST 2.COIMBATORE (C)WARD NO 93 HARIZANA COLONY 3.COIMBATORE (C)WARD NO 93 ELLAI THOTTAM 4.COIMBATORE (C)WARD NO 93 VELLAKKONAR THOTTAM
279,"Coimbatore Corporation Middle School, West Facing Building East Side 2st Room Edayarpalayam - 641008",1.COIMBATORE (C)WARD NO 93 OTTAN THOTTAM 2.COIMBATORE (C)WARD NO 93 CHARCH ST 3.COIMBATORE (C)WARD NO 93 V.P.C NAGAR 4.COIMBATORE (C)WARD NO 93 PAGAVATHY NAGAR
280,"Coimbatore Corporation Middle School, West Facing Building East Side 1st Room Edayarpalayam - 641008",1.COIMBATORE (C)WARD NO 93 MADURAIVEERAN KOVIL ST 2.COIMBATORE (C)WARD NO 93 VENKADACHALA KONAR ST
