Sl. No,Polling Station No,S i. h t o y J a r et n a n n n u m A M a a a di g,S n. a hil z E s gi s al o a d y k hi a r a h T al at h hil n,LARENEG S mi. h s k a L a h et e G r a mil a T,S G L m. r. a a d v n el u S S n o y ati rt a r P e a n s n e e,OT emaN srotcelE S d. o o s a M hi d e e N al,LIMAT eht eht M u. d w o g e r a M m a g a h al hi z a k c K at k a a r M r u et,UDAN G n. a el e s a y e J a r a et m n m n u A M r a a v,R r. a m u K e r o h s i K nt e d n,EVITALSIGEL V a. h t e e G nt e d n,TRAP R m. a g u m n a h S t n e d n,I RUSOH Y a. p p a v e D nt e d n,N u. j a r a al B nt e d n,n a v al h ut M h z mi a h t u M nt e d n,K R. . u h t u M nt e d n,C . G y. m a s a m a R t n e d n,V h. s e k o L nt e d n,E V O B A E H T F O E N O N,s e ot v d ali v al ot T,s e ot V d e ct e ej r o. N,al ot T,s e ot v d e r e d n e t o. N,s r o ct e El al ot T,s e ot v e g a nt e s r e P,Total Valid Votes,Rejected Votes,Total Votes
383,"284A
(W)","Corporation Middle School (New)
Bedrapalli -635 109,West Facing
East Portion New Terraced
Building",150,166,2,9,0,0,3,0,0,0,0,0,0,0,0,3,1,0,1,335,0,335,,518,64.67
384,285M,"Corporation Primary School ,
Zuzuvadi 635126.,South Facing
CRC Terraced Building",223,198,0,48,0,1,23,5,1,1,0,0,0,0,2,0,0,0,3,505,0,505,,743,67.97
385,"285A
(W)","Corporation Primary School ,
Zuzuvadi 635126.,South Facing
West Portion CRC Terraced
Building",186,227,2,14,0,0,15,1,0,0,0,0,0,0,1,1,2,0,7,456,0,456,,671,67.96
386,286M,"Corporation Primary School ,
Zuzuvadi-635126,South Facing
Terraced Building East Portion
Room No.1",218,148,0,36,0,1,11,5,0,1,0,0,0,0,2,1,0,1,5,429,0,429,,670,64.03
387,"286A
(W)","Corporation Primary School ,
Zuzuvadi 635126,South Facing
Terraced Building West Portion",225,164,2,19,0,0,9,1,1,0,0,0,0,0,0,1,1,0,1,424,0,424,,664,63.86
388,287M,"Bethal Matric.School, Zuzuwadi,
Hosur 635 126,West facing east
wing Centre Portion Terraced
Building",219,280,0,51,0,0,17,1,0,0,1,0,1,0,0,0,0,0,8,578,0,578,,806,71.71
389,"287A
(W)","Bethal Matric.School, Zuzuwadi,
Hosur 635 126,West facing east
wing South Portion Terraced
Building",198,318,0,30,0,0,26,3,0,0,0,0,0,1,0,3,2,2,3,586,0,586,,800,73.25
390,288,"Corporation Primary School ,
Zuzuvadi - 635126,South Facing
Terraced Building Room No.3",231,317,0,17,0,0,7,1,0,0,0,0,0,0,2,0,1,1,6,583,0,583,,861,67.71
391,289,"Bethal Matric.School, Zuzuwadi,
Hosur 635 126,West Facing West
Wing Terraced Building",258,276,0,40,2,1,13,3,0,0,0,0,0,0,0,2,0,1,5,601,0,601,,955,62.93
392,290M,"Corporation Primary School ,
Zuzuvadi-635126,South Facing
New Terraced Building Room No.5",206,212,0,49,1,0,10,4,0,0,0,0,0,0,0,0,0,1,12,495,0,495,,788,62.82
393,"290A
(W)","Corporation Primary School ,
Zuzuvadi 635126,South Facing East
Portion New Terraced Building",159,188,1,30,0,0,16,1,0,0,0,0,0,0,0,0,1,1,3,400,0,400,,645,62.02
394,291,"Bethal Matric.School, Zuzuwadi,
Hosur 635 126,West Facing West
Wing Terraced Building",214,311,2,25,0,0,3,3,0,0,0,1,0,1,1,1,3,1,6,572,0,572,,989,57.84
395,292M,"Corporation Middle School ,
Mookondapalli - 635126,West
facing Centre Portion new Terraced
building",174,164,1,32,0,0,12,4,0,0,0,0,0,1,0,1,0,0,2,391,0,391,,676,57.84
396,"292A
(W)","Corporation Middle School ,
Mookondapalli - 635126,West
facing North Portion new Terraced
building",148,154,1,16,0,0,6,2,0,0,0,0,0,0,0,0,0,0,4,331,0,331,,575,57.57
397,293M,"Corporation Primary School ,
Mookondapalli - 635126,West
facing North Portion Terraced
building",185,166,0,23,0,0,4,2,0,0,0,0,0,0,0,0,1,0,4,385,0,385,,651,59.14
398,"293A
(W)","Corporation Primary School ,
Mookondapalli - 635126,West
facing North Portion Additional
Terraced building",177,138,0,19,0,0,7,0,0,0,1,0,0,1,1,1,3,0,2,350,0,350,,631,55.47
399,294,"Corporation Primary School ,
Mookondapalli-635126,West
Facing North Portion Terraced
Building",221,245,3,69,0,0,13,9,0,0,0,1,0,0,2,1,1,0,2,567,0,567,,1067,53.14
400,295,"Corporation Primary School ,
Mookondapalli-635126,North
Facing West Portion Terraced
Building",253,194,2,48,1,0,8,6,0,0,1,0,0,0,2,1,0,0,2,518,0,518,,913,56.74
401,296M,"Corporation Primary School ,
Mookondapalli-635126,West
Facing North Portion Terraced
Building",172,156,0,52,1,0,11,5,0,0,0,0,0,0,1,0,0,0,5,403,0,403,,764,52.75
402,"296A
(W)","Corporation Primary School ,
Mookondapalli - 635126,North
Facing Centre Portion
Addl.Terraced Building",161,152,0,15,2,1,13,4,0,0,0,1,0,0,0,2,2,0,5,358,0,358,,570,62.81
403,297,"Corporation Primary School ,
Mookondapalli 635126,West
Facing South Portion Terraced
Building",252,215,0,41,0,0,10,6,0,0,0,0,0,0,1,0,0,1,4,530,0,530,,1008,52.58
404,298M,"Corporation Primary School ,
Mookondapalli-635126,West
Facing South Portion Terraced
Building",167,146,0,39,0,0,12,5,0,0,0,0,0,0,0,0,1,1,6,377,0,377,,615,61.30
405,"298A
(W)","Corporation Primary School ,
Mookondapalli - 635126,West
Facing North Portion Terraced
Building",151,144,0,20,1,0,23,0,0,0,0,0,0,1,1,1,0,1,5,348,0,348,,552,63.04
406,299,"Corporation Primary School ,
Mookondapalli-635126,East Facing
North Portion Terraced Building",214,160,0,32,0,0,26,4,0,0,0,0,0,0,2,0,0,0,7,445,0,445,,907,49.06
407,300M,"Blossom Matriculation School,
M.M.Nagar, Mookandapalli, Hosur
635 126,East facing West portion
Centre Room Terraced Building",165,125,0,42,0,0,14,2,0,0,0,1,0,0,0,1,0,0,6,356,0,356,,793,44.89
408,"300A
(W)","Blossom Matriculation School,
M.M.Nagar, Mookandapalli, Hosur
635 126,East facing West portion
Library Room Terraced Building",176,135,0,33,0,0,10,2,0,0,0,1,0,0,0,1,0,0,2,360,0,360,,678,53.10
409,301,"Blossom Matriculation School,
M.M.Nagar, Mookandapalli, Hosur
635 126,South facing North Wing,
West portion Terraced Building",262,198,0,53,0,0,26,3,0,0,1,0,0,0,2,0,0,0,2,547,0,547,,1023,53.47
410,302,"Blossom Matriculation School,
M.M.Nagar, Mookandapalli, Hosur
635 126,West facing East Wing,
Centre Portion Terraced Building",195,221,0,27,0,0,15,1,0,0,0,0,0,0,0,0,2,0,4,465,0,465,,810,57.41
411,303,"Blossom Matriculation School,
M.M.Nagar, Mookandapalli, Hosur
635 126,West facing East Wing,
South Portion Terraced Building",210,208,0,76,3,0,23,3,1,0,0,0,0,0,2,0,1,0,6,533,0,533,,968,55.06
412,304,"Saint Joseph Matriculation School
Opp to Lal, Arasanatti
Mookandapalli 635 109,North
Facing Terraced Building West
Portion Room No.31-XII-D",214,220,0,34,1,0,30,0,0,0,0,1,0,1,1,0,0,0,6,508,0,508,,943,53.87
413,305M,"St Joseph Matriculation Hr Sec
School Lal Opp. Arasanatty
Mookondapalli-635126,North
Facing Terraced Building",196,185,0,41,0,0,25,0,0,0,0,0,0,0,1,0,0,0,5,453,0,453,,762,59.45
414,"305A
(W)","St Joseph Matriculation Hr Sec
School Lal Opp. Arasanatty
Mookondapalli-635126,North
Facing East Portion Terraced
Building",200,160,2,21,0,1,32,0,0,0,0,0,0,1,2,1,0,1,8,429,0,429,,724,59.25
415,306M,"St Joseph Matriculation Hr Sec
School Lal Opp Arasanatty
Mookondapalli-635126,North
Facing Terraced Building",188,150,1,43,0,0,8,2,0,0,0,1,0,0,1,0,2,0,4,400,0,400,,627,63.80
416,"306A
(W)","St Joseph Matriculation Hr Sec
School Lal Opp Arasanatty
Mookondapalli-635126,South
Facing Terraced Building",207,157,1,16,0,1,8,2,0,0,0,0,0,0,0,0,1,0,1,394,0,394,,578,68.17
417,307M,"St Joseph Matriculation Hr Sec
School Lal Opp Arasanatty
Mookondapalli-635126,South
Facing Terraced Building",229,180,0,49,0,0,50,3,0,0,0,0,0,0,2,0,0,0,3,516,0,516,,797,64.74
418,"307A
(W)","St Joseph Matriculation Hr Sec
School Lal Opp Arasanatty
Mookondapalli-635126,South
Facing Terraced West Portion
Building",227,179,0,21,0,0,44,3,0,0,0,0,1,1,0,0,0,0,5,481,0,481,,769,62.55
419,308M,"Corporation Middle
School,Bharathiyar Nagar,
Arasanatti-635126,North Facing
East Portion Additional Terraced
Building",178,146,2,46,0,2,16,1,0,0,0,0,0,1,0,0,0,2,8,402,0,402,,647,62.13
420,"308A
(W)","Corporation Middle
School,Bharathiyar Nagar,
Arasanatti-635126,North Facing
West Portion Additional Terraced
Building",190,119,3,20,0,0,20,1,0,0,0,0,0,1,0,2,2,0,5,363,0,363,,576,63.02
421,309M,"Corporation Middle
School,Bharathiyar Nagar,
Arasanatti-635126,East Facing
West Wing South Portion Terraced
Building",202,172,1,33,0,0,25,0,0,0,0,0,0,0,0,0,0,0,2,435,0,435,,695,62.59
422,"309A
(W)","Corporation Middle
School,Bharathiyar Nagar,
Arasanatti-635126,East Facing
West Wing North Portion Terraced
Building",200,136,0,18,0,2,27,1,0,0,0,0,0,0,0,0,0,0,6,390,0,390,,655,59.54
423,310M,"Corporation Middle School ,
Bharathiyar Nagar, Arasanatti-
635126,South Facing Centre
Portion Terraced Building",190,205,1,46,0,0,26,0,0,0,0,0,0,0,0,1,0,0,9,478,0,478,,675,70.81
424,"310A
(W)","Corporation Middle
School,Bharathiyar Nagar,
Arasanatti-635126,South Facing
East Portion Terraced Building",212,195,1,18,0,1,31,2,0,0,0,0,0,0,0,0,0,0,6,466,0,466,,660,70.61
425,311M,"Corporation Primary School
Arasanatty-635126,North Facing
East Wing Cement Sheet Building",194,203,0,36,0,0,6,1,0,0,0,0,0,0,0,1,0,0,5,446,0,446,,654,68.20
426,"311A
(W)","Corporation Primary School
Arasanatty-635126,North Facing
East Wing West Portion Cement
Sheet Building",196,200,3,16,0,0,10,1,1,0,0,1,1,0,1,1,1,1,5,438,0,438,,645,67.91
427,312M,"Corporation Middle
School,Bharathiyar Nagar,
Arasanatti-635126,East Facing
West Wing South Portion Terraced
Building",234,202,0,49,1,0,16,2,0,0,0,0,0,0,1,0,0,0,4,509,0,509,,720,70.69
428,"312A
(W)","Corporation Middle
School,Bharathiyar Nagar,
Arasanatti-635126,East Facing
West Wing North Portion Terraced
Building",223,199,0,27,0,1,20,0,0,0,0,0,0,3,1,0,0,0,2,476,0,476,,696,68.39
429,313,"St Joseph Matric Hr Sec School
(Primary School) Dharga
Mookondapalli 635 126,West
Facing North Wing Terraced
Bulilding (Primary Section) Room
No 1 C",159,165,0,26,0,0,17,1,0,0,0,0,0,0,0,0,1,1,4,374,0,374,,668,55.99
430,314M,"St Joseph Matric Hr Sec School
Dharga (Primary Section)
Mookondapalli 635 126,West
Facing Centre Portion Terraced
Bulilding (Primary Section)",144,166,0,17,0,0,21,3,0,0,0,0,0,0,0,0,2,0,7,360,0,360,,609,59.11
431,"314A
(W)","St Joseph Matric Hr Sec School
Dharga (Primary Section)
Mookondapalli 635 126,East Facing
West Wing New Terraced Bulilding
(Primary Section)",130,149,1,16,1,0,43,1,0,0,0,0,0,0,1,0,1,1,7,351,0,351,,611,57.45
432,315,"St Joseph Matric Hr Sec School
Dharga (Primary Section)
Mookondapalli 635 126,West
Facing South Wing Terraced
Building Room No 1 E",238,177,1,37,0,0,21,1,1,0,0,0,0,0,1,0,0,0,2,479,0,479,,743,64.47
433,316,"Corporation Primary School,
Motham Agraharam-635126,North
Facing Terraced Building East
Portion",221,278,0,35,1,1,46,3,0,0,0,1,0,0,2,0,0,2,7,597,0,597,,822,72.63
434,317,"Corporation Primary School,
Motham Agraharam-635126,North
Facing Terraced Building West
Portion",301,289,1,57,0,0,48,3,0,0,1,0,0,0,0,4,2,0,11,717,0,717,,1023,70.09
435,318M,"Government High School,
Mookandapalli (Motham
Agraharam)-635126.,West Facing
North wing Terraced Building
Room No.1",206,196,0,47,0,0,36,4,0,0,0,1,0,0,0,0,0,0,4,494,0,494,,678,72.86
436,"318A
(W)","Government High School,
Mookandapalli (Motham
Agraharam)-635126.,West Facing
North wing Terraced Building",185,168,1,31,0,0,36,2,0,0,0,0,0,0,0,1,1,0,5,430,0,430,,621,69.24
437,319M,"Government High School,
Mookandapalli (Motham
Agraharam)-635126.,West Facing
South Wing Terraced Building
Room No.2",214,235,0,47,0,1,32,3,0,0,0,0,0,0,1,0,0,0,9,542,0,542,,733,73.94
438,"319A
(W)","Government High School,
Mookandapalli (Motham
Agraharam)-635126.,West Facing
South Wing Terraced Building",190,193,0,33,0,0,46,1,0,0,1,0,0,0,0,0,3,1,2,470,0,470,,690,68.12
439,320,"Government High School,
Mookandapalli (Motham
Agraharam)-635126.,North Facing
AC Sheet Building",178,161,0,25,0,0,26,2,0,0,0,0,0,0,1,0,0,0,8,401,0,401,,587,68.31
440,321M,"Corporation Primary School,
Motham Agraharam-635126,North
Facing Terraced Building",286,272,1,33,1,0,19,5,0,0,0,0,0,0,0,1,1,2,5,626,0,626,,795,78.74
441,"321A
(W)","Corporation Primary School,
Motham Agraharam-635126,North
Facing East Portion Terraced
Building",270,273,3,8,1,0,15,1,1,0,1,0,0,0,2,1,3,0,0,579,0,579,,758,76.39
442,322M,"Corporation Primary School
Kothur - 635126,East Facing South
portion Terraced Building",154,293,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,470,0,470,,553,84.99
443,"322A
(W)","Corporation Primary School
Kothur - 635126,East Facing North
portion Terraced Building",123,310,2,13,2,0,3,0,0,0,0,0,0,0,0,1,0,1,1,456,0,456,,555,82.16
444,323,"Panchayat Union Middle School
(Tamil), Kothakondapalli-
635126,East Facing South portion
Terraced Building",415,231,1,20,0,1,9,0,0,1,0,0,0,0,1,4,4,0,6,693,0,693,,853,81.24
445,324,"Panchayat Union Middle School
,(Tamil) Kothakondapalli 635
126,East Facing Terraced Building
North Portion",383,217,2,12,1,0,5,0,0,0,0,0,0,0,1,2,6,0,3,632,0,632,,800,79.00
446,325,"Panchayat Union Primary School ,
(Telugu) Kothagondapalli 635
126,South Facing Mangalore Tiled
Building",253,93,0,13,0,0,3,2,0,1,0,0,1,1,0,2,1,0,1,371,0,371,,564,65.78
447,326M,"Panchayat Union Middle
School,(Telugu) Bommandapalli
635 126,East Facing Mangalore
Tiled Building",214,191,1,24,0,0,6,1,0,0,0,0,0,1,0,0,0,3,0,441,0,441,,529,83.36
448,"326A
(W)","Panchayat Union Middle
School,(Telugu) Bommandapalli
635 126,South Facing West Portion
Mangalore Tiled Building",214,213,4,11,1,0,3,1,0,1,0,1,1,2,1,1,4,1,4,463,0,463,,581,79.69
449,327M,"Panchayat Union Middle
School,(Telugu) Bommandapalli
635 126,East Facing North Portion
Mangalore Tiled Building",209,228,1,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,466,0,466,,613,76.02
450,"327A
(W)","Panchayat Union Middle
School,(Telugu) Bommandapalli
635 126,South Facing East Portion
Mangalore Tiled Building",222,203,4,14,1,0,4,1,0,0,0,1,1,0,2,5,0,0,1,459,0,459,,575,79.83
451,328,"Corporation Primary School,
Karnoor -635110,West Facing
South Portion Terraced Building",214,492,3,39,0,1,2,2,0,2,1,0,0,0,3,5,4,0,3,771,0,771,,926,83.26
452,329M,"Govt, High School, Anthivadi -
635110,North Facing East Portion
Terraced Building",201,181,0,27,0,0,8,4,0,0,0,0,0,0,0,0,1,0,3,425,0,425,,576,73.78
453,"329A
(W)","Govt, High School, Anthivadi -
635110,North Facing West Portion
Terraced Building",205,178,1,18,0,0,6,1,0,1,0,0,0,1,0,4,0,3,2,420,0,420,,569,73.81
454,330,"Govt, High School, Anthivadi -
635110,North Facing West Portion
Terraced Building",228,303,1,31,1,0,4,0,0,0,1,0,1,0,1,1,0,0,3,575,0,575,,731,78.66
455,331M,"Corporation Primary School,
Andhivadi-635110,West Facing
North Portion New Terraced
Building",227,235,1,38,0,0,37,7,0,0,0,0,0,0,0,0,0,0,9,554,0,554,,808,68.56
456,"331A
(W)","Corporation Primary School,
Andhivadi-635110,West Facing
South Portion New Terraced
Building",223,223,0,25,0,0,33,4,0,1,0,0,0,0,1,2,2,1,6,521,0,521,,760,68.55
457,332M,"Corporation Primary School,
Andhivadi-635110,West Facing
Centre Portion New Terraced
Building",148,249,0,29,0,0,37,2,0,0,0,0,0,0,0,0,0,0,5,470,0,470,,648,72.53
458,"332A
(W)","Corporation Primary School,
Andhivadi-635110,West Facing
South Portion New Terraced
Building",125,248,0,16,0,0,41,1,0,0,0,0,0,0,0,0,0,0,7,438,0,438,,678,64.60
459,333,"Corporation Primary School,
Andhivadi-635110,West Facing
South Portion Terraced Building",197,215,0,35,0,0,34,0,0,1,0,0,1,1,0,0,0,0,2,486,0,486,,801,60.67
460,334,"Corporation Primary School,
Midigiripalli-635110,East Facing
Terraced Building",266,433,0,30,0,0,10,4,1,0,0,1,0,0,3,2,1,3,6,760,0,760,,963,78.92
461,335M,"Corporation Primary School,
Midigiripalli-635110,North Facing
West Portion Terraced Building",186,223,0,29,0,0,14,1,0,0,0,0,0,0,1,0,1,1,4,460,0,460,,709,64.88
462,"335A
(W)","Corporation Primary School,
Midigiripalli-635110,East Facing
Terraced Building",188,190,1,17,0,0,17,4,0,0,0,0,0,0,0,1,2,2,4,426,0,426,,678,62.83
463,336,"Corporation Primary School,
(Kannada) Midigiripalli-
635110,North Facing East Portion
Terraced Building",216,177,1,21,0,0,21,5,0,0,0,0,0,0,1,0,1,0,7,450,0,450,,622,72.35
464,337,"Govt. High School, Mathigiri
635110,North Facing West Wing
New Terraced Building Room No 1",459,174,0,54,1,0,6,4,0,0,0,2,1,0,0,0,2,0,6,709,0,709,,967,73.32
465,338,"Corporation Primary School (Tamil
and Telugu) Mathigiri-
635110,West Facing South Portion
Terraced Building",220,382,0,25,1,1,22,1,0,0,0,0,0,0,4,1,1,1,5,664,0,664,,933,71.17
466,339,"Corporation Primary School (Tamil
and Telugu) Mathigiri-
635110,West Facing South Portion
Terraced Building",287,305,2,35,0,0,16,0,0,0,0,0,0,0,0,4,3,1,4,657,0,657,,896,73.33
467,340M,"Corporation Primary School (Tamil
and Telugu) Mathigiri-
635110,West Facing North Portion
Terraced Building",227,201,1,37,0,0,15,1,0,0,0,0,0,0,2,0,0,0,3,487,0,487,,700,69.57
468,"340A
(W)","Corporation Primary School (Tamil
and Telugu) Mathigiri-
635110,West Facing South Portion
Terraced Building",246,198,0,16,1,0,10,0,1,1,0,2,0,0,1,2,1,2,4,485,0,485,,677,71.64
469,341M,"Corporation Primary School,
Kurupatti - 635110,South Facing
West Portion Terraced Building",293,243,1,13,0,0,2,3,0,0,1,0,0,0,0,1,1,1,2,561,0,561,,689,81.42
470,"341A
(W)","Corporation Primary School,
Kurupatti - 635110,West Facing
New Terraced Building",280,245,2,12,0,1,7,1,0,1,0,0,1,1,1,6,4,5,3,570,0,570,,708,80.51
471,342M,"Corporation Primary School
Kurubatti- 635110,South Facing
East Portion Terraced Building",166,224,0,29,0,0,56,3,0,0,0,0,0,0,0,0,0,0,7,485,0,485,,655,74.05
472,"342A
(W)","Corporation Primary School,
Kurupatti - 635110,North Facing
East Portion Terraced Building",162,211,0,27,0,0,47,1,0,0,0,0,0,0,0,0,0,0,12,460,0,460,,665,69.17
473,343,"Corporation Primary School,
Kurupatti -635110,South Facing
West Portion Terraced Building",258,268,1,37,1,0,59,2,0,0,0,0,0,0,0,1,0,0,11,638,0,638,,898,71.05
474,344M,"Govt. High School, Mathigiri
635110,North Facing West Wing
New Terraced Building Room No 2",170,200,1,11,0,0,3,3,0,0,0,0,0,0,2,0,2,0,2,394,0,394,,537,73.37
475,"344A
(W)","Govt. High School, Mathigiri
635110,North Facing West Wing
New Terraced Building Room No 3",177,204,0,6,1,0,5,1,0,0,0,0,0,0,0,1,1,0,2,398,0,398,,590,67.46
476,345,"Govt. High School, Mathigiri
635110,North Facing West Wing
New Terraced Building Room No 4",307,215,3,26,0,0,7,6,0,0,0,1,2,0,1,2,7,3,3,583,0,583,,785,74.27
477,346,"Corporation Middle School ,
(Urudu) Mathigiri-635110,West
Facing Mangalore Tiled Building",450,134,0,9,2,0,7,7,0,0,0,0,0,0,0,1,2,1,0,613,0,613,,845,72.54
478,347,"Corporation Middle School ,
(Urudu) Mathigiri -635110,South
Facing Terraced Building",458,181,4,9,0,1,0,2,0,0,0,0,0,0,1,0,3,0,2,661,0,661,,841,78.60
479,348,"Panchayat Union Middle School,
Poonapalli 635 110,East Facing
South Portion Terraced Building",189,257,1,7,1,0,3,0,0,0,0,2,1,1,2,1,1,1,2,469,0,469,,587,79.90
480,349,"Panchayat Union Middle
School,Poonapalli 635 110,East
Facing North Portion Terraced
Building",287,469,4,12,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,777,0,777,,881,88.20
481,350,"Panchayat Union Middle School,
Poonapalli 635110,South Facing
East Portion Terraced Buildng",347,404,2,9,0,2,1,1,0,0,0,0,0,1,2,2,8,8,5,792,0,792,,943,83.99
482,351,"Panchayat Union Middle School,
Nagondapalli 635110,North Facing
Terraced Building East Wing",580,176,2,11,1,1,4,1,0,0,0,0,0,0,0,4,0,1,3,784,0,784,,948,82.70
483,352,"Panchayat Union Primary School ,
Edayanullur - 635110,East Facing
South Wing Terraced Building",455,177,1,25,1,0,6,1,0,0,0,1,0,0,1,5,3,1,6,683,0,683,,818,83.50
484,353,"Panchayat Union Primary School ,
Edayanullur 635110,East Facing
North Portion Terraced Building",348,155,1,28,0,0,7,0,1,0,0,1,0,0,1,3,6,3,4,558,0,558,,697,80.06
485,354M,"Panchayat Union Primary School ,
Edapalli - 635 110,South Facing
Tiled Building",305,254,2,28,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2,599,0,599,,709,84.49
486,"354A
(W)","Anganwadi Centre, Edapalli - 635
110,West Facing Asbestos Sheet
Building",260,260,2,15,0,0,2,1,0,0,1,0,1,0,1,3,4,4,2,556,0,556,,684,81.29
487,355M,"Panchayat Union Middle School
Achettipalli 635110,East Facing
Terraced Building",247,190,0,27,0,0,5,3,0,0,0,0,0,0,1,1,1,0,2,477,0,477,,560,85.18
488,"355A
(W)","Panchayat Union Middle School
Achettipalli 635110,West Facing
Terraced Building",218,216,4,9,1,1,5,2,0,0,0,1,0,1,0,3,1,1,3,466,0,466,,551,84.57
489,356,"Panchayat Union Middle School
Achettipalli 635110,South Facing
Terraced Bulding",428,322,0,8,0,0,3,0,0,1,0,2,0,0,0,6,9,4,4,787,0,787,,901,87.35
490,357,"Panchayat Union Primary
School,Somanathapuram-
635110,South Facing West Wing
Terraced Building",170,194,0,22,0,0,5,0,0,0,0,0,0,0,2,1,0,3,3,400,0,400,,500,80.00
491,358M,"Panchayat Union Middle School
Gopanapalli 635 110,North Facing
West Portion Mangalore Tiled
Bulilding",210,265,5,11,0,1,1,2,0,0,0,1,0,0,3,3,1,1,6,510,0,510,,583,87.48
492,"358A
(W)","Panchayat Union Middle School
Gopanapalli 635 110,North Facing
East Portion Mangalore Tiled
Bulilding",164,254,4,3,0,0,0,0,1,0,0,0,1,2,6,2,6,2,4,449,0,449,,560,80.18
493,359M,"Panchayat Union Primary School ,
Muthuganapalli 635 110,East
facing, North portion, Terraced
building",213,231,3,8,0,0,0,0,0,0,0,2,0,0,0,2,2,2,2,465,0,465,,554,83.94
494,"359A
(W)","Panchayat Union Primary School ,
Muthuganapalli 635 110,East
facing, South portion, Terraced
building",189,273,1,2,0,0,4,1,0,0,0,0,0,0,1,4,6,9,3,493,0,493,,641,76.91
495,360,"Panchayat Union Primary School ,
Pyarakapallii 635 110,South facing,
East Portion Terraced building",207,329,2,5,0,0,0,0,0,0,0,0,0,0,0,4,5,1,2,555,0,555,,642,86.45
496,361,"Panchayat Union Primary School
MugasiBaranthoor - 635 110,East
facing, Terraced building",317,404,6,8,0,0,1,0,0,0,2,0,0,0,0,3,1,2,7,751,0,751,,946,79.39
497,362,"Panchayat Union Primary School
Beegisettipalli - 635 110,South
Facing East Portion",87,224,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,315,0,315,,340,92.65
498,363M,"Govt. Hr. Sec. School,
Masinayakanapalli at Mugalur - 635
110,South Facing Centre Portion
Terraced Building",245,240,2,16,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,509,0,509,,566,89.93
499,"363A
(W)","Govt. Hr. Sec. School,
Masinayakanapalli at Mugalur - 635
110,South Facing East Portion
Terraced Building",211,229,1,8,0,0,0,0,0,0,0,0,0,1,2,3,3,4,0,462,0,462,,533,86.68
500,364M,"Panchayat Union Middle School ,
Mugalur 635110,East Facing
Centre Portion Terraced Building",246,212,1,8,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,473,0,473,,532,88.91
501,"364A
(W)","Panchayat Union Middle School ,
Mugalur 635110,East Facing North
Portion Terraced Building",211,212,1,2,0,1,0,0,0,0,0,1,0,1,0,7,3,4,0,443,0,443,,529,83.74
502,365,"Panchayat Union Primary School
Panchakshipuram-635110,South
Facing East Wing Terraced
Building",351,434,1,1,0,0,0,0,0,0,1,0,0,1,2,0,4,0,3,798,0,798,,920,86.74
503,366,"Panchayat Union Primary School
Masinaickanapalli 635110,West
Facing South Portion Terraced
Building",347,285,0,2,0,1,0,3,0,0,0,0,0,1,1,1,7,6,0,654,0,654,,716,91.34
