Polling Station No.,Building,Polling Areas
242,"Sericulture Training Institute(JICCA) Old Bangalore Road Hosur635 109, North Facing Terraced Building East Portion","1.Hosur (C) & (R.V) Krishna nagar main road, ward 1 , 2.Hosur (C) & (R.V) Krishnagiri 1st cross ward 1 , 3.Hosur (C) & (R.V) Krishna Nagar 2nd cross, ward 1 , 4.Hosur (C) & (R.V) Krishna Nagar 3rd cross ward 1 , 5.Hosur (C) & (R.V) Krishna Nagar 4th cross ward 1 , 6.Hosur (C) & (R.V) Krishna Nagar 5th cross, ward 1 , 7.Hosur (C) & (R.V) Krishna Nagar 6th cross ward 1 , 8.Hosur (C) & (r.v) Krishna nagar 7th cross, ward 1 , 9.Hosur (C) & (R.V) Krishna Nagar 8th cross, ward 1 , 10.Hosur (C) & (R.V) Krishna Nagar 9th cross, ward 1 , 11.Hosur (C) & (R.V) Krishna Nagar 10th cross, ward 1 , 12.Hosur (C) & (R.V) Krishna Nagar 11th cross, ward 1 , 13.Hosur (C) & (R.V) Krishna Nagar 12th cross, ward 1 , 99.OVERSEAS ELECTORS -"
243,"Sericulture Training Institute(JICCA) Old Bangalore Road Hosur635 109, North Facing Terraced Building West Portion","1.Hosur (C) & (R.V) Krishna Nagar 13th cross, ward 1 , 2.Hosur (C) & (R.V) Krishna Nagar 14th cross, ward 1 , 3.Hosur (C) & (R.V) Krishna Nagar 15th cross, ward 1 , 4.Hosur (C) & (R.V) Krishna Nagar 16th cross, ward 1 , 5.Hosur (C) & (R.V) Easwar Nagar 1st Cross, ward 1 , 6.Hosur (C) & (R.V) Easwar Nagar 2nd Cross, ward 1 , 7.Hosur (C) & (R.V) Easwar Nagar 3rd Cross, ward 1 , 8.Hosur (C) & (R.V) Easwar Nagar 4th Cross, ward 1 , 9.Hosur (C) & (R.V) Easwar Nagar 5th Cross, ward 1 , 10.Hosur (C) & (R.V) Easwar Nagar 6th Cross, ward 1 , 11.Hosur (C) & (R.V) Earikodi (Krishna Nagar) Ward 1 , 12.Hosur (C) & (R.V) Venkateswara Nagar (Titan Backside) ward 1 , 99.OVERSEAS ELECTORS -"
244,"Sericulture Training Institute(JICCA) Old Bangalore Road Hosur635 109, North Facing East Side Terraced Bulliding","1.Hosur (r.v)&(C) Sunnambu jeepe main road, ward 1 , 2.Hosur (R.V)&(C) Sunnambu Jeepe 2nd main road, ward 1 , 3.Hosur (R.V)&(C) Sunnambu Jeepe 1st street , ward 1 , 4.Hosur (R.V)&(C) Sunnambu Jeepe 2nd street, ward 1 , 99.OVERSEAS ELECTORS -"
245,"Sericulture Training Institute(JICCA) Old Bangalore Road Hosur635 109, North Facing East Portion Terraced Bulliding","1.Hosur (r.v)&(C) Sunnambu jeepe 3rd street, ward 1 , 2.Hosur (R.V)&(C) Sunnambu Jeepe 4th street, ward 1 , 3.Hosur (R.V)&(C) Sunnambu Jeepe 5th street, ward 1 , 4.Hosur (R.V)&(C) Sunnambu Jeepe 6th street, ward 1 , 5.Hosur (R.V)&(C) Sunnambu Jeepe 7th street, ward 1 , 6.Hosur (R.V)& (C) Durga Nagar Main Road, ward 1 , 7.Hosur (R.V)& (C) Durga Nagar 1st cross ward 1 , 8.Hosur (R.V)&(C) Durga Nagar 2nd cross ward 1 , 99.OVERSEAS ELECTORS -"
246,"Velankanni Matric Hr.Sec.School, Thally Road, Hosur 635 109, East Facing Terraced Building Room No.10","1.Hosur (R.V)&(C) Ramanagar 1st street, ward 28 , 2.Hosur (R.V)&(C) Ramanagar 2nd street, ward 28 , 99.OVERSEAS ELECTORS -"
247,"Velankanni Matriculation. Hr.Sec. School, Thally Road, Hosur - 635 109, East Facing Terraced Building Room No 11","1.Hosur (R.V)&(C) Ramanagar 3rd street, ward 28 , 2.Hosur (R.V)&(C) Ramanagar 4th street, ward 28 , 99.OVERSEAS ELECTORS -"
248,"Velankanni Matric Hr Sec School Thally Road Hosur 635 206, West Facing North Portion Terraced Building Room No 004.L.K.G","1.Hosur (R.V)&(C) A.S.T.C. Road, Ward 28 , 2.Hosur (R.V)&(C) Ram Nagar backside masuth ward 28 , 3.Hosur (R.V)&(C) Kovil street, ward 28 , 4.Hosur (R.V)&(C) Kancardiya school ward 28 , 99.OVERSEAS ELECTORS -"
249,"Velakanni Matric Hr Sec School Thally Road Hosur 635 109, East Facing Terraced Bulding Room No 005","1.Hosur (r.v)&(C) A.s.t.c. down, ram nagar ward 29 , 2.Hosur (R.V)&(C) A.S.T.C. down, 2nd cross, ward 29 , 3.Hosur (R.V)&(C) A.S.T.C. down, 3rd cross, ward 29 , 4.Hosur (R.V)&(C) Cross Street, Ram Nagar ward 29 , 5.Hosur (R.V)&(C) Old Bangalur road, ward 1 , 6.Hosur (r.v)&(C) Old bangalore road, venketeswara theatre ward 1 , 99.OVERSEAS ELECTORS -"
250,"Corporation Primary School, Muthurayan Jeebi, Hosur-635109, East Facing west wing New Terraced Building","1.Hosur Vill (R.V) Hosur (C) Muthurayan J.P. (phase 1, ward 27 , 2.Hosur Vill (R.V) &Hosur (C) Muthurayan J.P. (phase 2) ward 27 , 3.Hosur Vill (R.V) & Hosur (C) Ganapathi Nagar ward 30 , 99.OVERSEAS ELECTORS -"
251,"Seventh day Adventist Primary School Thally Road Hosur 635109, West Facing Cement Sheet Building Room No E5","1.Hosur vill (r.v)&hosur (C) Appavoo nagar ward 30 , 99.OVERSEAS ELECTORS -"
252,"Seventh day Adventist Primary School Thally Road Hosur 635109, West Facing Cement Sheet Building Room No E5","1.Thally hudco hosur Thally hudco ward 26 , 99.OVERSEAS ELECTORS -"
253,"Seventh day Adventist Primary School, Thally Road, Hosur 635109, West Facing Cement Sheet Building Room No E4","1.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco, Avvai Nagar, 1st st., ward 26 , 2.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Avvai Nagar 2nd street, ward 26 , 3.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Avvai Nagar 3rd street, ward 26 , 4.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Avvai Nagar 4th street, ward 26 , 5.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Avvai Nagar 4th street, ward 26 , 99.OVERSEAS ELECTORS -"
254,"Seventh day Adventist Primary School Thally Road Hosur 635109, West Facing Cement Sheet Building Room No E8","1.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Gandhi Nagar 1st cross, ward 26 , 2.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Gandhi Nagar 2cd cross, ward 26 , 3.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Gandhi Nagar 3rd cross, ward 26 , 4.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Gandhi Nagar 4th cross, ward 26 , 5.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Gandhi Nagar 5th cross, ward 26 , 6.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Gandhi Nagar 6th cross, ward 26 , 7.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Gandhi Nagar 8th cross, ward 26 , 8.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Gandhi Nagar 9th cross, ward 26 , 9.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Gandhi Nagar 10th cross, ward 26 , 10.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Gandhi Nagar 11 th cross, ward 26 , 11.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Gandhi Nagar 12th cross, ward 26 , 12.Hosur vill (r.v)&hosur (C) New a.s.t.c. hudco gandhi nagar 13th cross, ward 26 , 13.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Gandhi Nagar 14th cross, ward 26 , 99.OVERSEAS ELECTORS -"
255,"Seventh day Adventist Primary School Thally Road Hosur 635109, West Facing Cement Sheet Building Room No E3","1.Hosur Vill (R.V)&Hosur (C) E.B. Housing Board, ward 26 , 2.Hosur Vill (R.V)&Hosur (C) Thalli Road, ward 27 , 3.Hosur vill (r.v)&hosur (C) Amman nagar ward 27 , 99.OVERSEAS ELECTORS -"
256,"Seventh day Adventist Primary School, Thally Road, Hosur 635109, Cement Sheet Building, West Facing, Room No.E2","1.Hosur vill (r.v)&hosur (C) Muneeswarar nagar ward 26 , 2.Hosur Vill (R.V)&Hosur (C) Ramji Colony, ward 27 , 3.Hosur vill (r.v)&hosur (C) Lakview garden ward 27 , 4.Hosur Vill (R.V)&Hosur (C) Eadan Garden ward 30 , 99.OVERSEAS ELECTORS -"
257,"Gurukulam Pre Primary School, Hosur 635109, West Facing North Portion Terraced Building","1.Hosur Vill (R.V)&Hosur (C) Commercial tax building, Thalli road, ward 27 , 2.Hosur vill (r.v)&hosur (C) Thirumalai nagar ward 27 , 3.Hosur Vill (R.V)&Hosur (C) Palayam 1st cross, ward 27 , 4.Hosur vill (r.v)&hosur (C) Palayam 2nd cross, ward 27 , 5.Hosur Vill (R.V)&Hosur (C) Palayam 3rd cross, ward 27 , 99.OVERSEAS ELECTORS -"
258,"Gurukulam Pre Primary School, Hosur 635109, East Facing North portion terraced Building","1.Hosur (R.V)&(C) Old ASTC Hudco North Ward 30 , 99.OVERSEAS ELECTORS -"
259,"Gurukulam Pre Primary School, Hosur 635109, East Facing South portion Terraced Building","1.Hosur (R.V)&(C) Old ASTC Hudco South Ward 30 , 99.OVERSEAS ELECTORS -"
260,"Gurukulam Pre Primary School,Hosur 635109, West Facing South portion Terraced Building","1.Hosur (R.V)&(C) Old ASTC Hudco Part Ward 30 , 99.OVERSEAS ELECTORS -"
261,"Seventh Day Adventist Primary School Thally Road Hosur 635109, South Facing Cement Sheet Building Room No E-8","1.Hosur Vill (R.V)&Hosur (C) Mew A.S.T.C. Hudco, 57th street, ward 30 , 2.Hosur Vill (R.V)&Hosur (C) Mew A.S.T.C. Hudco, 58th street, ward 30 , 3.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco, 59th street, ward 30 , 4.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco, 60th street, ward 30 , 5.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco, 61st street, ward 30 , 6.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco, 62nd street, ward 30 , 7.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco, 63rd street, ward 30 , 8.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco, 64th street, ward 30 , 9.Hosur Vill (R.V&Hosur (C) New A.S.T.C. Hudco, 65th street, ward 30 , 10.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco, 66th street, ward 30 , 11.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco, 67th street, ward 30 , 12.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco, 68th street, ward 30 , 99.OVERSEAS ELECTORS -"
262,"Seventh Day Adventist Primary School Thally Road Hosur 635109, South Facing Cement Sheet Building Room No E-7","1.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco, 69th street, ward 30 , 2.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco, 70th street, ward 30 , 3.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco, 71st street, ward 30 , 4.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco, 72th street, ward 30 , 5.Hosur vill (r.v)&hosur (C) New a.s.t.c. hudco, 73rd street, ward 30 , 6.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco, 74th street, ward 30 , 7.Hosur Vill (R.V)&Hosur (C) Mukkal cent ward 30 , 99.OVERSEAS ELECTORS -"
263,"Corporation Primary School, Muthurayan Jeebi, Hosur 635109, East Facing West Portion New Terraced Building","1.Hosur vill (r.v)&hosur (C) Mahalakshmi nagar main road ward 30 , 2.Hosur Vill (R.V)&Hosur (C) Mahalakshmi Nagar 1st cross ward 30 , 3.Hosur Vill (R.V)&Hosur (C) Mahalakshmi Nagar 2nd cross ward 30 , 4.Hosur Vill (R.V)&Hosur (C) Mahalakshmi Nagar 3rd cross ward 30 , 5.Hosur Vill (R.V)&Hosur (C) Mahalakshmi Nagar 4th cross ward 30 , 6.Hosur Vill (R.V)&Hosur (C) Mahalakshmi Nagar 5th cross ward 30 , 7.Hosur Vill (R.V)&Hosur (C) Mahalakshmi Nagar 6th cross ward 30 , 8.Hosur vill (r.v)&hosur (C) Mahalakshmi nagar 2nd phase ward 30 , 9.Hosur Vill (R.V)&Hosur (C) Mahalakshmi Nagar 2nd phase 1st cross, ward 30 , 10.Hosur Vill (R.V)&Hosur (C) Mahalakshmi Nagar 2nd phase 2nd cross, ward 30 , 11.Hosur Vill (R.V)&Hosur (C) Mahalakshmi 2nd phase 3cross, ward 30 , 12.Hosur Vill (R.V)&Hosur (C) Matham Road, New Hudco housing ward 30 , 13.Hosur vill (r.v)&hosur (C) Annasami pillai colony, ward 1 , 99.OVERSEAS ELECTORS -"
264,"Seventh Day Adventist Primary School Thally Road Hosur 635109, South Facing Room No E 10 Asbestoss Sheet Roof Building","1.Hosur Vill (R.V)&Hosur (C) Devi Nagar ward 30 , 2.Hosur vill (r.v)&hosur (C) Vaishnavi nagar ward 1 , 3.Hosur Vill (R.V)&Hosur (C) Krishnappa Nagar ward 1 , 4.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco shanthi Nekathan 7th cross ward 30 , 5.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco Shanthi Nekethan 8th cross ward 30 , 6.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco shanthinekethan 9th cross ward 30 , 7.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. Hudco shanthinekethan 10th cross ward 30 , 8.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. twoin H.I.G. Main ward 30 , 9.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. HIG Twinmain 1st cross ward 30 , 10.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. HIG Twinmain 2nd cross ward 30 , 11.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. HIG Main Road, ward 30 , 12.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. HIG 1st cross, ward 30 , 13.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. HIG 2nd cross, ward 30 , 14.Hosur Vill (R.V)&Hosur (C) New A.S.T.C. HIG 3rd cross, ward 30 , 15.Hosur Om Sakthi Nagar , 99.OVERSEAS ELECTORS -"
265,"Seventhday Advendist Primary School, Thali road, Hosur 635109, East facing western wing cement sheet building room No E-15","1.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 40th cross ward 26 , 2.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 41st cross ward 26 , 3.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 42nd cross ward 26 , 4.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 43rd cross ward 26 , 5.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 44th cross ward 26 , 6.Hosur (r.v)&(C) New a.s.t.c. (v.o.c.nagar) 45th cross ward 26 , 7.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 46th cross ward 26 , 8.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 47th cross ward 26 , 9.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 48th cross ward 26 , 10.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 49th cross ward 26 , 11.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 50th cross ward 26 , 12.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 51th cross ward 26 , 13.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 52th cross ward 26 , 14.Hosur (r.v)&(C) New a.s.t.c. (v.o.c.nagar) 53th cross ward 26 , 15.Hosur (r.v)&(C) New a.s.t.c. (v.o.c.nagar) 54th cross ward 26 , 16.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 55th cross ward 26 , 17.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 561th cross ward 26 , 18.Hosur (R.V)&(C) New A.S.T.C. (V.O.C.Nagar) 57th cross ward 26 , 99.OVERSEAS ELECTORS -"
266,"Corporation Primary School Chinna Ealasagiri 635109, North Facing East Wing Terraced building Room- 3","1.Hosur (C) and Zuzuvadi (R.V) Chinna Elasagiri ward 4 , 2.Hosur (C) and Zuzuvadi (R.V) Titan Main Road ward 4 , 3.Hosur (C) and Zuzuvadi (R.V) Adi Dravidar Colony, ward 4 , 4.Hosur (C) and Zuzuvadi (R.V) Anna Nagar ward 3 , 99.OVERSEAS ELECTORS -"
267,"Bharathiyar Matriculation School, Chinna Elasagiri-635109, North Facing East Portion Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Anna Nagar 1st cross ward 3 , 2.Hosur (C) and Zuzuvadi (R.V) Silver Casttle Layout ward 5 , 3.Hosur (C) and Zuzuvadi (R.V) Chinnapalaniyappa Nagar ward 4 , 4.Hosur (C) and Zuzuvadi (R.V) Lakshmaiya Nagar ward 4 , 5.Hosur (C) and Zuzuvadi (R.V) Thirumalai Nagar ward 4 , 6.Hosur (C) and Zuzuvadi (R.V) Basaveswara street , 99.OVERSEAS ELECTORS -"
268,"Corporation Primary School Chinna Ealasagiri 635109, North Facing East wing Terraced building Room- 5","1.Hosur (C) and Zuzuvadi (R.V) Anna Nagar 2nd cross ward 3 , 2.Hosur (C) and Zuzuvadi (R.V) Thaiyappa Nagar ward 4 , 3.Hosur (C) and Zuzuvadi (R.V) V.O.C. Nagar ward 4 , 4.Hosur (C) and Zuzuvadi (R.V) Kempaygoda nagar Ward 4 , 99.OVERSEAS ELECTORS -"
269,"Corporation Primary School , Chinna Ealasagiri 635109, East Facing North Wing Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Chinnaelasagiri ward 4 , 99.OVERSEAS ELECTORS -"
270,"Corporation Primary School , Chinna Ealasagiri 635109, East Facing South Wing Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Santhapuram ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
271,"Bharathiyar Matric School ChinnaEalasagiri 635109, North Facing West Portion Second Room","1.Hosur (C) and Zuzuvadi (R.V) Thulasiyammal Nagar ward 5 , 2.Hosur (C) and Zuzuvadi (R.V) Kamaraj Nagar ward 5 , 99.OVERSEAS ELECTORS -"
272,"Bharathiyar Matric School ChinnaEalasagiri 635109, North Facing West Portion Third Room Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Kamaraj Nagar Ward 5 , 2.Hosur (C) and Zuzuvadi (R.V) Kamaraj Nagar 1,3,5 ward 5 , 3.Hosur (C) and Zuzuvadi (R.V) Kamaraj Nagar 2,4,6,8,10 ward 5 , 99.OVERSEAS ELECTORS -"
273,"Bharathiyar Matric School ChinnaEalasagiri 635109, North Facing West Portion Fourth Room Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Vinayagar Koil Street, ward 5 , 2.Hosur (C) and Zuzuvadi (R.V) Belliyappa Street, ward 5 , 3.Hosur (C) and Zuzuvadi (R.V) Church ward 5 , 4.Hosur (C) and Zuzuvadi (R.V) Hanumantha Nagar ward 5 , 99.OVERSEAS ELECTORS -"
274,"Bharathiyar Matric School ChinnaEalasagiri 635109, North Facing Terraced Building Room No - 2","1.Hosur (C) and Zuzuvadi (R.V) Annamalai nagar ii b main road, chinnaelasagiri ward 5 , 99.OVERSEAS ELECTORS -"
275,"Bharathiyar Matric School ChinnaElasagiri 635109, North Facing East Portion Terraced Building Room No - 4","1.Hosur (C) and Zuzuvadi (R.V) Ananda Nagar ward 5 , 99.OVERSEAS ELECTORS -"
276,"Corporation Primary School, Chinna Elasagiri 635109, North Facing Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Mullaivendan Nagar ward 5 , 99.OVERSEAS ELECTORS -"
277,"Corporation Primary School, Chinna Elasagiri 635109, North Facing West Wing Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) K C C Nagar Ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
278,"Barathiyar Matric School ChinnaEalasagiri 635109, North facing East Second Portion Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Thanigai Nagar Chinna elesagiri Ward 4 , 2.Hosur (C) and Zuzuvadi (R.V) Balaji Nagar Ward 1 , 99.OVERSEAS ELECTORS -"
279,"Corporation Middle School Bedarapalli 635109, North Facing East PortionTerraced Building","1.Hosur (C) and Zuzuvadi (R.V) Rajiv nagar ward 3 , 2.Hosur (C) and Zuzuvadi (R.V) M.G.Road Nethaji nagar ward 3 , 99.OVERSEAS ELECTORS -"
280,"Corporation Middle School Bedarapalli 635109, North Facing West Portion Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Rajiv Nagar ward 3 , 2.Hosur (C) and Zuzuvadi (R.V) Rajaji Nagar Ward 3 , 3.Hosur (C) and Zuzuvadi (R.V) Muthulakshmiyamma Street, , 99.OVERSEAS ELECTORS -"
281,"Corporation Middle School , Bedrapalli - 635 109, East Facing North Portion Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Bharathiyar Nagar ward 3 , 2.Hosur (C) and Zuzuvadi (R.V) Police Quarters ward 3 , 3.Hosur (C) and Zuzuvadi (R.V) B.S.N.L. Quarters ward 3 , 4.Zuzuvadi (R.V)&(P) E.B. Quarters ward 3 , 5.Zuzuvadi (R.V)&(P) Central Police Housing Unit ward 2 , 99.OVERSEAS ELECTORS -"
282,"Corporation Middle School, Bedarapalli - 635 109, East Facing South Portion Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) M.G.R.Nagar ward 3 , 2.Hosur (C) and Zuzuvadi (R.V) Muneshwar Nagar ward 3 , 3.Hosur (C) and Zuzuvadi (R.V) Ganga Nagar ward 3 , 99.OVERSEAS ELECTORS -"
283,"Corporation Middle School Bedarapalli 635 109, West Facing North Portion Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Balaji nagar ward 3 , 99.OVERSEAS ELECTORS -"
284,"Corporation Middle School, Bedarapalli-635109, West Facing South Portion Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Anna nagar ward 3 , 2.Hosur (C) and Zuzuvadi (R.V) Indiara Nagar ward 3 , 99.OVERSEAS ELECTORS -"
285,"Corporation Primary School , Zuzuvadi 635109, North Facing Terraced Building East Portion","1.Hosur (C) and Zuzuvadi (R.V) Maruthi nagar ward 2 , 2.Hosur (C) and Zuzuvadi (R.V) P.T.R nagar ward 1 , 3.Hosur (C) and Zuzuvadi (R.V) Thanthai Periyar Nagar ward 1 , 4.Hosur (C) and Zuzuvadi (R.V) Anjenayar Koil street ward 1 , 99.OVERSEAS ELECTORS -"
286,"Corporation Primary School , Zuzuvadi-635109, North Facing Terraced Building East Portion","1.Hosur (C) and Zuzuvadi (R.V) Mariyamman Koil street ward 1 , 2.Hosur (C) and Zuzuvadi (R.V) Jaybeem Nagar ward 1 , 3.Hosur (C) and Zuzuvadi (R.V) T.G.Nagar ward 1 , 4.Hosur (C) and Zuzuvadi (R.V) Nethaji nagar ward 2 , 5.Hosur (C) and Zuzuvadi (R.V) SLV Nagar Ward 2 , 99.OVERSEAS ELECTORS -"
287,"Corporation Primary School , Zuzuvadi - 635109, South Facing New Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Senthil Nagar ward 2 , 2.Hosur (C) and Zuzuvadi (R.V) Vinayagar Nagar ward 2 , 3.Hosur (C) and Zuzuvadi (R.V) Poonga Nagar ward 2 , 4.Hosur (C) and Zuzuvadi (R.V) M.G.Road ward 1,2 , 99.OVERSEAS ELECTORS -"
288,"Corporation Primary School , Zuzuvadi - 635109, South Facing Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Gandhi Road ward 1,2 , 99.OVERSEAS ELECTORS -"
289,"Corporation Primary School , Zuzuvadi - 635126, East Facing South Wing Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Kottai nagar 1 , 2.Hosur (C) and Zuzuvadi (R.V) Jaibeem Nagar ward 2 , 3.Hosur (C) and Zuzuvadi (R.V) SLV Nagar Ward 2 , 4.Hosur (C) and Zuzuvadi (R.V) Roja Nagar Ward 2 , 99.OVERSEAS ELECTORS -"
290,"Corporation Primary School , Zuzuvadi-635126, South Facing centre portion New Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Durga Nagar ward 2 , 2.Hosur (C) and Zuzuvadi (R.V) Kamarajar nagar extension ward 2 , 3.Hosur (C) and Zuzuvadi (R.V) Kamaraj nagar 1st cross, ward 2 , 4.Hosur (C) and Zuzuvadi (R.V) Sakthivel nagar ward 2 , 99.OVERSEAS ELECTORS -"
291,"Corporation Primary School , Zuzuvadi 635126, South Facing East portion New Terraced Building","1.Hosur (C) and Zuzuvadi (R.V) Balaji Nagar ward 3 , 2.Hosur (C) and Zuzuvadi (R.V) Vivekananda Nagar ward 2 , 3.Hosur (C) and Zuzuvadi (R.V) Kailash nagar ward 2 , 4.Hosur (C) and Zuzuvadi (R.V) M.G.Road, ward 2 , 5.Hosur (C) and Zuzuvadi (R.V) N.T.R. Circle ward 1 , 99.OVERSEAS ELECTORS -"
292,"Corporation Middle School , Mookondapalli - 635126, West facing Centre Portion new Terraced building","1.Hosur (C) and Mookandapalli (R.V) Venugopal sami street, ward 16 , 2.Hosur (C) and Mookandapalli (R.V) N.T.R. street, ward 16 , 3.Hosur (C) and Mookandapalli (R.V) Thoppumariyamman koil street, ward 16 , 99.OVERSEAS ELECTORS -"
293,"Corporation Primary School , Mookondapalli - 635126, West facing North Portion Terraced building","1.Hosur (C) and Mookandapalli (R.V) Mookondapalli ward 16 , 2.Hosur (C) and Mookandapalli (R.V) Upliyappan Street Ward 16 , 99.OVERSEAS ELECTORS -"
294,"Corporation Primary School , Mookondapalli-635126, West Facing North Portion Terraced Building","1.Hosur (C) and Mookandapalli (R.V) M.G.R. Nagar ward 16 , 99.OVERSEAS ELECTORS -"
295,"Corporation Primary School , Mookondapalli-635126, North Facing West Portion Terraced Building","1.Hosur (C) and Mookandapalli (R.V) M.G.R. Nagar ward 16 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
296,"Corporation Primary School , Mookondapalli-635126, West Facing North Portion Terraced Building","1.Hosur (C) and Mookandapalli (R.V) M.G.R. Nagar Part ward 16 , 99.OVERSEAS ELECTORS -"
297,"Corporation Primary School , Mookondapalli 635126, West Facing South Portion Terraced Building","1.Hosur (C) and Mookandapalli (R.V) M.G.R.Nagar (North) ward 16 , 99.OVERSEAS ELECTORS -"
298,"Corporation Primary School , Mookondapalli-635126, West Facing South Portion Terraced Building","1.Hosur (C) and Mookandapalli (R.V) M.G.R.Nagar (North) Part ward 16 , 2.Hosur (C) and Mookandapalli (R.V) M.G.R.Nagar (South) ward 16 , 3.Mookandapalli Sivaji Nagar , 99.OVERSEAS ELECTORS -"
299,"Corporation Primary School , Mookondapalli-635126, East Facing North Portion Terraced Building","1.Hosur (C) and Mookandapalli (R.V) E.S.I. Quarters ward 16 , 2.Hosur (C) and Mookandapalli (R.V) E.W.U.S. Quarters ward 16 , 3.Hosur (C) and Mookandapalli (R.V) Sipcot, ward 16 , 4.Hosur (C) and Mookandapalli (R.V) Vasantham Garden Ward 16 , 99.OVERSEAS ELECTORS -"
300,"Corporation Primary School, Mookandapalli-635126 West Facing North Portion Additional Terraced Building","1.Hosur (C) and Mookandapalli (R.V) Nethaji nagar ward 15 , 99.OVERSEAS ELECTORS -"
