Polling Station No.,Building,Polling Areas
229,"Government High School, Sivasakthi Colony ,Western Building Facing East 3Rd Room From South","1.Periyakottai (R.V) and (P) - Periyakottai w.no.3,5 , 2.Periyakottai (R.V) and (P) - Chandra Gounder Layout W.No.3,5 , 3.Udumalaipet - Sivasakthi Colony W.No.3,5 , 4.Periyakottai (R.V) and (P) - U.K.P. Nagar W.No.3,5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
230,"Government High School, Sivasakthi Colony , Western Building Facing East 2Nd Room From South","1.Periyakottai (R.V) and (P) - Indra Nagar Siddha Kuttai W.No.3,5 , 2.Periyakottai (R.V) and (P) - PushpaGiri Vellan Nagar W.No.3,5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
231,"Panchayat Union Middle School, Periakottai ,Terraced Building Facing South Western Wing Kamaraj Nagar","1.Periyakottai (r.v) and (p) - Gandhi nagar colony w.no.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
232,"Panchayat Union Middle School, Periakottai ,Centre Building Room Facing West 3Rd Std Room Kamaraj Nagar","1.Udumalaipet - Kumaran Mill Pinpuram W.No.5 , 2.Periyakottai (R.V) and (P) - Gandhi Nagar 2 Colony W.No.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
233,"Panchayat Union Middle School, Periakottai ,Facing South Eastern Side West Portion Kamaraj Nagar","1.Periyakottai (R.V) and (P) - Kamaraj Nagar W.No.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
234,"Panchayat Union Middle School, Periakottai , Facing South Centre Portion Kamaraj Nagar","1.Periyakottai (R.V) and (P) - Indhu Nagar W.No.5 , 2.Periyakottai (R.V) and (P) - Malaiyappa Gounder Layout W.No.5 , 3.Periyakottai (R.V) and (P) - Chellam Quarters W.No.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
235,"Panchayat Union Middle School, Periakottai ,Facing South Western Side East Portion Kamaraj Nagar","1.Periyakottai (R.V) and (P) - Periyakottai W.No.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
236,"Panchayat Union Middle School, Periakottai ,Western Side Terraced Building Facing South ( East Portion) Kamaraj Nagar","1.Periyakottai (R.V) and (P) - Gopal Rathinam Lay out W.No.5 , 2.Udumalaipet - Durairam Lay-out W.No.5 , 3.Udumalpet - Aravindhar Lay-out W.No.5 , 4.Udumalpet - Sivalingam Pillai Lay-out W.No.5 , 5.Udumalpet - K.G.Nagar W.No.5 , 6.Periyakottai (R.V) and (P) - Gopal Rathinam Lay out W.No.5 , 7.Periyakottai (R.V) and (P) - Sivalingam Pillai Lay out W.No.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
237,"Municipal Elementary School, Eripalayam ,South Building Facing North West Wing","1.Udumalaipet (m) - Gandhi santhu w.no.2 , 2.Udumalaipet (M) - Aaripalayam Colony W.No.1 , 3.Udumalaipet (M) - Eswaran Kovil Santhu W.No.2 , 4.Udumalaipet (M) - Bharathi Santhu W.No.2 , 5.Udumalaipet (M) - Valluvar Santhu W.No.2 , 6.Udumalaipet (M) - Kannaki Santhu W.No.2 , 7.Udumalaipet (M) - Anna Street W.No.1 , 8.Udumalaipet (M) - Thilakar Street W.No.1 , 9.Udumalaipet (M) - Arasilango Street W.No.2 , 10.Udumalaipet (M) - Sarojini Street W.No.2 , 11.Udumalaipet (M) - Sivasubramaniya Street W.No.2 , 12.Udumalaipet (M) - Thottathu Salaikal W.No.2 , 13.Udumalaipet (M) - Nehru Santhu W.No.2 , 14.Udumalaipet (M) - Palaniyappa Street W.No.1 , 15.Udumalaipet (M) - Gopal Santhu W.No.1 , 16.Udumalaipet (M) - Cheran Sengutuvan W.No.1 , 17.Udumalaipet (M) - Thirupur Road W.No.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
238,"Municipal Elementary School, Eripalayam ,North Building Facing South Center Room","1.Udumalaipet (m) - Old agragaram street w.no.13 , 2.Udumalaipet (M) - Old Agragaram Santhu W.No.13 , 3.Udumalaipet (M) - V G Rao Nagar W.No.14 , 4.Udumalaipet (M) - Thirupur Road W.No.3,2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
239,"Municipal Elementary School, Eripalayam ,North Building Facing South Eastern Room","1.Udumalaipet (m) - Kannappan nagar w.no.3 , 2.Udumalaipet (M) - Subash Street W.No.1 , 3.Udumalaipet (M) - Thilakar Santhu W.No.1 , 4.Udumalaipet (M) - Karikalan Street W.No.1 , 5.Udumalaipet (M) - Avinandeeswarar LayOut W.No.2 , 6.Udumalaipet (M) - Pari Street W.No.1 , 7.Udumalaipet (M) - Chenjeri Road East W.No.1 , 8.Udumalaipet (M) - Chenjeri Road West W.No.1 , 9.Udumalaipet (M) - Kannusamy LayOut W.No.2 , 10.UDUMALAI PETTAI MUNICIPALITY - MAHALAKSHMI NAGAR W.NO.2 , 11.UDUMALAIPETTAI MUNICIPALITY - SARASWATHI LAY OUT W.NO.2 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
240,"Municipal Elementary School, Eripalayam ,South Building Facing North East Wing","1.Udumalaipet (m) - Aariyar real estate w.no.3 , 2.Udumalaipet (M) - Aariyar Real Estate 2 W.No.3 , 3.Udumalaipet (M) - Urban Bank Colony W.No.2 , 4.Udumalaipet (M) - Sowndarrajan Layout W.No.3 , 5.Udumalaipet (M) - Velan Nagar 1 W.No.3 , 6.Udumalaipet (M) - Kurunji Nagar 2 W.No.3 , 7.Udumalaipet (M) - Velan Nagar 3 W.No.3 , 8.Udumalaipet (M) - Kurunji Nagar W.No.3 , 9.Udumalaipet (M) - Ponnammal Layout W.No.3 , 10.Udumalaipet (M) - Chandrasekaran Layout W.No.2 , 11.Udumalaipet (M) - Avanandeeswarar Layout W.No.2 , 12.Udumalaipet (M) - State Bank Colony W.No.3 , 13.Udumalaipet (M) - Thirupur Road V.G.Rao Nagar W.No.14 , 14.Udumalaipet (M) - Mahalakshmi Nagar W.No.2 , 15.Udumalaipet (M) - Bazeer Ahamed Layout W.No.3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
241,"Municipal Elementary School, Dharapuram Road ,Western Side Building Facing North","1.Udumalaipet (m) - Palani road w.no.11 , 2.Udumalaipet (M) - U.K.P. Road W.No.3 , 3.Udumalaipet (M) - Rajaji Street R.K.R. Road 1 W.No.3 , 4.Udumalaipet (M) - U.S.S.COLONY W.No.4 , 5.Udumalaipet (M) - Rajaji Street U.S.S Colony 4 W.No.4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
242,"Municipal Elementary School, Dharapuram Road ,Center Building Facing West North Wing","1.Udumalaipet (M) - Tharapuram Road Purampokku Colony W.No.4 , 2.Udumalaipet (M) - Tharapuram Road Purampokku Colony W.No.4 , 3.Udumalaipet (M) - Tharapuram Road Periyar Colony W.No.12 , 4.Udumalaipet (M) - Mathialagan Nagar W.No.4 , 5.Udumalaipet (M) - Sathiram Street W.No12 , 6.Udumalaipet (M) - Vasavi Nagar W.No.5 , 7.Udumalaipet (M) - Vasavi Nagar Extension W.No.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
243,"Municipal Elementary School, Dharapuram Road ,Eastern Side Building Facing West South Wing","1.UDUMALPET (M) - SRI RAM NAGAR , 2.Udumalaipet (M) - Tharapuram Road 1 W.No.4 , 3.Udumalaipet (M) - Tharapuram Road 2 W.No.4 , 4.Udumalaipet (M) - R.K.R Road W.No.3 , 5.Udumalaipet (M) - U.S.S Colony W.No.4 , 6.Udumalaipet (M) - Rajaji Street W.No.3 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
244,"Municipal Elementary School, Venkadakrishna Road ,Terraced Building Southern Wing Facing West Sothern Wing","1.Udumalaipet (m) - Palani road 1 w.no.11 , 2.Udumalaipet (M) - Palani Road 2 W.No.11 , 3.Udumalaipet (M) - By Pass Road W.No.11 , 4.Udumalaipet (M) - Venakatasalapuram 1 W.No.11 , 5.Udumalaipet (M) - NachiMuthu Mannai Pirivu W.No.5 , 6.Udumalaipet (M) - Yasotha Ramalingam Layout W.No.5 , 7.Udumalaipet (M) - Anusam Nagar W.No.4 , 8.Udumalaipet (M) - Bharathi Colony Purampokku W.No.4 , 9.Udumalaipet (M) - Tharapuram Road W.No.4 , 10.Udumalaipet (M) - Gandhi Santhu W.No.11 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
245,"Srinivasa Vidyalaya HrSecMatSchool, Gandhi Nagar , Southern Building Ix-D Room Facing North","1.Udumalpet municipality - Gandhi nagar ward no 5 , 2.Udumalaipet (M) - Palani Road W.No.7 , 3.Udumalaipet (M) - vidhyasagar Street W.No.5 , 4.Udumalaipet (M) - U.K.P Street W.No.5 , 5.Udumalaipet (M) - Sikkanthar Basha Street W.No.5 , 6.Udumalaipet (M) - Balakrishna Street W.No.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
246,"Srinivasa Vidyalaya HrSecMatSchool, Gandhi Nagar , Southern Building Ix-E Room Facing North","1.Udumalaipet (M) - Manikkam Street W.No.5 , 2.Udumalaipet (M) - Syed Fakrutheen Street W.No.5 , 3.Udumalaipet (M) - U.S.Shanmugasundram Street W.No.5 , 4.Udumalaipet (M) - G.Ramasamy Street W.No.5 , 5.Udumalaipet (M) - Sowndarraj Krishnamurthi Street W.No.5 , 6.Udumalaipet (M) - K.P.Raju Street W.No.5 , 7.Udumalaipet (M) - M.Venkatasalam Street W.No.5 , 8.Udumalaipet (M) - K.V.Ramasamy Street W.No.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
247,"Srinivasa VidyalayaMat Higher Secondary School, Gandhinagar ,Southern Building Facing North East Wing Class Room Ix-F","1.Udumalaipet (m) - S.v.mills colony w.no.7 , 2.Udumalaipet (M) - Kalyaniammal Layout W.No.6 , 3.Udumalaipet (M) - Nallamuthusamy Nathan Layout W.No.6 , 4.Udumalaipet (M) - Duraisamy Thottam W.No.6 , 5.Udumalaipet (M) - Duraisamy Layout W.No.6 , 6.Udumalaipet (M) - Narayanan Colony W.No.8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
248,"Srinivasa VidyalayaMat Higher Secondary School, Gandhinagar ,Southern Building Ix-G Room Facing North Eastern Wing","1.Udumalaipet (m) - Housing unit w.no.7 , 2.Udumalaipet (M) - Ishwariya Nagar W.No.5 , 3.Udumalaipet (M) - U.K.P Nagar W.No.5 , 4.Udumalaipet (M) - C.S.I. Bangalow W.No.7 , 5.Udumalaipet (M) - Kavitha Manai Pirivu W.No.5 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
249,"Srinivasa VidyalayaMat Higher Secondary School, Gandhinagar ,Eastern Building Ii-C Room Facing West","1.Udumalaipet (M) - Chinnasamy Layout W.No.5 , 2.Udumalaipet (M) - Kumaralingam Road W.No.7 , 3.Udumalaipet (M) - Vishalachi Sundram Layout W.No.6 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
250,"Srinivasa VidyalayaMat Higher Secondary School, Gandhinagar ,Eastern Building Ii-A Room Facing West","1.Udumalaipet (M) - Rangaraj Sellammal Layout W.No.5 , 2.Udumalaipet (M) - Chinnasamy Layout W.No.5 , 3.Udumalaipet (M) - Kumaralingam Road W.No.7 , 4.Udumalaipet (M) - Vishalatchi Sundram Layout W.No.6 , 5.Udumalaipet (M) - Arumugam Layout W.No.6 , 6.Udumalaipet (M) - Rangaraj Sellammal Layout W.No.5 , 7.Udumalaipet (M) - Arumugam Layout W.No.6 , 8.Udumalaipet (M) - U.P.KRISHNAN LAY OUT W.No.7 , 9.Udumalaipet (M) - Anna Kudieruppu W.No.6 , 10.Udumalaipet (M) - U.S.S Layout W.No.6 , 11.Udumalaipet (M) - G.V.G Nagar W.No.6 , 12.Udumalaipet (M) - Jothi Nagar W.No.8 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
251,"Municipal Elementary School, Venkatakrishna Road , Terraced Building Centre Room Facing West","1.Udumalaipet (M) - C.K.Road W.No.19 , 2.Udumalaipet (M) - V.O.C Street W.No.12 , 3.Udumalaipet (M) - Malayandi Santhu W.No.12 , 4.Udumalaipet (M) - Oori Street W.No.12 , 5.Udumalaipet (M) - Seethakathi Street W.No.11 , 6.Udumalaipet (M) - Gandhi Santhu Street W.No.11 , 7.Udumalaipet (M) - Kavirayar Santhu W.No.12 , 8.Udumalaipet (M) - Dass Santhu W.No.12 , 9.Udumalaipet (M) - Kali Road W.No.13 , 10.Udumalaipet (M) - Chithrakudam Complex W.No.10 , 11.Udumalaipet (M) - Kalpana Road W.No.10 , 12.Udumalaipet (M) - V.P.Puram Palani Road W.No.11 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
252,"SKP Nursery And Primery School, Pollachi Road , Northern Building Facing South East Wing","1.Udumalaipet (m) - Pollachi road w.no.15 , 2.Udumalaipet (M) - U.K.C Nagar W.NO.14 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
253,"SKP Nursery And Primery School, Pollachi Road , Northern Building Facing South 2Nd Room","1.Udumalaipet (m) - Pollachi road w.no.15 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
254,"SKP Nursury And Primery School, Udumalaipettai , Eastern Buildinorthern Building Facing South 3Rd Room","1.Udumalaipet (M) - Shathik Nagar W.No.14 , 2.Udumalaipet (M) - Velmurugan Layout W.No.14 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
255,"SKP Nursury And Primery School, Pollachi Road ,Northern Building Facing South 5Th Room","1.Udumalaipet (M) - Big Bazar Street W.No.13 , 2.Udumalaipet (M) - K.P.Kovil Street W.No.13 , 3.Udumalaipet (M) - Avaiyar Santhu W.No.13 , 4.Udumalaipet (M) - Kabarsthan Santhu W.No.13 , 5.Udumalaipet (M) - P.V.Kovil Santhu W.No.13 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
256,"Nellukadai MunicipalMiddle School, Thangammal Odai Street , South Building Facing North West Room","1.Udumalaipet (m) - Pollachi road w.no.15 , 2.Udumalaipet (M) - Old Muncip Court Santhu W.No.28 , 3.Udumalaipet (M) - Amanalinga Street W.No.28 , 4.Udumalaipet (M) - Sangili Street W.No.28 , 5.Udumalaipet (M) - Thalaikondamman Kovil Santhu W.No.28 , 6.Udumalaipet (M) - Lakshamana Street W.No.28 , 7.Udumalaipet (M) - Thukkaram Street W.No.28 , 8.Udumalaipet (M) - Chinnamuthu Street W.No.28 , 9.Udumalaipet (M) - Thiruvallur Street W.No.28 , 10.Udumalaipet (M) - Manuneethi Cholan Street W.No.28 , 11.Udumalaipet (M) - Kundhavai Street W.No.28 , 12.Udumalaipet (M) - Rajarajan Street W.No.28 , 13.Udumalaipet (M) - Thangammal Oodai Purampukku W.No.15 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
257,"Nellukadai MunicipalMiddle School, Thangammal Odai Street , Eastern Building Facing West North Wing","1.Udumalaipet (M) - Sikkanthar Street W.No.15 , 2.Udumalaipet (M) - Jailani Colony W.No.15 , 3.Udumalaipet (M) - Government Quaters W.No.15 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
258,"Nellukadai MunicipalMiddle School, Thangammal Odai Street ,Eastern Building Facing West South Wing","1.Udumalaipet (m) - Jayalani colony-1 w.no.15 , 2.Udumalaipet (M) - Jayalani Colony 2nd W.No.15 , 3.Udumalaipet (M) - Sadhasivam Street W.No.15 , 4.Udumalaipet (M) - Kamatchi Amman Koyil Street W.No.16 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
259,"Nellukadai MunicipalMiddle School, Thangammal Odai Street ,South Building Facing North East Room","1.Udumalaipet (M) - Palaya Muncip Court Lane W.No.16 , 2.Udumalaipet (m) - Rasul lane w.no.16 , 3.Udumalaipet (M) - Muthuramalingam Lane W.No.16 , 4.Udumalaipet (M) - Pounkunranaar Lane W.No.16 , 5.Udumalaipet (M) - Maraimalai Adikal Lane W.No.16 , 6.Udumalaipet (M) - Thiru.V.K. Lane W.No.16 , 7.Udumalaipet (M) - Jinnah Lane W.No.16 , 8.Udumalaipet (M) - Arulmozhi Lane W.No.16 , 9.Udumalaipet (M) - Nagoor Meera Lane W.No.16 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
260,"Municipal Elementary School, St Nellukadai Street , Facing East 4Th Ward. Near Thennamarathu","1.Udumalaipet (m) - Nellukadai street w.no.19 , 2.Udumalaipet (M) - Periya kadai Street W.No.17 , 3.Udumalaipet (M) - Kamatchiamman Koil Street W.No.17 , 4.Udumalaipet (M) - Kumanan Street W.No.17 , 5.Udumalaipet (M) - Perumal Koyil Lane W.No.17 , 6.Udumalaipet (M) - Kattabomman Street W.No.17 , 7.Udumalaipet (M) - Appukutty Lane W.No.17 , 8.Udumalaipet (M) - Sathanar Lane W.No.17 , 9.Udumalaipet (M) - Kuthbi Aalam Lane W.No.17 , 10.Udumalaipet (M) - Rahmaan Lane W.No.17 , 11.Udumalaipet (M) - Nallan Lane W.No.17 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
261,"MunicipalElementary School, Sadasivam Street , Facing West North Side Room","1.Udumalaipet (M) - Meenakshi Sundaram Layout W.No.18 , 2.Udumalaipet (M) - Nellukadai Street W.No.18 , 3.Udumalaipet (M) - Sadhasivam Street W.No.18 , 4.Udumalaipet (M) - Palaya Munsip Court Lane W.No.27 , 5.Udumalaipet (M) - Noor Lane W.No.27 , 6.Udumalaipet (M) - Kadarkhan Lane W.No.18 , 7.Udumalaipet (M) - Angappa Lane W.No.18 , 8.Udumalaipet (M) - Nagoor Meeran Lane W.No.18 , 9.Udumalaipet (M) - Jinnah Lane W.No.18 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
262,"Municipal Middle School, Udumalpet , Facing North Building West Room Cautcheri Street","1.Udumalaipet (M) - Solaiyar Lane W.No.19 , 2.Udumalaipet (M) - Big Bazaar Street W.No.19 , 3.Udumalaipet (M) - Vinayagar Kovil Lane W.No.19 , 4.Udumalaipet (M) - Poomalai Lane W.No.19 , 5.Udumalaipet (M) - Bhajanai Kovil Lane W.No.19 , 6.Udumalaipet (M) - Kambar Lane W.No.19 , 7.Udumalaipet (M) - Mayandi Lane W.No.19 , 8.Udumalaipet (M) - Pandiar Lane W.No.19 , 9.Udumalaipet (M) - Picchukutty Lane W.No.19 , 10.Udumalaipet (M) - Shanmugavel Lane W.No.19 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
263,"Municipal Middle School, Udumalpet ,Facing West Centre Room Catchery Street","1.Udumalaipet (M) - Thali Road [C.K. Road] W.No.19 , 2.Udumalaipet (M) - Pasupathy W.No.19 , 3.Udumalaipet (M) - Srinivasa Street W.No.10,12 , 4.Udumalaipet (M) - Srinivasa Street Extension W.No.10 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
264,"Government Boys Higher Secondary School, Udumalpet ,Ssa New Building Facing West Ist Room From South","1.Udumalaipet (m) - C k road w.no.19 , 2.Udumalaipet (M) - Lawyer Nagarajan Street W.No.19 , 3.Udumalaipet (M) - North Kuttai Street W.No.19 , 4.Udumalaipet (M) - KAcheri Street W.No.19 , 5.Udumalaipet (M) - Kasthuribai Street W.No.19 , 6.Udumalaipet (M) - Commissioner Subbaih Street W.No.19 , 7.Udumalaipet (M) - Papukan Street W.No.19 , 8.Udumalaipet (M) - Pallivasal Street W.No.19 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
265,"Government Higher Secondary School, Rajendra Street , Northern Building Facing South Eastern Room","1.Udumalaipet (m) - Manickka street w.no.21 , 2.Udumalaipet (M) - V.O.C. Street W.No.20 , 3.Udumalaipet (M) - Pasupathy Street W.No.10 , 4.Udumalaipet (M) - Appavu Street W.No.20 , 5.Udumalaipet (M) - Azad Street W.No.20 , 6.Udumalaipet (M) - Kalpana Road W.No.10 , 7.Udumalaipet (M) - Ramasamy Street W.No.20 , 8.Udumalaipet (M) - Saravana Lay-out W.No.10 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
266,"Government Higher Secondary School, Rajendra Street , Northern Building Facing South West Wing","1.Udumalaipet (M) - Sardar Road W.No.20 , 2.Udumalaipet (m) - Nehru street w.no.20 , 3.Udumalaipet (M) - Venkadakrishna Road W.No.10 , 4.Udumalaipet (M) - Vidhyasagar Street W.No.10 , 5.Udumalaipet (M) - Lawyer Nagarasan Street W.No.10 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
267,"Municipal Middle School, Sardar Street Extension ,Eastern Building Facing West","1.Udumalaipet (M) - Ansari Street W.No.21 , 2.Udumalaipet (m) - V.v. lay-out street- 1 w.no.21 , 3.Udumalaipet (M) - Manickam street W.No.21 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
268,"Municipal Middle School, Sardar Street Extension ,Southern Building Facing North Eastern Wing","1.Udumalaipet (m) - Kaburkhan street w.no.21 , 2.Udumalaipet (M) - Nehru Street Extension W.No.9 , 3.Udumalaipet (M) - Andaal Srinivasan Lay-out W.No.9 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
269,"Municipal Middle School, Sardar Street , South Building Facing North 2Nd Room From West","1.Udumalaipet (m) - Muneer mani division w.no.9 , 2.Udumalaipet (M) - Rajendran Road W.No.9 , 3.Udumalaipet (M) - Azad Street W.No.20 , 4.Udumalaipet (M) - V.O.C. Street W.No.20 , 5.Udumalaipet (M) - P A P Colony-1 W.No.9 , 6.Udumalaipet (M) - Chinthamani East-West Road W.No.9 , 7.Udumalaipet (M) - Sardar Street Extension W.No.9 , 8.Udumalaipet (M) - Railway Colony W.No.23 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
270,"Municipal Middle School, Palaniandavar Nagar ,South Building Facing North 2Nd Room From West","1.Udumalaipet (M) - Railway Lane South W.No.23 , 2.Udumalaipet (M) - Muthiah Lay-out W.No.23 , 3.Udumalaipet (M) - Sivashankaran Lay-out W.No.23 , 4.Udumalaipet (M) - Kous Colony W.No.23 , 5.Udumalaipet (M) - Palani Andavar Nagar W.No.22 , 6.Udumalaipet (M) - Muthiah Kandasamy Nagar W.No.23 , 7.Udumalaipet (M) - Abeer Layout 4th Street W.No.23 , 8.Udumalaipet (M) - Munir Nagar W.No.9 , 9.Udumalaipet (M) - Shankaran Lay-out W.No.23 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
271,"Municipal Middle School, Palaniandavar Nagar ,Main Building Eastern Wing Facing North","1.Udumalaipet (m) - Palani andavar nagar w.no.22 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
272,"Municipal Middle School, Palaniandavar Nagar ,Centre Building Facing North Centre Room","1.Udumalaipet (M) - Greenpark Lay-out W.No.23 , 2.Udumalaipet (M) - Syed Lay- out W.No.22 , 3.Udumalaipet (M) - Sadhasivam Lay-out W.No.9 , 4.Udumalaipet (M) - Thandave Lay-iut W.No9 , 5.Udumalaipet (M) - Rajalakshmi Nagar W.No.9 , 6.Udumalaipet (M) - Vishnu Vaganam Lay-out W.No.9 , 7.Udumalaipet (M) - Anna Colony Porampokku W.No.22 , 8.Udumalaipet (M) - Velan Colony W.No.9 , 9.Udumalaipet (M) - Lakshmiammal Rajagopal thottam W.No.22 , 10.Udumalaipet (M) - Masthana Layout W.No.22 , 11.Udumalaipet (M) - Muthaiya Kandhasamy Nagar W.No.23 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
273,"Kanakkampalayam Municipal Elementary School, Amanalinga Street ,Facing South Eastern Side","1.Udumalaipet (M) - Kamaraj Lane -1 W.no.27 , 2.Udumalaipet (M) - Kamaraj Lane - 2 W.No.27 , 3.Udumalaipet (M) - Kamaraj Lane -3 W.No.27 , 4.Udumalaipet (M) - Pallivasal Street W.No.19 , 5.Udumalaipet (M) - Amanalinga Street W.No.27 , 6.Udumalaipet (M) - Sangili Street W.No.27 , 7.Udumalaipet (M) - O.M.C. Lane W.No.27 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
274,"Government Boys Higher Secondary School, Dhali Road ,Main Building Facing West 5Th Room","1.Udumalaipet (m) - Pallivasal street w.no.19 , 2.Udumalaipet (M) - C.K.Road W.No.19 , 3.Udumalaipet (M) - Pandit Lane W.No.25 , 4.Udumalaipet (M) - Kumaran Street W.No.25 , 5.Udumalaipet (M) - Kavimani Street W.No.25 , 6.Udumalaipet (M) - Kulothungan street W.No.25 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
275,"Government Boys Higher Secondary School, Dhali Road ,Main Building Facing West 3Ed Room Facing South","1.Udumalaipet (M) - Chellamuthu Street W.No.25 , 2.Udumalaipet (M) - Bhathrakaliamman Koil street W.No.26 , 3.Udumalaipet (M) - Appavu Lane W.No.26 , 4.Udumalaipet (M) - Saithan Lane -2 W.No.25 , 5.Udumalaipet (M) - Saithan Lane -3 W.No.26 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
276,"Kanakkampalayam Municipal Elementary School, Amanalinga Street ,Facing East Amanalinga Street","1.Udumalaipet (m) - Appavu lane w.no.26 , 2.Udumalaipet (M) - Saitaan Lane W.No.26 , 3.Udumalaipet (M) - Chellamuhtu Street W.No.26 , 4.Udumalaipet (M) - Sangili Lane-1 W.No.26 , 5.Udumalaipet (M) - Sangili Lane-2 W.No.26 , 6.Udumalaipet (M) - Thangammal Odai Vandithadam W.No.28 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
277,"Government Girls Higher Secondary School, Dhali Road , Ssa Ii Facing West Ground Floor 2St Room From South","1.Udumalaipet (m) - Chellamuthu street w.no.24 , 2.Udumalaipet (M) - Nakkiran Street W.No.24 , 3.Udumalaipet (M) - Irupporai Lane W.No.25 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
278,"Government Girls Higher Secondary School, Udumalaipettai , Ssa I Facing West Dhali Road","1.Udumalaipet (M) - Kabilar Street W.No.25 , 2.Udumalaipet (M) - Agathiyar Street W.No.25 , 3.Udumalaipet (M) - JaaniBegam Colony W.No.24 , 4.Udumalaipet (M) - R.C.Compound 1,2,3 W.No.2624 , 5.Udumalaipet (M) - Bashir Ahamad Lay-out W.No.2624 , 6.Udumalaipet (M) - C.K.road W.No.19 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
279,"Bharathiar Centenary Government GirlsHrSecSchool, Udumalaipettai , Facing West Main Building Ground Floor Iind Room","1.Udumalaipet (m) - Bhadrakaliamman kovil lay-out w.no.28 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
280,"Bharathiar Centenary Government GirlsHrSecSchool, Udumalaipettai , Southern Main Building Facing West Facing East 3-Rd Room","1.Udumalaipet (m) - Bhadrakaliamman kovil lay-out w.no.28 , 2.Udumalaipet (M) - Singapore Nagar W.No.28 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
281,"Government Girls Higher Secondary School, Dhali Road ,South Main Building Facing West 2Th Room From South","1.Udumalaipet (m) - Valliammal colony w.no.24 , 2.Udumalaipet (M) - C.K.Road W.No.33 , 3.Udumalaipet (M) - T V Pattinam Street W.No.33 , 4.Udumalaipet (M) - T V Pattinam Street-2 W.No.33 , 5.Udumalaipet (M) - T V Pattinam Street W.No.33 , 6.Udumalaipet (M) - T V Pattinam Street-4 W.No.33 , 7.Udumalaipet (M) - Karunanithi Colony South W.No.29 , 8.Udumalaipet (M) - Thothattu Salaigal W.No.29 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
