Polling Station No.,Building,Polling Areas
129,"Sri Jeyandra Saraswathi Swamigal Silver Jubilee Hr. Sec. School,Manimandapam Hall No.16, Maharaja Nagar","1.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 18 Maharajanagar I.O.B. Colony, , 2.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 18 Asirvatham Nagar, , 3.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 18 Vasantham Colony, , 4.TIRUNELVELI (C) MAHARAJA NAGAR Ward No. 18 Ponmani Nagar, , 5.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 18 Vengadeshwara Nagar, , 6.TIRUNELVELI (C) MAHARAJA NAGAR Ward No 18 Velavan Colony, Velavan West Colony, , 7.TIRUNELVELI (C) MAHARAJANAGAR Ward No. 18 Kalyanai nagar, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
130,"Rosemary Marticulation Higher Secondary School, East to West 5th Entrance, L.K.G 'C' Section, Tuticorin Road, V.M. Chatram","1.TIRUNELVELI (C) V.M. Chathram V.M. Chatram Jeyanthi Nagar, WNo 17 , 2.TIRUNELVELI (C) V.M. Chathram T.N.H.B.Quarters Phase III, WNo 17 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
131,"Rosemary Marticulation Higher Secondary School, East to West 5th Entrance, L.K.G 'C' Section, Tuticorin Road, V.M. Chatram","1.TIRUNELVELI (C) V.M. Chathram Sri Kamatchi Nagar(Opp Oyasis School) Ward No 17 , 2.TIRUNELVELI (C) V.M. Chathram V.O.C. Nagar, WNo 17 , 3.TIRUNELVELI (C) V.M. Chathram Srinivasa Nagar B Colony, WNo 17 , 4.TIRUNELVELI (C) V.M. Chathram Kasi Viswanath Koil Street, WNo 18 , 5.TIRUNELVELI (C) V.M. Chathram Jawahar Street, WNo 18 , 6.TIRUNELVELI (C) V.M. Chathram West Street V.M. Chatram, W.No 18 , 7.TIRUNELVELI (C) V.M.CHATRAM Yadavar East Street, , 8.TIRUNELVELI (C) V.M.CHATRAM Ward No 18 Ramar Koil Street, , 9.TIRUNELVELI (C) V.M.CHATRAM Ward No 18 Nadar Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
132,"Panchayat Union Primary School, New Building Western Portion West side V.M.Chathram","1.TIRUNELVELI (C) V.M. Chathram Sri Mookambigai Nagar, WNo 17 , 2.TIRUNELVELI (C) V.M. CHATHIRAM Ayiswariya Nagar, WARD NO. 17 , 3.TIRUNELVELI (C) V.M. CHATHIRAM Welcome Colony, Ward No 17 , 4.TIRUNELVELI (C) V.M. Chathram Nethaji Street(Subash Chandra Bose) , WNo 18 , 5.TIRUNELVELI (C) V.M.Chathram Kennady Street, Ward No 18 , 6.TIRUNELVELI (C) V.M.Chathram Kannan Puthu Colony 1st St Ward No 18 , 7.TIRUNELVELI (C) V.M.chathram Kannan Puthu Colony 2nd St Ward No 18 , 8.TIRUNELVELI (C) V.M.Chathram Kannan Puthu Colony 4th St Ward No 18 , 9.TIRUNELVELI (C) V.M.Chathram Kannan Puthu Colony Main Street, Ward No 18 , 10.TIRUNELVELI (C) V.M.Chathram Athithanar Nagar 1st Street, Ward No 18 , 11.TIRUNELVELI (C) V.M.Chathram Athithanar Nagar 2nd Street, Ward No 18 , 12.TIRUNELVELI (C) V.M. Chathram Athithanar Nagar 3rd St Ward No 18 , 13.TIRUNELVELI (C) V.M.Chathram Athithanar Nagar 4th St Ward No 18 , 14.TIRUNELVELI (C) V.M.Chathram Athithanar Nagar 5th St Ward No 18 , 15.TIRUNELVELI (C) V.M.Chathram V.M. Chatram Telephone Exchange Quaters, Ward No 18 , 16.TIRUNELVELI (C) V.M.Chathram Sundarar Street Ward No. 18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
133,"Panchayat Union Primary School, Northern Portion, V.M. Chatram","1.TIRUNELVELI (C) V.M. CHATHIRAM Aravindar Street, W.NO. 18 , 2.TIRUNELVELI (C) V.M. CHATHRAM Kavitha Nagar 2nd ,W,NO. 18 , 3.TIRUNELVELI (C) V.M. CHATHRAM Kavitha Nagar 3rd W.NO. 18 , 4.TIRUNELVELI (C) V.M. CHATHRAM KAVITHA NAGAR 4TH STREET W.NO. 18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
134,"Panchayat Union Primary School, Northern Portion, V.M. Chatram","1.TIRUNELVELI (C) V.M. CHATHRAM Brindavan Street, W.NO. 18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
135,"Panchayat Union Primary School, Northern Portion, V.M. Chatram","1.TIRUNELVELI (C) V.M. CHATHRAM SARANYA NAGAR, W.NO. 18 , 2.TIRUNELVELI (C) V.M. CHATHRAM Srinivasa Nagar, W.NO. 18 , 3.TIRUNELVELI (C) V.M. CHATHRAM South Street WARD NO18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
136,"Rosemary Matriculation Higher Secondary School, L.K.G. “A” Section Class Room, Eastern Portion, Tuticorin Road, V.M.Chatram.","1.TIRUNELVELI (C) V.M. CHATHRAM Kattabomman Nagar 1St. STREET W.NO.17 , 2.TIRUNELVELI (C) V.M. CHATHRAM KATTABOMMAN NAGAR 2nd STREET W.NO.17 , 3.TIRUNELVELI (C) V.M. CHATHRAM KATTABOMMAN NAGAR 3rd STREET W.NO. 17 , 4.TIRUNELVELI (C) V.M. CHATHRAM KATTABOMMAN NAGAR 4th STREET W.NO.17 , 5.TIRUNELVELI (C) V.M. CHATHRAM KATTABOMMAN NAGAR 5th STREET W.NO.17 , 6.TIRUNELVELI (C) V.M. CHATHRAM KATTABOMMAN NAGAR 2nd Cross Streets, W.NO.17 , 7.TIRUNELVELI (C) V.M.CHATHRAM KATTABOMMAN NAGAR 2nd Cross Streets, Ward No 17 , 8.TIRUNELVELI (C) V.M. CHATHRAM Mangamma Salai, W.NO. 17 , 9.TIRUNELVELI (C) V.M. CHATHRAM Lakshmi Puram, W.NO.17 , 10.TIRUNELVELI (C) V.M. CHATHRAM Lakshmi Puram, 1st Lane. , 11.TIRUNELVELI (C) V.M. CHATHRAM LAKSHMI PURAM 2nd Lane W.NO.17 , 12.TIRUNELVELI (C) V.M. CHATHRAM Lakshmipuram 3rd Street, W.NO.17 , 13.TIRUNELVELI (C) V.M. CHATHRAM Co optex Colony, W.NO.17 , 14.TIRUNELVELI (C) V.M.CHATHRAM Astalakshmi Nagar, W.NO.17 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
137,"Rosemary Matriculation Higher Secondary School, L.K.G. “A” Section Class Room, Eastern Portion, Tuticorin Road, V.M.Chatram.","1.TIRUNELVELI (C) V.M. CHATHRAM Ayya Subiramaniyan Nagar,W.NO.17 , 2.TIRUNELVELI (C) V.M. CHATHRAM Darling Nagar, W.NO.17 , 3.TIRUNELVELI (C) V.M. CHATHRAM Vettri Thiru Nagar, W.NO.17 , 4.TIRUNELVELI (C) V.M. CHATHRAM Kasim Nagar, W.NO.17 , 5.TIRUNELVELI (C) V.M. CHATHRAM Adi Dravidar Colony W,NO. 17 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
138,"Rosemary Matriculation Higher Secondary School First Standard “B” Section, Tuticorin Road, V.M.Chatram.","1.TIRUNELVELI (C) V.M. CHATHRAM Mangala nagar, W.NO.17 , 2.TIRUNELVELI (C) V.M. CHATHRAM Kamatchi Nagar, 1st main Street W.NO.17 , 3.TIRUNELVELI (C) V.M. CHATHRAM Ward No 17 Kamatchi Nagar, 3rd main Street , 4.TIRUNELVELI (C) V.M. CHATHRAM Ward No 17 Kamatchi Nagar, 4th main Street , 5.TIRUNELVELI (C) V.M. CHATHRAM Ward No 17 Kamatchi Nagar, 5th main Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
139,"Rosemary Matriculation Higher Secondary School First Standard “B” Section, Tuticorin Road, V.M.Chatram.","1.TIRUNELVELI (C) V.M. CHATHRAM Ward No 17 Kamatchi Nagar, 6th main Street. , 2.TIRUNELVELI (C) V.M. CHATHRAM Ward No 17 Kamatchi Nagar, 7th main Street. , 3.TIRUNELVELI (C) V.M.CHATHRAM Kamatchi Nagar, 8th main Street W.NO.17 , 4.TIRUNELVELI (C) V.M. CHATHRAM TamilNadu Housing Board Phase 1, Quarters , 5.TIRUNELVELI (C) V.M. CHATHRAM TamilNadu Housing Board Phase 2 Quarters , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
140,Sri P.M.Sankara Subbiah Memorial I.T.I. V.M.Chatram,"1.TIRUNELVELI (C) V.M. CHATHRAM Sivanadiyarkulam, W.NO.17 , 2.TIRUNELVELI (C) V.M. CHATHRAM Pothys Nagar, W.NO.17 , 3.TIRUNELVELI (C) V.M. CHATHRAM Abdul Rahuman Muthalali Nagar, W,NO.17 , 4.TIRUNELVELI (C) V.M. CHATHRAM Arockianathapuram 1st main Street, W.NO.18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
141,St Joseph High School West Part Arokianathapuram,"1.TIRUNELVELI (C) V.M. CHATHRAM Atchimadam, W.NO.17 , 2.TIRUNELVELI (C) V.M. CHATHRAM Arockianathapuram2nd main Street, W,NO,18 , 3.TIRUNELVELI (C) V.M. CHATHRAM Arockianathapuram 3rd main Street, W,NO,18 , 4.TIRUNELVELI (C) V.M. CHATHRAM Arockianathapuram 4th main Street, W.NO. 18 , 5.TIRUNELVELI (C) V.M. CHATHRAM Kannaki street W.NO.18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
142,"Rosemary Matriculation Higher Secondary SchoolU.K.G., A - Section , Ram Nagar, Thiyagaraja Nagar.","1.TIRUNELVELI (C) V.M. CHATHRAM W.NO 19 Thiryagarajanagar 1st Middle Street, , 2.TIRUNELVELI (C) V.M. CHATHRAM W.NO.19, Thiryagarajanagar 2nd Middle Street, , 3.TIRUNELVELI (C) V.M. CHATHRAM W.NO.19, Thiryagarajanagar 3rd Middle Street, , 4.TIRUNELVELI (C) V.M. CHATHRAM W.NO.19,Thiyagarajanagar 1st South Street, , 5.TIRUNELVELI (C) V.M. CHATHRAM W.NO.19,Thiyagarajanagar 2nd South Street, , 6.TIRUNELVELI (C) V.M. CHATHRAM W.NO.19 Thiyagarajanagar 3rd South Street, , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
143,St.Antonys Public School.2nd Std Class Room. V.M.Chathram,"1.TIRUNELVELI (C) V.M. CHATHRAM W.NO 18 Tiruvalluvar Street Eastern Side, , 2.TIRUNELVELI (C) V.M. CHATHRAM Lakshmi Nagar (V.M. CHATHRAM), W.NO.18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
144,"Rosemary Marticulation Higher Secondary School First Standard, B Section, Ram Nagar, Thiyagaraja Nagar.","1.TIRUNELVELI (C) V.M.CHATRAM Sivanthipatti Road Ward no 19 , 2.TIRUNELVELI (C) V.M.CHATRAM First North Street, Ward 19 , 3.TIRUNELVELI (C) V.M.CHATRAM SECOND NORTH STREET Ward No 19 , 4.TIRUNELVELI (C) V.M.CHATRAM THIRD NORTH STREET Ward No 19 , 5.TIRUNELVELI (C) V.M.CHATRAM FOURTH NORTH STREET Ward No 19 , 6.TIRUNELVELI (C) V.M.CHATRAM FIFTH NORTH STREET Ward No 19 , 7.TIRUNELVELI (C) V.M.CHATRAM SIXTH NORTH STREET Ward No 19 , 8.TIRUNELVELI (C) V.M.CHATRAM SEVENTH NORTH STREET Ward No 19 , 9.TIRUNELVELI (C) V.M.CHATRAM EIGHTH NORTH STREET Ward No 19 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
145,"Rosemary Marticulation Higher Secondary SchoolEastern wing, South Portion","1.TIRUNELVELI (C) V.M.CHATRAM JAMES NAGAR Ward No 19 , 2.TIRUNELVELI (C) V.M.CHATRAM P.A. Pillai nagar, Ward No 19 , 3.TIRUNELVELI (C) V.M.CHATRAM Bharathi Street, Ward No 19 , 4.TIRUNELVELI (C) V.M.CHATRAM T.V.S. Nagar, (Ist Cross St to 5th Cross Street), , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
146,Pushbalatha Martric Higher Secondary School5th Std C Class Room. Palayamkottai,"1.TIRUNELVELI (C) V.M.CHATRAM Perathu selvi Nagar, Ward No 19 , 2.TIRUNELVELI (C) V.M.CHATRAM Saibaba Colony, Ward No 19 , 3.TIRUNELVELI (C) V.M.CHATRAM Sankar Colony, Ward No 19 , 4.TIRUNELVELI (C) V.M.CHATRAM Kumaresan Nagar, Ward no 19 , 5.TIRUNELVELI (C) V.M.CHATRAM V.I.P. Colony Ward No 19 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
147,Pushpalatha Metriculation Hr Sec SchoolEastern wing Northern Portion Palayamkottai,"1.TIRUNELVELI (C) V.M.Chatram T.V.S. Nagar 6th Cross Street, Ward No 19 , 2.TIRUNELVELI (C) V.M.Chatram Tirumal Nagar, Barathidasan Veedhi, Ward No 19 , 3.TIRUNELVELI (C) V.M.Chatram Malliga Colony, Ward No 19 , 4.TIRUNELVELI (C) V.M.Chatram T.K.C. Nagar, , 5.TIRUNELVELI (C) V.M.Chatram Gokilam Nagar, Ward No 26 , 6.TIRUNELVELI (C) V.M.Chatram L.I.C. Colony Ist Street, Ward No 19 , 7.TIRUNELVELI (C) V.M.Chatram T.V.S. Nagar 7th Cross Street, Ward No 19 , 8.TIRUNELVELI (C) V.M.Chatram T.V.S. Nagar 6th Cross Street , Ward No 19 , 9.TIRUNELVELI (C) V.M.Chatram T.V.S. Nagar 7th Cross Street, Ward No 19 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
148,Pushpalatha Metriculation Hr Sec SchoolNorthern Wing Eastern Portion Palayamkottai,"1.TIRUNELVELI (C) V.M.Chatram T.V.S. Nagar 10th Cross Street, , 2.TIRUNELVELI (C) V.M.Chatram T.V.S. Nagar 11th Cross Street, , 3.TIRUNELVELI (C) V.M.Chatram T.V.S. nagar, 1st Main Road, Ward No 19 , 4.TIRUNELVELI (C) V.M.Chatram T.V.S. nagar, 2nd Main Road, Ward No 19 , 5.TIRUNELVELI (C) V.M.Chatram T.V.S. nagar, 3rd Main Road, Ward No 19 , 6.TIRUNELVELI (C) V.M.Chatram T.V.S. nagar, 4th Main Road, Ward No 19 , 7.TIRUNELVELI (C) V.M.Chatram T.V.S. nagar, 5th Main Road, Ward No 19 , 8.TIRUNELVELI (C) V.M.Chatram Tirumal Nagar Bharathi Dasan Veedhi, Ward No 19 , 9.TIRUNELVELI (C) V.M.Chatram Tirumal Nagar, Rasikamani T.K.C. Veedhi, Ward No 19 , 10.TIRUNELVELI (C) V.M.Chatram Tirumal Nagar Jai kandan Veedhi, Ward No 19 , 11.TIRUNELVELI (C) V.M.Chatram Tirumal nagar Puthumaipithan veedhi, Ward No 19 , 12.TIRUNELVELI (C) V.M.Chatram Kavimani veedhi, Thirumal Nagar Ward No 19 , 13.TIRUNELVELI (C) V.M.Chatram Ramalinganar Veedhi, Ward No 19 , 14.TIRUNELVELI (C) V.M.Chatram V.O.C Veedhi Tirumal Nagar. Ward No 19 , 15.TIRUNELVELI (C) V.M.Chatram Mallika Colony, 2nd Streets Ward No 19 , 16.TIRUNELVELI (C) V.M.Chatram Mallika Colony, 5th Street Ward No. 19 , 17.TIRUNELVELI (C) V.M.Chatram Mallika Colony, 6th Street Ward No. 19 , 18.TIRUNELVELI (C) V.M.Chatram L.I.C. Colony 2nd Street, Ward No 26 , 19.TIRUNELVELI (C) V.M.Chatram Malliga colony 4th Street Ward No 19 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
149,"Rosemary Matriculation School, U.K.G, B Section, Maharaja Nagar","1.TIRUNELVELI (C) V.M. CHATHRAM Thiyagarajanagar 5th middle Street, Ward No 19 , 2.TIRUNELVELI (C) V.M. CHATHRAM Thiyagarajanagar 4th south Streets, Ward No 19 , 3.TIRUNELVELI (C) V.M. CHATHRAM Thiyagarajanagar 5th south Street, Ward No 19 , 4.TIRUNELVELI (C) V.M. CHATHRAM Thiyagarajanagar 6th south Street, Ward No 19 , 5.TIRUNELVELI (C) V.M. CHATHRAM Thiyagarajanagar Indira Nagar, Ward No 26 , 6.TIRUNELVELI (C) V.M. CHATHRAM W.NO.26, Postal and Telegraph Colony, , 7.TIRUNELVELI (C) V.M. CHATHRAM WARDNO26 T.N.C.S.C Quarters, , 8.TIRUNELVELI (C) V.M. CHATHRAM W.NO.26,New Nehru Nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
150,"Rosemary Matriculation Higher Secondary SchoolPre .K.G. Section, Ram Nagar, Thiyagaraja Nagar.","1.TIRUNELVELI (C) V.M.CHATRAM Thiyagaraja Nagar 4th Middle Street, Ward No 19 , 2.TIRUNELVELI (C) V.M.CHATRAM Thiyagaraja Nagar 6th Middle Street, Ward No 19 , 3.TIRUNELVELI (C) V.M.CHATRAM Thiyagaraja Nagar 7th Middle Street, Ward No 19 , 4.TIRUNELVELI (C) V.M.CHATRAM Thiyagaraja Nagar 7th South Street, Ward No 19 , 5.TIRUNELVELI (C) V.M.CHATRAM Thiyagaraja Nagar 8th South Street, Ward No 19 , 6.TIRUNELVELI (C) V.M.CHATRAM Thiyagaraja Nagar 8th middle Street, Ward No 19 , 7.TIRUNELVELI (C) V.M.CHATRAM Thiyagaraja Nagar 9th middle Street, Ward No 19 , 8.TIRUNELVELI (C) V.M.CHATRAM Thiyagaraja Nagar 9th south street, Ward No 19 , 9.TIRUNELVELI (C) V.M.CHATRAM Thiyagaraja Nagar 10th middle street, Ward No 19 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
151,"Pushpalatha Metriculation Hr Sec School,Northern Wing Western Porition Palayamkottai","1.TIRUNELVELI (C) V.M.CHATRAM Thiyagaraja Nagar 10th south street, Ward No. 19 , 2.TIRUNELVELI (C) V.M.CHATRAM Thiyagaraja Nagar 12th south street, Ward No. 19 , 3.TIRUNELVELI (C) V.M.CHATRAN Thiyagaraja Nagar 13th south street, Ward No. 19 , 4.TIRUNELVELI (C) V.M.CHATRAM Thiyagaraja Nagar 14th south street, Ward No 19 , 5.TIRUNELVELI (C) V.M.CHATRAM Thiyagaraja Nagar 15th south street, Ward No. 19 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
152,"Pushpalatha Metriculation Hr Sec School,Northern Wing Western Porition Palayamkottai","1.TIRUNELVELI (C) V.M.CHATRAM Thiyagaraja Nagar 16th south streets, Ward No 19 , 2.TIRUNELVELI (C) V.M.CHATRAM Thiyagaraja Nagar 17th south street, Ward No. 19 , 3.TIRUNELVELI (C) V.M.CHATRAM South streets 1 to 7 Ward No 19 , 4.TIRUNELVELI (C) V.M.CHATRAM Thamirabathi Colony Ward No 19 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
153,"Corporation Primary School South to North, 8th Entrance, Perumalpuram","1.TIRUNELVELI (C) PERUMALPURAM Perumalpuram Ochankulam Kamarajar Salai, W.No 26 , 2.TIRUNELVELI (C) PERUMALPURAM Ochankulam S.T.C. Road, W.No 26 , 3.TIRUNELVELI (C) PERUMALPURAM Ochankulam Park Street, W.No 26 , 4.TIRUNELVELI (C) PERUMALPURAM Ochankulam 1st East Street, W.No 26 , 5.TIRUNELVELI (C) PERUMALPURAM Ochankulam 1st West Street, W.No 26 , 6.TIRUNELVELI (C) PERUMALPURAM Ochankulam Thomas East Street, W.No 26 , 7.TIRUNELVELI (C) PERUMALPURAM Ochankulam Thomas 1st Streets, W.No 26 , 8.TIRUNELVELI (C) PERUMALPURAM Ochankulam Thomas 2nd Street, W.No 26 , 9.TIRUNELVELI (C) PEURMALPURAM Ochankulam Thomas 3rd Street, W.No 26 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
154,"Corporation Primary School South to North, 8th Entrance, Perumalpuram","1.TIRUNELVELI (C) PERUMALPURAM Ochankulam Thomas 4th Street, W.No 26 , 2.TIRUNELVELI (C) PERUMALPURAM Ochankulam Thomas 5th Street, W.No 26 , 3.TIRUNELVELI (C) PERUMALPURAM Ochankulam Thomas 6th Street, W.No 26 , 4.TIRUNELVELI (C) PERUMALPURAM Ochankulam 1st Cross Street, W.No 26 , 5.TIRUNELVELI (C) PERUMALPURAM Ochankulam 2nd Cross Street, W.No 26 , 6.TIRUNELVELI (C) PERUMALPURAM Ochankulam Main Street, W.No 26 , 7.TIRUNELVELI (C) PERUMALPURAM Ochankulam S.T.C. Church Street, W.No 26 , 8.TIRUNELVELI (C) PERUMALPURAM Ochankulam S.T.C. 1st North Street, W.No 26 , 9.TIRUNELVELI (C) PERUMALPURAM Ochankulam S.T.C. North Street, W.No 26 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
155,"Corporation Primary School South to North, 6th Entrance Eastern Portion, Perumalpuram","1.TIRUNELVELI (C) PERUMALPURAM Perumalpuram 1st Street, W.No 26 , 2.TIRUNELVELI (C) PEURMALPURAM Perumalpuram 2nd Street, W.No 26 , 3.TIRUNELVELI (C) PEURMALPURAM Perumalpuram 3rd Street, W.No 26 , 4.TIRUNELVELI (C) PEURMALPURAM Perumalpuram Post Office Street, W.No 26 , 5.TIRUNELVELI (C) PERUMALPURAM Perumalpuram Post Office 4th Street, W.No 26 , 6.TIRUNELVELI (C) PERUMALPURAM Perumalpuram Garaden Street, W.No. 26 , 7.TIRUNELVELI (C) PERUMALPURAM Perumalpuam 5 th Street W.No 26 , 8.TIRUNELVELI (C) PERUMALPURAM Perumalpuam 6th Street, W.No 26 , 9.TIRUNELVELI (C) PERUMALPURAM Joseph Street C S.I. Church North Street, W.No 27 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
156,"Corporation Primary School South to North, 6th Entrance Western Portion, Perumalpuram","1.TIRUNELVELI (C) PERUMALPURAM C.S.I. Church South Street, W.No 27 , 2.TIRUNELVELI (C) PERUMALPURAM St. Pieter Street, W.No. 27 , 3.TIRUNELVELI (C) PERUMALPURAM Perumalpuram C ColonyMain Road, W.No 27 , 4.TIRUNELVELI (C) PERUMALPURAM Perumalpuram C Colony 1st Street, W.No. 27 , 5.TIRUNELVELI (C) PRUMALPURAM C Colony 1th Cross Street, W.No 27 , 6.TIRUNELVELI (C) PERUMALPURAM Sankarapuram 1st Street, W.No 27 , 7.TIRUNELVELI (C) PERUMALPURAM Sankarapuram 2nd Street, W.No 27 , 8.TIRUNELVELI (C) PERUMALPURAM C Colony 2nd Street, W.No 27 , 9.TIRUNELVELI (C) PERUMALPURAM C Colony 2nd cross Street W.No 27 , 10.TIRUNELVELI (C) PERUMALPURAM C Colony Water Tank Street, W.No 27 , 11.TIRUNELVELI (C) PERUMALPURAM P and T Colony, W.No. 27 , 12.TIRUNELVELI (C) PERUMALPURAM Perumalpuram Lukkas nagar W.No 27 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
157,"Corporation Primary School South to North, 7th Entrance Perumalpuram","1.TIRUNELVELI (C) PERUMALPURAM Perumalpuram 7th Street, W.No 26 , 2.TIRUNELVELI (C) PERUMALPURAM Kamaraj Salai, W.No 26 , 3.TIRUNELVELI (C) PERUMALPURAM Kamarajar Salai 3rd Street, W.No. 26 , 4.TIRUNELVELI (C) PERUMALPURAM Anbu Nagar Nobel 2nd north Street, W.No 26 , 5.TIRUNELVELI (C) PERUMALPURAM Perumalpuram1st Cross Street, W.No 26 , 6.TIRUNELVELI (C) PERUMALPURAM Second North Street, W.No 26 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
158,"Corporation Primary School South to North, 7th Entrance Perumalpuram","1.TIRUNELVELI (C) PERUMALPURAM Third North Street, W.No 26 , 2.TIRUNELVELI (C) PERUMALPURAM Water Tank 3rd South Street, W.No 26 , 3.TIRUNELVELI (C) PERUMALPURAM Water Tank 1st Cross Street, W.No 26 , 4.TIRUNELVELI (C) PERUMALPURAM SECOND CROSS ST W.NO 26 , 5.TIRUNELVELI (C) PERUMALPURAM THIRD CROSS ST W.NO 26 , 6.TIRUNELVELI (C) PERUMALPURAM Nobel 1st north Street, W.No 26 , 7.TIRUNELVELI (C) PERUMALPURAM Nobel 2nd south street, W.No 26 , 8.TIRUNELVELI (C) PERUMALPURAM Water tank 4th street, W.No 26 , 9.TIRUNELVELI (C) PERUMALPURAM Water tank 4th cross street W.No 26 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
159,"Corporation Primary School, South to North, 11th Entrance, Perumalpuram","1.TIRUNELVELI (C) PERUMALPURAM Perumalpuram Police Quarters Anbu Nagar kamaraj Salai, W.No 26 , 2.TIRUNELVELI (C) PERUMALPURAM Kamaraj Salai 3rd street, W.No. 26 , 3.TIRUNELVELI (C) PERUMALPURAM Kamarajar Salai 4th street W.No 26 , 4.TIRUNELVELI (C) PERUMALPURAM Kamarajar Salai East Street, W.No 26 , 5.TIRUNELVELI (C) PERUMALPURAM Nobel 2nd Cross Street, W.No 26 , 6.TIRUNELVELI (C) PERUMALPURAM Nobel North Street, W.No 26 , 7.TIRUNELVELI (C) PERUMALPURAM East Street, W.No 26 , 8.TIRUNELVELI (C) PERUMALPURAM Kamarajar Salai 2nd South Street, W.No 26 , 9.TIRUNELVELI (C) PERUMALPURAM Kamarajar Salai 1st South Street, W.No 26 , 10.TIRUNELVELI (C) PERUMALPURAM Third south Street, W.No 26 , 11.TIRUNELVELI (C) PERUMALPURAM Water Tank 2nd South Street, W.No 26 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
160,"Corporation Primary School, South to North, 11th Entrance, Perumalpuram","1.TIRUNELVELI (C) PERUMALPURAM Nobel 1st North Street, W.No 26 , 2.TIRUNELVELI (C) PERUMALPURAM Perumalpuram 1st Street, W.No 26 , 3.TIRUNELVELI (C) PERUMALPURAM Water Tank 1st Cross Street, W.No 26 , 4.TIRUNELVELI (C) PERUMALPURAM Anbu Nagar Rental new Quarters, W.No 26 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
161,"Corporation Primary School, South to North, 13th Entrance, Perumalpuram","1.TIRUNELVELI (C) PERUMALPURAM Anbu Nagar Officers Quarters, W.No 26 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
162,"Corporation Primary SchoolSouth to North, 12th Entrance, Perumalpuram","1.TIRUNELVELI (C) PERUMALPURAM Kamaraj Salai 1st South Street, W.No 26 , 2.TIRUNELVELI (C) PERUMALPURAM Kamaraj Salai 4th Street W.No. 26 , 3.TIRUNELVELI (C) PERUMALPURAM Water Tank 1st South Street, W.No 26 , 4.TIRUNELVELI (C) PERUMALPURAM Kamaraj Salai 5th South Street, W.No 26 , 5.TIRUNELVELI (C) PERUMALPURAM Water Tank Main Road, W.No 26 , 6.TIRUNELVELI (C) PERUMALPURAM Water Tank 4th Cross Street, W.No 26 , 7.TIRUNELVELI (C) PERUMALPURAM Water Tank4th south Street, WNO 26 , 8.TIRUNELVELI (C) PERUMALPURAM Anbu nagar East Street, W.No 26 , 9.TIRUNELVELI (C) PERUMALPURAM Anbu Nagar 3rd North Street, W.No 26 , 10.TIRUNELVELI (C) PERUMALPURAM ANBUNAGAR 1st North Street, W.No 26 , 11.TIRUNELVELI (C) PERUMALPURAM Noble 1st Street, W.No 26 , 12.TIRUNELVELI (C) PERUMALPURAM NOBLE STREET W.NO. 26 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
