Polling Station No.,Building,Polling Areas
198,"COIMBATORE CLOTH MERCHANT'S ASSOCIATION GOVT. GIRLS HR SEC SCHOOL, MADRAS TERRACEDMAIN BUILDING, FACING SOUTH ROOM (AUDITORIAM) A BLOCK , RAJA ST, COIMBATORE- 641001",4 COIMBATORE(C) WARD NO 83 RENGE STREET 5 COIMBATORE(C) WARD NO 83 KOTTARAKONAIAN BALCK 6 COIMBATORE(C) WARD NO 83 KARUPPAIA STREET 7 COIMBATORE(C) WARD NO 83 MUTHUVINAYAGAR KOVIL ST 8 COIMBATORE(C) WARD NO 83 PAVALA STREET 1 9 COIMBATORE(C) WARD NO 83 PAVALA STREET 2 10COIMBATORE(C) WARD NO 83 KOTTARAKONAYAN BLOCK HUTS 11COIMBATORE(C) WARD NO 83 PAVALA HUTS STREET 2 999. OVERSEAS ELECTORS
199,"COIMBATORE CLOTH MERCHANT'S ASSOCIATION GOVT. GIRLS HR SEC SCHOOL, TERRACED BUILDING, MAIN BUILDING, FACING SOUTH ROOM, A BLOCK , RAJA STREET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 83 RAJA STREET 999. OVERSEAS ELECTORS
200,"COIMBATORE CLOTH MERCHANT'S ASSOCIATION GOVT. GIRLS HR SEC SCHOOL, TERRACED BUILDING, FACING WEST, NEW BUILDING, NORTH PORTION. ,RAJA STREET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 83 CHELLAPPAN STREET 999. OVERSEAS ELECTORS
201,"COIMBATORE CLOTH MERCHANT'S ASSOCIATION GOVT. GIRLS HR SEC SCHOOL, TERRACED BUILDING, I BLOCK, FACING EAST, IST ROOM OF FROM SOUTH , RAJA STREET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 83 KARUPPAIYA STREET 999. OVERSEAS ELECTORS
202,"COIMBATORE CLOTH MERCHANT'S ASSOCIATION GOVT. GIRLS HR SEC SCHOOL, TERRACED BUILDING, I BLOCK, FACING SOUTH, 2ND ROOM OF FROM SOUTH, RAJA STREET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 83 KARUPPAIYA STREET 999. OVERSEAS ELECTORS
203,"COIMBATORE CLOTH MERCHANT'S ASSOCIATION GOVT. GIRLS HR SEC SCHOOL, TERRACED BUILDING, D BLOCK, FROM WEST IST ROOM SOUTH FACING ROOM NO 15 ,RAJA ST, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 83 VAIRAM STREET 999. OVERSEAS ELECTORS
204,"COIMBATORE CLOTH MERCHANT'S ASSOCIATION GOVT. GIRLS HR SEC SCHOOL, TERRACED BUILDING, D BLOCK, FROM WEST IST ROOM SOUTH FACING ROOM NO 08 ,RAJA ST, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 83 VAIRAM STREET 999. OVERSEAS ELECTORS
205,"CORPORATION MIDDLE SCHOOL, TERRACED BUILDING, WEST FACING SOUTHERN SIDE , PAVALA STREET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 83 BIG BAZAR STREET 999. OVERSEAS ELECTORS
206,"CORPORATION MIDDLE SCHOOL, TERRACED BUILDING, SOUTH FACING WESTERN SIDE 2ND ROOM, PAVALA STREET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 83 BIG BAZAR STREET 999. OVERSEAS ELECTORS
207,"CORPORATION MIDDLE SCHOOL, TERRACED BUILDING,SOUTH FACING ROOM, NORTHERN SIDE , PAVALA STREET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 83 SUBRI STREET 999. OVERSEAS ELECTORS
208,"Corporation Higher Secondary School , NORTH FACING , 1ST ROOM,SELVAPURAM,COIMBA TORE.",1 COIMBATORE(C) WARD NO 85 VAIRAM STREET 2 COIMBATORE(C) WARD NO 85 BIG BAZAAR STREET 999. OVERSEAS ELECTORS
209,"Corporation Higher Secondary SchoolNORTH FACING , 2ND ROOM,SELVAPURAM,COIMBA TORE.",1 COIMBATORE(C) WARD NO 85 SELVAPURAM ROAD 2 COIMBATORE(C) WARD NO 85 NATTAI STREET 3 COIMBATORE(C) WARD NO 85 SELVAPURAM ROAD HUTS 999. OVERSEAS ELECTORS
210,"Corporation Higher Secondary School NORTH FACING , 3RD ROOM,SELVAPURAM,COIMBA TORE.",1 COIMBATORE(C) WARD NO 85 KATTERI THOTTAM SELVAPURAM ROAD 2 COIMBATORE(C) WARD NO 85 KUPPANNAN THOTTAM SELVAPURAM ROAD 3 COIMBATORE(C) WARD NO 85 BALAJI APPARMENT KATTERI THOTTAM SELVAPURAM ROAD 999. OVERSEAS ELECTORS
211,"CORPORATION ELEMENTRY SCHOOL,TERRACED BUILDING, SOUTH FACING ROOM, EAST WING , PAVALA STREET NO 2, COIMBATORE- 641001",1 COIMBATORE(C) WARD NO 83 SUBRI STREET 999. OVERSEAS ELECTORS
212,"VEERASWAMI MUDALIYAR HIGH SCHOOL, TILED BUILDING, NORTHERN ,TAILED BUILDING, SOUTH FACING , RAJA ST, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 80 OPPANAKARA STREET 2 COIMBATORE(C) WARD NO 80 ANUMANTHARAYAN STREET 999. OVERSEAS ELECTORS
213,"VEERASWAMI MUDALIYAR HIGH SCHOOL,MADRAS TERRACED NORTH FACING ROOM , RAJA ST, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 80 PORIKKARA LANE 2 COIMBATORE(C) WARD NO 80 GANDHI LANE 3 COIMBATORE(C) WARD NO 80 THIYAGI KUMARAN STREET 4 COIMBATORE(C) WARD NO 80 VEERASAMY SCHOOL STREET 5 COIMBATORE(C) WARD NO 80 THIYASABICAL SOCEITY ROAD 999. OVERSEAS ELECTORS
214,"VEERASWAMI MUDALIYAR HIGH SCHOOL, TILED BUILDING, NORTHERN TAILED BUILDING, SOUTH FACING ,RAJA ST, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 80 SUBBAIAH STREET 999. OVERSEAS ELECTORS
215,"VEERASWAMI MUDALIYAR HIGH SCHOOL,MADRAS TERRACED SOUTH FACING 2ND ROOM , RAJA ST, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 80 UPPARA STREET 999. OVERSEAS ELECTORS
216,"VEERASWAMI MUDALIYAR HIGH SCHOOL, MADRAS TERRACED SOUTH FACING ROOM , RAJA ST, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 80 UPPARA STREET 999. OVERSEAS ELECTORS
217,"VEERASWAMI MUDALIYAR ELE. SCHOOL,TILED BUILDING,WEST FACING ROOM, RAJA ST, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 80 SUNDHARAVINAYAKAR KOVIL STREET 2 COIMBATORE(C) WARD NO 80 J.P.LANE 3 COIMBATORE(C) WARD NO 80 KATHANLANE 999. OVERSEAS ELECTORS
218,"VISWASWARA VIDYALAYA MATRIC SCHOOL, TERRACED BUILDING,NORTH FACING ROOM NO 6A , SUKRAWARPET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 80 SUKKRAWARPET ( SL NO 1 TO 795) 999. OVERSEAS ELECTORS
219,"VISWASWARA VIDYALAYA MATRIC SCHOOL, TERRACED BUILDING,NORTH FACING ROOM NO 6 , SUKRAWARPET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 80 SUKKRAWARPET ( SL NO 796 To1338) (FROM PART 223 IN SL 1 TO 349) 999. OVERSEAS ELECTORS
220,"VISWASWARA VIDYALAYA MATRIC SCHOOL, TERRACED BUILDING, WESTERN BUILDING ROOM NO 5, FACING EAST, SUKRAWARPET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 80 SUKIRAWARPET STREET ( SL 350 TO 1350) 999. OVERSEAS ELECTORS
221,"VEERASWAMI MUDALIYAR ELE. SCHOOL, TILED BUILDING,WEST FACING ROOM, RAJA ST, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 83 SUBBAIYA STREET 999. OVERSEAS ELECTORS
222,"CORPORATION GIRLS HR SEC SCHOOL, ,TERRACED BUILDING, SOUTH SIDE BUILDING, NORTH FACING, ROOM NO 18 ,OPPANNAKARA STREET COIMBATORE-641001",1 COIMBATORE(C) WARD NO 81 NAVAB HAKKIM ROAD 2 COIMBATORE(C) WARD NO 81 NALLAMMA RAJU LANE 3 COIMBATORE(C) WARD NO 81 YUSUF MARAIKKAYAR LANE 999. OVERSEAS ELECTORS
223,"CORPORATION GIRLS HR SEC SCHOOL, TERRACED BUILDING, SOUTH SIDE BUILDING, NORTH FACING, ROOM NO 19 , OPPANNAKARA STREET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 80 KRISHNAN STREET 999. OVERSEAS ELECTORS
224,"CORPORATION GIRLS HR SEC SCHOOL, TERRACED BUILDING,SOUTH SIDE BUILDING, NORTH FACING, ROOM NO 17 ,OPPANNAKARA STREET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 80 RANGE STREET 2 COIMBATORE(C) WARD NO 80 RANGE STREET 999. OVERSEAS ELECTORS
225,"CORPORATION GIRLS HR SEC SCHOOL, TERRACED BUILDING,NEW BUILDING, ROOM NO 12-E, ROOM NO 5 ,OPPANNAKARA STREET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 80 OPPANAKARA STREET 2 COIMBATORE(C) WARD NO 80 KANAKATHARA LANE 3 COIMBATORE(C) WARD NO 81 KALINGA STFREET 999. OVERSEAS ELECTORS
226,"CORPORATION GIRLS HR SEC SCHOOL, TERRACED BUILDING,SOUTH FACING ROOM, ROOM NO 4 , OPPANNAKARA STREET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 80 KAMBOTHI LANE 2 COIMBATORE(C) WARD NO 80 UPPE THOTTE LANE 999. OVERSEAS ELECTORS
227,"DEVANGA HIGHER SECONDARY SCHOOL, TERRACED BUILDING,SOUTH FACING ROOM 4, D.H.S.S ROAD, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 25 KRISHNAPPA LANE 2 COIMBATORE(C) WARD NO 25 CHENNA ELLAYA LANE 999. OVERSEAS ELECTORS
228,"CORPORATION GIRLS HR SEC SCHOOL, TERRACED BUILDING,SOUTH FACING ROOM, ROOM NO 2 , OPPANNAKARA STREET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 25 SUKRAWARPET 2 COIMBATORE(C) WARD NO 25 RANGE STREET 999. OVERSEAS ELECTORS
229,"CORPORATION GIRLS HR SEC SCHOOL,TERRACED BUILDING, SOUTH FACING ROOM, ROOM NO 1 , OPPANNAKARA STREET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 25 PATTUBOOCHI LANE 1 2 COIMBATORE(C) WARD NO 25 BUTTERFLY LANE 2 3 COIMBATORE(C) WARD NO 25 BUTTERFLY LANE 3 4 COIMBATORE(C) WARD NO 25 KALINGHA STREET 999. OVERSEAS ELECTORS
230,"DEVANGA HIGHER SECONDARY SCHOOL, EASTERN WING BUILDING, S.R.P HALL, TERRACED BUILDING,FACING WEST, 2ND ROOM FROM NORTH, ROOM NO 27 , D.H.S.S ROAD, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 25 PILLAYARKOVIL STREET 999. OVERSEAS ELECTORS
231,"DEVANGA HIGHER SECONDARY SCHOOL, EASTERN WING BUILDING, S.R.P HALL, TERRACED BUILDING,FACING WEST, 3RD ROOM FROM NORTH, ROOM NO 28 , D.H.S.S ROAD, COIMBATORE-641001",1COIMBATORE(C) WARD NO 25 THIYAKI KUMARAN STREET 2 COIMBATORE(C) WARD NO 25 M.K.S MANSAN THIYAKI KUMARAN STREET 999. OVERSEAS ELECTORS
232,"CORPORATION MIDDLE SCHOOL, TERRACED BUILDING,EAST FACING ROOM , MARAKARA NANJAPPA STREET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 80 KRISHNAN STREET 999. OVERSEAS ELECTORS
233,"CORPORATION MIDDLE SCHOOL, TERRACED BUILDING,EAST FACING ROOM , MARAKARA NANJAPPA STREET,COIMBATORE-641001",1 COIMBATORE(C) WARD NO 80 THIYAGIKUMARAN STREET 2 COIMBATORE(C) WARD NO 80 SENTHIRUMAN LANE 999. OVERSEAS ELECTORS
234,"CORPORATION MIDDLE SCHOOL, TERRACED BUILDING,SOUTH FACING ROOM, CENTRE BLOCK , MARAKARA NANJAPPA STREET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 80 DASAIYAN LANE 2 COIMBATORE(C) WARD NO 80 VENKETRAMANAKOIL STREET 999. OVERSEAS ELECTORS
235,"CORPORATION MIDDLE SCHOOL, TERRACED BUILDING, SOUTH FACING, NEAR STAIRCASE RIGHT SIDE ROOM, MARAKARA NANJAPPA STREET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 80 MARAKARANANJAPAN STREET ( SL 1 TO 709) 2 COIMBATORE(C) WARD NO 80 MARAKARANANJAPAN STREET ( SL 710 TOLast) 999. OVERSEAS ELECTORS
236,"CORPORATION MIDDLE SCHOOL, TERRACED BUILDING, SOUTH FACING 1ST ROOM, CENTRE BLOCK, EAST END, WEST FACING, MARAKARA NANJAPPA STREET,COIMBATORE-641001",1 COIMBATORE(C) WARD NO 80 KURUBARA LANE 1 (D.No.1 to 200) 999. OVERSEAS ELECTORS
237,"CORPORATION MIDDLE SCHOOL, TERRACED BUILDING, SOUTH FACING 2ND ROOM, CENTRE BLOCK, EAST END, WEST FACING, MARAKARA NANJAPPA STREET,COIMBATORE-641001",1 COIMBATORE(C) WARD NO 80 KURUBARA LANE 1 (D.No.201 to 721) 2 COIMBATORE(C) WARD NO 80 GURUPARA LANE 2 3 COIMBATORE(C) WARD NO 80 KURUBARA LANE 3 999. OVERSEAS ELECTORS
238,"COIMBATORE CLOTH MERCHANT'S ASSOCIATION GOVT. GIRLS HR SEC SCHOOL, TERRACED BUILDING,FACING WEST, NEW BUILDING, SOUTH PORTION. , RAJA STREET, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 83 TELUNGU STREET 999. OVERSEAS ELECTORS
239,"CORPORATION GIRLS HIGH SCHOOL, TERRACED BUILDING,SOUTH FACING, ROOM NO 2 , SELVAPURAM, SUNDAKKAMUTHUR ROAD, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 85 SAMYIYAR NEW STREET 999. OVERSEAS ELECTORS
240,"CORPORATION GIRLS HIGH SCHOOL, TERRACED BUILDING,WEST FACING, EAST NORTH FROM ROOM NO 1 , SELVAPURAM, SUNDAKKAMUTHUR ROAD, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 85 SAMYIYAR NEW STREET 2 COIMBATORE(C) WARD NO 85 RAMANI JEWALMENAR APPARMENT SAMI AYYAR NEW STREET 999. OVERSEAS ELECTORS
241,"CORPORATION HIGHER SECONDARY SCHOOL, TERRACED BUILDING,FROM EAST 3RD ROOM, SOUTH FACING ROOM NO 12 , OKKILIAR COLONY, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 84 DHARMARAJA KOIL STREET 2 COIMBATORE(C) WARD NO 84 MUNIYAPPA KOILSTREET (DHARMARAJA KOIL STR 3 COIMBATORE(C) WARD NO 84 DHARMARAJAKOIL LANE 999. OVERSEAS ELECTORS
242,"CORPORATION HIGHER SECONDARY SCHOOL, TERRACED BUILDING, NORTH FACING, FROM WEST 3RD ROOM, ROOM NO 3 , OKKILIAR COLONY, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 84 NAITTAI LANE 2 COIMBATORE(C) WARD NO 84 NATTAI LANE HUTS. 3 COIMBATORE(C) WARD NO 84 KEMPATTI COLONY NO 5 999. OVERSEAS ELECTORS
243,"CORPORATION HIGHER SECONDARY SCHOOL, TERRACED BUILDING, SOUTH FACING, FROM WEST 3RD ROOM, ROOM NO 11 , OKKILIAR COLONY, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 84 NATTAI STREET 1 2 COIMBATORE(C) WARD NO 84 NATTAI STREET 2 999. OVERSEAS ELECTORS
244,"CORPORATION HIGHER SECONDARY SCHOOL, TERRACED BUILDING, NORTH FACING, FROM WEST 1ST ROOM, OKKILIAR COLONY,COIMBATORE- 641001",1 COIMBATORE(C) WARD NO 84 ANGALAAMMAN KOVIL STREET 2 COIMBATORE(C) WARD NO 84 PALAIYANTHOPPU HOUSING UNIT KEMBATTI COLONY 999. OVERSEAS ELECTORS
245,"CORPORATION HIGHER SECONDARY SCHOOL, TERRACED BUILDING,NORTH FACING, FROM WEST 1ST ROOM, ROOM NO 7 , OKKILIAR COLONY, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 84 PALAYANTHOPPU HOUSING UNIT ( DOOR NO 1to 125) (SL NO 1To706) 999. OVERSEAS ELECTORS
246,"CORPORATION HIGHER SECONDARY SCHOOL, TERRACED BUILDING,NORTH FACING, FROM WEST 1ST ROOM, ROOM NO 7 , OKKILIAR COLONY, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 84 PALAYANTHOPPU HOUSING UNIT ( DOOR NO 126TO Last) (SL NO 707 TO 1451) 999. OVERSEAS ELECTORS
247,"CORPORATION HIGHER SECONDARY SCHOOL, TERRACED BUILDING,NORTH FACING , ROOM NO 14, SOUTHERN BUILDING WEST SIDE , SELVAPURAM, SUNDAKKAMUTHUR ROAD, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 85 SAVITHIRI NAGAR 1 999. OVERSEAS ELECTORS
248,"CORPORATION HIGHER SECONDARY SCHOOL, TERRACED BUILDING,NORTH FACING , ROOM NO 15, SOUTHERN BUILDING WEST SIDE , SELVAPURAM, SUNDAKKAMUTHUR ROAD, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 85 SAVITHIRI NAGAR 1 999. OVERSEAS ELECTORS
249,"CORPORATION HIGHER SECONDARY SCHOOL, TERRACED BUILDING,NORTH FACING , ROOM NO 16, SOUTHERN BUILDING WEST SIDE , SELVAPURAM, SUNDAKKAMUTHUR ROAD, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 85 ASHOK NAGAR 2 COIMBATORE(C) WARD NO 85 SAVITHIRI NAGAR 2 999. OVERSEAS ELECTORS
250,"CORPORATION HIGHER SECONDARY SCHOOL, TERRACED BUILDING,NORTH FACING , ROOM NO 17, SOUTHERN BUILDING WEST SIDE , SELVAPURAM, SUNDAKKAMUTHUR ROAD, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 85 GOVINDASAMY LAY OUT 999. OVERSEAS ELECTORS
251,"CORPORATION HIGHER SECONDARY SCHOOL, TERRACED BUILDING,NORTH FACING , ROOM NO 18, SOUTHERN BUILDING WEST SIDE , SELVAPURAM, SUNDAKKAMUTHUR ROAD, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 85 AYYAPPA NAGAR 2 COIMBATORE(C) WARD NO 85 BALAJI AVIENUE 3 COIMBATORE(C) WARD NO 85 KEERAI THOTTAM 999. OVERSEAS ELECTORS
252,"CORPORATION HIGHER SECONDARY SCHOOL, TERRACED BUILDING,NORTH FACING , ROOM NO 19, SOUTHERN BUILDING WEST SIDE , SELVAPURAM, SUNDAKKAMUTHUR ROAD, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 85 SUNDAKKAMUTHUR RAOD 2 COIMBATORE(C) WARD NO 85 SETHUMAVAIKKALBALAM 3 COIMBATORE(C) WARD NO 85 GANDHINAGAR 4 COIMBATORE(C) WARD NO 85 THIRUNAGAR 2 STREET 5 COIMBATORE(C) WARD NO 85 THIRUNAGAR 3STREET 6 COIMBATORE(C) WARD NO 85 KURINJI NAGAR 999. OVERSEAS ELECTORS
253,"CORPORATION HIGHER SECONDARY SCHOOL, TERRACED BUILDING,NORTH FACING , ROOM NO 20, SOUTHERN BUILDING WEST SIDE , SELVAPURAM, SUNDAKKAMUTHUR ROAD, COIMBATORE-641001",1 COIMBATORE(C) WARD NO 85 PRABHU NAGAR 2 COIMBATORE(C) WARD NO 85 PALANIYAPPANAGAR 3 COIMBATORE(C) WARD NO 85 ASHOKNAGAR SUBBAIAH LAYOUT 999. OVERSEAS ELECTORS
