Polling Station No.,Building,Polling Areas
240,"Panchayat Union Office Musiri, North South Building Facing South Office Hall","1.MUSIRI WEST (R.V) AND (T.P), WARD 8 PARVATHIPURAM 9TH THERU 1ST KURUKKU THERU2.MUSIRI WEST (R.V) AND (T.P), WARD 8 PARVATHIPURAM 9TH THERU 2ND KURUKKU THERU3.Musiri west (r.v) and (t.p), Ward 8 parvathipuram 9th theru 3rd cross street4.Musiri west (r.v) and (t.p), Ward 8 parvathipuram 9th theru 4th cross street5.MUSIRI WEST (R.V) AND (T.P), WARD 8 PARVATHIPURAM KANNAKKAPPILAI THOTTAM THERU6.MUSIRI WEST (R.V) AND (T.P), WARD 8 PARVATHIPURAM KANAKKUPILLAI THOTTAM THERU 27.Musiri west (r.v) and (t.p), Ward 8 parvathipuram 9th street 7th cross street8.Musiri west (r.v) and (t.p), Ward 8 parvathipuram kamarajar colony9.MUSIRI WEST (R.V) AND (T.P), WARD 8 PARVATHIPURAM ANTHARAPPATTI ROAD10.MUSIRI WEST (R.V) AND (T.P), WARD 3 SELAM ROAD"
241,"Govt. Boys Higher Secondary School, Musiri, North South Terraced Building East Facing (West side)","1.Musiri east (r.v) and (t.p), Ward 11 & 12 thuraiyur road (melpuram)2.MUSIRI EAST (R.V) AND (T.P), WARD 11 & 12 THURAIYUR ROAD (KELPURAM)3.MUSIRI EAST (R.V) AND (T.P), WARD 12 POLICE QUARTERS4.Musiri east (r.v) and (t.p), Ward12 gandhi nagar street 1"
242,"Govt. Boys Higher Secondary School, Musiri, East west terraced building South facing (North cornor) Room No 8","1.MUSIRI EAST (R.V) AND (T.P), WARD 12 GANDHI NAGAR STREET 22.MUSIRI EAST (R.V) AND (T.P), WARD 12 GANDHI NAGAR STREET 33.MUSIRI EAST (R.V) AND (T.P), WARD 12 GANDHI NAGAR STREET 44.MUSIRI EAST (R.V) AND (T.P), WARD 12 GANDHI NAGAR MAIN ROAD5.MUSIRI EAST (R.V) AND (T.P), WARD 11 BALAKUMARAN STREET6.MUSIRI WEST (R.V) AND (T.P), WARD-11 THIRUMURUGAN NAGAR STREET-17.MUSIRI WEST (R.V) AND (T.P), WARD-11 THIRUMURUGAN NAGAR STREET-28.MUSIRI WEST (R.V) AND (T.P), WARD-11 THIRUMURUGAN NAGAR STREET-39.MUSIRI WEST (R.V) AND (T.P), WARD-11 THIRUMURUGAN NAGAR STREET-410.Musiri east (r.v) and (t.p), Ward-11 valampuri nagar11.Musiri east (r.v) and (t.p), Ward-11 nataraja nagar12.MUSIRI EAST (R.V) AND (T.P), WARD-11 NATARAJAPILLAI THOTTAM"
243,"Govt. Boys Higher Secondary School, Musiri, East West Main Building North Wing Room No 6 Facing South","1.MUSIRI EAST (R.V) AND (T.P), Ward-16 Tiruchy Salai2.MUSIRI EAST (R.V) AND (T.P), Ward-16 Ayyampalayam Store3.MUSIRI EAST (R.V) AND (T.P), Ward-16 Chindhamani Street4.MUSIRI EAST (R.V) AND (T.P), Ward-15 Kudaimurakkara Street5.Musiri east (r.v) and (t.p), Ward-15 pudhukkallar street6.MUSIRI EAST (R.V) AND (T.P), Ward-15 Pallar Street7.MUSIRI EAST (R.V) AND (T.P), Ward-16 Uppiliyar Street"
244,"Govt. Boys Higher Secondary School, Musiri, East West main Building Room 5 Facing South","1.Musiri east (r.v) and (t.p), Ward 16 velakkanatham road2.MUSIRI EAST (R.V) AND (T.P), WARD 16 PERIYAR NAGAR3.Musiri east (r.v) and (t.p), Ward 13 mariyayi nagar"
245,"Govt. Boys Higher Secondary School, Musiri, North South Building Facing West Room No.4","1.Musiri east (r.v) and (t.p), Ward 13 murugu vinayakar nagar2.MUSIRI EAST (R.V) AND (T.P), WARD 13 GANDHI NAGAR STREET 2 EAST PART3.MUSIRI EAST (R.V) AND (T.P), WARD 13 GANDHINAGAR MAIN ROAD EAST PART4.Musiri east (r.v) and (t.p), Ward 13 gandhi nagar street 3 east part5.MUSIRI EAST (R.V) AND (T.P), WARD 13 GANDHI NAGAR STREET 4 EAST PART"
246,"Panchayat Union Ele.School, Vadugapatti, Terraced Building North Facing West Portion","1.Musiri east (r.v) and (t.p), Ward 14 mela vadukappatti"
247,"Panchayat Union Ele.School, Vadugapatti, Terraced Building North Facing East Portion","1.MUSIRI EAST (R.V) AND (T.P), WARD 14 KELA VADUKAPPATTI2.Musiri east (r.v) and (t.p), Housing board"
248,"Panchayat Union Ele.School, Umayalpuram, East West Building Facing South","1.Umaiyalpuram (r.v), sevanthilingapuram (p), Ward 3 umayalpuram pallar street, paraiyar street2.Umaiyalpuram (R.V), Sevanthilingapuram (P), WARD 3 UMAIYALPURAM TIRUCHY ROAD"
249,"Panchayat Union Ele.School, Sevanthilingapuram, East West Building Facing South","1.Sevanthilingapuram (r.v) and (p), Ward 2 sevanthilingapuram kelath theru colony2.Sevanthilingapuram (r.v) and (p), Ward 2 sevanthilingapuram pallar street melakkudi"
250,"Panchayat Union Ele.School, Mangarapettai, North South Building Facing East","1.Sevanthilingapuram (R.V) And (P), Ward 1 Thottiyappatti2.Sevanthilingapuram (r.v) and (p), Ward 1 mangaraipettai kuditheru3.Sevanthilingapuram (r.v) and (p), Ward 1 mangaraipettai pallar street"
251,"Panchayat Union Middle School, Anaipatti, East West Terraced building North Facing (West portion)","1.Vellur (R.V) And (P), Ward-1 Vellur (Thottam)2.Vellur (R.V) And (P), Ward-1 Anaippatti Road"
252,"Panchayat Union Ele.School, Theraniyampatti, North South terraced building North portion west facing (SSA)","1.Vellur (R.V) And (P), Ward-2 Thiraniyampatti2.Vellur (R.V) And (P), Ward-1 Sellaiykovilmedu Pasukkaranpatti3.Vellur (R.V) And (P), Ward-1 Anaippatti"
253,"Panchayat Union Ele, School, Vellur, North South Building Facing West","1.Vellur (R.V) And (P), Ward 2 Salappatti2.Vellur (r.v) and (p), Ward 3 vellur kuditheru, sakkiliyar st, pallar st."
254,"Panchayat Union Ele, School, Vellur, Sothern Side Tiled Building North Facing","1.Vellur (r.v) and (p), Ward 4 vellur kuditheru"
255,"Panchayat Union Ele.School, Vellur , East West Tiled Building Facing South Vellur post 621202","1.Vellur (R.V) And (P), Ward 3 Iyyanarkovil St, Vellalar Nadutheru Moveli2.Vellur (r.v) and (p), Ward 4 vellur agraharam, chathram"
