Polling Station No.,Building,Polling Areas
121,"Municipal Primary School(RCC Building Northern Side ), Mariamman Sannathi South Palppannaichery","1.Nagapattinam (M) Kattutheru North Palpannachery ward 11 , 2.Nagapattinam (M) South palpannai Cherry Pillaiyar Koil Street ward:11 , 3.Nagapattinam (M) North palpannai Cheery Main Road ward:11 , 4.Nagapattinam (M) South Palpannai Cherry ward:11 , 5.Nagapattinam (M) Main Road South Palpannai Cherry ward:11 , 6.Nagapattinam (M) Sivasakthi Nagar ward:11 , 7.Nagapattinam (M) Tsunami Temporary Shelther ITI Camp Valakam ward:11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
122,"Municipal Primary School(RCC Building Northern Side ), Palppannaichery","1.Nagapattinam (M) Lakshmi Nagar ward:11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
123,"Municipal Middle School (RCC Building ), Samanthankuppam","1.Nagapattinam (M) Samanthan Kuppam ward:11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
124,"Municipal Midddle School (RCC Building Middle Side), Kadambadi Nagapattinam","1.Nagapattinam (M) Pachai Pillaiyar Koil Keel Mele Street ward:12 , 2.Nagapattinam (M) Mohamadiyar Street-11Street ward:12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
125,"Municipal Midddle School (RCC Building Middle Room North Facing), Kadambadi Nagapattinam","1.Nagapattinam (M) Thiroupathaiyamman-Koil Street ward:12 , 2.Nagapattinam (M) Souriyar Koil Street ward:12 , 3.Nagapattinam (M) Kavara Street ward:12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
126,"Municipal Middle School New RCC Building East Side, Kadambadi Nagapattinam","1.Nagapattinam (M) Mariyamman Koil Street ward:12 , 2.Nagapattinam (M) Vadakudi Sathiram ward:12 , 3.Nagapattinam (M) Nadar Street ward:12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
127,"Municipal Middle School New RCC Building West Side, Kadambadi Nagapattinam","1.Nagapattinam (M) Public Office Road ward:12 , 2.Nagapattinam (M) N.g.o.Colony ward:12 , 3.Nagapattinam (M) ward:12 Tsunami-Temprari Shet DRO Bungalow , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
128,"Municipal Middle School (New RCC Building Northern Side ), Kadambadi Nagapattinam","1.Nagapattinam (M) Kadambadi Pillayar Koil Street ward:13 , 2.Nagapattinam (M) Kadambadi Sebastiyar Koil Street ward:13 , 3.Nagapattinam (M) Bungalow Club Road ward:13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
129,"Municipal Middle School (New RCC Building Eastern Side), Kadambadi Nagapattinam","1.Nagapattinam (M) Police Colony ward:13 , 2.Nagapattinam (M) Sir Ahmed Villa North ward:13 , 3.Nagapattinam (M) Elanseran Nagar ward:13 , 4.Nagapattinam (M) Neidal Nagar ward:13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
130,"Municipal Middle School(Southern Side RCC Building ), Nambiyarnagar Velippalayam Nagapattinam","1.Nagapattinam (M) Newbeachroad ward:13 , 2.Nagapattinam (M) Panchayat Union- Officers Colony ward:13 , 3.Nagapattinam (M) Kollai Kattu Street ward:13 , 4.Nagapattinam (M) Port Offisers Colony ward:13 , 5.Nagapattinam (M) Kadambadi Nambiyar Nagar Road ward:13 , 6.Nagapattinam (M) Housing Board Colony ward:13 , 7.Nagapattinam (M) Nambiyar Nagar Road Then Sandu ward:13 , 8.Nagapattinam (M) Nambiyar Nagar Road North Road ward:13 , 9.Nagapattinam (M) Maraimalai Nagar 1-Street ward:13 , 10.Nagapattinam (M) Maraimalai Nagar 2-Street ward:13 , 11.Nagapattinam (M) Maraimalai Nagar 3-Street ward:13 , 12.Nagapattinam (M) Maraimalai Nagar 4-Street ward:13 , 13.Nagapattinam (M) Maraimalai Nagar 5-Street ward:13 , 14.Nagapattinam (M) Maraimalai Nagar 6-Street ward:13 , 15.Nagapattinam (M) West Salai ward:13 , 16.Nagapattinam (M) Maraimalai Nagar 9- Street ward:13 , 17.Nagapattinam (M) Maraimalai Nagar 8-Street ward:13 , 18.Nagapattinam (M) Maraimalai Nagar 7-Street ward:13 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
131,"Municipal Middle School Nambiyar Nagar Velipalayam Nagapattinam, South Facing Northern Side","1.Nagapattinam (M) Nambiyar Nagar Colony ward:14 , 2.Nagapattinam (M) Meenavar Colony Nambiyar Nagar ward:14 , 3.Nagapattinam (M) Nambiyar Nagar Middle Street ward:14 , 4.Nagapattinam (M) South Street Nambiyar Nagar ward:14 , 5.Nagapattinam (M) North Street Nambiyar Nagar ward:14 , 6.Nagapattinam (M) East Street Nambiyar Nagar ward:14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
132,"Municipal Middle School Nambiyar Nagar Velipalayam Nagapattinam, West Facing Eastern Side","1.Nagapattinam (M) Nambiyar Nagar Meenavar Colony ward:14 , 2.Nagapattinam (M) Middle Street Nambiyar Nagar ward:14 , 3.Nagapattinam (M) Nambiyar Nagar Main Road ward:14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
133,"Municipal Middle School (RCC New Building North Side East Facing ), Nambiyar Nagar Nagapattinam","1.Nagapattinam (M) Railway Line East Side ward:14 , 2.Nagapattinam (M) Nambiyar Nagar East ward:14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
134,"Municipal Middle School North Side (RCC New Building West Portion), Nambiyar Nagar Nagapattinam","1.Nagapattinam (M) Tsunami Temporary Shelters Nambiyar Nagar ward:14 , 2.Nagapattinam (M) Nambiyar Nagar west ward:14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
135,"Municipal Middle School New RCC South Building, Nellukkadai Street Velippalayam Nagapattinam","1.Nagapattinam (M) Kariyangudi Chetti Street ward:15 , 2.Nagapattinam (M) Mariyamman Koil Street ward:15 , 3.Nagapattinam (M) Nellukadai-Street ward:15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
136,"Municipal Middle School RCC Building, Nellukkadai Street Velippalayam Nagapattinam","1.Nagapattinam (M) Kaliyamman Koil Street Back Side ward:15 , 2.Nagapattinam (M) Rama Nayakkan Kula Theru ward:15 , 3.Nagapattinam (M) Mariyamman Mela Veethi ward:15 , 4.Nagapattinam (M) Mariyamman Koil Melamada Vilakam ward:15 , 5.Nagapattinam (M) Mariyamman Keela Mada Vilagam ward:15 , 6.Nagapattinam (M) Kaliamman Kovil Street ward:15 , 7.Nagapattinam (M) Muthu Mariyamman North Street ward:15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
137,"Natarajan Dhamayanthi Primary School (Southern Side RCC Building Western Side 2nd Room), Sivan West Street Velippalayam Nagapattinam","1.Nagapattinam (M) Sivan Chetti Street ward:16 , 2.Nagapattinam (M) Sivan Vadakku Veethi ward:16 , 3.Nagapattinam (M) Mariyamman Therku Veethi ward:16 , 4.Nagapattinam (M) Athi Dhiravidar Street ward:16 , 5.Nagapattinam (M) Melavaikkangarai Street ward:16 , 6.Nagapattinam (M) Sivan-South Street ward:16 , 7.Nagapattinam (M) Sivasakthi Nagar ward:16 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
138,"Natarajan Dhamayanthi Primary School (Southern Side East Last Portion, North Facing), Sivan West Street Velippalayam Nagapattinam","1.Nagapattinam (M) Sivan Mela Veethi ward:16 , 2.Nagapattinam (M) Ramamada North Street ward:16 , 3.Nagapattinam (M) Sivan-Mela Mada Vilakam ward:16 , 4.Nagapattinam (M) Thirukkulam Mel Sandhu ward:16 , 5.Nagapattinam (M) Aanandhavalli Amman Sannathi ward:16 , 6.Nagapattinam(m) Neela Sandhu ward:16 , 7.Nagapattinam (M) Thirukkulam Vadakarai ward:16 , 8.Nagapattinam (M) Ramarmadam North Street ward:16 , 9.Nagapattinam (M) Sivan Therku Madavilagam ward:16 , 10.Nagapattinam (M) Sivan Vadakku Madavilagam ward:16 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
139,"Natarajan Dhamayanthi Elementary School (Southern Side RCC Building West Side 2nd Room), Sivanmelaveethi Velippalayam Nagapattinam","1.Nagapattinam (M) Anna Nagar ward:16 , 2.Nagapattinam (M) Sivan-Keelaveethi ward:16 , 3.Nagapattinam (M) Ponna Pillai Street ward:16 , 4.Nagapattinam (M) Thamothara Nayudu Street ward:16 , 5.Nagapattinam (M) Ramarmada Street ward:16 , 6.Nagapattinam (M) Chinnappa Muthaliyar Street ward:16 , 7.Nagapattinam (M) Sankara Vinayagar Street ward:16 , 8.Nagapattinam (M) Sankara Vinayagar Keezh Sandhu ward:16 , 9.Nagapattinam (M) Sankara Vinayagar Mel Sandhu ward:16 , 10.Nagapattinam (M) Sivan Sannathi ward:16 , 11.Nagapattinam (M) Akastheeswaran Swami Thoppu ward:16 , 12.Nagapattinam (M) Vaikkangarai Street ward:16 , 13.Nagapattinam (M) Ramarmada Keezh Sandhu ward:16 , 14.Nagapattinam (M) Tsunami Temporary Shelters - Nanthavanam ward:16 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
140,"Natarajan Dhamayanthi High School(Southern Side RCC Building West Portion , Nandu Kulam Road Velippalayam Nagapattinam","1.Nagapattinam (M) Public Office Road ward:17 , 2.Nagapattinam (M) Kuppachi Thottam ward:17 , 3.Nagapattinam (M) Kamarajar Colony ward:17 , 4.Nagapattinam (M) Vappakandu Maraikkarayar Thottam ward:17 , 5.Nagapattinam (M) Railwaygate Melpakkam ward:17 , 6.Nagapattinam (M) Kumaran Nagar Velivai ward:17 , 7.Nagapattinam (M) Nandu Kulam Road ward:17 , 8.Nagapattinam (M) Railway Line Sandhu ward:17 , 9.Nagapattinam (M) Naga Thoppu ward:17 , 10.Nagapattinam (M) Fire Service Officer Colony ward:17 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
141,"Nadarajan Dhamayanthi High School (Southern Side RCC Building Eastern Portion), Nanddukulam Road Velippalayam Nagapattinam","1.Nagapattinam (M) Municiple Pettai,ward:17 , 2.Nagapattinam (M) Ealai Pillaiyar Koil Street Ward:17 , 3.Nagapattinam (M) Ramanayakkan Kulam Vadakarai Ward:17 , 4.Nagapattinam (M) Vandi Pettai Ward:17 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
142,"Nadarajan Dhamayanthi High School (Southern Side West Center Portion), Nanddukulam Road Velippalayam Nagapattinam","1.Nagapattinam (M) Chetti Thottam Hookes Road Ward:17 , 2.Nagapattinam(m) Hookes Nagar Ward:17 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
143,"Municipal Elementary School (Southern Side New RCC Building ), Vedanayagam Chetty Street Nagapattinam","1.Nagapattinam (M) Railway Gate Melpuram South North Sandu ward:18 , 2.Nagapattinam (M) Andhoniyar Kovil Then Sandhu ward:18 , 3.Nagapattinam (M) Vedhanayagam Chetti Street 3-Sandu ward:18 , 4.Nagapattinam (M) Vedanayakam Chett Street 4-Sandu ward:18 , 5.Nagapattinam (M) Vedhanayagam Street 6-Sandhu ward:18 , 6.Nagapattinam (M) Vedhanayagam Street 5-Sandhu ward:18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
144,"Municipal Elementary School (North Side New RCC Building) , Vedanayagam Chetty Street Nagapattinam","1.Nagapattinam (M) Vedhanayagam Street 7-Sandhu ward:18 , 2.Nagapattinam (M) Vedhanayagam Street 8-Sandhu ward:18 , 3.Nagapattinam (M) Vedhanayagam Chetti Street ward:18 , 4.Nagapattinam (M) Vedhanayagam Chetti Street 1-Sandhu ward:18 , 5.Nagapattinam (M) Vedanayagam Chetti Street 2-Sandu ward:18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
145,"Municipal Elementary School (Southern Side RCC Building Eastern Portion), Vedanayagam Chetty Street Nagapattinam","1.Nagapattinam (M) North Nalliyan Thottam ward:18 , 2.Nagapattinam (M) Hospital Road ward:18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
146,"Municipal Elementary School (Southern Side RCC Building Eastern Portion South Room), Vedanayagam Chetty Street Nagapattinam","1.Nagapattinam(p) Hookes Road ward:18 , 2.Nagapattinam (M) Vadakku Kottaivasal Keel Road ward:18 , 3.Nagapattinam (M) South Street Nalliyan Thottam ward:18 , 4.Nagapattinam (M) Koodaimudaivore Colony ward:17 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
147,"Municipal Elementary School RCC Building South Side North Facing Building, Sir Agamad Street Nagapattinam","1.Nagapattinam (M) Market South Side ward:19 , 2.Nagapattinam (M) Market Melpuram ward:19 , 3.Nagapattinam (M) Ariyapathira Pillai Theru ward:19 , 4.Nagapattinam (M) Tharma Koil Sannathi ward:19 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
148,"Municipal Elementary School South Portion North Side RCC Building, Sir Agamad Street Nagapattinam","1.Nagapattinam (M) Tharma Koil Road ward:19 , 2.Nagapattinam (M) Public Office Road ward:19 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
149,"Saint Anthony Higher Secontary School (Western Side RCC Building RoomNo: 12 ), V O C Street Nagapattinam","1.Nagapattinam (M) Perumal Vadakku Sandhu ward:20 , 2.Nagapattinam (M) Perumal Thenmada Vilagam ward:20 , 3.Nagapattinam (M) Perumal Sannathi ward:20 , 4.Nagapattinam (M) Perumal Keezh Sandhu ward:20 , 5.Nagapattinam (M) Suppa Muthaliyar Street ward:20 , 6.Nagapattinam (M) Sivan-South Street ward:20 , 7.Nagapattinam (M) Perumal Mela Vadampokki ward:20 , 8.Nagapattinam (M) Veerikulam Keel Sandhu ward:20 , 9.Nagapattinam (M) Veerikulam Sandhu ward:20 , 10.Nagapattinam (M) Veerikulam Then Karai ward:20 , 11.Nagapattinam (M) Perumal-Keela Veethi ward:20 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
150,"Saint Antonys Higher Secontary School(Western Side RCC Building RoomNo: 9), V O C Street Nagapattinam","1.Nagapattinam (M) Sivan Sannathi South ward:20 , 2.Nagapattinam (M) Thamarai Kulam Melkarai ward:20 , 3.Nagapattinam (M) Perumal Vadakku Veethi ward:20 , 4.Nagapattinam (M) Perumal North Street ward:20 , 5.Nagapattinam (M) Salavai Kulam Doctor Street ward:20 , 6.Nagapattinam (M) Salavai Kulam Muhamathiyar Street ward:20 , 7.Nagapattinam (M) Nadukkam Theertha Pillaiyar-Sannathi ward:20 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
151,"Saint Antonys Higher Secontary School(Western Side RCC Building RommNo:6), V O C Street Nagapattinam","1.Nagapattinam (M) Public Road ward:21 , 2.Nagapattinam (M) Thamaraikulam Thenkarai ward:21 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
152,"Saint Antonys Higher Secontary School(West Facing East Side Building Room No 8), V O C Street Nagapattinam","1.Nagapattinam (M) Ganapathiya Pillai Thottam ward:21 , 2.Nagapattinam (M) Madundhukothalam Kmmala Street ward:21 , 3.Nagapattinam (M) Poundu Thottam ward:21 , 4.Nagapattinam (M) Kappalottiya Chidhambaram Pillai Street ward:21 , 5.Nagapattinam (M) Servai Thottam ward:21 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
153,"Municipal Middle School (Western Side RCC Building), Kallukara Street Nagapattinam","1.Nagapattinam (M) Subbaiyah Pillai Sandhu & Erulappa Pillai Sandu ward:22 , 2.Nagapattinam (M) Kottuppalaya Street ward:22 , 3.Nagapattinam (M) Kottupalaiya Kittangiyamman Thottam ward:22 , 4.Nagapattinam (M) Ramarmadam Middle Sandhu ward:22 , 5.Nagapattinam (M) Kittangiyamman Sannathi ward:22 , 6.Nagapattinam (M) Kinattradi Sandhu ward:22 , 7.Nagapattinam (M) Manikkampillai Sandhu ward:22 , 8.Nagapattinam (M) Kaliyapillai Sandhu ward:22 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
154,"Municipal Middle School (East Side South Room West Facing), Kallukara Street Nagapattinam","1.Nagapattinam (M) Kadasalkkara Street ward:22 , 2.Nagapattinam (M) Ramarmadam Sandhu ward:22 , 3.Nagapattinam (M) Kathan Chetti Street ward:22 , 4.Nagapattinam (M) Kallukkara Street ward:22 , 5.Nagapattinam (M) Ayyanaar Sannathi ward:22 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
155,"Municipal Muslim Elementary School (Asbestos Sheet Building Northern Side), New Street Nagapattinam","1.Nagapattinam (M) Sir Ahamad Street ward:23 , 2.Nagapattinam (M) Pudhu Street ward:23 , 3.Nagapattinam (M) Semmarakkadai Then Sandhu ward:23 , 4.Nagapattinam (M) Karaiyan Pillaiyar Koil Sekkadi Mudukku ward:23 , 5.Nagapattinam (M) Karaiyan Pillaiyar Then Sandu ward:25 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
156,"Municipal Muslim Elementary School (Asbestos Sheet Building Southern Side ), New Street Nagapattinam","1.Nagapattinam (M) New Street 1st Sandhu ward:23 , 2.Nagapattinam (M) Andhonoyar Koil Mel Sandhu ward:23 , 3.Nagapattinam (M) Nagutha Appavu Chetti Sandhu ward:23 , 4.Nagapattinam (M) Semmarakkadai Keel Sandhu ward:23 , 5.Nagapattinam (M) Andhoniyar Kovil Street ward:23 , 6.Nagapattinam (M) Semmarakkadai North Sandhu ward:23 , 7.Nagapattinam (M) Semmarakkadai Mel Sandhu ward:23 , 8.Nagapattinam (M) New Street 2nd Sandhu ward:23 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
157,"Saint Antony Elemetary School North Side RCC Building South Facing Room No:2, North Kottaivasal Keel Road Nagapattinam","1.Nagapattinam (M) Ariyanattutheru 12th Sandhu ward:24 , 2.Nagapattinam (M) Ariyanattutheru 11th Sandhu ward:24 , 3.Nagapattinam (M) Ariyanattutheru 9th Sandhu ward:24 , 4.Nagapattinam (M) Ariyanattutheru 8th Sandhu ward:24 , 5.Nagapattinam (M) Ariyanattutheru 6th Sandhu ward:24 , 6.Nagapattinam (M) Ariyanattutheru 5th Sandhu ward:24 , 7.Nagapattinam (M) Ariyanattutheru 4th Sandhu ward:24 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
158,"Saint Antony Elemetary School South Side RCC Building East Facing Room No:1, North Kottaivasal Keel Road Nagapattinam","1.Nagapattinam (M) Maravadith Street Ward:24 , 2.Nagapattinam (M) Aariyanattutheru 1Sandu Ward:24 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
159,"Municipal Girls Higher Secontary School (Southern Side RCC Building North side Building), Neela South Street Nagapattinam","1.Nagapattinam (M) Vengayakkadai Street ward:25 , 2.Nagapattinam (M) Thattan Kinattradi Sandhu ward:25 , 3.Nagapattinam (M) Beach Road ward:25 , 4.Nagapattinam (M) Pinpandaka Salai Street ward:25 , 5.Nagapattinam (M) Noolkadai Street ward:25 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
160,"Municipal Girls Higher Secontary School (Western Side East Facing Building), Neela South Street Nagapattinam","1.Nagapattinam (M) Katheebu Leppai Street ward:25 , 2.Nagapattinam (M) kannara Street ward:25 , 3.Nagapattinam (M) Andhikkadai Mudukku ward:25 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
161,"Municipal Girls Higher Secontary School Northern Side RCC Building South Facing Room No:2, Neela South Street Nagapattinam","1.Nagapattinam (M) Malai Easwaran Sannathi ward:26 , 2.Nagapattinam (M) Devaiyyar Street ward:26 , 3.Nagapattinam (M) Kandiappar Thirukula Mudukku ward:26 , 4.Nagapattinam (M) Neela South Mada Vilagam ward:26 , 5.Nagapattinam (M) Neela Melamada Vilagam ward:26 , 6.Nagapattinam (M) Neela Keelamada Vilagam ward:26 , 7.Nagapattinam (M) Neela Sannathi ward:26 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
162,"Municipal Girls Higher Secontary School Northern Side RCC Building West Facing Room No:2, Neela South Street Nagapattinam","1.Nagapattinam (M) Neela Keela Veethi ward:26 , 2.Nagapattinam (M) Neela Vadakku Veethi ward:26 , 3.Nagapattinam (M) Theevattikaran Sandhu ward:26 , 4.Nagapattinam (M) Pundareeha Kulam Vadakarai ward:26 , 5.Nagapattinam (M) Neela Mela Veethi ward:26 , 6.Nagapattinam (M) Pidari Kovil Street ward:26 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
163,"Municipal Girls Higher Secontary School Northern Side RCC Building South Facing Room No:3, Neela South Street Nagapattinam","1.Nagapattinam (M) Kaya Rohana Sannathi ward:27 , 2.Nagapattinam (M) Atchu Narayana Pillai Sandhu ward:27 , 3.Nagapattinam (M) Sattaiappar Keelamada Vilagam ward:27 , 4.Nagapattinam (M) Sattaiappar South Mada Vilagam ward:27 , 5.Nagapattinam (M) Naganathar Mela Veethi ward:27 , 6.Nagapattinam (M) Sattaiappar Melamada Vilagam ward:27 , 7.Nagapattinam (M) Sattaiappar North Mada Vilagam ward:27 , 8.Nagapattinam (M) Tharumapura Madatheru ward:27 , 9.Nagapattinam (M) Neela Mela Vadampokki ward:27 , 10.Nagapattinam (M) Thandavaraya Pillai North Sandhu ward:27 , 11.Nagapattinam (M) Naganathar Thatcha Street ward:27 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
164,"Municipal Girls Higher Secontary School West Side RCC Building Room No:10, Neela South Street Nagapattinam","1.Nagapattinam (M) Thandavaraya Pillai Street ward:27 , 2.Nagapattinam (M) Marundhu Kottalam Kaliamman koil Sannathi ward:27 , 3.Nagapattinam (M) Marunthu Kothalam Kaliyamman Sannathi Back Side ward:27 , 4.Nagapattinam (M) Naganathar Sannathi ward:27 , 5.Nagapattinam (M) Sattaiappar Vadakku Veethi ward:27 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
165,"Municipal Girls Higher Secontary School Northern Side RCC Building East Side Room South Facing Room No:6, Neela South Street Nagapattinam","1.Nagapattinam (M) Puthu Palli Street ward:25 , 2.Nagapattinam (M) Sala Palli Street ward:25 , 3.Nagapattinam (M) Karaiyan Pillaiyar Street ward:25 , 4.Nagapattinam (M) Motcha Palli Street ward:25 , 5.Nagapattinam (M) Karaiyan Pillaiyar Then Sandhu ward:25 , 6.Nagapattinam (M) Karaiyan Pillaiyar Koil,Naniyammal Thottam ward:25 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
166,"Municipal Elementary School Eastern Side RCC Building South Facing, Marunthukotthalam Kaliyammankoil Street Nagapattinam","1.Nagapattinam (M) Thiroupathiamman Sannathi ward:28 , 2.Nagapattinam (M) Athithiravidar Street ward:28 , 3.Nagapattinam (M) Thotti Sreett Sekkadi Thotti Street ward:28 , 4.Nagapattinam (M) Ottar Street ward:28 , 5.Nagapattinam (M) Sunnambu Kalavai Street ward:28 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
167,"Municipal Elementary School West Side RCC Building, Marunthukotthalam Kaliyamman koil Street Nagapattinam","1.Nagapattinam (M) Marundhu Kothalam Road ward:28 , 2.Nagapattinam (M) Marunthu Kottalam Road Thoolkidangu 1st Sandhu ward:28 , 3.Nagapattinam (M) Marunthu Kothalam Road Tholekidanku 2-st Sandu ward:28 , 4.Nagapattinam (M) Marunthu Kothalam Road Kodimara Sandhu ward:28 , 5.Nagapattinam (M) Kattunayakkar Street ward:28 , 6.Nagapattinam (M) Thiroupathiamman Vadapuram Sunnampu Kalvai Street ward:28 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
168,"C S I Primary School (Western Side RCC Building ), Alagar Melaveethi Nagapattinam","1.Nagapattinam (M) Akkarai Kulam Vadakarai ward:29 , 2.Nagapattinam (M) Mela Kottai Vasal ward:29 , 3.Nagapattinam (M) Akkarai Kulam Melkarai ward:29 , 4.Nagapattinam (M) Akkarai Kulam Keel Karai ward:29 , 5.Nagapattinam (M) Akkarai Kulam Thenkarai ward:29 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
169,"C S I Primary School (Western Side RCC Building ), Alagar Melaveethi Nagapattinam","1.Nagapattinam (M) Velankanni Road ward:29 , 2.Nagapattinam (M) Kanjapuli Athi Dravidar Street ward:29 , 3.Nagapattinam (M) Natarajar Street ward:29 , 4.Nagapattinam (M) Akkarai Kulam North Road ward:29 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
170,"C S I High School (Western Side RCC Building), Alagar Melaveethi Nagapattinam","1.Nagapattinam (M) Mankottaisami Kovil ward:30 , 2.Nagapattinam (M) Paravaikkara Street ward:30 , 3.Nagapattinam (M) Sattaiappar Mela Veethi ward:30 , 4.Nagapattinam (M) Puliyamarathadi Street ward:30 , 5.Nagapattinam (M) Attaikkulam Vadakarai ward:30 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
171,"C S I High School Western Side South Last Room, Alagar Melaveethi Nagapattinam","1.Nagapattinam (M) Puliyamarathu Theradi Street ward:30 , 2.Nagapattinam (M) Puliya Marathikodi 1st Sandhu ward:30 , 3.Nagapattinam (M) Puliya Marathikodi 3st Sandhu ward:30 , 4.Nagapattinam (M) Attaikkulam ward:30 , 5.Nagapattinam (M) Puliyamarathadi 2st Sandhu ward:30 , 6.Nagapattinam (M) Karpaga Vinayagar Sannathi ward:30 , 7.Nagapattinam (M) Perambukkara Street ward:30 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
172,"EGS Pillai Nursury and Primary School, Perumal Keela Mada Vilagam, Ground Floor, North Side Class Room Nagapattinam","1.Nagapattinam (M) Perumal-Mela Veethi ward:30 , 2.Nagapattinam (M) Saandha Pillai Sandhu ward:31 , 3.Nagapattinam (M) Perumal Therku Mada Vilagam ward:31 , 4.Nagapattinam (M) Perumal Vadakku Mada Vilagam ward:31 , 5.Nagapattinam (M) Pattunoolkkara Theru ward:31 , 6.Nagapattinam (M) Tharmapura Then Sandhu ward:31 , 7.Nagapattinam (M) Bali Beeda Street ward:31 , 8.Nagapattinam (M) Markkanda Chetti Street ward:31 , 9.Nagapattinam (M) Sattaiappar Therku Veethi ward:31 , 10.Nagapattinam (M) Sattaiappar Therku Sannathi ward:31 , 11.Nagapattinam (M) Attaikkula Street ward:30 , 12.Nagapattinam (M) Perumal- South Street ward:31 , 13.Nagapattinam (M) Perumal Mela Mada Vilagam ward:31 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
173,"National Higher Secontary School (RCC Building Room No:7 ), Neela South Street Nagapattinam","1.Nagapattinam (M) Eruthukkara Then Sandhu ward:32 , 2.Nagapattinam (M) Eruthukkara Street ward:32 , 3.Nagapattinam (M) Naduvar Keela Veethi ward:32 , 4.Nagapattinam (M) Naduvar Sannathi Theru ward:32 , 5.Nagapattinam (M) Naduvar Therku Mada Vilagam ward:32 , 6.Nagapattinam (M) Neela Therku Veethi ward:32 , 7.Nagapattinam (M) Sattaiappar Keela Veethi ward:32 , 8.Nagapattinam (M) Nanayakkara Street ward:32 , 9.Nagapattinam (M) Malai Eswaran Vadakku Veethi , 10.Nagapattinam (M) Malai Eswaran Mada Vilagam ward:32 , 11.Nagapattinam (M) Kumaran Vadakku Sandhu ward:32 , 12.Nagapattinam (M) Kattiappar Sannathi ward:32 , 13.Nagapattinam (M) Kattiappar Vadakku Sandhu ward:26 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
