Polling Station No.,Building,Polling Areas
219,"CORPORATION ELEMENTARY SCHOOL, NORTH RCC BUILDING NORTH FACING 3RD ROOM ONDIPUDUR NORTH - 641016",1. W.No: 59 JALLIKULI STREET 2. W.No: 59 JALLIKULI STREET 1 3. W.No: 59 JALLIKULI STREET 2 4. W.No: 59 JALLIKULI STREET 3 5. W.No: 59 ONDIPUDUR ROAD 6. W.No: 59 EZHIL NAGAR 7. W.No: 59 ELLAMMAL LAY OUT 8. W.No: 59 TEMPLE STREET NORTH
220,"CORPORATION ELEMENTARY SCHOOL, NORTH RCC BUILDING EAST FACING 1ST ROOM ONDIPUDUR NORTH - 641016",1. W.No: 59 PADAKKE STREET
221,"CORPORATION ELEMENTARY SCHOOL, NORTH RCC BUILDING EAST FACING ROOM ONDIPUDUR NORTH - 641016",1. W.No: 60 MARIAMMAN KOVIL STREET SOUTH 2. W.No: 59 ADAPPUKADU
222,"R.C GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL, EASTERN SIDE BUILDING WEST FACING 8TH B CLASS ROOM ONDIPUDUR - 641016",1. W.No: 60 IRUGUR ITTERI STREET 2. W.No: 60 IRUGUR ROAD
223,"R.C GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL, EASTERN SIDE BUILDING WEST FACING 8 C CLASS ROOM ONDIPUDUR - 641016",1. W.No: 59 MADURAI VEERAN KOVIL STREET 2. W.No: 60 RAMACHANDRA NAIDU STREET
224,"R.C GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL, EASTERN SIDE BUILDING WEST FACING ROOM ONDIPUDUR - 641016",1. W.No: 60 THIPPE GOUNDER STREET 1 2. W.No: 60 THIPPE GOUNDER STREET 2 3. W.No: 60 THIPPE GOUNDER STREET 3 4. W.No: 60 THIPPE GOUNDER STREET 4 5. W.No: 60 THIPPE GOUNDER STREET 4TH EXTENSION 6. W.No: 60 ARUMUGA GOUNDER STREET 1
225,"R.C GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL, EASTERN SIDE BUILDING WEST FACING 6 B CLASS ROOM ONDIPUDUR - 641016",1. W.No: 60 ARUMUGA GOUNDER STREET 2 2. W.No: 59 SURYA NAGAR 1 3. W.No: 59 SURYA NAGAR 2 4. W.No: 59 SURYA NAGAR 3 5. W.No: 59 SURYA NAGAR 4
226,"R.C GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL, CENTER ROW BUILDING WEST FACING 6 A CLASS ROOM ONDIPUDUR - 641016",1. W.No: 60 NANJAPPA CHETTIAR STREET
227,"R.C GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL, EASTERN SIDE BUILDING WEST FACING 12 STD C2 CLASS ROOM ONDIPUDUR - 641016",1. W.No: 60 NEHRU NAGAR ERUGOOR MAIN ROAD 2. W.No: 59 SIVALINGAPURAM
228,"R.C GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL, EASTERN SIDE BUILDING WEST FACING 12TH C1 CLASS ROOM ONDIPUDUR - 641016",1. W.No: 59 SIVALINGAPURAM (MUTHU NAGAR) 2. W.No: 59 SIVALINGAPURAM(SRINIVASA NAGAR) 3. W.No: 59 SIVALINGAPURAM CHINNASAMY ASARI LAYOUT 4. W.No: 59 SIVALINGAPURAM (VAKEEL NAIDU THOTTAM) 5. W.No: 59 SIVALINGAPURAM SENTHIL NAGAR 6. W.No: 59 SIVALINGA PURAM SENTHIL NAGAR
229,"R.C GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL, EASTERN SIDE BUILDING WEST FACING 12TH B 1 CLASS ROOM ONDIPUDUR - 641016",1. W.No: 60 THOLILALAR COLONY (THENVADAL STREET 1) 2. W.No: 60 THOLILALAR COLONY (THENVADAL STREET 2) 3. W.No: 60 THOLILALAR COLONY (THENVADAL STREET3) 4. W.No: 60 THOLILALAR COLONY(KILAMEL STREET 1) 5. W.No: 60 THOLILALAR COLONY (KILAMEL STREET2) 6. W.No: 60 THOLILALAR COLONY (KILAMEL STREET 3) 7. W.No: 60 M R RAMASMY CHETTIAR LAYOUT 1 8. W.No: 60 M R RAMASAMY CHETTIAR LAYOUT 2 9. W.No: 60 M.R RAMASAMY LAYOUT 2 THENVADALVEETHI
230,"CORPORATION ELEMENTARY SCHOOL, EAST FACING TEACHERS ROOM SMS LAY OUT ONDIPUDUR SOUTH - 641016",1. W.No: 60 GURUPARAR STREET NORTH 2. W.No: 60 GURUPARAR STREET SOUTH 3. W.No: 60 PUDHU ITERI STREET 4. W.No: 60 PERUMAL KOVIL STREET
231,"CORPORATION ELEMENTARY SCHOOL, EASTEN FACING H M ROOM SMS LAY OUT ONDIPUDUR SOUTH - 641016",5. W.No: 60 THANNEER THOTTAM STREET 1 6. W.No: 60 THANNEER THOTTAM STREET 2
232,"CORPORATION ELEMENTARY SCHOOL EAST FACING 6TH ROOM SMS LAY OUT, ONDIPUDUR SOUTH - 641016",1. W.No: 59 RAMNAGAR KEELMEAL STREET 2. W.No: 60 THAHURNAGAREXTENTION 2TH STREET 3. W.No: 60 TAHOOR NAGAR EXTENSION 3RD STREET 4. W.No: 60 TAHOOR NAGAR EXTENSION 4TH STREET 5. W.No: 60 CHOKKALI THOTTAM KEELMEL STREET 1 6. W.No: 60 CHOKKALI THOTTAM KEELMEL STREET 3 7. W.No: 60 CHOKKALI THOTTAM KEELMEL STREET 4 8. W.No: 60 CHOKKALI THOTTAM 5 TH STREET 9. W.No: 60 THIRUVALLUVAR NAGAR NORTH ST. 1 10. W.No: 60 THIRUVALLUVAR NAGAR NORTH ST. 2 11. W.No: 60 THIRUVALLUVAR NAGAR NORTH ST. 3 12. W.No: 60 THIRUVALLUVAR NAGAR NORTH ST. 4 13. W.No: 60 THIRUVALLUVAR NAGAR NORTH ST. 5
233,"GOVERNMENT BOYS HIGHER SECONDARY SCHOOL, WEST SIDE BUILDING EAST FACING ROOM NO.69 ONDIPUDUR - 641016",1. W.No: 60 PECHIANNAN PILLAI STREET 2. W.No: 60 MATHUMESTIRE STREET 3. W.No: 60 RAMARKOVIL STREET 4. W.No: 60 SOWNDAMMAN KOVIL STREET 5. W.No: 60 SATHIRAM STREET 6. W.No: 60 AMMANKOVIL STREET 7. W.No: 60 VINAYAGARKOVIL STREET
234,"R.C GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL, EASTERN SIDE BUILDING WEST FACING 4TH ROOM ONDIPUDUR - 641016",1. W.No: 60 ANJENEYAR COLONY 2. W.No: 60 ANJENEYAR COLONY (WEST)
235,"R.C GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL, EASTERN SIDE BUILDING WEST FACING 12A1 ROOM ONDIPUDUR - 641016",1. W.No: 60 ARUL JOTHIPURAM 2. W.No: 60 EXTENSION STREET 3. W.No: 60 NARAYANASAMI LAYOUT
236,"CORPORATION ELEMENTARY SCHOOL, WEST FACING 5TH CLASS ROOM SMS LAY OUT, ONDIPUDUR SOUTH - 641016",1. W.No: 60 SMS LAYOUT 1 2. W.No: 60 SMS LAYOUT 2 3. W.No: 60 KAMMAVAR NAIDU STREET
237,"CORPORATION ELEMENTARY SCHOOL, WEST FACING 4TH CLASS ROOM SMS LAY OUT, ONDIPUDUR SOUTH - 641016",1. W.No: 60 SMS LAYOUT 3 2. W.No: 60 SMS LAYOUT (WEST) 3
238,"CORPORATION ELEMENTARY SCHOOL, WEST FACING 3TH CLASS ROOM SMS LAY OUT, ONDIPUDUR SOUTH - 641016",1. W.No: 60 STAINS COLONY 2. W.No: 61 NOYYAL NAGAR 3. W.No: 61 BANNARIAMMAN NAGAR
239,"CORPORATION ELEMENTARY SCHOOL, WEST FACING 2TH CLASS ROOM SMS LAY OUT, ONDIPUDUR SOUTH - 641016",1. W.No: 60 ANNAI INDIRA NAGAR 2. W.No: 60 MGR NAGAR 3. W.No: 60 SOWDESHWARI NAGAR 4. W.No: 60 VALLAR NAGAR
240,"CORPORATION ELEMENTARY SCHOOL, WEST FACING 1TH CLASS ROOM SMS LAY OUT, ONDIPUDUR SOUTH - 641016",1. W.No: 60 SENTHIL JANATHA NAGAR 2. W.No: 60 THAGOOR (MAIN) 3. W.No: 60 THAGOOR 1ST STREET 4. W.No: 60 THAGOOR 2ND STREET (PARK THERU) 5. W.No: 60 THAGOOR STREET 3RD STREET 6. W.No: 60 THAGOOR NAGAR 5TH STREET
241,"CORPORATION BOYS HIGHER SECONDARY SCHOOL, EASTERN SIDE BUILDING WEST FACING 70TH ROOM ONDIPUDUR - 641016",1. W.No: 60 KRISHNAMMA NAIDU STREET 1 2. W.No: 60 KRISHNAMMANAIDU STREET 11 1 23 3. W.No: 60 KRISHNAMMAN NAIDU STREET 2
242,"CORPORATION BOYS HIGHER SECONDARY SCHOOL, EASTERN SIDE BUILDING WEST FACING 44TH ROOM ONDIPUDUR - 641016",1. W.No: 60 BODI NAYAKKAR STREET 2. W.No: 61 TRICHY ROAD 3. W.No: 60 AMBETHKAR NAGAR 4. W.No: 59 VASANTHA NAGAR 5. W.No: 59 INDIRA NAGAR
243,"CORPORATION MIDDLE SCHOOL, NORTH FACING 1ST ROOM NESAVALAR COLNY, ONDIPUDUR - 641016",1. W.No: 60 ANNAI SATHYA NAGAR 2. W.No: 61 NESAVALAR COLONY 3. W.No: 61 KAMBAN NAGAR 4. W.No: 61 TEXTOOL LAYOUT
244,"CORPORATION MIDDLE SCHOOL, NORTH FACING 2ND ROOM NESAVALAR COLONY , ONDIPUDUR - 641016",1. W.No: 61 THIRUVALLUVAR NAGAR (Door.No:1 to 210)
245,"CORPORATION MIDDLE SCHOOL, NORTH FACING 3RD ROOM NESAVALAR COLONY, ONDIPUDUR - 641016",1. W.No: 61 THIRUVALLUVAR NAGAR (Door.No: 211 to 911) 2. W.No: 61 SINDHU NAGAR
246,"CORPORATION MIDDLE SCHOOL, NORTH FACING 4TH ROOM NESAVALAR COLONY, ONDIPUDUR - 641016",1. W.No: 61 KALLAN THOTTAM 2. W.No: 61 GANDHI NAGAR 3. W.No: 61 MGR NAGAR 4. W.No: 61 BHARATHI NAGAR 5. W.No: 61 CHERAN NAGAR
247,"CORPORATION MIDDLE SCHOOL, NORTH FACING 5TH ROOM NESAVALAR COLONY, ONDIPUDUR - 641016",1. W.No: 61 NESAVALAR COLONY 2. W.No: 61 SASTHIRI NAGAR 3. W.No: 61 MANGALAPURAM 4. W.No: 61 KR THOTTAM
248,"CORPORATION BOYS HIGHER SECONDARY SCHOOL, NORTH FACING ROOM NO: 51 ONDIPUDUR - 641016",1.W.No: 61 NAGAIYAN THOTTA STREET 2.W.No: 61 PATTANAM ITTERI 3.W. No: 61 PATTANAM ITTARI SAYABU THOTTAM VADAPURAM
249,"CORPORATION BOYS HIGHER SECONDARY SCHOOL, NORTH FACING ROOM NO: 52 ONDIPUDUR - 641016",1 W.No: 61 KAMARAJ NAGAR 2. W.No: 61 KUMARAN NAGAR 3. W.No: 61 RAMACHANDIRA NAGAR
250,"CORPORATION BOYS HIGHER SECONDARY SCHOOL, EAST SIDE BUILDING WEST FACING ROOM NO: 45 ONDIPUDUR - 641016",1. W.No: 61 KAMARAJ NAGAR 2. W.No: 61 RV LAYOUT 3. W.No: 61 PARSAN BAMLEJANT
251,"GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL, EAST FACING NORTH WING ROOM SINGANALLUR- 641005",1. W.No: 63 ANK ROAD BAZAR STREET 2. W.No: 63 VANIYAR STREET 3. W.No: 63 PACHAI NAYAKI AMMAN KOVIL STREET 4. W.No: 63 AHRAHARAM ERATTAI STREET
252,"GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL, EAST FACING SOUTH WING ROOM SINGANALLUR- 641005",1. W.No: 63 JENNING BACTORY STREET 2. W.No: 63 THIYAKI SHANMUGA NAGAR 3. W.No: 63 THIYAGI SHANMUGA NAGAR 2 4. W.No: 63 SARASHWATHI TSN APARTMENT 5. W.No: 63 A3 KRISHNA TSN APARTMENT 6. W.No: 63 A1 KAVERY TSN APARTMENT 7. W.No: 63 B1 GANGA TSN APARTMENTS 8. W.No: 63 A2 YAMUNA TSN APARTMENTS 9. W.No: 63 B2 KOTHAVARI TSN APARTMENTS
253,"GOVERNMENT GIRLS HIGHER SECONDARY SCHOOL, WEST FACING ROOM SINGANALLUR- 641005","1. W.No: 63 AGHRAHARAM WEST STREET,POLICE QTRS 2. W.No: 63 AHRAHARAM EAST STREET 3. W.No: 63 AHRAHARAM SOUTH STREET 4. W.No: 63 AHRAHARAM PERUMAL KOVIL STREET 5. W.No: 63 AHRAHARAM NORTH STREET"
254,"GOVERNMENT BOYS HIGH SCHOOL, EASTERN SIDE BUILDING WEST FACING NORTH WING 1ST ROOM SINGANALLUR- 641005",1. W.No: 61 ASTHANDRA NAICKER STREET (WEST) 2. W.No: 61 S R T LAYOUT 3. W.No: 61 LAKSHMANA NAGAR
255,GOVERNMENT BOYS HIGH SCHOOL EASTERN SIDE BUILDING WEST FACING NORTH WING 2ND ROOM SINGANALLUR- 641005,1. W.No: 63 PILLAIYAR KOVIL STREET 2. W.No: 61 ASTHANDRA NAICKER STREET MATTA SALAI
256,"GOVERNMENT BOYS HIGH SCHOOL, EASTERN SIDE BUILDING WEST FACING NORTH WING 3RD ROOM SINGANALLUR- 641005",1. W.No: 61 MAHATHMA GANDHI NAGAR 2. W.No: 61 THIRUKUMARAN NAGAR 3. W.No: 61 THIRUKUMARAN NAGAR EXTENSION 4. W.No: 61 SIVA SRI GARDEN 5. W.No: 61 DHAYA GARDEN
257,"GOVERNMENT BOYS HIGH SCHOOL, EASTERN SIDE BUILDING WEST FACING 4TH ROOM SINGANALLUR- 641005",1. W.No: 61 ASTHANTHIRA NAICKER EAST STREET
258,"GOVERNMENT BOYS HIGH SCHOOL, SOUTHERN SIDE BUILDING NORTH FACING ROOM SINGANALLUR- 641005",1. W.No: 61 NANDHA NAGAR 2. W.No: 61 NRR LAY OUT 3. W.No: 61 NANDA NAGAR SIVA GARDEN 4. W.No: 61 NANDA NAGAR THOTTA SALAIKAL
259,"GOVT. GIRLS HR SEC SCHOOL, WEST FACING ROOM SINGANALLUR- 641005",1. W.No: 61 TRICHY MAIN ROAD 2. W.No: 63 PATTATARASIAMMAN KOVIL FIRST STREET 3. W.No: 63 PATTATARASIAMMAN KOVIL STREET 2
260,"GOVERNMENT BOYS HIGH SCHOOL, WESTERN SIDE BUILDING EAST FACING 8TH CLASS ROOM SINGANALLUR- 641005",1. W.No: 61 CHINNAIYAN THOTTAM ITTERI 2. W.No: 61 VIVEKANANDA NAGAR (VINAYAGA FLATS) 3. W.No: 61 VIVEKANANDA NAGAR 1 4. W.No: 61 NEW VIVEKANANDA NAGAR 5. W.No: 61 VIVEKANANDAR STREET 2 6. W.No: 61 RAJAGANAPATHY NAGAR
261,CORPORATION HIGH ELEMENTARY SCHOOL NORTH FACING ROOM SINGANALLUR- 641005,1. W.No: 62 CHINNA GURUSAMY LAYOUT 2 2. W.No: 62 CHINNA GURUSAMY LAYOUT 3 3. W.No: 62 CHINNAGURUSAMY LAYOUT 4 4. W.No: 62 CHINNAGURUSAMY LAYOUT 5 5. W.No: 62 CHINNAGURUSAMY LAYOUT 6 6. W.No: 62 CHINNAGURUSAMI LAYOUT
262,CORPORATION ELEMENTARY SCHOOL WESTERN SIDE BUILDING SOUTH FACING WEST ROOM SINGANALLUR WEST - 641005,1. W.No: 64 KAMALA MILL KUTTAI NAGAR 2. W.No: 64 KAMALA MILL KUTTAI NAGAR STREET 1 3. W.No: 64 KAMALA MILL KUTTAI NAGAR STREET 2 4. W.No: 64 KAMALA MILL KUTTAI NAGAR STREET 3 5. W.No: 62 KOTHARI MILL ROAD (TRICHY ROAD) 6. W.No: 59 VASANTHA MILL ROAD ALL INDIA RADIO STAFF QUATERS 7. W.No: 59 VASANTHA MILL COLONY
263,CORPORATION ELEMENTARY SCHOOL WESTERN SIDE BUILDING SOUTH FACING WEST ROOM SINGANALLURWEST - 641005,1. W.No: 59 NEELIKONAAMPALAYAM ETTERI 2. W.No: 62 KOTHARI MILL ROAD 3. W.No: 59 VASANTHA MILL ROAD 4. W.No: 59 RAMASAMY NAGAR
264,"CORPORATION ELEMENTARY SCHOOL, EASTERN SIDE BUILDING SOUTH FACING WEST ROOM SINGANALLUR- 641005",1. W.No: 59 R K K NAGAR 2. W.No: 59 N G R NAGAR 3. W.No: 59 TEACHERS COLONY
265,"CORPORATION ELEMENTARY SCHOOL, EASTERN SIDE BUILDING SOUTH FACING EAST ROOM SINGANALLUR- 641005",1. W.No: 62 POLICE COLONY STREET 2. W.No: 62 POLICE COLONY STREET 2 3. W.No: 58 VENKATESA NAGAR
266,"CORPORATION ELEMENTARY SCHOOL, NORTH FACING BUILDING SINGANALLUR SOUTH NANDHA NAGAR ROAD KPR LAYOUT- 641005",1. W.No: 61 EXTN MAIN STREET 2. W.No: 61 EXTN MAIN STREET 1
267,"CORPORATION ELEMENTARY SCHOOL, NORTH FACING EAST FROM 2ND ROOM, NANDHA NAGAR ROAD, KPR LAY OUT - 641005",1. W.No: 61 EXTNENSION MAIN STREET 2 2. W.No: 61 EXTENSION STREET 2 3. W.No: 61 DEVENDIRA STREET WEST 4. W.No: 61 R K NAGAR 5. W.No: 61 R K NAIDU INDUSTRYS PAGUTHI 6. W.No: 61 KPR LAYOUT 5
268,"CORPORATION ELEMENTARY SCHOOL, SOUTH FACING EAST ROOM THIRUMALAIYAPPAN STREET SINGANALLUREAST BOYAR STREET - 641005",1. W.No: 63 DEVENDIRA STREET WEST 2. W.No: 63 BOYAR STREET 1 3. W.No: 63 BOYAR STREET 2 4. W.No: 63 BOYAR STREET 3 5. W.No: 63 BOYAR STREET 4 6. W.No: 63 BOYAR STREET EXTN 1 STREET 7. W.No: 63 BOYAR STREET EXTN 2 8. W.No: 63 BOYAR STREET EXTN 3
269,"CORPORATION ELEMENTARY SCHOOL, NORTH FACING WEST ROOM THIRUMALAIYAPPAN STREET SINGANALLUREAST BOYAR STREET - 641005",1. W.No: 63 SELLANDIAMMAN KOVIL STREET 2. W.No: 63 ARAVAN KOVIL STREET 3. W.No: 63 SOUTH VELALAR STREET 4. W.No: 63 SUBRAMANIYA PILLAISTREET 5. W.No: 63 DEVENDRA SOUTH STREET 6. W.No: 63 DEVENDIRA EAST STREET
270,"CORPORATION ELEMENTARY SCHOOL, NORTH FACING WEST ROOM THIRUMALAIYAPPAN STREET SINGANALLUREAST BOYAR STREET - 641005",1. W.No: 63 MARKET WEST STREET 2. W.No: 63 MARKET ROAD EAST (CMC COLONY) 3. W.No: 63 UPPILIYAR STREET 1 4. W.No: 63 UPPILIYAR STREET 2 5. W.No: 63 THIRUMALAIYAPPAN KOVIL STREET 6. W.No: 63 TRICHY ROAD WEST 7. W.No: 63 REGISTER OFFICE SANTHU 8. W.No: 63 ANNAI MARIYA APARTMENT 9. W.No: 63 TRICHY ROAD SOUTH
271,"CORPORATION ELEMENTARY SCHOOL, NORTH FACING EAST TO 1ST ROOM, NANDHA NAGAR ROAD, KPR LAY OUT - 641005",1. W.No: 61 KPR LAYOUT 1 2. W.No: 61 KPR LAYOUT 2 3. W.No: 61 KPR LAYOUT 3 4. W.No: 61 KPR LAYOUT 4
272,GOVERNMENT BOYS HIGHER SECONDARY SCHOOL WEST SIDE BUILDING EAST FACING 68 TH ROOM ONDIPUDUR - 641016,1. W.No: 61 KOTHARI LAYOUT
273,GOVERNMENT BOYS HIGHER SECONDARY SCHOOL WEST SIDE BUILDING EAST FACING 68 TH ROOM ONDIPUDUR - 641016,1. W.No: 61 NARAYANASAMY LAYOUT 2. W.No: 61 SARATHY NAGAR 3. W.No: 61 N R R LAYOUT 4. W.No: 61 NRR LAYOUT EXTENSION STREET 5. W.No: 61 KUMARESAN STREET 6. W.No: 61 E S I QUARTERS
274,CORPORATION ELEMENTARY SCHOOL SOUTHERN BUILDING NORTH FACING 2ND ROOM KALLIMADAI - 641005,1. W.No: 63 SREYA RESHMI ENCLAVE BLOCK 1 2. W.No: 63 SREYA RESHMI ENCLAVE BLOCK NO 2 3. W.No: 63 VINAYAKAR KOIL ST KALLIMADAI 4. W.No: 63 NADU ST KALLIMADAI 5. W.No: 63 NADUVEETHI PIRIVU KALLIMADAI 6. W.No: 63 KALLIMADAI ROAD 7. W.No: 63 EAST ST KALLIMADAI 8. W.No: 63 MUNIAPPAN PANNADI ST 9. W.No: 63 KUPPUSAMY PANNADI ST 10. W.No: 63 PALANI PANNADI ST 11. W.No: 63 NANJUNDAPURAM ROAD KALLIMADAI
275,CORPORATION ELEMENTARY SCHOOL WEST SIDE NEW BUILDING EAST FACING 1ST ROOM KALLIMADAI - 641005,1. W.No: 63 ANAIYANGADU STREET 1 2. W.No: 63 ANAIYANGADU STREET 2 3. W.No: 63 ANAIAYANGADU STREET 3 4. W.No: 63 DHANALAKSHMI PURAM SOUTH STREET NO 1 5. W.No: 63 DHANALAKSHMI PURAM SOUTH STREET 2
276,"CORPORATION ELEMENTARY SCHOOL, WESTERN SIDE BUILDING EAST FACING 3RD ROOM KALLIMADAI - 641005 .",1. W.No: 63 DHANALAKSHMI PURAM NORTH 2. W.No: 63 CENTRAL STUDIO ROAD 3. W.No: 63 CENTRAL STUDIO ROAD NORTH 4. W.No: 75 DR KRISHNASAMY QUARTERS COLONY 5. W.No: 75 KATHIRAVAN GARDENS 6. W.No: 63 THOTTA SALAIKAL 7. W.No: 63 KAMARAJ NAGAR KALLIMADAI
277,"CORPORATION ELEMENTARY SCHOOL, NORTHERN BUILDING SOUTH FACING 1ST ROOM KALLIMADAI - 641005",1. W.No: 75 KONGU NAGAR 2. W.No: 75 BHARATHIDHASAN NAGAR 3. W.No: 75 PALANIAPPA NAGAR
278,"CORPORATION ELEMENTARY SCHOOL, NORTHERN BUILDING SOUTH FACING 2ND ROOM KALLIMADAI - 641005",1. W.No: 63 CENTRAL STUDIO KALLUKOTHI THOTTAM 2. W.No: 63 ANUGIRAHA GARDENS 3. W.No: 75 VENKATRAMAN STREET (KONGU NAGAR) 4. W.No: 75 BALAJI COLONY EXTENSION
279,CRESENT MATRICULATION HIGHER SECONDARY SCHOOL EAST FACING BUILDING SARAMEDU - 641008,1. W.No: 63 KALLUKKULI STREET 2. W.No: 63 KAMATCHIAMMAN KOVIL STREET 3. W.No: 63 RAJA STREET KALLIMADAI
280,CRESENT MATRICULATION HIGHER SECONDARY SCHOOL EAST FACING BUILDING SARAMEDU - 641008,1. W.No: 75 ILAKI NAGAR (S.No: 1 to 330) 2. W.No: 75 ILAKI NAGAR 1 (S.No: 331 to 780) 3. W.No: 75 ILAKI NAGAR 2 (S.No: 781 to 1080)
281,CRESENT MATRICULATION HIGHER SECONDARY SCHOOL EAST FACING BUILDING SARAMEDU - 641008,1. W.No: 75 ILAKI NAGAR 3 (Door No: 127 to 186) 2. W.No: 75 POONGA NAGAR
282,"CRESENT MATRICULATION HIGHER SECONDARY SCHOOL, LKG-A CLASS ROOM SARAMEDU - 641008",1. W.No: 75 BISHMI NAGAR 2. W.No: 75 RAJIV NAGAR
283,"CORPORATION ELEMENTARY SCHOOL, SOUTH FACING BUILDING SARAMEDU - 641008",1. W.No: 75 SALAMATH NAGAR
284,"CORPORATION ELEMENTARY SCHOOL, SOUTH FACING BUILDING SARAMEDU - 641008",2. W.No: 75 SARAMEDU THOTTATHU SALAIGAL
285,CRESENT MATRICULATION HIGHER SECONDARY SCHOOL EAST FACING BUILDING SARAMEDU - 641008,1. W.No: 75 NANIYAR NAGAR 2. W.No: 75 ANUPPARPALAYAM THOTTATHU SALAIGAL
286,"CRESENT. MATRIC. HR. SEC. SCHOOL, LKG - B CLASS ROOM. SARAMEDU - 641008",1. W.No: 75 SARAMEDU MAIN ROAD
287,"CRESENT. MATRIC. HR. SEC. SCHOOL, LKG - C CLASS ROOM. SARAMEDU - 641008.",1. W.No: 75 VALLAL NAGAR
288,"BISHOP AMBROSE COLLEGE, NORTH FACING 1TH ROOM SUNGAM BYPASS ROAD, COLLEGE NAGAR, RAMANATHAPURAM - 641045",1. W.No: 74 GANDHI NAGAR KUDISAIGAL
289,"BISHOP AMBROSE COLLEGE, EAST FACING WESTERN SIDE STORE ROOM, SUNGAM BYPASS ROAD, COLLEGE NAGAR, RAMANATHAPURAM - 641045",W.No: 74 G M NAGAR BACKSIDE KOTTAIPUTHUR
290,"BISHOP AMBROSE COLLEGE, NORTH FACING HALL NO 1, SUNGAM BYPASS ROAD, COLLEGE NAGAR, RAMANATHAPURAM - 641045",1. W.No: 74 G M NAGAR BACKSIDE KOTTAIPUTHUR
291,"BISHOP AMBROSE COLLEGE, NORTH FACING 9TH ROOM SUNGAM BYPASS ROAD, COLLEGE NAGAR, RAMANATHAPURAM - 641045",1. W.No: 74 PULIAN THOPPU MAZID COLONY
292,"CRESENT MATRICULATION HIGHER SECONDARY SCHOOL, EAST FACING – L.K.G. - E&F SARAMEDU - 641008.",1. W.No: 75 FATHIMA NAGAR
293,"THAREEKATHUL ISLAM NURSERY AND PRIMARY SCHOOL, WEST FACING 2ST ROOM G M NAGAR, SOUTH UKKADAM.",1. W.No: 74 GOUDHU MOHAIDEEN COLONY
294,"THAREEKATHUL ISLAM NURSERY AND PRIMARY SCHOOL, WEST FACING 3ST ROOM G M NAGAR, SOUTH UKKADAM",1. W.No: 74 GOUDHU MOHAIDEEN COLONY 2. W.No: 74 G.M. COLONY 2ND STREET
295,"THAREEKATHUL ISLAM NURSERY AND PRIMARY SCHOOL, WEST FACING 4ST ROOM G M NAGAR, SOUTH UKKADAM. .",1. W.No: 74 G.M. COLONY 1ST STREET
296,"BISHOP AMBROSE COLLEGE, NORTH FACING 5TH ROOM SUNGAM BYE PASS ROAD, COLLEGE NAGAR, RAMANATHAPURAM PURAM - 641045",1. W.No: 74 PARI NAGAR 2. W.No: 75 K P NAGAR 3. W.No: 74 R G NAGAR 4. W.No: 75 SHANMUGA NAGAR 5. W.No: 74 ALWYN NAGAR 6. W.No: 74 SRINATH LAKH VIEW 7. W.No: 74 VINAYAGAR NAGAR 8. W.No: 74 MADURAI VEERAN THITTU
297,"BISHOP AMBROSE COLLEGE, NORTH FACING 4TH ROOM SUNGAM BYE PASS ROAD, COLLEGE NAGAR, RAMANATHAPURAM 641045",1. W.No: 74 ERIMEDU 2. W.No: 74 THIYAGI SIVARAM NAGAR
298,"NADAR AIDED ELEMENTARY SCHOOL, NORTH FACING 5TH A ROOM NANJUNDAPURAM - 641036",1. W.No: 75 SHANKAR RICE MILL 2. W.No: 75 VAIKKAL ROAD NANJUNDAPURAM 3. W.No: 75 INDIRA NAGAR 4. W.No: 75 PAPPARAYAN THOPPU 5. W.No: 75 DEVENDHIRA STREET EAST 6. W.No: 75 WEST DEVENDRA STREET
299,"SARADHA NURSERY & PRIMARY SCHOOL, NORTHERN WEST END FACING WEST LKG ROOM NANJUNDAPURAM ROAD, RAMANATHAPURAM - 641045",1. W.No: 75 PARSON APPARTMENT S PHASE 1 2. W.No: 75 PARSON APPARTMENT S PHASE 2 3. W.No: 75 PARSON APPARTMENTS PANORAMA 4. W.No: 75 PARSON APPARTMENTS HALL MARK
