Polling Station No.,Building,Polling Areas
174,"Panchayat union primary school,Manampathi East Facing","(1)-Manampathi (P) And (R.V), Ward 3 Mel Street:, (2)-Manampathi (p) and (r.v), Ward 3 vadakkumada veethi:, (3)-Manampathi (P) And (R.V), Ward 3 Kavankarai Veethi:, (4)-Manampathi (P) And (R.V), Ward 2 Andavinayagar Koil Street:, (5)-Manampathi (P) And (R.V), Ward 2 Visoor Road Aruthathipaliyam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
175,"Panchayat union primary school,Manampathi East Facing","(1)-Manampathi (P) And (R.V), Ward 2 Mettu Street:, (2)- Manampathi (P) And (R.V), Ward 2 Putheari Street:, (3)- Manampathi (P) And (R.V), Ward 2 Villiyar Kudieairuppu:, (4)- Manampathi (P) And (R.V), Ward 3 Manampathi Mettu Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
176,"Panchayat union primary school,Manampathi West Facing","(1)-Manampathi (P) And (R.V), Ward 3 Sannathi Veethi:, (2)- Manampathi (P) And (R.V), Ward 4 Kizhandaipadasalai Veethi:, (3)- Manampathi (P) And (R.V), Ward 4 Melandaipadasalai Veethi:, (4)- Manampathi (P) And (R.V), Ward 4 Vanniyar Veethi:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
177,"Panchayat Union Middle school,Visoor East Facing","(1)-Visoor (P) And (R.V), Ward 1 Visoor Vada Colany Bajanai Kiol Street:, (2)-Visoor (P) And (R.V), Ward 1 Visoor Vadacolany Mettu Street:, (3)-Visoor (P) And (R.V), Ward 1 Visoor Vadacolany Mariyamman Koil Street:, (4)-Visoor (P) And (R.V), Ward 2 Visoor Village Mariyamman Koil Street:, (5)-Visoor (P) And (R.V), Ward 2 Visoor Village Ponvinayagar Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
178,"Panchayat Union Middle school,Visoor South Facing","(1)-Visoor (P) And (R.V), Ward 2 Visoor Village Metu Street:, (2)- Visoor (P) And (R.V), Ward 2 Visoor Village Perumal Koil Street:, (3)- Visoor (P) And (R.V), Ward 2 Visoor Village School Street:, (4)-Visoor (P) And (R.V), Ward 2 Visoor Village Then Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
179,"Panchayat union primary school,Thandarai East Facing","(1)-Thandarai (P) And (R.V), Ward 2 Mandapa Street:, (2)-Thandarai (P) And (R.V), Ward 2 Yadavar Street:, (3)-Thandarai (P) And (R.V), Ward 2 Pillaiyar Koil Street:, (4)-Thandarai (P) And (R.V), Ward 3 Vanniyar Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
180,"Panchayat union primary school,Thandarai West Facing","(1)-Thandarai (P) And (R.V), Ward 2 Then Colony:, (2)-Thandarai (P) And (R.V), Ward 3 Thandarai Road:, (3)-Thandarai (P) And (R.V), Ward 3 Vada Colony:, (4)-Thandarai (P), Serpakkam (R.V), Ward 1 Serpakkam Village:, (5)-Thandarai (P) And (R.V), Ward 1 Mannar Sami Medu:, (6)-Thandarai (P), Serpakkam (R.V), Ward 1 Serpakkam Colony:, (7)-Thandrai (P) And (R.V), Ward 1 Mariyamman Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
181,"Panchayat Union Primary school,Ravathanallur West Facing","(1)-Ravathanallur (P) And (R.V), Ward 2 Tank Street:, (2)- Ravathanallur (P) And (R.V), Ward 2 Mettu Street:, (3)- Ravathanallur (P) And (R.V), Ward 1 Aaladi amman Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
182,"Panchayat Union Primary school,Ravathanallur West Facing","(1)-Ravathanallur (P) And (R.V), Ward 1 Bramanar Veethi:, (2)- Ravathanallur (P) And (R.V), Ward 2 Ravathanallur Salai:, (3)- Ravathanallur (P) And (R.V), Ward 1 Vanniyar Veethi:, (4)- Ravathanallur (P) And (R.V), Ward 1 Mariyamman Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
183,"St.Josph High School, Ravathanallur Kandigai south Facing,Ravanathallur Kandigai South Facing","(1)-Ravathanallur (P) And (R.V), Ward 3 Aarokkiyapuram:, (2)- Ravathanallur (P) And (R.V), Ward 3 Ravathanallur Kandikai:, (3)- Ravathanallur (P) And (R.V), Ward 3 Ravathanallur Kandikai Oitha Veethi:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
184,"St.Josph High School, Ravathanallur Kandigai south Facing,Ravanathallur Kandigai South Facing","(1)-Ravathanallur (P) And (R.V), Ward 3 Ravathanallur Kandikai Koil Street:, (2)-Ravathanallur (P) And (R.V), Ward 2 Ravathanallur Kandikai Arasana Colany:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
185,"Panchayat union primary school,Karanai South Facing","(1)-Karanai (P) and Karanai (R.V), Ward 2 main road:, (2)-Karanai (P) and Karanai (R.V), Ward 2 Ullasam pakkam:, (3)-Karanai (P) and Vayalur (R.V), Ward 3 Vayalur:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
186,"Panchayat union primary school,Karanai South Facing","(1)-Karanai (P) And (R.V), Ward 4 Nonampoondi:, (2)-Karanai (P) And (R.V), Ward 5 Karanai:, (3)-Karanai (P) And (R.V), Ward 6 Mattuppaliyam:, (4)-Karanai (P) And (rR.V), Ward 7 Karanai Mandapam:, (5)-Karanai (P) And Nadupattu (R.V), Ward 8 Naduppattu:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
187,"Panchayat union primary school,Ammaiyappanallur East Facing","(1)-Ammaiyappanallur (P) and Ammaiyappanallur (R.V), Ward 1 ammaiyappanallur colany:, (2)-Ammaiyappa Nallur (P) and Ammiyappa Nallur (R.V), Ward 1 Irular Part Logiya Nagar:, (3)- Ammaiyappa Nallur (P) and Ammaiyappa Nallur (R.V), Ward 2 Ammaiyappa Nallur Gramam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
188,"Panchayat Union Middle School,Pennalur South Facing","(1)-Pennalur (P) and Pennalur (R.V), Ward 1 Pennalur Colany:, (2)- Pennalur (P) and Pennalur (R.V), Ward 2 Pennalur Gramam:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
189,"Panchayat Union Middle school,Arasanimangalam West Facing","(1)-Arasanimangalam (P) and Arasanimangalam (R.V), Ward 1 ratiyar street:, (2)-Arasanimangalam (P) and Arasanimangalam (R.V), Ward 1 Bramanar Street:, (3)-Arasanimangalam (P) and Arasanimangalam (R.V), Ward 1 Easvaran Koil Street:, (4)- Arasanimangalam (P) and Arasanimangalam (R.V), Ward 2 Bazanikoil Street:, (5)-Arasanimangalam (P) and Arasanimangalam (R.V), Ward 2 Arasanimangalam Colany:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
190,"Panchayat Union Middle school,Arasanimangalam West Facing","(1)-Arasanimangalam (P) and Arasanimangalam (R.V), Ward 2 Earular paguthi:, (2)-Ottanthangal (P) and Ottanthangal (R.V), Ward 1 Bajanai Koil Street:, (3)-Ottanthangal (P) and Ottanthangal (R.V), Ward 1 Chatti Street & Colany:, (4)-Ottanthangal (P) and Poonthandalam (R.V), Ward 2 Poonthandalam Village & Colany:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
191,"Panchayat union primary school,Menalloor South Facing","(1)-Menallur (P) And (R.V), Ward 1 Menallur Village:, (2)-Menallur (P) And (R.V), Ward 1 Barathipuram:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
192,"Panchayat union primary school,Menalloor South Facing","(1)-Menallur (P) And (R.V), Ward 2 Menallur Colony:, (2)-Menallur (P) And (R.V), Ward 2 Puruchothampoondi:, (3)-Menallur (P) And (R.V), Ward 2 Gandhi Village Vickrama Nallur:, (4)-Menallur (P) And (R.V), Ward 2 Kalyanamedu:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
193,"Panchayat Union Primary School,Kattupakkam ,Kattupakkam West Facing","(1)-Kattupakkam (P) And (R.V), Ward 1 Kulathankarai Street:, (2)- Kattupakkam (P) And (R.V), Ward 1 Bajanai Koil Street:, (3)- Kattupakkam (P) And (R.V), Ward 1 Nadu Street:, (4)-Kattupakkam (P) And (R.V), Ward 1 Raicmill Street:, (5)-Kattupakkam (P) And (R.V), Ward 1 Palla Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
194,"Panchayat union primary school,Athiyur Melthuli North Facing","(1)-Athiyur Melthuli (P) and Athiyur (R.V), Ward 1 Kadampurar poradai:, (2)-Athiyur Melthuli (P) and Athiyur (R.V), Ward 1 Kattupaththar Pooradai:, (3)-Athiyur Melthuli (P) and Athiyur (R.V), Ward 1 Sozanur:, (4)-Athiyur Melthuli (P) and Athiyur (R.V), Ward 2 Athiyour:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
195,"Panchayat union primary school,Athiyur Melthuli West Facing","(1)-Athiyur Melthuli (P) and Athiyur (R.V), Ward 2 Athiyour Colany:, (2)-Athiyur Melthuli (P) and Athiyur (R.V), Ward 2 Narayanapuram (Sinna Atththiyour):, (3)-Athiyur Melthuli (P) and Athiyur (R.V), Ward 3 Melthuli:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
196,"Panchayat Union Middle School,Agaramthuli North Facing","(1)-Agaram duli (P) and Agaram duli (R.V), Ward 1 agaram duli colany:, (2)-Agaram Duli (P) and Agaram Duli (R.V), Ward 1 Agaram Duli Gramam:, (3)-Agaram Duli (P) and Guruvadi (R.V), Ward 1 Guruvadi Gramam:, (4)-Agaram Duli (P) and Guruvadi (R.V), Ward 1 Guruvadi Colany:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
197,"Government Higher Secondary School,Kammalampoondi East Facing","(1)-Kammalampoondi (P) and Kammalampoondi (R.V), Ward 1 pillaiyar koil street:, (2)-Kammalampoondi (P) and Kammalampoondi (R.V), Ward 1 Post Office Street:, (3)- Kammalampoondi (P) and Kammalampoondi (R.V), Ward 1 Tharadi Street:, (4)-Kammalampoondi (P) and Kammalampoondi (R.V), Ward 2 Kammalampoondi Mattupaliyam:, (5)-Kammalampoondi (P) and Kammalampoondi (R.V), Ward 2 Pazathottam Earular Kudieairuppu:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
198,"Government Higher Secondary School,Kammalampoondi East Facing","(1)-Kammalampoondi (P) and Kammalampoondi (R.V), Ward 2 Kannikapuram:, (2)-Kammalampoondi (P) and Kammalampoondi (R.V), Ward 2 Aalvarampoondi:, (3)-Kammalampoondi (P) and Kammalampoondi (R.V), Ward 3 Kurinji Nagar:, (4)- Kammalampoondi (P) and Kammalampoondi (R.V), Ward 3 Kizh Colany:, (5)-Kammalampoondi (P) and Kammalampoondi (R.V), Ward 3 Mattuk Colany:, (6)-Kammalampoondi (P) and Kammalampoondi (R.V), Ward 3 Pathamporadai:, (7)- Kammalampoondi (P) and Kammalampoondi (R.V), Ward 3 Nellikcolany:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
199,"Panchayat Union Primary school,Nanchipuram South Facing","(1)-Nanchipuram (P) And (R.V), Ward 1 Nanchipuram Village:, (2)- Nanchipuram (P) And (R.V), Ward 1 Erular Apparment:, (3)- Nanchipuram (P) And (R.V), Ward 1 Nanchipuram Colony:, (4)- Kariyamangalam (P) And (R.V), Ward 2 Kattu Kollai Colony:, (5)- Kariyamangalam (P) And (R.V), Ward 2 Kattu Kollai Village:, (6)- Kariyamangalam (P) And (R.V), Ward 2 Mettu Kollai Village:, (7)- Nanchipuram (P) And (R.V), Ward 2 Thattampoondi Colony:, (8)- Nanchipuram (P) And (R.V), Ward 2 Thattampoondi Village:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
200,"R.C.Primary School,Perunkozhi,South Facing,West Side","(1)-Kattiyampanthal (P) And (R.V), Ward 1 North st:, (2)- Kattiyampanthal (P) And (R.V), Ward South St:, (3)-Kattiyampanthal (P) And (R.V), Ward 1 West St:, (4)-Kattiyampanthal (P) And (R.V), Ward 1 Kulathankarai St:, (5)-Kattiyampanthal (P) And (R.V), Ward 1 West Colony:, (6)-Kattiyampanthal (P) And (R.V), Ward 1 East Colony:, (7)-Kattiyampanthal (P) And (R.V), Ward 1 South Colony:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
201,"R.C.Primary School,Perunkozhi,South Facing,West Side","(1)-Perunkoli (P) And (R.V), Ward 2 Sirunkozhi Colony:, (2)- Perunkoli (P) And (R.V), Ward 2 Sirunkozhi Ist St:, (3)-Perunkoli (P) And (R.V), Ward 2 Sirunkozhi Mariamman Koil St:, (4)-Perunkoli (P) And (R.V), Ward 2 Sirunkozhi Ponniamman Koil St:, (5)-Perunkozhi (P) And (R.V), Ward 2 Sirunkozhi Main Road:, (6)-Perunkoli (P) And (R.V), Ward 2 Sirunkozhi thideer Nagar:, (7)-Thalavarampoondi (P) And (R.V), Ward 2 Pattankulam Perumal Koil St:, (8)- Thalavarampoondi (P) And (R.V), Ward 2 Chetikulam Salai St:, (9)- Thalavarampoondi (P) And (R.V), Ward 2 Vinoba Nagar:, (10)- Kattiyampanthal (P) And (R.V), Perumal Koil:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
202,"Panchayat union Building,Perunkozhi New Building","(1)-Thalavarampoondi (P) And (R.V), Ward 3 Chinnakulam North St:, (2)-Thalavarampoondi (P) And (R.V), Ward 3 Chinnakulam Middle St:, (3)-Thalavarampoondi (P) And (R.V), Ward 3 Chinnakulam South St:, (4)-Thalavarampoondi (P) And (R.), Ward 3 Chinnakulam Mettu St:, (5)-Perunkozhi (P) And (R.V), Ward 3 Perunkozhi Colony:, (6)- Perunkoli (P) And (R.V), Ward 1 Reddiyar St:, (7)-Perunkoli (P) And (R.V), Ward 1 Alamara St:, (8)-Perunkoli (P) And (R.V), Ward 1 Yadavar St:, (9)-Perunkoli (P) And (R.V), Ward 1 Vettaikara St:, (10)- Perunkoli (P) And (R.V), Ward 1 Mettu St:, (11)-Perunkoli (P) And (R.V), Ward 1 Iyyankar St:, (12)-Perunkoli (P) And (R.V), Ward 1 Vanniyar St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
203,"Panchayat union primary school,Puliyur South Facing","(1)-Puliyur (P) And (R.V), Ward 1 Puliyur village:, (2)-Puliyur (P) And (R.V), Ward 1 Gangaiyamman Nagar:, (3)-Puliyur (P) And (R.V), Ward 2 Puliyur Colony:, (4)-Puliyur (P) And (R.V), Ward 2 J . P Nagar:, (5)-Kariyamangalam (P) And (R.V), Ward 1 Kariyamangalam 1st St:, (6)-Kariyamangalam (P) And (R.V), Ward 1 Kariyamangalam 2nd St:, (7)-Kariyamangalam (P) And (R.V), Ward 1 Kariyamangalam 3rd St:, (8)-Thalavarampoondi (P) And (R.V), Ward 1 Thalavarampoondi:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
204,"Panchayat Union Middle School,Kavanoor Puducheri, West Facing,North Side","(1)-Kavanur Puducheri (P) and Kavanur Puducheri (R.V), Ward 1 Gangaiyamman Koil Street:, (2)-Kavanur Puducheri (P) and Kavanur Puducheri (R.V), Ward 1 Vadakku Pillaiyar Koil Street:, (3)-Kavanur Puducheri (P) and Kavanur Puducheri (R.V), Ward 2 Kaliyamman Koil Street:, (4)-Kavanur Puducheri (P) and Kavanur Puducheri (R.V), Ward 2 Thenpillaiyar Koil Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
205,"Panchayat Union Middle School,Kavanoor Puducheri","(1)-Kavanur Puducheri (P) and Kavanur Puducheri (R.V), Ward 3 Bajanai Koil Street:, (2)-Kavanur Puducheri (P) and Kavanur Puducheri (R.V), Ward 3 Kalinar Karunaneethi Nagar:, (3)-Kavanur Puducheri (P) and Kavanur Puducheri (R.V), Ward 3 Aathidravidar appartment:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
206,"R.C primary school,Ongoor South Facing","(1)-Uthiramerur (TP), Neeradi (R.V), Ward 10 Pattancherry West St:, (2)-Uthiramerur (TP), Neeradi (R.V), Ward 10 Pattancherry East St:, (3)-Uthiramerur (TP), Neeradi (R.V), Ward 10 Chelliamman Koil St:, (4)-Uthiramerur (TP), Neeradi (R.V), Ward 10 Nallur R.C St:, (5)- Uthiramerur (TP), Neeradi (R.V), Ward 10 Nallur Malli St:, (6)- Uthiramerur (TP), Neeradi (R.V), Ward 10 Nallur Mallicherry:, (7)- Uthiramerur (TP), Neeradi (R.V), Ward 10 Nallur Kulakkarai:, (8)- Uthiramerur (TP), Oongur (R.V), Ward 10 Ongur:, (9)-Uthiramerur (TP), Neeradi (R.V), Ward 10 Manithottam:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
207,"Panchayat Union Primary school,Neeradi North Facing","(1)-Uthiramerur (TP), Neeradi (R.V), Ward 13 Pattai St Neerati:, (2)- Uthiramerur (TP), Neeradi (R.V), Ward 13 New St Neerati:, (3)- Uthiramerur (TP), Neeradi (R.V), Ward 13 East St:, (4)-Uthiramerur (TP), Neeradi (R.V), Ward 13 Neeradi West St:, (5)-Uthiramerur (TP), Neeradi (R.V), Ward 13 Neeradi South St:, (6)-Uthiramerur (TP), Neeradi (R.V), Ward 13 Kuppainallur East St:, (7)-Uthiramerur (TP), Neeradi (R.V), Ward 13 Kuppaiyanallur Amalokam St:, (8)- Uthiramerur (TP), Neeradi (R.V), Ward 13 Kuppaiyanallur Cross St:, (9)-Uthiramerur (TP), Neeradi (R.V), Ward 13 Kuppaiyanallur South St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
208,"Panchayat Union Primary school,Neeradi North Facing","(1)-Uthiramerur (TP), Neeradi (R.V), Ward 13 Kuppaiyanallur West St:, (2)-Uthiramerur (TP), Neeradi (R.V), Ward 13 Kuppaiyanallur Mettu Colony:, (3)-Uthiramerur (TP), Menallur (R.V), Ward 13 Kattupakkam Colony:, (4)-Uthiramerur (TP), Menallur (R.V), Ward 13 Chozhavanti St:, (5)-Uthiramerur, Ward 13 Entaddur Road:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
209,"Panchayat Union Middle School,Vedapalayam south Facing","(1)-Uthiramerur (TP), Vedapalayam (R.V), Ward 16 bangala medu:, (2)-Uthiramerur (TP), Vedapalayam (R.V), Ward 15 Thalaiyari St:, (3)- Uthiramerur (TP), Vedapalayam (R.V), Ward 15 Raji St:, (4)- Uthiramerur (TP), Vedapalayam (R.V), Ward 15 Madha Koil St:, (5)- Uthiramerur (TP), Vedapalayam (R.V), Ward 16 Highway St:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
210,"Panchayat Union Middle School,Vedapalayam south Facing","(1)-Uthiramerur (TP), Vedapalayam (R.V), Ward 16 Bajanai Koil St:, (2)-Uthiramerur (TP), Vedapalayam (R.V), Ward 16 Arunasalam St:, (3)-Uthiramerur (TP), Vedapalayam (R.V), Ward 16 Pandara St:, (4)- Uthiramerur (TP), Vedapalayam (R.V), Ward 16 Nangaiyar Kulam Melpart:, (5)-Uthiramerur (TP), Vedapalayam (R.V), Ward 16 Nangaiyar Kulam Kizh part:, (6)-Uthiramerur (TP), Vedapalayam (R.V), Ward 16 Melkattamman Mel part:, (7)-Uthiramerur (TP), Vedapalayam (R.V), Ward 16 Melkattamman Kizh Part:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
211,"Panchayat union primary school,Kaliyampoondi North Facing","(1)-Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 1 Pazhaya Kaliyampoondi:, (2)-Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 1 Palla Street:, (3)-Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 1 Thiyaki Ramakrishna Street:, (4)-Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 1 Pillaiyar Koil Street:, (5)- Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 1 Bank Street:, (6)-Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 1 Yadavar Cross Street:, (7)-Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 1 Main Street:, (8)-Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 1 Revenue Inspector Street:, (9)-Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 2 Selliyamman Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
212,"Panchayat union primary school,Kaliyampoondi North Facing","(1)-Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 2 Mettu Street:, (2)-Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 2 Kaliyampoondi Colany:, (3)-Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 2 Sagayapuram:, (4)-Kaliyampoondi (P) and Kaliyampoondi, Ward 1 Venkalathuran Poradai:, (5)-Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 2 J J Nagar:, (6)-Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 2 Landar Colany:, (7)- Kaliyampoondi (P) and Kaliyampoondi (R.V), Ward 2 Irular appartments:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
213,"Panchayat Union Primary school,Andithangal North Facing","(1)-Thinaiyampoondi (P) And (R.V), Ward 1 Periya Aandithangal:, (2)-Thinaiyampoondi (P) And (R.V), Ward 1 Chinna Aandithangal:, (3)-Thinaiyampoondi (P) And (R.V), Ward 2 Murukkari Village:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
214,"Panchayat Union Primary school,Thinayampoondi West Facing, North Wing","(1)-Thinaiyampoondi (P) And (R.V), Ward 2 Thinaiyampoondi Village:, (2)-Thinaiyampoondi (P) And (R.V), Ward 2 Nemilipattu Village:, (3)-Thinaiyampoondi (P) And (R.V), Ward 2 Vellakulam:, (4)-Thinaiyampoondi (P) And (R.V), Ward 2 Thinaiyampoondi Village & Colony:, (5)-Thinaiyampoondi (P) And (R.V), Ward 1 Tank Street:, (6)-Thinaiyampoondi (P) And (R.V), Ward 1 Thulukanathamman Koil Street:, (7)-Thinaiyampoondi (P) And (R.V), Ward 1 Perumal Koil Street:, (8)-Thinaiyampoondi (P) And (R.V), Ward 1 Road Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
215,"Balarnesan Middle school,Uthiramerur South Facing","(1)-Uthiramerur (TP), Ward 11 Muthu krishna Avenue:, (2)- Uthiramerur (TP), Ward 11 Kollamettu Melantai St:, (3)- Uthiramerur (TP), Ward 11 Kollamettu Kilantai St:, (4)-Uthiramerur (TP), Ward 11 Gangaiamman Koil St:, (5)-Uthiramerur (TP), Ward 11 Kizh Vengatasari St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
216,"Balarnesan Middle school,Uthiramerur South Facing","(1)-Uthiramerur (TP), Ward 11 Gindy Vengataswami Naidu St:, (2)- Uthiramerur (TP), Ward 8 Vengata Perumal Naidu St:, (3)- Uthiramerur (TP), Ward 8 Mechine School St:, (4)-Uthiramerur (TP), Ward 8 Ayya Thantavaraya Chetty St:, (5)-Uthiramerur (TP), Ward 8 Vellai Chetty St:, (6)-Uthiramerur (TP), Ward 8 Thantukara St:, (7)- Uthiramerur (TP), Ward 8 Ricemill Sandu:, (8)-Uthiramerur (TP), Ward 8 Dance Pettai:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
217,"Panchayat union primary school, Uthiramerur East Facing","(1)-Uthiramerur (TP), Ward 12 kullathankarai st:, (2)-Uthiramerur (TP), Ward 12 Sempata St:, (3)-Uthiramerur (TP), Ward 12 Pavedum Thoppu St:, (4)-Uthiramerur (TP), Ward 12 Sathani St:, (5)- Uthiramerur (TP), Ward 12 Kashpa Munuswami Naidu Street:, (6)- Uthiramerur (TP), Ward 12 Nukkalamman Koil Street:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
218,"Panchayat union primary school, Uthiramerur East Facing","(1)-Uthiramerur (TP), Ward 12 Vazhaithotta Back Street:, (2)- Uthiramerur (TP), Ward 12 Vazhaithotta Street:, (3)-Uthiramerur (TP), Ward 11 Ayyadurai Naidu Street:, (4)-Uthiramerur (TP), Ward 11 Kaviyarasu Kannathasan Street:, (5)-Uthiramerur (TP), Kullathankarai Street:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
219,"Panchayat union primary school, , SSA Building Uthiramerur , East Facing","(1)-Uthiramerur (TP), Ward 14 Reservekulam st:, (2)-Uthiramerur (TP), Ward 14 Kuzhamparakoil Kammala St:, (3)-Uthiramerur (TP), Ward14 Kuzhamparakoil 1st St:, (4)-Uthiramerur (TP), Ward 14 Kuzhamparakoil 2nd St:, (5)-Uthiramerur (TP), Ward 14 Vanipillaiyar Koil St:, (6)-Uthiramerur (TP), Ward 14 Sappanikavundar st:, (7)- Uthiramerur (TP), Ward 14 S . B Koil St:, (8)-Uthiramerur (TP), Ward 14 Kamarajar St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
220,"Panchayat Union Middle School,Sadukkam West Facing Uthiramerur","(1)-Uthiramerur (TP), Ward 1 mannan kutisai:, (2)-Uthiramerur (TP), Ward 1 Durkaiyamman Koil St:, (3)-Uthiramerur (TP), Ward 1 Thiruvalluvar St:, (4)-Uthiramerur (TP), Ward 1 Sadukkan New st:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
221,"Panchayat Union Middle School,Sadukkam West Facing, Uthiramerur","(1)-Uthiramerur (TP), Ward 1 Mettu St:, (2)-Uthiramerur (TP), Ward 1 Old Haspital St:, (3)-Uthiramerur (TP), Ward 1 Big Narasampettai St:, (4)-Uthiramerur (TP), Ward 1 Ragavanattan St:, (5)-Uthiramerur (TP), Ward 1 Binsukutti St:, (6)-Uthiramerur (TP), Ward 1 Mailan St:, (7)-Uthiramerur (TP), Ward 1 Sadukkam Kizhantai St:, (8)- Uthiramerur (TP), Ward 1 Sadukkam Mellantai St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
222,"Panchayat union primary school,Kakkanallur West Facing","(1)-Uthiramerur (TP), Ward 1 Kallamanagar Kuttakkarai:, (2)- Uthiramerur (TP), Ward 1 Kallamancheri:, (3)-Uthiramerur (TP), Ward 1 Palla St:, (4)-Uthiramerur (TP), Ward 1 Middle St:, (5)- Uthiramerur (TP), Ward 1 Sakthi Vinayaga Koil 3rd St:, (6)- Uthiramerur (TP), Ward 1 Sakthi Vinayaga Koil St:, (7)-Uthiramerur (TP), Ward 1 Sakthi Vinayagar Koil St:, (8)-Uthiramerur (TP), Ward 1 Sakthi Vinayagar Koil 1st St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
223,"Panchayat Union Piyars mathiri Middle school,Chinnanarasampet West Facing","(1)-Uthiramerur, Ward 1 vengatayya pillai st:, (2)-Uthiramerur, Ward 3 Karuneerkar St:, (999)-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
224,"Panchayat Union Piyars mathiri Middle school,Chinnanarasampet West Facing","(1)-Uthiramerur, Ward 2 Chinna Narasampettai st:, (999)- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
