Polling Station No.,Building,Polling Areas
211,"Panchayat Union Middle School,East Side Building West Facing 7th Class Room Keelapoosanuthu","3.Mayiladumparai (R.V), Singarajapuram (P) Ward-2 Melapoosanuthu , 4.Mayiladumparai (R.V), Singarajapuram (P) Ward-1 Muthuthu @ Ramalingapuram 2.Mayiladumparai (R.V), Singarajapuram (P) Gandhipuram , 3.Mayiladumparai (R.V), Singarajapuram (P) Pudhukottai , 4.Mayiladumparai (R.V), Singarajapuram (P) Kallurundansunai"
212,"Panchayat Union Elementary School, Pandaraoothu.","1.Mayiladumparai (R.V), Singarajapuram (P) Pandaraoothu Pallathur ,"
213,"Panchayat Union Middle School , Western Side, Ponnampadugai.","1.Mayiladumparai (R.V), Ponnampadugai (P) Ward-1 Ponnampadugai , 2.Mayiladumparai (R.V), Ponnampadugai (P) Ward-1 South Ponnampadugai , 3.Mayiladumparai (R.V), Ponnampadugai (P) Ward-2 Kongaravu , 4.Mayiladumparai (R.V), Ponnampadugai (P) Ward-2 Narpathukuttu @ Sentrayapuram"
214,"Panchayat Union Elementary School, South Building, West facing, Deivendrapuram.","1.Mayiladumparai (R.V), Ponnampadugai (P) Deivendrapuram , 2.Mayiladumparai (R.V), Ponnampadugai (P) Ponnagaram , 3.Mayiladumparai (R.V), Ponnampadugai (P) Paramakudi , 4.Mayiladumparai (R.V), Ponnampadugai (P) Renganathapuram"
215,"Panchayat Union Middle School, Kamankallur.","1.Mayiladumparai (R.V), Ponnampadugai (P) Kamankallur 2.Mayiladumparai (R.V), Ponnampadugai (P) Aranmanaipudur"
216,"Panchayat Union Elementary School,Southern Building, Kumananthozhu","1.Mayiladumparai (R.V), Kumananthozhu (P) Kumananthozhu Block 1"
217,"Panchayat Union Elementary School,Western Building, Kumananthozhu","1.Mayiladumparai (R.V), Kumananthozhu (P) Kumananthozhu Block-1 Bit-1 , 2.Mayiladumparai (R.V), Kumananthozhu (P) Vanathaipuram"
218,"Panchayat Union Elementary School,Northern Building, Kumananthozhu","1.Mayiladumparai (R.V), Kumananthozhu (P) Ward-1 Muthuswamy Street , 2.Mayiladumparai (R.V), Kumananthozhu (P) Adi Dravidar Street , 3.Mayiladumparai (R.V), Kumananthozhu (P) Pinnathevar Street , 4.Mayiladumparai (R.V), Kumananthozhu (P) Kannusamy Street , 5.Mayiladumparai (R.V), Kumananthozhu (P) Rice Mill Street , 6.Mayiladumparai (R.V), Kumananthozhu (P) Rajangam Street , 7.Mayiladumparai (R.V), Kumananthozhu (P) Meera Street ,"
219,"Panchayat Union Elementary School,Kannikapuram @ Mannuthu","8.Mayiladumparai (R.V), Kumananthozhu (P) Ayyavu Street , 1.Megamalai (R.V) And (P) Thalipparai , 2.Megamalai (R.V) And (P) Lakshimipuram , 3.Megamalai (R.V) And (P) Kannigapuram , 4.Megamalai (R.V) And (P) Kallathapuram Ganeshapuram , 5.Megamalai (R.V) And (P) Pomminathapuram ,"
220,"Panchayat Union Elementary School,Northern Side, Kombaithozhu","6.Megamalai (R.V) And (P) Vempur 1.Megamalai (R.V) And (P) Kombaithozhu , 2.Megamalai (R.V) And (P) Bodenthirapuram , 3.Megamalai (R.V) And (P) Muthulapuram , 4.Megamalai (R.V) And (P) Valampuri"
221,"Panchayat Union Elementary School, Koraiyuthu.","1.Megamalai (R.V) And (P) Koraiyuthu Village Sunaiyuthu , 2.Megamalai (R.V) And (P) Manjanuthu Village , 3.Megamalai (R.V) And (P) Ottukal @ Muthulingapuram , 4.Megamalai (R.V) And (P) Thirupur"
222,"Panchayat Union Elementary School,Arasaradi","1.Megamalai (R.V) And (P) Arasaradi , 2.Megamalai (R.V) And (P) Bommarajapuram , 3.Megamalai (R.V) And (P) Indhiranagar , 4.Megamalai (R.V) And (P) Kulikkadu"
223,"Kartana Estate,East Building 1st Floor, Room No.11","1.Megamalai (R.V) And (P) Anthuvan Estate , 2.Megamalai (R.V) And (P) Gardana Estate , 3.Megamalai (R.V) And (P) Riverside Estate , 4.Megamalai (R.V) And (P) Anantha Estate"
224,"Panchayat Union Elementary School,New Building, Thummagundu.","1.Megamalai (R.V), Thummagundu (P) Urutimedu Manaladdhu Kudisai , 2.Megamalai (R.V), Thummagundu (P) Gomalikudisai , 3.Megamalai (R.V), Thummagundu (P) Seelamuthiapuram , 4.Megamalai (R.V), Thummagundu (P) Muthurajapuram , 5.Megamalai (R.V), Thummagundu (P) Kodaliyuthu , 6.Megamalai (R.V), Thummagundu (P) Annanagar , 7.Megamalai (R.V), Thummagundu (P) Poyikattu Vattam , 8.Megamalai (R.V), Thummagundu (P) Thummagundu Chinnanagar , 9.Megamalai (R.V), Thummagundu (P) Manalathukudisai"
225,"Panchayat Union Middle School,Valliparrai.","1.Megamalai (R.V), Thummagundu (P) Ward-3 Valipparai , 2.Megamalai (R.V), Thummagundu (P) Muthuramalingapuram , 3.Megamalai (R.V), Thummagundu (P) Gandhipuram , 4.Megamalai (R.V), Thummagundu (P) Thandiyankulam"
226,"Panchayat Union Elementary School,New Building, North Building, Thummagundu","1.Megamalai (R.V), Thummagundu (P) Vandiyur , 2.Megamalai (R.V), Thummagundu (P) Veerachinnammalpuram , 3.Megamalai (R.V), Thummagundu (P) Annai Sathiya Nagar Colony"
227,"Anganwadi Centre, Thummagundu.","1.Megamalai (R.V), Thummagundu (P) Thummagundu"
228,"Panchayat Union Elementary School,Cumbattumottai @ Kamarajapuram.","1.Megamalai (R.V), Thummagundu (P) Indhira Nagar , 2.Megamalai (R.V), Thummagundu (P) Urakkundan , 3.Megamalai (R.V), Thummagundu (P) Cumbadhumottai @ Kamarajapuram , 4.Megamalai (R.V), Thummagundu (P) Thothankudisai , 5.Megamalai (R.V), Thummagundu (P) Balasubramaniyapuram , 6.Megamalai (R.V), Thummagundu (P) Gandhipuram"
229,"Duraisamy Maragatham Aided Elementary School,Northern Side, Vellimalai","1.Megamalai (R.V), Thummagundu (P) Manguli Estate , 2.Megamalai (R.V), Thummagundu (P) Pothaimedu Estate , 3.Megamalai (R.V), Thummagundu (P) Vasantha Estate , 4.Megamalai (R.V), Thummagundu (P) Biruntha Estate, 5.Megamalai (R.V), Thummagundu (P) Sabarikiri Estate , 6.Megamalai (R.V), Thummagundu (P) Vellimalai Estate"
230,"Vivekanantha Matriculation Higher Secondary School,Eastern Side West Building, Suruli Road, Kamayakoundanpatti.","1.Kamayagoundanpatti (R.V) And (TP) Ward-1 Vetha Kovil Street , 2.Kamayagoundanpatti (R.V) And (TP) Ward-1 Kaliamman Kovil Street"
231,"Vivekanantha Matriculation Higher Secondary School,South Side Building, Physical Science Hall, Suruli Road, Kamayakoundanpatti.",1.Kamayagoundanpatti (R.V) And (TP) Ward-1 Panjamar Street
232,"Vivekanantha Matriculation Higher Secondary School ,South Side, West Building, Suruli Road, Kamayakoundanpatti.","1.Kamayagoundanpatti (R.V) And (TP) Ward-1 North Car Street , 2.Kamayagoundanpatti (R.V) And (TP) Ward-1 Kooraichavadi Street"
233,"Cumbum Nagamaniyammal Memorial Matriculation Higher Secondary School, Cumbum, Kamayakoundanpatti.",1.Kamayagoundanpatti (R.V) And (TP) Ward-15 V.A.O.Street
234,"Vivekanantha Matriculation Higher Secondary School,South Side, West Building, Suruli Road, Kamayakoundanpatti.","1.Kamayagoundanpatti (R.V) And (TP) Ward-2 Balan Chettiyar Street , 2.Kamayagoundanpatti (R.V) And (TP) Ward-2 Mohaideen Rowther Street , 3.Kamayagoundanpatti (R.V) And (TP) Ward-2 Mariyappan Chettiyar Street"
235,"Vivekanantha Matriculation Higher Secondary School ,South Building, East Room, Suruli Road, Kamayakoundanpatti.","1.Kamayagoundanpatti (R.V) And (TP) Ward-2 Kulalar Street , 2.Kamayagoundanpatti (R.V) And (TP) Ward-2 Neelakandan Chettiyar Street , 3.Kamayagoundanpatti (R.V) And (TP) Ward-2 East Car Street"
236,"Vivekanantha Matriculation Higher Secondary School ,North Side West Building Suruli Road Kamayakoundanpatti","1.Kamayagoundanpatti (R.V) And (TP) Ward-4 Karuppan Chettiyar Street , 2.Kamayagoundanpatti (R.V) And (TP) Ward-4 Devarappa Gounder Street , 3.Kamayagoundanpatti (R.V) And (TP) Ward-11 Old Panchayat Office Street , 4.Kamayagoundanpatti (R.V) And (TP) Ward-10 Suruli Road"
237,"Panchayat Union Middle School,West Building Middle Portion Cumbum Road Kamayakoundanpatti","1.Kamayagoundanpatti (R.V) And (TP) Ward-5 Sannasi Gouder Street , 2.Kamayagoundanpatti (R.V) And (TP) Ward-5 West Car Street , 3.Kamayagoundanpatti (R.V) And (TP) Ward-5 Palanichamy Gounder Street , 4.Kamayagoundanpatti (R.V) And (TP) Ward-5 N.K.Sanmugam Street , 5.Kamayagoundanpatti (R.V) And (TP) Ward-15 Vaikkal Street , 6.Kamayagoundanpatti (R.V) And (TP) Ward-1 Nambiyar Thevar Street"
238,"Panchayat Union Ele. School,West Building, Northern Block, Cumbum Road, Kammayakoundanpatti","1.Kamayagoundanpatti (R.V) And (TP) Ward-7 Manthayamman Kovil Street , 2.Kamayagoundanpatti (R.V) And (TP) Ward-7 Mettupatti Street"
239,"Panchayat Union Ele. School,Eastern Block, South Side, North side, Cumbum Road, Kammayakoundanpatti","1.Kamayagoundanpatti (R.V) And (TP) Ward-7 East Car Street , 2.Kamayagoundanpatti (R.V) And (TP) Ward-7 Kallar School Street"
240,"Panchayat Union Ele.School,West Building Cumbum Road, Kamayakoundanpatti","1.Kamayagoundanpatti (R.V) And (TP) Ward-11 South Car Street , 2.Kamayagoundanpatti (R.V) And (TP) Ward-10 Esappa Gouder Street , 3.Kamayagoundanpatti (R.V) And (TP) Ward-7 Koothanatchi Amman Kovil Street, 4.Kamayagoundanpatti (R.V) And (TP) Ward-11 Suruli Road , 5.Kamayagoundanpatti (R.V) And (TP) Ward-11 Kannadiyar Street , 6.Kamayagoundanpatti (R.V) And (TP) Ward-11 South Car Street , 7.Kamayagoundanpatti (R.V) And (TP) Ward-9&10 Paramasiva Street"
241,"Panchayat Union Middle School,East Building, South Side, South Wing, Kamayakoundanpatti","1.Kamayagoundanpatti (R.V) And (TP) Ward-10 Suruli Road , 2.Kamayagoundanpatti (R.V) And (TP) Ward-12 Karuppasamy Kovil Street , 3.Kamayagoundanpatti (R.V) And (TP) Ward-10 Esappa Gouder Street , 4.Kamayagoundanpatti (R.V) And (TP) Ward-10 Kamayagoundanpatti South Veli Street"
242,"Govt. Hr. Sec. School, North Building Room No.17 Center Part, Kamayakoundanpatti",1.Kamayagoundanpatti (R.V) And (TP) Ward-13 Cumbum Road
243,"Govt. Hr. Sec. School, Southern Side Building Room No.9, Kamayakoundanpatti","1.Kamayagoundanpatti (R.V) And (TP) Ward-13 Karumaripuram , 2.Kamayagoundanpatti (R.V) And (TP) Ward-13 Karumariamman Kovil Street"
244,"Panchayat Union Ele.School, West Building, Annapuram, Kamayakoundanpatti",1.Kamayagoundanpatti (R.V) And (TP) Ward-15 Annapuram
245,"Govt. Hr. Sec. School, South Building Eastern Side Kamayakoundanpatti","1.Kamayagoundanpatti (R.V) And (TP) Ward-8 Kallar School Street , 2.Kamayagoundanpatti (R.V) And (TP) Ward-10&12 South Car Street , 3.Kamayagoundanpatti (R.V) And (TP) Ward-9 Ramagouder Street , 4.Kamayagoundanpatti (R.V) And (TP) Ward-8 Govt. High School Street , 5.Kamayagoundanpatti (R.V) And (TP) Ward-8 Angalammal Kovil Street"
246,"Govt. Kallar Middle School, West Building, Eastern Side, Narayanathevanpatti","1.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-1 Kallar School Street , 2.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-1 Mandhaiamman Kovil Street , 3.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-1 Library Street"
247,"Govt. Kallar Middle School, Eastern Building, Eastern Side, Narayanathevanpatti","1.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-1 North Tang Street , 2.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-1 Ricemile Street , 3.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-1 South Tang Street"
248,"Ramakrishna Vidyalaya Ele.School , Southern Side, Narayanathevanpatti.","1.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-2 Old Suruli Road , 2.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-2 Chekkadi Street , 3.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-2 Muthalasari Street , 4.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-2 Old Suruli Road M.G.R.Colony , 5.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-2 Bangalow Street, 6.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-2 Main Road"
249,"Ramakrishna Vidyalaya Ele.School , Northern Side, Narayanathevanpatti.","1.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-2 Mariamman Kovil Street , 2.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-2 Chettiyar Street , 3.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-2 Middle Street"
250,"Nesan Kalasalai, Southern Side, Narayanathevanpatti.","1.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-3 Mariyamman Kovil Street , 2.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-3 Kallar School Street , 3.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-3 Pallivasal Street , 4.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-3 Chellayamman Kovil Street ,"
251,"Nesan Kalasalai, Northern Side, Narayanathevanpatti.","5.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-3 Chinnavaikkal 1.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-3 Nesankalasalai School Street , 2.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-3 Arasamara Street , 3.Narayanathevanpatti North (R.V), Narayanathevanpatti (P) Ward-3 CSI School"
252,"Govt. Hr. Sec. School, South Building, Eastern Side, Surulipatti","Street 1.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-1 Thevar Street"
253,"Govt. Hr. Sec. School, South Building, Western Side, Surulipatti","1.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-2 Kal Road , 2.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-2 Main Road , 3.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-1 Middle Street , 4.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-1 East Colony , 5.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-1 Nehruji Colony , 6.Narayanathevanpatti South (R.V), Surulipatti (P) Puzhuthimudu Street"
254,"Govt. Hr. Sec. School, West Side North Block Surulipatti","1.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-1 Old EB Office Street , 2.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-1 Thevar Street , 3.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-1 Middle Street , 4.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-2 Panchayat Office Street 5.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-2 Kalroad North Side , 6.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-2 Chavadi Street , 7.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-2 Arivali Lane"
255,"Panchayat Union Ele. School,New Building, North East Block, Surulipatti.","1.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-3 Library Street , 2.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-3 Document Jeya Street , 3.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-3 Kothukkarar Ramaraju Street , 4.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-3 Suruli Main Road , 5.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-3 Ponramu Grama Sevagar Lane"
256,"Panchayat Union Ele. School,New Building, South East Block, Surulipatti.","1.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-3 Seengu Street , 2.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-3 Kalroad Southern Side, 3.Narayanathevanpatti South (R.V), Surulipatti (P) Middle Ricemill Street Suruli Main Road East"
257,"Panchayat Union Ele.School,New Building, South East Block, Eastern Side, Surulipatti.","1.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-3 Panchayathu Union School Street , 2.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-3 Theatre Street"
258,"Panchayat Union Ele.School,New Building, South West Block, Western Side, Surulipatti","1.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-3 MGR Nagar"
259,"Panchayat Union Ele. School,North Building Eastern Side, Surulipatti","1.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-4 Suruli Main Road West Side I , 2.Narayanathevanpatti South (R.V), Surulipatti (P) Kalaingar Nagar , 3.Narayanathevanpatti South (R.V), Surulipatti (P) Ward-4 Suruli Main Road West Side II ,"
260,"Panchayat Union Ele . School,West Block, Karunakkamuthanpatti","14..KNeaeralaygaundaathluerv aEnapsat t(tRi .SVo),u Ktha r(Run.Va)k, kSaumruultihpaanttpi a(Ptt)i W(Pa) rKda-4li ySaumrumlia Fna Kllsovil Street , 2.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Nattanmai Street , 3.Keelagudalur East (R.V), Karunakkamuthanpatti (P) North Pillayar Kovil Street , 4.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Pambu Nagar , 5.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Panchayathu Union Office"
261,"Panchayat Union Ele . School ,North Block, Karunakkamuthanpatti","Street 1.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Pillayar Kovil Street , 2.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Middle Street , 3.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Main Road"
262,"Panchayat Union Ele.School, Southern Block, Karunakkamuthanpatti","1.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-2 Panchayat Union Street , 2.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-2 Water Tank Street, 3.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-2 Petchiyamman Kovil Street , 4.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-2 Middle Street , 5.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-2 Pillayar Kovil Street, 6.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-2 Main Road"
263,"Govt. Kallar Elementary School,Eastern Block, Karunakkamuthanpatti","1.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-3 Main Road , 2.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-3 Kallar School Street, 3.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-4 Main Road , 4.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-4 Arasamara Street"
264,"Govt. Kallar Elementary School ,Western Block, Two Class Building South Room, Karunakkamuthanpatti","1.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-3 Church Street , 2.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-3 Mariyamman Kovil Street 3.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-3 Water Tank Street, 4.Keelagudalur East (R.V), Karunakkamuthanpatti (P) Ward-3 Indhira Colony"
265,"Jeyabharathi Ele. School, Northern Side, Angoorpalayam","1.Keelagudalur West (R.V), Angoorpalayam (P) Ward-3 Ground Floor Tank Street , 2.Keelagudalur West (R.V), Angoorpalayam (P) Ward-3 Church Street , 3.Keelagudalur West (R.V), Angoorpalayam (P) Ward-3 Main Road , 4.Keelagudalur West (R.V), Angoorpalayam (P) Ward-3 Jeyabarathi School Street , 5.Keelagudalur West (R.V), Angoorpalayam (P) Ward-3 Ration Shop Street , 6.Keelagudalur West (R.V), Angoorpalayam (P) Ward-3 South Colony Street , 7.Keelagudalur West (R.V), Angoorpalayam (P) Ward-3 Thanneerthurai Pathai Street 8.Keelagudalur West (R.V), Angoorpalayam (P) Ward-3 Old Adi Dravidar Colony , 9.Keelagudalur West (R.V), Angoorpalayam (P) Ward-4 North Indhira Colony , 10.Keelagudalur West (R.V), Angoorpalayam (P) Ward-4 Selvapuram , 11.Keelagudalur West (R.V), Angoorpalayam (P) Ward-4 Manthayamman Kovil street , 12.Keelagudalur West (R.V), Angoorpalayam (P) Ward-4 Main Road Lane , 13.Keelagudalur West (R.V), Angoorpalayam (P) Ward-4 Adi Dravidar Colony Street"
266,Noon Meal Centre Samandipuram,"1.Keelagudalur West (R.V), Angoorpalayam (P) Ward-1 Manjakulam Main Street, 2.Keelagudalur West (R.V), Angoorpalayam (P) Ward-1 Manjakulam Thiruvalluvar Colony Street 3.Keelagudalur West (R.V), Angoorpalayam (P) Ward-2 Samandipuram Main Road 4.Keelagudalur West (R.V), Angoorpalayam (P) Ward-2 Middle Street 5.Keelagudalur West (R.V), Angoorpalayam (P) Ward-2 Main road 6.Keelagudalur West (R.V), Angoorpalayam (P) Ward-2. Chinnasamy House Street 7.Keelagudalur West (R.V), Angoorpalayam (P) Ward-2. Church Street 8.Keelagudalur West (R.V), Angoorpalayam (P) Ward-2. Old Adi Dravidar Colony Street 9.Keelagudalur West (R.V), Angoorpalayam (P) Ward-2. OHT Tank Street ,"
267,"Rajangam Memorial Govt. Kallar Hr. Sec. School,Southern Side, Gudalur","1.Melagudalur North (R.V), Gudalur (M) Ward-1 Mandaiyamman Kovil Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-1 Mandaiyamman Kovil East Street 3.Melagudalur North (R.V), Gudalur (M) Ward-1 Mandaiyamman Kovil North Street 4.Melagudalur North (R.V), Gudalur (M) Ward-1 Ponnaiyathevar Lane , 5.Melagudalur North (R.V), Gudalur (M) Ward-1 Poosalamayathevar Lane , 6.Melagudalur North (R.V), Gudalur (M) Ward-1 Pootchithevar Lane , 7.Melagudalur North (R.V), Gudalur (M) Ward-1 Veeranathevar Lane , 8.Melagudalur North (R.V), Gudalur (M) Ward-1 Veeranathevar North Street ,"
268,"Rajangam Memorial Govt. Kallar Hr. Sec. School, Northern Block West Side, Gudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-1 Local Fund Road , 2.Melagudalur North (R.V), Gudalur (M) Ward-1 Kallar Madathu Street , 3.Melagudalur North (R.V), Gudalur (M) Ward-1 Subbuthevar Lane , 4.Melagudalur North (R.V), Gudalur (M) Ward-1 Salavayan Street , 5.Melagudalur North (R.V), Gudalur (M) Ward-1 Pasumpon Nagar , 6.Melagudalur North (R.V), Gudalur (M) Ward-2 Kurangumayathevar Lane , 7.Melagudalur North (R.V), Gudalur (M) Ward-2 Pappabattiyan Lane ,"
269,"Thiruvalluvar High School, Eastern Side New Building , Gudalur","1.Melagudalur North (R.V), Gudalur (M) Ward-2 Pattalamman Kovil Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-2 Pathunonbu Pallivasal Street , 3.Melagudalur North (R.V), Gudalur (M) Ward-2 Poosari Ramathevar Lane , 4.Melagudalur North (R.V), Gudalur (M) Ward-2 Pulikutti Ayyarthevar Lane , 5.Melagudalur North (R.V), Gudalur (M) Ward-9 North Car Street , 6.Melagudalur North (R.V), Gudalur (M) Ward-2 Periya Ayyarthevar Lane , 7.Melagudalur North (R.V), Gudalur (M) Ward-2 Mathar Samithevar Lane , 8.Melagudalur North (R.V), Gudalur (M) Ward-2 Ariyapatti Annanjithevar Lane , 9.Melagudalur North (R.V), Gudalur (M) Ward-2 Karisalpatti Ramarthevar Lane , 10.Melagudalur North (R.V), Gudalur (M) Ward-2 Samithevar Lane ,"
270,"Thiruvalluvar High School, West New Building, Gudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-2 Mottaiyathevar Lane (Harijana Colony) , 2.Melagudalur North (R.V), Gudalur (M) Ward-3 Keela Gudalur Combost Street (Annanagar) , 3.Melagudalur North (R.V), Gudalur (M) Ward-3 Kallar North New Street , 4.Melagudalur North (R.V), Gudalur (M) Ward-3 Compostyard Street ,"
271,"Panchayat Ele.School, Eastern Side, Southern Side Sunthararajapuram, Keelagudalur.","15..MMeelleagguuddaalluurr NNoorrtthh ((RR..VV)),, GGuuddaalluurr ((MM)) WWaarrdd--43 MHaurnijiasnaam Ci Koloovnily Street 2.Melegudalur North (R.V), Gudalur (M) Ward-4 Sundararajapuram , 3.Melegudalur North (R.V), Gudalur (M) Ward-4 Sukkankalpatti Kinattru Street , 4.Melegudalur North (R.V), Gudalur (M) Ward-4 Nalluchamythevar Lane , 5.Melegudalur North (R.V), Gudalur (M) Ward-4 Periya Karuppathevar Lane"
272,"Panchayat Ele. School , Sundharaja Puram Northern Side Western Side, Keelagudalur","1.Kelagudalur West (R.V), Gudalur (M) Ward-4 Sukkankalpatti Main Street-7 , 2.Kelagudalur West (R.V), Gudalur (M) Ward-4 Sukkankalpatti Main Street-8 , 3.Kelagudalur West (R.V), Gudalur (M) Ward-4 Singaperumal Thevar Lane , 4.Kelagudalur West (R.V), Gudalur (M) Ward-4 Karuppasami Kovil Street , 5.Kelagudalur West (R.V), Gudalur (M) Ward-4 Sukkankalpatti North Street , 6.Kelagudalur West (R.V), Gudalur (M) Ward-9 Maszid Street , 7.Kelagudalur West (R.V), Gudalur (M) Ward-2 Pathunonbu Pallivasal Street"
273,"V.O.C. Middle School , East Building, Keelagudalur","1.Kelagudalur West (R.V), Gudalur (M) Ward-5 Roman Katholikka Mission Street , 2.Kelagudalur West (R.V), Gudalur (M) Ward-5 Baravandar Road , 3.Kelagudalur West (R.V), Gudalur (M) Ward-5 American Mission Church Street"
274,"Govt. Kallar Ele.School, Karnam Palanivelpillai Street, Keelagudalur.","1.Kelagudalur West (R.V), Gudalur (M) Ward-6 Arunthathiyar Oodai Street , 2.Kelagudalur West (R.V), Gudalur (M) Ward-6 Arunthathiyar Main Street"
275,"Govt. Kallar Ele.School , Karnam Palanivelpillai Street, Western Side, Keelagudalur.","1.Kelagudalur West (R.V), Gudalur (M) Ward-6 Arunthathiyar Middle Street , 2.Kelagudalur West (R.V), Gudalur (M) Ward-6 American Mission Church Street"
276,"N.S.K.P. Kamachiammal Primary School, Southern Side, Gudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-7 Board School Street , 2.Melagudalur North (R.V), Gudalur (M) Ward-7 Karnam Palanivelpillai Street , 3.Melagudalur North (R.V), Gudalur (M) Ward-7 Forest Bangalow Street , 4.Melagudalur North (R.V), Gudalur (M) Ward-7 East Bazar Street , 5.Melagudalur North (R.V), Gudalur (M) Ward-7 Sempon Sivanandi Thevar Street 6.Melagudalur North (R.V), Gudalur (M) Ward-7 K.H.Hussain Rowther Street , 7.Melagudalur North (R.V), Gudalur (M) Ward-7 Kathar Meeran Lebbai Street , 8.Melagudalur North (R.V), Gudalur (M) Ward-7 Kathiraya Goundar Street ,"
277,"N.S.K.P. Kamachiammal Primary School (Branch), Southern Block, Western Potion, Gudalur.","1.Melagudalur North (R.V), Gudalur (M) Ward-7 Ellai Street"
