Polling Station No.,Building,Polling Areas
173,"Town Panchayat Office ,South Facing Main Building, Serakuppam Vadalur 607303","1.Vadalur (TP) Ward 6 Serakuppam 1st Selliamman Koil Street , 2.Vadalur (TP) Ward 6 Serakuppam 1st Gnanaprakasam Salai , 3.Vadalur (TP) Ward 6 Serakuppam 1st Cross Road South Street , 4.Vadalur (TP) Ward 6 Serakuppam 2nd Cross Road South Street , 5.Vadalur (TP) Ward 6 Serakuppam 1st Cross Road North Street , 6.Vadalur (TP) Ward 6 Serakuppam 2nd Cross Road North Street , 7.Vadalur (TP) Ward 6 Serakuppam 3rd Cross Road North Street , 8.Vadalur (TP) Ward 6 Serakuppam 4th Cross Road North Street , 9.Vadalur (TP) Ward 6 Serakuppam 1st B. P. L. Tower Street"
174,"Town Panchayat Office ,South Facing Main Building, Serakuppam Vadalur 607303","1.Vadalur (TP) Ward 8 1st Venkattanguppam Street , 2.Vadalur (TP) Ward 8 2nd Venkattanguppam Street , 3.Vadalur (TP) Ward 8 3rd Venkattanguppam Street , 4.Vadalur (TP) Ward 8 4th Venkattanguppam Street , 5.Vadalur (TP) Ward 8 5th Venkattanguppam Street , 6.Vadalur (TP) Ward 8 6th Venkattanguppam Street , 7.Vadalur (TP) Ward 8 1st Chinna Colony North Street , 8.Vadalur (TP) Ward 8 1st Chinna Colony Nadutheru , 9.Vadalur (TP) Ward 8 Serakuppam 1st Chinna Colony South Street , 10.Vadalur (TP) Ward 8 Serakuppam 1st Kumbakonam Salai"
175,"Town Panchayat Office ,Main Building Back Portion Building, Serakuppam, 607303","1.Vadalur (TP) Ward 5 1st Nethananguppam Street , 2.Vadalur (TP) Ward 6 1st M. G. R. Nagar , 3.Vadalur (TP) Ward 6 Cuddalore Salai , 4.Vadalur (TP) Ward 6 Cross Road North Street , 5.Vadalur (TP) Ward 6 Balakrishnan Street , 6.Vadalur (TP) Ward 6 R. K. Murthy Nagar , 7.Vadalur (TP) Ward 6 Kaliyaperumal Colony , 8.Vadalur (TP) Ward 6 South Cross Road , 9.Vadalur (TP) Ward 6 M. K. K. Nagar"
176,"R C Primary School ,West Facing, North Wing building, Kumbakonam Road, Serakuppam Vadalur 607303","1.Vadalur (TP) Ward 7 Thachar Street , 2.Vadalur (TP) Ward7 Manamakizh Mandram Street , 3.Vadalur (TP) Ward 7 Manamakizh Mandra 1st Street , 4.Vadalur (TP) Ward 7 Manamakizh Mandra 2nd Street , 5.Vadalur (TP) Ward 7 Antoniyar Street , 6.Vadalur (TP) Ward 7 Earikarai Street , 7.Vadalur (TP) Ward 7 Vannarapettai Street"
177,"R C Primary School ,West Facing South Wing Building, Kumbakonam Road, Serakuppam, Vadalur 607303","1.Vadalur (TP) Ward 7 Dominic Nagar 1st Street , 2.Vadalur (TP) Ward 7 Dominic Nagar 2nd Street , 3.Vadalur (TP) Ward 7 Dominic Nagar 3rd Street , 4.Vadalur (TP) Ward 7 Dominic Nagar 4th Street , 5.Vadalur (TP) Ward 7 Dominic Nagar 5th Street , 6.Vadalur (TP) Ward 7 Dominic Nagar 6th Street , 7.Vadalur (TP) Ward 7 Dominic Nagar 7th Street , 8.Vadalur (TP) Ward 7 Dominic Nagar 8th Street , 9.Vadalur (TP) Ward 7 Sebestian Street"
178,"Panchayat Union Ele School ,North Facing, West Wing Building, Pudhu Nagar, Parvathipuram, 607303","1.Vadalur (TP) Ward 9, South Cross Road , 2.Vadalur (TP) Ward 9, Seventhday School Lane , 3.Vadalur (TP) Ward 9, Seventhday School 1st Lane , 4.Vadalur (TP) Ward 9, Seventhday School 2nd Lane , 5.Vadalur (TP) Ward 9, Seventhday School 3rd Lane , 6.Vadalur (TP) Ward 9, Saverior Nagar 1st Street , 7.Vadalur (TP) Ward 9, Saverior Nagar 2nd Street , 8.Vadalur (TP) Ward 9, Saverior Nagar 3rd Street , 9.Vadalur (TP) Ward 9, Saverior Nagar 4th Street"
179,"Panchayat Union Ele School, ,North Facing, East Wing Building, Puthu Nagar Parvathipuram, 607303","1.Vadalur (TP) Ward 9, Amman Koil Street , 2.Vadalur (TP) Ward 9, Natesanar Nagar , 3.Vadalur (TP) Ward 9, South Street"
180,"Govt. Higher Secondary School ,South Facing Building, West Wing, Puthu Nagar, Parvathipuram Vadalur 607303","1.Vadalur (TP) Ward 15 Parvathipuram Seshayee Nagar North , 2.Vadalur (TP) Ward 15 Parvathipuram South Street , 3.Vadalur (TP) Ward 16 1st North Street , 4.Vadalur (TP) Ward 16 2nd North Street , 5.Vadalur (TP) Ward 16 3rd North Street , 6.Vadalur (TP) Ward 16 4th North Street"
181,"Govt. Higher Secondary School ,South Facing Building, Puthu Nagar Parvathipuram Vadalur 607303","1.Vadalur (TP) Ward 15 Palkara Colony 1 , 2.Vadalur (TP) Ward 15 Palkara Colony 2 , 3.Vadalur (TP) Ward 15 N. L. C. Officer Nagar 1 , 4.Vadalur (TP) Ward 15 N. L. C. Officer Nagar 2 , 5.Vadalur (TP) Ward 15 N. L. C. Officer Nagar 3 , 6.Vadalur (TP) Ward 15 N. L. C. Officer Nagar 4 , 7.Vadalur (TP) Ward 15 N. L. C. Officer Nagar 5 , 8.Vadalur (TP) Ward 15 N. L. C. Officer Nagar 6 , 9.Vadalur (TP) Ward 15 N. L. C. Officer Nagar 7 , 10.Vadalur (TP) Ward 15 N. L. C. Officer Nagar 8 , 11.Vadalur (TP) Ward 15 N. L. C. Officer Nagar 9"
182,"Vallalar Gurukulam Hr. Sec. School ,East Facing North Wing Building, Parvathipuram Vadalur 607303","1.Vadalur (TP) Ward 10 Parvathipuram Gnanasalai Street , 2.Vadalur (TP) Ward 10 Parvathipuram Amman Koil Street , 3.Vadalur (TP) Ward 10 Parvathipuram Indiranagar"
183,"Vallalar Gurukulam Hr. Sec. School ,East Facing, South Wing building, Parvathipuram Vadalur 607303","1.Vadalur (TP) Ward 10 Parvathipuram Muthureddy Street Main Road , 2.Vadalur (TP) Ward 10 Parvathipuram Muthureddy Street 1st Street , 3.Vadalur (TP) Ward 10 Parvathipuram Muthureddy Street 2nd Street , 4.Vadalur (TP) Ward 10 Parvathipuram Seenuvasa Reddiyar Street , 5.Vadalur (TP) Ward 10 Parvathipuram Post Office Street , 6.Vadalur (TP) Ward 10 Parvathipuram ESI Street , 7.Vadalur (TP) Ward 10 Parvathipuram Somasundaram Nagar , 8.Vadalur (TP) Ward 10 Parvathipuram Railway Station Road , 9.Vadalur (TP) Ward 10 Parvathipuram Reddiyar Colony , 10.Vadalur (TP) Ward 10 Parvathipuram Rajamanickam Nagar"
184,"Vallalar Gurukulam Hr. Sec., School, ,Additional Building West Facing, Middle Wing, Parvathipuram, Vadalur 607303","1.Vadalur (TP) Ward 12 Post Office Street , 2.Vadalur (TP) Ward 12 Seenuvasa Chettiyar Street , 3.Vadalur (TP) Ward 12 Muruganandha Asiramam , 4.Vadalur (TP) Ward 12 E. S. I. Salai , 5.Vadalur (TP) Ward 12 North Cross Road , 6.Vadalur (TP) Ward 12 North Cross Road 1st Street , 7.Vadalur (TP) Ward 12 North Cross Road 2nd Street , 8.Vadalur (TP) Ward 12 North Cross Road 3rd Street , 9.Vadalur (TP) Ward 12 North Cross Road 4th Street , 10.Vadalur (TP) Ward 12 North Cross Road 5th Street , 11.Vadalur (TP) Ward 12 North Cross Road 6th Street , 12.Vadalur (TP) Ward 12 North Cross Road 7th Street , 13.Vadalur (TP) Ward 12 North Cross Road 8th Street , 14.Vadalur (TP) Ward 12 North Cross Road 9th Street , 15.Vadalur (TP) Ward 12 North Cros Road 10th Street , 16.Vadalur (TP) Ward 12 North Cross Road 11th Street"
185,"Vallalar Gurukulam Hr. Sec. School ,West Facing, North Wing, New Building, Parvathipuram, Vadalur 607303","1.Vadalur (TP) Ward 12 Hospital Street , 2.Vadalur (TP) Ward 12 Gnanasabai Street , 3.Vadalur (TP) Ward 12, Pillaiyarkoil Street , 4.Vadalur (TP) Ward 12 Azhawar Nagar , 5.Vadalur (TP) Ward 12 Perumal Chettiyar Street , 6.Vadalur (TP) Ward 12 Railway Station Road"
186,"Vallalar Gurukulam Hr. Sec. School ,West Facing, South Wing Building, Parvathipuram Vadalur, 607303","1.Vadalur (TP) Ward 12 Industrial Estate Street , 2.Vadalur (TP) Ward 12 Jothy Nagar , 3.Vadalur (TP) Ward 12 Gandhi Nagar , 4.Vadalur (TP) Ward 12 North Street"
187,"Panchayat Union Ele School, ,East Facing, South Wing Building, Kattukollai, 607303",1.Vadalur (TP) Ward 13 Parvathipuram Kattukollai
188,"Panchayat Union Ele., School, ,South Facing New Building, Kattukollai 607303","1.Vadalur (TP) Ward 13 Parvathipuram Vageesampillai Street , 2.Vadalur (TP) Ward 13 Parvathipuram Vageesampillai Nagar , 3.Vadalur (TP) Ward 13, Vanavil Nagar Kattukollai , 4.Vadalur (TP) Ward 13 Sarvothaiya Nagar"
189,"Sri Kalaivani Vidyalaya Nursury & Primary School ,North Facing Building, East Wing Pudhu Nagar, Vadalur 607303","1.Vadalur (TP) Ward 14 Kamaraj Nagar , 2.Vadalur (TP) Ward 14S S. I. L. South Street , 3.Vadalur (TP) Ward 14 Murugesan Salai , 4.Vadalur (TP) Ward 14 Union Plot , 5.Vadalur (TP) Ward 14 Jayabal Salai , 6.Vadalur (TP) Ward 14 Annai Therasa Salai"
190,"Sri Kalaivani Vidyalaya Nursury & Primary School ,North Facing, West Wing Building, Puthu Nagar, Vadalur 607303","1.Vadalur (TP) Ward 14 Boomidhanam 1st Street , 2.Vadalur (TP) Ward 14 Boomidhanam 2nd Street , 3.Vadalur (TP) Ward 14 Boomidhanam 3rd Street , 4.Vadalur (TP) Ward 14 Veludaiyanpattu Salai , 5.Vadalur (TP) Ward 14 Teachers Nagar , 6.Vadalur (TP) Ward 14 Ganapathi Nagar , 7.Vadalur (TP) Ward 14 N. L. C. Officer Nagar"
191,"Govt. Higher Secondary School ,East Facing Building, North Wing, Puthu Nagar, Vadalur, 607303","1.Vadalur (TP) Ward 16 Parvathipuram S. I. L. 1st Street , 2.Vadalur (TP) Ward 16 Parvathipuram S. I. L. 2nd Street , 3.Vadalur (TP) Ward 16 Parvathipuram S. I. L. 3rd Street , 4.Vadalur (TP) Ward 16 Parvathipuram S. I. L. 4th Street , 5.Vadalur (TP) Ward 16 Parvathipuram S. I. L. 5th Street , 6.Vadalur (TP) Ward 16 Parvathipuram S. I. L. 6th Street , 7.Vadalur (TP) Ward 16 1st Pillaiyarkoil Street , 8.Vadalur (TP) Ward 16 2nd Pillaiyarkoil Street , 9.Vadalur (TP) Ward 16 3rd Pillaiyarkoil Street , 10.Vadalur (TP) Ward 16 4th Pillaiyarkoil Street , 11.Vadalur (TP) Ward 16 5th Pillaiyarkoil Street , 12.Vadalur (TP) Ward 16 Ricemill Street , 13.Vadalur (TP) Ward 16 Panruti Road"
192,"Govt., Girls Hr. Sec. School, ,North Wing, West Facing Building, Parvathipuram, Vadalur, 607303","1.Vadalur (TP) Ward 18, 1st New Nagar Street , 2.Vadalur (TP) Ward 18, 2nd New Nagar Street , 3.Vadalur (TP) Ward 18, 3rd New Nagar Street , 4.Vadalur (TP) Ward 18, 4th New Nagar Street , 5.Vadalur (TP) Ward 18, 5th New Nagar Street"
193,"Govt., Girls Hr. Sec. School, ,North Wing, South Facing Building, Parvathipuram, Vadalur, 607303","1.Vadalur (TP) Ward 18 , Neyveli Main Road , 2.Vadalur (TP) Ward 18, 1st Vallalar Nagar Street , 3.Vadalur (TP) Ward 18, 2nd Vallalar Nagar Street , 4.Vadalur (TP) Ward 18, 3rd Vallalar Nagar Street , 5.Vadalur (TP) Ward 18, 4th Vallalar Nagar Street , 6.Vadalur (TP) Ward 18, 5th Vallalar Nagar Street , 7.Vadalur (TP) Ward 18, 6th Vallalar Nagar Street , 8.Vadalur (TP) Ward 18, 7th Vallalar Nagar Street , 9.Vadalur (TP) Ward 18, 8th Vallalar Nagar Street"
194,"Govt., Girls Hr. Sec. School, ,East Facing Building, North Wing Parvathipuram, Vadalur, 607303","1.Vadalur (TP) Ward 18 Kottakarai Naidu Street , 2.Vadalur (TP) Ward 18 Seetharaman Nagar , 3.Vadalur (TP) Ward 18 Neyveli Main Road , 4.Vadalur (TP) Ward 18 Kottakarai Vanniyar Street 1 , 5.Vadalur (TP) Ward 18 Kottakarai Vanniyar Street 2 , 6.Vadalur (TP) Ward 18 South Cross Road"
195,"Govt., Girls Hr. Sec. School, ,East Facing Building South Wing, Parvathipuram, Vadalur, 607303","1.Vadalur (TP) Ward 18 Kozhipallam , 2.Vadalur (TP) Ward 18 Dharmasalai 1st Veethi , 3.Vadalur (TP) Ward 18 Dharmasalai 2nd Veethi , 4.Vadalur (TP) Ward 18 Maruthi Nagar , 5.Vadalur (TP) Ward 18 Muthukumarasamy Nagar , 6.Vadalur (TP) Ward 18 Kalpattu Ayer Nagar"
196,"Panchayat Union Ele School, ,West Facing Building, South Wing, Karunkuzhi 607303","1.Karunkuzhi (R.V) And (P) New Colony , 2.Karunkuzhi (R.V) And (P) North Street , 3.Karunkuzhi (R.V) And (P) South Street"
197,"Panchayat Union Ele School, ,West Facing Building, North Wing, Karunkuzhi, 607304","1.Karunkuzhi (R.V) And (P) Mettukuppam Salai , 2.Karunkuzhi (R.V) And (P) Murugan Koil Veethi , 3.Karunkuzhi (R.V) And (P) East Street , 4.Karunkuzhi (R.V) And (P) Thokuppu Veedu Street"
198,"Govt., Hr. Sec., School ,West Facing Building, North Wing, Karunkuzhi, 607304","1.Karunkuzhi (R.V) And (P) Ellaikkal Street , 2.Karunkuzhi (R.V) And (P) Balamurugan Koil Street , 3.Karunkuzhi (R.V) And (P) Kaliamman Koil Street , 4.Karunkuzhi (R.V) And (P) Perumal Koil Street , 5.Karunkuzhi (R.V) And (P) Reddiyar Street"
199,"Govt., Hr. Sec., School ,West Facing Building, South Wing, Karunkuzhi, 607304","1.Karunkuzhi (R.V) And (P) Sivan Koil Street , 2.Karunkuzhi (R.V) And (P) Pillaiyar Koil Street , 3.Karunkuzhi (R.V) And (P) Post Office Street , 4.Karunkuzhi (R.V) And (P) Mariamman Koil Street , 5.Karunkuzhi (R.V) And (P) Patti Veethi , 6.Karunkuzhi (R.V) And (P) Mettukuppam Salai , 7.Karunkuzhi (R.V) And (P) Kolakudi Salai"
200,"Govt. High School ,North Facing Building, West Wing, Mettukuppam, 607304","1.Karunkuzhi (R.V) And (P) Mettukuppam Karunkuzhi Joint Salai , 2.Karunkuzhi (R.V) And (P) Murugan Koil Street , 3.Karunkuzhi (R.V) And (P) North Street , 4.Karunkuzhi (R.V) And (P) Amman Koil Street , 5.Karunkuzhi (R.V) And (P) Middle Street , 6.Karunkuzhi (R.V) And (P) South Street , 7.Karunkuzhi (R.V) And (P) East Street , 8.Karunkuzhi (R.V) And (P) Odai Street , 9.Karunkuzhi (R.V) And (P) School Street"
201,"Panchayat Union Elementary School, ,South Facing Building, West Wing, Kolakkudi, 607304","1.Kolakkudi (R.V) And (P) New West Street , 2.Kolakkudi (R.V) And (P) East Street , 3.Kolakkudi (R.V) And (P) Old West Street , 4.Kolakkudi (R.V) And (P) Pattaraikalam Street , 5.Kolakkudi (R.V) And (P) Earikarai Street , 6.Kolakkudi (R.V) And (P) North Street"
202,"Panchayat Union Elementary School, ,South Facing Building East Wing, Kolakkudi, 607304","1.Kolakkudi (R.V) And (P) Main Road , 2.Kolakkudi (R.V) And (P) South Street , 3.Kolakkudi (R.V) And (P) Periya Street , 4.Kolakkudi (R.V) And (P) Madhakoil Street , 5.Kolakkudi (R.V) And (P) Thoppu Street , 6.Kolakkudi (R.V) And (P) Mettu Street"
203,"Panchayat Union Ele School, ,East Facing Building, North Wing Nainarkuppam, 607304","1.Nainarkuppam (R.V) And (P) East Street , 2.Nainarkuppam (R.V) And (P) Old School Street , 3.Nainarkuppam (R.V) And (P) New School Street , 4.Nainarkuppam (R.V) And (P) South Street , 5.Nainarkuppam (R.V) And (P) Water Tank Street , 6.Nainarkuppam (R.V) And (P) Middle Street , 7.Nainarkuppam (R.V) And (P) Murugan Koil Street , 8.Nainarkuppam (R.V) And (P) West Street 1 , 9.Nainarkuppam (R.V) And (P) West Street 2 , 10.Nainarkuppam (R.V) And (P) West Street 3"
204,"Govt., High School ,East Facing New Building, North Wing, Maruvai 607304","1.Maruvai (R.V) And (P) Santhakula Veethi , 2.Maruvai (R.V) And (P) Reddiyar Street , 3.Maruvai (R.V) And (P) Palvadi Street , 4.Maruvai (R.V) And (P) Main Road (East) , 5.Maruvai (R.V) And (P) Ulmaruvai South Street , 6.Maruvai (R.V) And (P) Ulmaruvai Pillaiyar Koil Street , 7.Maruvai (R.V) And (P) Ulmaruvai Middle Street , 8.Maruvai (R.V) And (P) Ulmaruvai North Street , 9.Maruvai (R.V) And (P) Ulmaruvai West Street , 10.Maruvai (R.V) And (P) Ulmaruvai Manneri Street , 11.Maruvai (R.V) And (P) Lashkar Shed Street"
205,"Govt., High School ,East Facing Building, Middle Wing, Maruvai, 607304","1.Maruvai (R.V) And (P) Murugan Koil Street , 2.Maruvai (R.V) And (P) Mariamman Koil Street , 3.Maruvai (R.V) And (P) School Street , 4.Maruvai (R.V) And (P) West Street (Nainarkuppam Salai) , 5.Maruvai (R.V) And (P) West Street (Colony) , 6.Maruvai (R.V) And (P) Madhakoil Street"
206,"Anganvadi Centre ,East Facing New Building, South Wing, Arangamangalam, 607302","1.Arangamangalam (R.V) And (P) Naidu Street , 2.Arangamangalam (R.V) And (P) Valluvar Street , 3.Arangamangalam (R.V) And (P) Kanniya Koil Street , 4.Arangamangalam (R.V) And (P) Mariamman Koil Street (North) , 5.Arangamangalam (R.V) And (P) Shanmuga Nagar , 6.Arangamangalam (R.V) And (P) Pillai Street"
207,"Village Service Centre ,North Facing Building, West Wing, Arangamangalam 607302","1.Arangamangalam (R.V) And (P) Murugan Koil Street , 2.Arangamangalam (R.V) And (P) Mariamman Koil Street (South) , 3.Arangamangalam (R.V) And (P) Onanguppam Earikarai Street , 4.Arangamangalam (R.V) And (P) Onanguppam Mariamman Koil Street"
208,"Panchayat Union Ele School, South Facing Building, East Wing, Rasakuppam, 607302","1.Arangamangalam (R.V) And (P) Railway Andikuppam , 2.Arangamangalam (R.V) And (P) Pazhaiya Road , 3.Arangamangalam (R.V) And (P) Andikuppam , 4.Arangamangalam (R.V) And (P) Elango Nagar , 5.Arangamangalam (R.V) And (P) Samathuvapuram , 6.Arangamangalam (R.V) And (P) Thiruvalluvar Nagar"
209,"Panchayat Union Ele School, South Facing Building, West Wing, Rasakuppam, 607302","1.Arangamangalam (R.V) And (P) North Street , 2.Arangamangalam (R.V) And (P) Pillai Street , 3.Arangamangalam (R.V) And (P) Middle Street , 4.Arangamangalam (R.V) And (P) Perumal Koil Street , 5.Arangamangalam (R.V) And (P) East Street , 6.Arangamangalam (R.V) And (P) Kamaraj Nagar , 7.Arangamalagam (R.V) And (P) Mariyamman Koil Street"
210,"Govt., High School ,East Facing New Building, North Wing, Kalkunam, 607302","1.Kalkunam (R.V) And (P) Kurinjipadi Main Road , 2.Kalkunam (R.V) And (P) Udaiyar Street , 3.Kalkunam (R.V) And (P) North Street , 4.Kalkunam (R.V) And (P) South Main Road Perumal Koil Street , 5.Kalkunam (R.V) And (P) South Main Road 1st Cross Street , 6.Kalkunam (R.V) And (P) South Main Road 2nd Cross Street , 7.Kalkunam (R.V) And (P) South Main Road 3rd Cross Street , 8.Kalkunam (R.V) And (P) Oor Mariamman Koil Street , 9.Kalkunam (R.V) And (P) Oor Mariamman Koil West Street , 10.Kalkunam (R.V) And (P) South Street , 11.Kalkunam (R.V) And (P) T. V. Nallur North Street , 12.Kalkunam (R.V) And (P) T.V. Nallur South Street , 13.Kalkunam (R.V) And (P) Chinna Pathirimedu North Street , 14.Kalkunam (R.V) And (P) Chinna Pathirimedu West Street , 15.Kalkunam (R.V) And (P) Matha Kovil Street Cross North Street , 16.Kalkunam (R.V) And (P) Mariamman Koil West Street (Colony) , 17.Kalkunam (R.V) And (P) East Colony North Street , 18.Kalkunam (R.V) And (P) East Colony North West Street , 19.Kalkunam (R.V) And (P) East Colony 1st Cross Street , 20.Kalkunam (R.V) And (P) East Colony 2nd Cross Street , 21.Kalkunam (R.V) And (P) East Colony 3rd Cross Street , 22.Kalkunam (R.V) And (P) East Colony"
211,"Govt., High School ,East Facing New Building, South Wing, Kalkunam, 607302","1.Kalkunam (R.V) And (P) West Main Road , 2.Kalkunam (R.V) And (P) Udaiyar Street , 3.Kalkunam (R.V) And (P) North Street , 4.Kalkunam (R.V) And (P) South Main Road Perumal Koil Street , 5.Kalkunam (R.V) And (P) South Main Road 1st Cross Street , 6.Kalkunam (R.V) And (P) South Main Road 2nd Cross Street , 7.Kalkunam (R.V) And (P) Oor Mariamman Koil Street , 8.Kalkunam (R.V) And (P) Oor Mariamman Koil West Street , 9.Kalkunam (R.V) And (P) South Street , 10.Kalkunam (R.V) And (P) Madhakoil Street (Colony) , 11.Kalkunam (R.V) And (P) Madhakoil Street (North Colony) , 12.Kalkunam (R.V) And (P) Mariamman Koil Street (West Colony) , 13.Kalkunam (R.V) And (P) Mariamman Koil Street (Colony) , 14.Kalkunam (R.V) And (P) East Colony (North Street) , 15.Kalkunam (R.V) And (P) East Colony (North West Colony) , 16.Kalkunam (R.V) And (P) East Colony 1st Street , 17.Kalkunam (R.V) And (P) East Colony 2nd Street"
212,"Adidravida Welfare School ,East Facing New Building, Melapudhupettai, 607302","1.Melapudhupettai (R.V) And (P) Palvadi Street , 2.Melapudhupettai (R.V) And (P) Well Street , 3.Melapudhupettai (R.V) And (P) Middle Street , 4.Melapudhupettai (R.V) And (P) Water Tank Street , 5.Melapudhupettai (R.V) And (P) Kamarajar Street , 6.Melapudhupettai (R.V) And (P) Mariamman Koil Street , 7.Melapudhupettai (R.V) And (P) School Street , 8.Melapudhupettai (R.V) And (P) East Street , 9.Melapudhupettai (R.V) And (P) South Street , 10.Melapudhupettai (R.V) And (P) Vinayagar Koil Street"
213,"Panchayat Union Ele School ,East Facing Building, Boothambadi 607302","1.Boothambadi (R.V) And (P) Ambethkar Nagar , 2.Boothambadi (R.V) And (P) School Street , 3.Boothambadi (R.V) And (P) West Street , 4.Boothambadi (R.V) And (P) South Street , 5.Boothambadi (R.V) And (P) Kaman Koil Street , 6.Boothambadi (R.V) And (P) Mariamman Koil Street , 7.Boothambadi (R.V) And (P) Kuttakara Street"
214,"Panchayat Union Ele. School, ,West Facing Building, North Wing, Adoor Agaram, 607302","1.Adoor Agaram (R.V) And (P) East Colony , 2.Adoor Agaram (R.V) And (P) Mettu Street , 3.Adoor Agaram (R.V) And (P) Perumal Koil Street"
215,"Panchayat Union Ele., School ,West Facing Building, South Wing, Adoor Agaram, 607302","1.Adoor Agaram (R.V) And (P) Vanniyar Street , 2.Adoor Agaram (R.V) And (P) Middle Street , 3.Adoor Agaram (R.V) And (P) South Street , 4.Adoor Agaram (R.V) And (P) Kulathumettu Street , 5.Adoor Agaram (R.V) And (P) Barathampattu , 6.Adoor Agaram (R.V) And (P) Mela Colony"
216,"Panchayat Union Ele., School, ,West Facing Building, South Wing, Adoor Agaram, 607302","1.Adoor Agaram (R.V) And (P) East Colony , 2.Adoor Agaram (R.V) And (P) Mettu Street , 3.Adoor Agaram (R.V) And (P) Perumal Koil Street , 4.Adoor Agaram (R.V) And (P) Vanniyar Street , 5.Adoor Agaram (R.V) And (P) Middle Street , 6.Adoor Agaram (R.V) And (P) South Street , 7.Adoor Agaram (R.V) And (P) Kulathumettu Street , 8.Adoor Agaram (R.V) And (P) Barathampattu , 9.Adoor Agaram (R.V) And (P) Mela Colony"
217,"Panchayat Union Middle School ,West Facing Building, South Wing Kuruvappanpettai, 607302","1.Kuruvappanpettai (R.V), Varadharajanpettai (P) Boothambadi Road , 2.Kuruvappanpettai (R.V), Varadharajanpettai (P) Ayyanar Koil Street , 3.Kuruvappanpettai (R.V), Varadharajanpettai (P) Ricemill Street , 4.Kuruvappanpettai (R.V), Varadharajanpettai (P) Varadharajanpettai , 5.Kuruvappanpettai (R.V), Varadharajanpettai (P) Kambatham Street , 6.Kuruvappanpettai (R.V), Varadharajanpettai (P) Perumal Koil Street , 7.Kuruvappanpettai (R.V), Varadharajanpettai (P) Mannar Koil Street , 8.Kuruvappanpettai (R.V), Varadharajanpettai (P) Yadhavar Street , 9.Kuruvappanpettai (R.V), Varadharajanpettai (P) Reddipalayam , 10.Kuruvappanpettai (R.V), Varadharajanpettai (P) Reddipalayam Colony"
218,"Radhakrishnan Aided Middle School ,North Facing Building, Middle Wing, Adoorkuppam, 607302","1.Viruppatchi (R.V) And (P) Viruppatchi Colony , 2.Viruppatchi (R.V) And (P) Viruppatchi Kaman Koil Street , 3.Viruppatchi (R.V) And (P) Viruppatchi Main Road , 4.Viruppatchi (R.V) And (P) Viruppatchi Vinayagar Koil Street , 5.Viruppatchi (R.V) And (P) Viruppatchi Tharanguttai , 6.Viruppatchi (R.V) And (P) Viruppatchi Mariamman Koil Street"
219,"Radhakrishnan Aided Middle School ,North Facing Building, West Wing, Adoorkuppam, 607302","1.Viruppatchi (R.V) And (P) Mandapa Mettukuppam , 2.Viruppatchi (R.V) And (P) Pottaveli Road Colony"
220,"Vallalar Aided Ele., School ,West Facing, Building, Viruppatchi Pottaveli, 607302","1.Viruppatchi (R.V) And (P) Pottaveli Ammakaran Colony , 2.Viruppatchi (R.V) And (P) School Street , 3.Viruppatchi (R.V) And (P) Vinayagar Koil Street , 4.Viruppatchi (R.V) And (P) Pottaveli Main Road , 5.Viruppatchi (R.V) And (P) Pottaveli Ellaikkal Colony"
221,"Arulmigu Vallalar Aided High School ,North facing Building, West Wing, Velavinayagarkuppam, 607302","1.Viruppatchi (R.V) And (P) Velavinayagar Kuppam Lakshmi Nagar , 2.Viruppatchi (R.V) And (P) Velavinayagar Kuppam North Street , 3.Viruppatchi (R.V) And (P) Velavinayagar Kuppam Kaman Koil Street , 4.Viruppatchi (R.V) And (P) Velavinayagar Kuppam Mariamman Koil Street , 5.Viruppatchi (R.V) And (P) Velavinayagarkuppam Main Road , 6.Viruppatchi (R.V) And (P) Velavinayagarkuppam Samy Nagar"
222,"Arulmigu Vallalar Aided High School, ,North Facing Building East Wing, Velavinayagarkuppam, 607302","1.Viruppatchi (R.V) And (P) Velavinayagarkuppam Natesan Nagar , 2.Viruppatchi (R.V) And (P) Velavinayagarkuppam Periyar Nagar , 3.Viruppatchi (R.V) And (P) Puthukuppam Murugavel Nagar , 4.Viruppatchi (R.V) And (P) Puthukuppam Main Road , 5.Viruppatchi (R.V) And (P) Puthukuppam Singapuri Nagar , 6.Viruppatchi (R.V) And (P) Puthukuppam Vinayagar Koil Street , 7.Virupatchi (R.V.) And (P) Velavinayagarkuppam, Jothi Nagar , 8.Viruppatchi (R.V) And (P) Velavinayagarkuppam Narayanasamy Nagar"
223,"Radhakrishnan Aided Middle School, ,North Facing Building, East Wing, Adoorkuppam, 607302","1.Adoorkuppam (R.V), Viruppatchi (P) Adoorkuppam , 2.Adoorkuppam (R.V), Viruppatchi (P) Adoorkuppam Colony , 3.Adoorkuppam (R.V), Viruppatchi (P) Ambethkar Colony , 4.Adoorkuppam (R.V), Viruppatchi (P) Thazhampettai Colony , 5.Adoorkuppam (R.V), Viruppatchi (P) Manjapettai Colony"
224,"Panchayat Union Middle School, ,West Facing New S.S.A. Building, North Wing, Kannadi, 607302","1.Kannadi (R.V) And (P) Chinna Kannadi , 2.Kannadi (R.V) And (P) East Colony , 3.Kannadi (R.V) And (P) Kaman Koil Street"
225,"Panchayat Union Middle School, ,West Facing Building, South Wing, Kannadi, 607302","1.Kannadi (R.V) And (P) Thoppu Street , 2.Kannadi (R.V) And (P) Mela Colony"
