Polling Station No.,Building,Polling Areas
171,"Panchayat Union Elementary School, Eastern Side, West Facing Manjam patti 613301","1) Andanur( R.V) Andanur (P), Ward-1 Keelakku Theeu,2) Andanur( R.V) Andanur (P), Ward-1 Therkku Theru,3) Andanur( R.V) Andanur (P), Ward-1 Vadakku Theru,4) Andanur( R.V) Andanur (P), Ward-1 Kumanankollai,5) Andanur( R.V) Andanur (P), Ward-1 Vengidakonpatti3,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
172,"Panchayat Union Middle School, New Building, Centre Portion, North Facing, Andanur. Andanur 613301","1) Andanur (R.V) Andanur (P), Ward-2 Andanivayal,2) Andanur (R.V) Andanur (P), Ward-2 Athi Dravidar Colony,3) Andanur (R.V) Andanur (P), Ward-2 Yathavar Theru,4) Andanur (R.V) Andanur (P), Ward-2 Andanur Kallar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
173,"Govt. High School, North Building, Room No.1, North Facing, Veladipatti. Veladipatty 613301","1) Andanur (R.V) Andanur (P), Ward-2 Veladipatti,2) Andanur (R.V) Andanur (P), Ward-2 Periyamadai Kollai,3) Andanur (R.V) Andanur (P), Ward-2 Veeladipatti KadaiVeethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
174,"Panchayat Union Elementary School, Northern Side, East Facing Vellalaviduthi 613301","1) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-1 Ambalakara Theru Vadakku,2) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-1 Ambalakaraq Theru Therkku,3) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-1 Muslim Theru,4) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-1 Asari Theru,5) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-1 Vannan Theru,6) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-1 Ravuthar Theru,7) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-1 Vadakku Theru,8) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-1 Nada Theru,9) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-1 Kovil theru,10) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-2 Nadu Theru,11) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-2 Pillayar kovil Theru,12) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-2 Therkku Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
175,"Panchayat Union Elementary School, Western Building, South Portion, East Facing, Vellalaviduthi. Vellalaviduthi 613301","1) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-2 Velar Theru,2) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-2 Pallo koda Theru,3) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-2 Post Office Theru,4) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-2 Athi Dravidar Theru,5) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-2 Colonyb Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
176,"Panchayat Union Elementary School, SSA Buildi n g , Eas t Portion,Valacheripatti Valacheripatti","1) Vellalaviduthi ( R.V) Vellalaviduthi (P) , Ward-3 Valachesipatti Nadu Theru,2) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-3 Valacheripatti Mela theru-1,3) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-3 Valacheripati Merkku Theru-2,4) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-3 Valacheripatti therkku Theru-1,5) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-3 Valacheripatti Therkku Theru,6) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-3 Valacheripatti Keelatheru Vadakku,7) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-3 Mangala kovil kudithangipatti,8) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-3 Mangala kovil Nadu Theru,9) Vellalaviduthi ( R.V) Vellalaviduthi (P), Ward-3 Mangalakovil Vadakku Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
177,"Panchayat Union Elementary School, North Building, South Facing, Athankaraividuthi. Athankaraividuthi 622301","1) Athankarai Viduthi (R.V) Athankarai Viduthi (P) , Ward-1 therkkupatti,2) Athankarai Viduthi (R.V) Athankarai Viduthi (P) , Ward-1 Athankaraividuthi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
178,"Panchayat Union Middle School, Eastern Building, Southern Side,Centre Portion, North Facing, Athankaraividuthi. Athankaraividuthi","1) Athankarai Viduthi (R.V) Athankarai Viduthi (P) , Ward-1 Adi Dravidar Theru ,Colony,2) Athankarai Viduthi (R.V) Athankarai Viduthi (P) , Ward-2 Mela Vandan Viduthi,3) Athankarai Viduthi (R.V) Athankarai Viduthi (P) , Ward-2 Keela Vandan Vithui,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
179,"Government High School, Old Building, Northern Building, South Facing Thuvar 622302","1) Thuvar ( R.V) Thuvar (P), Ward-1 Pethari patti,2) Thuvar ( R.V) Thuvar (P), Ward-1 Petharipatti Yathavar Theru,3) Thuvar ( R.V) Thuvar (P), Ward-1 Kallupatti,4) Thuvar ( R.V) Thuvar (P), Ward-1 Athi Dravida Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
180,"Government High School, Southern Building, North Facing Thuvar 622302","1) Thuvar ( R.V) Thuvar (P) , Ward-2 Keelappatti,2) Thuvar ( R.V) Thuvar (P), Ward-2 Kulavaipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
181,"Panchayat Union Middle School, North West Building, South Facing, Thuvar Thuvar 622302","1) Thuvar ( R.V) Thuvar (P), Ward-2 Pulakadaipatti,2) Thuvar ( R.V) Thuvar (P), Ward-2 Andikulappam Patti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
182,"Panchayat Union Middle School, New Building, Southern Side, East Facing Kendayampatti 622302","1) Thuvar ( R.V) Thuvar (P), Ward-3 Kendaiyanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
183,"Panchayat Union Elementary School, New Building, Southern Side, East Facing Therku Vandanviduthi 622301","1) Athankarai Viduthi (R.V) Athankarai Viduthi (P) , Ward-3 Maranvanpatti,2) Athankarai Viduthi (R.V) Athankarai Viduthi (P) , Ward-3 Therkku Vandan Viudhi,3) Athankarai Viduthi (R.V) Athankarai Viduthi (P) , Ward-Therkkupatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
184,"Panchayat Union Elementary School, Eastern Side, South Facing Kannugudipatti 622301","1) Kallakottai (R.V) Kallakottai (P), Ward-5 Chadirapatti,2) Kallakottai (R.V) Kallakottai (P), Ward-5 Kandiyan Theru,3) Kallakottai (R.V) Kallakottai (P), Ward-5 Idaiyan Kollaipatti,4) Kallakottai (R.V) Kallakottai (P), Ward-5 Andan Theru,5) Kallakottai (R.V) Kallakottai (P), Ward-5 Kannukudipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
185,"Government Higher Secondary School, Main Building, Eastern Side, 2nd Room, South Facing Kallakottai 622302","1) Kallakottai (R.V) Kallakottai (P), Ward-1 Kallar Theru,2) Kallakottai (R.V) Kallakottai (P), Ward-1 Devar Theru,3) Kallakottai (R.V) Kallakottai (P), Ward-1 Muslim Theru,4) Kallakottai (R.V) Kallakottai (P), Ward-1 Mottaivan Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
186,"Government Higher Secondary School, New Building, Room No.1, South Portion, East Facing, Kallakkottai. Kallakottai 622302","1) Kallakottai (R.V) Kallakottai (P), Ward-2 Arijana theru,Colony,2) Kallakottai (R.V) Kallakottai (P), Ward-2 Puduvayal,Maruthuvar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
187,"Government Higher Secondary School, New Building, Room No.2, North Portion, East Facing, Kallakkottai. Kallakottai 622302","1) Kallakottai (R.V) Kallakottai (P) Kallakottai (P), Panthuvakottai Athi Dravida Theru,2) Kallakottai (R.V) Kallakottai (P), Ward-4 Panthuvakottai Vadakku,3) Kallakottai (R.V) Kallakottai (P), Ward-4 Panthuvakottai Therkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
188,"Government Higher Secondary School, Western Building, Northern Side. West Portion, South Facing, Kallakkottai. Kallakottai 622302","1) Kallakottai (R.V) Kallakottai (P), Ward-3 Poikara Theru,2) Kallakottai (R.V) Kallakottai (P), Ward-3 Vamadai kollai,3) Kallakottai (R.V) Kallakottai (P), Ward-3 KUyavar Theru,4) Kallakottai (R.V) Kallakottai (P), Ward-4 Mailonkonpatti,5) Kallakottai (R.V) Kallakottai (P), Ward-3 Vempadi Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
189,Panchayat Union Elementary School ( T E R R A C E D B U I L D I N G ) Maruthankonviduthy 622302,"1) Maruthankonviduthi(R.V), Maruthankonviduthi(P), Ward-1 Adidiravidar Colony,2) Maruthankonviduthi(R.V), Maruthankonviduthi(P), Ward-1 Adidiravidar Colony,3) Maruthankonviduthi(R.V), Maruthankonviduthi(P), Ward-1 Kallar Theru,4) Maruthankonviduthi(R.V), Maruthankonviduthi(P), Ward-1 Harijana Theru Merkku,5) Maruthankonviduthi(R.V), Maruthankonviduthi(P), Ward-2 Musilm Theru,6) Maruthankonviduthi(R.V), Maruthankonviduthi(P), Ward-1 Hari j an a Th e ru Ki l akku ,7) Maruthankonviduthi(R.V), Maruthankonviduthi(P), Ward-2 Nayakkar Theru,8) Maruthankonviduthi(R.V), Maruthankonviduthi(P), Ward-2 Vilaripatti Vadakku Th e r u , 9 ) M a r u t h a n k o n v i d u t h i ( R . V ) , Maruthankonviduthi(P), Ward-2 Vilaripatti Nadu The ru,10) Maruthankonviduthi( R.V) , Maruthankonviduthi(P), Ward-2 Vilaripatti Therkku Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
190,"Panchayat Union Elementary School, Terraced Building, East Portion, Facing South Vandanviduthy 622302","1) Vandanviduthi (R.V), Vandanviduthi (P), Ward-1 Muthanviduthi Merkku,2) Vandanviduthi (R.V), Vandanviduthi (P), Ward-1 Muthanviduthi Kilakku,3) Vandanviduthi (R.V), Vandanviduthi (P), Ward-1 Vandanviduthi Vadakku Theru,4) Vandanviduthi (R.V), Vandanviduthi (P), Ward-1 Vandanviduthi Harijana Theru,5) Vandanviduthi (R.V), Vandanviduthi (P), Ward-1 Kuttari Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
191,"Panchayat Union Elementary School Terraced Building,Facing West Vandanviduthy 622302","1) Vandanviduthi (R.V), Vandanviduthi (P), Ward-1 Vandanviduthi Nadu Theru,2) Vandanviduthi (R.V), Vandanviduthi (P), Ward-1 Vandanviduthi Therukku Theru,3) Vandanviduthi (R.V), Vandanviduthi (P), Ward-2 Puthu Theru,4) Vandanviduthi (R.V), Vandanviduthi (P), Ward-2 Suriyanviduthi Therkku Theru,5) Vandanviduthi (R.V), Vandanviduthi (P), Ward-2 Suriyanviduthi Vadakku Theru,6) Vandanviduthi (R.V), Vandanviduthi (P), Ward- 2 Othaveedu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
192,"Panchayat Union Elementary School Terraced Building, Facing East, West Portion, Regunathapuram 622302 Regunathapuram 622302","1) Regunathapuram (R.V), Regunathapuram (P), Ward-1 Matha Kovil,2) Regunathapuram (R.V), Regunathapuram (P), Ward-1 Regunathapuram Nadu Theru,3) Regunathapuram (R.V), Regunathapuram (P), Ward-1 Regunathapuram Road Theru,4) Regunathapuram (R.V), Regunathapuram (P), Ward-1 Regunathapuram Vadakku,5) Regunathapuram (R.V), Regunathapuram (P), Ward-1 Regunathapuram Therkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
193,Panchayat Union Elementary School TERRECED BUILDING FACING SOUTH Regunathapuram 622302,"1) Regunathapuram (R.V), Regunathapuram (P), Ward-1 Regunathapuram Kilakku,2) Regunathapuram (R.V), Regunathapuram (P), Ward-1 Regunathapuram Merkku,3) Regunathapuram (R.V), Regunathapuram (P), Ward-2 Kalliadippati,4) Regunathapuram (R.V), Regunathapuram (P), ward-2 Regunathapuram Colony,5) Regunathapuram (R.V), Regunathapuram (P), Ward-2 Regunathapuram Vadakku Harijana Colony,6) Regunathapuram (R.V), Regunathapuram (P), Ward-2 Regunathapuram Kilakku Harijana Colony,7) Regunathapuram (R.V), Regunathapuram (P), Ward-2 Kalarippatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
194,Panchayat Union Middle School ( T E R R A C E D B U I L D I N G ) Thattamanaippatti 622302,"1) Thattamanaippatti (R.V), Keerathur (P), Ward-1 Nayudu Theru,2) Thattamanaippatti (R.V), Keerathur (P), Ward-1 Ambalakara Theru Kilakku,3) Thattamanaippatti (R.V), Keerathur (P), Ward-1 Ambalakara Theru Merkku,4) Thattamanaippatti (R.V), Keerathur (P), Ward-1 Adidiravidar Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
195,"Panchayat Union Elementary School , Terraced Building, Facing South, Middle Portion, Keerathur-622302 Keerathur 622302","1) Keerathur (R.V), Keerathur (P), Ward-2 Ulvayal,2) Keerathur (R.V), Keerathur (P), Ward-2 Keerathur Vadakku,3) Keerathur (R.V), Keerathur (P), Ward-2 Keerathur Kilakku,4) Keerathur (R.V), Keerathur (P), Ward-2 Keerathur Nadutheru,5) Keerathur (R.V), Keerathur (P), Ward-2 Adidiravidar Colony,6) Keerathur (R.V), Keerathur (P), Ward-2 Mela Theru,7) Keerathur (R.V), Keerathur (P), Ward-2 Nayidu Theru,8) Keerathur (R.V), Keerathur (P), Ward-2 Therkku Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
196,"Panchayat Union Elementary School, Terraced Building, West Portion, Facing South Kilangadu 622302","1) Kilankadu (R.V), Kilankadu Muthalipatti (P), Ward-1 Mutthanapatti Kallar Theru,2) Kilankadu (R.V), Kilankadu Muthalipatti (P), Ward-1 Mutthanapatti,3) Kilankadu (R.V), Kilankadu Muthalipatti (P), Ward-1 Mutthanapatti Merkku,4) Kilankadu (R.V), Kilankadu Muthalipatti (P), Ward-1 Vadakku Keelatheru,5) Kilankadu (R.V), Kilankadu Muthalipatti (P), Ward-1 Therkku Keelatheru,6) Kilankadu (R.V), Kilankadu Muthalipatti (P), Ward-1 Vadakku Nadu theru,7) Kilankadu (R.V), Kilankadu Muthalipatti (P), Ward-1 Vadakku Melatheru,8) Kilankadu (R.V), Kilankadu Muthalipatti (P), Ward-1 Therkku Theru,9) Kilankadu (R.V), Kilankadu Muthalipatti (P), Ward-1 Attrukarai Merkku,10) Kilankadu (R.V), Kilankadu Muthalipatti (P), Ward-1 Harijana Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
197,Panchyath Union Middle Terraced Building Muthalipatti Muthalippatti 614902,"1) Muthalipatti (R.V), Kilankadu Muthalipatti (P), Ward-2 Muthalipatti Vadakku,2) Muthalipatti (R.V), Kilankadu Muthalipatti (P), Ward02 Muthalipatti Therkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
198,"Panchayat Union Elementary School, Terraced Building, North Side, East facing Sengamedu 622302","1) Sengamedu (R.V), Sengamedu (P), Ward-1 Sengamedu,2) Sengamedu (R.V), Sengamedu (P), Ward-2 manamedai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
199,"Panchayat Union Middle School, Terraced Building. Facing North, South side, West portion, Innanviduthi Innanviduthi 622302","1) Sengamedu (R.V), Sengamedu (P), Ward-1 Vatthanappatti,2) Sengamedu (R.V), Sengamedu (P), Ward-1Kannu thoppu,3) Sengamedu (R.V), Sengamedu (P), Ward-1 Innanviduthi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
200,Panchayat Union Middle School (NORTH BUILDING) Pathuthakku 622302,"1) Sengamedu (R.V.), Sengamedu (P), Ward-2 Konar Theru,2) Sengamedu (R.V.), Sengamedu (P), Ward-2 Keela Theru,3) Sengamedu (R.V.), Sengamedu (P), Ward-2 Veeradipatti,4) Sengamedu (R.V.), Sengamedu (P), Ward-2 Patthuthakku,5) Thiruppakoil (R.V), Sengamedu (P), Ward-2 ThiruppaKoil,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
201,"Panchayat Union Middle School Terraced Building, Middle Portion West Facing Pappapatti 622302","1) Pappapatti (R.V), Pappapatti (P), Ward-1Pappapatti Vadakku,2) Pappapatti (R.V), Pappapatti (P), Ward-1 Pappapatti Therkku,3) Pappapatti (R.V), Pappapatti (P), Ward-1Pappapatti Ayyanarpuram,4) Pappapatti (R.V), Pappapatti (P), Ward-1 Pappapatti Pudunagar,5) Pappapatti (R.V), Pappapatti (P), Ward-1 Pappapatti Vaduvakkan Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
202,Panchayat Union Middle School Terraced Building East Portion Pudukkottaividuthy 622302,"1) Pappapatti (R.V), Pappapatti (P), Ward-2 Nadinipatti,2) Pappapatti (R.V), Pappapatti (P), Ward-3 Pudukkottaividuthi,3) Pappapatti (R.V), Pappapatti (P), Ward-3 Adi Dravidar Colony,4) Pappapatti (R.V), Pappapatti (P), Ward-3 Kadampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
203,"Panchayat Union Elementary School Terraced Building South portion, Kallumadai 622302","1) Kallumadai (R.V), Pappapatti (P), Ward-2 Arithodipatti,2) Kallumadai (R.V), Pappapatti (P), Ward-2 Kallumadai Vadakku,3) Kallumadai (R.V), Pappapatti (P), Ward-2 Kallumadai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
204,"Panchayat Union Elementary School, Terraced Building, Puduviduthy 622302","1) Puduviduthi (R.V), Puduviduthi (P), Ward-1 kalliyadipatti,2) Puduviduthi (R.V), Puduviduthi (P), Ward-1 puduviduthi Udaiyar Theru,3) Puduviduthi (R.V), Puduviduthi (P), Ward-1 puduviduthi Vadakku,4) Puduviduthi (R.V), Puduviduthi (P), Ward-1 puduviduthi Nadu Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
205,"Panchayat Union Elementary School, Terraced Building, South Portion, Facing East Puduviduthy 622302","1) Puduviduthi (R.V), Puduviduthi (P), Ward-1 puduviduthi Mela Theru,2) Puduviduthi (R.V), Puduviduthi (P), Ward-1 Puduviduthi Kadai Theru,3) Puduviduthi (R.V), Puduviduthi (P), Ward-1 Puduviduthi Therkku,4) Puduviduthi (R.V), Puduviduthi (P), Ward-1 Puduviduthi Kilakku,5) Puduviduthi (R.V), Puduviduthi (P), Ward-1 Puduviduthi Adidiravidar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
206,"Panchayat Union Middle School, Terraced Building, South Portion, facting South Irungulanviduthi, (Odappaviduthy) 614614","1) Odappaviduthi (P), Ward-1 Irugulanviduthi Konar Theru,2) Odappaviduthi (P), Ward-1 Irugulanviduthi,3) Odappaviduthi (P), Ward-1 Manamedai Colony,4) Odappaviduthi (P), Ward-1 Irugulanviduthi Adidravidar Theru,5) Odappaviduthi (P), Ward-2 Azhaganviduthi Adidravidar Theru Merkku,6) Odappaviduthi (P), Ward-2 Azhaganviduthi Adidravidar Colony Kilakku,7) Odappaviduthi (P), Ward-2 Azhaganviduthi,8) Odappaviduthi (P), Ward-2 Thiruppakoil,9) Odappaviduthi (P), Ward-2 Odappaviduthi,10) Odappaviduthi (P), Ward-2 Odappaviduthi Adidravidar Theru,11) Odappaviduthi (P), Ward-2 Illuppaviduthi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
207,"Panchayat Union Elementary School Terraced Building, Facing East, South portion, Chinnankon viduthi 622302 Chinnankonnviduthi 622302","1) Odappaviduthi (P), Ward-2 Kadalathipatti,2) Odappaviduthi (P), Ward-1 Vellathankollai,3) Odappaviduthi (P), Ward-1 Puduchery,4) Odappaviduthi (P), Ward-3 Chinnankonviduthy,5) Odappaviduthi (P), Ward-3 Chinnankonviduthy Colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
208,"Panchayat Union Elementary School, Terraced building, facing North, East Portion Peyadippatti 622302","1) Peyadippatti (R.V), Vandanviduthi (P), Ward-3 Peyadipatti Vadakku,2) Peyadippatti (R.V), Vandanviduthi (P), Ward-3 Peyadipatti Therkku,3) Peyadippatti (R.V), Vandanviduthi (P), Ward-3 Anganviduthi Merkku,4) Peyadippatti (R.V), Vandanviduthi (P), Ward-3 Anganviduthi Therkku,5) Peyadippatti (R.V), Vandanviduthi (P), Ward-3 Anganviduthi Vadakku,6) Peyadippatti (R.V), Vandanviduthi (P), Ward-3 Sevidanviduthi Vadakku,7) Peyadippatti (R.V), Vandanviduthi (P), Ward-3 Sevidanviduthi Therkku,8) Peyadippatti (R.V), Vandanviduthi (P), Ward-3 Mazhavaranpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
209,"Panchayat Union Elementary School, Terraced Building, Facing North, East Portion, Poosari Theru Panduvakkottai 622302","1) Panthuvakkottai (R.V), Panthuvakkottai (P), Ward-1 K.K.Patti Koil Theru Vadakku,2) Panthuvakkottai (R.V), Panthuvakkottai (P), Ward-1 K.K.Patti Koil Theru Therkku,3) Panthuvakkottai (R.V), Panthuvakkottai (P), Ward-1 K.K.Patti Therkku Theru,4) Panthuvakkottai (R.V), Panthuvakkottai (P), Ward-1 K.K.Patti Vadakku Theru,5) Panthuvakkottai (R.V), Panthuvakkottai (P), Ward-2 Panthuvakkottai Therkku Theru,6) Panthuvakkottai (R.V), Panthuvakkottai (P), ward-2 Panthuvakkottai Poosari Theru Kilakku,7) Panthuvakkottai (R.V), Panthuvakkottai (P), Ward-2 Panthuvakkottai Poosari Theru Merkku,8) Panthuvakkottai (R.V), Panthuvakkottai (P), ward-2 Panthuvakkottai Nadutheru,9) Panthuvakkottai (R.V), Panthuvakkottai (P), Ward-2 Panthuvakkottai Vadakku,10) Panthuvakkottai (R.V), Panthuvakkottai (P), Ward-2 Pallikkooda theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
211,Panchayat Union Elementary School Tiled Building Sokkampettai 622302,"1) Karambaviduthi (R.V), Karambaviduthi (P), Ward-2 Chokkampettai Dever Theru Kilakku,2) Karambaviduthi (R.V), Karambaviduthi (P), Ward-2 Chokkampettai Poosari Theru,3) Karambaviduthi (R.V), Karambaviduthi (P), Ward-2 Chokkampettai Devar Theru Merkku,4) Karambaviduthi (R.V), Karambaviduthi (P), Ward-2 Chokkampettai Adidravidar colony,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
212,Panchayat Union Middle School Mailankonpatti 622302,"1) Mailankonpatti (R.V), Mailankonpatti (P), Ward-1 Harijana Theru Vadakku,2) Mailankonpatti (R.V), Mailankonpatti (P), Ward-1 Ayer Theru Vadakku,3) Mailankonpatti (R.V), Mailankonpatti (P), Ward-1 Pandara Theru,4) Mailankonpatti (R.V), Mailankonpatti (P), Ward-1 Harijana Theru,5) Mailankonpatti (R.V), Mailankonpatti (P), Ward-1 Velar Theru,6) Mailankonpatti (R.V), Mailankonpatti (P), Ward-1 Ayer Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
213,Government High School. Terraced Building. South Facing West Middle Portion. Ambukovil Ambukovil 622302,"1) AambuKovil (R.V), AambuKovil (P), Ward-1 Valakuttaiyan Theru,2) AambuKovil (R.V), AambuKovil (P), Ward-1 Soratthan Theru,3) AambuKovil (R.V), AambuKovil (P), Ward-1 Velar Theru,4) AambuKovil (R.V), AambuKovil (P), Ward-1 Kandiyanpatti,5) AambuKovil (R.V), AambuKovil (P), Ward-2 Eagali Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
214,Government High School. Terraced Building. North Facing Middle Portion. Ambukovil Ambukovil 622302,"1) AambuKovil (R.V), AambuKovil (P), Ward-2 Pitchar Theru,2) AambuKovil (R.V), AambuKovil (P), Ward-2 Idaiyankollaipatti,3) AambuKovil (R.V), AambuKovil (P), Ward-2 K.R.Colony,4) AambuKovil (R.V), AambuKovil (P), Ward-2 Ambukovil,5) AambuKovil (R.V), AambuKovil (P), Ward-2 Rakkan Theru,6) AambuKovil (R.V), AambuKovil (P), Ward-2 Kondaiyan Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
215,"Panchayat Union Middle School, West Portion, Facing south Sevvaippatti","1) Pilaviduthi (R.V), Pilaviduthi (P), Ward-1 Sevvaipatti,2) Pilaviduthi (R.V), Pilaviduthi (P), Ward-1 Pattammal Viduthi,3) Pilaviduthi (R.V), Pilaviduthi (P), Ward-4 Kootthampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
216,"Panchayat Union Elementary School, Terraced Building, Facing East, South Portion Ammanipattu","1) Pilaviduthi (R.V), Pilaviduthi (P), Ward-4 Poosari Theru,2) Pilaviduthi (R.V), Pilaviduthi (P), Ward-4 Ammanipattu Kilakku Merkku,3) Pilaviduthi (R.V), Pilaviduthi (P), Ward-4 Ammanipattu Adidravidar Merkku Theru,4) Pilaviduthi (R.V), Pilaviduthi (P), Ward-4 Adidiravidar Kilakku Theru,5) Pilaviduthi (R.V), Pilaviduthi (P), Ward-4 Kondaiyan Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
217,Panchayat Union Middle School South East Terraced Building Pilaviduthy 622302,"1) Pilaviduthi (R.V), Pilaviduthi (P), Ward-2 Vellalakollai,2) Pilaviduthi (R.V), Pilaviduthi (P), Ward-2 Vellalakollai Colony,3) Pilaviduthi (R.V), Pilaviduthi (P), Ward-2 Pilaviduthi Keela thoppu,4) Pilaviduthi (R.V), Pilaviduthi (P), Ward-2 Andan Theru Colony,5) Pilaviduthi (R.V), Pilaviduthi (P), Ward-2 Pilaviduthi Chettiyar Theru,6) Pilaviduthi (R.V), Pilaviduthi (P), Ward-2 Andal Theru,7) Pilaviduthi (R.V), Pilaviduthi (P), Ward-2 Pilaviduthi Vadakku,8) Pilaviduthi (R.V), Pilaviduthi (P), Ward-2 Sanchadi Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
218,Panchayat Union Middle School Nort East Terraced Building West Facing Pilaviduthi 622302,"1) Pilaviduthi (R.V), Pilaviduthi (P), Ward-3 Karumari Theru,2) Pilaviduthi (R.V), Pilaviduthi (P), Ward-3 Pilaviduthi Therkku Theru,3) Pilaviduthi (R.V), Pilaviduthi (P), Ward-3 Vankan Theru Adi Dravidar Colony,4) Pilaviduthi (R.V), Pilaviduthi (P), Ward-3 Pilaviduthi Merkku Theru,5) Pilaviduthi (R.V), Pilaviduthi (P), Ward-3 malavarayar Theru,6) Pilaviduthi (R.V), Pilaviduthi (P), Ward-3 Maniyavayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
219,Panchayat Union Elementary School Terraced Building West Facing Theethanviduthi 622302,"1) Theethanviduthi (R.V), Theethanviduthi (P), Ward-1 Ambalakara Theru,2) Theethanviduthi (R.V), Theethanviduthi (P), Ward-1 Kallar Theru Vellalar Theru,3) Theethanviduthi (R.V), Theethanviduthi (P), Ward-1 Harijana Theru,4) Theethanviduthi (R.V), Theethanviduthi (P), Ward-1 Sukkiranviduthi Harijana Theru,5) Theethanviduthi (R.V), Theethanviduthi (P), Ward-1 Sukkiranviduthi Kallar Theru Vellalar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
