Polling Station No.,Building,Polling Areas
354,S.Badhal chand Sugan Kavur Sordiya Vivekananda Vidyalaya Mudichur Mangalore Tiles North Facing 600048.,"1. Mudichur (P) And (R.V), Ward 4 Muthamizh Nagar, 2. Mudichur (P) And (R.V), Ward 4 Pallavan nagar Extension, 3. Mudichur (P) And (R.V), Ward 4 Pallavan Nagar, 4. Mudichur (P) And (R.V), Ward 4 Gnanapanditha nagar, 5. Mudichur (P) And (R.V), Ward 4 S K Avenue, 6. Mudichur (P) And (R.V), Ward 4 Maruthi nagar, 999. OVERSEAS ELECTORS"
355,S.Badhal chand Sugan Kavur Sordiya Vivekananda Vidyalaya Mudichur Mangalore Tiles North Facing 600048,"1. Mudichur (P) And (R.V), Ward 4 Saravanabava nagar, 2. Mudichur (P) And (R.V), Ward 4 Senthil Nagar, 3. Mudichur (P) And (R.V), Ward 4 Avvaiyar nagar, 4. Mudichur (P) And (R.V), Ward 4 Gandhi Road, 5. Mudichur (P) And (R.V), Ward 4 Thandhai Periyar Nagar Salai, 6. Mudichur (P) And (R.V), Ward 4 Sri Lingam Nagar, 999. OVERSEAS ELECTORS"
356,S.Badhal chand Sugan Kavur Sordiya Vivekananda Vidyalaya Mudichur Mangalore Tiles North Facing 600048.,"1. Mudichur (P) And (R.V), Ward 4 Annai Indira Nagar 10th Street, 2. Mudichur (P) And (R.V), Ward 4 Captain Sasikumar Nagar, 3. Mudichur (P) And (R.V), Ward 4 Thiruvalluvar Nagar, 999. OVERSEAS ELECTORS"
357,"Panchayat Union Middle School, Annai Indra Nagar Mudichur 600048","1. Mudichoor (P) And (R.V), Ward 4 Kurinchi Nagar, 2. Mudichoor (P) And (R.V), Ward 4 Perumal Nagar, 3. Mudichoor (P) And (R.V), Ward 4 Vasudevan Nagar, 4. Mudichoor (P) And (R.V), Ward 4 Mudichoor Road Vasudevan Nagar Part, 5. Mudichoor (P) And (R.V), Ward 4 D Ranga Nagar, 6. Mudichoor (P) And (R.V), Ward 4 Annai Indira Nagar 1st Street, 7. Mudichoor (P) And (R.V), Ward 4 Annai Indira Nagar 2nd St, 8. Mudichoor (P) And (R.V), Ward 4 Annai Indira Nagar 4th St, 999. OVERSEAS ELECTORS"
358,"Panchayat Union Middle School, Annai Indra Nagar Mudichur 600048","1. Mudichoor (P) And (R.V), Ward 4 Annai Indira Nagar 3rd St, 2. Mudichoor (P) And (R.V), Ward 4 Annai Indira Nagar 5th St, 3. Mudichoor (P) And (R.V), Ward 4 Annai Indira Nagar 6th St, 4. Mudichoor (P) And (R.V), Ward 4 Annai Indira Nagar 7th St, 5. Mudichoor (P) And (R.V), Ward 4 Annai Indira Nagar 8th St, 6. Mudichoor (P) And (R.V), Ward 4 Annai Indira Nagar 9th St, 7. Mudichoor (P) And (R.V), Ward 4 Saranga Avenue, 999. OVERSEAS ELECTORS"
359,"Panchayat Union Middle School, Thiruvanchery, 600126.","1. Thiruvanchery (P) And (R.V), Ward 2 selva vinayagar koil street, 2. Thiruvanchery (P) And (R.V), Ward 2 Vai Jayndhi Mala Pali Street, 3. Thiruvanchery (P) And (R.V), Ward 2 Venu Gopal Pillai Street, 4. Thiruvanchery (P) And (R.V), Ward 2 Anna Street, 5. Thiruvanchery (P) And (R.V), Ward 2 Kalainger Street, 6. Thiruvanchery (P) And (R.V), Ward 2 Jagannadhan Street, 7. Thiruvanchery (P) And (R.V), Ward 2 Bajanai Koil Street, 8. Thiruvanchery (P) And (R.V), Ward 2 Siva Shanmugam Pillai Street, 999. OVERSEAS ELECTORS"
360,"Panchayat Union Middle School, Thiruvanchery, 600126.","1. Thiruvanchery (P) And (R.V), Ward 2 Gandhi Street, 2. Thiruvanchery (P) And (R.V), Ward 2 John Kennady Street, 3. Thiruvanchery (P) And (R.V), Ward 2 Nanthanar Street, 4. Thiruvanchery (P) And (R.V), Ward 2 Doctor Ambedgar Street, 5. Thiruvanchery (P) And (R.V), Ward 2 Babu JagajeevanRam Street, 6. Thiruvanchery (P) And (R.V), Ward 2 Kamaraj Street, 7. Thiruvanchery (P) And (R.V), Ward 2 Bharadhithasan Street ESI Nagar, 8. Thiruvanchery (P) And (R.V), Ward 2 Gopala Krishnan Street, 9. Thiruvanchery (P) And (R.V), Ward 2 Vembuli Amman Koil Street, 10. Thiruvanchery (P) And (R.V), Ward 2 Kakkanji Street Sathyamoorthi Nagar, 11. Thiruvanchery (P) And (R.V), Ward 2 Annai Indira Street Sathyamoorthi Nagar, 999. OVERSEAS ELECTORS"
361,"Panchayat Union Middle School, Thiruvanchery, 600126.","1. Thiruvanchery (P) And (R.V), Ward 2 Agaram HighRoad, 2. Thiruvanchery (P) And (R.V), Ward 2 Muthumariyamman Koil Street, 3. Thiruvanchery (P) And (R.V), Ward 2 Chelliamman Koil Street, 4. Thiruvanchery (P) And (R.V), Ward 2 Thiruvallvar Street, 5. Thiruvanchery (P) And (R.V), Ward 3 Jayalalitha, 6. Thiruvanchery (P) And (R.V), Ward 2 E V R Street, 999. OVERSEAS ELECTORS"
362,"Panchayat Union Middle School, Thiruvanchery, 600126.","1. Thiruvanchery (P) And (R.V), Ward 2 Nathajagi, 2. Thiruvanchery (P) And (R.V), Ward 2 M G R Street, 3. Thiruvanchery (P) And (R.V), Ward 2 Bharathiyar Street, 4. Thiruvanchery (P) And (R.V), Ward 2 Suppan street, 5. Thiruvanchery (P) And (R.V), Ward 2 Ramer Koil Street, 6. Thiruvanchery (P) And (R.V), Ward 2 Eratimali Srinivasan street, 7. Thiruvanchery (P) And (R.V), Ward 2 Venkampakam salai, 8. Thiruvanchery (P) And (R.V), Ward 2 Nehru street, 9. Thiruvanchery (P) And (R.V), Ward 2 Agaram Mainroad, 10. Thiruvanchery (P) And (R.V), Ward 2 Mayana salai, 999. OVERSEAS ELECTORS"
363,"Panchayat Union Primary School, Madambakkam 600126.","1. Madambakkam (T.P) And (R.V), Ward 8 Periyar Nagar 1st Street Main Road, 2. Madambakkam (T.P) And (R.V), Ward 8 Dharmaraja Koil Street, 3. Madambakkam (T.P) And (R.V), Ward 8 Bhavani Amman Koil Street, 4. Madambakkam (T.P) And (R.V), Ward 8 Anna 1st Street Periyar Nagar, 5. Madambakkam (T.P) And (R.V), Ward 8 Anna Nagar, 6. Madambakkam (T.P) And (R.V), Ward 8 Anna 2nd Street Periyar Nagar, 999. OVERSEAS ELECTORS"
364,"Panchayat Union Primary School, Madambakkam 600126.","1. Madambakkam (T.P) And (R.V), Ward 8 Maruthi Nagar, 2. Madambakkam (T.P) And (R.V), Ward 8 Maruthi Nagar 1 st street, 3. Madambakkam (T.P) And (R.V), Ward 8 Maruthi Nagar 2nd street, 999. OVERSEAS ELECTORS"
365,"Panchayat Union Primary School, Madambakkam 600126.","1. Madambakkam (T.P) And (R.V), Ward 8 Periyar Nagar 1st Street, 2. Madambakkam (T.P) And (R.V), Ward 9 Pathuvancheri Main Road, 3. Madambakkam (T.P) And (R.V), Ward 8 Periyar Nager 2nd Street, 4. Madambakkam (T.P) And (R.V), Ward 8 Periyar Nagar 3rd Street, 5. Madambakkam (T.P) And (R.V), Ward 8 Periyar Nagar 4th Street, 6. Madambakkam (T.P) And (R.V), Ward 8 Methantha Vinayagar Koil Street, 7. Madambakkam (T.P) And (R.V), Ward 8 M G R Street Periyar Nagar, 8. Madambakkam (T.P) And (R.V), Ward 1 Madampakkam Main Road, 9. Madambakkam (T.P) And (R.V), Ward 8 Muventhar Street Thenugambal Nagar, 10. Madambakkam (T.P) And (R.V), Ward 8 Muthamizh Street 2nd Thenugambal Nagar, 11. Madambakkam (T.P) And (R.V), Ward 8 Muthamizh Street Thenugambal Nagar, 12. Madambakkam (T.P) And (R.V), Ward 8 KalaiMagal Street Thenugambal Nagar, 13. Madambakkam (T.P) And (R.V), Ward 8 Kattabomman Kurukku Street Thenugambal Naga, 999. OVERSEAS ELECTORS"
366,"Panchayat Union Primary School, Madambakkam 600126.","1. Madambakkam (T.P) And (R.V), Ward 7 Vadakku Madaveethi, 2. Madambakkam (T.P) And (R.V), Ward 7 Kizhakku Madaveethi, 3. Madambakkam (T.P) And (R.V), Ward 7 Eshwaran Koil Street, 4. Madambakkam (T.P) And (R.V), Ward 7 Bakthavachalam, 5. Madambakkam (T.P) And (R.V), Ward 7 Madavilaga Street, 6. Madambakkam (T.P) And (R.V), Ward 7 Therkku Madaveethi, 999. OVERSEAS ELECTORS"
367,"Panchayat Union Primary School, Madambakkam 600126.","1. Madambakkam (T.P) And (R.V), Ward 7 Merkku Madaveethi, 2. Madambakkam (T.P) And (R.V), Ward 7 Gayathiri Avenue Jayaprakash Nagar Dhanusha, 3. Madambakkam (T.P) And (R.V), Ward 7 Ramana Nagar 2nd Main Road, 4. Madambakkam (T.P) And (R.V), Ward 7 Ramana Nagar 3 4th kurukku Street, 5. Madambakkam (T.P) And (R.V), Ward 7 Ramana Nagar 1st Main Road, 6. Madambakkam (T.P) And (R.V), Ward 7 Ramana Nagar 6 5th Street, 7. Madambakkam (T.P) And (R.V), Ward 7 Rajambal Nagar, 8. Madambakkam (T.P) And (R.V), Ward 7 Mullai Nagar Main Road, 9. Madambakkam (T.P) And (R.V), Ward 7 Mullai Nagar Extn 2, 10. Madambakkam (T.P) And (R.V), Ward 7 Sheshathiri Nagar main Road, 11. Madambakkam (T.P) And (R.V), Ward 7 Venkaliamman Kovil Road, 12. Madambakkam (T.P) And (R.V), Ward 7 Dhanusha Nagar, 13. Madambakkam (T.P) And (R.V), Ward 7 Jayaprakash Narayanarao nagar 1 Street, 14. Madambakkam (T.P) And (R.V), Ward 7 Jayaprakash Narayanarao nagar, 15. Madambakkam (T.P) And (R.V), Ward 7 Shantha Nagar, 16. Madambakkam (T.P) And (R.V), Ward 7 LDS Avenue, 17. Madambakkam (T.P) And (R.V), Ward 7 Rajammal Nagar 2 nd Main Road, 999. OVERSEAS ELECTORS"
368,"Panchayat Union Primary School, Madambakkam 600126.","1. Madambakkam (P) And (R.V), Ward 3 bariya balaidthmman govil street, 2. Madambakkam (P) And (R.V), Ward 3 Annadurai Stree, 3. Madambakkam (P) And (R.V), Ward 3 Annai thoresa Street, 4. Madambakkam (P) And (R.V), Ward 3 Thuruvalluvar Street, 5. Madambakkam (P) And (R.V), Ward 3 Kamarajar Street, 6. Madambakkam (P) And (R.V), Ward 3 Aaudaiyamman koil Street, 7. Madambakkam (P) And (R.V), Ward 3 Barathiyar Street, 999. OVERSEAS ELECTORS"
369,"Zion Mat. School, Sri Ram Nagar, Madambakkam 600126","1. Madambakkam (P) And (R.V), Ward 3 Gandhi Street, 2. Madambakkam (P) And (R.V), Ward 4 Nanandha nagar Externsion, 3. Madambakkam (P) And (R.V), Ward 5 Povaneshwari Nagar, 999. OVERSEAS ELECTORS"
370,"Zion Mat. School, Sri Ram Nagar, Madambakkam 600126","1. Madambakkam (P) And (R.V), Ward 4 Moin Road Ambika Nagar, 2. Madambakkam (P) And (R.V), Ward 4 1st Street Ambika Nagar, 3. Madambakkam (P) And (R.V), Ward 4 2nd Street Ambika Nagar, 4. Madambakkam (P) And (R.V), Ward 4 3rd Street Ambika Nagar, 5. Madambakkam (P) And (R.V), Ward 4 4th Street Ambika Nagar, 6. Madambakkam (P) And (R.V), Ward 4 5th Street Ambika Nagar, 7. Madambakkam (P) And (R.V), Ward 4 Gandhi Street Soyan Nagar, 8. Madambakkam (P) And (R.V), Ward 4 V O C Street Soyan Nagar, 9. Madambakkam (P) And (R.V), Ward 4 Rajaji Stree Soyan Nagar, 10. Madambakkam (P) And (R.V), Ward 4 Kamarajar Street Soyan Nagar, 11. Madambakkam (P) And (R.V), Ward 3 Thanu ganapathy Nagar 3 rd Cross Street, 12. Madambakkam (P) And (R.V), Ward 3 Chandrabose nagar, 999. OVERSEAS ELECTORS"
371,"Zion Mat. School, Sri Ram Nagar, Madambakkam 600126","1. Madambakkam (P) And (R.V), Ward 3 Muthal Street Sriram Nagar, 2. Madambakkam (P) And (R.V), Ward 4 Bank coliny, 3. Madambakkam (P) And (R.V), Ward 3 Gobal Street, 4. Madambakkam (P) And (R.V), Ward 10 Mayana Road, 5. Madambakkam (P) And (R.V), Ward 3 Maruthi Nagar Jaksion Road, 6. Madambakkam (P) And (R.V), Ward 3 Annanagar main Road, 7. Madambakkam (P) And (R.V), Ward 3 Ambiga nagar Main Road, 8. Madambakkam (P) And (R.V), Ward 3 Annanagar 2nd street, 9. Madambakkam (P) And (R.V), Ward 3 Anna Nagar 3rd Street, 10. Madambakkam (P) And (R.V), Ward 3 Srimaruthi Nagar, 11. Madambakkam (P) And (R.V), Ward 3 Bariya Balaiyatdha Koil Street AnnaNagar, 999. OVERSEAS ELECTORS"
372,"Zion Mat. School, Sri Ram Nagar, Madambakkam 600126","1. Madambakkam (P) And (R.V), Ward 4 1stStreet Srirama Nagar, 2. Madambakkam (P) And (R.V), Ward 4 Moin Road Sriram Nagar, 3. Madambakkam (P) And (R.V), Ward 4 2ndStreet Sriram Nagar, 4. Madambakkam (P) And (R.V), Ward 3 Sriram Nagar Ganabathi Nagar Excsion Road, 5. Madambakkam (P) And (R.V), Ward 3 1st Street Ganabathi Nagar, 6. Madambakkam (P) And (R.V), Watd 3 2nd Street Ganabathi Nagar, 7. Madambakkam (P) And (R.V), Ward 3 3rd Street Ganabathi Nagar, 8. Madambakkam (P) And (R.V), Ward 3 4th Street Ganabathi Nagar, 9. Madambakkam (P) And (R.V), Ward 3 5th Street Ganabathi Nagar, 10. Madambakkam (P) And (R.V), Ward 3 6th Street Ganabathi Nagar, 11. Madambakkam (P) And (R.V), Ward 3 7th Street Ganabathi Nagar, 12. Madambakkam (P) And (R.V), Ward 2 Kumaraswami Nagar, 999. OVERSEAS ELECTORS"
373,"Panchayat Union Primary School, Madambakkam 600126.","1. Madampakkam (T.P) And (R.V), Ward 6 mamoorthiyamman koil street, 2. Madampakkam (T.P) And (R.V), Ward 6 Vayalkarai Street, 3. Madampakkam (T.P) And (R.V), Ward 6 Kakkan Street, 4. Madampakkam (T.P) And (R.V), Ward 11 Poonga Street, 999. OVERSEAS ELECTORS"
374,"I C D S Buliding, Nehru Street Pathuvanchery 600126","1. Madampakkam (T.P) And (R.V), Ward 3 Thiruvalluvar Street, 2. Madampakkam (T.P) And (R.V), Ward 10 Ambedkar Steeat, 3. Madampakkam (T.P) And (R.V), Ward 10 Thalaimai Cheyak Apartment Agaram Main roa, 4. Madampakkam (T.P) And (R.V), Ward 9 Agaram Main Road, 5. Madampakkam (T.P) And (R.V), Ward 6 jagajeevanram Street, 999. OVERSEAS ELECTORS"
375,"Panchayat Union Primary School, Madambakkam 600126.","1. Madampakkam (T.P) And (R.V), Ward 5 M G R Street, 2. Madampakkam (T.P) And (R.V), Ward 4 Pajanai Koil Street, 3. Madampakkam (T.P) And (R.V), Ward 5 Jothi Nagar Main Road, 4. Madampakkam (T.P) And (R.V), Ward 5 Jothi Nagar 2nd Street, 5. Madampakkam (T.P) And (R.V), Ward 5 Jothi Nagar 3rd Street, 6. Madampakkam (T.P) And (R.V), Ward 5 Jothi Nagar 4th Street, 7. Madampakkam (T.P) And (R.V), Ward 5 Jothi Nagar 5th Street, 8. Madampakkam (T.P) And (R.V), Ward 5 Jothi Nagar 6th Street, 9. Madampakkam (T.P) And (R.V), Ward 5 Jothi Nagar 7th Street, 10. Madampakkam (T.P) And (R.V), Ward 5 Jothi Nagar 8th Street, 11. Madampakkam (T.P) And (R.V), Ward 5 Jothi Nagar 9th Street, 12. Madampakkam (T.P) And (R.V), Ward 5 Jothi Nagar Main Road 10th Street, 13. Madampakkam (T.P) And (R.V), Ward 5 Jothi Nagar 11th Street, 14. Madampakkam (T.P) And (R.V), Ward 5 Vengaivasal Main Road, 999. OVERSEAS ELECTORS"
376,"Zion Mat. School, Sri Ram Nagar, Madambakkam 600126","1. Madampakkam (T.P) And (R.V), Ward 5 Manikkam Nagar, 2. Madampakkam (T.P) And (R.V), Ward 5 Joy Nagar, 3. Madampakkam (T.P) And (R.V), Ward 4 Sabapathy Nagar, 4. Madampakkam (T.P) And (R.V), Ward 4 Sabapathy Nagar Main Road, 5. Madampakkam (T.P) And (R.V), Ward 4 Nadana Sabapathy Nagar, 6. Madampakkam (T.P) And (R.V), Ward 4 Sabapathy Nagar 1st Street, 7. Madampakkam (T.P) And (R.V), Ward 4 Sabapathy Nagar 1st Main Road, 999. OVERSEAS ELECTORS"
377,"Zion Mat. School, Sri Ram Nagar, Madambakkam 600126","1. Madampakkam (T.P) And (R.V), Ward 4 Sriram Nagar, 2. Madampakkam (T.P) And (R.V), Ward 5 Adithiya Nagar 1st Street, 3. Madampakkam (T.P) And (R.V), Ward 5 Adithiya Nagar 2nd Street, 4. Madampakkam (T.P) And (R.V), Ward 5 Adithiya Nagar 3rd Street, 5. Madampakkam (T.P) And (R.V), Ward 5 Adithiya Nagar 4th Street, 6. Madampakkam (T.P) And (R.V), Ward 5 Adithiya Nagar Ananda Avenue, 7. Madampakkam (T.P) And (R.V), Ward 5 Kannadasan Avenue, 8. Madampakkam (T.P) And (R.V), Ward 4 Sriram Nagar Gnanda Nagar, 9. Madampakkam (T.P) And (R.V), Ward 5 jothi nagar 1st street, 999. OVERSEAS ELECTORS"
378,"Community Hall Pathuvanchery, Madambakkam 600126","1. Madampakkam (T.P) And (R.V), Ward 11 kalaignar street, 2. Madampakkam (T.P) And (R.V), Ward 11 Nehru Street, 3. Madampakkam (T.P) And (R.V), Ward 11 Periyar Street, 4. Madampakkam (T.P) And (R.V), Ward 11 Bharathiyar 1st Cross Street, 5. Madampakkam (T.P) And (R.V), Ward 11 Bharathiyar 2nd Cross Street, 6. Madampakkam (T.P) And (R.V), Ward 11 Bharathiyar Street, 7. Madampakkam (T.P) And (R.V), Ward 11 Bharathiyar 3rd Cross Street, 8. Madampakkam (T.P) And (R.V), Ward 11 M.G.R.Nagar, 999. OVERSEAS ELECTORS"
379,"I C D S Building, Nehru Nagar, Pathuvanchrey 600126","1. Madampakkam (T.P) And (R.V), Ward 11 M.G.R.First Cross Street, 2. Madampakkam (T.P) And (R.V), Ward 11 M.G.R.2nd Cross Street, 3. Madampakkam (T.P) And (R.V), Ward 11 M.G.R. 3rd Cross Street, 4. Madampakkam (T.P) And (R.V), Ward 11 Anna Street, 5. Madampakkam (T.P) And (R.V), Ward 11 Anna First Cross Street, 6. Madampakkam (T.P) And (R.V), Ward 11 Anna 2nd Cross Street, 7. Madampakkam (T.P) And (R.V), Ward 9 Sataiyappan Koil Street, 8. Madampakkam (T.P) And (R.V), Ward 9 Gandhi Street, 9. Madampakkam (T.P) And (R.V), Ward 9 Vinayagar Koil Street, 10. Madampakkam (T.P) And (R.V), Rajammal Colony, 11. Madampakkam (T.P) And (R.V), Ganapathy Nagar, 12. Madampakkam (T.P) And (R.V), Noothanjan Main Road, 13. Madampakkam (T.P) And (R.V), Kalaignar Street, 14. Madampakkam (T.P) And (R.V), Singaram Pillai Street, 15. Madampakkam (T.P) And (R.V), Kulakarai Street, 16. Madampakkam (T.P) And (R.V), Seradi Sai Nagar, 999. OVERSEAS ELECTORS"
380,"Community Hall Pathuvanchery, Madambakkam 600126","1. Madampakkam (T.P) And (R.V), Ward 10 Kannagi Street, 2. Madampakkam (T.P) And (R.V), Ward 10 Karikalan Street, 3. Madampakkam (t.p) and (r.v), Ward 10 secretiate qtrs., 4. Madampakkam (T.P) And (R.V), Ward 10 Panchayat Colony, 999. OVERSEAS ELECTORS"
381,"Community Hall Pathuvanchery, Madambakkam 600126","1. Madampakkam (T.P) And (R.V), Ward 10 Narikuravar Colony, 2. Madampakkam (T.P) And (R.V), Ward 10 Mayavathi Street, 3. Madampakkam (T.P) And (R.V), Ward 10 Irattaimalai Sinivasan Street, 4. Madampakkam (T.P) And (R.V), Ward 10 Chinnammal Street, 5. Madampakkam (T.P) And (R.V), Ward 10 Matha Street, 6. Madampakkam (T.P) And (R.V), Ward 10 Annaitheresa Street, 7. Madampakkam (T.P) And (R.V), Ward 10 Josep Street, 8. Madampakkam (T.P) And (R.V), Ward 10 Vengampakkam Salai, 9. Madampakkam (T.P) And (R.V), Ward 10 Kamarajar 2nd Street, 10. Madampakkam (T.P) And (R.V), Ward 10 Kamarajar First Street, 11. Madampakkam (T.P) And (R.V), Ward 10 Ambedkar Steeat, 12. Madampakkam (T.P) And (R.V), Ward 10 Secretariat Quariers Agaram Main roa, 13. Madampakkam (T.P) And (R.V), Ward 9 Agaram Main Road, 14. Madampakkam (T.P) And (R.V), Ward 6 jagajeevanram Street, 15. Madampakkam (T.P) And (R.V), Ward 10 General Well Street, 999. OVERSEAS ELECTORS"
382,"Saint John Mat.School, Yashwanth Nagar Madambakkam 600126.","1. Madambakkam (T.P) And (R.V), Ward 12 padmavathi nagar 1st street, 2. Madampakkam (T.P) And (R.V), Ward 12 Padmavathi Nagar Extrn 2nd Street, 3. Madampakkam (T.P) And (R.V), Bhathmavathi Nagar Extrn 3rd Street, 4. Madampakkam (T.P) And (R.V), Ward 12 Bhathmavathi Nagar Extrn 4th Street, 5. Madampakkam (T.P) And (R.V), Ward 12 Bhathmavathi 5th Street, 6. Madampakkam (T.P) And (R.V), Ward 12 Yashvanth Nagar 1st Cross Street, 7. Madampakkam (T.P) And (R.V), Ward 12 Yashvanth 2nd Cross Street, 8. Madampakkam (T.P) And (R.V), Ward 12 Yashvanth Nagar 3rd Cross Street, 9. Madampakkam (T.P) And (R.V), Ward 12 Yashvanth Nagar 4th Cross Street, 10. Madampakkam (T.P) And (R.V), Ward 12 Yashvanth Nagar 1st Street, 11. Madampakkam (T.P) And (R.V), Ward 12 Yashvanth Nagar 2nd Street, 12. Madampakkam (T.P) And (R.V), Ward 12 Yashvanth Nagar 3rd Street, 13. Madampakkam (T.P) And (R.V), Ward 12 Yashvanth Nagar 4th Street, 14. Madampakkam (T.P) And (R.V), Ward 12 Padmavathi Extension Nagar Main Raod, 999. OVERSEAS ELECTORS"
383,"Saint John Mat.School, Yashwanth Nagar Madambakkam 600126.","1. Madampakkam (T.P) And (R.V), Ward 14 Balaji Nagar West Main Road, 2. Madampakkam (T.P) And (R.V), Ward 14 Balaji Nagar 4th Cross Street, 3. Madampakkam (T.P) And (R.V), Ward 14 Balaji 5th Cross Street, 4. Madampakkam (T.P) And (R.V), Ward 14 Balaji Nagar 6th Cross Street, 5. Madampakkam (T.P) And (R.V), Ward 14 Balaji Nagar 7th Cross Street, 6. Madampakkam (T.P) And (R.V), Ward 15 Padmavathy 1st Cross Street, 7. Madampakkam (T.P) And (R.V), Ward 15 Padmavathy Nagar 2nd Cross Street, 8. Madampakkam (T.P) And (R.V), Ward 15 Padmavathy Nagar 3rd Cross Street, 9. Madampakkam (T.P) And (R.V), Ward 15 Padmavathy Nagar 4th Cross Street, 10. Madampakkam (T.P) And (R.V), Ward 15 Padmavathy Nagar, 11. Madampakkam (T.P) And (R.V), Ward 14 Padmavathy Nagar 2nd Street, 999. OVERSEAS ELECTORS"
384,"Government Higher Secondary School, Madambakkam West Facing","1. Madambakkam (T.P) And (R.V), Pathmavathy Nagar 20th Cross Street, 2. Madampakkam (T.P) And (R.V), Ward 13 Pathmavathy Nagar 19th Cross Street Ext, 3. Madampakkam (T.P) And (R.V), Pathmavathi Nagar Ext 18th Cross Street, 4. Madampakkam (T.P) And (R.V), Pathmavathy Nagar Ext 17th Cross Street, 5. Madampakkam (T.P) And (R.V), Pathmavathy Nagar 16th Cross Street, 6. Madampakkam (T.P) And (R.V), Pathmavathy Nagar Ext 15th Cross Street, 7. Madampakkam (T.P) And (R.V), Pathmavathy Nagar Ext 14th Cross Street, 8. Madampakkam (T.P) And (R.V), Pathmavathy Nagar Ext 13th Cross Street, 9. Madampakkam (T.P) And (R.V), Pathmavathy Nagar Ext 12th Cross Street, 10. Madampakkam (T.P) And (R.V), Ward 14 Perumal Koil Street Pathmavathy Nagar ext, 11. Madampakkam (T.P) And (R.V), Pathmavathy Nagar Ext 11th Cross Street, 12. Madampakkam (T.P) And (R.V), Pathmavathy Nagar Ext 10th Cross Street, 999. OVERSEAS ELECTORS"
385,"Government Higher Secondary School, Madambakkam 600126 West Facing","1. Madampakkam (T.P) And (R.V), Pathmavathy Nagar Ext 9th Cross Street, 2. Madampakkam (T.P) And (R.V), Ward 15 Sri Prashanthi Colony, 3. Madampakkam (T.P) And (R.V), Ward 15 Jothi Vengadasalam Nagar, 4. Madampakkam (T.P) And (R.V), Ward 15 Birundavan Nagar, 5. Madampakkam (T.P) And (R.V), Ward 15 Birundavan Nagar Ext, 6. Madampakkam (T.P) And (R.V), Ward 15 Kamakshi Nagar, 7. Madampakkam (T.P) And (R.V), Ward 15 Unnamalai Nagar, 8. Madampakkam (T.P) And (R.V), Ward 14 Pathmavathy Nagar Ext Main Road, 9. Madampakkam (T.P) And (R.V), Pathmavathy Nagar Buvanesvari Nagar Joint Road, 10. Madampakkam (T.P) And (R.V), Ward 15 Prunthavan Enkilew Prunthavan Nagar, 999. OVERSEAS ELECTORS"
386,"Mount Carmel School, Madambakkam 600126","1. Madampakkam (T.P) And (R.V), Ward 13 mohan nagar main road, 2. Madampakkam (T.P) And (R.V), Ward 13 Mohan Nagar 1st street, 3. Madampakkam (T.P) And (R.V), Ward 13 Mohan Nagar 2nd Street, 4. Madampakkam (T.P) And (R.V), Ward 13 Mohan Nagar 3rd Street, 5. Madampakkam (T.P) And (R.V), Ward 13 Mohan Nagar 4th Street, 6. Madampakkam (T.P) And (R.V), Ward 13 Mohan Nagar 5fi Street, 7. Madampakkam (T.P) And (R.V), Ward 13 Esther Garden 1st Phase, 8. Madampakkam (T.P) And (R.V), Ward 13 Esther Garden 2nd Phase, 9. Madampakkam (T.P) And (R.V), Ward 13 Poy Garden, 10. Madampakkam (T.P) And (R.V), Ward 13 Alamelupuram 1st Street, 11. Madampakkam (T.P) And (R.V), Ward 13 Alamelupuram 2nd Street, 12. Madampakkam (T.P) And (R.V), Ward 13 Malleswari Nagar Main Road, 999. OVERSEAS ELECTORS"
387,"Mount Carmel School, Madambakkam 600126","1. Madampakkam (T.P) And (R.V), Ward 13 Malleswari Nagar 1st Main Road, 2. Madampakkam (T.P) And (R.V), Ward 13 Malleswari Nagar 2nd Main Road, 3. Madampakkam (T.P) And (R.V), Ward 13 Malleswari Nagar 3rd Main Road, 4. Madampakkam (T.P) And (R.V), Ward 13 Malleswari Nagar 4th Main Road, 5. Madampakkam (T.P) And (R.V), Ward 13 Malleswari Nagar 5th Main Road, 6. Madampakkam (T.P) And (R.V), Ward 13 Malleswari Nagar 6th Main Road, 7. Madampakkam (T.P) And (R.V), Ward 13 Malleswari Nagar 7th Main Road, 8. Madampakkam (T.P) And (R.V), Ward 13 Malleswari Nagar 8th Main Road, 999. OVERSEAS ELECTORS"
