Polling Station No.,Building,Polling Areas
174,"Government Higher Secondary School, New Terraced Building , North Portion East Facing Illupur 622102","1) Illuppur (R.V) Illuppur (SP), Ward -3 Kodikkal Theru,2) Illuppur (R.V) Illuppur (SP), Ward -3 Vannaratheru,3) Illuppur (R.V) Illuppur (SP), Ward -3 Kammalatheu,4) Illuppur (R.V) Illuppur (SP), Ward -3 Chinnakadai Veethi -1,5) Illuppur (R.V) Illuppur (SP), Ward-1 Chinnakadai Veethi -2,6) Illuppur (R.V) Illuppur (SP), Ward-1 Harijana Colony,7) Illuppur (R.V) Illuppur (SP), Ward-1 R.C. High School Salai,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
175,"Government Higher Secondary School , Terraced building , North Faching , East Portion Illupur 622102","1) Illuppur (R.V) Illuppur (SP), Ward-4 Anthoniyar kovil 1- st Theru,2) Illuppur (R.V) Illuppur (SP), Ward-4 Anthoniyar Kovil 2- nd Theru,3) Illuppur (R.V) Illuppur (SP), Ward-4 Anthoniyar kovil 3 -rd Theru,4) Illuppur (R.V) Illuppur (SP), Ward-4 Anthoniyar kovil Theu, Karadikadu,5) Illuppur (R.V) Illuppur (SP) Ward -5 Anthoniyar 3- rd theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
176,"Government Higher Secondary School , Terraced building , North Faching , 2nd East Portion Illupur 622102","1) Illuppur (R.V) Illuppur (SP), Ward-5 Palaniyandavar kovil Theru,2) Illuppur (R.V) Illuppur (SP), Ward-5 Adidiravidar 1 -st Theru,3) Illuppur (R.V) Illuppur (SP), Ward-5 Adidiravidar 2-nd Theru,4) Illuppur (R.V) Illuppur (SP), Ward-5 Jeeva Nagar,5) Illuppur (R.V) Illuppur (SP), Ward-5 R.C.Road,6) Illuppur (R.V) Illuppur (SP), Ward-6 Samathanapuram,7) Illuppur (R.V) Illuppur (SP) Ward -5 Adidiravidar 2- nd theru,8) Illuppur (R.V) Illuppur (SP) Ward -5 Adidiravidar 2-nd ,1-theru,1-st ul theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
177,"Government Grils High School, Terraced Building, West Faching, South Portion Illupur 622102","1) Illuppur (R.V) Illuppur (SP), Ward-14 kannara Theru 1-st Theru,2) Illuppur (R.V) Illuppur (SP), Ward-14 Kannara Theru , 2 -nd Theru,3) Illuppur (R.V) Illuppur (SP), Ward-14 Kannara Theru, 3 -rd Theru,4) Illuppur (R.V) Illuppur (SP), Ward-14 Palaya Sandaipettai, 1-st Theru,5) Illuppur (R.V) Illuppur (SP), Ward-14 Palaya Sandaipettai, 2 -nd Theru,6) Illuppur (R.V) Illuppur (SP), Ward-14 Agraharam,7) Illuppur (R.V) Illuppur (SP), Ward-14 Periyakadai Veethi,8) Illuppur (R.V) Illuppur (SP), Ward-14 Chetti theru,9) Illuppur (R.V) Illuppur (SP), Ward-14 Sowrasthtra ul theru,10) Illuppur (R.V) Illuppur (SP), Ward-15 Kottai theru -1,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
178,"Government Grils High School, Terraced Building, West Faching, South Portion, 2nd Room Illupur 622102","1) Illuppur (R.V) Illuppur (SP), Ward-15 Kottai theru -1st ul Theru,2) Illuppur (R.V) Illuppur (SP), Ward-15 Kottai theru -1,2 -nd ul theru,3) Illuppur (R.V) Illuppur (SP), Ward-15 Kottai theru -1,3 -rd u l theru,4) Illuppur (R.V) Illuppur (SP), Ward-15 Kottai theru 2- nd theru,5) Illuppur (R.V) Illuppur (SP), Ward-15 Kottai theru -3 1-st ul theru,6) Illuppur (R.V) Illuppur (SP), Ward-15 Kottai theru -3 1-st ul theru,7) Illuppur (R.V) Illuppur (SP), Ward-15 Kottai theru -4,8) Illuppur (R.V) Illuppur (SP), Ward-15 4-th Kottai theru 1-st ul theru,9) Illuppur (R.V) Illuppur (SP), Ward-14 4-th Kottai theru 2- nd ul theru,10) Illuppur (R.V) Illuppur (SP), Ward -5 Adidiravidar 2- nd theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
179,"Government Grils High School, Terraced Building, West Faching, North Portion, Room No-7 Illupur 622102","1) Illuppur (R.V) Illuppur (SP), Ward-12 Sowrashtra Theru,2) Illuppur (R.V) Illuppur (SP), Ward-2 Sowrashtratheru 1-st ultheru,3) Illuppur (R.V) Illuppur (SP), Ward-2 Sowrashtratheru 2-nd ultheru,4) Illuppur (R.V) Illuppur (SP), Ward-2 Sowrashtratheru 3- rd ultheru,5) Illuppur (R.V) Illuppur (SP), Ward-2 Sowrashtratheru 4-th ultheru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
180,"Government Grils High School, Terraced Building, West Faching, North Portion, Room No-8 Illupur 622102","1) Illuppur (R.V) Illuppur (SP), Ward-2 Sowrashtratheru 5-th ultheru,2) Illuppur (R.V) Illuppur (SP), Ward-2 Sowrashtratheru 6-th ultheru,3) Illuppur (R.V) Illuppur (SP), Ward-2 Sowrashtratheru 7-th ultheru,4) Illuppur (R.V) Illuppur (SP), Ward-2 Sowrashtratheru 8-th ultheru,5) Illuppur (R.V) Illuppur (SP), Ward-2 Sowrashtratheru 9-th ultheru,6) Illuppur (R.V) Illuppur (SP), Ward-2 Sowrashtratheru 10-th ultheru,7) Illuppur (R.V) Illuppur (SP), Ward-2 Sowrashtratheru 2-nd,8) Illuppur (R.V) Illuppur (SP), Ward-2 Sowrashtratheru 3-rd,9) Illuppur (R.V) Illuppur (SP), Ward-1 Pappankudi,10) Illuppur (R.V) Illuppur (SP), Ward-1 Pappankudi -1,11) Illuppur (R.V) Illuppur (SP), Ward-1 Pappankudi -2,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
181,Panchayat Union Elementary School NEW ASBESTOS BUILDING KODIKKAL THERU Illupur 622102,"1) Illuppur (R.V) Illuppur (SP), Ward-11 Pallivasal kadu 1-st Theru,2) Illuppur (R.V) Illuppur (SP), Ward-11 Pallivasal kadu 2-nd Theru,3) Illuppur (R.V) Illuppur (SP), Ward-11 Pallivasal kadu 3-rd Theru,4) Illuppur (R.V) Illuppur (SP), Ward-11 Pallivasal kadu 4-th Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
182,Panchayat Union Elementary School NEW ASBESTOS BUILDING V A D A K K U P A K U R H I KILAKKUKATTIDAMKODIKKAL,"1) Illuppur (R.V) Illuppur (SP), Ward-11 Pallivasal kadu 5-th Theru,2) Illuppur (R.V) Illuppur (SP), Ward-11Pallivasal kadu 6-th Theru,3) Illuppur (R.V) Illuppur (SP), Ward-11 Pallivasal kadu 7-th Theru,4) Illuppur (R.V) Illuppur (SP), Ward-12 Mohamathiyar 1-st Melatheru,5) Illuppur (R.V) Illuppur (SP), Ward-12 Mohamathiyar 2-nd Melatheru,6) Illuppur (R.V) Illuppur (SP), Ward-12 Mohamathiyar 3-rd Melatheru,7) Illuppur (R.V) Illuppur (SP), Ward-10 Kamaraj Nagar,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
183,"Government Higher Secondary School , Terraced , North Faching , West Portion Building Illupur 622102","1) Illuppur (R.V), Illuppur (SP), Ward-1 Mathirampatti,2) Illuppur (R.V), Illuppur (SP), Ward-2 Veshakara theru,3) Illuppur (R.V), Illuppur (SP), Ward-1 Sowrashtra 3- rd theru,4) Illuppur (R.V) ,Illuppur (SP), Ward-3 Kothanar 1,2 -nd theru,5) Illuppur (R.V) ,Illuppur (SP), Ward-3 Sayakkara 1st theru,6) Illuppur (R.V) ,Illuppur (SP), Ward-3 Sayakkara 2-nd theru,7) Illuppur (R.V) ,Illuppur (SP), Ward-3 Sayakkara 3-rd theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
184,"Panchayat Union Elementary School, New Terraced Building, North Side Room, south Facing, Illupur 622102","1) Illuppur (R.V), Illuppur (SP), Ward-3 Sayakkara 4-th theru,2) Illuppur (R.V), Illuppur (SP), Ward-3 Marutthuva theru,3) Illuppur (R.V) ,Illuppur (SP), Ward-13 Mohamathiyar 1st ul theu,4) Illuppur (R.V) ,Illuppur (SP), Ward-13 Mohamathiyar 3-rd ul theu,5) Illuppur (R.V) ,Illuppur (SP), Ward-13 Mohamathiyar 5-th ul theu,6) Illuppur (R.V), Illuppur (SP), Ward-13 Mohamathiyar 4-th Melatheu,7) Illuppur (R.V) ,Illuppur (SP), Ward-13 Mohamathiyar 5-th Melatheu,8) Illuppur (R.V) ,Illuppur (SP), Ward-13 Uppukayichitheru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
185,Panchayat Union Elementary School TILED BUILDING Punginipatti 622102,"1) Punginipatti (R.V) Punginipatti (P), Ward-1 Anna nagar,2) Punginipatti (R.V) Punginipatti (P), Ward-1 Sathiyanathapuram Colony ,B.C. Colony,3) Punginipatti (R.V) Punginipatti (P), Ward-1 Sathiyanathapuram A.T Colony,4) Punginipatti (R.V) Punginipatti (P), Ward-1 Sathiyanathapuram Asaritheru,5) Punginipatti (R.V) Punginipatti (P), Ward-1 Sathiyanathapuram Melatheru,6) Punginipatti (R.V) Punginipatti (P), Ward-1 Sathiyanathapuram Keelatheru,7) Punginipatti (R.V) Punginipatti (P), Ward-2 Punginipatti Ammavayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
186,Panchayat Union Elementary School TERRACED BUILDING Punginipatti 622102,"1) Punginipatti (R.V) Punginipatti (P), Ward-2 Punginipatti Melatheru,2) Punginipatti (R.V) Punginipatti (P), Ward-2 Jeeva Nagar,3) Punginipatti (R.V) Punginipatti (P), Ward-2 Punginipatti Vadakkutheru,4) Punginipatti (R.V) Punginipatti (P), Ward-3 Punginipatti Therkkutheru,5) Punginipatti (R.V) Punginipatti (P), Ward-3 Punginipatti Pappankalam,6) Punginipatti (R.V) Punginipatti (P), Ward-3 Mullipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
187,"Panchayat Union Elementary School, West New Building, South Facing Vellanjar 622103","1) Vellanjar (R.V) Vellanjar (P), Ward-1 Vadugapatti,2) Vellanjar (R.V) Vellanjar (P), Ward-1 Vellanjar,3) Vellanjar (R.V) Vellanjar (P), Ward-1 Keelapatti,4) Vellanjar (R.V) Vellanjar (P), Ward-1 Rasampatti,5) Vellanjar (R.V) Vellanjar (P), Ward-1 Puthiya Adidravidar Colony,6) Vellanjar (R.V) Vellanjar (P), Ward-1 Palaya Harijan Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
188,Panchayat Union Elementary School Vethiripatti 622103,"1) Vellanjar (R.V) Vellanjar (P), Ward-2 Vathiripatti,2) Vellanjar (R.V) Vellanjar (P), Ward-2 Malavarayanpatti,3) Vellanjar (R.V) Vellanjar (P), Ward-2 Solayampatti,4) Vellanjar (R.V) Vellanjar (P), Ward-2 OOranikulam,5) Vellanjar (R.V) Vellanjar (P), Ward-2 Veppavayal,6) Vellanjar (R.V) Vellanjar (P), Ward-2 Vadakki kalam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
189,"Government Higher Secondary School, Main Building, West Portion Annavasal 622101","1) Annavasal (R.V) Annavasal (SP), Ward-1 1- st Idayar Theru,2) Annavasal (R.V) Annavasal (SP), Ward-1 2- nd Idayar Theru,3) Annavasal (R.V) Annavasal (SP), Ward-2, 3- rd Idayar Theru,4) Annavasal (R.V) Annavasal (SP), Ward-1 Vadakadu,5) Annavasal (R.V) Annavasal (SP), Ward-3 Maruthuva Theru,6) Annavasal (R.V) Annavasal (SP), Ward-4 Pattanamkattubava Ravuther Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
190,"Government Higher Secondary School, East Building, West Facing, Annavasal 622101","1) Annavasal (R.V) Annavasal (SP), Ward-7 Thulukka Oorani,2) Annavasal (R.V) Annavasal (SP), Ward-16 Viralimalai Salai,3) Annavasal (R.V) Annavasal (SP), Ward-4 Pattani Pallivasal Theru,4) Annavasal (R.V) Annavasal (SP), Ward-4 Palaya kadai Theru,5) Annavasal (R.V) Annavasal (SP), Ward-4 Keeranur salai,6) Annavasal (R.V) Annavasal (SP), Ward-4 Pathima Colony,7) Annavasal (R.V) Annavasal (SP), Ward-4 Sekkadi,8) Annavasal (R.V) Annavasal (SP), Ward-5 Maithana Theru,9) Annavasal (R.V) Annavasal (SP), Ward-5 Mathakovil Theru,10) Annavasal (R.V) Annavasal (SP), Ward-5 Harijan Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
191,"Government Higher Secondary School, East Building, West Faching, North Portion Annavasal 622101","1) Annavasal (R.V) Annavasal (SP), Ward-6 Nallammal Chatram Salai,2) Annavasal (R.V) Annavasal (SP), Ward-7 Pudu theru -1,3) Annavasal (R.V) Annavasal (SP), Ward-7 Harijana theru - 1,4) Annavasal (R.V) Annavasal (SP), Ward-6 Viralimalai road,5) Annavasal (R.V) Annavasal (SP), Ward-7 Bahavathi Amman Koviltheru.,6) Annavasal (R.V) Annavasal (SP), Ward-7 Harijana theru-2,7) Annavasal (R.V) Annavasal (SP), Ward-7 Thulukkan Oorani Theru,8) Annavasal (R.V) Annavasal (SP), Ward-3 Keelaratha Veethi,9) Annavasal (R.V) Annavasal (SP), Ward-7 Sivankovil Therkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
192,"Government Higher Secondary School, Main Building, East Portion, Annavasal 622101","1) Annavasal (R.V) Annavasal (SP), Ward-3 Sannathi Veethi,2) Annavasal (R.V) Annavasal (SP), Ward-2 Muthuraja Theru,3) Annavasal (R.V) Annavasal (SP), Ward-3 Keeranur Salai,4) Annavasal (R.V) Annavasal (SP), Ward-3 Kuyavar Theru,5) Annavasal (R.V) Annavasal (SP), Ward-6 Golden Nagar -1,6) Annavasal (R.V) Annavasal (SP), Ward-6 Golden Nagar -2,7) Annavasal (R.V) Annavasal (SP), Ward-6 Golden Nagar - 3,8) Annavasal (R.V) Annavasal (SP), Ward-6 Golden Nagar -4,9) Annavasal (R.V) Annavasal (SP), Ward-6 Bazheer Nagar,10) Annavasal (R.V) Annavasal (SP), Ward-7 Pudutheru -2,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
193,"Panchayat Union Elementary School New Terraced Building, West Portion, North Facing, Annavasal 622101","1) Annavasal (R.V) Annavasal (SP), Ward-10 Harijanatheru 3-rd Veethi,2) Annavasal (R.V) Annavasal (SP), Ward-9 Harijanatheru 4-th Veethi,3) Annavasal (R.V) Annavasal (SP), Ward-9 Harijanatheru 5-th Veethi,4) Annavasal (R.V) Annavasal (SP), Ward-9 Harijanatheru 6-th Veethi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
194,"Panchayat Union Elementary School, New Terraced Building, Middle Portion, North Facing, Annavasal 622101","1) Annavasal (R.V) Annavasal (SP), Ward-9 Colonytheru,2) Annavasal (R.V) Annavasal (SP), Ward-11 Kodikal Theru,3) Annavasal (R.V) Annavasal (SP), Ward-10 Viralimalai Road,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
195,"Panchayat Union Elementary School, New Terraced Building, East Portion North Facing, Annavasal 622101","1) Annavasal (R.V) Annavasal (SP), Ward-8 Harijantheru -3,2) Annavasal (R.V) Annavasal (SP), Ward-8 Harijantheru -2,3) Annavasal (R.V) Annavasal (SP), Ward-8 Bahavathi Amman Theru,4) Annavasal (R.V) Annavasal (SP), Ward-10 Palaya Hospital Road,5) Annavasal (R.V) Annavasal (SP), Ward-10 Pattanamkattubava Rawther Theru,6) Annavasal (R.V) Annavasal (SP), Ward-10 Sannathi Veethi,7) Annavasal (R.V) Annavasal (SP), Ward-10 Natharkan Veethi,8) Annavasal (R.V) Annavasal (SP), Ward-10 Viralimalai Salai,9) Annavasal (R.V) Annavasal (SP), Ward-11 Pattani Pallivasaltheru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
196,"Panchayat Union Elementary School, New Terraced Building, Eastern Portion Annavasal 622101","1) Annavasal (R.V) Annavasal (SP), Ward-11 Palayakadai Veethi,2) Annavasal (R.V) Annavasal (SP), Ward-11 Kasappukadai Veethi,3) Annavasal (R.V) Annavasal (SP), Ward-11 Palayaperumalkovil Theru,4) Annavasal (R.V) Annavasal (SP), Ward-12 Kammala Theru,5) Annavasal (R.V) Annavasal (SP), Ward-13 Kunjanvayal,6) Annavasal (R.V) Annavasal (SP), Ward-13 Chinnasengapatti,7) Annavasal (R.V) Annavasal (SP), Ward-13 Nallan vayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
197,"Panchayat Union Middle School, D.P.E.P. BUILDING NORTH WESTERN SIDE Chittannavasal 622101","1) Chithannavasal (R.V) Chithannavasal (P), Ward-1 Chithannavasal Vadakku Paguthi,2) Chithannavasal (R.V) Chithannavasal (P), Ward-2 Chithannavasal Therkku Paguthi,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
198,"Panchayat Union Middle School, East Portion, North Facing, Chittannavasal 622101","1) Chithannavasal (R.V) Chithannavasal (P), Ward-3 Nallammal Chatram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
199,"Panchayat Union Primary School, South Terraced Building, North Faching Mathiyanallur 622101","1) Mathiyanallur (R.V) Mathiyanallur (P), Ward-1 Adidravidar (Pallar) Colony,2) Mathiyanallur (R.V) Mathiyanallur (P), Ward-1 Adidravidar (Parayar) Colony,3) Mathiyanallur (R.V) Mathiyanallur (P), Ward-1 Mathiyanallur,4) Mathiyanallur (R.V) Mathiyanallur (P), Ward-2 Kallampatti,5) Mathiyanallur (R.V) Mathiyanallur (P), Ward-2 Ellayapatti,6) Mathiyanallur (R.V) Mathiyanallur (P), Ward-2 Chokkanathanpatti,7) Mathiyanallur (R.V) Mathiyanallur (P), Ward-2 Kalaikurichivayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
200,"Panchayat Union Elementary School, East Portion, North Facing, Tiled Building, Maruthandalai 622101","1) Panampatti (R.V) Panampatti (P), Ward-1 Panampatti,2) Panampatti (R.V) Panampatti (P), Ward-1 Karayanpatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
201,"Panchayat Union Elementary School, West Portion, North Facing, Tiled Building, Maruthandalai 622101","1) Panampatti (R.V) Panampatti (P), Ward-2 Maruthanthalai,2) Panampatti (R.V) Panampatti (P), Ward-3 Manikkampatti,3) Panampatti (R.V) Panampatti (P), Ward-3 Vagaipatti,4) Panampatti (R.V) Panampatti (P), Ward-3 Katheripatti,5) Panampatti (R.V) Panampatti (P), Ward-3 Pidarampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
202,"Adidravidar Welfare Elementary school, Kurukkalaiyapatti 622002","1) Thiruvengaivasal(R.V) Thiruvengaivasal(P), Ward-6 Kurukkailayapatti,2) Thiruvengaivasal(R.V) Thiruvengaivasal(P), Ward-6 Sellukudi kovundar Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
203,"Panchayat Union Elementary School, Chellukudi-622002","1) Thiruvengaivasal(R.V) Thiruvengaivasal(P), Ward-6 Sellukudi Vadakkutheru,2) Thiruvengaivasal(R.V) Thiruvengaivasal(P), Ward-4 Sellukudi Adidiravidar Theru,3) Thiruvengaivasal(R.V) Thiruvengaivasal(P), Ward- 4 S e l l u ku di Th e rkku t h e ru , 4 ) Thiruvengaivasal(R.V) Thiruvengaivasal(P), Ward-4 Kilapatti,5) Thiruvengaivasal(R.V) Thiruvengaivasal(P), Ward-5 Konavayal,6) Thiruvengaivasal(R.V) Thiruvengaivasal(P), Ward-6 Sirunjunai Vadakkutheru,7) Thiruvengaivasal(R.V) Thiruvengaivasal(P), Ward-6 Sirunjunai AdidravidarTherkkutheru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
204,"Panchayat Union Middle School , West Terraced Building, East Faching Perunjunai 622002","1) Perunjunai (R.V) Thiruvengaivasal(P), Ward-1 Perunjunai Adidravidar Kilakkutheru,2) Perunjunai (R.V) Thiruvengaivasal(P), Ward-1 Perunjunai Adidravidar Merkutheru,3) Perunjunai (R.V) Thiruvengaivasal(P), Ward-1 Perunjunai B.C. Theru,4) Perunjunai (R.V) Thiruvengaivasal(P), Ward-1 Perunjunai B.C. Kovundartheru,5) Thiruvengaivasal(R.V) Thiruvengaivasal(P), Ward-2 Thiruvengai Vasal S.C Theru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
205,"Panchayat Union Elementary School, Annathurani Ayinkudi- 622002","1) Thiruvengaivasal(R.V) Thiruvengaivasal(P), Ward-2 Thiruvengai Vasal B.C.Theru,2) Thiruvengaivasal(R.V) Thiruvengaivasal(P), Ward-2 Valayanvayal,3) Ayingudi (R.V) Thiruvengaivasal(P), Ward-3 Annathoorani,4) Ayingudi (R.V) Thiruvengaivasal(P), Ward-3 S.C Vadamalapur S.C.Theru,5) Ayingudi (R.V) Thiruvengaivasal(P), Ward-3 Vadamalappur B.C .Theru,6) Ayingudi (R.V) Thiruvengaivasal(P), Ward-3 Nilayavayal,7) Ayingudi (R.V) Thiruvengaivasal(P), Ward-3 Kurukkalayapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
206,"Panchayat Union Elementary School, New Terraced Building, North Facing, Marayapatti 622104","1) Marayapatti(R.V) Thiruvengaivasal(P), Ward-7 Uyyakudipatti,2) Marayapatti(R.V) Thiruvengaivasal(P), Ward-7 Velankudipatti,3) Marayapatti(R.V) Thiruvengaivasal(P), Ward-7 Marayapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
207,"Panchayat Union Middle School, NEW TERRACED BUILDING Mettupatti 622104","1) Marayapatti(R.V) Thiruvengaivasal(P), Ward-8 Mettupatti,2) Marayapatti(R.V) Thiruvengaivasal(P), Ward-8 Andipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
208,"Panchayat Union Elementary School, NEW TERRACED BUILDING Ariyur 622101","1) Ariyur (R.V) Ariyur (P), Ward-1 Ariyur,2) Ariyur (R.V) Ariyur (P), Ward-1 Adidravidar Kudiyeruppu,3) Ariyur (R.V) Ariyur (P), Ward-1 Alagapuri,4) Ariyur (R.V) Ariyur (P), Ward-1 Ambethkar Nagar,5) Ariyur (R.V) Ariyur (P), Ward-1 Puduvayal,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
209,"Panchayat Union Elementary School, North Facing, Mannavelampatti 622101","1) Panangudi(R.V) Mannavelampatti (P), Ward-1 Panangudi,2) Mangudi(R.V) Mannavelampatti (P), Ward -1 Mannavelampatti Kilakku,3) Mangudi(R.V) Mannavelampatti (P), Ward-2 Mannavelampatti Therkku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
210,"Panchayat Union Elementary School, South side, North Facing Mannavelampatti 622101","1) Mangudi(R.V) Mannavelampatti (P), Ward- 2 Mannavelampatti Vadakku,2) Mangudi(R.V) Mannavelampatti (P), Ward- 2 Ayipatti Vadakku,3) Mangudi(R.V) Mannavelampatti (P), Ward-3 Ayipatti Therkku,4) Mangudi(R.V) Mannavelampatti (P), Ward-3 Keela Agarapatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
211,Panchayat Union Elementary School Thachampatti 622101,"1) Thachampatti (R.V) Thachampatti (P), Ward-1 Vadakkipatti,2) Thachampatti (R.V) Thachampatti (P), Ward-1 Thachampatti,3) Thachampatti (R.V) Thachampatti (P), Ward-1 Therkku Thachampatti,4) Thachampatti (R.V) Thachampatti (P), Ward-2 Nadupatti,5) Thachampatti (R.V) Thachampatti (P), Ward-2 Kambalakadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
212,"Panchayat Union Elementary School, Tiled Building Pudur 622103","1) Pudur (R.V) Pudur (P), Ward-1 Pudur,2) Pudur (R.V) Pudur (P), Ward-1 Athampatti,3) Pudur (R.V) Pudur (P), Ward-1 Pudur Colony,4) Pudur (R.V) Pudur (P), Ward-3 Kattuppatti (Kilakku),999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
213,"Panchayat Union Elementary School, New Building, East Facing Pudur 622103","1) Pudur (R.V) Pudur (P), Ward-3 kattuppatti (Merku),2) Pudur (R.V) Pudur (P), Ward-2 Kulavaippatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
214,"Government High School, Old Building, South Side, West Portion, Mukkannamalaipatti 622103","1) Veerapatti (R.V) Mukkanamalaipatti (P), Ward-1 Pulavanpatti,2) Veerapatti (R.V) Mukkanamalaipatti (P), Ward-2 Madakoil,3) Veerapatti (R.V) Mukkanamalaipatti (P), Ward-1 Velampatti,4) Veerapatti (R.V) Mukkanamalaipatti (P), Ward-1 Mukkanamalaipatti Kilakku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
215,"Government High School, Old Building, South Side, East Portion, Mukkannamalaipatti 622103","1) Veerapatti (R.V) Mukkanamalaipatti (P), Ward-2 Mukkanamalaipatti Vadakku,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
216,"Government High School, Old Building, North Side, East Mukkannamalaipatti 622103","1) Veerapatti (R.V) Mukkanamalaipatti (P), Ward-3 Mukkanamalaipatti Nadutheru,Therkkutheru,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
217,"Government High School, Old Building, North Side, West Portion, Mukkannamalaipatti 622103","1) Veerapatti (R.V) Mukkanamalaipatti (P), Ward-4 Pallivasal Theru,Padayachi theru,2) Veerapatti (R.V) Mukkanamalaipatti (P), Ward-4 Mettupatti,3) Veerapatti (R.V) Mukkanamalaipatti (P), Ward-4 Velankulam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
218,"Panchayat Union Middle School, Veerapatti 622103","1) Veerapatti (R.V) Veerapatti (P), Ward-1 Veerapatti,2) Veerapatti (R.V) Veerapatti (P), Ward-1 Mettukalam,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
219,"Panchayat Union Middle School, North faching, East Building, Veerapatti 622103","1) Veerapatti (R.V) Veerapatti (P), Ward-1 Sennappanayakkanpatti,2) Veerapatti (R.V) Veerapatti (P), Ward-1 Vavvaneri,3) Veerapatti (R.V) Veerapatti (P), Ward-1 Poikadipatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
220,"Panchayat Union Middle School, North Faching, Terraced Building, Kaladippatti-622103 Veerapatti 622103","1) Veerapatti (R.V) Veerapatti (P), Ward-2 Kaladipatti,2) Veerapatti (R.V) Veerapatti (P), Ward-2 Therkukalam,3) Veerapatti (R.V) Veerapatti (P), Ward-2 Kaladipatti chatram,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
221,"Panchayat Union Middle School, West Facing , North portion, Idayapatti 621316","1) Idayapatti (R.V) Idayapatti (P), Ward-1 Veliyangudi,2) Idayapatti (R.V) Idayapatti (P), Ward-1 Pothaiyampatti,3) Idayapatti (R.V) Idayapatti (P), Ward-2 Kurumbatheru,4) VIdayapatti (R.V) Idayapatti (P), Ward-2 Kasiyapuram,5) VIdayapatti (R.V) Idayapatti (P), Ward-2 Idayapatti,6) Idayapatti (R.V) Idayapatti (P), Ward-2 Velankadu,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
222,"Panchayat Union Middle School, West Facing , South portion, Idayapatti 621316","1) Idayapatti (R.V) Idayapatti (P), Ward-2 Chinna Koovattupatti,2) Idayapatti (R.V) Idayapatti (P), Ward-3 Koovattupatti Harijantheru,3) Idayapatti (R.V) Idayapatti (P), Ward-3 Koovattupatti Kilakku,4) Idayapatti (R.V) Idayapatti (P), Ward-3 Koovattupatti Merku,5) Idayapatti (R.V) Idayapatti (P), Ward-4 Koovattupatti Ambalakarar Theru,6) Idayapatti (R.V) Idayapatti (P), Ward-4 karampatti,999) OVERSEAS ELECTORS, OVERSEAS ELECTORS"
