Polling Station No.,Building,Polling Areas
140,"Girls Govt Hr Sec School Dabeer Street Mayiladuthurai, North Facing South Side Additional Building","1.Mayaladuthurai (m) Dabeer street ward:33 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
141,"Girls Govt Hr Sec School Dabeer Street Mayiladuthurai, North Facing East Side Additional Building","1.Mayaladuthurai (m) Dharmapuram Road ward:7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
142,"Girls Government. Hr . Sec School, (North Side West Building West Portion) Dabeer Street","1.Mayiladuthurai (m) Dharumapuram Mela Veethi ward:34 , 2.Mayiladuthurai (m) Dharumapuram Muthal Kurukku Street ward:7 , 3.Mayiladuthurai (m) Dharumapuram 2nd Kurukku Street ward:7 , 4.Mayiladuthurai (m) Dharmapuram Road 2nd kurukku Theru sandu ward:7 , 5.Mayiladuthurai (m) Vadakku Kumarakattai Theru ward:7 , 6.Mayiladuthurai (m) Dharampuram Road 3rd Kurukku theru ward:34 , 7.Mayiladuthurai (m) Therku Kumarakattai Theru ward:34 , 8.Mayiladuthurai (m) Vadakku Aranmanai Street ward:34 , 9.Mayiladuthurai (m) Lalbhahathur Nagar ward:7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
143,"D.B.T.R. National Elementary School Room No: 8 South facing East side RCC Building,Mahadana Street Mayiladuthurai","1.Mayaladuthurai (m) Mahathana Street ward:8 , 2.Mayaladuthurai (m) Mayuram periyakadaiveethi ward:8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
144,"D.B.T.R. National Elementary School Room No: 10 South facing East side RCC Building,Mahadana Street Mayiladuthurai","1.Mayaladuthurai (m) Kaveri attrankarai st (chetty Street) ward:33 , 2.Mayaladuthurai (M) Ambabai Street ward:33 , 3.Mayaladuthurai (M) Visuvanathaswami thirku Street ward:8 , 4.Mayaladuthurai (M) Patamangala Street ward:8 , 5.Mayaladuthurai (M) Ayyarappar vadakuveethi ward:8 , 6.Mayaladuthurai (M) Magatmagandhi Road ward:8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
145,"Municipal Elementary School, North side building, East wing , South facing , Pattamangalam Park Avanue Road Mayiladuthurai","1.Mayaladuthurai (M) Vandikara Street ward:27 , 2.Mayaladuthurai ( M) Thuppurapanialaur kudierppu Kalaignar Colony ward:25 , 3.Mayaladuthurai (M) Kalaraithoopu Street ward:2 , 4.Mayaladuthurai (M) Velayuthum nagar ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
146,"Municipal Elementary School, North Side building, West portion south facing, , Pattamangalam Park Avanue Road Mayiladuthurai","1.Mayaladuthurai (M) Kacheriroad merkku Street ward:27 , 2.Mayaladuthurai (M) Kacheriroad kilakku ward:27 , 3.Mayaladuthurai (M) Katcheriroad east 2nd Street ward:27 , 4.Mayaladuthurai (M) Katcheriroad eas 1st Street ward:27 , 5.Mayaladuthurai (M) Katcheri Road ward:27 , 6.Mayaladuthurai (M) Katcheriroad eas 2nd Street ward:27 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
147,"Arivalayam Metriculation Hr. Sec. School, North side Western Portion , Tiled building Awayambalpuram, Avayampalpuram Mayiladuthurai","1.Mayaladuthurai (M) Pattamangalam mettu Street ward:27 , 2.Mayaladuthurai (M) Avaiampalpuram ward:9 , 3.Mayaladuthurai (M) Pore bistang Road ward:4 , 4.Mayaladuthurai (M) Vallalar melaveethi ward:4 , 5.Mayaladuthurai (M) O.s.m. nagar ward:9 , 6.Mayaladuthurai (M) Teliphonecolony ward:10 , 7.Mayaladuthurai (M) Town extenson ward:10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
148,"Arivalayam Metriculation Hr. Sec. School, (Western Side North Wing ) Avayambalpuram","1.Mayaladuthurai (m) Thubas santhu ward:10 , 2.Mayaladuthurai (M) Thirumanjana veethi ward:4 , 3.Mayaladuthurai (M) Thennambillai Road ward:4 , 4.Mayaladuthurai (M) Visithirarayar Street ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
149,"T E L C Middle School (West Building 2nd Room ABI Gandhiji), Near Police Station Mayiladuthurai","1.Mayaladuthurai (M) Ganapathynagar ward:10 , 2.Mayaladuthurai (M) Pasikkadai Street ward:10 , 3.Mayaladuthurai (m) Vathukkara Street ward:10 , 4.Mayaladuthurai (m) Abirami nagar ward:10 , 5.Mayaladuthurai (m) Ganapathynagar p&t Nagar ward:10 , 6.Mayaladuthurai (m) Ramakrishna nagar ward:10 , 7.Mayaladuthurai (m) Thiruvalluvar nagar ward:10 , 8.Mayaladuthurai (m) Gandhinagar second Street ward:10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
150,"T E L C Middle School ABI Nehrugi (West Portion 2nd Room), (West Building 2nd Room) Near Police Station Mayiladuthurai","1.Mayaladuthurai (m) Thandalkara Street ward:10 , 2.Mayaladuthurai (m) Gandhi nagar 1st street Ward:10 , 3.Mayaladuthurai (m) Ganapathi nagar 3rd street Ward:10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
151,"T E L C Middle School, (North Side Building South Facing) Near Police Station","1.Mayaladuthurai (m) Maruthinagar ward:9 , 2.Mayaladuthurai (m) Hospital Road ward:9 , 3.Mayaladuthurai (m) Sengametu Street ward:9 , 4.Mayaladuthurai (m) Sengametu Street ward:9 , 5.Mayaladuthurai (m) Ramnagar ward:9 , 6.Mayaladuthurai (m) Policestation Road ward:9 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
152,"T E L C Middle School,(East Facing North Wing Room No.1), Mayiladuthurai-M","1.Mayaladuthurai (m) Rastha manaveli Street ward:26 , 2.Mayaladuthurai (M) Silactor house lane ward:26 , 3.Mayaladuthurai (m) Chinnapallivasal Street ward:26 , 4.Mayaladuthurai (m) Magatmagandhi Road ward:26 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
153,"T E L C Middle School,(South Facing North Wing Room No.7), Mayiladuthurai-M","1.Mayaladuthurai (m) Periya pallivasal Street ward :26 , 2.Mayaladuthurai (m) ward : 26 Korainadu kadaiveethikilakku Street ward:26 , 3.Mayaladuthurai (M) Muthu vakkilsalai ward:26 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
154,"Balasaraswathi Matriculation School, South Facing Middle RCC Building , Keela Otha Saragu Street, Koranad Mayiladuthurai","1.Mayaladuthurai (M) Keilothasaragu ward:26 , 2.Mayaladuthurai (M) ward : 11 Korainadu therkku Street ward:11 , 3.Mayaladuthurai (M) Periya earagalith Street ward:11 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
155,"Kavingar Vedanayagam Municipal Elementary School , (East Facing Building) Annathurai Street Koranadu","1.Mayaladuthurai (M) Kasthuribai Street ward:13 , 2.Mayaladuthurai (M) Kamarajnagar ward:10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
156,"Kavingar Vedanayagam Municipal Elementary School, (North Facing) Annathurai Street Koranadu","1.Mayaladuthurai (M) Ayyanar koil Street ward:12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
157,"Kavingar Vedanayagam Municipal Elementary School, (South Facing Second Portion) Annathurai Street Koranadu","1.Mayaladuthurai (M) Saliya vadakku Street ward:12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
158,"Rotary Club Metriculation and Hr. Sec. School, (North Facing West Side Building ) Thirumanjn Street Koranadu","1.Mayaladuthurai (M) Korainadu thirumanjanaveethi ward:10 , 2.Mayaladuthurai (M) Thirumanjanaveethi (nachimuttunagar) ward:10 , 3.Mayaladuthurai (M) Thirumanjanaveethi M.G.R colony ward:10 , 4.Mayaladuthurai (M) Kakka pillaiyarkoil Street ward:10 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
159,"Rotary Club Metriculation and Hr. Sec. School, (East Facing East Side Building ) Thirumanjana Street Koranadu","1.Mayaladuthurai (M) Karthikai vinayakarmandapam ward:10 , 2.Mayaladuthurai (M) Rajaji Street ward:10 , 3.Mayaladuthurai (m) Thiruvalluvarpuram ward:14 , 4.Mayaladuthurai (M) Thiruvalluvarpuram kavarikarai Street ward:10 , 5.Mayaladuthurai (M) Kallakurichi mariyamman koil Street ward:14 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
160,"Rotary Club Metriculation and Hr. Sec. School,(Room : 5) South Facing Silver Jubliee Building, Thirumanjana Street Koranadu Mayiladuthurai","1.Mayaladuthurai (M) Korainadu vadakku Street ward:14 , 2.Mayaladuthurai (M) Kasikadaitheru(V.O.C Street ) ward:14 , 3.Mayaladuthurai (M) Eda Street ward:12 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
161,"Kittappa Municipal Higher Secondary School, South facing,, East Portion M M S vk;Hall Room 68 Viyabrvk;ihal Street Koranadu","1.Mayaladuthurai (M) Viyabarigal Street ward:15 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
162,"Kittappa Municipal Hr . Sec School, Hall Room No: 68) Viyabarihal Street Koranadu","1.Mayaladuthurai (M) Mela otha saraghu ward:15 , 2.Mayaladuthurai (M) Mela otha saraghu railadikalaiammankoil Street ward:16 , 3.Mailaduthurai (M) 16 Mela otha Saraku veeriu 1,6 ward:16 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
163,"A R C Kamatchi Metriculation Hr. Sec.School Ground Floor, North Facing West Side Terraced Building Sitharkadu","1.Mayaladuthurai (M) Karimetu ward:17 , 2.Mayaladuthurai (M) Panathoopu Street ward:17 , 3.Mayaladuthurai (M) Railway compound ward:17 , 4.Mayaladuthurai (M) Panangattu ward:17 , 5.Mayaladuthurai (M) Indira colony ward:17 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
164,"Kittappa Municipal Hr Sce School, (Goldan Jubilee Building Room No: 25) Koranadu Veyabarigal Street Koranadu","1.Mayaladuthurai (M) Railway Station compound ward:16 , 2.Mayaladuthurai (M) Sarattatai Street ward:17 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
165,"Kumarasamy Udaiyar Nursery & Primary School, South facing, western wing , Kavery Nagar Mayiladuthurai","1.Mayaladuthurai (M) Thukkanagulam kilkarai ward:20 , 2.Mayaladuthurai (M) Kaveri nagar ward:15 , 3.Mayaladuthurai (M) Aalanthuraiappar sannathi Street ward:18 , 4.Mayaladuthurai (M) Tansi Road ward:18 , 5.Mayaladuthurai (M) Chinnamariyamankoil south Street ward:18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
166,"Kumarasamy Udaiyar Nursery and Primary School, North facing, Eastern side wing, , Kavery Nagar Mayiladuthurai","1.Mayaladuthurai (M) Magatmagandhi Road ward:18 , 2.Mayaladuthurai (M) Bharathinagar ward:18 , 3.Mayaladuthurai (M) Railway cross Road ward:17 , 4.Mayaladuthurai (M) Chitarkadu mariammankoil Street ward:18 , 5.Mayaladuthurai (M) Kabe South Street ward:18 , 6.Mayaladuthurai (M) Pallivasal Street ward:18 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
167,"Saint Anthony High School , North Side East Wing Chinna Manaveli Street Koranadu","1.Mayaladuthurai (M) Magatmagandhi Road ward:20 , 2.Mayaladuthurai (M) Thaniyu Street ward:23 , 3.Mayaladuthurai (M) Maha mariammankoil Street ward:21 , 4.Mayaladuthurai (M) Mamarathu madai Street ward:20 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
168,"Saint Anthony High School , East Wing ( West Facing ) Chinna Manaveli Street Koranadu Mayiladuthurai","1.Mayaladuthurai (M) Municipal hospital Street ward:20 , 2.Mayaladuthurai (M) Nallamuthan Street ward:20 , 3.Mayaladuthurai (M) Chinamanaveli Street ward:20 , 4.Mayaladuthurai (M) Periya manaveli Street ward:20 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
169,"Saint Anthony High Scholl , (South Facing 6th Std Room) Chinna Manaveli Street Koranadu Mayiladuthurai","1.Mayaladuthurai (M) T.b. Road ward:20 , 2.Mayaladuthurai (M) Thukkanagulam vadakarayum ward:20 , 3.Mayaladuthurai (M) Alagapar Street ward:20 , 4.Mayaladuthurai (M) Kondarapa Street ward:20 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
170,"Dr. Ambethkar Municipality Elementary School South Facing West Side Building, Arokkiyanathapuram Sitharkadu Mayiladuthurai","1.Mayaladuthurai (M) Arokkiyanathapuram ward:19 , 2.Mayaladuthurai (M) North Puthu Street ward:19 , 3.Mayaladuthurai (M) Puthu Street ward:19 , 4.?Mayaladuthurai (M) Thukkanakulam Ayyanar thidal ward:19 , 5.Mayaladuthurai (M) Erakali Street ward:19 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
171,"Dr. Ambethkar Municipal Elementary School(Back Side), Arokkiyanathapuram Sitharkadu","1.Mayaladuthurai (M) Railway quartars ward:1 , 2.?Mayaladuthurai (M) - Thukkanakulam Thenkarai ward:2 , 3.Mayaladuthurai (M) -Thukkanakulam Thenkarai Edath Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
172,"Municipal Elementary School,West Wing East Facing 5th Class Room, Chinnaerakali Street Koranadu Mayiladuthurai","1.Mayaladuthurai (M) Arupatmoverpettai north Street ward:21 , 2.Mayaladuthurai (M) Arupatmoverpettai south Street ward:21 , 3.Mayaladuthurai (M) Kurukkal Padarath theru periyakulam Thenkarai ward:27 , 4.Mayaladuthurai (M) Arupatmoverpattai periyakulam ward:21 , 5.Mayaladuthurai (M) Arupatmoverpattai- Periyakulam MelKarai ward:21 , 6.Mayaladuthurai (M) Thaniyur kudierupu ward:21 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
173,"Municipal Elementary School, West Facing East Side Building Chinnaerakali Street koranadu","1.Mayaladuthurai (M) Korainadu aaraiya Street ward:22 , 2.Mayaladuthurai (M) Cina eragalitheru west Street ward:22 , 3.Mayaladuthurai (M) Kurugal pandara Street santhu ward:22 , 4.Mayaladuthurai (M) Aaraiyakulam thenkarai ward:22 , 5.Mayaladuthurai (M) Aaraiyakulam melkarai ward:22 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
174,"Municipal Elementary School , West Facing South Side Building Chinnaerakali Street koranadu","1.Mayaladuthurai (M) Ulkeni medu ward:22 , 2.Mayaladuthurai (M) Periyakulam keelkarai ward;22 , 3.Mayaladuthurai (M) Chinna Erakali Street South ward:22 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
175,"Saint Antony High School, West facing, Southern portion , Chinna manaveli, Koranad Mayiladuthurai","1.Mayaladuthurai (M) Thaniyur viyabarigal Street ward:22 , 2.Mayaladuthurai (M) Sinna Erakali Street East ward:22 , 3.Mayaladuthurai (M) Kovil Aaraiyat Street ward:22 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
176,"Municipal Elementary School , North facing , East Portion , Chinnaeakali Street koranadu Mayiladuthurai","1.Mayaladuthurai (M) Jawli Street ward:23 , 2.Mayaladuthurai (M) Kumarakattalai ward:23 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
177,"Municipal Elementary School ., North facing , West Portion Chinnaeakali Street koranadu","1.Mayaladuthurai (M) Semangulam thenkarai ward:23 , 2.Mayaladuthurai (M) Semmangulam kilakkukarai ward:23 , 3.Mayaladuthurai (M) Thirupoor kumaran Street ward:23 , 4.Mayaladuthurai (M) Salaikarat Street ward:24 , 5.Mayaladuthurai (M) Thooputheru(koorainadu) ward:23 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
178,"Rai Nursary and Primary School South Side Building Room No 2, Revathi Nagar Koranadu","1.Mayiladuthurai (M) Panjukkara Street ward:24 , 2.Mayaladuthurai (M) Sundaramoorthi pilliayar Kovil Street ward:24 , 3.Mayaladuthurai (M) Kasukara Street ward:24 , 4.Mayaladuthurai (M) Thaniyur vaikkalkarai Street ward:24 , 5.Mayaladuthurai (M) Bhunugiswarar West veethi ward:24 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
179,"Kalaimahal Metriculation Higher Sec School, Subramaniyapuram Southern Portion Mayiladuthurai","1.Mayaladuthurai (M) Kenikarai, tiruvarur Road ward:24 , 2.Mayaladuthurai (M) Varathachariar colony ward:24 , 3.Mayaladuthurai (M) Pattamangalam pudu Street ward:24 , 4.Mayaladuthurai (M) Subramaniapuram ward:24 , 5.Mayaladuthurai (M) Srinagar colony ward:29 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
180,Kalaimahal Metriculation Higher Sec School Northern Portion Subramaniyapuram Mayiladuthurai,"1.Mayaladuthurai (M) Avalkara Street ward:29 , 2.Mayaladuthurai (M) Pattamangalam Puliyan Street ward:30 , 3.Mayaladuthurai (M) Pattamankalam vella ward:30 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
181,"Raj Nursary and Primary School Revathi Nagar,West Facing North Side Building Room No: 4 , Kornad Mayiladuthurai","1.Mayaladuthurai (M) Punugiswarar vadakkuvetthi ward:29 , 2.Mayaladuthurai (M) Patamangalam vadakku Street ward:28 , 3.Mayaladuthurai (M) Ravathi Nagar ward:28 , 4.Mayiladuthurai (M) Ravathi Nagar East ward:28 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
182,"Manimekalai Municipal Elementary School, North Portion, Revathi Nagar Mayiladuthurai","1.Mayiladuthurai (M) Pattamangala araya Street ward:28 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
183,"Manimekalai Municipal Elementary School, South Portion , Revathi Nagar Mayiladuthurai","1.Mayaladuthurai (M) 24,Punugiswar South vetthi ward:28 , 2.Mayaladuthurai (M) Punugiswarar kilaveethi ward:28 , 3.Mayaladuthurai (M) Patamangalam kamarajar Street ward:28 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
184,"Infant Jesus Nursery and Primary School, Ayyarappar South Street","1.Mayaladuthurai (M) Melananjil nadu ward:28 , 2.Mayaladuthurai (M) Ayarappar therkkuvethi ward:30 , 3.Mayaladuthurai (M) Ayarappar sannathi ward:30 , 4.Mayaladuthurai (M) Ayarappar melavethi ward:30 , 5.Mayaladuthurai (M) Pesand ngar Suriyaghandhi Street ward:31 , 6.Mayaladuthurai (M) Ayyarappar south Street ward:31 , 7.Mayaladuthurai (M) Pesannagar kurungi Street ward:31 , 8.Mayaladuthurai (M) Pesannagar manorajetha Street ward:31 , 9.Mayaladuthurai (M) Pesannagar senbaga Street ward:31 , 10.Mayaladuthurai (M) Pesannagar nehru Street ward:31 , 11.Mayaladuthurai (M) Pesannagar roja Street ward:31 , 12.Mayaladuthurai (M) Pesannagar mullai Street ward:31 , 13.Mayaladuthurai (M) Pesannagar makuzambu Street ward:31 , 14.Mayaladuthurai (M) Pesannagar mallikai Street ward:31 , 15.Mayaladuthurai (M) Pesannagar alli Street ward:31 , 16.Mayaladuthurai (M) Pesannagar thamarai Street ward:31 , 17.Mayaladuthurai (M) Viswanathapuram 1 kuruku ward:28 , 18.Mayaladuthurai (M) Viswanathapuram 2 kurkku ward:28 , 19.Mayaladuthurai (M) Viswanathapuram 3 kurkku ward:28 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
185,"Raj Metriculation Hr Sec School, Southern Side Terraced Building First Class Room) Punugiswara Sannathi Mayiladuthurai","1.Mayaladuthurai (M) Kankoduthapillayar Street ward:28 , 2.Mayaladuthurai (M) Pasupathy Street ward:25 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
186,"M N A Aided Middle School , North Side Building West Portion Mayuranathar Melamadavilagam Mayiladuthurai","1.Mayaladuthurai (M) Mayuranathar melmadavilagam ward:31 , 2.Mayaladuthurai (M) Mayuranathar vadakkumadavilagam ward:31 , 3.Mayaladuthurai (M) Mayuranathar Kela madavilagam ward:31 , 4.Mayaladuthurai (M) Mayuranathar South madavilagam ward:31 , 5.Mayaladuthurai (M) Townstation Road ward:31 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
187,"M N A Aided Middle School , South Side Building East Facing Middle Portion Melamadavilagam Mayiladuthurai","1.Mayaladuthurai (M) Mayuranathar therkkusan Street ward:31 , 2.Mayaladuthurai (M) Townstation merkku ward:31 , 3.Mayaladuthurai (M) Townstation muthalsanthu ward:31 , 4.Mayaladuthurai (M) Townstation irrandam santhu ward:31 , 5.Mayaladuthurai (M) Townstation mondaramsanthu ward:31 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
188,"M N A Aided Middle School North Side Building, East Facing Melamadavilagam Mayiladuthurai","1.Mayaladuthurai (M) Ayarappa kilaveethi ward:30 , 2.Mayaladuthurai (M) Mayuranathar melaveethi ward:31 , 3.Mayaladuthurai (M) Chinnakannara Street ward:32 , 4.Mayaladuthurai (M) Mayuranathar kilaveethi ward:32 , 5.Mayaladuthurai (M) Mayuranathar sannathi ward:32 , 6.Mayaladuthurai (M) Mayuranathar therkkuveethi ward:31 , 7.Mayaladuthurai (M) Pookkollai ward:31 , 8.Mayaladuthurai (M) Pilaiyar kovilthotum ward:31 , 9.Mayaladuthurai (M) Periyakannaratheru Ayarappar north Street ward:30 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
189,"M N A Aided Middle School North Side Building, West Portion Mayuranathar Melamadavilagam Mayiladuthurai","1.Mayaladuthurai (M) no1,pudu Street ward:32 , 2.Mayaladuthurai (M) 2,pudu Street ward:35 , 3.Mayaladuthurai (M) 3,Pudu Street ward:35 , 4.Mayaladuthurai (M) 4,Pudu Street ward:35 , 5.Mayaladuthurai (M) 5,Pudu Street ward:32 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
190,"Municipal Elementary School Thambikku Nallan Pattinam, Tharangambadi Road Mayiladuthurai(M)","1.Mayaladuthurai (M) Tharagambadi Road ward:34 , 2.Mayaladuthurai (M) Tharagambadiroad potaveli ward:34 , 3.Mayaladuthurai (M) Tharangambadiroda Keela Street ward:36 , 4.Mayaladuthurai (M) Mariyamman koil Street ward:34 , 5.Mayaladuthurai (M) Therkku aranmanai Street ward:36 , 6.Mayaladuthurai (M) Mariyamman koil Street ward:34 , 7.Mayaladuthurai (M) Thoppu kotha Street ward:36 , 8.Mayiladuthurai (M) Thiruvalluar Nagar (Pandiyan Thoppu) ward:24 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
191,"D.B.T.R. National Elementary School Room No: 11 South facing West side RCC Building,Mahadana Street Mayiladuthurai","1.Mayaladuthurai (M) big thaikkal Street ward:33 , 2.Mayaladuthurai (M) Mayuranathar vadakkuveethi ward:31 , 3.Mayaladuthurai (M) Indira colony ward:31 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
192,"Guruganasambanthar Higher Secondary School, East Wing Keelanachil Nadu Mayiladuthurai","1.Mayaladuthurai (M) Keelanonjil nadu ward:36 , 2.Mayaladuthurai (M) Kataiye ammankoil Street ward:36 , 3.Mayaladuthurai (M) Manthoppu Street ward:36 , 4.Mayaladuthurai (M) Nanjilnadu nadu Street ward:35 , 5.Mayaladuthurai (M) Rpn nagar ward:36 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
193,"Guruganasambanthar Higher Secondary School, Middle Portion South Facing West Wing, Keelanachil Nadu Mayiladuthurai","1.Mayaladuthurai (M) 36,vadaku nanjil nadu ward:36 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
194,"Guruganasambanthar Higher Secondary School, Middle Building SouthFacing East Wing, Keelanachil Nadu Mayiladuthurai","1.Mayaladuthurai (M) 36,Thambikulanpatnam ward:36 , 2.Mayaladuthurai (M) 36,Kilananjilnadu ward:36 , 3.Mayaladuthurai (M) 36,Kotta Street ward:36 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
195,"Panchayat Union Primary School , (Northen Building )Pandaravadai, Mappadugai","1.Mappadugai (R.V) And (P) Sivankoil Street , 2.Mappadugai (R.V) And (P) Sivankoil madavilaga Street ward:2 , 3.Mappadugai (R.V) And (P) Sivankoil vadakku Street ward:2 , 4.Mappadugai (R.V) And (P) Ambethkar nagar ward:2 , 5.Mappadugai (R.V) And P) Sivankoil West Street ward:2 , 6.Mappadugai (R.V) And (P) Sivankoil therku Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
196,"Govt High School, (Westen Building South Portion) Pandaravadai, Mappadugai","1.Pandaaravaadai mappadugai (R.V) And (P) Kittappa Street ward:1 , 2.Pandaaravaadai mappadugai (R.V) And P) Vellala Street ward:1 , 3.Pandaaravaadai mappadugai (R.V) And (P) South Street ward:1 , 4.Pandaaravaadai mappadugai (R.V) And (P) Vetrivinayagar Street ward:1 , 5.Pandaaravaadai mappadugai (R.V) And (P) Vadakku Street ward:1 , 6.Pandaaravaadai mappadugai (R.V) And (P) GV Nagar ward:1 , 7.Pandaaravaadai mappadugai (R.V) And P) Pidari Kovil Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
197,"Govt High School, (West Building North Side) Pandaravadai, Mappadugai","1.Pandaaravaadai mappadugai (R.V) And (P) Perumal Kovil Street ward:3 , 2.Pandaaravaadai mappadugai (R.V) And (P) RMS Street ward:3 , 3.Pandaaravaadai mappadugai (R.V) And (P) Rosan Thoppu Street ward:3 , 4.Pandaaravaadai mappadugai (R.V) And (P) Shiva sakthi Nagar ward:3 , 5.Pandaaravaadai mappadugai (R.V) And (P) kanni Thoppu Street ward:3 , 6.Pandaaravaadai mappadugai (R.V) And (P) hivan Kovil sandhu ward:3 , 7.Pandaaravaadai mappadugai (R.V) And (P) MelaMappadukai Kudiyanath Street ward:3 , 8.Pandaaravaadai mappadugai (R.V) And (P) Kali Road ward:3 , 9.Pandaaravaadai mappadugai (R.V) And (P) Arampa Sugathara Nilayam ward:3 , 10.Pandaaravaadai mappadugai (R.V) And (P) Akrakaram ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
198,"Panchayat Union Elementary School South Building West Portion North Facing, Mappadugai Mayiladuthurai","1.Pandaravaadaimappadugai (R.V) And (P) Mainroad ward:4 , 2.Pandaravaadaimappadugai (R.V) And (P) Avaiyampalipuram ward:4 , 3.Pandaravaadaimappadugai (R.V) And (P) Kalainar Nagar ward:4 , 4.Pandaravaadaimappadugai (R.V) And (P) Alagar nagar ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
199,"Panchayat Union Primary School Southern Side East Building, Pandaravadai, Mappadugai","1.Pandaravaadaimappadugai (R.V) And (P) Ramapuram akrakaram ward:4 , 2.Pandaravaadaimappadugai (R.V) And (P) Anandakudi Road ward:4 , 3.Pandaravaadaimappadugai (R.V) AnD (P) Kavarath Street ward:5 , 4.Pandaravaadaimappadugai (R.V) And (P) Kamatchi amman Kovil Street ward:5 , 5.Pandaravaadaimappadugai (R.V) And (P) Kenkaiyamman Street ward:5 , 6.Pandaravaadaimappadugai (R.V) And (P) Anna nagar ward:5 , 7.Pandaravaadaimappadugai (R.V) And (P) Panniya Street ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
200,"Panchayat Union Middle School , (North Westen Building) Cholampettai","1.Cholampettai (R.V) And P) Cholampettai mainroad ward:2 , 2.Cholampettai (R.V) And (P) Vaduga Street ward:2 , 3.Cholampettai (R.V) And (P) East ward:2 , 4.Cholampettai (R.V) And (P) Viyabara chetty ward:2 , 5.Cholampettai (R.V) And P) Marutthuva Street ward:2 , 6.Cholampettai (R.V) And (P) Moovalur Road ward:2 , 7.Cholampettai (R.V) And (P) West Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
