Polling Station No.,Building,Polling Areas
233,Municipal Elementary School Additional Building Facing South Eastern Wing Asbestos Building Kumaran Nagar 642001,"1.Pollachi (m) Kumaran Nagar W.No23 , 2.Pollachi (M) Kallukuli Purampokku W.NO23"
234,"Government Girls Higher Secondary School, Western Side, Facing East Additional Terraced Building Nethaji Road - 642001","1.Pollachi (m) Palaniyappa lay out w.no23 , 2.Pollachi (M) Jeevanagar W.No24 , 3.Pollachi (M) kannappan Nagar W.No24"
235,Government Girls Higher Secondary School Facing Western Wing Additional North Asbestos Building Nethaji Road - 642001,"1.Pollachi (M) kannappan Nagar W.No24 , 2.Pollachi (M) rangsaami lay Out W.No23 , 3.Pollachi (M) Meenkarai Road W.No24"
236,Municipal Middle School Facing West Eastern Wing 1st Room Asbestos Building Nethaji Road 642001,"1.Pollachi (M) soman Street W.No20 , 2.Pollachi (M) Kalingarayar Street W,No20 , 3.Pollachi (M) Vallabai Pattal Street W.No20 ,"
237,Municipal Middle School Facing West Eastern Wing 1st Room Asbestos Building Nethaji Road 642001,"1.Pollachi (M) Ganapathi Street W.No20 , 2.Pollachi (M) Senguttuvan Street w.NO20 , 3.Pollachi (M) Kumarapalayam Street W.No20 , 4.Pollachi (M) Rajamill Road W.No18"
238,"V.S.R.A Municipal Middle Schoo,l Facing South, Eastern Wing 2Nd Room Terraced Building Kalingarayar Street 642001","1.Pollachi (M) Alagapuri Street W.No21 , 2.Pollachi (M) Kumarapalayam Street W.No20"
239,V.S.R.A Municipal Middle School Facing South Western Wing 1St Room Terraced Building Kalingarayar Street 642001,"1.Pollachi (M) A c M A Mill Road W.No20 , 2.Pollachi (M) Lingaiyyan Street W.NO20 , 3.Pollachi (M) Alagapuri Street W,No21 , 4.Pollachi (M) Rajamill Road W.No18"
240,V.S.R.A Municipal Middle School facing South Western Wing 2nd Room Terraced Building Kalingarayar Street 642001,"1.Pollachi (M) Arokkiyanathar Street W.No18 , 2.Pollachi (M) Arumugam Street W,No18 , 3.Pollachi (M) Jainullabuthin Street W.No18"
241,"V.S.R.A Municipal Middle School, Facing South Eastern Wing 1st Room Terraced Building Kalingarayar Street 642001","1.Pollachi (M) Kalyanji Mill Road w.no19 , 2.Pollachi (M) balamanikkam Strret W.NO19 , 3.Pollachi (M) Thrumoorthi Street W.No19 , 4.Pollachi (M) Sasthiri Street W.No19 , 5.Pollachi (M) Market Road W,No19 , 6.Pollachi (M) Kuppusami Street W.No19 , 7.Pollachi (M) Kattabomman Street W,No19 , 8.Pollachi (M) S S Kovilstreet W.No19 , 9.Pollachi (M) market road W.No19 , 10.Pollachi (M) S.S Kovil Strret markat Road W.No19"
242,Saint Lourth Municipal Middle School Facing North West Side Room South Side Asbestos Building Raja Mill Road 642001,"1.Pollachi (M) Kuppandar Street W.No18 , 2.Pollachi (M) Jubli Kenaru Street W.No18 , 3.Pollachi (M) juplikan Kenaru W.No18 , 4.Pollachi (M) Kuppandagounder Street W.No18"
243,"Saint Lourth Municipal Middle School, Facing North East SideTerraced Building Raja Mill Road 642001","1.Pollachi (M) Subramaniyam Street W,No18 , 2.Pollachi (M) Muthusami Street W.No18 , 3.Pollachi (M) Kuppusami Street W.No18 , 4.Pollachi (M) Kattabomman Street W.No18 , 5.Pollachi (M) V.O.C Steet W.No18"
244,"Municipal Middle School, Facing East, Western Side Terraced Building Venkatramanan Street 642001","1.Pollachi (m) Mahathma mandabam street w.no , 2.Pollachi (M) S S Kovil Street W.No16 , 3.Pollachi (M) Immamkan Street W.No , 4.Pollachi (M) Market Street W.No28"
245,"Municipal Middle School, Facing East, North Side Terraced Building Venkatramanan Street 642001","1.Pollachi (M) Kanthasami santhu W.No16 , 2.Pollachi (M) Karikal Solan Street W.No19 , 3.Pollachi (M) Vengatramanan Street W.No16"
246,"Municipal Girls Higher Secondary School, Southern Side, Facing East Western Terraced Building Kottur Road Pollachi - 642001","1.Pollachi (m) palakkadu Road W.No16 , 2.Pollachi (M) Suntharam Street W.NO28 , 3.Pollachi (M) Arumugam Santhu W.No28 , 4.Pollachi (M) Anumantharayar Kovil Street W,No28 , 5.Pollachi (M) Sambamoorthi Josiyar Santhu W.No28 , 6.Pollachi (M) Karaikal Ammayar Street W.No16 , 7.Pollachi (M) Kolappar Street W,No16"
247,"Municipal Girls Higher Secondary School, Facing East, Midddle wing, Kottur Road Pollachi - 642001","1.Pollachi (M) Udumalaipettai Road S S Kovil Street 3 , 2.Pollachi (M) S S Kovil Street W.NO16 , 3.Pollachi (M) Immam Kan Street W.No16 , 4.Pollachi (M) market W.No28 , 5.Pollachi (M) Kottur Road W.No16 , 6.Pollachi (M) Thappakulam Street W.No16 , 7.Pollachi (M) Police Station Road W.NO16"
248,"Municipal Middle School, Facing North, Eastern Side Tiled Building Marapettai Street 642001","1.Pollachi (C) vinayagar Kovil Street W.NO11 , 2.Pollachi (P) Park Road W.No28 , 3.Pollachi (P) Marapettai West Pallam Ittari W.No31 , 4.Pollachi (M) Annapuraniyammal Lay Out W.NO32 , 5.Pollachi (M) Vellaiyammal Lay Out W.NO32"
249,"Municipal Middle School, Facing North, Western Side, Tiled Building Marapettai Street 642001",1.Pollachi (C) Marappattai Pallam Ittari w.NO31
250,"Municipal Middle School, Facing East, South Side, Cooling Sheet Building Marapettai Street 642001","1.Pollachi (C) Marapattai Street W.No11 , 2.Pollachi (C) Udumalai Road W.No11 , 3.Pollachi (M) Marapettai Street W.NO11 , 4.Pollachi (C) Vinayagar Kovil Street W.No11"
251,"Municipal Middle School Facing South, Western Side Terraced Building Kamatchi Nagar 642001","1.Pollachi (c) Ramakirishna Nagar W.NO32 , 2.Pollachi (C) M.K Nagar W.NO32"
252,Municipal Middle School Facing North Southern Side Cement Sheet Building Marapettai Street 642001,"1.Pollachi (C) sunnamukalavai ittari w,No31 , 2.Pollachi (C) Marapettaipallam Ittari W.NO31 , 3.Pollachi (C) Thannasiyappan Kovil Street W,No31 , 4.Pollachi (C) Mugamathu nagar W.No31"
253,Municipal Middle School Facing West Northern terraced Building Kamatchi Nagar 642001,1.Pollachi (C) P K S Colony W.No 34
254,Municipal Middle School Facing West Southern Terreced Building Kamatchi Nagar 642001,"1.Pollachi (C) Makkinampatti Ettery W.no 34 , 2.Pollachi (C) Kurunji Nagar W.No 34 , 3.Pollachi (C) Uthukadu road W.No 32 , 4.Pollachi (C) R.K.Nagar W.No 32 , 5.Pollachi (C) aumugam lay Out W.No32 , 6.Pollachi (C) pathrakaliyamman Kovil StreetmW,No32"
255,Rukkumaniammal Higher Secondary School Facing East Northern sideTerraced Building Jothi Nagar 642001,"1.Pollachi (M) Kamaraj nagar W.No32 , 2.Pollachi (M) Nalliappan Layout W.No 34 ,"
256,Rukkumaniammal Higher Secondary School Facing East North Side Terraced Building Jothi Nagar 642001,"1.Pollachi (M) Udumalai Narayanan Colony W.No.34 , 2.Pollachi (M) A B S Nagar W.No 34 , 3.Pollachi (M) Muthu Layout W.No 34 , 4.Pollachi (M) Muthugounder Layout W.no 34 , 5.Pollachi (M) KamachiNagar. KamachiNagar(UthukadduRoad) W.No.34 , 6.Pollachi (M) Udumalai Narayanan Colony W.No 34"
257,Rukkumaniammal Higher Secondary School Facing East Ground Floor Main Building Room No2 Terraced Building Jothi Nagar 642001,"1.Pollachi (M) Muthulayout W.No34 , 2.Pollachi (M) Jothinagar A Colony A Type W.No34 , 3.Pollachi (M) Jothinagar A Colony B Type W.No34 , 4.Pollachi (M) Jothinagar A Colony C Type W.No35 , 5.Pollachi (M) Amarjothi nagar W.No35 , 6.Pollachi (M) Jothipuram B Colony W.No35 , 7.Pollachi (M) NK Nagar W.No34"
258,Rukkumaniammal Higher Secondary School Facing North Southern Wing Western side Ground Floor Main Building Room no3 Terraced Building Jothi Nagar 642001,"1.Pollachi (M) MGR Nagar W.No35 , 2.Pollachi (M) Kamachinagar W.No34"
259,Rukkumaniammal Higher Secondary School Facing North Southern Wing Main Terraced Building Jothi Nagar 642001,"1.Pollachi (M) Jothinagar D Colony D Type W.No35 , 2.Pollachi (M) Jothinagar D Colony B Type W,No35 , 3.Pollachi Jothinagar D Colony C Type W.No35"
260,Rukkumaniammal Higher Secondary School Facing North Southern Wing Main Terraced Building Jothi Nagar 642001,"1.Pollachi Jothinagar D Colony D Type W.No35 , 2.Pollachi Amaithinagar W.No35 , 3.Pollachi Sakthinagar W.No35"
261,Municipal Middle School Northern Wing Facing East South Side Terraced Building Kottur Road - 642001,"1.Pollachi (M) Uthakadu road W.No32 , 2.Pollachi (M) Kalaivanarstreet (Nandhanar Street) W.No29"
262,"Municipal Middle School Facing East, Northern Wing Terraced Building Kottur Road - 642001","1.Pollachi (M) Kottur Road W.No30 , 2.Pollachi (M) Thiruneelakandar Street W.No30 , 3.Pollachi (M) Uthakadu Road W.No32 , 4.Pollachi (M) Vellaiyammal layout W.No32"
263,"Municipal Girls Higher Secondary School Facing South, Western Wing Terraced Building Kottur Road Pollachi - 642001","1.Pollachi (m) Natarajan Layout W.No33 , 2.Pollachi (M) Maduraiveeran Kovil Street W.NO29 , 3.Pollachi (M) Annaikasdhuribai Street W.No29 , 4.Pollachi (M) Nehrunagar W.No30 , 5.Pollachi (M) Bhagathilvasikkathavarkal"
264,"Municipal Girls Higher Secondary School Facing West, Northern Side Terraced Building Kottur Road Pollachi - 642001","1.Pollachi (M) Kottur Road W.No33 , 2.Pollachi (M) Otaipuram Pokku (Periyar Colony) WNo , 3.Pollachi (M) Theppakulam Street W.No29"
265,"Municipal Girls Higher Secondary School, Facing North, South Side Terraced Building Kottur Road Pollachi - 642001","1.Pollachi (M) Nehru Nagar W.No30 , 2.Pollachi (M) Thiruneelakandar Street W.No30 , 3.Pollachi (M) Nehru Nagar W.No30 , 4.Pollachi (M) Nehru Nagar W.No30"
266,"Municipal Girls Higher Secondary School Facing West, South Side Terraced Building Kottur Road Pollachi - 642001","1.Pollachi (M) Palaniyappan Street W.No27 , 2.Pollachi (M) CTC Colony W.No26"
267,Municipal Girls Higher Secondary School Facing North Eastern Side Terraced Building Kottur Road Pollachi - 642001,"1.Pollachi (M) Thiruneelakandar Street W.No30 , 2.Pollachi (M) Mani Ayyar Street W.No25 , 3.Pollachi (M) Maruthamalai Andavar Layout W.No , 4.Pollachi (M) Kottur road Kamarajnagar W,No27 , 5.Pollachi (M) Palaniyappan Street W.no27 , 6.Pollachi (M) Cherancolony W.No26"
268,"Municipal Middle School Facing South, Western Side ACC Sheet Building A.B.T. Road 642001","1.Pollachi (m) Railwaystation road w.no25 , 2.Pollachi (M) Sherif colony W.No25 , 3.Pollachi (M) Jeeva Colony w.No25 , 4.Pollachi (M) Goodshet Road W.No25 , 5.Pollachi (M) ABT Road W.No27 , 6.Pollachi Palaniyappan Street W.No27 , 7.Pollachi Ramnagar layout W.No26"
269,"Municipal Middle School, Facing South Eastern Side ACC Sheet Building A.B.T. Road 642001","1.Pollachi (M) Annacolony Meenkarai Road W.No24 , 2.Pollachi (M) Market Road W.No24 , 3.Pollachi (M) Meenkarai Road W.No24 , 4.Pollachi (M) Chinnasamy layout W.No26 , 5.Pollachi (M) Meenkarairoad Highways Purampokku 24"
