Polling Station No.,Building,Polling Areas
204,"R.C.Aided High School, Vaalipalayam-638402, East Facing Terraced Building South Side","1-VINNAPALLI (R.V) and (P) WARD2, CHETTI PUTHUR:, 2-VINNAPALLI (R.V)and(P) WARD3, VALI PALAYAM:, 3-VINNAPALLI (R.V)and (P) WARD 4, SANARPATHI:, 4-VINNAPALLI (R.V) and (P) WARD5, THOTTA SALAIGAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
205,"P.U.E.School, Puthuroad, Vinnapalli-638402, North Facing Terraced Building","1-Kurumbapalayam (R.V),Vinnapalli (p) ward 5, Vinnapalli:, 2-Kurumbapalayam (R.V) VINNAPALLI (P) WARD 5, ANNANAGAR NEW ROAD:, 3- KURUMBAPALAYAM (R.V) VINNAPALLI (P) WARD5, CHINNAVAVI PUTHUR:, 4-KURUMBAPALAYAM (R.V) VINNAPALLI (P) WARD5, VEDACHINNANUR:, 5-KURUMBAPALAYAM (R.V) VINNAPALLI (P) WARD5, SANARPALAYAM:, 6-KURUMBAPALAYAM (R.V) VINNAPALLI (P) WARD 5, THOTTA SALAIGAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
206,"P.U.E.School, Puthuroad, Vinnapalli-638402, South Facing Terraced Building","1-KURUMBAPALAYAM (R.V) Vinnapalli (p) ward6, Periya sathanur:, 2- KURUMBAPALAYAM (R.V) VINNAPALLI (P) WARD6, CHINNASATHANUR:, 3-KURUMBAPALAYAM (R.V) VINNAPALLI (P)WARD 6, KULLE GOUNDEN PUTHUR:, 4-KURUMBAPALAYAM (R.V) VINNAPALLI (P)WARD 7, KALLIYANKURAI:, 5-KURUMBAPALAYAM (R.V) VINNAPALLI (P)WARD 7, PANAGATTU PALAYAM:, 6- KURUMBAPALAYAM (R.V) VINNAPALLI (P)WARD 7, KURUMBAPALAYAM:, 7-KURUMBAPALAYAM (R.V) VINNAPALLI (P)WARD 7, THOTTA SALAIGAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
207,"P.U.E.School, Kurumpapalayam- 638402, South Facing Terraced Building","1-KURUMBAPALAYAM (R.V) Vinnapalli (p)ward 2,7,8, Kurumbapalayam:, 2- KURUMBAPALAYAM (R.V) VINNAPALLI (P)WARD 8, ANNE GOUNDEN PALAYAM:, 3-KURUMBAPALAYAM (R.V) VINNAPALLI (P)WARD 8, BHARATHI NAGAR:, 4-KURUMBAPALAYAM (R.V) VINNAPALLI (P)WARD 8, THOTTASALAIGAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
208,"P.U.E.School, Thatchaperumapalayam-638402, South Facing Right Side Tiled Building","1-THATCHAPERUMAPALAYAM (R.V)Desipalayam (p)ward 1, Thacha peruma palayam:, 2-THATCHAPERUMAPALAYAM (R.V) DESIPALAYAM (P) WARD 2, AYYANPALAYAM:, 3-THATCHAPERUMAPALAYAM (R.V)DESIPALAYAM (P) WARD 2, AYYANPALAYAM AADHITHIRAVIDAR COLONY:, 4-THATCHAPERUMAPALAYAM (R.V) DESIPALAYAM (P)WARD 2, THOTTIPALAYAM:, 5-THATCHAPERUMAPALAYAM (R.V) DESIPALAYAM (P)WARD 2, ANAYAPALAYAM:, 6- THATCHAPERUMAPALAYAM (R.V) DESIPALAYAM (P)WARD 2, AADHI THIRAVIDAR COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
209,"P.U.M.School, Pungampalli- 638402, South Facing Terraced Building","1-PUNGAMPALLI (R.V) Desipalayam (P)ward 3,4, One part of pungampalli:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
210,"P.U.M.School, Pungampalli- 638402, North Facing Terraced Building","1-PUNGAMPALLI (R.V) DESIPALAYAM (P)WARD 4, PUNGAMPALLI AADHI THIRAVIDAR STREET:, 2-PUNGAMPALLI (R.V) DESIPALAYAM (P)WARD 4, MADHAPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
211,"P.U.E.School, Desipalayam- 638459, North Facing Building","1-Sungagaranpalayam (r.v) desipalayam (p)ward 6,7,8, One part of sungaran palayam:, 2-SUNGAGARANPALAYAM (R.V) DESIPALAYAM (P)WARD 6,7,8, SECOND PART OF SUNGARAN PALAYAM:, 3- SUNGAGARANPALAYAM (R.V) ESIPALAYAM (P)WARD 5, SU.DESIPALAYAM:, 4-SUNGAGARANPALAYAM (R.V) DESIPALAYAM (P)WARD 5, KAIKALAN KUTTAI:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
212,"P.U.E.School, Desipalayam- 638402, South Facing Terraced Building","1-SUNGAKARANPALAYAM (R.V) Desipalayam (p)ward 5, Keeriyam palayam:, 2-SUNGAKARANPALAYAM (R.V) DESIPALAYAM (P)WARD 5, RAVUTHAN PUTHUR:, 3-SUNGAKARANPALAYAM (R.V) DESIPALAYAM (P)WARD 5, SU.DESIPALAYAM:, 4-SUNGAKARANPALAYAM (R.V) DESIPALAYAM (P)WARD8, PACHAMALLANUR:, 5- SUNGAKARANPALAYAM (R.V) DESIPALAYAM (P)WARD 8, AADHI THIRAVIDAR COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
213,"Govt.Hr.Sec.School, Pannaiyampalli-638459, North Facing Building Rightside","1-Panayampalli (R.V) AND (p)ward 1,2,3, Panayampalli aadhi thiravidar colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
214,"Govt.Hr.Sec.School, Pannaiyampalli-638459, East Facing Building Rightside","1-Panayampalli (R.V) AND (p)ward 1,2,3, Panayampalli aadhi thiravidar colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
215,"Govt.Hr.Sec.School, Pannaiyampalli-638459, North Facing Terraced Building Leftside","1-Panayampalli(R.V) AND (p) block 4, Pujanganur, anaikatti:, 2- PANAYAMPALLI (R.V) AND (P) BLOCK 4, INDHIRA NAGAR AADHITHIRAVIDAR COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
216,"Govt.Hr.Sec.School, Pannaiyampalli-638459, West Facing Tiled Building Westside","1-Panayampalli (R.V) AND (p) block 5, Parasapalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
217,"Govt.Hr.Sec.School, Pannaiyampalli-638459, West Facing Building","1-PANAYAMPALLI(R.V) AND (P) BLOCK 9, SOLAVANUR:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
218,"P.U.M.School, Malliyampatti- 638459, South Facing Tiled Building","1-Panayampalli (R.V) AND (p) block 6, Malliyampatti:, 2-PANAYAMPALLI (R.V) AND (P) BLOCK 7, UILAMPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
219,"P.U.M.School, Periyakallipatty- 638302, North Facing Frontbuilding","1-Periya kallipatti (R.V) AND (p) ward 3, Periyakallipatti:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
220,"P.U.M.School, Periyakallipatty- 638302, West Facing Front Building","1-PERIYA KALLIPATTI (R.V) AND (P) WARD 4, OOLAKARANPALAYAM,KOTTAIPUTHUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
221,"P.U.E.School, Ayyampalayam- 641302, East Facing Tiled Building South Side","1-Ayyampalayam(r.v) periya kallipatti (p) ward 1, Ayyanpalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
222,"P.U.E.School, Ayyampalayam- 641302, East Facing Tiled Building North Side","999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 1-AYYAMPALAYAM (R.V) PERIYA KALLIPATTI (P) WARD 2, CHITHAN KUTTAI J J NAGAR KANRAMOKKAI:"
223,"P.U.M.School, Venkanaickenpalayam-638459, South Facing Tiled Building Rightside","1-MATHAMPALAYAM (R.V) AND (P) WARD 1.2, VENGANAIKANPALAYAM:, 2-MADHAMPALAYAM(R.V) AND (P)WARD 1,2, VENGANAICKEN PALAYAM HARIJAN COLONY:, 3- MADHAMPALAYAM (R.V) AND (P)WARD 1,2, MUTHUNAGAR, SUPPUROYAL KADU,THOTTASALAIGAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
224,"P.U.M.School, Venkanaickenpalayam-638459, South Facing Building Left Side","1-Madhampalayam (R.V) AND (p)ward 1,2, Venganaicken palayam:, 2- MADHAMPALAYAM (R.BV) AND (P)WARD 2, KANAKARASAMPALAYAM:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
225,"P.U.M.School, Venkanaickenpalayam-638459, East Facing Tiled Building Right Side","1-MADHAMPALAYAM (R.V ) (P)WARD 2, VENGANAICKENPALAYAM HARIJAN COLONY:, 2-MADHAMPALAYAM(R.V) AND (P)WARD 2, KANAKARASAMPALAYAM:, 3-MADHAMPALAYAM (R.V) AND(P)WARD 2, THOTTASALAIGAL:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
226,"P.U.M.School, Marayepalayam- 638459, West Facing R.C.Building","1-Madhampalayam (R.V) AND (p)ward 3, Keelmudu durai:, 2- MARAYEPALAYAM(R.V) AND (P)WARD3, MARAYEPALAYAM:, 3- MADHAMPALAYAM(R.V) AND (P)WARD3, INDIRANAGAR AADHI THIRAVIDAR COLONY:, 4-MADHAMPALAYAM (R.V) AND (P)WARD 3, CHINNAPUTHUR:, 5-MADHAMPALAYAM(R.V) AND (P)WARD 3, PERIYA PUTHUR:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
227,"P.U.M.School, Mathampalayam- 638459, East Facing Tiled Building South Side","1-Madhampalayam(R.V) AND (p)ward4, Madhampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
228,"P.U.M.School, Mathampalayam- 638459, East Facing Tiled Building Northside","1-MADHAMPALAYAM (R.V) AND (P)WARD 4, KALLIPALAYAM:, 2- MADHAMPALAYAM(R.V) AND (P)WARD 4, MADHAMPALAYAM HARIJAN COLONY:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
229,"G.H.School, Nallur-638459, North Facing Terraced Building","1-Nallore(R.V) AND (p)ward 1,2, Nallore kasba north part:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
230,"G.H.School, Nallur-638459, East Facing Building South Side","2-Nallore (R.V) AND (P) Ward 3, Pannadi Pudhur:, 3-Nallore(R.V) AND (P), Pungampallithottam:, 4-Nallore(R.V) (P), Sellampalayam Thottam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 1-Nallore (R.V) (P)ward 1,2, Nallore Kaspa Southpart:"
231,"G.H.School, Nallur-638459, East Facing Building North Side","1-Nallore(R.V) (p)ward 4,5, Thasampalayam:, 2-Nallore (R.V) AND (P)ward 6, Pudhupalayam:, 3-Nallore(R.V) AND (P), Newcolony:, 4-Nallore (R.V) AND (P), Mullai Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
232,"P.U.E.School, Erankattupalayam- 638459, East Facing Buliding Rightside","1-Nallore (R.V) AND (p)ward 7, Ponnampalayam:, 2-Nallore (R.V) AND (P)ward 7, Gandhipuram:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
233,"P.U.M.School, Erankattupalayam- 638459, North Facing Building Leftside","1-Nallore (R.V) AND (P)ward 7, Ganesapuram:, 2-Nallore (R.V) AND (P)ward 7, Nehru Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
234,"P.U.M.School Nehru Nagar, North Facing Eastern Side Building","1-Nallore (R.V) AND (p)ward 7, Nehru nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
235,"P.U.E.School, Erankattupalayam- 638459, East Facing Tiled Building","1-Nallore(R.V) AND (P)ward 8, Erangattupalayam Adidravidarcolony:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
236,"P.U.E.School, Near Police Station P.Puliyampatti-638459, South Facing Tiled Building Rightside","1-Punjai puliyampati (m) ward-7, Anna nagar street-1:, 2-Punjai Puliyampati (M) Ward-7, Anna Nagar Street-2:, 3-Punjai Puliyampati (M) Ward-7, Anna Nagar Street-3:, 4-Punjai Puliyampati (M) Ward-7, Anna Nagar Street-4:, 5-Punjai Puliyampati (M) Ward-12, Thangasalai Street:, 6-Punjai Puliyampati (M) Ward-11, Gandhinagar Melpaguthi:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
237,"P.U.E.School, Near Police Station P.Puliyampatti-638459, South Facing Tiled Buildingeast Side Room","1-Punjai puliyampati (m) ward-10, Kelamel street-1:, 2-Punjai Puliyampati (M) Ward-10, Thenvadal Street-1:, 3-Punjai Puliyampati (M) Ward-10, Thenvadal Street- 2:, 4-Punjai Puliyampati (M) Ward-10, Thenvadal Street-3:, 5-Punjai Puliyampati (M) Ward-10, Kelamel Street-2:, 6-Punjai Puliyampati (M) Ward-11, Newcolony Thenvadal Street-1:, 7-Punjai Puliyampati (M) Ward-11, Newcolony Thenvadal Street-2:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
238,"P.U.E.School, Near Police Station P.Puliyampatti-638459, South Facing Tiled Building West Side Room","1-Punjai Puliyampati (M) Ward-10, Newcolony Thenvadal Street-3:, 2-Punjai Puliyampati (M) Ward-10, Newcolony Thenvadal Street-4:, 3-Punjai Puliyampati (M) Ward-11, Thottasalaikal:, 4-Punjai Puliyampati (M) Ward-10, Nambiyur Road :, 5-Punjai Puliyampati (M) Ward-8, Raja Street:, 6-Punjai Puliyampati (M) Ward-10, Gandhinagar KeelVeethi:, 7-Punjai Puliyampati (M) Ward-10, Gandhinagar Keelmelveethi -2:, 8-Punjai Puliyampati (M) Ward-10, Gandhinagar Thenvadal Street:, 9-Punjai Puliyampati (M) Ward-10, Newcolony :, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
239,"K.V.K.Govt.Boys.Hr.Sec.School, P.Puliyampatti-638459, East Facing Terraced Building South Side Room","1-Punjai Puliyampati (M) Ward-13, Jawahar Street:, 2-Punjai Puliyampati (M) Ward- 13, Avinashi Road:, 3-Punjai Puliyampati (M) Ward-13, Avinashi Road Street-1:, 4- Punjai Puliyampati (M) Ward-13, Avinashi Road Street -2:, 5-Punjai Puliyampati (M) Ward-13, Avinashi Road Street-3:, 6-Punjai Puliyampati (M) Ward 13, Oor Gounder Street:, 7-Punjai Puliyampati (M) Ward-13, Kalli Thotta Street :, 8-Punjai Puliyampati (M) Ward-13, Porikkarar Street:, 9-Punjai Puliyampati (M) Ward-13, Porikkarar Street-2:, 10-Punjai Puliyampati (M) Ward-13, Indira Memorial Colony Street-1:, 11-Punjai Puliyampati (M) Ward-13, Indira Memorialcolony Street-2:, 12- Punjai Puliyampati (M) Ward-13, Indira Memorialcolony Street-3:, 13-Punjai Puliyampati (M) Ward-13, Indira Memorialcolony Street-4:, 14-Punjai Puliyampati (M) Ward-13, Thottasalaikal :, 15-Punjai Puliyampati (M) Ward-13, Goodluck Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
240,"P.U.E.School, Near Police Stationp.Puliyampatti-638459, East Facing Building Northern Side","1-Punjai puliyampati (m) ward15, Jawahar street paguthi:, 2-Punjai Puliyampati (M) Ward 7, Raja Street Paguthi:, 3-Punjai Puliyampati (M) Ward-14, Mettupalayam Road:, 4-Punjai Puliyampati (M) Ward-14, Annamar Kovil Street:, 5-Punjai Puliyampati (M) Ward-14, Mariyamman Kovil Street:, 6-Punjai Puliyampati (M) Ward-14, Perumal Kovil Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
241,"P.U.E.School, Near Police Stationp.Puliyampatti-638459, East Facing Building Southern Side","1-Punjai Puliyampati (M) Ward-14, J.J.Nagar:, 2-Punjai Puliyampati (M) Ward 6, Asath Street Paguthi:, 3-Punjai Puliyampati (M) Ward 6, Sultan Street Paguthi:, 4- Punjai Puliyampati (M) Ward-6, Church Street:, 5-Punjai Puliyampati (M) Ward-6, Periyar Street:, 6-Punjai Puliyampati (M) Ward-8, Kembanna Street:, 7-Punjai Puliyampati (M) Ward-8, Muthu Vinayagar Street:, 8-Punjai Puliyampati (M) Ward 8, Anna Street Paguthi:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
242,"P.U.E.School, Near Sathram P.Puliyampatti-638459, South Facing Central Terraced Building","1-Punjai puliyampati (m) ward-17,13, Maraimalaiyadikal street:, 2-Punjai Puliyampati (M) Ward-17, Thiru.V.K.Street:, 3-Punjai Puliyampati (M) Ward-17, Nethaji Road :, 4-Punjai Puliyampati (M) Ward-17, Udumalai Narayanan Street:, 5- Punjai Puliyampati (M) Ward-17, Anbalagan Street:, 6-Punjai Puliyampati (M) Ward-17,1, Rajaji Street :, 7-Punjai Puliyampati (M) Ward-1, Sowdamman Kovil Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
243,"P.U.E.School, Near Sathram P.Puliyampatti-638459, North Facing Central Terraced Building East Side Room","1-Punjai puliyampati (m) ward-2, Elango street:, 2-Punjai Puliyampati (M) Ward-2, Navalar Street:, 3-Punjai Puliyampati (M) Ward-2, V.O.C Street:, 4-Punjai Puliyampati (M) Ward-2, Chinnasamy Street :, 5-Punjai Puliyampati (M) Ward-2, Kelamel Street:, 6-Punjai Puliyampati (M) Ward-2, K.V.K.Samy Street:, 7-Punjai Puliyampati (M) Ward-2, Bharathidasan Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
244,"P.U.E.School, Near Sathram P.Puliyampatti-638459, North Facing Central Terraced Building West Side Room","1-Punjai Puliyampati (M) Ward-2, Thenvadal Street:, 2-Punjai Puliyampati (M) Ward-2, Madhampalayam Road:, 3-Punjai Puliyampati (M) Ward-2, Kamarajar Street:, 4-Punjai Puliyampati (M) Ward-3, Vinoba Street :, 5-Punjai Puliyampati (M) Ward2, Ki.Po.Vishvanathan Street:, 6-Punjai Puliyampati (M) Ward-18, Thiru.V.K,Nagar :, 7-Punjai Puliyampati (M) Ward-18, Sultan Street:, 8-Punjai Puliyampati (M) Ward-18, Thiru.V.K.Join Street :, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
245,"K.V.K.Govt.Boys.Hr.Sec.School, P.Puliyampatti-638459, East Facing Terraced. Building Central Room South Side","1-Punjai Puliyampati (M) Ward-15, Thiru.V.K. Street:, 2-Punjai Puliyampati (M) Ward-15, Balasubramaniam Street:, 3-Punjai Puliyampati (M) Ward-15, Kayethemillath Street:, 4-Punjai Puliyampati (M) Ward-16, Cheran Street:, 5-Punjai Puliyampati (M) Ward-16, Avai Street:, 6-Punjai Puliyampati (M) Ward-16, Nakkeeran Street:, 7-Punjai Puliyampati (M) Ward-16, Kannaki Street:, 8-Punjai Puliyampati (M) Ward-16, Madhavi Street:, 9-Punjai Puliyampati (M) Ward-16, Thottasalai:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
246,"P.U.E.School, Near Sathram P.Puliyampatti-638459, Near Chatram West Facing Building","1-Punjai puliyampati (m) ward-18, Thiru.v.k. join street:, 2-Punjai Puliyampati (M) Ward-2, S.R.D.Backside Street-1:, 3-Punjai Puliyampati (M) Ward-2, S.R.D.Backside Street-2:, 4-Punjai Puliyampati (M) Ward-2, S.R.D.Backside Street- 3:, 5-Punjai Puliyampati (M) Ward-2, S.R.D.Backside Street-4:, 6-Punjai Puliyampati (M) Ward-2, S.R.D. Backside Street-5:, 7-Punjai Puliyampati (M) Ward- 18, Paneer Selvam Street:, 8-Punjai Puliyampati (M) Ward-3, Sultan Street:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
247,"P.U.E.School, Near Sathram P.Puliyampatti-638459, South Facing Tiled Building East Side","1-Punjai Puliyampati (M) Ward-3, Manicka Mudhaliyar Street:, 2-Punjai Puliyampati (M) Ward-3, Maraimalaiyadikal Street:, 3-Punjai Puliyampati (M) Ward-3, Manickam Street:, 4-Punjai Puliyampati (M) Ward-3, P.S.Sundaram Street:, 5-Punjai Puliyampati (M) Ward-18, No Section Name:, 6-Punjai Puliyampati (M) Ward-3, Vinoba Street:, 7-Punjai Puliyampati (M) Ward-1, Kilakumel Street:, 8- Punjai Puliyampati (M) Ward-3, Bharathi Street:, 9-Punjai Puliyampati (M) Ward-3, Sundaram Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
248,"P.U.M.School, Near Police Station P.Puliyampatti-638459, North Facing Building Rightside","1-Punjai puliyampati (m) ward 4,6,7,8,, Jawahar street paguthi:, 2-Punjai Puliyampati (M) Ward-5, Kamachiyamman Kovil Street:, 3-Punjai Puliyampati (M) Ward-4, Sultan Street :, 4-Punjai Puliyampati (M) Ward-5, Kumaran Street:, 5- Punjai Puliyampati (M) Ward-6, Madheswaran Kovil Street:, 6-Punjai Puliyampati (M) Ward-6, Asaath Street :, 7-Punjai Puliyampati (M) Ward-6, Sokkappa Street:, 8- Punjai Puliyampati (M) Ward-7, Anna Street:, 9-Punjai Puliyampati (M) Ward-8, Raja Street :, 10-Punjai Puliyampati (M) Ward-9, Sarojini Street:, 11-Punjai Puliyampati (M) Ward-9, Kembanna Street :, 12-Punjai Puliyampati (M) Ward-9, Kattaiyappa Street:, 13-Punjai Puliyampati (M) Ward-9, Bharathi Street :, 14-Punjai Puliyampati (M) Ward-9, Rangappa Lane :, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
249,"P.U.E.School, Near Police Station P.Puliyampatti-638459, North Facing Tiled Building Leftside","1-Punjai puliyampati (m) ward-5,4, Tagore street:, 2-Punjai Puliyampati (M) Ward- 5, Tagore Join Street:, 3-Punjai Puliyampati (M) Ward-4, Sengunthapuram Thenvadal Street-1:, 4-Punjai Puliyampati (M) Ward-4, Sengunthapuram Thenvadal Street-2:, 5-Punjai Puliyampati (M) Ward-4, Sengunthapuram Thenvadal Street-3:, 6- Punjai Puliyampati (M) Ward-4, Sengunthapuram Kelamel Street-1:, 7-Punjai Puliyampati (M) Ward-4, Sengunthapuram Kelamel Street-2:, 8-Punjai Puliyampati (M) Ward-4, Sengunthapuram Kelamel Street-3:, 9-Punjai Puliyampati (M) Ward-4, Sengunthapuram Keelamel Street-4:, 10-Punjai Puliyampati (M) Ward-8, Anna Street :, 11-Punjai Puliyampati (M) Ward-5, Kumaran Street :, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
250,"K.V.K.Govt.Boys.Hr.Sec.School.P. Puliyampatti-638459, West Facing Terraced Building South Side","1-Punjai puliyampati (m) ward-7, Jawahar street :, 2-Punjai Puliyampati (M) Ward- 7, Mariyamman Kovil Street:, 3-Punjai Puliyampati (M) Ward-7, Kalivanar Street :, 4-Punjai Puliyampati (M) Ward-7, Devendra Street:, 5-Punjai Puliyampati (M) Ward-10, Pattakarar Street:, 6-Punjai Puliyampati (M) Ward-10, Nambiyur Road :, 7- Punjai Puliyampati (M) Ward-9, Kembanna Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
251,"K.V.K.Govt.Boys.Hr.Sec.School.P. Puliyampatti-638459, West Facing Terraced Building North Side","1-Punjai Puliyampati (M) Ward-9, Thangasalai Street:, 2-Punjai Puliyampati (M) Ward-9, Chennimalai Street:, 3-Punjai Puliyampati (M) Ward-9, Subbarayalu Street:, 4-Punjai Puliyampati (M) Ward-9, Bharathi Street:, 5-Punjai Puliyampati (M) Ward-9, Sarojini Street:, 6-Punjai Puliyampati (M) Ward-12, Thottasalai :, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
252,"P.U.E.School, Alaampalayam- 638459, West Facingterraced Building Southside","1-Nochikuttai (p)PULIAMPATTY (M), Nochikuttai:, 2-Nochikuttai (P) PULIAMPATTY (M), Alampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
253,"P.U.E.School, Alaampalayam- 638459, West Facingterraced Building Northside","1-Nochikuttai (P) PULIAMPATTY (M), Kovilpudhur:, 2-Nochikuttai (P) PULIAMPATTY (M), Harijana Colony:, 3-Nochikuttai (P) PULIAMPATTY(M), Ponmedu:, 4-Nochikuttai (P) PULIAMPATTY (M), Nallakalipalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
254,"P.U.M.School, Konamoolai- 638402, North Facing Building Leftside","1-Konnamoolai(R.V) AND (p) ward 1, Konnamoolai:, 2-Konnamoolai(R.V) AND (P) Ward 1, Annanagar:, 3-Konnamoolai (R.V) AND (P) Ward 1,2, Gandhinagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
255,"P.U.M.School, Konamoolai- 638402, North Facing Terraced Building Rightside","1-Konnamoolai (R.V) AND (p) ward 1,2, Gandhinagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
256,"P.U.M.School, Konamoolai- 638402, West Facing Terraced Building","1-KONAMOOLAI(R.V) AND (P) WARD2, CHENNIMOOPANPUDURWARD:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
257,"P.U.M.School, Nanchappagoundanpudur-638402, South Facing Terraced Building","1-Konnamoolai (R.V) AND (p) ward 2, Nanjappagounden pudhur:, 2-Konnamoolai (R.V) AND (P) Ward 2, Nanjappagoundenpudhur Colony:, 3-Konnamoolai (R.V) AND (P) Ward 2, Nanjappagoundenpudhur Tho.Sa.:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
258,"P.U.M.School, Nanchappagoundanpudur-638402, East Facing Terraced Building","1-AKKARINEGAMAM (R.V) Konnamoolai (P) Ward 3, Akkarainegamam:, 2- AKKARINEGAMAM (R.V) Konnamoolai (P) Ward 4, Akkarainegamampudhur:, 3- AKKARINEGAMAM (R.V) Konnamoolai (P) Ward 3, Akkarainegamam Tho.Salaikal:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
259,"P.U.M.School, Palaiyakalaiyanur- 638402, West Facing Terraced Buildingrightside","1-Ariyappampalayam (TP) ward 8, Murugar street 2:, 2-Ariyappampalayam (T.P) Ward 6, Arunthathiyar Street North:, 3-Ariyappampalayam (T P) Ward8, Eswaran Street:, 4-Ariyappampalayam (T.P) Ward 6, Arunthathiyar Street:, 5- Ariyappampalayam (T.P) Ward 8, Murugar Street:, 6-Ariyappampalayam (T.P) Ward 8, Nanjappa Street:, 7-Ariyappampalayam (T .P) Ward 9, Pillaiyar Kovil Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
260,"P.U.M.School, Palaiyakalaiyanur- 638402, West Facing Terraced Building Left Tside","1-Ariyappampalayam (T .p) ward 7, Anna street 1:, 2-Ariyappampalayam (T .P) Ward 7, Anna Street 2:, 3-Ariyappampalayam (TP) Ward 7, Anna Street 3:, 4- Ariyappampalayam (T .P) Ward 7, Annamalai Street:, 5-Ariyappampalayam (T.P) Ward6, Sathy Erode Highways:, 6-Ariyappampalayam (T .P) Ward 7, Rajaji Street:, 7-Ariyappampalayam (T.P) Ward 7, Annamalai Street (Thottasalaikal):, 8- Ariyappampalayam (T .P) Ward 7, Perumal Kovil Street:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
261,"P.U.M.School, Palaiyakalaiyanur- 638402, North Facing Tiled Building Right Side","1-Ariyappampalayam (T..P) Ward 9, Kamachiyamman Kovil Street:, 2- Ariyappampalayam (T.P) Ward 8,9, Ariyappampalayam Kodikatha Kumaran Street:, 3-Ariyappampalayam (T .P) Ward 9, Kodikatha Kumaran Street:, 4- Ariyappampalayam (T .P) Ward 9, Thiruvalluvar Street:, 5-Ariyappampalayam (T .P) Ward 9, Adidravidar Street:, 6-Ariyappampalayam (T .P) Ward 9, Kaniyalar Street:, 7-Ariyappampalayam (T .P) Ward 9, Bhavani River Street:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
