Polling Station No.,Building,Polling Areas
257,"PUMS Valakuttapatty , 636203, Terraced Building Facing South Middle Wing","Erumanacikenpalayam (R.V) Vazhakuttappatty (P), Ward4,Arundathiyar Street,Erumanacikenpalayam (R.V) Vazhakuttappatty (P), Ward4,Naickar Street,Vazhakuttappatty (R.V) And (P), Ward1,Vazhakuttappatty, Upstreet,Vazhakuttappatty (R.V) And (P), Ward1,Vazhakuttappatty,Downstreet,Vazhakuttappatty (R.V) And (P), Ward2,ChinnaVazhakuttappatty,Vazhakuttappatty (R.V) And (P), Ward4.Moongileri"
258,"PUES, Vengmpatty , Tiled Building Facing North East Wing","Mallur (TP), Ward10,Vengampatty Keelstreet,Mallur (TP), Ward11, Veerapandi Road,Mallur (TP), Ward11,Muthaliyar Street,Mallur (TP), Ward11,Vengampatty, Komarapalaiyam Road"
259,"PUES, Vengmpatty , Tiled Building Facing North West Wing","Mallur (TP), Ward11,Vengampatty Mettustreet, South Kattu,Mallur (TP), Ward12,Vengampatty,Veerapandi Road, North Kadu"
260,"PUES, Vengmpatty , Tilled Building Facing South West Wing","Mallur (TP), Ward14,Vengampatty Kattuvalavu, Kalliyan Valasu"
261,"PUES, Mallur 636203, Terraced Building Facing South East wing Block-4","Mallur (TP), Ward1,Trichy Main Road,Mallur (TP), Ward4, Post Office Street"
262,"PUES, Mallur 636203, Terraced Building Facing South East wing Block-4","Mallur (TP), Ward4,Mettur Road,Mallur (TP), Ward4,Pudhu Theru"
263,"PUES, Mallur, Terraced Building Facing South West Wing","Mallur (TP), Ward2,Eastkattukottai,Mallur (TP), Ward2,Mallur East Kattuk Kottai,Mallur (TP), Ward2,Pichampalaiyam"
264,"PUES, Mallur, Terraced Building Facing South East Wing","Mallur (TP), Ward2,Arundathiyar Street,Mallur (TP), Ward2,Uppiliyar Street"
265,"PUES, Mallur 636203, Terraced Building Facing East North Wing","Mallur (TP), Ward5,Cement Road,Mallur (TP), Ward5,Govindan Veettu Santhu,Mallur (TP), Ward5,Pallar Street,Mallur (TP), Ward5,Park Road,Mallur (TP), Ward5,Pillaiyar Kovil Sunaikaradu Road,Mallur (TP), Ward5,Police Station Road,Mallur (TP), Ward5,Trichy Main Road,Mallur (TP), Ward5,Veerapandi Road,Mallur (TP), Ward6,Kaliveettu Street,Mallur (TP), Ward6,Natesa Gounder Street,Mallur (TP), Ward6,Water Thotti Road"
266,"PUES, Mallur 636203, Terraced Building Facing North East Wing","Mallur (TP), Ward 15, Trichy Main Road,Mallur (TP), Ward15,Maduraiveeran Kovil Street,Mallur (TP), Ward6,Chekkarath Street,Mallur (TP), Ward6,Park Road,Mallur (TP), Ward6,Pilliyar Kovil Sunnaikaradu Road,Mallur (TP), Ward7, Pilliyar Kovil Sunaikaradu Road,Mallur (TP), Ward7,Andhanar Street,Mallur (TP), Ward7,Cement Road,Mallur (TP), Ward7,Mariyamman Kovil Street,Mallur (TP), Ward7,Park Road,Mallur (TP), Ward7,Sekkara Street,Mallur (TP), Ward7,Vellalar Street"
267,"PUES, Mallur 636203, Tiled Building Facing West North Wing","Mallur (TP), Ward8,Kandasamy Kovil Street,Mallur (TP), Ward9, Horisan Street"
268,"PUES, Mallur 636203, Tiled Building Facing West South Wing","Mallur (TP), Ward, Veerapandi Road,Mallur (TP), Ward13, Maduraiveeran Kovil Muthaliyar Street,Mallur (TP), Ward15, Odaikadu Vazhi,Mallur (TP), Ward6,C.A.Kaligounder Street,Mallur (TP), Ward7,Maduraiveeran Koil Street,Mallur (TP), Ward8,Andhanar Street,Mallur (TP), Ward8,Ottar Street"
269,"PUMS S.Ammapalayam, New Terraced Building Facing East Middle Wing","S.Ammapalaiyam (R.V) And (P), Ward1,Ammapalaiyam,S.Ammapalaiyam (R.V) And (P), Ward2,Adidravidar Street,S.Ammapalaiyam (R.V) And (P), Ward2,Kattukottai,S.Ammapalaiyam (R.V) And (P), Ward2,Kodhukattanur,S.Ammapalaiyam (R.V) And (P), Ward2,Pallar Street,S.Ammapalaiyam (R.V) And (P), Ward3,Chinnakattur"
270,"PUMS S.Ammapalayam, New Terraced Building Facing East South Wing","S.Ammapalaiyam (R.V) And (P), Ward3,Kalliyan Valasu,S.Ammapalaiyam (R.V) And (P), Ward4,Singara Thoppu"
271,"PUMS Santhiyur, Terraced Building Facing South West Wing","Sandhiyur (R.V) And (P), Ward1,Adidravidar Street,Sandhiyur (R.V) And (P), Ward1,Periyamariyamman Koil Street"
272,"PUMS Santhiyur, Terraced Building Facing South East Wing","Sandhiyur (R.V) And (P), Ward2,Mettukkadu,Sandhiyur (R.V) And (P), Ward2,Palamarathukadu,Sandhiyur (R.V) And (P), Ward2,Rajagounder,Sandhiyur (R.V) And (P), Ward3,Ayyanarappan Kadu,Sandhiyur (R.V) And (P), Ward3,Dhadan kadu,Sandhiyur (R.V) And (P), Ward3,Mondikkadu,Sandhiyur (R.V) And (P), Ward3,Paie Kadu,Sandhiyur (R.V) And (P), Ward3,Petthankadu,Sandhiyur (R.V) And (P), Ward3,Uthandikadu"
273,"PUES, Mookuthipalayam, Terraced Building Facing East North Wing","Mookkuthipalaiyam (R.V) And (P), Ward1,South Side,Mookkuthipalaiyam (R.V) And (P), Ward2,North Side,Mookkuthipalaiyam (R.V) And (P), Ward3,Kattukkottai,Mookkuthipalaiyam (R.V) And (P), Ward3,Kosavakuttai"
274,"PUES, Peramamur , 636203, Tiled Building Facing North East Wing","Peramanur (R.V) And (P), Ward1, Vadakkukadu,Peramanur (R.V) And (P), Ward1,Annanagar,Peramanur (R.V) And (P), Ward2,Arundathiyar Colony,Peramanur (R.V) And (P), Ward2,Peramanur"
275,"PUES, Peramamur 636204, Tiled Building Facing North West Wing","Pallitharupatti (R.V) Peramanur (P), Ward1,Kalarampatty,Pallitherupatti (R.V) Peramanur (P), Ward2,Makkanur,Peramanur (R.V) And (P), Ward5, Peramanur"
276,"PUMS, Santhiyur Attayampatty , 636203, Terraced Building Facing West North Wing","Sandhiyur Attaiyampatty (R.V) And (P), Ward2,Adidravidar Street,Sandhiyur Attaiyampatty (R.V) And (P), Ward3,Karattur"
277,"PUMS, Santhiyur Attayampatty , 636203, Terraced Building Facing West South Wing","Sandhiyur Attaiyampatty (R.V) And (P), Ward1,Kudi Theru,Sandhiyur Attaiyampatty (R.V) And (P), Ward3,Arundathiyar Colony"
278,"PUES, Adikarai, Panamarathupatty 636204 , Terraced Building Facing West South Wing","Panamarathuppatty (TP), Ward1,Eari Road,Panamarathuppatty (TP), Ward2,Adikkarai Kattukottai"
279,"PUES, Adikarai, Panamarathupatty 636204, Terraced Building Facing West South Wing","Panamarathuppatty (TP), Ward 3, Pudhuvalasu Kattukottai,Panamarathuppatty (TP), Ward2,Pallar Street,Panamarathuppatty (TP), Ward3,Kaliyakovil Pudur"
280,"PUES, Panamarathupatty , 636204, New Terraced Building Facing East North wing","Panamarathuppatty (TP), Ward5,6 Nallayan Pudur Kattu Kottai"
281,"PUES, Panamarathupatty , 636204, New Terraced Building Facing East North wing","Panamarathuppatty (TP), Ward4, Old Post Kovil Street,Panamarathuppatty (TP), Ward4, South Main Road,Panamarathuppatty (TP), Ward4,Echamarathu Pillaiyar Kovil,Panamarathuppatty (TP), Ward4. Chetti Street,Panamarathuppatty (TP), Ward7, uppandi Street,Panamarathuppatty (TP), Ward7, West Main Road,Panamarathuppatty (TP), Ward8, Andy Street"
282,"PUES, Panamarathupatty , 636204, New Terraced Building Facing East Middle Wing","Panamarathuppatty (TP), Ward14,Arundathiyar Street,Panamarathuppatty (TP), Ward15,Kammalar Street,Panamarathuppatty (TP), Ward15,Vellalar Street,Panamarathuppatty (TP), Ward8, Ankannan Street"
283,"PUES, Panamarathupatty 636204 , New Terraced Building Facing West South Wing","Panamarathuppatty (TP), Ward15,Adikarai Kattukottai,Panamarathuppatty (TP), Ward15,North Vellalar Street,Panamarathuppatty (TP), Ward7,Panamathupatty Rettiyar Street,Panamarathuppatty (TP), Ward8, Thelungar Street"
284,"PUES, Panamarathupatty , 636204, Terraced Building Facing North East Wing","Panamarathuppatty (TP), Ward 9 Angalmman kovil Street,Panamarathuppatty (TP), Ward8,Yadavar Street,Panamarathuppatty (TP), Ward9, Oottar Street,Panamarathuppatty (TP), Ward9,Sandaipet,Panamarathuppatty (TP), Ward9,Thiruvalluvar Salai,Panamarathuppatty (TP), Ward9,Ulagaraimedu, Kattukottai"
285,"PUES, Panamarathupatty , 636204, Terraced Building Facing North East Wing","Panamarathuppatty (TP), Ward13,Gombaikadu Kattukottai"
286,"GHSS, Panamarathupatty 636204, Terraced Building Facing South West wing Room No 21","Panamarathuppatty (TP), Ward10,Adidravidar Street,Panamarathuppatty (TP), Ward11,Dasikkadu,Panamarathuppatty (TP), Ward11,Kalarmpatty"
287,"GHSS, Panamarathupatty 636204, Terraced Building Facing South East Wing Room No 20","Panamarathuppatty (TP), Ward11,Kurumbar Street,Panamarathuppatty (TP), Ward12,Gandhi Nagar"
288,"PUMS Thippampatty ,636204, Terraced Building Facing North East wing","Thippampatty (R.V) And (P), Ward2, Adidravidar Street, Dhippampatty,Thippampatty (R.V) And (P), Ward2, Kudistreet, Dhippampatty,Thippampatty (R.V) And (P), Ward2,Dhippampatty, Kudi Theru,Thippampatty (R.V) And (P), Ward3, Pudhucolony Thippampatty"
289,"PUMS Thippampatty ,636204, Terraced Building, Facing North West wing","Thippampatty (R.V) And (P), Ward1,Attuppudur,Thippampatty (R.V) And (P), Ward2,Arundathiyar Street,Thippampatty (R.V) And (P), Ward2,Gamarajar"
290,"GHSS, Kullappanaickenur , 636204, Terraced Building Facing East","Thippampatty (R.V) And (P), Ward3,Keel Street,Thippampatty (R.V) And (P), Ward4, Up street"
291,"GTR High School Konamaduvu. 636204, SSA Terraced Building Facing North East Wing","Konamadvu (R.V) Kuralnatham (P), Ward1,Gonamaduvu East Street,Konamadvu (R.V) Kuralnatham (P), Ward1,Gonamaduvu Kattu Vattam,Konamadvu (R.V) Kuralnatham (P), Ward1,Gonamaduvu West Street"
292,"GTR High School Konamaduvu. 636204, SSA Terraced Building Facing North West Wing","Konamadvu (R,V) Kuralnatham (P), Ward3,Gonamaduvu Main Road, East Adidravidar,Konamadvu (R.V) Kuralnatham (P), Ward3,Arundathiyar Street Konamadvu,Konamadvu (R.V) Kuralnatham (P), Ward3,Suriyur"
293,"PUES, Kuralnatham , 636204, Tiled Building Facing South West Wing","Kuralnatham (R.V) And (P), Ward1,Muthanur,Kuralnatham (R.V) And (P), Ward2,Arundathiyar Colony,Kuralnatham (R.V) And (P), Ward2,Kattiyappan Pudur,Kuralnatham (R.V) And (P), Ward2,Kattupuliya Maram,Kuralnatham (R.V) And (P), Ward3,Adidravidar West Street,Kuralnatham (R.V) And (P), Ward3,Arundathiyar Street,Kuralnatham (R.V) And (P), Ward3,Kuralnatham Main Road,Kuralnatham (R.V) And (P), Ward3,Mariyamman Kovil Street"
294,"PUES, Thumbalpatty ,636204, Tiled Building Facing North","Thumbalpatty (R.V) And (P), Ward1,Thumbalpatty"
295,"PUES, Thumbalpatty , 636204, Terraced Building Facing North","Adimalipatti (R.V) Thumbalpatty (P), Ward3,Adimalaippatty,Thumbalpatty (R.V) And (P), Ward2,Irattaipulipudur"
296,"PUMS Admilapatty in Samakuttapatty, SSA Terraced Building Facing East North Wing Room No 2","Noolathugombai (R.V) Thumbalpatty (P), Ward4,Noolathugombai,Samakuttapaty (R.V) Thumbalpatty (P), Ward3,Samakuttapatty,Vedappatty (R.V) Thumbalpatty (P), Ward4,Vedappatty"
297,"PUES, Jalluthupatty , 636202, Tiled Building Facing North West Wing","Jalluthuppatty (R.V) Thumbalpatti (P), Ward1,Jalluthuppatty Eastpaguthi,Jalluthuppatty (R.V) Thumbalpatti (P), Ward1,Jalluthuppatty Oorpaguthi,Jalluthuppatty (R.V) Thumbalpatti (P), Ward1,Manchapaali,Jalluthuppatty (R.V) Thumbalpatti (P), Ward1,Naduppatty"
298,"PUES, Kammalapatty , 636202, NPEGEL Terraced Building Facing West Middle Wing","Kammalappatty (R.V) And (P), Ward1,Adidravidar Street,Kammalappatty (R.V) And (P), Ward1,Gaveri Vattam,Kammalappatty (R.V) And (P), Ward1,Kizhakku Kattu Kottai,Kammalappatty (R.V) And (P), Ward2, Adidravidar Street,Kammalappatty (R.V) And (P), Ward2,Chettiar Street,Kammalappatty (R.V) And (P), Ward2,Malaiyalar Street,Kammalappatty (R.V) And (P), Ward2,Poyar Street,Kammalappatty (R.V) And (P), Ward2,Udaiyar Street"
299,"PUES Kammalapatty , 636202, Tiled Building Facing East South Wing","Kammalappatty (R,V) And (P), Ward3, Mallimodakku,Kammalappatty (R,V) And (P), Ward3, Nilappalikkadu,Kammalappatty (R.V) And (P), Ward2, Nadu Veethi Up Street,Kammalappatty (R.V) And (P), Ward2, North Kattu Thottam,Kammalappatty (R.V) And (P), Ward2,Gounder Street,Kammalappatty (R.V) And (P), Ward2,Vellalar Street,Kammalappatty (R.V) And (P), Ward3, Kathalaikadu,Kammalappatty (R.V) And (P), Ward3,Eattikuttai,Kammalappatty (R.V) And (P), Ward3,Madurai Veeran Kovil,Kammalappatty (R.V) And (P), Ward3,Perumal Kovil,Kammalappatty (R.V) And (P), Ward3,West Side North Kattu Kottai"
