Polling Station No.,Building,Polling Areas
248,"MNAS HIGHER ELEMENTARY SCHOOL, ILAYANGUDI,. ,WEST BUILDING, SOUTH WING.","1.Ilayangudi (U) W-18 uranikkaraith street , 2.Ilayangudi (U) W-18 sivan koyil land , 3.Ilayangudi (U) W-8 kansahip naina muhammed lane , 4.Ilayangudi (U) W- 8 ulagaratchakar street , 5.Ilayangudi (U) W-8 valmelnatantha amman kovil street , 6.Ilayangudi (U) W-7 elumitchai uranikarai street , 7.Ilayangudi (U) W-7 kamarajar road , 8.Ilayangudi (U) W-8 mainar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
249,"MELAPALLIVASAL GIRLS HSC SCHOOL, ILYANAGUDI.","1.Ilayangudi (U) W-10 kuttiyappan chittiyar street , 2.Ilayangudi (U) W-10 samsu street , 3.Ilayangudi (U) W-10 nourdeen street , 4.Ilayangudi (U) W-10 ambala chittiyar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
250,"MELAPALLIVASAL GIRLS HSC SCHOOL, ILYANAGUDI. ,NORTH BUILDING EAST WING","1.Ilayangudi (U) W-11 kamaraj road , 2.Ilayangudi (U) W-11 sikkantharbatcha ambalam street , 3.Ilayangudi (U) W-11 melapallivasal street , 4.Ilayangudi (U) W- 12 asanar ambalam street , 5.Ilayangudi (U) W-11 keezhpallivasal street , 6.Ilayangudi (U) W-12 udin street , 7.Ilayangudi (U) W-12 periyameeran street , 8.Ilayangudi (U) W-11 mohamathali street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
251,"RAHMANIYA GOVT AIDED PRIMARY SCHOOL, ILAYANGUDI.","1.Ilayangudi (U) W-11 azhatthar thiyagarasan street , 2.Ilayangudi (U) W-11 perumal kovil street , 3.Ilayangudi (U) W-11 shakkarairavutthar street , 4.Ilayangudi (U) W-12 visayan street , 5.Ilayangudi (U) W-12 ayishal street , 6.Ilayangudi (U) W-12 thashkand street , 7.Ilayangudi (U) W-11 arapu land , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
252,"MELAPALLIVASAL PRIMARY SCHOOL ,ILAYANGUDI. ,NORTH SIDE BUILDING","1.Ilayangudi (U) W-11 pulavar land , 2.Ilayangudi (U) W-11 panduvan land , 3.Ilayangudi (U) W-11 thavakkani ambalam street , 4.Ilayangudi (U) W-11 sikandhar street , 5.Ilayangudi (U) W-12 sivagangai paramakudi road , 6.Ilayangudi (U) W-12 dulkarunai land , 7.Ilayangudi (U) W-12 udin land , 8.Ilayangudi (U) W-12 vappuravutthar street , 9.Ilayangudi (U) W-12 shakeerusen street , 10.Ilayangudi (U) W-10 ashath theru , 11.Ilayangudi (U) W-15 pattani hajiyar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
253,"PANCHAYAT UNION PRIMARY SCHOOL, KEELAYOUR COLONY. ,EAST BUILDING","1.Ilayangudi (U) W-14 teachers colony , 2.Ilayangudi (U) W-14 keezhayur colony , 3.Ilayangudi (U) W-14 burma tamizhar colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
254,"HAMEDIA SABIJAMATH HIGH SCHOOL, SALAIYOUR. ,EAST BUILDING","1.Ilayangudi (U) W-7 sapurbatcha street , 2.Ilayangudi (U) W-7 hanabipallivasal street , 3.Ilayangudi (U) W-7 syed mohammed street , 4.Ilayangudi (U) W-7 sikandhar street , 5.Ilayangudi (U) W-7 elumitchai urani street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
255,"HAMEDIA SABIJAMATH HIGH SCHOOL, SALAIYOUR. ,NORTH BUILDING","1.Ilayangudi (U) W-8 ismail street , 2.Ilayangudi (U) W-5 east street , 3.Ilayangudi (U) W-5 pallivasal street , 4.Ilayangudi (U) W-8 singarath thoppu street , 5.Ilayangudi (U) W-8 kasimravutthar street , 6.Ilayangudi (U) W-6 bavadith street , 7.Ilayangudi (U) W-5 mallipattinam rashtha , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
256,"HAMEDIA SABIJAMATH PRIMARY SCHOOL, SALAIYOUR , ILAYANGUDI. ,WEST WING","1.Ilayangudi (U) W-7 kamarajar salai , 2.Ilayangudi (U) W-5 manickavasaga nagar , 3.Ilayangudi (U) W-6 o.k. street , 4.Ilayangudi (U) W-6 tharagar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
257,"HAMEDIA SABIJAMATH PRIMARY SCHOOL, SALAIYOUR , ILAYANGUDI. ,EAST WING","1.Ilayangudi (U) W-6 muppan street , 2.Ilayangudi (U) W-6 benarina lane , 3.Ilayangudi (U) W-6 umar street , 4.Ilayangudi (U) W-6 gola lane , 5.Ilayangudi (U) W-6 koolulappai land , 6.Ilayangudi (U) W-6 mallipattinam rastha , 7.Ilayangudi (U) W-6 shabi pallivasal street , 8.Ilayangudi (U) W-6 bavadi street , 9.Ilayangudi (U) W-6 periyasikkanthar street , 10.Ilayangudi (U) W-6 syedusen lane , 11.Ilayangudi (U) W-6 gani street , 12.Ilayangudi (U) W-6 nourmohamed lane , 13.Ilayangudi (U) W-6 sekappa thaga lane , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
258,"PANCHAYAT UNION PRIMARY SCHOOL,No.4 PUDUR. ,EAST BUILDING","1.Ilayangudi (U) W-1,ashath road , 2.Ilayangudi (U) W-2,Ashath road , 3.Ilayangudi (U) W-1,Sowgathali road , 4.Ilayangudi (U) W-2,Sowgathali road , 5.Ilayangudi (U) W-1,Pagathur alam road , 6.Ilayangudi (U) W-2,Pagathur alamsastri street , 7.Ilayangudi (U) W-1,Ansari street , 8.Ilayangudi (U) W-1,Kavi iqbal street , 9.Ilayangudi (U) W-1,Mohamathali street , 10.Ilayangudi (U) W- 1,Haitharali street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
259,"PANCHAYAT UNION PRIMARY SCHOOL No.5 , PUDUR. ,EAST BUILDING","1.Ilayangudi (U) W-2,puthur tippusulthan street , 2.Ilayangudi (U) W-2,Puthur asarap ali street , 3.Ilayangudi (U) W-2,Puthur umarpulavar street , 4.Ilayangudi (U) W-2,Puthur millar street , 5.Ilayangudi (U) W-2,Puthur dr.zahir hussain street , 6.Ilayangudi (U) W-2,Puthur pulavar md meeran street , 7.Ilayangudi (U) W- 4,Poochiyendhal kanakkupillai street , 8.Ilayangudi (U) W-4,Poochiyendhal gandhiji colony street , 9.Ilayangudi (U) W-4,Poochiyendhal sokkaiyapillai st., , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
260,"PANCHAYAT UNION PRIMARY SCHOOL, PUDUR. ,NORTH BUILDING.WEST WING","1.Ilayangudi (U) W-4,Pagaivarai vendran church st., , 2.Ilayangudi (U) W- 4,Pagaivarai vendran middle street , 3.Ilayangudi (U) W-4,Pagaivarai vendran north street , 4.Ilayangudi (U) W-4,Pagaivarai vendran nethaji street , 5.Ilayangudi (U) W-2,Lalbagathur sastri street , 6.Ilayangudi (U) W-2,Sha navash street , 7.Ilayangudi (U) W-2,Gandhiji road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
261,"NURIA GOVT AIDED PRIMARY SCHOOL, SOTHUKUDI.","1.Ilayangudi (U) W-3,sothugudi md saribu street , 2.Ilayangudi (U) W-3,Sothugudi nooria pallikooda st., , 3.Ilayangudi (U) W-3,Sothugudi mela pallivasal st., , 4.Ilayangudi (U) W-3,Sothugudi korali street , 5.Ilayangudi (U) W-3,Sothugudi howth ambalam street , 6.Ilayangudi (U) W-3,Sothugudi kattu rowther street , 7.Ilayangudi (U) W-3,Sothugudi kuppapitchai rowthar street , 8.Ilayangudi (U) W- 3,Sothugudi muthupillai street , 9.Ilayangudi (U) W-3,Southugudi md maideen street , 10.Ilayangudi (U) W-3,Sothugudi karuppa devar street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
262,"PANCHAYAT UNION MIDDLE SCHOOL, KANNAMANGALAM. ,SOUTH BUILDING NORTH FACING","1.Kannamangalam (p) (R V) Kannamangalam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
263,"PANCHAYAT UNION MIDDLE SCHOOL, KANNAMANGALAM. ,NORTH BUILDING EAST FACING","1.Kannamangalam (p) (R V) Saveriyarpuram , 2.Kannamangalam (p) (R V) Vilangulam , 3.Kannamangalam (p) (R V) Sangayapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
264,"PANCHAYAT UNION MIDDLE SCHOOL, TIRUVALLUR. ,NORTH BUILDING","1.Thiruvallur (p) (R V) Thiruvallur north street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
265,"PANCHAYAT UNION MIDDLE SCHOOL, TIRUVALLUR. ,SOUTH BUILDING","1.Thiruvallur (p) (R V) Thiruvallur south street , 2.Thiruvallur (p) (R V) Thiruvengadam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
266,"PANCHAYAT UNION PRIMARY SCHOOL, NAGAMUGUNTHANGUDI. ,SOUTH BUILDING","1.Nagamukunthankudi (p) (R V) Nagamugunthangudi , 2.Nagamukunthankudi (p) (R V) Puthukulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
267,"PANCHAYAT UNION PRIMARY SCHOOL, NAGAMUGUNTHANGUDI. ,NORTH BUILDING","1.Nagamukunthankudi (p) (R V) Kodimangalam , 2.Nagamukunthankudi (p) (R V) Periyavandalai , 3.Thadiyamangalam (p) (R V) Attiseri , 4.Thadiyamangalam (p) (R V) Yemam , 5.Thadiyamangalam (p) (R V) Kundugulam , 6.Nagamukunthankudi (p) (R V) Leonard nagar , 7.Thadiyamangalam (p) (R V) Mudaveli , 8.K.perunkarai,Keelapidavur (p) Nagamugunthangudi (R V) Panaikulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
268,"PANCHAYAT UNION PRIMARY SCHOOL, VIJAYANGUDI. , NEW BUILDING.","1.Vijayankudi (p) (R V) Vijayankudi , 2.Vijayankudi (p) (R V) Nalgiramam , 3.Vijayankudi (p) (R V) Pidaranendal , 4.Vijayankudi (p) (R V) L. manakkudi , 5.Vijayankudi (p) (R V) Mankudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
269,"COMMON SERVICE CENTRE, KEELANETTUR","1.Keezhanettur (p) (R V) Keezhanettur , 2.Keezhanettur (p) (R V) Sembanenthal , 3.Keezhanettur (p) (R V) Ganapathiyenthal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
270,"PANCHAYAT UNION ELEMENTARY SCHOOL, VELADIMADAI","1.Keezhanettur (p) (R V) Veladimadai , 2.Keezhanettur (p) (R V) Kochadai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
271,"PANCHAYAT UNION MIDDLE SCHOOL, KURUCHI. ,NORTH BUILDING","1.Kuruchi (p) (R V) Kurichi east street , 2.Kuruchi (p) (R V) Kurichi north street , 3.Kuruchi (p) (R V) Kuruchi middle street , 4.Kuruchi (p) (R V) Kurichi west street , 5.Kuruchi (p) (R V) Muttakkuruchi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
272,"PANCHAYAT UNION PRIMARY SCHOOL,PIRAMANAKURUCHI .","1.Pramanakkurichi (p) Katchathanallur (R V) Peramanakkurichi north kudiyiruppu , 2.Pramanakkurichi (p) Katchathanallur (R V) Peramanakkurichi south kudiyiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
273,"PANCHAYAT UNION PRIMARY SCHOOL, KACHATHANALLUR.","1.Kachattha nallur (p) (R V) Kachattha nallur keezhath theru , 2.Kachattha nallur (p) (R V) Kachattha nallur melath theru , 3.Kachattha nallur (p) (R V) North kudiyiruppu , 4.Kachattha nallur (p) (R V) Iyanar kovil kudiyiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
274,"GOVT .HIGHER SECONDARY SCHOOL, MUNAIVENDRY ,WEST BUILDING","1.Munaivenri (p) (R V) Munaivenri north kudiyiruppu , 2.Munaivenri (p) (R V) Munaivenri nadu kudiyiruppu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
275,"GOVT . HIGHER SECONDARYSCHOOL, MUNAIVENDRY ,CENTRE BUILDING","1.Munaivenri (p) (R V) Munaivenri west street , 2.Munaivenri (p) (R V) Munaivenri south street , 3.Munaivenri (p) (R V) Arivoli nagar , 4.Munaivenri (p) (R V) V. petthanendhal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
276,"PANCHAYAT UNION MIDDLE SCHOOL, MELAYOUR. ,NORTH BUILDING.","1.Melayur (p) (R V) Melayur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
277,"PANCHAYAT UNION MIDDLE SCHOOL, MELAYOUR. ,SOUTH BUILDING. EAST WING","1.Melayur (p) (R V) Singaththuraippatti , 2.Melayur (p) (R V) Thondaiyur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
278,"PANCHAYAT UNION MIDDLE SCHOOL, A.MEYANENTHAL.","1.Athikarai meiyanenthal (p) Keelayur (R V) Naduvalasai , 2.Athikarai meiyanenthal (p) Keelayur (R V) A. meiyanenthal , 3.Athikari meyanenthal (p) Keelayur (R V) Karaikudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
279,"PANCHAYAT UNION PRIMARY SCHOOL, LAKSHMIPURAM . A.MEYANENTHAL PANCHAYAT.","1.Athikarai meiyanenthal (p) Keelayur (R V) Lakshmipuram , 2.Athikarai meiyanenthal (p) Keelayur (R V) Saveriyar pattinam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
280,"PANCHAYAT UNION PRIMARY SCHOOL,ATHIKARAI","1.Athikarai meiyanenthal (p) Keelayur (R V) Athikarai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
281,"PANCHAYAT UNION MIDDLE SCHOOL, A.NEDUNKULAM. ,NORTH EAST BUILDING","1.A.nedunkulam (p) Keelayur (R V) A. nedunkulam , 2.Athikarai meiyanenthal (p) Keelayur (R V) Athikarai , 3.Kumarkkurichi (p) (R V) Rekunathamadi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
282,"PANCHAYAT UNION PRIMARY SCHOOL, MULIYARENTHAL A.NEDUNKULAM PANCHAYAT ,WEST BUILDING","1.A.nedunkulam (p) Mulliyarendal (R V) Kirushna puram , 2.A.nedunkulam (p) Mulliyarendal (R V) Mulliyaranthal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
283,"PANCHAYAT COMMUNITY HALL , KUMARAKURUCHI.","1.Kumarkkurichi (p) (R V) Kumara kurichi keezhaththeru , 2.Kumarkkurichi (p) (R V) Oththakkudiyirupu , 3.Kumarkkurichi (p) (R V) Kumarakkurichi nadutheru , 4.Kumarkkurichi (p) (R V) Kumarakkurichi melaththeru , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
284,"PANCHAYAT UNION PRIMARY SCHOOL, KONGAMPATTI ,EAST BUILDING, NORTH FACING","1.Nagarakudi (p) Ilayangudi North (R V) Perambalai , 2.K.idayavalasai (p) Ilayangudi North (R V) Maravalasai , 3.K. idaiyavalasai (p) Ilayangudi North (R V) Duriyanpatcheri , 4.K. idaiyavalasai (p) Ilayangudi North (R V) Kapiriyal pattinam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
285,"PANCHAYAT UNION PRIMARY SCHOOL, SEETHURANI","1.Nagarakudi (p) Ilayangudi North (R V) `kallurani , 2.Nagarakudi (p) Ilayangudi North (R V) Seethurani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
286,PANCHAYAT UNION PRIMARY SCHOOL IDAYAVALASAI.,"1.K. idaiyavalasai (p) Ilayangudi North (R V) Idaiyavalasai , 2.K. idaiyavalasai (p) Ilayangudi North (R V) Gandhi salai , 3.K. idaiyavalasai (p) Ilayangudi North (R V) Indhira nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
287,"PANCHAYAT UNION MIDDLE SCHOOL, KONGAMPATTI ,EAST BUILDING","1.K. idaiyavalasai (p) Kongampatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
288,"PANCHAYAT UNION MIDDLE SCHOOL, NAGARAKUDI. ,EAST BUILDING","1.Nagarakudi (p) (R V) Ammukudi thiruudayarpuram , 2.Nagarakudi (p) (R V) Nagarakudi , 3.Nagarakudi (p) (R V) Ulagamaniyenthal , 4.Nagarakudi (p) (R V) Lakshmipuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
289,"PANCHAYAT UNION PRIMARY SCHOOL, ARIYANDIPURAM. ,OLD BUILDING","1.Ariyandipuram (p) Karunchuthi (R V) Ariyandipuram vadakku kudiyiruppu , 2.Ariyandipuram (p) Karunchuthi (R V) Ariyandipura nadu kudiyiruppu , 3.Ariyandipuram (p) Karunchuthi (R V) Ariyandipuram mela kudiyiruppu , 4.Ariyandipuram (p) Karunchuthi (R V) Kaduckan kudiyiruppu , 5.Ariyandipuram (p) Karunchuthi (R V) Nathaman kudiyiruppu , 6.Ariyandipuram (p) Karunchuthi (R V) Sivagamy nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
290,"PANCHAYAT UNION MIDDLE SCHOOL, NEW BUILDING, THERKU KEERANOOR, ,NEW BUILDING","1.South keeranor (p) Valayanndal (R V) South keeranor keezha street , 2.South keeranor (p) Valayanndal (R V) South keeranor mela street , 3.South keeranor (p) Valayanndal (R V) Valiyanenthal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
291,"ST MARY MIDDLE SCHOOL, SALAIGRAMAM ,MAIN BUILDING, EAST FACING ROOM NO - 5","1.Salaigiramam (p) (R V) Mela theru , 2.Salaigiramam (p) (R V) Kamarajar colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
292,"ST MARY MIDDLE SCHOOL, SALAIGRAMAM ,WEST BUILDING, EAST WING","1.Salaigiramam (p) (R V) Radhakrishnanagar , 2.Salaigiramam (p) (R V) Sooranam salai , 3.Salaigiramam (p) (R V) South valasai kadu , 4.Salaigiramam (p) (R V) Naduvalasaikadu , 5.Salaigiramam (p) (R V) North valasai kadu , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
293,"ST MARY MIDDLE SCHOOL, SALAIGRAMAM ,EAST BUILDING, NORTH SIDE. SOUTH FACING","1.Salaigiramam (p) (R V) Muthu ramalingapuram , 2.Salaigiramam (p) (R V) Kalainagar , 3.Salaigiramam (p) (R V) Pitchangurutchi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
294,"ST MARY MIDDLE SCHOOL, SALAIGRAMAM ,MAIN BUILDING, EAST FACING RPMM NO -1","1.Salaigramam (p) (R V) Salaigramam east street , 2.Salaigramam (p) (R V) Ambethkar nagar colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
295,"GOVT HSC SCHOOL, SALAIAGRAMAM. ,SOUTH SIDE ADDITIONAL BUILDING","1.Salaigiramam (p) (R V) North salaigiramam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
296,"GOVT HSC SCHOOL, SALAIAGRAMAM.","1.Salaigiramam (p) (R V) Kuyavar paliyam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
297,"PANCHAYAT UNION PRIMARY SCHOOL, THERKKU SAMUTHIRAM. ,OLD BUILDING","1.Shamutthiram (p) (R V) Nadu shamutthiram , 2.Shamutthiram (p) (R V) South kudiyeruppu , 3.Shamutthiram (p) (R V) East kudiyiruppu , 4.Shamutthiram (p) (R V) Samuththiram colony , 5.Shamutthiram (p) (R V) Gnanasamuthiram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
298,"MUTHU VINAYAGAR GOVT AIDED MIDDLE SCHOOL, VADAKKU SAMUTHIRAM.","1.Shamutthiram (p) (R V) North samuthiram , 2.Shamutthiram (p) (R V) Thottiyamadai , 3.Shamutthiram (p) (R V) Devasamuthiram , 4.Shamutthiram (p) (R V) Paratthavayal , 5.Shamutthiram (p) (R V) Parathavayal colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
299,"PANCHAYAT UNION ELEMENTARY SCHOOL, IYYAMPATTI","1.Salaigiramam (p) (R V) Iyyampatti south street , 2.Salaigiramam (p) (R V) Iyyampatti north street , 3.Salaigiramam (p) (R V) Iyyampatti keezhakudiyiruppu , 4.Salaigiramam (p) (R V) Iyyampatti colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
300,"PANCHAYAT UNION MIDDLE SCHOOL, MUTHUR. ,SOUTH BUILDING","1.Mutthur (p) (R V) Muthur , 2.Mutthur (p) (R V) New colony , 3.Mutthur (p) (R V) Mutthur north kudiyiruppu , 4.Mutthur (p) (R V) Mutthur south kudiyiruppu , 5.Mutthur (p) (R V) Kuriachi , 6.Mutthur (p) (R V) Narippottal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
301,"VIJAYADASS PRIMARY SCHOOL, MAIN BUILDING, NORTH PORTION, PUDUKOTTAI","1.Pudukottai (p) (R V) Panchanur , 2.Pudukottai (p) (R V) Varunthi , 3.Pudukottai (p) (R V) Naniyavoor , 4.Pudukottai (p) (R V) Ukkirapandiapuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
302,"PANCHAYAT UNION PRIMARY SCHOOL, PANCHANOOR ,SOUTH WING","1.Pudukottai (p) (R V) Pudukottai , 2.Pudukottai (p) (R V) Papakulam , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
303,"PANCHAYAT UNION PRIMARY SCHOOL, NEW BUILDING, NORTH PORTION, SEEVALATHI","1.Seevalaathi (R.V.) and (P) Seevalaathi (ward 1) , 2.Seevalaathi (R.V.) and (P) Kodanoor (Ward 2) , 3.Seevalaathi (R.V.) and (P) Kalathur (Ward 3) , 4.Seevalaathi (R.V.) and (P) Manjalpattinam ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
304,"PANCHAYAT UNION ELEMENDARY SCHOOL, SATHANUR","1.Sathanur (R.V.) and (P) Keelakudiyiruppu (Ward 1) , 2.Sathanur (R.V.) and (P) Melakudiyiruppu (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
305,"R.C. GOVT. AIDED PRIMARY SCHOOL, POOLANKUDI","1.Sathanoor (R.V.) and Poolankudi (P) East street (ward 1) , 2.Sathanoor (R.V.) and Poolankudi (P) West Street (Ward 1) , 3.Sathanoor (R.V.) and Poolankudi (P) Vaniyakudi,Arisana kudiiruppu,silukanendal (Ward 2) , 4.Sathanoor (R.V.) and Poolankudi (P) Vaniyankudi Arisana kudiyiruppu ward 2 , 5.Sathanoor (R.V.) and Poolankudi (P) Silukkanendal ward 2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
306,"ANTHONIYAR MIDDLE SCHOOL, KALVELIPOTTAL.","1.Puliyur (p) Valayanendal (R V) Kalvelippottal , 2.Puliyur (p) Valayanendal (R V) Tharikkomban , 3.South keeranor (p) Valayanendal (R V) Kalvelippottal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
307,"PANCHAYAT UNION PRIMARY SCHOOL, PULIYUR","1.Puliyur (p) Valayanendal (R V) Puliyur melastreet , 2.Puliyur (p) Valayanendal (R V) Puliyur keezhastreet , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
308,"PANCHAYAT UNION MIDDLE SCHOOL, VADAKKU ANDAKUDI.","1.Andakudi(p) (R V) (otthaveedu) renganathapuram , 2.Andakudi(p) (R V) Andakkudi keezhakkudiyiruppu , 3.Andakudi(p) (R V) Andakudi mealkkudiyiruppu , 4.Andakudi(p) (R V) Beethamparanenthal , 5.Andakudi(p) (R V) Sitthanendal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
309,"PANCHAYAT UNION MIDDLE SCHOOL, A.PUDUR VALASAI (VADAKKU ANDAKUDI PANCHAYAT","1.Andakudi (P) (RV) Naadar kudieruppu , 2.Andakudi (P) (RV) a.puthur north kudieruppu , 3.Andakudi (P) (RV) a.puthur South kudieruppu , 4.Andakudi (P) (RV) puthurvalasai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
310,"PANCHAYAT UNION PRIMARY SCHOOL, NORTH WING NEW BUILDING, THERKKU KOTTAIYUR","1.Kottaiyur (p) (R V) North kottaiyur , 2.Kottaiyur (p) (R V) South kottaiyur , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
311,"PANCHAYAT UNION PRIMARY SCHOOL, SOUTH WING NEW BUILDING, THERKKU KOTTAIYUR","1.Vani (p) (R V) Vani , 2.Vani (p) (R V) Enathi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
312,"PANCHAYAT UNION PRIMARY SCHOOL, SIRUPALAI.","1.Kottaiyur (p) Sirupalai (R V) Sirubali pillaiyar kovil street , 2.Kottaiyur (p) Sirupalai (R V) Mariyamman kovil street , 3.Kottaiyur (p) Sirupalai (R V) Kannan kovil street , 4.Kottaiyur (p) Sirupalai (R V) Amman kovil street , 5.Kottaiyur (p) Sirupalai (R V) Aathithravidar kudiruppu , 6.Kottaiyur (p) Sirupalai (R V) Raisemill street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
313,"GOVT. PRIMARY SCHOOL, AZHIMADURAI.","1.Azhi madurai (p) Nagarakkudi (R V) Azhi madurai south street , 2.Azhi madurai (p) Nagarakkudi (R V) Azhi madurai north street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
314,"PANCHAYAT UNION PRIMARY SCHOOL, MAHALAKSHMI COLONY, PERUMBACHERI, ,NEW BUILDING, ROOM NO.2,(SOUTH PORTION) WEST FACING.","1.Perumpatcheri (p) (R V) Perumpatcheri east street , 2.Perumpatcheri (p) (R V) M.g.r. nagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
315,"PANCHAYAT UNION PRIMARY SCHOOL, MAHA LAKSHMI COLONY PERUMBACHERI, ,NEW BUILDING. ROOM NO - 1 WEST FACING","1.Perumpatcheri (p) (R V) Maga lakshmi kalani , 2.Perumpatcheri (p) (R V) Gandhiji colony , 3.Perumpatcheri (p) (R V) Andal colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
316,"T.N. INTEGRATED NUTRItiOUS CENTRE BUILDING , PERUMBACHERI.","1.Perumpatcheri (p) (R V) Perumpacheri mala theru , 2.Perumpatcheri (p) (R V) Sethupathi nagar , 3.Perumpatcheri (p) (R V) Naganathapuram , 4.Perumpatcheri (p) (R V) Ganapathi colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
317,"PANCHAYAT UNION PRIMARY SCHOOL, SUTHANENTHAL (VANI PANCHAYAT).","1.Vani (p) Nagarakkudi (R V) Sunthananthal , 2.Vani (p) Nagarakkudi (R V) Motchiyendal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
318,"COMMUNITY HALL, ILAMANOOR","1.Ilamanor (p) (R V) Ilamanor , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
319,"R.C.PRIMARY SCHOOL, GUNAPPA NENTHAL","1.Ilamanor (p) (R V) Gunappananthal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
320,"PANCHAYAT UNION PRIMARY SCHOOL, VAZAKANI.","1.Ilamanor (p) Nagaragudi (R V) Kompadi madurai , 2.Ilamanor (p) Nagaragudi (R V) Vazhakkani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
321,"PANCHAYAT UNION PRIMARY SCHOOL, KEELAYAGUDI.","1.Keezhaikudi (p) Perumbacheri (R V) Kannandevanpuli , 2.Keezhaikudi (p) Perumbacheri (R V) Keezhaikudi middle colony , 3.Keezhaikudi (p) Perumbacheri (R V) Keezhaikudi south colony , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
