Polling Station No.,Building,Polling Areas
191,"Govt.Hr.Sec.School, Unjalur-638152, North Facing New Terraced Building Room No.2","1-Unchalur (TP) ward 3, Karur erode main st:, 2-Unchalur (TP) Ward 4, Musjid St ParisalThurai St:, 3-Unchalur (TP) Ward 4, Pillauyar Koil Lane:, 4-Unchalur (TP) Ward 3, Karuppanan Koil St:, 5-Unchalur (TP) Ward 4, Soolaikarar Lane:, 6-Unchalur (TP) Ward 8, Kuthiraipandhi St:, 7-Unchalur (TP) Ward 8, High School St:, 8-Unchalur (TP) Ward 10, Sottaiyur:, 9-Unchalur (TP) Ward 9, Kuttymaniakaranur:, 10-Unchalur (TP) Ward 9, Kuttimaniakaranur Highway St:, 11-Unchalur (TP) Ward 10, Poosari St 1:, 12-Unchalur (TP) Ward 10, Sellandiamman Koil St:, 13-Unchalur (TP) Ward 10, Ellaikattu Puthur 1:, 14- Unchalur (TP) Ward 11, Neikaran Kattur:, 15-Unchalur (TP) Ward 11, Kannimar Kuttai:, 16-Unchalur (TP) Ward 11, Thamaraipalayam Main St:, 17- Unchalur (TP) Ward 11, Vinayagar Koil St:, 18-Unchalur (TP) Ward 11, Kalathu St:, 19-Unchalur (TP) Ward 11, Elementary School St:, 20-Unchalur (TP) Ward 11, Vaikkal St:, 21-Unchalur (TP) Ward 12, Ramasamy Koil St:, 22- Unchalur (TP) Ward 12, Koil veetu Valasu:, 23-Unchalur (TP) Ward 12, Kombanai Puthur Nadr St:, 24-Unchalur (TP) Ward 12, Panapalayam:, 25- Unchalur (TP) Ward 10, Ellaikattu Puthur 3:, 999-OVERSEAS ELECTORS, OVERSEASELECTORS:"
192,"P.U.E.S, Devampalayam-638152, South Facing Tiled Building","1-Kolathupalayam (R.V) and (P), Perumampalayam ayaparappu:, 2- Kolathupalayam (R.V) and (P), Devampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
193,"P.U.E.S, Devampalayam-638152, North Facing Terraced Building","1-Kolathupalayam (R.V) and (P), Kobanai Puthur:, 2-Kolathupalayam (R.V) and (P), Nadar Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
194,"P.U.E.S, Arampalayam-638152, North Facing Tiled Building East Side","1-Kolathupalayam (R.V) and (P), Amaravathi puthur ,karunkaradu:, 2- Kolathupalayam (R.V) and (P), Kosakattur ,Kalipalayam:, 3-Kolathupalayam (R.V) and (P), Kalipalayam,Gandhi Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
195,"P.U.E.S, Arampalayam-638152, North Facing Tiled Building West Side","1-Kolathupalayam (R.V) and (P), Amaravathi Puthur:, 2-Kolathupalayam (R.V) and (P), Aaramapalayam:, 3-Kolathupalayam (R.V) and (P), Indra Nagar:, 4- Kolathupalayam (R.V) and (P), Aarampalayam ,Ambedkar Nagar:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
196,"P.U.E.S, Karukkampalayam-638152, North Facing Terraced Building","1-Kolathupalayam (R.V) and (P), Karukkampalayam:, 2-Kolathupalayam (R.V) and (P), Kangayagoundempalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
197,"P.U.E.S, Kolathupalayam-638152, North Facing Terraced Building","1-Kolathupalayam (R.V) and (P), Kannimarkuttai, velankattur:, 2- Kolathupalayam (R.V) and (P), Velankattur:, 3-Kolathupalayam (R.V) and (P), Kannimarkuttai:, 4-Kolathupalayam (R.V) and (P), Velankattur Main St:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
198,"P.U.E.S, Kolathupalayam-638152, South Facing Terraced Building","1-Kolathupalayam (R.V) and (P), Karattur ,Puravipalayam:, 2-Kolathupalayam (R.V) and (P), Kolathupalayam ,Kaspa:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
199,"P.U.E.S, Veerasangili-638109, North Facing Tiled Building","1-Konthalam (R.V) and (P), Chinnaveerasangili:, 2-Konthalam (R.V) and (P), Manthittu:, 3-Konthalam (R.V) and (P), Kallapuram Kottai:, 4-Konthalam (R.V) and (P), South Kalipalayam:, 5-Konthalam (R.V) and (P), Konthalam Kaspa:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
200,"P.U.E.S, Kullagoundanur-638109, South Facing Tiled Building West Side","1-Konthalam (R.V) and (P), Kulla Goundanur:, 2-Konthalam (R.V) and (P), Muthaiyan Valasu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
201,"P.U.E.S, Kottaikattu Valasu-638109, South Facing Terraced Building","1-Konthalam (R.V) and (P), Kottaikattu valasu:, 2-Konthalam (R.V) and (P), Mariamman Koil Puthur:, 3-Konthalam (R.V) and (P), Kumarappapuram:, 4- Konthalam (R.V) and (P), Paraiyar Natham:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 5-Konthalam (R.V) and (P), Poosaripalayam:"
202,"P.U.E.S, Thattampalayam-638109, North Facing Tiled Building","1-Konthalam (R.V) and (P), Perumparappu:, 2-Konthalam (R.V) and (P), Thattampalayam:, 3-Konthalam (R.V) and (P), Konthalam Puthur:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
203,"P.U.E.S, Annamalikottai-638109, South Facing Tiled Building","1-Sivagiri (TP) ward 2, Kottai puthur:, 2-Sivagiri (TP) Ward 2, Kumara Valasu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 3-Sivagiri (TP) Ward 2, Annamalaikottai:"
204,"P.U.M.S, Rathinapuri-638109, North Facing Terraced Building","1-Sivagiri (TP) ward 3, Thalaiyanallur colony:, 2-Sivagiri (TP) Ward 3, Thalaiya nallur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
205,"P.U.M.S, Rathinapuri-638109, North Facing Terraced Building Eastern Side","1-Sivagiri (TP) Ward 4, Amman Koil Puthur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 2-Sivagiri (TP) Ward 23, Chandai Medu:"
206,"P.U.M.S, Rathinapuri-638109, North Facing Terraced Middle Building","1-Sivagiri (TP) Ward 5, Goundampalayam:, 2-Sivagiri (TP) Ward 5, Sanarpalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
207,"P.U.M.S, Velayudampalayam- 638109, East Facing Tiled Building","3-Sivagiri (TP) ward 4, Thoppampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 2-Sivagiri (TP) Ward 4, Aayakattuputhur:, 1- Sivagiri (TP) Ward 4, Velyudampalayam:"
208,"P.U.M.S, Sivakiri-638109, North Facing Terraced Building","1-Sivagiri (TP) ward 11, Patel st:, 2-Sivagiri (TP) Ward 2, Linga Gounden Valasu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
209,"P.U.M.S, Sivakiri-638109, South Facing Terraced Building","1-Sivagiri (TP) ward 14, Balamettuputhur:, 2-Sivagiri (TP) Ward 14, Neduncheliyan St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
210,"P.U.M.S, Sivakiri-638109, South Facing Terraced Building East Side","1-Sivagiri (TP) Ward 12, Elango St:, 2-Sivagiri (TP) Ward 14, Nesavalar Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
211,"P.U.M.S, Sivakiri-638109, South Facing Additional Terraced Building","1-Sivagiri (TP) ward 11, Bharathi st:, 2-Sivagiri (TP) Ward 17, Ouvaiyar St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
212,"P.U.M.S, Sivakiri-638109, East Facing Terracedbuilding South Portion","1-Sivagiri (TP) Ward 11, Jeeva St:, 2-Sivagiri (TP) Ward 17, T.V.K.St:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
213,"Govt.Boys.Hr.Sec.School, Sivakiri- 638109, North Facing Terraced Building Room.No.3","1-Sivagiri (TP) ward 16, Lal bahadur sasthri st:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
214,"Govt.Boys.Hr.Sec.School, Sivakiri- 638109, South Facing Terraced Building Room.No.18","1-Sivagiri (TP) Ward 16, Kodumudi Road:, 2-Sivagiri (TP) Ward 16, Anna Street:, 3-Sivagiri (TP) Ward 16, Periyar St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
215,"Govt.Boys.Hr.Sec.School, Sivakiri- 638109, North Facing Terraced Building Room.No.2","1-Sivagiri (TP) ward 17, Kumaran st:, 2-Sivagiri (TP) Ward 18, Kamarajar St:, 3-Sivagiri (TP) Ward 18, Gandhiji St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
216,"P.U.E.S, Siluvampalayam-638109, East Facing Terraced Building","1-Sivagiri (TP) ward 7, Vettuvapalayam:, 2-Sivagiri (TP) Ward 7, Vettupalayam Arisana St:, 3-Sivagiri (TP) Ward 9, Molavinayagan Puthur:, 4-Sivagiri (TP) Ward 9, Chetty Thottam puthur:, 5-Sivagiri (TP) Ward 9, Nammagoundanpalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
217,"Sivaguruaided.E.School, Valaithottam- 638109, East Facing Tiled Building North Side","1-Sivagiri (TP) ward 8, Siluvampalayam:, 2-Sivagiri (TP) Ward 8, Marankattur:, 3-Sivagiri (TP) Ward 8, Valaithotta Arisana Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
218,"Sivaguruaided.E.School, Valaithottam- 638109, East Facing Terraced Building North Side","1-Sivagiri (TP) Ward 8, Valaithottam:, 2-Sivagiri (TP) Ward 7, Purasamettu Puhur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
219,"P.U.E.S, Marappamapalayam-638109, North Facing Terraced Building","1-Sivagiri (TP) ward 10, Rangasamuthiram:, 2-Sivagiri (TP), Marappampalayam:, 3-Sivagiri (TP), Marappalayam Arisana St:, 4-Sivagiri (TP) Ward 18, Mosugoundanur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
220,"Govt.Boys.Hr.Sec.School, Sivakiri- 638109, South Facing Tiled Building East Side","5-Sivagiri (TP) ward 1, Ellapalayam:, 1-Sivagiri (TP) Ward 1, Chinniyagoundampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 2-Sivagiri (TP) Ward 15, Chinniyagoundempalayam Arisana St:, 3-Sivagiri (TP) Ward 11, Vaikkalmettu Puthur:, 4-Sivagiri (TP) Ward 11, Sevvanthi Nagar:"
221,"P.U.E.S, Kandhasamypalayam- 638109, North Facing Terraced Building","1-Kollankoil (TP) Ward 2, Kandasamypalayam:, 2-Kollankoil (TP) Ward 2, Arisana St:, 3-Kollankoil (TP) Ward 3, Elavanatham East St:, 4-Kollankoil (TP) Ward 3, Elavanatham West St:, 5-Kollankoil (TP) Ward 3, Kalipalayam, Arisana St(Periyar Nagar):, 6-Kollankoil (TP) Ward 3, Anna Nagar:, 7- Kollankoil (TP) Ward 3, Kanadasamypalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
222,"P.U.E.S, Kandhasamypalayam- 638109, South Facing Tiled Building","1-Kollankoil (TP) Ward 4, KandasamypalayamMainSt:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 2-Kollankoil (TP) ward 1, Karukkampalayam:"
223,"P.U.E.S, Kandhasamypalayam- 638109, North Facing Tiled Building","1-Kollankoil (TP) Ward 2, Kanadasamy North St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
224,"P.U.E.S, Thandampalayam-638109, East Facing Tiled Building South Side","3-Kollankoil (TP) Ward 11, Chiinnathandampalayam West St:, 4-Kollankoil (TP) Ward 11, Kalaingar Nagar:, 5-Kollankoil (TP) Ward 11, Gopalan Thottam:, 6-Kollankoil (TP) Ward 11, Puthucolony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 1-Kollankoil (TP) Ward 12, Thandampalayam East St:, 2-Kollankoil (TP) Ward 11, Thandampalayam ,Aadidiravidar Colony:"
225,"P.U.E.S, Thandampalayam-638109, North Facing Tiled Building","1-Kollankoil (TP) ward 10, Selva nagar:, 2-Kollankoil (TP) Ward 11, Perichipalayam Main St:, 3-Kollankoil (TP) Ward 15, Unchakattun Valasu:, 4- Kollankoil (TP) Ward 15, Gandhi Nagar Arisana Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
226,"P.U.E.S, Thandampalayam-638109, East Facing Terraced Building","1-Kollankoil (TP) ward 14, Thandampalayam west st:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
227,"P.U.E.S, Thandampalayam-638109, East Facing Terraced Building South Portion","1-Kollankoil (TP) Ward 13, Thandampalayam Mian St:, 2-Kollankoil (TP) Ward 14, Thandampalayam ,Hospital Medu:, 3-Kollankoil (TP) Ward 14, Thanadampalayam, Sadaiyappa Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
228,"P.U.E.S, Molapalayam-638109, East Facing Tiled Building North Side","1-Kollankoil (TP) Ward 5, Pachagounden Valasu:, 2-Kollankoil (TP) Ward 5, Natha Mettur:, 3-Kollankoil (TP) Ward 5, Rottur:, 4-Kollankoil (TP) Ward 6, Molapalayam North St:, 5-Kollankoil (TP) Ward 6, Molapalayam Vinayagar Koil St:, 6-Kollankoil (TP) Ward 6, Molapalayam ,Periyakandiamman Koil St:, 7-Kollankoil (TP) Ward 6, Molapalayam, New School St:, 8-Kollankoil (TP) Ward 6, Molapalayam East St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
229,"P.U.E.S, Molapalayam-638109, East Facing Tiledbuilding South Side","1-Kollankoil (TP) ward 7, Sadaiappapauram:, 2-Kollankoil (TP) Ward 8, Sadaiappapuram Colony:, 3-Kollankoil (TP) Ward 8, Vilankattu Valasu:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
230,"P.U.E.S, Valliyampalayam-638109, East Facing Tiled Building","1-Kollankoil (TP) Ward 8, Valliyampalayam Arisana colony:, 2-Kollankoil (TP) Ward 9, Valliyampalayam Madatthu St:, 3-Kollankoil (TP) Ward 9, Valliampalayam,Selliamman Koil St:, 4-Kollankoil (TP) Ward 9, Valliampalayam Puthur:, 5-Kollankoil (TP) Ward 10, Sivalingapuram:, 6- Kollankoil (TP) Ward 10, Valliampalayam puthur Harijan Colony:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
231,"P.U.E.S, Valaithottam Valasu-638109, East Facing Tiled Building North Side","1-Kongudaiyampalayam (R.V) and (P), Chattirakattu Valasu:, 2- Kongudaiyampalayam (R.V) and (P), Senapathipuram:, 3-Kongudaiyampalayam (R.V) and (P), Sengalikattuputhur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
232,"P.U.E.S, Valaithottam Valasu-638109, East Facing Tiled Building South Side","1-Kongudaiyampalayam (R.V) and (P), Kollan Valasu:, 2-Kongudaiyampalayam (R.V) and (P), Kollanvalasu Colony:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:, 3-Kongudaiyampalayam (R.V) and (P), Edakkattuputhur:, 4-Kongudaiyampalayam (R.V) and (P), ThittukattuPuthur:, 5- Kongudaiyampalayam (R.V) and (P), Thambiran Valasu:, 6- Kongudaiyampalayam (R.V) and (P), Valaithotta Valasu:"
233,"P.U.E.S, Karavalasu-638109, North Facing Additional Terraced Building","1-Murugiyampalayam (R.V) Anchur (P), Muthugoundampalayam northpuram:, 2-Murungiyampalayam (R.V) Anchur (P), Poolavalasu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
234,"P.U.E.S, Karavalasu-638109, North Facing Additional Terraced Building","1-Anchur (R.V) and (P), Karavalasu:, 2-Anchur (R.V) and (P), Nadupalayam:, 3- Anchur (R.V) and (P), Muthugoundampalayam Southpuram:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
235,"Govt. High School, Karavalasu- 638109, North Facing Terraced Building","1-Anjur(R.V) and (p), Ramanathapuram:, 2-Anjur (R.V) and (P), Soriyampalayam:, 3-Anjur (R.V) and (P), Porasapalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
236,"P.U.M.S, Nallasellipalayam - 638151, North Facing Tiled Building East Side","1-Anjur (R.V) and (P), Nallachellypalayam:, 2-Anjur (R.V) and (P), ParuthiKottampalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
237,"P.U.M.S, Nallasellipalayam - 638151, North Facing Terraced Building West Side","1-Anjur (R.V) and (P), Anjur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
238,"P.U.M.S, Vallipuram-638109, South Facing Tiled Building","1-Vallipuram(R.V) and (P), Korakkattuputhur:, 2-Vallipuram (R.V) and (P), Vallipuram:, 3-Vallipuram (R.V) and (P), Karukkampalayam:, 4-Vallipuram (R.V) and (P), Karukkampalayam Harijan Colony:, 5-Vallipuram (R.V) and (P), Vinayagam Puthur:, 6-Vallipuram(R.V) and (P), Pongali Valasu:, 7- Vallipuram (R.V) and (P), Kumarapuram:, 8-Vallipuram (R.V) and (P), Kovil puthur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
239,"P.U.E.S, Thamaraipalayam-638152, East Facing Terraced Building","1-Itchipalayam(R.V) and (p), Lakshmipuram:, 2-Itchipalayam (R.V) and (P), Panapalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
240,"P.U.E.S, Thamaraipalayam-638152, North Facing Terraced Building","1-Itchipalayam (R.V) and (P), Thamaraipalayam:, 2-Itchipalayam (R.V) and (P), Vengamettur:, 3-Itchipalayam (R.V) and (P), Karuthipalayam:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
241,"P.U.M.S, Valandhankottai-638151, East Facing Tiled Building North Side","1-Itchipalayam (R.V) and (P), Mettaraichinniyampalayam:, 2-Itchipalayam (R.V) and (P), Valanaickenpalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
242,"P.U.M.S, Valandhankottai-638151, East Facing Tiled Building South Side","1-Itchipalayam (R.V) and (p), Kurukkuvalasu:, 2-Itchipalayam (R.V) and (P), Valanthan Kottai:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
243,"P.U.E.S, Ichipalayam - 638151, East Facing Terraced Building","1-Itchipalayam(R.V) and (p), Perumalkoil puthur:, 2-Itchipalayam(R.V)and (P), Valanthankottai Puthur:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
244,"P.U.E.S, Ichipalayam - 638151, South Facing Tiled Building East Side","1-Itchipalayam (R.V) and (P), Itchipalayam:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
245,"P.U.E.S, Kasipalayam-638152, North Facing Terraced Building","1-Vengambur (TP) ward 2, Kasipalayam erode karur main road:, 2-Vengambur (TP) Ward 2, Mujid St:, 3-Vengambur (TP) Ward 3, Pallar St:, 4-Vengambur (TP) Ward 3, East St:, 5-Vengambur (TP) Ward 3, Bunglaw St:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
246,"P.U.E.S, Venkambur-638152, East Facing Tiled Building","1-Vengambur (TP) ward 4, Vengambur ,Erode Karur Road:, 2-Vengambur (TP) Ward 4, Kalvettupalayam Road:, 3-Vengambur (TP) Ward 4, South St:, 4- Vengambur (TP) Ward 4, Soolaimuthusamy St:, 5-Vengambur (TP) Ward 9, Northputhupalayam ,Andikattar St:, 6-Vengambur (TP) Ward 9, Main St, East St:, 7-Vengambur (TP) Ward 5, Ellaiyur Karur Main Road:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
247,"P.U.M.S, Vadakkuputhupalayam - 638152, South Facing Terraced Building West Side","1-Vengambur (TP) Ward 9, Kandiyar Vettu Lane:, 2-Vengambur (TP) Ward 9, Teakadai Lane:, 3-Vengambur (TP) ward 9, Periyavettukarar lane:, 4- Vengambur (TP) Ward 9, Otthavettukarar Lane:, 5-Vengambur (TP) Ward 9, North Puthupalayam:, 6-Vengambur (TP) Ward 9, Dasappa Gounder St:, 7- Vengambur (TP) Ward 9, Kalathu Vettar Lane:, 8-Vengambur (TP) Ward 10, Panapalayathar St:, 9-Vengambur (TP) Ward 9, Akragara St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
248,"P.U.M.S, Vadakkuputhupalayam - 638152, South Facing Terraced Building East Side","1-Vengambur (TP) Ward 10, Thaneer Pandal First Street:, 2-Vengambur (TP) Ward 10, Thaneer Pandal Second St:, 3-Vengambur (TP) Ward 10, Thaneer Pandal Third Street:, 4-Vengambur (TP) Ward 12, Harijan Colony:, 5- Vengambur (TP) Ward 11, Dasappa Gounder St:, 6-Vengambur (TP) Ward 12, West St:, 7-Vengambur (TP) Ward 12, Vaikkal Mettur:, 8-Vengambur (TP) Ward 12, Office Building St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
249,"Government Aided Elementary School Therukkuputhupalayam- 638152, South Facing Tiled Building","1-Vengambur (TP) Ward 5, Vasthakarar St:, 2-Vengambur (TP) Ward 5, Kotthukkarar St:, 3-Vengambur (TP) Ward 5, Asariyar Vettu Lane:, 4- Vengambur (TP) Ward 7, Otthakadai Rice Mill Road:, 5-Vengambur (TP) Ward 7, Kodumudi Arachalur Main Road:, 6-Vengambur (TP) Ward 5, West Valivu St:, 7-Vengambur (TP) Ward 6, South Puthupalayam Arisana Colony:, 8- Vengambur (TP) Ward 8, Mariamman Koil St:, 9-Vengambur (TP) Ward 8, South Puthupalayam North St:, 10-Vengambur (TP) Ward 8, Vinayagar Koil St:, 11-Vengambur (TP) Ward 8, Pottusamy Koil St:, 12-Vengambur (TP) Ward 8, Mariamman Koil St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
250,"Srisaraswathi Vidhyasala Primary School, Kalvettupalayam 638152, East Facing Terraced Building South Side","1-Vengambur (TP) ward 7, Veruppampalayam ,v.p.subbaiyan st:, 2-Vengambur (TP) Ward 7, Main St:, 3-Vengambur (TP) Ward 7, Pongali valasu main st:, 4- Vengambur (TP) Ward 7, Vettri Konar Palayam:, 5-Vengambur (TP) Ward 13, Kalvettupalayam Main St:, 6-Vengambur (TP) Ward 13, Urthotta St:, 7- Vengambur (TP) Ward 1, Karattupalayam ,School St:, 8-Vengambur (TP) Ward 2, West St 1:, 9-Vengambur (TP) Ward 1, West St 2:, 10-Vengambur (TP) Ward 1, Harijan St:, 11-Vengambur (TP) Ward 1, Kollukattu Valasu ,School St:, 12- Vengambur (S,Vp) Ward-1, West St:, 13-Vengambur (TP) Ward 1, Madathu St:, 14-Vengambur (TP) Ward 1, Kollukattu Valasu Main St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
251,"Srisaraswathi Vidhyasala Primary School, Kalvettupalayam-638152, East Facing Terraced Building North Side","1-Vengambur (TP) ward 15, Karattampalayam north st:, 2-Vengambur (TP) Ward 15, Udaiyar St:, 3-Vengambur (TP) Ward 14, Andivalavu St:, 4- Vengambur (TP) Ward 14, South St:, 5-Vengambur (TP) Ward 14, Venga Mettur,West Valavu St:, 6-Vengambur (TP) Ward 15, Mettukalam East St:, 7- Vengambur (TP) Ward 15, Mettukalam ,Vinayagarkoil St:, 8-Vengambur (TP) Ward 15, Udaiyar St:, 9-Vengambur (TP) Ward 15, Mettukalam Arisana St:, 10- Vengambur (TP) Ward 15, Karattampalayam Main St:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
252,"Sri Sankaravidhyasalanursery.School, Kodumudi-638151, South Facing Building Centre Room","1-Kodumudi (TP) ward 3, Marimuthu chettiyar lane:, 2-Kodumudi (TP) Ward 3, Poovandi Kandar St:, 3-Kodumudi (TP) Ward 3, Thottakarar Lane:, 4- Kodumudi (TP) Ward 3, Visirikara Palaniyappa Lane:, 5-Kodumudi (TP) Ward 3, Poosari St:, 6-Kodumudi (TP) Ward 3, Kangeyam Road:, 7-Kodumudi (TP) Ward 3, Muthusamy St:, 8-Kodumudi (TP) Ward 3, Veerappa Gounder Lane:, 9- Kodumudi (TP) Ward 3, Erode Karur Road:, 10-Kodumudi (TP) Ward 3, Charkarai Gounder St:, 11-Kodumudi (TP) Ward 3, Thottakaran Lane:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
253,"Sri Sankaravidhyasalanursery.School, Kodumudi-638151, South Facing Tiled Building West Side","1-Kodumudi (TP) ward 4, Erode karur road:, 2-Kodumudi (TP) Ward 4, Sekkan Thurai St:, 3-Kodumudi (TP) Ward 4, Sultan Pet Thaneer Thadam St:, 4- Kodumudi (TP) Ward 6, By Pass Road:, 5-Kodumudi (TP) Ward 6, S.N.P.Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
254,"P.U.E.School, Nagapalayam-638151, West Facing New Terraced Middle Building (Front Side Building)","1-Kodumudi (TP) ward 1, Ganapathy palayam,karuppana gounder st:, 2- Kodumudi (TP) Ward 1, Chinna Gounder St:, 3-Kodumudi (TP) Ward 1, Arumuga Gounder St:, 4-Kodumudi (TP) Ward 1, Sankarappa Gounder St:, 5- Kodumudi (TP) Ward 15, Nagapalayam ,Semanagounder St:, 6-Kodumudi (TP) Ward 2, Peema Gounder Lane:, 7-Kodumudi (TP) Ward 2, Dasavan Vettu Kalianna Gounder ST:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
255,"P.U.E.School, Nagapalayam-638151, West Facing New Terraced Middle Building (Back Side Building)","1-Kodumudi (TP) Ward 1, Nagapalayam Arisana St:, 2-Kodumudi (TP) Ward 1, Andikadu Nagapalayam:, 3-Kodumudi (TP) Ward 15, Nagapalayam Sankarappa Gounder St:, 4-Kodumudi (TP) Ward 2, Gandhi Nagar:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
256,"Sri Shankara Vidhayasala Hr.Sec.School, Kodumudi-638151, East Facing Terraced Building South Side","1-Kodumudi (TP) Ward 5, Kuravar St:, 2-Kodumudi (TP) Ward 5, Erode Karur Road:, 3-Kodumudi (TP) Ward 5, Palaniappa Gounder Lane:, 4-Kodumudi (TP) Ward 3, Rangaramanuja Pajanai Mada Lane:, 5-Kodumudi (TP) Ward 5, Chokkalinga gounder Lane:, 6-Kodumudi (TP) Ward 5, Muthusamy Gounder Lane:, 7-Kodumudi (TP) Ward 5, High School lane:, 8-Kodumudi (TP) Ward 5, Kangeyam ,Kodumudi Road:, 9-Kodumudi (TP) Ward 6, Ganapathy Akragaram:, 10-Kodumudi (TP) Ward 5, Railway Colony:, 11-Kodumudi (TP) Ward 7, West Akaragaram:, 12-Kodumudi (TP) Ward 7, East agraharam:, 13- Kodumudi (TP) Ward7, IllUuppai Thoppu:, 999-OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
257,"Sri Shankara Vidhayasala Hr.Sec.School, Kodumudi-638151, East Facing Terraced Building North Portion","1-Kodumudi (TP) ward 9, Post office lane:, 2-Kodumudi (TP) Ward 9, Malaiamman Koil St:, 3-Kodumudi (TP) Ward 9, Police Station St:, 4- Kodumudi (TP) Ward 6, Bazar St:, 5-Kodumudi (TP) Ward 6, SarapKrishnasamy Lane:, 6-Kodumudi (TP) Ward 6, Kadar Kadai Lane:, 7- Kodumudi (TP) Ward 11, Bye Pass Road:, 8-Kodumudi (TP) Ward 6, Kangeyam Road:, 9-Kodumudi (TP) Ward 9, New Bus Stand:, 999- OVERSEAS ELECTORS, OVERSEAS ELECTORS:"
