Polling Station No.,Building,Polling Areas
283,"Panchayat Union Elementary School, Poochur - 636811, Terraced Building Facing South - East Wing","1 - Batharahalli (R.V) & (P), Ward 1 Vathalpatti Kudi Street , 2 - Batharahalli (R.V) & (P), Ward 1 Kattumottur , 3 - Batharahalli (R.V) & (P), Ward 3 Poovan Kadu , 4 - Batharahalli (R.V) & (P), Ward 1 Chokkalingam Colony"
284,"Panchayat Union Middle School, Vathalpatti (Bathrahalli) - 636810, Terraced Building Facing South - West Wing","1 - Batharahalli (R.V) & (P), Ward 3 Vathalpatti Colony"
285,"Panchayat Union Elementary School, Oothupallathur - 636810, Terraced Building Facing South - East Wing","1 - Batharahalli (R.V) & (P), Ward 4 Oothupllathur , 2 - Batharahalli (R.V) & (P), Ward 4 Thandavan Kottai"
286,"Panchayat Union Middle School, Aralkunthi - 636810, Terraced Building Facing North - East Wing","1 - Batharahalli (R.V) & (P), Ward 2 AaralKundhi , 2 - Batharahalli (R.V) & (P), Ward 2 Puliyamarathur , 3 - Batharahalli (R.V) & (P), Ward 2 Kulikadu , 4 - Batharahalli (R.V) & (P), Ward 2 Pudhu Kadu"
287,"Panchayat Union Middle School, K.Pudur - 636811, New Terraced Building Facing South - West Wing","1 - Kendenahalli (R.V) & (P), Ward 2,4 Marukkampatti , 2 - Kendenahalli (R.V) & (P), Ward 2,4 Marukkampatti Kattu Valavu , 3 - Kendenahalli (R.V) & (P), Ward 2,4 Surakkakadu , 4 - Kendenahalli (R.V) & (P), Ward 2,4 Nadesan Kottai , 5 - Kendenahalli (R.V) & (P), Ward 2,4 Mariyamman Kovil Kottai , 6 - Kendenahalli (R.V) & (P), Ward 2,4 Bangaru Kuli Kadu"
288,"Panchayat Union Middle School, K.Pudur - 636811, New Terraced Building Facing East - Center Portion","1 - Kendenahalli (R.V) & (P), Ward 2,4 Vellaman kadu , 2 - Kendenahalli (R.V) & (P), Ward 2,4 Somberi Kottai , 3 - Kendenahalli (R.V) & (P), Ward 2,4 Koottu Modu , 4 - Kendenahalli (R.V) & (P), Ward 2,4 Mottu Kadu , 5 - Kendenahalli (R.V) & (P), Ward 2,4 Aathimarathu"
289,"Panchayat Union Middle School, K.Pudur - 636811, Terraced Building Facing South - East Wing","1 - Kendenahalli (R.V) & (P), Ward 2 Pudur , 2 - Kendenahalli (R.V) & (P), Ward 2 Kattakarathal Kottai , 3 - Kendenahalli (R.V) & (P), Ward 2 Poolakuchikadu , 4 - Kendenahalli (R.V) & (P), Ward 2 Pudur Kattu Valavu"
290,"Panchayat Union Elementary School, Bodampatti - 636811, Terraced Building Facing South - East Wing","1 - Kendenahalli (R.V) & (P), Ward 1 Podampatti , 2 - Kendenahalli (R.V) & (P), Ward 1 Pudhu Kadu , 3 - Kendenahalli (R.V) & (P), Ward Thekkadu , 4 - Kendenahalli (R.V) & (P), Ward 1 Anna Nagar Colony , 5 - Kendenahalli (R.V) & (P), Ward 1 Indra Nagar Colony , 6 - Kendenahalli (R.V) & (P), Ward 1 Podampatti Kattu Valavu , 7 - Kendenahalli (R.V) & (P), Ward 2 Parai Kottai"
291,"Panchayat Union Middle School, Palaiyur - 636811, Terraced Building Facing East - South Wing","1 - Kendenahalli (R.V) & (P), Kavakkadu , 2 - Kendenahalli (R.V) & (P), Ward 3 Gunduperumal Koil Colony , 3 - Kendenahalli (R.V) & (P), Ward 3 Ammachi Kottai , 4 - Kendenahalli (R.V) & (P), Ward 3 Irusappan Kottai , 5 - Kendenahalli (R.V) & (P), Ward 3 Singarapettai Colony , 6 - Kendenahalli (R.V) & (P), Ward 3 Sapani Muniyappan Koil , 7 - Kendenahalli (R.V) & (P), Ward 3 Veppamarathukottai"
292,"Panchayat Union Middle School, Palaiyur - 636811, Terraced Building Facing East - North Wing","1 - Kendenahalli (R.V) & (P), Ward 5 Palaiyur , 2 - Kendenahalli (R.V) & (P), Ward 5 Palaiyur Kattu Valavu , 3 - Kendenahalli (R.V) & (P), Ward 5 Semmalai Kadu , 4 - Kendenahalli (R.V) & (P), Ward 5 Thangammal Kottai , 5 - Kendenahalli (R.V) & (P), Ward 5 Aayamarathupatti , 6 - Kendenahalli (R.V) & (P), Ward 5 Maniyakkaran Kottai , 7 - Kendenahalli (R.V) & (P), Ward 5 Aayamarathupatti Colony , 8 - Kendenahalli (R.V) & (P), Ward 5 Aathukadu , 9 - Kendenahalli (R.V) & (P), Thoppaiyaru"
