Polling Station No.,Building,Polling Areas
219,"Panchayat Union Middle School New North side Building, South Facing, Kavanur-632209","1. Kavanur (R.V) and (P), Ward 3, Pavalturai , 2. Kavanur (R.V) and (P), Ward 3, Thamadaran Pettai , 3. Kavanur (R.V) and (P), Ward 3, Kavanur R.S , 4. Kavanur (R.V) and (P), Ward 3, Korimedu , 5. Kavanur (R.V) and (P), Ward 3, Mottur , 99. OVERSEAS ELECTORS"
220,"Panchayat Union Middle School East Building, Kavanur-632209,","1. Kavanur (R.V) and (P), Ward 2, Adidravidar Colony North Street , 2. Kavanur (R.V) and (P), Ward 2, Marriamman Kovil Street , 3. Kavanur (R.V) and (P), Ward 2, New Colony , 99. OVERSEAS ELECTORS"
221,Panchayat Union Elementary School North Facing Building Seetharamanpettai Kavanur Panchayat-632201.,"1. Kavanur (R.V) and (P), Ward 4, Othavadai Street , 2. Kavanur (R.V) and (P), Ward 4, Seetharaman Pettai Main Road , 3. Kavanur (R.V) and (P), Ward 4, Omsakthi Kovil Street , 99. OVERSEAS ELECTORS"
222,Panchayat Union Elementary School South Facing Building Seetharamanpettai Kavanur Panchayat-632201,"1. Kavanur (R.V) and (P), Ward 4, Kamatchiamman Pettai Subiramani Kovil Street , 2. Kavanur (R.V) and (P), Ward 4, Mettu Street , 3. Kavanur (R.V) and (P), Ward 4, Thanthai Periyar Street , 4. Kavanur (R.V) and (P), Ward 4, Marriamman Kovil Street , 5. Kavanur (R.V) and (P), Ward 4, Pillaiyar Kovil Street , 6. Kavanur (R.V) and (P), Ward 4, Pudu Street , 99. OVERSEAS ELECTORS"
223,"Panchayat Union Middle School, West building, east facing, Kavasampattu-632204.","1. Melur, Kilur (R.V) Kavasampattu (P), Ward 1, Kizhur Vealaler Street , 2. Melur, Kilur (R.V) Kavasampattu (P), Ward 1, Gangaiyamman Kovil Street , 3. Melur, Kilur (R.V) Kavasampattu (P), Ward 1, Yadavar Street , 4. Melur, Kilur (R.V) Kavasampattu (P), Ward 1, Muthiriyar Street , 99. OVERSEAS ELECTORS"
224,"Panchayat Union Middle School, South Additional building, north facing, Kavasampattu-632204.","1. Kavasampattu (P), Ward 2 Adidravidar Colony Padasalai , 2. Kavasampattu (P), Ward 2 New Street , 3. Kavasampattu (P), Ward 3, Vealaler Street Part , 4. Kavasampattu (P), Ward 3, Muthiraiyar Street Part , 5. Kavasampattu (P), Ward 2, Mariamman Kovil Street , 99. OVERSEAS ELECTORS"
225,"Adidravidar Welfare Higher Secondary School East Division, North Facing, Pilanthippattu- 632204","1. Pilanthipattu (R.V) and (P), Ward 1, Samundeshvari Kovil Street , 2. Pilanthipattu (R.V) and (P), Ward 1, Mariamman Kovil Street , 3. Pilanthipattu (R.V) and (P), Ward 1, Panchayat Borad Street , 4. Pilanthipattu (R.V) and (P), Ward 3, Indira Nagar , 99. OVERSEAS ELECTORS"
226,"Adidravidar Welfare Higher Secondary School East Division, South Facing, Pilanthippattu- 632204","1. Pilanthipattu (R.V) and (P), Ward 2, Tirumurugan Street , 2. Pilanthipattu (R.V) and (P), Ward 2, Solaiyur Jogiyar Palayam , 3. Pilanthipattu (R.V) and (P), Ward 2, Earikodi , 4. Pilanthipattu (R.V) and (P), Ward 2, Otterpalayam , 5. Pilanthipattu (R.V) and (P), Ward 3, Kavakarai Nathamedu , 99. OVERSEAS ELECTORS"
227,"Panchayat Union Elementary School, West Building, East facing, Mudinampattu-632204.","1. Mudinampattu (R.V) and (P), Ward 1, Mudinampattu Naikar Street , 2. Mudinampattu (R.V) and (P), Ward 2 Mudinampattu Yadavar Street , 99. OVERSEAS ELECTORS"
228,"Panchayat Union Elementary School, North Building, South facing, Mudinampattu-632204.","1. Melvilachur (R.V) Mudinampattu (P), Ward 3, Mudinampattu Colony , 99. OVERSEAS ELECTORS"
229,"Anganwadi Center, North Building, South facing, Melvilachur-632204","1. Melvilachur (R.V) Mudinampattu (P), Ward 4, Melvilachur , 2. Melvilachur (R.V) Mudinampattu (P), Ward 4, Kollaimedu , 99. OVERSEAS ELECTORS"
230,"Panchayat Union Elementary School, East Side, West facing, Kothamangalam-632104.","1. Kotthamangalam (R.V) and (P), Ward 1 Kotthamangalm Village , 2. Kotthamangalam (R.V) and (P), Ward 1, Kotthamangalam Palaya Colony , 3. Kotthamangalam (R.V) and (P), Ward 1, Panansolai Street , 4. Kotthamangalam (R.V) and (P), Ward 2, Kotthamangalam Pudiya Colony , 5. Kotthamangalam (R.V) and (P), Ward 2, Kotthamangalam Kollaimedu , 99. OVERSEAS ELECTORS"
231,"Panchayat Union Elementary School Kamarajapuram, H/o Vadavirinjipuram-632104,","1. Vadavirimjipuram (R.V) Kotthamangalam (P), Ward 3, Vadavirinjipuram Village , 2. Vadavirinjipuram (R.V) Kotthamangalam (P), Ward 3, Kamarajapuram Colony , 3. Vadavirinjipuram (R.V) Kotthamangalam (P), Ward 3, Pandiyar Street , 4. Vadavirinjipuram (R.V) Kotthamangalam (P), Ward 3, Akaraikollaimeddu , 5. Vadavirinjipuram (R.V) Kotthamangalam (P), Ward 3, J.J. Nagar , 6. Vadavirinjipuram (R.V) Kotthamangalam (P), Ward 3, Kamarajapuram Kollai Medu , 99. OVERSEAS ELECTORS"
232,Government Higher Secondary School North Side New Building Room No.1 Facing South Vaduganthangal-632204,"1. Vadakanthangal (R.V) and (P), Ward 1, Katpadi Main Road , 2. Vadakanthangal (R.V) and (P), Ward 1, Lane Street , 3. Vadakanthangal (R.V) and (P), Ward 1, New Street , 4. Vadakanthangal (R.V) and (P), Ward 1, Ricemill Street , 5. Vadakanthangal (R.V) and (P), Ward 1, Post Office Street , 6. Vadakanthangal (R.V) and (P), Ward 1, School Street , 7. Vadakanthangal (R.V) and (P), Ward 1, Viringipuram Main Road , 8. Vadakanthangal (R.V) and (P), Ward 1, Chavadi Street , 99. OVERSEAS ELECTORS"
233,Government Higher Secondary School North Side New Building Room No.2 Facing South Vaduganthangal-632204,"1. Vadakanthangal (R.V)and (P), Ward 1, Kizmutukoor Road , 2. Vadakanthangal (R.V) and (P), Ward 1, Andal Eari , 3. Vadakanthangal (R.V) and (P), Ward 2, Colony , 4. Vadakanthangal (R.V) and (P), Ward 2, Arokiyapuram , 5. Vadakanthangal (R.V) and (P), Ward 2, E.B. Colony , 6. Vadakanthangal (R.V) and (P), Ward 2, Musilim Street , 7. Vadakanthangal (R.V) and (P), Ward 2, Vadukanthangal R.S , 8. Vadakanthangal (R.V) and (P), Ward 2, Anjukam Street , 99. OVERSEAS ELECTORS"
234,"Panchayat Union Elementary School South Facing Building, Vaduganthangal-632204,","1. Vikramchi (R.V) Vadakanthangal (P), Ward 3, Chinna Vadukanthangal , 2. Vikramchi (R.V) Vadakanthangal (P), Ward 3, Kollaimedu , 99. OVERSEAS ELECTORS"
235,"Panchayat Union Elementary School North Facing Additional Building,Vaduganthangal-632204,","1. Vikramchi (R.V) Vadakanthangal (P), Ward 4, Vikiramasi , 2. Vikramchi (R.V) Vadakanthangal (P), Ward 4, Rajapalayam , 3. Vikramchi (R.V) Vadakanthangal (P), Ward 4, Thangal , 99. OVERSEAS ELECTORS"
236,"Panchayat Union Elementary School South side Kilvilachur, Vaduganthangal-632204,","1. Kilvilachur (R.V) Vadakanthangal (P), Ward 5 Kizvilachur Manthaiveli Street , 2. Kilvilachur (R.V) Vadakanthangal (P), Ward 5 Kizvilachur Manthaivelli Palli Street , 3. Kilvilachur (R.V) Vadakanthangal (P), Ward 5 Kiz Vilachur Murugan Kovil Street , 4. Kilvilachur (R.V) Vadakanthangal (P), Ward 5 Kizvilachur Bajanai Kovil Street , 5. Kilvilachur (R.V) Vadakanthangal (P), Ward 5 Kizvilachur Veambuliamman Street , 6. Kilvilachur (R.V) Vadakanthangal (P), Ward 5 Kiz Vilachur Bajanaikovil West Street , 7. Kilvilachur (R.V) Vadakanthangal (P), Ward 5 Kilvilachur Virinjipuram Road , 99. OVERSEAS ELECTORS"
237,"Panchayat Union Middle School, South building, North Facing, Velampattu-632204.","1. Valuvankundram (R.V) Veallampattu (P), Ward 1, Bajanai Kovil Street , 2. Valuvankundram (R.V) Veallampattu (P), Ward 1, Pillaiyar Kovil Street , 3. Valuvankundram (R.V) Veallampattu (P), Ward 1, Odakal Street , 4. Valuvankundram (R.V) Veallampattu (P), Ward 1, Yadavar Street , 5. Valuvankundram (R.V) Veallampattu (P), Ward 2, School Street , 6. Valuvankundram (R.V) Veallampattu (P), Ward 2,Muthiyal Pettai , 7. Valuvankundram (R.V) Veallampattu (P), Ward 2, Veallampatgate , 8. Valuvankundram (R.V) Veallampattu (P), Ward 2, Mettu Colony , 9. Valuvankundram (R.V) Veallampattu (P), Ward 3, Thoppu , 99. OVERSEAS ELECTORS"
238,"Panchayath Union Elementary School South Wing West Facing , Vazhvankundram-632204,","1. Valuvankundram (R.V) Veallampattu (P), Ward 2,Muthiyal Pettai , 2. Valuvankundram (R.V) Veallampattu (P), Ward 2, Veallampatgate , 3. Valuvankundram (R.V) Veallampattu (P), Ward 2, Mettu Colony , 4. Valuvankundram (R.V) Veallampattu (P), Ward 3, Thoppu , 5. Valuvankundram (R.V) Veallampattu (P), Ward 3, Vazvakundran Colony , 6. Valuvankundram (R.V) Veallampattu (P), Ward 3, Vazvankundram Mettu Colony , 7. Valuvankundram (R.V) Veallampattu (P), Ward 3, Vazvankundram Pillaiyar Kovil Street , 8. Valuvankundram (R.V) Veallampattu (P), Ward 3, Vazvankundram Kasam Street , 99. OVERSEAS ELECTORS"
239,"Panchayat Union Elementary School Edakrishanapuram, Sozamoor-632202,","1. Sozamur (R.V) and (P), Ward 3, Edakrishanapram Bajanai Kovil Street , 2. Sozamur (R.V) and (P), Ward 4, Edakrishanapuram Main Road Street , 99. OVERSEAS ELECTORS"
240,Panchayat Union Elementary School Edapalayam West Sozamur- 632202,"1. Sozamur (R.V) and (P), Ward 5, Edapalayam Bajanai Kovil Street , 2. Sozamur (R.V) and (P), Ward 5, Edapalayam Arasamara Street , 3. Sozamur (R.V) and (P), Ward 5, Edapalayam Main Road , 4. Sozamur (R.V) and (P), Ward 5, Rangampettai Bajanai Kovil Street , 5. Sozamur (R.V) and (P), Ward 5, Rangampettai Pillaiyar Kovil Street , 6. Sozamur (R.V) and (P), Ward 5, Rangampettai Main Road , 7. Sozamur (R.V) and (P), Ward 5, Rangampettai Arunthathier Colony , 8. Sozamur (R.V) and (P), Ward 5, Rangampettai Kollai Medu , 9. Sozamur (R.V) and (P), Ward 5, Kamatchiamman Mariamman Kovil Street , 10. Sozamur (R.V) and (P), Ward 5, Kamatchiammanpettai Kinatru Street , 99. OVERSEAS ELECTORS"
241,"Panchayat Union Elementary School, East Building, West Facing, Sozamur-632202.","1. Sozamur (R.V) and (P), Ward 1 Sozamur Bajanai Kovil Street , 2. Sozamur (R.V) and (P), Ward 1, Chinna Street , 3. Sozamur (R.V) and (P), Ward 1, Bambakara Street , 4. Sozamur (R.V) and (P), Ward 1, Sozamur Colony , 5. Sozamur (R.V) and (P), Ward 1, Sozamur Kollai Medu , 99. OVERSEAS ELECTORS"
242,"Anganwadi Centre, South Building, North Facing, Ramapuram, Sozamur-632202","1. Sozamur (R.V) and (P), Ward 1, Maduvumedu , 2. Sozamur (R.V) and (P), Wad 1, Ramapuram Pillaiyar Kovil Street , 3. Sozamur (R.V) and (P), Ward 1, Bharathiyar Street , 4. Sozamur (R.V) and (P), Ward 1, Mel Street , 5. Sozamur (R.V) and (P), Ward 1, Ramapuram Kollai Meddu , 6. Sozamur (R.V) and (P), Ward 1, East Street , 7. Sozamur (R.V) and (P), Ward 2, Main Road Street , 99. OVERSEAS ELECTORS"
243,"Panchayat Union Elementary School Edakrishnapuram, Sozamur- 632202,","1. Sozamur (R.V) and (P), Ward 2, New Street , 2. Sozamur (R.V) and (P), Ward 2, Ramapuram Colony Main Street , 3. Sozamur (R.V) and (P), Ward 2, Small Street , 4. Sozamur (R.V) and (P), Ward 2, Nadu Street , 5. Sozamur (R.V) and (P), Ward 2, Labai Krishanapuram Masuthi Street , 6. Sozamur (R.V) and (P), Ward 2, Labai Krishnapuram Main Street , 7. Sozamur (R.V) and (P), Ward 2, Labai Krishanapuram PIllaiyar Kovil Street , 8. Sozamur (R.V) and (P), Ward 2, Oddai Street , 9. Sozamur (R.V) and (P), Ward 2, Labai Krishanapuram Arunthathiyar Colony , 99. OVERSEAS ELECTORS"
244,Panchayath Union Elementary School East side Building West Facing Thirumani-632202,"1. Tirumani (R.V) and (P), Ward 1, Periya Street , 2. Tirumani (R.V) and (P), Ward 1, Kannikovil Street , 3. Tirumani (R.V) and (P), Ward 1, Biramanar Street , 4. Tirumani (R.V) and (P), Ward 1, Mettu Street , 99. OVERSEAS ELECTORS"
245,"Panchayath Union Elementary School North side Building, South Facing, Thirumani-632202","1. Tirumani (R.V) and (P), Ward 1, Kamarajar Street , 2. Tirumani (R.V) and (P), Ward 1, Lakshmi Nagar , 3. Tirumani (R.V) and (P), Ward 1, Chavadi Street , 4. Tirumani (R.V) and (P), Ward 1, Arunthathiyar Colony , 5. Tirumani (R.V) and (P), Ward 2, Acharai Street , 6. Tirumani (R.V) and (P), Ward 2, EOld Colony , 7. Tirumani (R.V) and (P), Ward 2, New Colony , 8. Tirumani (R.V) and (P), Ward 2, Angalamman Kovil Street , 9. Tirumani (R.V) and (P), Wad 2 Ponniamman Kovil Street , 99. OVERSEAS ELECTORS"
246,"Panchayath Union Elementary School West Building, East Facing Thirumani-632202,","1. Olaiyathur (R.V) Tirumani (P), Ward 3, Tirumanai Colony , 2. Olaiyathur (R.V) Tirumani (P), Ward 3, Vengiliya Thoppu , 3. Olaiyathur (R.V) Tirumani (P), Ward 4, Ozayathur , 4. Olaiyathur (R.V) Tirumani (P), Ward 4, Vadakumeddu , 5. Olaiyathur (R.V) Tirumani (P), Ward 4, Thommar Kudisai , 6. Olaiyathur (R.V) Tirumani (P), Ward 4, Lingakal Meddu , 99. OVERSEAS ELECTORS"
247,"Panchayat Union Middle School, West Building, South side room, Jaffrapet-632006.","1. Jafrapet (R.V) and (P), Ward 1, School Street , 2. Jafrapet (R.V) and (P), Ward 1, Gangaiamman Kovil Street , 3. Jafrapet (R.V) and (P), Ward 1, Pajanai Kovil Street , 4. Jafrapet (R.V) and (P), Ward 1, Pillaiyar KovilStreet , 5. Jafrapet (R.V) and (P), Ward 1, Panchayat Board Street , 6. Jafrapet (R.V) and (P), Ward 2, First Street , 7. Jafrapet (R.V) and (P), Ward 2, Earikarai , 8. Jafrapet (R.V) and (P), Ward 2, Vella Kalvai , 99. OVERSEAS ELECTORS"
248,"Panchayat Union Middle School, East Building, North side room, Jaffrapet-632006.","1. Jafrapet (R.V) and (P), Ward 2, Othavadai Street , 2. Jafrapet (R.V) and (P), Ward 2, Ambedkar Street , 99. OVERSEAS ELECTORS"
249,"Panchayat Union Elementary School, North Building, South Facing, Melvadugankuttai in Jaffrapet Panchayat-632006.","1. Jafrapet (R.V) and (P), Ward 3, Mohamadhiyar Street , 2. Jafrapet (R.V) and (P), Ward 3, Kilvadukankuttai , 3. Jafrapet (R.V) and (P), Ward 3, Ponniamman Kovil Street , 4. Jafrapet (R.V) and (P), Ward 3, Anna Nagar , 99. OVERSEAS ELECTORS"
250,"Panchayat Union Elementary School, North Building, South Facing, Melvadugankuttai in Jaffrapet Panchayat-632006.","1. Jafrapet (R.V) and (P), Ward 3, Main Road , 2. Jafrapet (R.V) and (P), Ward 4, Melvadukankuttai Arasamaram Street , 3. Jafrapet (R.V) and (P), Ward 4, Pillaiyar Kovil Street , 99. OVERSEAS ELECTORS"
251,Government Higher Secondary School Additional East Building Room No-1 Vanjur-632006,"1. Vanjur (R.V) and (P), Ward 1, Pillaiyar Kovil Street , 2. Vanjur (R.V) and (P), Ward 1, Othavadai South Street , 3. Vanjur (R.V) and (P), Ward 1, Gopal Nagar , 99. OVERSEAS ELECTORS"
252,"Government Higher Secondary School, Additional North side Building, South facing, Room No- 2, Vanjur-632006.","1. Vanjur (R.V) and (P), Ward 2, Arasamara Street , 2. Vanjur (R.V) and (P), Ward 2, Othavadai South Street , 3. Vanjur (R.V) and (P), Ward 2, M.G.R. Nagar , 4. Vanjur (R.V) and (P), Ward 2, School Street , 5. Vanjur (R.V) and (P), Ward 2, Main Road , 6. Vanjur (R.V) and (P), Ward 2, Vannjiamman Nagar , 99. OVERSEAS ELECTORS"
253,"Panchayat Union Elementary School East South Side Building, Facing West, Vanjur-632006","1. Vanjur (R.V) and (P), Ward 3, Thiruvalluvar Street , 2. Vanjur (R.V) and (P), Ward 3, Mariamman Kovil Street , 3. Vanjur (R.V) and (P), Ward 3, Madha Kovil Street , 4. Vanjur (R.V) and (P), Ward 3, Kamarajar Street , 5. Vanjur (R.V) and (P), Ward 3, Nethaji Street , 6. Vanjur (R.V) and (P), Ward 6, Gandhi Street , 7. Vanjur (R.V) and (P), Ward 3, Anna Nagar West , 99. OVERSEAS ELECTORS"
254,"Panchayat Union Elementary School East Side Building, North Side Facing West Vanjur-632006,","1. Vanjur (R.V) and (P), Ward 4, Anna Nagar East , 2. Vanjur (R.V) and (P), Ward 4, Machine Compound , 3. Vanjur (R.V) and (P), Ward 4, Kollai Medu , 4. Vanjur (R.V) and (P), Ward 4, Indira Nagar , 5. Vanjur (R.V) and (P), Ward 4, P.W.D. Nagar , 99. OVERSEAS ELECTORS"
