Polling Station No.,Building,Polling Areas
302,"GBHSS, Konganapuram-637102, Facing North Terraced Building East Wing","Konganapuram (TP), Ward 5, Chinnakadu,Konganapuram (TP), Ward 5, Pachagoundenkadu,Konganapuram (TP), Ward 5, Pallar Street,Konganapuram (TP), Ward 6, Kuditheru,Konganapuram (TP), Ward 7, Arunthathiyar Street"
303,"GGHSS, Konganapuram-637102, Facing North Terraced Building East Wing","Konganapuram (TP), Ward 3, Kuravar Street,Konganapuram (TP), Ward 3, Mariamman Kovil Street,Konganapuram (TP), Ward 3, Pallar Street,Konganapuram (tp), Ward 4, sankari road"
304,"GGHSS, Konganapuram-637102, Facing North Terraced Building West Wing","Erumaippatty (R.V) And (P), Ward 11, Thounganur,Konganapuram (TP), Ward 5, Kalipatty Road,Konganapuram (TP), Ward 8, Valluvar Street"
305,"GBHSS (Boys), Konganapuram-637102, Facing West Terraced Building Middle Wing","Konganapuram (TP), Ward 10, Aandipatty Athithiravidar Street,Konganapuram (TP), Ward 10, Aandipatty Jangamar Street,Konganapuram (TP), Ward 10, Aatukaran Kadu,Konganapuram (TP), Ward 10, Kaakachikadu,Konganapuram (TP), Ward 10, Municip Kadu,Konganapuram (TP), Ward 10, Pattankadu,Konganapuram (TP), Ward 11, Karatuvalavu,Konganapuram (TP), Ward 11, Manakadu,Konganapuram (TP), Ward 11, Rakkiampatty Kuditheru,Konganapuram (TP), Ward 9, Aandikadu"
306,"GGHSS (Girls), Konganapuram-637102, Facing North Terraced Building Middle East Wing","Konganapuram (TP), Ward 12, Athapanoor Keezhvalavu,Konganapuram (TP), Ward 12, Athappanur Melvalavu,Konganapuram (TP), Ward 12, Pannaiakaran Street,Konganapuram (TP), Ward 12, Poosari Valavu,Konganapuram (TP), Ward 9, Kadavalavu,Konganapuram (TP), Ward 9, Kalaraamani,Konganapuram (TP), Ward 9, Konachikadu,Konganapuram (TP), Ward 9, Konachikadu Periakadu,Konganapuram (TP), Ward 9, Periagounden Valavu,Konganapuram (TP), Ward 9, Thoppuvalavu,Konganapuram (TP), Ward 9, Vettukadu"
307,"GGHSS (Girls), Konganapuram-637102, Facing North New Terraced Building Middle West Wing","Erumaipatti (R.V) And (P), Ward 15, Madathur,Konganapuram (TP), Ward 12, Rakkiampatty Naickam Street,Konganapuram (TP), Ward 13, Keezhakadu,Konganapuram (TP), Ward 13, Keezhvalavu,Konganapuram (TP), Ward 13, Melvalavu,Konganapuram (TP), Ward 13, Nachangkadu"
308,"PUMS, Raakiyampatti-637102, Facing North Terraced Building","Konganapuram (TP), Ward 13, Sanangkadu,Konganapuram (TP), Ward 14, Kundirusampalayam,Konganapuram (TP), Ward 15, Kengupatty Athithiravidar Street,Konganapuram (TP), Ward 15, Mullukadu,Konganapuram (TP), Ward 15, Nagappan Kottai"
309,"PUES, Reddipatti-637105, Facing South Tiled Building","Kurumbapatti (R.V) And (P), Ward 1, Kurumbapatti,Kurumbapatti (R.V) And (P), Ward 1, Reddipatty,Kurumbapatti (R.V) And (P), Ward 2, Annamarkovilkadu,Kurumbapatti (R.V) And (P), Ward 2, Avayankadu,Kurumbapatti (R.V) And (P), Ward 2, Kattur,Kurumbapatti (R.V) And (P), Ward 2, Kavadikaranur,Kurumbapatti (R.V) And (P), Ward 2, Morivalavu,Kurumbapatti (R.V) And (P), Ward 2, Reddipatty"
310,"PUES, Reddipatti-637105, Facing North Terraced Building West Wing","Kurumbapatti (R.V) And (P), Ward 6, Kaakayankadu,Kurumbapatti (R.V) And (P), Ward 6, Karungalkadu,Kurumbapatti (R.V) And (P), Ward 6, Melthalavaipatty,Kurumbapatti (R.V) And (P), Ward 9, Kaligoundenvalavu,Kurumbapatti (R.V) And (P), Ward 9, Thalavaipatty Athithiravidar Street"
311,"PUES, Thanamorthiyur-637105, Facing West Terraced Building North Wing","Kurumbapatti (R.V) And (P), Ward 3,Nanjappankadu,Thoppukadu,Azhinjikadu,Kurumbapatti (R.V) And (P), Ward 4, Annamalaipalayam,Kurumbapatti (R.V) And (P), Ward 4, Dhanamurthiyur South Street,Kurumbapatti (R.V) And (P), Ward 4, Veerappampalayam"
312,"PUES, Thanamorthiyur-637105, Facing West Terraced Building South Wing","Kurumbapatti (r.v) and (p), Ward 5, dhanamurthiyur north street,Kurumbapatti (R.V) And (P), Ward 5, Near Dhanamurthiyur School"
313,"PUMS, Nachiyur-637105, Facing North Terraced Building Middle Wing","Kurumbapatti (R.V) And (P), Ward 7, Kuppandivalavu,Kurumbapatti (R.V) And (P), Ward 7, Nachiyur,Kurumbapatti (R.V) And (P), Ward 7, Nachiyur Kattuvalavu,Kurumbapatti (R.V) And (P), Ward 7, Panangkattu Valavu"
314,"PUMS, Vendanur -637105, Facing West Terraced Building Middle Wing","Kurumbapatti (R.V) And (P), Ward 8, Vazhakuttapatty,Kurumbapatti (R.V) And (P), Ward 8, Vendanoor,Kurumbapatti (r.v) and (p), Ward 8, vendanoor kattuvalavu,Kurumbapatti (r.v) and (p), Ward 9, chinnamuniyan valavu"
315,"PUES, Kavadi Karanur-637102, Facing West Tiled Building","Thangayur (R.V) And (P), Ward 1, Elanthakuttaiyan Valavu,Thangayur (R.V) And (P), Ward 1, Kaavadikaranur,Thangayur (R.V) And (P), Ward 1, Kaavadikaranur Arunthathiyar Street,Thangayur (R.V) And (P), Ward 1, Kaavadikaranur Kattukottai,Thangayur (R.V) And (P), Ward 1, Kaavadikaranur Kattuvalavu,Thangayur (R.V) And (P), Ward 1, Manalkadu"
316,"PUES, Amman Kattur-637102, (SSA) Facing South Terraced Building","Thangayur (R.V) And (P), Ward 2, Ammankattur Arunthathiyar Street,Thangayur (R.V) And (P), Ward 2, Ammankattur Kattukottai,Thangayur (R.V) And (P), Ward 2, Ammankattur Kattuvalavu,Thangayur (r.v) and (p), Ward 2, kothukadu athithiravidar street,Thangayur (R.V) And (P), Ward 3, Kuppagounden Valavu,Thangayur (R.V) And (P), Ward 3, Sadayappan Valavu,Thangayur (R.V) And (P), Ward 3, Thangayur North"
317,"PUMS, Thangayur-637102, (SSA) Facing West Terraced Building North Wing","Thangayur (R.V) And (P), Ward 3, Sellangkadu,Thangayur (R.V) And (P), Ward 4, Maamarathanur,Thangayur (R.V) And (P), Ward 4, Rayarthottam,Thangayur (R.V) And (P), Ward 4, Sandhankadu,Thangayur (R.V) And (P), Ward 4, Sembarapattiyan Valavu"
318,"PUMS, Thangayur -637102, (SSA) Facing West Terraced Building South Wing","Thangayur (R.V) And (P), Ward 5, Kondikadu,Thangayur (R.V) And (P), Ward 5, Manalmedu,Thangayur (R.V) And (P), Ward 5, Thangayur Village"
319,"PUMS, Konangkuttaiyur-637102, Facing East South Terraced Building","Thangayur (R.V) And (P), Ward 5, Aalakadu,Thangayur (R.V) And (P), Ward 6, Konangkuttaiyur Kuditheru, Konangkadu,Thangayur (R.V) And (P), Ward 6, Konangkuttaiyur, Konangkadu,Thangayur (R.V) And (P), Ward 6, Pillubalikadu,Thangayur (R.V) And (P), Ward 6, Sadurapalayathan Valavu,Thangayur (R.V) And (P), Ward 6,Konakadu,Konangkuttaiyur,Arunthathiyar St,Thangayur (R.V) And (P), Ward 7, Nettaperumalkadu"
320,"PUES, Desiankuttai(Malaiyanur) -637102, Facing West Tiled Building","Thangayur (R.V) And (P), Ward 7, Boologathukadu,Thangayur (R.V) And (P), Ward 7, Desiankuttai (Malaiyanur),Thangayur (R.V) And (P), Ward 7, Kattuvalavu, Poultry Farm,Thangayur (R.V) And (P), Ward 7, Pasabalikadu"
