Polling Station No.,Building,Polling Areas
145,"Valivalam Desigar Hr.Sec. School Valivalam 610207, West Side Southern Side East Asbestos Building West Facing","1.Athamangalam (R.V), and (P) Sivan Sannathi East Street , 2.Valivalam (R.V), and (P) Sivan Sannathi Street , 3.Valivalam (R.V.), and (P) Sivan Sannathi Kurukuveethi (Mel) , 4.Valivalam (R.V), and (P) Sivan Sannathi Kurukuveethi (North) , 5.Valivalam (R.V), and (P) Sivan Sannathi South Street , 6.Valivalam (R.V), and (P) Sivan Sannathi East Steet (Main Road) , 7.Valivalam (R.V), and (P) Perumal North Street , 8.Kargudi (R.V), Valivalam (P) Perumal Kovil Street , 9.Kargudi (R.V), Valivalam (P) Perumal Kovil East Street , 10.Kargudi (R.V) , Valivalam (P) Senkuthar Street , 11.Kargudi (R.V), Valivalam (P) Main Road , 12.Kargudi (R.V) Valivalam (P) Kaliyamman Kovil Street , 13.Kargudi (R.V) Valivalam (P) Kaliyamman Kovila Main Road , 14.Kargudi (R.V) Valivalam (P) Valaiyalkara Street , 15.Kargtudi (R.V) Valivalam (P) North Adidravidar Colony (Pandaravadai) , 16.Kargudi (R.V) Valivalam (P) Keela Adidravidar Colony (Pandaravadai) , 17.Kargudi (R.V) Valivalam (P) Mariyamman Kovil Street , 18.Karguid (R.V) Valivalam (P) Desigarpangala Street , 19.Kargudi (R.V) Valivalam (P) Perumal Kovil Kuruku Street (South) , 20.Kargudi (R.V) Valivalam (P) Sivan North Street Main Road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
146,"Valivalam Desigar Higher Secondary School Valivalam 610207, Northern Side Central East Asbetas Building West Facing","1.Valivalam (R.V), and (P) East street , 2.Valivalam (R.V), and (P) Ganthi Nagar Colony , 3.Valivalam (R.V), and (P) NaliThobbu , 4.Valivalam (R.V), and (P) Naiyvilaku Athithiravidar Colony , 5.Valivalam (R.V), and (P) Keelavali Keela Athithiravidar Colony , 6.Valivalam (R.V), and (P) Keelavali Mela Athithiravidar Colony , 7.Valivalam (R.V), and (P) Keelavali , 8.Valivalam (R.V), and (P) Senganmottu Street Karukudi , 9.Kargudi (R.V) Valivalam (P) Perumal South Street Karukudi , 10.Kargudi (R.V) Valivalam (P) Perumal West Street Karukudi , 11.Kargudi (R.V) Valivalam (P) Perumal Kovil Street , 12.Kargudi (R.V) Valivalam (P) Perumal East Street , 13.Kargudi (R.V) Valivalam (P) Karkudi West Street , 14.Kargudi (R.V) Valivalam (P) Karkudi East Street , 15.Kargudi (R.V) Vallivalam (P) Mariyaman Kovil Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
147,"Panchayat Union Elementary School Athamangalam, Southern Side Rcc Building East Facing","1.Aathamangalam (R.V), and (P) Aathamangalam , 2.Aathamangalam (R.V), and (P) Keelakannapoor , 3.Aathamangalam (R.V), and (P) Ramachandrapum Keerakudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
148,"Panchayat Union Elementary School Aathamangalam , Western Side RCC Building East Facing North Portion","1.Theanmaruthur (R.V) Aathamangalam (P) Sivan kovil street , 2.Theanmaruthur (R.V) Aathamangalam (P) Rottu Street , 3.Thenmaruthur (R.V) Aathamangalam (P) Kanniyamman Kovil Street , 4.Theanmaruthru (R.V) Aathamangalam (P) KudiyaStreet , 5.Thenmaruthur (R.V), Aathamangalam (P) South Street , 6.Thenmaruthur (R.V) Aathamangalam (P) Keelamazhigai Street , 7.Thenmaruthur (R.V) Aathamangalam (P) Vadamaruthur , 8.Thenmaruthur (R.V) Aathamangalam (PA) Semperi Arishna Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
149,"Panchayat Union Elementary School Kodiyalathur 610207, RCC Building South Facing","1.Kodiyalathur (R.V), and (P) Vadapathi , 2.Kodiyalathur (R.V), and (P) Thensari , 3.Kodiyalathur (R.V), and (P) Kovillpathu Perumal Street Ward-3 , 4.Kodiyalathur (R.V), and (P) Kovilpathu Main Road , 5.Kodiyalathur (R.V), and (P) Kaliyamman Kovil Street , 6.Kodiyalathur (R.V), and (P) Kovilpathu Arisina Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
150,"Panchayat Union Elementary School Kodiyalathur 610207, Western Side RCC Building South Facing","1.Kodiyalathur (R.V), and (P) Kodiyalathur South Street , 2.Kodiyalathur (R.V), and (P) Kodiyalathur Nadu Street , 3.Kodiyalathur (R.V), and (P) Kodiyalathur North Street , 4.Kodiyalathur (R.V), and (P) Mayelapor Kula Stree , 5.Kodiyalathur (R.V), and (P) Perumal Street , 6.Kodiyalathur (R.V), and (P) Perumal North Street , 7.Kodiyalathur (R.V), and (P) Arishan North Street , 8.Kodiyalathur (R.V), and (P) Arishna South Street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
151,"Government High School Pangal, Western side New RCC Building North Portion East Facing","1.Pankal (R.V) And (P) Uthirankudi Mainroad ward:1 , 2.Pankal (R.V) And (P) Thiruvarur Road ward:1 , 3.Pankal (R.V) And (P) Nadu Street ward:1,3 , 4.Pankal (R.V) And (P) Keela Street ward:1 , 5.Pankal (R.V) And (P) Mela Street ward:1 , 6.Pankal (R.V) And (P) Sanaveli ward:2 , 7.Pankal (R.V) And (P) South Street Ward:2 , 8.Pankal (R.V) And (P) Vellalar Street ward:2,5 , 9.Pankal (R.V) And (P) Perumalkoil Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
152,"Panchayat Union Elementary School Western Side RCC Building East Facing ,Pangal","1.Pankal (R.V) And (P) Mullikudi ward:1 , 2.Pankal (R.V) And (P) Mainroad ward:1,3 , 3.Pankal (R.V) And (P) Adidravidar Street ward:2,3 , 4.Pankal (R.V) And (P) Pankal ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
153,"Panchayat Union Elementary School Northern Side New RCC Building South Facing West Portion, Sooramangalam Pannagadi","1.Pankal (R.V) And (P) Karuvelanmankudi Ward:1,3 , 2.Pankal (R.V) And (P) Sooramangalam keelaperiya Street Ward:1 , 3.Pankal (R.V) And (P) Periyatheru Kurukku Veethi Ward:1 , 4.Pankal (R.V) And (P) Melaperiya Street Ward:1 , 5.Pankal (R.V) And (P) Sooramangalam Paaldeppo Street Ward:1,2 , 6.Pankal (R.V) And (P) Seeramangalam Kovil Street Ward:1 , 7.Pankal (R.V) And (P) Sooramangalam Perumalkoil Street Ward:2,3 , 8.Pankal (R.V) And (P) Sooramangalam Sanier Street Ward:2,3 , 9.Pankal (R.V) And (P) Vadunkudi Pillaiyar Koil Street Ward:3 , 10.Pankal (R.V) And (P) Vaduvagudi Periyakula Street Ward:3 , 11.Pankal (R.V) Aand (P) Vaduvagudi Iyyanar Koil Street Ward:3 , 12.Pankal (R.V) And (P) Vaduvagudi Mela Setti Street Ward:1,3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
154,"Panchayat Union Elementary School Panangadi, New Southern Side RCC Building East Portion North Facing Sooramangalam","1.Pankal (R.V) And (P) Vaduvagudi Keela Chetti Street Ward:3 , 2.Pankal (R.V) And (P) Vaduvagudi Veli kandam Colony Street Ward:3 , 3.Pankal (R.V) And (P) Panankadi Palani Andavar koil Street Ward:4 , 4.Pankal (R.V) And (P) Vadakku Colony Street Ward:2,5 , 5.Pankal (R.V) And (P) Thattara Street Ward:4 , 6.Pankal (R.V) And (P) Velalar Street Ward:4 , 7.Pankal (R.V) And (P) Vadakku Velalar Street Ward:4 , 8.Pankal (R.V) And (P) Perumalkoil Street Ward:3,4 , 9.Pankal (R.V) And (P) Panankadi Vellalar Street Ward:4 , 10.Pankal (R.V) And (P) South Vellalar Street Ward:4 , 11.Pankal (R.V) And (P) Keela Main Road Ward:4,5 , 12.Pankal (R.V) And (P) Mela Main Road Ward:5 , 13.Pankal (R.V) And (P) Adidravidar East Street Ward:5 , 14.Pankal (R.V) And (P) Adidravidar middle Street Ward:5 , 15.Pankal (R.V) And (P) Adidravidar South Street Ward :4,5 , 16.Pankal (R.V) And (P) Adidravidar Kurukku Street Ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
155,"Government High School Eastern side RCC Building North Facing, Kolappadu","1.Kolappadu (R.V) Adn (P) Akarakolappadu ward:1 , 2.Kolappadu (R.V) And (P) Maelabaiyur ward:1 , 3.Kolappadu (R.V) And (P) Kolappadu ward:1,3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
156,"Government High School Kollapadu, Southern Side RCC Building North Facing West Portion","1.Kolappadu (R.V) And (P) Keelabaiyur ward:2 , 2.Kolappadu (R.V) And (P) Mankudi Street ward:2 , 3.Kolappadu (R.V) And (P) Mela Street ward:3 , 4.Kolappadu (R.V) And (P) Main Road ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
157,"Government High School Kollapadu, Northern Side RCC Building South Facing","1.Kolappadu (R.V) And (P) Udaiyanbaiyur ward:1 , 2.Kolappadu (R.V) And (P) Arumanan Colony ward:2 , 3.Kolappadu (R.V) And (P) Sinaiyankudi ward:2 , 4.Kolappadu (R.V) And (P) Karalmarks Street ward:2 , 5.Kolappadu (R.V) And (P) Vadakku Street ward:3 , 6.Kolappadu (R.V) And (P) Anna Nagar ward:2 , 7.Kolappadu (R.V) And (P) Kuthanpathu ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
158,"Anjugam Muthuvelar Government Higher Secontary School Eastern Side RCC Building North Facing, Thirukuvalai","1.Thirukkuvalai (R.V) And (P) First Sandhu ward:1 , 2.Thirukkuvalai (R,V) And (P) Second Sandhu ward:1 , 3.Thirukkuvalai (R.V) And (P) Third Sandhu ward:1 , 4.Thirukkuvalai (R.V) And (P) Fourth Sandhu ward:1 , 5.Thirukkuvalai (R.V) And (P) Thirukkuvalai ward:1 , 6.Thirukkuvalai (R.V) And (P) Attrangarai Street First Sandhu ward:1 , 7.Thirukkuvalai (R.V) And (P) Atrangarai Street ward:1 , 8.Thirukkuvalai (R.V) And (P) Kundaiyur Mela Veethi ward:1 , 9.Thirukkuvalai (R.V) And (P) First Sandhu ward:1 , 10.Thirukkuvalai (R.V) And (P) Second Sandhu ward:1 , 11.Thirukkuvalai (R.V) And (P) Kundaiyur Thenpuram ward:1 , 12.Thirukkuvalai (R.V) And (P) Earithidal ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
159,"Anjugam Muthuvelar Government Higher Secontary School Eastern Side RCC Building North Facing, Thirukuvalai","1.Thirukkuvalai (R.V) And (P) Keezhkkudi ward:2 , 2.Thirukkuvalai (R.V) And (P) K.K Nagar ward:2 , 3.Thirukkuvalai (R.V) And (P) Pandara Vaadai Ward:2 , 4.Thirukkuvalai (R.V) And (P) Potteari Thoppu ward:2 , 5.Thirukkuvalai (R.V) And (P) Keela Street ward:2 , 6.Thirukkuvalai (R.V) And (P) Keela Veethi ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
160,"Anjugam Muthuvelar Government Higher Secontary School Northern side East Portion RCC Building South Facing, Thirukuvalai","1.Thirukkuvalai (R.V) And (P) North Streetward:2 , 2.Thirukkuvalai (R.V) And (P) Sannathi Street ward:2 , 3.Thirukkuvalai (R.V) And (P) South Street ward:2 , 4.Thirukkuvalai (R.V) And (P) Melatheru ward:2 , 5.Thirukkuvalai (R.V) And (P) Ettukudi Road ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
161,"Anjugam Muthuvelar Government Higher Secontary School Northern side West Portion RCC Building South Facing, Thirukuvalai","1.Thirukkuvalai (R.V) And (P) Karukkudi Akaraveli Therkuveli ward:3 , 2.Thirukkuvalai (R.V) And (P) Thirukkuvalai ward:3 , 3.Thirukkuvalai (R.V) And (P) Periya Vadakku Veli ward:3 , 4.Thirukkuvalai (R.V) And (P) Chinna Vadakkuveli ward:3 , 5.Thirukkuvalai (R.V) And (P) Vaduvoor ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
162,"Saraswathy Middle School Keelavalakarai, Southern Side Middle Building East Facing Room No. 2","1.Valakkarai (R.V) And (P) Aayanapathu ward:1 , 2.Valakkarai (R.V) And (P) Main Road East ward:1 , 3.Valakkarai (R.V) And (P) Middle Street ward:1 , 4.Valakkarai (R.V) And (P) Therkuveli ward:2 , 5.Valakkarai (R.V) And (P) Surachaveli ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
163,"Saraswathy Middle School Keelavalakarai, Southern Side Middle Building East Facing","1.Valakkarai (R.V) And (P) Jeeva Nagar ward:2 , 2.Valakkarai (R.V) And (P) Main Road ward:2 , 3.Valakkarai (R.V) And (P) Main Road West ward:2 , 4.Valakkarai (R.V) And (P) Maelakattalai ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
164,"Panchayat Union Elementary School (Southern Side Building North Facing), Keelaiyur","1.Keezhaiyur (R.V) And (P) Keela Street ward:1 , 2.Keezhaiyur (R.V) And (P) North Street ward:1 , 3.keezhaiyur (R.V) And (P) Sivan North Street ward:1,3 , 4.keezhaiyur (R.V) And (P) Sivan Mela Veethi ward:2 , 5.Keezhaiyur (R.V) And (P) South Street ward:1,3 , 6.Keezhaiyur (R.V) And (P) Kaliamman Koil Street ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
165,"Panchayat Union Elementary School (Northern Side Building Facing South), Keelaiyur","1.keezhaiyur (R.V) And (P) Mela Street ward:1,2 , 2.keezhaiyur (R.V) And (P) Nadar Street ward:1,2,3 , 3.Keezhaiyur (R.V) And (P) Velavan Street ward:4 , 4.Keezhaiyur (R.V) And (P) Edai Theru ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
166,"Government Higher Secondary School(West Side Building South Wing), Keelaiyur","1.Keelaiyur (R.V) And (P) Taiyan Toppu ward:5 , 2.Keelaiyur (R.V) And (P) Atchakkattalai ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
167,"Panchayat Union Elementary School North Facing RCC Building, Esanur","1.Eesanoor (R.V) And (P) Keezha eesanoor ward:6 , 2.Eesanoor (R.V) And (P) Mela Eesanoor ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
168,"Government High School Karapidagai North, Southern Side Building North Facing ( East side Room No.1)","1.Karappidakainorthsethi (R.V) And (P) Karappidakai North sethi, Stalin Nagar ward:1 , 2.Karappidakainorthsethi (R.V) And (P) Main Road, Sivan Koil Street, Ayyanar Koil Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
169,"Government High School Karapidagai North, Southern Side Building North Facing (Western side Room No.3)","1.Karappidakainorthsethi (R.V) And (P) North Street, Anna Nagar ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
170,"Panchayat Union Elementary School (Eastern Building North Portion East Wing), Sinthamani Keelapidagai","1.Keezhapadakai (R.V) And ( P) Colony Street ward:1 , 2.Keezhappadakai (R.V) And (P) Keezhapidakai ward 1 , 3.Keezhapidakai (R.V) And (P) Chetti Street ward:2 , 4.Keezhapidakai (R.V) And (P) Sunnampukara Street ward:2 , 5.Keezhappidakai (R.V) And (P) Colony Street ward:2 , 6.Keezhappidakai (R.V) And (P) Main Road ward:2,3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
171,"Panchayat Union Elementary School East Facing East Side Building North Portion, Chinthamani Keelapidagai","1.Keezhappidakai (R.V) And (P) Chinthamani ward:4,3 , 2.Keezhappidakai (R.V) And (P) Mariyamman Kovil Street ward:5 , 3.Keezhappidakai (R.V) And (P) Manmadhan Koil Street ward:5 , 4.Keezhappidakai (R.V) And (P) Semberi Street ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
172,"Saint Sebasthiyar Aided Higher Secondary School (Southern Side Building East Portion north Facing Room No.3 ,Kameshwaram Tirupoondi East","1.Thirupoondi keelachethi (R.V) And (P) Aanaiyan Thoppu Vedha Konar Kadu ward:3 , 2.Thirupoondi keelachethi (R.V) And (P) Kallar Kadu ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
173,"Saint Sebasthiyar Aided Higher Secondary School Southern Side Building West Portion North Facing Room No.4 ,Kameshwaram Tirupoondi East","1.Thirupoondi keelachethi (R.V) And (P) Vairavan Kadu ward:1 , 2.Thirupoondi keelachethi (R.V) And (P) Thandavamoorthi Kadu ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
174,"Saint Sebasthiyar Aided Higher Secondary School North Side Building Southern Portion West Facing Room No.14 ,Kameshwaram Tirupoondi East","1.Thirupoondi keelachethi (R.V) And (P) Norh Samban Kadu ward:1 , 2.Thirupoondi keelachethi (R.V) And (P) Middle Kadu ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
175,"Saint Sebasthiyar Aided Higher Secondary School Eastern Side RCC Building North Portion (Namakku Name Scheme Building) ,Kameshwaram Thirupoondi East","1.Thirupoondi keelachethi (R.V) And (P) Vettakadu ward 2 , 2.Thirupoondi keelachethi (R.V) And (P) Melakadu ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
176,"Saint Sebasthiyar Aided Higher Secondary School Eastern Side RCC Building South Portion (Namakku Name Scheme Building) ,Kameshwaram Thirupoondi East","1.Thirupoondi keelachethi (R.V) And (P) Ariyakadu ward:2 , 2.Thirupoondi keelachethi (R.V) And (P) Sambankadu ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
177,"Government Higher Secondary School Northern Side Building West Portion East Facing Room No.2, Vilundhamavadi","1.Vizhundhamavadi (R.V) And (P) Vadapathi ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
178,"Government Higher Secondary School Northern Side Building East Wing West Facing Room No.3, Vilundhamavadi","1.Vizhundhamavadi (R.V) And (P) Patti Road ward:2 , 2.vizhundhamavadi (R.V) And (P) Mariyamman Kovil Street ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
179,"Government Higher Secondary School Northern Side Building East Portion west Facing Room. 7, Manalmedu Vilundhamavadi","1.Vizhundhamavadi (R.V) And (P) Thambiran Kudi Kadu ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
180,"Government Higher Secondary School (Northern Side Building Western Portion West Facing Room. 5, Manalmedu Vilundhamavadi","1.Vizhundhamavadi (R.V) And (P) Thambiran Kudi Kadu ward:4 , 2.vizhundhamavadi (R.V) And (P) Thenpathi ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
181,"Panchayat Union Middle School Northern Side RCC Building Facing South, Manalmedu Vilundhamavadi","1.Vizhundhamavadi (R.V) And (P) Vadapathi Manalmedu ward:7,8 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
182,"Panchayat Union Middle School Eastern Building West Portion), Manalmedu Vilundhamavadi","1.Vizhundhamavadi (R.V) And (P) Vizhundhamavadi Thenpathi ward:6 , 2.Vizhundhamavadi (R.V) And (P) Tsunami Temporary Shelters ward:6 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
183,"Aided Middle School Puthupalli (Southern Building North Portion ), Vettaikaraniruppu","1.Puthupalli ( R.V) And (P) Keelaputhupalli North ward:3 , 2.Puthupalli (R.V) And (P Keelaputhupalli South ward 4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
184,"Aided Middle School Puthupalli (Eastern Building Western Portion ), Vettaikaraniruppu","1.Puthupalli (R.V) And (P) Melaputhupalli North ward:2 , 2.Puthupalli (R.V ) And (P) Melaputhupalli South ward:1,2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
185,"Government Hr.Sec. School Southern Side New Building Facing North Room No.9., Vettaikaraniruppu","1.Vettakkaraniruppu (R.V) And (P) Vettakkaraniruppu Nattankadu ward:1 , 2.Vettakkaraniruppu( R.V) And (P) Nachiyankadu,Police Road,Sivan Koil Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
186,"Government Hr.Sec. School Northern Side East Building south Facing West Portion Room No.1, Vettaikaniruppu","1.Vettakkaraniruppu (R.V ) And (P) Sadaiyankadu ward 5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
187,"Velankanni Annai Matriculation School Vettaikaraniruppu, Southern side building west portionn North wing Ground Floor","1.Vettakkaraniruppu (R.V) And (P) Sooriyavinayaka Street,Pallivasal Sreet ward:6,7 , 2.Vettakkaraniruppu (R.V) And (P) South Sallikulam,Madha Kovil Street ward:6,7 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
188,"Barathi Aided Primary School (Northern Side Building South Portion ), Vettaikaraniruppu","1.Vettakkaraniruppu (R.V) And (P) Kadiankadu ward:3 , 2.Vettakkaraniruppu (R.V) And (P) Vadakku Sallikulam ward:4 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
189,"Panchayat Union Community Hall East West Building, Karapidagai South","1.Karappidakai Thergu sethi (R.V) And (P) Sadaiyan Kottakam ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
190,"Panchayat Union Middle School East Side Building West Facing, Thathanthiruvasal Karapidagai South","1.Karappidakai thergu sethi (R.V ) And (P) Mudaliyappan Kandi ward:2 , 2.Karappidakai thergu sethi (R.V) And (P) Thadan Thiruvasal ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
191,"Panchayat Union Middle School, Venmanachery, South Side , North Facing , R.C.C New Building","1.Venmanacherri (R.V) And (P) Atchukkattalai ward:1 , 2.Venmanacherri (R.V) And (P) Idaitheru North ward:1,2 , 3.Venmanacherri (R.V) And (P) Keela Street Pannai Street ward:1,2 , 4.Venmanacherri (R.V ) And (P) Colony Street 1,Colony Street 2, Mela Street ward:1,2 , 5.Venmanacherri (R.V) And (P) Mela North Street ward:1,3 , 6.Venmanacherri ( R.V ) And (P) Madathu Street ward:2,3 , 7.Venmanacherri (R.V ) And (P) Keela Street ward:2,3 , 8.venmanacherri (R.V) And (P) South Street ward:3 , 9.Venmanacherri (R.V ) And (P) Mela Street Kattiyanodai ward:3 , 10.Venmanacherri (R.V) And (P) Odai Street ward:2,3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
192,"Panchayat Union Elementary School North RCC Building, South facing Thiruvaimoor","1.Thiruvaimoor (R.V) And (P) Thiruvaimoor ward:1 , 2.Thiruvaimoor (R.V) And (P) A.K.G Nagar ward:1 , 3.Thiruvaimoor (R.V) And (P) Akaram ward:1 , 4.Thiruvaimoor (R.V) And (P) Thenkarai Eesanoor South ward:2 , 5.Thiruvaimoor (R.V) And (P) Thenkarai Eesanoor South ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
193,"Panchayat Union Elementary School Northern Side RCC Building West Facing, Thiruvaimoor","1.Thiruvaimoor (R.V) And (P) Thiruvasal ward:2 , 2.Thiruvaimoor (R.V) And (P) Aalangudi Main Road ward:3 , 3.Thiruvaimoor (R.V) And (P) Kalladi Street ward:3 , 4.Thiruvaimoor (R.V) And (P) Attrangarai South Street ward:3 , 5.Thiruvaimoor (R.V) And (P) Attrangarai North Street ward:3 , 6.Thiruvaimoor (R.V) And (P) Thoppu Street ward:3 , 7.Thiruvaimoor (R.V) And (P) Thenkarai Eesanoor North- Street ward:2 , 8.Thiruvaimoor (R.V) And (P) Mettuppalayam ward:2 , 9.Thiruvaimoor (R.V) And (P) Kattalai ward:3 , 10.Thiruvaimoor (R.V) And (P) Mudukkuveli ward:3 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
194,"Panchayat Union Elementary School Southern Side RCC Building East Facing, Ettukudi","1.Ettukkudi (R.V) And (P) Anna Nagar ward:1 , 2.Ettukkudi (R.V) And (P) Vadakku Veethi ward:1 , 3.Ettukkudi (R.V) And (P) Keela Veethi ward:1 , 4.Ettukkudi (R.V) And (P) Therku Veethi ward:1 , 5.Ettukkudi (R.V) And (P) Thulukkan Mettu Street ward:1 , 6.Ettukkudi (R.V) And (P) Mela Street ward:1 , 7.Ettukkudi (R.V) And (P) Mela Veethi ward:1 , 8.Ettukkudi (R.V) And (P) Pidari Koil Street ward:1 , 9.Ettukkudi (R.V) And (P) Karumbooran Street ward:1 , 10.Ettukkudi (R.V) And (P) Colony Street ward:1 , 11.Ettukkudi (R,V) And (P) Rettiyar-Street ward:2 , 12.Ettukkudi (R.V) And (P) Keela Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
195,"Panchayat Union Elementary School Northern Side New RCC Building West Facing, Ettukudi","1.Ettukkudi (R.V) And (P) Boomithana Street ward:2 , 2.Ettukkudi (R.V) And (P) Pillaiyar-Koil Street ward:2 , 3.Ettukkudi (R.V) And (P) Middle Street ward:2 , 4.Ettukkudi (R.V) And (P) Mela Theru ward:2 , 5.Ettukkudi (R.V) And ((P) Sathiyamangalam ward:2 , 6.Ettukkudi (R.V) And (P) Kulavandhi ward:2 , 7.Vallam (R.V) Ettukkudi (P) Urangudi ward:2 , 8.Vallam (R.V) Ettukkudi (P) Sornakkudi ward:2 , 9.Vallam (R.V) Ettukkudi (P) Vallam ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
196,"Panchayat Union Elementary School Eastern Side Manglore Tiled Building West Facing, Keeramber","1.Sitaymoor (R.V) And (P) Koomoor ward:3 , 2.Sitaymoor (R.V) And (P) Thiyagarajapuram ward:3 , 3.Sitaymoor (R.V) And (P) Othakoodure ward:4 , 4.Sitaymoor (R.V) And (P) Chettimukkal ward:5 , 5.Sitaymoor (R.V) And (P) Periya Perumal Kottakam ward:5 , 6.Sitaymoor (R.V) And (P) Perumal Thidal ward:5 , 7.Sitaymoor (R.V) And (P) Sathiyakulam ward:5 , 8.Sitaymoor (R.V) And (P) Anna Nagar ward:5 , 9.Sitaymoor (R.V) And (P) Keerambare ward:5 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
197,"Panchayat Union Elementary School southern Side New RCC Building North Facing ,Mutharasapuram","1. Muttharapuram (R.V) ,Kachanagaram (P) Vadakku Adidravidar Street ward:2 , 2. Muttharappuram (R.V) , Kachanagaram (P) Nadar Street ward:2 , 3. Mutthrasappuram(R.V) , Kachanagaram (P) Mariyamman Koil Street ward : 1 , 4. Mutthrasappuram(R.V) ,Kachanagaram (P) Keela Street ward:2 , 5. Mutthrasappuram(R.V) , Kachanagaram (P) Kadai Street ward:2 , 6. Muttharasappuram(R.V),Kachanagaram (P) Theruku Street ward:2 , 7.Mutthrasapuram (R.V) , Kachanagaram (P) Akragaram Mutharasapuram ward:2 , 8. Muttharasapuram (R.V) , Kachanagaram (P) Kaluvan Thidal ward:2 , 9.Muttharasappuram (R.V) , Kachanagaram (P) Indra Nagar ward:2 , 10. Mutthrasappuram(R.V) , Kachanagaram (P) Koomur ward:2 , 11.Muttharasapuram (R.V) , Kachanagaram (P) Puthu Street ward:2 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
198,"Panchayat Union Elemetary School Northern Side New RCC Building South Facing ,Katchanagaram","1.Kachanagaram (R.V) And (P) Mela Street ward:1 , 2.Kachanagaram (R.V) And (P) Vadakku Colony Street ward:2 , 3.Kachanagaram (R.V) And (P) Keela Colony ward:2 , 4.Kachanagaram (R.V) And (P) Keela Street ward:2 , 5.Kachanagaram (R.V) And (P) Seranalloor ward:2 , 6.Kachanagaram (R.V) And (P) Koodakudi ward:1 , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
