Polling Station No.,Building,Polling Areas
240,"GOVT HR. SEC. SCHOOL, VANATHIRAYANPATTINAM, East Westh Terraced Building, Facing North, South Portion","1.Vanathiraiyanpattinam (P) Alayakonartheru ward - 2, 2.Vanathirayan patinam (r.v),and (P) Vanathiriyanmpatinam street Ward-2, 3.Vanathirayan patinam (r.v) and (P) Nayudu theru,Yathava street,sangiliyar street Ward-3"
241,"PANCHAYAT UNION ELEMENTARY SCHOOL, VANATHIRAYANPATTINAM, North Terraced Building, Facing South","1.Vanathirayan patinam (r.v), and (P) Arisana street Ward-4, 2.Vanathirayan patinam (r.v),and (P) Kalasavadi kotta street Ward-7"
242,"Panchayat Union Elementary SCHOOL, Vanathirayanpattinam, East West Tiled Building, Facing North,","1.Vanathirayan Patinam (R.V), And (P) Kannatiyar Street Ward-5, 2.Vanathirayan Patinam (R.V) And (P) North Street Ward-5"
243,"RAJAN AIDED MIDDLE SCHOOL, OKKANATHAM, East West Terraced Building, Facing North, East Portion","1.Pillichikuli (r.v), and (P) Pillichikuli Ward-1, 2.Pillichikuli (R.V) And (P) Kankayan Kurichi Ward-2"
244,"RAJAN AIDED MIDDLE SCHOOL, OKKANATHAM, East West Terraced Building, Facing North, East Portion","1.Pillichikuli (r.v), and (P) Kankayan kurichi arisana street Ward-2, 2.Pillichikuli (r.v), and (P) Okkanatham Ward-3"
245,"PANCHAYAT UNION MIDDLE SCHOOL, KADUVETTANKURICHI, East West Terraced Building, Facing South, West Portion,",1.Cholangkuruchi (R V) Kaduvettankurichi(P) Kudikadukaduvettan kurichi Ward-1
246,"PANCHAYAT UNION MIDDLE SCHOOL, KADUVETTANKURICHI, East West Terraced Building, Facing South, East Portion,","1.Cholangkuruchi (R V) kaduvettankurichi(P) Kaduvettan kurichi singarayapuram Ward-2, 2.Cholangkuruchi (R V) kaduvettankurichi(P) Nallanam Ward-3"
247,"GOVT. HIGH SCHOOL, NAYAKANAIPRIYAL, East West Terraced Building, Facing North, East Portion,","1.Nayakanaipriyal (R.V), And (P) Sakkiliyar street ward1, 2.NayakanaiPriyal (R.V), And (P) Pottakkollai Street Ward-1"
248,"GOVT. HIGH SCHOOL, NAYAKANAIPRIYAL, East West Terraced Building, Facing North, West Portion,","1.NayakanaiPriyal (R.V) And (P) East street Ward-2, 2.NayakanaiPriyal (R.V) And (P) South Street Ward-2"
249,"GOVT. HIGH SCHOOL, NAYAKANAIPRIYAL, East West Terraced Building, Facing North, East Portion","1.Nayakanaipriyal (R V) And (P) Sannathi street Ward-5, 2.Nayakanaipriyal (R V) and (P) Middle street Ward-5, 3.NayakanaiPriyal (R.V), And (P) South Street Ward-5, 4.NayakanaiPriyal (R V) And (P) Sannathi Street Ward-5, 5.NayakanaiPriyal (R V) And (P) East Street Ward-5"
250,"PANCHAYAT UNION ELEMENTARY SCHOOL, NAYAKANAIPRIYAL, East West Terraced Building, Facing North, West Portion","1.Nayakanaipriyal (R V) And (P) Matha koil street.maikal patti Ward-3, 2.NayakanaiPriyal (R V) And (P) Mela maikalpatti Ward-4, 3.NayakanaiPriyal (R V) And (P) Mela maikalpatti North Street Ward-4"
251,"PANCHAYAT UNION ELEMENTARY SCHOOL, SILAL, East West Terraced Building, South Facing, West Portion","1.Anaikkudam (r.v) and (P) Sillal ward1, 2.Anaikkudam (R.V) And (P) Artha Neri Ward-1"
252,"PANCHAYAT UNION MIDDLE SCHOOL, PORPATHINTHANALLUR, East West Terraced Building, Facing North, West Portion",1.Anaikkudam (R.V) And (P) Porpathinthanallur Ward-2
253,"PANCHAYAT UNION MIDDLE SCHOOL, ANAIKKUDAM, East West Terraced Building, Facing North, Middle Portion",1.Anaikkudam (R.V) And (P) North street Ward-1
254,"PANCHAYAT UNION MIDDLE SCHOOL, ANAIKKUDAM, East West Terraced Building, Facing North, West Portion",1.Anaikkudam (R.V) And (P) South arisana Colony Ward-2
255,"ADI DRAVIDAR WELFARE SCHOOL, AMIRTHARAYANKOTTAI, North South Terraced Building, Facing West, North Portion ,","1.Cholamadevi (R V) And (P) Amitharayankottai arisana street Ward-1, 2.Cholamadevi (R V) And (P) AmirtharayanKotai Ward-5"
256,"PANCHAYAT UNION MIDDLE SCHOOL, CHOLAMADEVI, East West Terraced Building, East Portion, Facing South","1.Cholamadevi (R V) And (P) Ampigapuram Ward-2, 2.Cholamadevi (R V) and (P) Ampigapuram colony street Ward-2, 3.Cholamadevi (R V) And (P) Cholamadevi Ward-3, 4.Cholamadevi (R V) And (P) Colony Street Ward-3"
257,"PANCHAYAT UNION MIDDLE SCHOOL, CHOLAMADEVI, East West Terraced Building, West Portion, Facing South","1.Cholamadevi (R V) And (P) Middle street Ward-3, 2.Cholamadevi (R V) And (P) West Street Ward-4, 3.Cholamadevi(P) Vanchik KudiKuppam Ward-4, 4.Cholamadevi(P) Kurichi Ward-4"
258,"Panchayat Union Elementary SCHOOL, Udayanatham, North South Tiled Building, Facing East, North Portion,","1.Udayanatam (W) (R V) And (P) Udayanatam east arisana street,west street, 2.Udayanatam (w) (R V) and (P) East street Ward-3"
259,"PANCHAYAT UNION ELEMENTARY SCHOOL, UDHAYANATHAM, North South New Terraced Building, Facing East South Portion","1.Udayanatam (W) (R V) And Udayanatam (P) Thanakkudi, udayanatam left street, 2.Udayanatam (W) (R V) And Udayanatam (P) Thanakkudi Ward-5, 3.Udayanatam (W) (R V) And Udayanatam (P) Udayanatam Ward-5"
260,"PANCHAYAT UNION ELEMENTARY SCHOOL, UDHAYANATHAM, North South New Terraced Building, Facing East North Portion","1.Udayanatam (W) (R V) And Udayanatam (P) Nayakkar Street,Pookkara Street, 2.Udayanatam (W) (R V) And Udayanatam (P) Nayakkar Streety Ward-4"
261,"PANCHAYAT UNION ELEMENTARY SCHOOL, KANDIYANKOLLAI, East West Terraced Building, Facing North, West Portion","1.dayanatam (E) (R V) And Udayanatam (P) East street Ward-1, 2.dayanatam (E) (R V) And Udayanatam (P) Arisana Street Ward1"
262,"PANCHAYAT UNION ELEMENTARY SCHOOL, KANDIYANKOLLAI, East West Terraced Building, Facing North, East Portion",1.Dayanatam (e) (R V) and udayanatam (P) Kanndiakkollai Ward-1
263,"PANCHAYAT UNION MIDDLE SCHOOL, KUZHAVADAIYAN, North South Terraced Building, Facing East,","1.Vempukkudi (R V) And (P) Kulavadaiyan colony Ward-1, 2.Vempukkudi (R V) And (P) Vempukkudi North Ward-1"
264,"PANCHAYAT UNION MIDDLE SCHOOL, KUZHAVADAIYAN, North South Terraced Building, Facing West, South Portion","1.Vempukkudi (R V) And (P) Tennavanallur Colony Ward-2, 2.Vempukkudi (R V) And (P) East Street Ward-2, 3.Vempukkudi (R V) And (P) Vatavar Colony Ward-2"
265,"PANCHAYAT UNION MIDDLE SCHOOL, KUZHAVADAIYAN, East West Terraced Building, Facing South, West Portion","1.Vempukkudi (R V) And (P) Kakkanari Ward-3, 2.Vempukkudi r v), and (P) Ampalakara street Ward-3, 3.Vempukkudi R V), And (P) Middle Vempunkkudi Ward-3, 4.Vempukkudi R V), And (P) Tennavanallur Ward-3"
266,"PANCHAYAT UNION ELEMENTARY SCHOOL, KODALIKARUPPUR, Terraced Building, Facing East, North Portion","1.Kodalikarupur r v), and (P) Sannathi street Ward-1, 2.Kodalikarupur r v), and (P) South street Ward-1, 3.KodaliKarupur R V), And (P) Mettutheru Ward-1, 4.KodaliKarupur R V), And (P) Muthaliyar Street Ward-2, 5.KodaliKarupur R V), And (P) Kavadi Street Ward-2, 6.KodaliKarupur R V), And (P) Bazar Street Ward-2, 7.KodaliKarupur R V), And (P) Kavalkaran Street Ward-2, 8.KodaliKarupur R V), And (P) Amman Koil Street Ward-2"
267,"GOVT HR SEC SCHOOL, KODALIKARUPPUR, East West Terraced Building, Facing North, West Portion,","1.Kodalikarupur (R V) And (P) Vellalar street Ward-3, 2.KodaliKarupur (R V) And (P) Vakkaramari Street Ward-4, 3.KodaliKarupur (R V) And (P) Cinna Kavara Street Ward-4, 4.KodaliKarupur (R V) And (P) Punndi Palayam Ward-4, 5.KodaliKarupur (R V) And (P) Nokkath Street Ward-4, 6.KodaliKarupur (R V) And (P) Rise mill Street Ward-4, 7.KodaliKarupur (R V) And (P) Thirawpathai Amman Koil Street. Ward-4, 8.KodaliKarupur (R V) And (P) Oyi Pallayam Ward-4, 9.KodaliKarupur (R V) And (P) Ayyan Mandamam Street Ward-4, 10.KodaliKarupur (R V) And (P) Perriya kavara Street Ward-4"
268,"GOVT HR SEC SCHOOL, KODALIKARUPPUR, East West Terraced Building, Facing North, Middle Portion,","1.Kodalikarupur (R V) And (P) Karuppur colony Ward-5, 2.KodaliKarupur (R V) And (P) Vakkaramari Colony Ward-5, 3.KodaliKarupur (R V) And (P) Oyippalayam Colony Ward-5, 4.KodaliKarupur (R V) And (P) Karuppur New Colony Ward-5, 5.KodaliKarupur (R V) And (P) Kerrai kudikadu Ward-5"
269,"PANCHAYAT UNION ELEMENTARY SCHOOL, Annakaranpettai, North SouthTiled Building, Facing East,","1.Edankanni (R V) And (P) Otappangarat street Ward-1, 2.Edankanni (R V) And (P) Arisana Colony Ward-1, 3.Edankanni (R V) And (P) Adamanguppam Ward-1, 4.Edankanni (R V) And (P) Vedayeruppam Ward-1, 5.Edankanni (R V) And (P) North Street Agrakaram Ward-1"
270,"PANCHAYAT UNION MIDDLE SCHOOL, EDANKANNI, North South Terraced Building Facing West","1.Edankanni (R V) And (P) Kollath street Ward-2, 2.Edankanni (R V) And (P) Christian Colony Ward-2, 3.Edankanni (R V) And (P) Arisana Colony Ward-2, 4.Edankanni (R V) And (P) Ponnarrangarai Steet Ward-2, 5.Edankanni (R V) And (P) North Street Ward-3, 6.Edankanni (R V) And (P) Retty Kulam Street Ward3, 7.Edankanni (R V) And (P) Mettu Street Ward-3, 8.Edankanni (R V) And (P) West Street Ward-3, 9.Edankanni (R V) And (P) East Street Ward-3"
271,"PANCHAYAT UNION ELEMENTARY SCHOOL, Kodangudi, East West Tiled Building, Facing North,",1.Kodankudi (n) (R V) and (P) Kodankudi Ward-1
272,"LIBRARY BUILDING , CHINDAMANI, North South Terraced Building, Facing West.","1.Kodangudi (S) (R V)Chinthamani (P) Pillayar kulam Ward-1, 2.Kodangudi (S) (R V)Chinthamani (P) East Sinthamani Ward-1, 3.Kodangudi (S) (R V)Chinthamani (P) Kellakkadu Ward-1"
273,"VILLAGE PANCHAYAT SEVAI CENTRE, MELACHINDAMANI, East West Terraced Building, Facing South East Portion,","1.Kodangudi (S) (R V)Chinthamani (P) East mickkal patti Ward-2, 2.Kodangudi (S) (R V)Chinthamani (P) Arisina Colony Ward-2"
274,"PANCHAYAT UNION ELEMENTARY SCHOOL, MOORTHIYAN, North South Terraced Building Facing East, South Portion.","1.Kodangudi (s) (R V)chinthamani (P) West sintha mani Ward-2, 2.Kodangudi (S) (R V)Chinthamani (P) Murthiyann Ward-3"
275,"PANCHAYAT UNION ELEMENTARY SCHOOL, ERUKAIYUR, East West Terraced Building, Facing North, West Portion.",1.Erukaiyur (R V) And (P) Erukaiyur Ward-1
276,"PANCHAYAT UNION ELEMENTARY SCHOOL, ERUKAIYUR, East West Terraced Building, Facing North, East Portion.","1.Erukaiyur (R V) And (P) Vanmanallur Ward-2, 2.Erukaiyur (R V) And (P) Koozhattukuppam Ward-2"
277,"NOON MEAL CENTRE, KOTTIYAL, Asbestos Building, Facing North,",1.Erukaiyur (R V) and (P) Kottiyal Ward-3
278,"GOVT HIGH SCHOOL, KARAIKURICHI, North South Terraced Building, Facing West, North Portion,","1.Karaikurichi (R V) And (P) Kristhava street Ward-1, 2.Karaikurichi (R V) and (P) Arisana street Ward-1, 3.Karaikurichi (R V) And (P) Patta Street Ward-2, 4.Karaikurichi (R V) And (P) New Street Ward-2, 5.Karaikurichi (R V) And (P) Middle Street Ward-2, 6.Karaikurichi (R V) And (P) Melatheru Ward-2"
279,"GOVT HIGH SCHOOL, KARAIKURICHI, North South Terraced Building, Facing West, South Portion,","1.Karaikurichi (R V) And (P) Vadakkutheru Ward-2, 2.Karaikurichi (R V) And (P) Udayarkoil theru Ward-3, 3.Karaikurichi (R V) And (P) Rottutheru Ward-3, 4.Karaikurichi(R V)and (P) Akraharatheru Ward-3, 5.Karaikurichi (R V) and (P) Sivankoviltheru Ward-3, 6.Karaikurichi (R V) And (P) MookaStreet Ward-3"
280,"PANCHAYAT UNION MIDDLE SCHOOL, ARULMOZHI, Tiled Building Facing West","1.Karaikurichi (R V) And (P) Arulmozhi east street Ward-4, 2.Karaikurichi (R V) and (P) Arulmozhi arisana street,melamathanathur Ward-4, 3.Karaikurichi (R V) and (P) Arul mozhi Ward-5"
281,"PANCHAYAT UNION MIDDLE SCHOOL, MADANATHUR, North South Terraced Building, Facing East, South Portion","1.Vazhaikurichi (R V) And (P) Sethurayanatham street Ward-1, 2.Vazhaikurichi (R V) And (P) Vazhaikurichi Ward-2"
282,"PANCHAYAT UNION MIDDLE SCHOOL, MADANATHUR, North South Terraced Building, Facing East, North Portion","1.Vazhaikurichi (R V) And (P) Adikkamalai Ward-1, 2.Vazhaikurichi (R V) And (P) Madhanathur Ward-3"
283,"GOVT HR SEC SCHOOL, T, PALUR, East West New Terraced Building, West Portion, South Facing,","1.T.pazhur 9R V0, and (P) Setti street Ward-1, 2.T.pazhur (R V) And (P) Nadutheru Ward-1, 3.T.Pazhur (R V) And (P) Melatheru Ward-1, 4.T.Pazhur (R V) And (P) Akraharatheru Ward-1, 5.T.Pazhur (R V) And (P) Kuravankudisaitheru Ward1"
284,"GOVT HR SEC SCHOOL, T, PALUR, East West New Terraced Building, East Portion, South Facing,","1.T.Pazhur (R V) And (P) Therkku vanibatheru Ward-2, 2.T.Pazhur (R V) And (P) Andytheru Ward-2, 3.T.Pazhur ( R V) And (P) South Street Ward-2, 4.T.Pazhur (R V) And (P) Kottagaikara Street Ward-1, 5.T.Pazhur (R V) And (P) Then veethi Ward-2"
285,"GOVT HR SEC SCHOOL, T, PALUR, East West Terraced Building, North Facing, East Portion,",1.T.pazhur (R V) And (P) Arisana colony Ward-3
286,"GOVT HR SEC SCHOOL, T, PALUR, East West Terraced Building, North Facing, West Portion,","1.T.Pazhur (R V) And (P) Pillayarkula Street Ward-4, 2.T.Pazhur (R V) And (P) Agrakaram Street Ward-4, 3.T.Pazhur (R V) And (P) Kovil ThathamPettai Ward-4"
287,"PANCHAYAT UNION MIDDLE SCHOOL, THATHAMPETTAI, East West Terraced Building, North Facing, East Portion,","1.T.pazhur (R V) And (p) Kuthangudi ward 5 , 2.T.Pazhur (R V) And (P) Balasundharapuram Ward 5 ,"
288,"PANCHAYAT UNION MIDDLE SCHOOL, THATHAMPETTAI, East West Terraced Building, North Facing, West Portion,","1.T.Pazhur (R V) And (P) South ThathamPettai Ward 6 , 2.T.Pazhur (R V) And (P) Srinivasa Puram Ward 6"
289,"PANCHAYAT UNION ELEMENTARY SCHOOL, THENKATCHIPERUMALNATHAM, North South Terraced Building, Facing East, North Portion.","1.Thenkatchiperumalnatham (R V) And (P) Thenkattchiperumalnatham Ward-1, 2.ThenkatchiPerumalnatham (R V) And (P) Mela Kudikadu Ward-2"
290,"PANCHAYAT UNION ELEMENTARY SCHOOL, THENKATCHIPERUMALNATHAM, North South Terraced Building, Facing East,South Portion.","1.ThenkatchiPerumalnatham (R V) And (P) Keezhakudikadu arisana colony Ward- 3, 2.ThenkatchiPerumalnatham ( R V), And (P) Keezhakudikadu Ward-3"
