Polling Station No.,Building,Polling Areas
241,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Anjal nagar 60feet road wardno4 , 2.Tiruppur(Corporation) Anjal nagar 1st st wardno4 , 3.Tiruppur(Corporation) Mariyamman lay out wardno4 , 4.Tiruppur(Corporation) Anjal nagar 3rd street wardno4 , 5.Tiruppur(Corporation) Mariyamman nagar wardno4 , 6.Tiruppur(Corporation) Peramanallur road wardno4 , 7.Tiruppur(Corporation) Rommaloor road 1st wardno4 , 8.Tiruppur(Corporation) Peramanallur road 2nd streetwardno4 , 9.Tiruppur(Corporation) Peramanallur road 3rd wardno4 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
242,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Jawagar nagar 1st street wardno4 , 2.Tiruppur(Corporation) Jawagar nagar 2nd street wardno4 , 3.Tiruppur(Corporation) Jawahar nagar 4th wardno4 , 4.Tiruppur(Corporation) Jawagar nagar 5th street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
243,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Aarukombai main road street wardno19 , 2.Tiruppur(Corporation) Aarukombai 1st street wardno19 , 3.Tiruppur(Corporation) Aarukombai 3rd street wardno19 , 4.Tiruppur(Corporation) Aarukombai 4th street wardno19 , 5.Tiruppur(Corporation) PN Road wardno19 , 6.Tiruppur(Corporation) Ramanathapuram 5th street (north south) wardno19 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
244,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Muniyappan koil street wardno19 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
245,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Ramanathapuram extn 1st wardno18 , 2.Tiruppur(Corporation) Ramanathapuram extn. 2nd street wardno18 , 3.Tiruppur(Corporation) Sv colony main road extn wardno18 , 4.Tiruppur(Corporation) Ramanathapuram 1st ward no18 , 5.Tiruppur(Corporation) Ramanathapuram 2nd street wardno18 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
246,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","6.Tiruppur(Corporation) Ramanathapuram 3rd street wardno18 , 7.Tiruppur(Corporation) Ramanathapuram 4th street(north south) wardno18 , 8.Tiruppur(Corporation) Venkaresapuram 1st street W.no.19 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
247,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Venkatesapuram 2nd stteet W.no.19 , 2.Tiruppur(Corporation) Venkatesapuram 3rd Street W.no.18. 5.Tiruppur(Corporation) Venkatesapuram Extn street W.no.19 , 6.Tiruppur(Corporation) Venkatesapuram 5th street W.no.19 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
248,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","3.Tiruppur(Corporation) Venkatesapuram 4th street w.no.19 , 4.Tiruppur(Corporation) Venkatesapuram thoppu thottam W,no.19,99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
249,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) S.V.Colony Extension 1st Street W.No.9 , 2.Tiruppur(Corporation) S.v.colony extension 2nd street w.no.9 , 3.Tiruppur(Corporation) S.V.Colony Extension 4th Street W.No.9 , 4.Tiruppur(Corporation) S.V.Colony Extention 3rd Street W.No.9 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
250,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) S.V.Colony Extension 5th Street W.No.9 , 2.Tiruppur(Corporation) S.V.Colony Extension 6th Street W.No.9 , 3.Tiruppur(Corporation) S.V.Colony Extension 7th Street W.No.9 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
251,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) S.V.Colony Extension 8th Street W.No.8,9 , 2.Tiruppur(Corporation) S.V.Colony Extension 9th Street W.No.8,9 , 3.Tiruppur(Corporation) S.V.Colony North W.No.8,9 , 4.Tiruppur(Corporation) JothiNagar 1st Street W.No.8,9 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
252,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) JothiNagar 2nd Street W.No.8,9 , 2.Tiruppur(Corporation) S.V.Colony 1st Street W.No.8,9 , 3.Tiruppur(Corporation) S.V.Colony 4th Street W.No.8,9 , 4.Tiruppur(Corporation) S.V.Colony 5th Street W.No.8,9 , 5.Tiruppur(Corporation) S.V.Colony 6th Street W.No.8,9 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
253,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Sv colony 2nd street w.no.8,9 , 2.Tiruppur(Corporation) SV colony street W.no. 8,9 , 3.Tiruppur(Corporation) S.V colony sout W.no.8,9 , 4.Tiruppur(Corporation) S.V colony west W.no.8,9 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
254,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Duraisamipuram 1st street w.no.20 , 2.Tiruppur(Corporation) Duraisamipuram 2nd street w.no.20 , 3.Tiruppur(Corporation) PSL nagar W.no.20 , 4.Tiruppur(Corporation) Avinashiroad (Saravan W.no.30 , 5.Tiruppur(Corporation) Avinashi road w.no.20 , 6.Tiruppur(Corporation) Kumarananthapuram santhu W.no.20 , 7.Tiruppur(Corporation) RV road W.no,.20 , 8.Tiruppur(Corporation) R.V Road Santhu W.no.20 , 9.Tiruppur(Corporation) Sidco(RV Road) W.no.20 , 10.Tiruppur(Corporation) Sathappa compound (RV road) W.no.20 , 11.Tiruppur(Corporation) R.V road (pumbokar W.no.20 , 12.Tiruppur 5 - Devangapuram main road W.no.20 , 13.Tiruppur(Corporation) Lakshminagar main road W.no.20 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
255,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Lakshami nagar 2nd street W.no.18 , 2.Tiruppur(Corporation) lakshmi nagar 3rd street W.no.19 , 3.Tiruppur(Corporation) lakshmi nagar 4th street W.no.18 , 4.Tiruppur(Corporation) Lakshmi nagar 5th street W.no.18 , 5.Tiruppur(Corporation) lakshmi nagar 6th street W.no.19 , 6.Tiruppur(Corporation) Lakshmi nagar 50 adi road w.no.19 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
256,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Lakshmi nagar mullai nagar W.no.19 , 2.Tiruppur(Corporation) Perumanallur stteet W.no.19 , 3.Tiruppur(Corporation) Lakshmi nagar west street W.no.18 , 4.Tiruppur(Corporation) Lakshmi 1st street W.no.18 , 5.Tiruppur(Corporation) lakshmi nagar Extn W.no.18 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
257,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Kongu nagar 2nd street W.no18 , 2.Tiruppur(Corporation) Kongu nagar 3rd street w.no.19 , 3.Tiruppur(Corporation) Surya nagar 2nd stteet bridge colony street w.no.9 , 4.Tiruppur(Corporation) Brideway colony 1st street wardno17 , 5.Tiruppur(Corporation) Brideway colony 2nd street wardno17 , 6.Tiruppur(Corporation) Brideway colony 3rd street wardno17 , 7.Tiruppur(Corporation) Bridgeway colony4th street ward no17 , 8.Tiruppur(Corporation) Bridgeway colony wardno17 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
258,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Kongu Nagar 1st Street W.No.16 , 2.Tiruppur(Corporation) - Kongu Nagar 4th Street W.No.16 , 3.Tiruppur(Corporation) - Kongu Nagar Elementry School Street W.No.16 , 4.Tiruppur(Corporation) - Kongu Nagar Extenstion 1st Street W.No.16 , 5.Tiruppur(Corporation) - Kongu Nagar Extenstion 2nd Street W.No.16 , 6.Tiruppur(Corporation) - Kongu Nagar Extenstion 3rd Street W.No.16 , 7.Tiruppur(Corporation) - Kongu Nagar Extenstion 4th Street W.No.16 , 8.Tiruppur(Corporation) - Bridge Way Colony W.No.17 , 9.Tiruppur(Corporation) - Bridge Way Colony Extension W.No.17 , 10.Tiruppur(Corporation) - Mariamman Kovil Street W.No.17 , 11.Tiruppur(Corporation) - Britjway Colony 3rd Street W.No.17 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
259,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - M.P.Nagar 1st Street W.No.16 , 2.Tiruppur(Corporation) - M.P.Nagar 2nd Street W.No.16 , 3.Tiruppur(Corporation) - State Bank Colony Main Road W.No.16 , 4.Tiruppur(Corporation) - State Bank Colony Street1 W.No.16 , 5.Tiruppur(Corporation) - State Bank Colony Street2 W.No.16 , 6.Tiruppur(Corporation) - Pillaiyar Kovil Thottam W.No.16 , 7.Tiruppur(Corporation) - KonguNagar L.R.G.Layout W.No.16 , 8.Tiruppur(Corporation) - OmSakthi Kovil Street W.No.17 , 9.Tiruppur(Corporation) - KonguNagar Ambedkar Colony W.No.16 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
260,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Ranganathapuram 1st street w.no.11 , 2.Tiruppur(Corporation) - Ranganathapuram 2nd Street W.No.11 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
261,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - S.N.V.S.Layout 2nd Street W.No.15 , 2.Tiruppur(Corporation) - Ranganathapuram 3rd Street W.No.11 , 3.Tiruppur(Corporation) - Ranganathapuram 4th Street W.No.11 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
262,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Ranganathapuram Extension 1st Street W.No.12 , 2.Tiruppur(Corporation) - Ranganathapuram Extension 5th Street W.No.12 , 3.Tiruppur(Corporation) - Ranganathapuram Extension 2nd Street W.No.12 , 4.Tiruppur(Corporation) - Ranganathapuram 1st Street W.No.12 , 6.Tiruppur(Corporation) - Ranganathapuram Extension 3rd Street W.No.12 ,99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
263,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","5.Tiruppur(Corporation) - S.N.V.S.Layout 1st Street W.No.15 ,7.Tiruppur(Corporation) - Kondappagoundar Main Road W.No.13 , 8.Tiruppur(Corporation) - Koundappagundar Layout 1st Street W.No.13 , 9.Tiruppur(Corporation) - Koundappan Layout 2nd Street W.No.13 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
264,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Muthunagar extension north 1st street w.no.14 , 2.Tiruppur(Corporation) - MuthuNagar Extension North 2nd Street W.No.14 , 3.Tiruppur(Corporation) - S.N.V.S.Layout 4th Street W.No.15 , 4.Tiruppur(Corporation) - S.N.V.S.Layout 3rd Street W.No.15 , 5.Tiruppur(Corporation) - S.N.V.S.Layout 5th Street W.No.15 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
265,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - V.O.C.Nagar 2nd Street W.No.15 , 2.Tiruppur(Corporation) - V.O.C.Nagar 1st Street W.No.12 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
266,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Appachi Nagar Virivu 1st Street W.No.16 , 2.Tiruppur(Corporation) - V.O.C. Nagar 3rd W.No.12 , 3.Tiruppur(Corporation) - V.O.C. Nagar 4th W.No.12 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
267,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Ranganathapuram Purampokku W.NO.1 , 2.Tiruppur(Corporation) - V.O.C. Nagar 5th W.No.12 , 3.Tiruppur(Corporation) - MuthuNagar Extension 1st Street W.No.14 , 4.Tiruppur(Corporation) - Muthunagar Virivu 2nd street W.No.14 , 5.Tiruppur(Corporation) - Muthunagar Virivu 3rd Street W.No.14 , 6.Tiruppur(Corporation) - Muthunagar Virivu 4th Street W.No.14 , 7.Tiruppur(Corporation) - Muthunagar Virivu 5th Street W.No.14 , 8.Tiruppur(Corporation) - Muthunagar Virivu 6th Street W.No.14 , 9.Tiruppur(Corporation) - Annapoorna Layout W.No.16 , 10.Tiruppur(Corporation) - Appachi nagar layout W.No.14 , 11.Tiruppur(Corporation) - Velliangkadu Thottam W.No.17 , 12.Tiruppur(Corporation) - Appachi Nagar 1st Street W.No.16 , 13.Tiruppur(Corporation) - Appachi Nagar 2nd Street W.No.16 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
268,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Ramu Colony street 1 Ward 15 , 2.Tiruppur(Corporation) ramu Colony Street 2 ward no 15 , 3.Tiruppur(Corporation) V O C Nagar purampokku kudisaipaguthi Ward no 12 , 4.Tiruppur(Corporation) Pappanan Nagar Main road Ward no 12 , 5.Tiruppur(Corporation) Pappanan nagar Main Road street 1 Ward no 12 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
269,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Pappannan nagar main road street 2 Ward No 12 , 2.Tiruppur(Corporation) Pappanan Nagar main road street ward no 12 , 3.Tiruppur(Corporation) Pappanan Nagar main road strret 4 Ward no 12 , 4.Tiruppur(Corporation) Kumarasamy Layout street 1 Ward no 12 , 5.Tiruppur(Corporation) Kumarasamy Layout Main Road Ward no 12 , 6.Tiruppur(Corporation) V O C Nagar Ward no 12 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
270,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Muthu nagar street 1 ward no 14 , 2.Tiruppur(Corporation) Muthu Nagar street 2 Ward no 14 , 3.Tiruppur(Corporation) Muthu Nagar street 3 Ward no 14 , 4.Tiruppur(Corporation) Kumarasamy layout main Road Ward no 12 , 5.Tiruppur(Corporation) Muthu Nagar Santghu Ward no 14 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
271,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Ramakrishnapuram main roadward no 14 , 2.Tiruppur(Corporation) Mannaraimaniyakatra Thottam Ward no 14 , 3.Tiruppur(Corporation) Ramakrisgnapuram street 1 Ward no 14 , 4.Tiruppur(Corporation) Puthu ramakrishnapuram street ward no 14 , 5.Tiruppur(Corporation) Puthu Ramakrishnapuram street 3 Ward no 14 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
272,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Appachi nagar street 3 ward no 15 , 2.Tiruppur(Corporation) Appachi nagar main road ward no 16 , 3.Tiruppur(Corporation) Appachi nagar extentionstreet 2 ward no 16 , 4.Tiruppur(Corporation) Appachi nagar extension streeet 3 ward no 16 , 5.Tiruppur(Corporation) Appachi nagar extention virivu street 4 ward no 16 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
273,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Appachi nagar Extension Street 5 Ward no 16 , 2.Tiruppur(Corporation) T S R Layout Street 1 Ward no 16 , 3.Tiruppur(Corporation) T S R Layout Street 2 Ward no 16 , 4.Tiruppur(Corporation) T s r layout street 3 ward no 16 , 5.Tiruppur(Corporation) T s r layout street 4 ward no 16 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
274,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) D.S.R. Layout 5th Street W.No.16 , 2.Tiruppur(Corporation) D.S.R. Layout 6th Street W.no.16 , 3.Tiruppur(Corporation) Kongu main road ESI Colony W.No.16 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
275,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) D.P.A. Colony W.No.16 , 2.Tiruppur(Corporation) Kongu nagar main Road W.no.16 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
276,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Bharathi Nagar W.No.12 , 2.Tiruppur(Corporation) - Bharathi Nagar North W.No.12 , 3.Tiruppur(Corporation) - Kattabomman Nagar W.No.12 , 4.Tiruppur(Corporation) - NEW RAMAKRISHNA PURAM MAIN ROAD , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
277,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Ramakrishnapuram 2nd st w14 , 2.Tiruppur(Corporation) Ramakrishnapuram 3rd st w14 , 3.Tiruppur(Corporation) Jainagar 1st st w12 , 4.Tiruppur(Corporation) Jainagar 2nd st w12 , 5.Tiruppur(Corporation) Jainagar 3rd st w12 , 6.Tiruppur(Corporation) Murugasami layout 1st st w12 , 7.Tiruppur(Corporation) Murugasami layout 2nd st w12 , 8.Tiruppur(Corporation) Murugasami layout 3rd st w12 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
278,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Thiyaki kumaran colony virivu 3rd st w13 , 2.Tiruppur(Corporation) Thiyaki kumaran colony virivu 4th st w13 , 3.Tiruppur 5 - Thiyaki kumaran colony North w13 , 4.Tiruppur 5 - Thiyakikumaran 2nd st w13 , 5.Tiruppur(Corporation) Karuppanna gounder layout 1st st w13 , 6.Tiruppur(Corporation) Karuppanna gounder layout 2nd st w13 , 7.Tiruppur(Corporation) Karuppanna gounder layout 3rd st w13 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
279,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Karuppannagounder layout 4th st w13 , 2.Tiruppur(Corporation) Ramakrishnapuram 1st st , 3.Tiruppur(Corporation) Palaiya ramakrishnapuram 1st st Ex. , 4.Tiruppur(Corporation) Palaiya ramakrishnapuram 1st st w13 , 5.Tiruppur(Corporation) Palaiya ramakrishnapuram 2nd st w13 , 6.Tiruppur(Corporation) Palaiya ramakrishnapuram 3rd st w13 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
280,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Golden nagar w.no13 , 2.Tiruppur(Corporation) karunagapuri 1st St, W.No13 , 3.Tiruppur(Corporation) Karunagapuri 2nd St, W.No13 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
281,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Karunagapuri, 3rd St, W.No13 , 2.Tiruppur(Corporation) Karunagapuri, 4th St, W.No13 , 3.Tiruppur(Corporation) Karunagapuri, 5th St, W.No13 , 4.Tiruppur(Corporation)Karunagapuri, 5th St, W.No13 , 5.Tiruppur(Corporation)-Karunagapuri, 5th St, W.No13 , 6.Nakaratchi nadunilai pallai ramakrishanapuram - Karunagapuri, 5th St, W.No13 , 7.Nakaratchi nadunilai pallai ramakrishanapuram - Karunagapuri, 5th St, W.No13 , 8.Nakaratchi nadunilai pallai ramakrishanapuram - Karunagapuri, 5th St, W.No13 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
282,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Kattabomman Nagar W.No.12 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS.(DOOR NO: A149/- TO 18-34/-)"
283,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Kattabomman Nagar W.No.12 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS.(DOOR NO:19/154 TO 1229-39A/- )"
284,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Bavani Nagar 2nd Street W.No.12 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
285,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Kattabomman Nagar Main Road W.No.12 , 2.Tiruppur(Corporation) - Kattabomman Nagar Purampokku W.No.12 , 3.Tiruppur(Corporation) - Bavani Nagar 3rd Street W.No.12 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
286,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Moorthinagar 1st st w12 , 2.Tiruppur(Corporation) Moorthinagar 2nd st w12 , 3.Tiruppur(Corporation) Moorthinagar 3rd st w12 , 4.Tiruppur(Corporation) Moorthinagar 4th st w12 , 5.Tiruppur(Corporation) Moorthi nagar 5th st w.no12 , 6.Tiruppur(Corporation) Kattapomman nagar 1st w12 , 7.Tiruppur(Corporation) Kattapomman 2nd st w12 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
287,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Golden nagar main road w13 , 2.Tiruppur(Corporation) Golden nagar south st w13 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
288,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Golden nagar 1st st, w.13 , 2.Tiruppur(Corporation) Goldennagar 2nd st w13 , 3.Tiruppur(Corporation) Jayalakshminagar 1st st w13 , 4.Tiruppur(Corporation) Jayalakshminagar 2nd st w13 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
289,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Golden nagar bhavani nagar 4th st w13 , 2.Tiruppur(Corporation) Alakiri nagar w13 , 3.Tiruppur(Corporation) - Rajamadha nagar 1 w13 , 4.Tiruppur(Corporation) - Rajamadha nagar 2 w13 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
290,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Thiyaki Kumaran Colony 1st Street W.No13 , 2.Tiruppur(Corporation) Thiyaki Kumaran Colony 2nd Street W.No13 , 3.Tiruppur(Corporation) Thiyaki Kumaran Colony, 3rd St, W.No13 , 4.Tiruppur(Corporation) Thiyaki Kumaran Colony, 4th St, W.No13 , 5.Tiruppur(Corporation) Thiyaki Kumaran Colony, 5th St, W.No13 , 6.Tiruppur(Corporation) Kuthuspuram main Road W.No13 , 7.Tiruppur(Corporation) Kuthuspuram 1st St, W.No13 , 8.Tiruppur(Corporation) Kuthushpuram 2nd St, W.No13 , 9.Tiruppur(Corporation) Kuthuspuram 3rd St, W.No13 , 10.Tiruppur(Corporation) Kuthushpuram 4th St, W.No13 , 11.Tiruppur(Corporation) Kuthushpuram, 5th St,. W.No13 , 12.Tiruppur(Corporation) Kuthushpuram, 6th St, W.No13 , 13.Tiruppur(Corporation) Kuthushpuram, railwaypurampokku, W.No13 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
291,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) Rs.puram 1,2,3rd st.w.no13 , 2.Tiruppur(Corporation) JV Nagar 1st W.No13 , 3.Tiruppur(Corporation) RS Puram W.No13 , 4.Tiruppur(Corporation) - AS.Nagar W.No13 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
292,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) AS.Nagar South W.13 , 5.Tiruppur(Corporation) - Sanjai nagar 4th st. W.13 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
293,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","2.Tiruppur(Corporation) - Golden nagar 1st st, w.13 , 3.Tiruppur(Corporation) - Golden nagar 2nd st, W.13 , 4.Tiruppur(Corporation) - Golden nagar 4th st, w.13 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
294,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Gandhiroad , 2.Tiruppur(Corporation) - Kannan Kovil Street , 3.Tiruppur(Corporation) - W.No.1 Gandhi Road Extension BharathiNagar , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
295,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Gandhiroad w.no.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
296,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Vellampalayam W.No.1 , 2.Tiruppur(Corporation) Sasthiri Street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
297,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Thanneer Panthal Colony W.No.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
298,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Thanneer Panthal Colony W.No.1 , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
299,"Panchayat Union Elementary School , Pattampalayam 638458 , Eastern part of the North facing tiled Building","1.Tiruppur(Corporation) - Kumaran Street , 2.Tiruppur(Corporation) - Gandhiroad , 3.Tiruppur(Corporation) - Bharathiyar street , 4.Tiruppur(Corporation) - Matheswaran Kovil Street , 99.OVERSEAS ELECTORS - OVERSEAS ELECTORS"
