Polling Station No.,Building,Polling Areas
267,"Srivilliputtur P.U.Middle School West Building, Middle Room, East facing, Perumalthevanpatti- 626137","1.Pillaiyarkulam (R.V), Pillaiyarkulam (P) Ward 1 Agraharam st. Keelmel st. , 2.Pillaiyarkulam (R.V), Pillaiyarkulam (P) Ward 1 Karangulam vengidakrishnapuram , 3.Pillaiyarkulam (R.V), Pillaiyarkulam (P) Ward 2 Perumalthevanpatti krishnankovil st."
268,"Srivilliputtur P.U.Middle School Eastern Side, West facing - Perumalthevanpatti- 626137","1.Pillaiyarkulam (R.V), Pillaiyarkulam (P) Ward 2 Perumalthevanpatti North St. , 2.Pillaiyarkulam (R.V), Pillaiyarkulam (P) Ward 2 Ramakrishnapuram"
269,V.O.C.Memorial Primary School South Portion - Kangukulam 626137,"1.Pillaiyarkulam (R.V), Pillaiyarkulam (P) Ward 3 Gangakulam , 2.Pillaiyarkulam (R.V), Pillaiyarkulam (P) Ward 3 Thulukankulam , 3.Pillaiyarkulam (R.V), Pillaiyarkulam (P) Ward 3 Kangukulam, Ward 3 Thulukankulam,Ward 3 Kannarpatti"
270,V.O.C.Memorial Primary School North Side - Kangukulam 626137,"1.Pillaiyarkulam (R.V), Pillaiyarkulam (P) Ward 3 Alagudeivendrapuram Balasubramaniyapuram"
271,"Ramasamy Memorial Primary School, North facing, Veppankulam 626137","1.Pillaiyarkulam (R.V), Pillaiyarkulam (P) Ward 4 Veppangulam North St. , 2.Pillaiyarkulam (R.V), Pillaiyarkulam (P) Ward 4 Gopalapuram , 3.Pillaiyarkulam (R.V), Pillaiyarkulam (P) Ward 4 Mottaimalai , 4.Pillaiyarkulam (R.V),Pillaiyarkulam (P) Ward 4 savadi street , 5.Pillaiyarkulam (R.V), Pillaiyarkulam (P) Ward 4 keela street"
272,"Ramasamy Memorial Primary School, West facing, Veppankulam 626137","1.Pillaiyarkulam (R.V)Pillaiyarkulam (P) Ward 4 West street , 2.Pillaiyarkulam (R.V), Pillaiyarkulam (P) Ward 4 Rottadi street , 3.Pillaiyarkulam (R.V), Pillaiyarkulam (P) Ward 4 Irammankovil street, 4.Pillaiyarkulam (R.V), Pillaiyarkulam (P) Ward 4 south street , 5.Pillaiyarkulam (R.V), Pillaiyarkulam (P) Ward 4 Veetumariamman kovil street , 6.Pillaiyarkulam (R.V),Pillaiyarkulam (P) Ward 4 mariamman kovil street"
273,"Kaleeswari Hr.Sec.School Room No.6, South side Building, North facing, Vanniampatti -626125","1.Pillaiyarkulam (R.V), Pillaiyarkulam (P) Ward 5 Vanniampatti , 2.Pillaiyarkulam (R.V), Pillaiyarkulam (P) Ward5 Noorsahipuram , 3.Pillaiyarkulam (R.V), Pillaiyarkulam (P) Ward 5 Noorsahipuram Pottalpatti"
274,"Govt Hr.Sec.School Room No. 7, East Portion, North facing, Near staircase - P.Ramachandrapuram 626137","1.Regunathapuram (R.V) P.Ramachandrapuram (P) Ward 1 Pudhu sennel kulam , 2.Regunathapuram (R.V) P. Ramachandrapuram(P) Ward 1 Pudhusennelkulam colony , 3.Regunathapuram (R.V) P.Ramachandrapuram (P) Ward 4 palaiya Sennelkulam"
275,"Govt Hr.Sec.School North Building, South facing, P.Ramachandrapuram 626137","1.Regunathapuram (R.V) P.Ramachandrapuram (P) Ward 5 Keelapottalpatti , 2.Regunathapuram (R.V) P.Ramachandrapuram (P) Ward 2 Noorsahirapuram pottalpatti (part) , 3.Regunathapuram (R.V) P.Ramachandrapuram (P) Ward 3 P.Ramachandrapuram , 4.Regunathapuram (R.V) P.Ramachandrapuram (P) Ward 2 Perumalthevanpatti (part) , 5.Regunathapuram (R.V) P.Ramachandrapuram (P) Ward 2 Kannarpatti colony , 6.Regunathapuram (R.V) P.Ramachandrapuram (P) Ward 2 Kannarpatty bambalamman street"
276,"Srivilliputtur P.U.Middle School, East Building, West facing, Akkaraipatti, Achamthavilthan Village -626137","1.Achanthavilthan (R.V), Achanthavilthan (P) Ward 1 2 Akkaraipatti , 2.Achanthavilthan(R.V), Achanthavilthan(P) Ward 3 Keelakodangipatti , 3.Achanthavilthan (R.V), Achanthavilthan (P) Ward 12 Achanthavilthan"
277,"Govt. Primary School, South facing -Melakodangipatti- 626137","1.Achanthavilthan (R.V), Achanthavilthan (p) Ward 4 melacoddankipatti , 2.Achanthavilthan (R.V), Achanthavilthan (P) Wart 6 7 Thiruvengidapram , 3.Achanthavilthan (R.V), Achanthavilthan (P) Ward 4 Melakodangipatti"
278,"N.K.Gopalsamy Memorial Middle School, West Portion, South side, North facing, Natchiarpatti-626135","1.Achanthavilthan (R.V), Achanthavilthan (P) Ward 9 Anaithalaipatti , 2.Achanthavilthan (R.V), Achanthavilthan (P) Ward 10 Rajagopalapuram"
279,"N.K.Gopalsamy Memorial Middle School, South Building, Middle Hall, South facing, Natchiarpatti-626135","1.Achanthavilthan (R.V), Achanthavilthan (P) Ward 12 Vangarpatti"
280,"Srivilliputtur P.U.Primay School, East facing, Nariyankulam, Achamthavilthan Village 626135","1.Achanthavilthan (R.V), Achanthavilthan (P) Ward 12 Agraharam st., 2.Ayannatchiyarkovil (R.V), Ayannatchiyarkovil (P) Ward 12 Nariankulam , 3.Ayannatchiyarkovil (R.V), Ayannatchiyarkovil (P) Ward 12 Patcheri"
281,"Srivilliputtur P.U.Primary School, East Building, South Portion, West facing A.Ramalingapuram 626137","1.Achanthavilthan (R.V), Achanthavilthan (P) Ward 7 Ramalingapuram 2.Achanthavilthan (R.V), Achanthavilthan (P) Ward 8 A. Ramalingapuram , 3.Achanthavilthan (R.V), Achanthavilthan (P) Ward 8 A.Ramalingapuram Colony"
