Polling Station No.,Building,Polling Areas
302,"Panchayat Union Elementary School, ,Malaipalayam",1.Malaiyapalayam (R.V) and (P) Malaiyapalam W.No-2
303,"Panchayat Union Elementary School, ,Malaipalayam","1.Malaiyapalayam (R.V) and (P) Thottathu Salai Malaiyapalayam Ward No.2 , 2.Malaiyapalayam (R.V) and (P) Malaiyapalayam Arijana Colony W.No-2 , 3.Malaiyapalayam (R.V) and (P) Pachapalayam Arijana Colony W.No-2"
304,"Panchayat Union Elementary School, ,Malaiyadipalayam","1.Malaipalayam (R.V) and (P) Malaiyadipalayam W.No-3 , 2.Malaiyapalayam (R.V) and (P) Gandhi Nagar W.No-3"
305,"Panchayat Union Elementary School, ,Mandiripalayaym","1.S.Ayyampalayam (R.V) and (P) Manthiripalayam W.No-1 , 2.S.Ayyampalayam (R.V) and (P) Manthiripalayam W.No-2 , 3.S.Ayyampalayam (R.V) and (P) Arijana Colony W.No-2 , 4.S.Ayyampalayam (R.V) and (P) Chirstians Colony W.No-2"
306,"Panchayat Union Middle School ,S.Ayyampalayam","1.S.Ayyampalayam (R.V) and (P) S.Ayyampalayam W.No-3 , 2.S.Ayyampalayam (R.V) and (P) Arijanacolony W.No-3"
307,"Panchayat Union Middle School ,S.Ayyampalayam",1.S.Ayyampalayam (R.V) and (P) Thottathsalaikal W.No-4
308,"Panchayat Union Middle School, ,Kammalapatty","1.Kammalapatti (R.V) and (P) Varapalayam W.No.1, 2. Kammalapatti (R.V) and (P) Periyakammalapatti W.No.2,,"
309,"Panchayat Union Middle School, ,Kammalapatty","1. Kammalapatti (R.V) and (P) Varapalayam Arijanacolony W.No.1, 2. Kammalapatti (R.V) and (P) Varapalayam Thottathusalaikal W.No.1,,3. Kammalapatti (R.V) and (P) Periyakammalapatti Arijana Colony W.No.2,,4. Kammalapatti (R.V) and (P) Periyakammalapatti Thottathusalaikal W.No.2 5.3.Kamalapatti (R.V) and (P) Thottathusalaikal W.No-3"
310,"Panchayat Union Middle School, ,Kammalapatty","1.Kamalapatti (R.V) and (P) Chinna Kamalapatti W.No-3 , 2.Kamalapatti (R.V) and (P) Arijana Colony W.No-3"
311,"Panchayat Union Elementary School, Jallipatty","1.Jallipatti (R.V) and (P) Jallipatti W.No-2 ,"
312,"Panchayat Union Elementary School, Jallipatty",1.Jallipatti (R.V) and (P) Arijana Colony W.No-1
313,"Panchayat Union Elementary School, Jallipatty","1.Jallipatti (R.V) and (P) Salapalayam W.No-4 , 2.Jallipatti (R.V) and (P) Thottathu Salaikal W.No-3"
314,"Government Higher Secondary School ,Senjeriputhur","1.Senjaripudur (R.V) and (P) Chinnaputhur W.No-1 , 2.Senjariputhur (R.V) and (P) Arijana Colony East W.No-1 , 3.Senjariputhur (R.V) and (P) Arijana Colony West W.No-1 , 4.Senjariputhur (R.V) and (P) Thalakkarai Arijana Colony W.No-2"
315,"Government Higher Secondary School ,Senjeriputhur",1.Senjariputhur (R.V) and (P) West Street Senjariputhur
316,"Government Higher Secondary School ,Senjeriputhur",1.Senjariputhur (R.V) and (P) East Street Senjeriputhur
317,"Panchayat Union Elementary School, ,S.P.Vadugapalayam","1.Senjariputhur (R.V) and (P) S.P. Vadugapalayam W.No-3 , 2.Senjariputhur (R.V) and (P) Arijanacolony Merkku Ward No-3 , 3.Senjariputhur (R.V) and (P) Arijana Colony East W.No-3"
318,"Panchayat Union Elementary School, ,T.Vadugapalayam","1.Thalakkarai (R.V) and (P) Vadugapalayam W.No-1 , 2.Thalakkarai (R.V) and (P) Thalakkarai W.No-2 , 3.Thalakkarai (R.V) and (P) T.Vadugapalayam Arijanacolony W.No-1 , 4.Thalakkarai (R.V) and (P) Salaiyur W.No-2 , 5.Thalakkarai (R.V) and (P) Thalakkarai Arijanacolony W.No-2 , 6.Thalakkarai (R.V) and (P) Thalakkarai Thottangal W.No-2"
319,"Panchayat Union Elementary School, ,Karaiyampalayam","1.Thalakkarai (R.V) and (P) Karaiampalayam W.No-3 , 2.Thalakkarai (R.V) and (P) Pacha Kavundan palayam W.No-4 , 3.Thalakkarai (R.V) and (P) Karaiyampalayam Arijana Colony W.No-3 , 4.Thalakkarai (R.V) and (P) Karaiyampalayam Thottangal W.No3 , 5.Thalakkarai (R.V) and (P) Pacha Kavundanpalayam Arijanacolony W.No4 , 6.Thalakkarai (R.V) and (P) Pachagoundanpalayam Thottangal Ward No 4"
320,"Panchayat Union Elementary School, ,Chinnamanaickenpalayam","1.J.Krishnapuram (R.V) and (P) Chinnamanaiyakan palayam W.No.1 , 2.J.Krishnapuram (R.V) and (P) Arijanacolony W.No.1"
321,"Government High School ,J.Krishnapuram","1.J.krishnapuram (R.V) and (P) J.krishnapuram W.No-2 , 2.J.Krishnapuram (R.V) and (P) Arijana Colony W.No-2"
322,"Government High School ,J.Krishnapuram","1.J.Krishnapuram (R.V) and (P) Vanjipuram W.No.3 , 2.J.Krishnapuram (R.V) and (P) Arijanacolony W.No-3"
323,"Panchayat Union Elementary School, ,Salaipudur","1.J.Krishnapuram (R.V) and (P) Vanjipuram W.No.4 , 2.J.Krishnapuram (R.V) and (P) Arijanacolony W.No-4"
324,"Panchayat Union Elementary School Valasupalayam ,Valasupalayam - 641671","1.J.krishnapuram (R.V) and (P) Valasupalayam W.No-5 , 2.J.Krishnapuram (R.V) and (P) Arijanacolony W.No-5"
