Polling Station No.,Building,Polling Areas
343,"St. Mary's Matriculation Higher Secondary School South facing room no. 1), Porur-600116","(1)-Chennai Corporation Porur, Ramakrishna Nagar 3rd Avenue:, (2)- Chennai Corporation Porur, Ramakrishna Nagar 4th Avenue:, (3)-Chennai Corporation Porur, Ramakrishna Nagar 4th Avenue Srivari Appartment:, (4)- Chennai Corporation Porur, Ramakrishna Nagar 5th Avenue:, (5)-Chennai Corporation Porur, Ramakrishna Nagar 6th Avenue:, (6)-Chennai Corporation Porur, Ramakrishna Nagar 7th Avenue:, (7)-Chennai Corporation Porur, Udhaya Nagar :, (8)-Chennai Corporation Porur, Govindaraj Nagar 1st Street:, (9)-Chennai Corporation Porur, Govindaraj Nagar Cross Street:, (10)-Chennai Corporation Porur, Govindaraj Nagar 2nd Street:, (11)-Chennai Corporation Porur, Ramasami Nagar:, (12)-Chennai Corporation Porur, Ramakrishna Nagar Main Road:, (13)-Chennai Corporation Porur, Raji Salai Ranganathan Nagar:, (14)-Chennai Corporation Porur, Raji Salai Ranganathan Nagar:, (15)-Chennai Corporation Porur, Pushpammal Street Ranganathan Nagar Extention:, (999)-OVERSEAS ELECTORS:"
344,"St. Mary's Matriculation Higher Secondary School (South facing room no. 4), Porur-600116","(1)-Chennai Corporation Porur, Trunk Road:, (2)-Chennai Corporation Porur, Ramakrishnan Road:, (3)-Chennai Corporation Porur, Vickneswara Nagar Solan Street:, (4)-Chennai Corporation Porur, Venkateswara Nagar:, (5)-Chennai Corporation Porur, Vanniyar Street:, (6)-Chennai Corporation Porur, C S I Road:, (7)-Chennai Corporation Porur, Vickneswara Nagar Seran Salai:, (8)-Chennai Corporation Porur, Mel Pallikuppam:, (999)- OVERSEAS ELECTORS:"
345,"Faith Home Middle School (East facing room no. 7), Maduravoyal- 600095","(1)-Chennai Corporation Porur, Vaigai Street:, (2)-Chennai Corporation Porur, Pandian Street:, (3)-Chennai Corporation Porur, Seethagathi Street:, (4)-Chennai Corporation Porur, Vallal Pari Street:, (5)-Chennai Corporation Porur, Ganga Cauvery Street:, (6)-Chennai Corporation Porur, Ganga Cauvery Street:, (7)-Chennai Corporation Porur, Duraisami Nagar 1st Street:, (8)-Chennai Corporation Porur, Duraisami Nagar 2nd Street:, (9)- Chennai Corporation Porur, Duraisami Nagar 3rd Street:, (10)-Chennai Corporation Porur, Duraisami Nagar 4th Street:, (11)-Chennai Corporation Porur, Ramakrishnan 1st Street:, (999)-OVERSEAS ELECTORS:"
346,"Panchayat Union Elementary School (West east facing), Porur-600116","(1)-Chennai Corporation Porur, Ramakrishna 1st Street:, (2)-Chennai Corporation Porur, Ramakrishna 2nd Street:, (3)-Chennai Corporation Porur, Lakshmi Nagar 2nd Cross Street:, (4)-Chennai Corporation Porur, Lakshmi Nagar 3rd Cross Street:, (5)-Chennai Corporation Porur, Lakshmi Nagar 6th Cross Street :, (6)-Chennai Corporation Porur, Lakshmi Nagar 7th Cross Street :, (7)-Chennai Corporation Porur, Lakshmi Nagar 8th Cross Street :, (8)-Chennai Corporation Porur, lakshmi Nagar 9th Cross Street:, (9)-Chennai Corporation Porur, Lakshmi Nagar 11th Cross Street:, (10)-Chennai Corporation Porur, Lakshmi Nagar 13th Cross Street:, (11)- Chennai Corporation Porur, Lakshmi Nagar 40 Feet Road:, (999)- OVERSEAS ELECTORS:"
347,"Panchayat Union Elementary School (North facing), Porur-600116","(1)-Chennai Corporation Porur, Theruvethiyamman Koil First street :, (2)- Chennai Corporation Porur, Theruvethiyamman Koil Second street :, (3)- Chennai Corporation Porur, Yadhaval street:, (999)-OVERSEAS ELECTORS:"
348,"Panchayat Union Elementary School (North facing - I std), Porur-600116","(1)-Chennai Corporation Porur, Palaiyakaraa street Externsion:, (2)- Chennai Corporation Porur, Maiyammai Street:, (3)-Chennai Corporation Porur, Narayanan Street:, (4)-Chennai Corporation Porur, Perumal Koil street:, (5)-Chennai Corporation Porur, Perumal Koil cross Street :, (6)- Chennai Corporation Porur, Perumal koil first street :, (7)-Chennai Corporation Porur, Maiyammai Street Extension:, (999)-OVERSEAS ELECTORS:"
349,"Government Boys Higher Secondary School, (East Face) Room No. 6, 7th Std.,Porur-600116, Porur-600116","(1)-Chennai Corporation Porur, Jawahar nagar koil street:, (2)-Chennai Corporation Porur, Lakshmi nagar Extension first main road:, (3)-Chennai Corporation Porur, Lakshmi nagar Extension first cross road:, (4)-Chennai Corporation Porur, Lakshmi nagar Extension 2nd main road:, (5)-Chennai Corporation Porur, Lakshmi nagar Extension 3rd main road:, (999)- OVERSEAS ELECTORS:"
350,"Government Boys Higher Secondary School (East Face) Room No. 8, 8th Std, Porur-600116","(1)-Chennai Corporation Porur, Lakshmi nagar Extension 3rd cross street:, (2)-Chennai Corporation Porur, Lakshmi nagar Extension 4th main road:, (3)-Chennai Corporation Porur, Lakshmi nagar Extension 5th main road:, (4)-Chennai Corporation Porur, Lakshmi nagar Extension 6th main road:, (5)-Chennai Corporation Porur, Lakshmi nagar Extension 6th cross street:, (6)-Chennai Corporation Porur, Lakshmi nagar Extension 6th cross street:, (7)-Chennai Corporation Porur, Lakshmi nagar Extension 2nd cross street:, (999)-OVERSEAS ELECTORS:"
351,"Government Boys Higher Secondary School (North facing room no. 4), Porur-600116","(1)-Chennai Corporation Porur, Setti street:, (2)-Chennai Corporation Porur, Theruvethiyamman Koil 3rd street :, (3)-Chennai Corporation Porur, Theruvethiyamman Koil 4th street :, (4)-Chennai Corporation Porur, Vinayagar koil street:, (5)-Chennai Corporation Porur, Lakshmi nagar 1st main road:, (6)-Chennai Corporation Porur, Lakshmi nagar 1st cross street:, (999)-OVERSEAS ELECTORS:"
352,"Government Boys Higher Secondary School (West facing room no. 2), Porur-600116","(1)-Chennai Corporation Porur, Lakshmi nagar 2nd main road:, (2)- Chennai Corporation Porur, Lakshmi nagar 3rd main road:, (3)-Chennai Corporation Porur, Lakshmi nagar 12th cross street:, (4)-Porur (Special Panchayat), Lakshmi nagar Extension 3rd cross street:, (5)-Chennai Corporation Porur, Moorthy avenue lakshmi nagar Extension:, (6)-Chennai Corporation Porur, Lakshmi nagar 5th cross street:, (7)-Chennai Corporation Porur, Lakshmi nagar Extension 5th cross street:, (8)-Chennai Corporation Porur, Lakshmi Nagar Extention 4th Cross Street:, (9)-Chennai Corporation Porur, Lakshmi nagar Extension 1st main road:, (10)-Chennai Corporation Porur, Lakshmi nagar Extension 7th cross street:, (999)- OVERSEAS ELECTORS:"
353,"Government Higher Secondary School (West Face) (Room No. 1), Porur- 600116","(1)-Porur (Special Panchayat), R E Nagar 1st street West Porur:, (2)-Porur (Special Panchayat), R E Nagar 2nd street West Porur:, (3)-Porur (Special Panchayat), R E Nagar 2nd street East Porur:, (4)-Porur (Special Panchayat), R E Nagar 4th street West Porur:, (5)-Porur (Special Panchayat), R E Nagar 7th street Porur:, (999)-OVERSEAS ELECTORS:"
354,"Government Higher Secondary School (West Face) (Room No. 2), Porur- 600116","(1)-Porur (Special Panchayat), R E Nagar 7th cross street :, (2)-Porur (Special Panchayat), Bharathi nagar:, (3)-Porur (Special Panchayat), Bharathi nagar 2nd street:, (4)-Porur (Special Panchayat), Eswaran koil street :, (5)-Porur (Special Panchayat), Eswaran koil cross street:, (6)-Porur (Special Panchayat), Eswaran kovil Back side:, (999)-OVERSEAS ELECTORS:"
355,"Government Boys Higher Secondary School (West facing room no. 4), Porur-600116","(1)-Chennai Corporation Porur, Kaliyamman kovil 1st street:, (2)-Chennai Corporation Porur, Kaliyamman kovil 2nd street:, (3)-Chennai Corporation Porur, Kaliyamman kovil 2nd cross street:, (4)-Chennai Corporation Porur, Kunkumam Nagar:, (5)-Chennai Corporation Porur, Jayabharathi Nagar 2nd cross street:, (6)-Chennai Corporation Porur, Jayabharathi Nagar :, (999)-OVERSEAS ELECTORS:"
356,"Government Boys Higher Secondary (East Face) Room No. 5, 6th Std, Porur-600116","(1)-Chennai Corporation Porur, R E Nagar 3rd street East Porur:, (2)- Chennai Corporation Porur, R E Nagar 5th street East Porur:, (3)-Chennai Corporation Porur, Kuntrathur Road:, (999)-OVERSEAS ELECTORS:"
357,"Government Boys Higher Secondary (East Face) Room No. 7, 9th Std, Porur-600116","(1)-Chennai Corporation Porur, R E Nagar 6th street East Porur:, (2)- Chennai Corporation Porur, R E Nagar 7th street East Porur:, (999)- OVERSEAS ELECTORS:"
358,"St.Johns Matric School VI Std A Sec, Porur-600116","(1)-Chennai Corporation Porur, Acmi Bark (A) Appartment Mount Poonmallee:, (2)-Chennai Corporation Porur, Acmi Bark (B) Appartment Mount Poonmallee:, (3)-Chennai Corporation Porur, Acmi Bark (C) Appartment Mount Poonmallee:, (4)-Chennai Corporation Porur, Mount Poonmallee road:, (5)-Chennai Corporation Porur, D B S Subasri Appartment A and B Mount Poonmallee:, (6)-Chennai Corporation Porur, D U Y L Gardan Mount Poonmallee road:, (7)-Chennai Corporation Porur, Venkateshwara Avenue:, (8)-Chennai Corporation Porur, Sabari Nagar first Main salai :, (9)-Chennai Corporation Porur, Sabari Nagar 2nd Main salai :, (999)-OVERSEAS ELECTORS:"
359,"St.Johns Matric School VI Std B Sec, Porur-600116","(1)-Chennai Corporation Porur, Parvathi Avenue 1st Street:, (2)-Chennai Corporation Porur, Parvathi Avenue 2nd Street:, (3)-Chennai Corporation Porur, Parvathi Avenue 3rd Street:, (4)-Chennai Corporation Porur, Parvathi Avenue 4th Street:, (5)-Chennai Corporation Porur, Parvathi Avenue 5th Street:, (6)-Chennai Corporation Porur, Sakthi Nagar 1st Main Road:, (7)- Chennai Corporation Porur, Ramamurthi Avenue 1st Street:, (8)-Chennai Corporation Porur, Ramamurthi Avenue R Soon Plots:, (9)-Chennai Corporation Porur, Welcom Nagar:, (10)-Chennai Corporation Porur, Sabari Nagar 2nd Cross Street:, (11)-Chennai Corporation Porur, Sriram Nagar 1st Main Road:, (12)-Chennai Corporation Porur, Sriram Nagar 1st Cross Street:, (13)-Chennai Corporation Porur, Sriram Nagar 2nd Street:, (14)- Chennai Corporation Porur, Sriram Nagar 3rd Street:, (15)-Chennai Corporation Porur, Sriram Nagar Mugalivakkam Main Road:, (999)- OVERSEAS ELECTORS:"
360,"St.Mary's Matriculation Higher Secondary School room no 1, Porur- 600116","(1)-Chennai Corporation Porur, Arunachalam Main Road:, (2)-Chennai Corporation Porur, Ammal Nagar Thamarai Street:, (3)-Chennai Corporation Porur, Ammal Nagar Malligai Street:, (4)-Chennai Corporation Porur, Mullai Street:, (5)-Chennai Corporation Porur, Mangala Nagar 3rd Cross Street:, (6)-Chennai Corporation Porur, Mangala Nagar 4th Cross Street:, (7)- Chennai Corporation Porur, Kumudham Street Ambal Nagar:, (8)-Porur Special Panchayat, Ambal Nagar Roja Street:, (9)-Chennai Corporation Porur, Ambal Nagar Thalambu 1st Street:, (10)-Chennai Corporation Porur, Ambal Nagar Kurinji Street:, (11)-Chennai Corporation Porur, ambal Nagar Suriyagandhi Street:, (999)-OVERSEAS ELECTORS:"
361,"St.Mary's Matriculation Higher Secondary School room no 2, Porur- 600116","(1)-Chennai Corporation Porur, Mangala Nagar 7th Cross Street:, (2)- Chennai Corporation Porur, Mangala Naga 8th Cross Street:, (3)-Chennai Corporation Porur, Mangala Nagar 9th Cross Street:, (4)-Chennai Corporation Porur, Mangala Nagar 11th Cross Street:, (5)-Chennai Corporation Porur, Mangala Nagar 12th Cross Street:, (6)-Chennai Corporation Porur, Sterling Avenue:, (7)-Chennai Corporation Porur, Kaviya Garden:, (999)-OVERSEAS ELECTORS:"
362,"St.Johns Matric higher secondary School 8th Std A Sec, Porur-600116","(1)-Chennai Corporation Porur, Somasundaram Avenue 1st Street:, (2)- Chennai Corporation Porur, Somasundaram Avenue 2nd Street:, (3)- Chennai Corporation Porur, Somasundaram Avenue 3rd Street:, (4)- Chennai Corporation Porur, Somasundaram Avenue 4th Street:, (5)- Chennai Corporation Porur, Somasundaram Avenue 5th Street:, (6)- Chennai Corporation Porur, Somasundaram Avenue 6th Street:, (7)- Chennai Corporation Porur, Ganesh Avenue 1st Main Road:, (8)-Chennai Corporation Porur, Ganesh Avenue 2nd Main Road:, (9)-Chennai Corporation Porur, Ganesh Avenue 4th Street:, (10)-Chennai Corporation Porur, Ganesh Avenue 5th Street:, (11)-Chennai Corporation Porur, Ganesh Avenue 6th Street:, (12)-Chennai Corporation Porur, Ganesh Avenue 7th Street:, (13)-Chennai Corporation Porur, Ganesh Avenue 8th Street:, (14)- Chennai Corporation Porur, Ganesh Avenue 8th Cross Street:, (15)-Chennai Corporation Porur, Ganesh Avenue 9th Street:, (16)-Chennai Corporation Porur, Ganesh Avenue 10th Street:, (17)-Chennai Corporation Porur, Vaigai Street:, (18)-Chennai Corporation Porur, Krishna Street:, (19)-Chennai Corporation Porur, Gangai Street:, (20)-Chennai Corporation Porur, Kamala Nagar:, (999)-OVERSEAS ELECTORS:"
363,"St.Mary's Matriculation Higher Secondary School, Porur-600116","(1)-Chennai Corporation Porur, Subasri Nagar Extention 3rd Street:, (2)- Chennai Corporation Porur, Subasri Nagar Main Road:, (3)-Chennai Corporation Porur, Subasri Nagar Extention Main 1st Cross Street:, (4)- Chennai Corporation Porur, Mugalivakkam Main Road:, (5)-Chennai Corporation Porur, Subasri Nagar Extention 1st Street:, (6)-Chennai Corporation Porur, Subasri Nagar Extention 2nd Street:, (7)-Chennai Corporation Porur, Subasri Nagar Extention 4th Street:, (8)-Chennai Corporation Porur, Subasri Nagar Extention 5th Street:, (9)-Chennai Corporation Porur, Subasri Nagar Extention 1st Main Road:, (10)-Chennai Corporation Porur, Subasri Nagar Extention 2nd Main Road:, (11)-Chennai Corporation Porur, Subasri Nagar Extention 3rd Main Road:, (12)-Chennai Corporation Porur, Subagiri Nagar:, (13)-Chennai Corporation Porur, Subasri Nagar 1st Cross Street:, (14)-Chennai Corporation Porur, Subasri Nagar 2nd Cross Street:, (15)-Chennai Corporation Porur, Subasri Nagar 3rd Cross Street:, (16)-Chennai Corporation Porur, Mangala Nagar 1st Main Road:, (17)-Chennai Corporation Porur, Mangala Nagar 2nd Main Road:, (18)-Chennai Corporation Porur, Church Street:, (19)-Chennai Corporation Porur, Gogul Garden:, (20)-Chennai Corporation Porur, Ramamurthi Avenue 2nd Street:, (21)-Porur Special Panchayat, Ramamurthi Avenue 3rd Street:, (22)-Porur Special Panchayat, Somasundaramurthi Avenue:, (23)- Porur Special Panchayat, Mount Poonamallee Highway Road:, (999)- OVERSEAS ELECTORS:"
364,"Ayisha Rasak Matric Higher secondary school (East facing), Porur- 600116","(1)-Chennai Corporation Porur, R E Nagar 1st Street (East):, (2)-Chennai Corporation Porur, R E Nagar 2nd Street (East):, (3)-Chennai Corporation Poru, Wireles Street:, (4)-Chennai Corporation Porur, Palaiyakara Street:, (5)-Chennai Corporation Porur, Mangala Nagar 5th Cross Street:, (6)- Chennai Corporation Porur, Mangala Nagar 6th Cross Street:, (999)- OVERSEAS ELECTORS:"
365,"Ayisha Rasak Matric Higher secondary(East facing), Porur-600116","(1)-Chennai Corporation Porur, Mangala Nagar 10th Cross Street:, (2)- Chennai Corporation Porur, Manga Nagar 10th Cross 1st Street:, (3)- Chennai Corporation Porur, Manga Nagar 10th Cross 2nd Street:, (4)- Chennai Corporation Porur, Manga Nagar 10th Cross 3rd Street:, (5)- Chennai Corporation Porur, Mangala Nagar 12th Cross Street:, (6)-Chennai Corporation Porur, Mangala Nagar 13th Cross Street:, (7)-Chennai Corporation Porur, Udhaya Nagar:, (8)-Chennai Corporation Porur, Kaviya Garden:, (9)-Chennai Corporation Porur, Krishna Nagwar Main Road:, (10)- Chennai Corporation Porur, krishna Nagar 1st Cross Street:, (11)-Chennai Corporation Porur, Krishna Nagar 2nd Cross Street:, (12)-Chennai Corporation Porur, krishna Nagar 3rd Street:, (13)-Chennai Corporation Porur, Ganesh Avenue 2nd Street:, (999)-OVERSEAS ELECTORS:"
366,"Ayisha Rasak Matric Higher secondary school (East Facing room no 6), Porur-600116","(1)-Chennai Corporation Porur, Ganesh Avenue 3rd Street:, (2)-Chennai Corporation Porur, Ganesh Avenue 1st Street:, (3)-Chennai Corporation Porur, Suresh Nagar 2nd Street:, (4)-Chennai Corporation Porur, Suresh Nagar 3rd Street:, (5)-Chennai Corporation Porur, Sabari Nagar 1st Street:, (6)-Chennai Corporation Porur, Sabari Nagar 4th Street:, (7)-Chennai Corporation Porur, Sabari Nagar 5th Street:, (8)-Chennai Corporation Porur, Sterling Avenue 1st Street:, (9)-Chennai Corporation Porur, Suresh Nagar 1st Street:, (10)-Chennai Corporation Porur, Kanniyappan Salai:, (999)- OVERSEAS ELECTORS:"
367,"Villivakkam Panchayat Union Elementry School (East facing), Mugappair-600037","(1)-Chennai Corporation Mugappair West , 1st Avenue Block 1 ward 91:, (2)-Chennai Corporation Mugappair west, 2 nd Avenue Block 1 Ward 91:, (3)-Chennai Corporation Mugappair West, 3rd Avenue Block 1st Ward 91:, (4)-Chennai Corporation Mugappair West, 3 rd Cross street Block 1Ward 91:, (5)-Chennai Corporation Mugappair West, 4th Avenue Block 1 Ward 91:, (6)-Chennai Corporation Mugappair West, 4th Cross street Block 1 ward 91:, (7)-Chennai Corporation Mugappair west, 5th Cross street Block 1 ward 91:, (8)-Chennai Corporation Mugappair West, 5th Avenue Block 1 ward 91:, (999)-OVERSEAS ELECTORS:"
368,"Villivakkam Panchayat Union Elementry School (South facing), Mugappair-600037","(1)-Chennai Corporation Mugappair West, 7 th Avenue Block 1 ward 91:, (2)-Chennai Corporation Mugappair West, 6 th avenue Block 1 ward 91:, (3)- Chennai Corporation Mugappair West, 7 th cross street Block 1 ward 91:, (4)-Chennai Municipality Krishnapuram, 8th Cross street Block 1 ward 91:, (5)-Chennai Corporation Mugappair West, kalamegam salai Block 2 ward 91:, (6)-Chennai Corporation Mugappair west, 6th street Block 2 ward 91:, (7)-Chennai Corporation Mugappair west, 7th Street Block 2 ward 91:, (8)- Chennai Corporation Mugappair west, 8th street Block 2 ward91:, (9)- Chennai Corporation Mugappair west, 9th Street Block 2 ward 91:, (999)- OVERSEAS ELECTORS:"
369,"Villivakkam Panchayat Union Elementry School 2nd Block (South facing room no. 3), Mugappair West- 600037","(1)-Chennai Corporation Mugappair west, Ishwanth nagar ward 91:, (2)- Chennai Corporation Mugappair west, Ishwanth nagar Pess 2 ward 91:"
370,"Villivakkam Panchayat Union Elementry School 2nd Block ( (South facing room no. 4), Mugappair-600037","(1)-Chennai Corporation Mugappair west, A I P E A nagar Ward 91:, (2)- Chennai Corporation Mugappair west, Ishwanth nagar Annamalai Avennue Sri prasath Flat:, (3)-Chennai Municipality Krishnapuram, Ebinesar Avenue Ward 91:, (999)-OVERSEAS ELECTORS:"
371,"Government Higher Secondary School,room no 1 , Mugappair West - 600 037","(1)-Chennai Corporation Mugappair west, Block 18 th Avenue Ward 91:, (2)- Chennai Corporation Mugappair West, 1st street Block 2 ward 91:, (3)- Chennai Corporation Mugappair west, Valliyammai Street Block 1&2 ward 91:, (999)-OVERSEAS ELECTORS:"
372,"Government Higher Secondary School,room no 2 , Mugappair West - 600 037","(1)-Chennai Corporation Mugappair west, kalamegam Salai Block 1 &2 ward 91:, (999)-OVERSEAS ELECTORS:"
373,"Government Higher Secondary School,room no 3 , Mugappair West - 600 037","(1)-Chennai Corporation Mugappair West, Block 19 th Cross street ward 91:, (2)-Amabttur (M) Mugappair West Chennai , Thivyam Appartment ward 91:, (3)-Chennai Corporation Mugappair west, Reddypalaiyam Ward 91:, (4)-Chennai Corporation Mugappair West, kampar salai Block 1 ward 91:, (5)-Chennai Corporation Mugappair west, Reddypalaiyam Main Road ward 91:, (6)-Chennai Corporation Mugappair West, Mery Gold Enklav Reddypalaiyam main Road ward 91:, (7)-Chennai Corporation Mugappair west, Mathi Appartmentsh Reddypalaiyam Main road ward 91:, (999)- OVERSEAS ELECTORS:"
374,"Government Higher Secondary School,room no 4 , Mugappair West - 600 037","(1)-Chennai Corporation Mugappair west, Block 2 2nd street ward 91:, (999)-OVERSEAS ELECTORS:"
375,"Government Higher Secondary School,room no 5 , Mugappair West - 600 037","(1)-Chennai Corporation Mugappair West, Block 2 5th Street ward 91:, (2)- Chennai Corporation Mugappair West, Block 2 11 th Street ward 91:, (3)- Chennai Corporation Mugappair west, Block 2 12 th street ward 91:, (4)- Chennai Corporation Mugappair west, Block 2 13 th street ward 91:, (5)- Chennai Corporation Mugappair west, Block 2 14th street wacrd 91:, (6)- Chennai Corporation Mugappair West, Block 2 15 th street ward 91:, (7)- Chennai Corporation Mugappair west, Block 2 16th street ward 91:, (8)- Chennai Corporation Mugappair West, Block 2 17 th Street ward 91:, (9)- Chennai Corporation Mugappair West, Block 2 18 th street ward 91:, (10)- Chennai Corporation Mugappair west, Block 2 3rd street ward 91:, (11)- Chennai Corporation Mugappair west, Block 2 4th street ward 91:, (999)- OVERSEAS ELECTORS:"
376,"Government Higher Secondary School,room no 6 , Mugappair West - 600 037","(1)-Chennai Corporation Mugappair west, Block 3 2 nd Street ward 91:, (2)- Chennai Corporation Mugappair west, Block 3 3rd Street ward 91:, (999)- OVERSEAS ELECTORS:"
377,"Government Higher Secondary School, room no 7, Mugappair West - 600 037","(1)-Chennai Corporation Mugappair west, Block 5 2nd Main road ward 91:, (2)-Chennai Corporation Mugappair west, Block 3 4 th Street ward 91:, (3)- Chennai Corporation Mugappair west, Block 3 4 th Cross street ward 91:, (4)-Chennai Corporation Mugappair west, Block 3 2n Cross street ward 91:, (5)-Chennai Corporation Mugappair west, Block 3 3rd cross street ward 91:, (999)-OVERSEAS ELECTORS:"
378,"Villivakkam Panchayat Union Primary School (East facing), 3rd block Mugappair West-600037","(1)-Chennai Corporation Mugappair west, Block 3 5 th street ward 91:, (2)- Chennai Corporation Mugappair west, 6 th Block 3 ward 91:, (3)-Chennai Corporation Mugappair west, 6 th street 1 st Cross street Block 3 ward 91:, (4)-Chennai Corporation Mugappair west, 7 th Street Block 3 ward 91:, (5)- Chennai Corporation Mugappair west, 8 th street Block 3 ward 91:, (6)- Chennai Corporation Mugappair West, 8 th street 1 st Cross street Block 3 ward 91:, (7)-Chennai Corporation Mugappair West, Block 3 2nd Cross street ward 91:, (8)-Chennai Corporation Mugappair West, Block 3 3rd Cross street ward 91:, (9)-Chennai Corporation Mugappair west, 9th Street 3rd Cross Street Block 3 (ward 91):, (10)-Chennai Corporation Mugappair west, Jemi Flatsh Block 3:, (999)-OVERSEAS ELECTORS:"
379,"Villivakkam Panchayat Union Primary School (East facing room no. 7), 3rd block Mugappair West-600037","(1)-Chennai Corporation Mugappair West, 3th Street 3rd Cross Street Block 3 (ward 91):, (2)-Chennai Corporation Mugappair west, 10th Street 1st Cross Street Block (Ward 91):, (3)-Chennai Corporation Mugappair west, 10th Street 2nd Cross Street Block 3 (Ward 91):, (4)-Chennai Corporation Mugappair west, 10th Street 3rd Cross Street Block 3 (Ward 91):, (5)- Chennai Corporation Mugappair west, 10th Street Block 3 (Ward 91):, (6)- Chennai Corporation Mugappair West, Block 3 12th Street (Ward 91):, (7)- Chennai Corporation Mugappair west, 1st Street Block 6 (ward 91):, (8)- Chennai Corporation Mugappair west, Block 6 1st Street 1 St Cross Street (Ward 91):, (9)-Chennai Corporation Mugappair West, Block 6 1st Street 2nd Cross Street (Ward 91:, (10)-Chennai Corporation Mugappair west, 1st Street 3rd Cross Street 6th Block (Ward 91):, (11)-Chennai Corporation Mugappair west, 1st Street 4th Cross Street 6th Block (Ward 91):, (999)- OVERSEAS ELECTORS:"
380,"Villivakkam Panchayat Union Primary School (East facing room no. 9), 3rd block Mugappair West-600037","(1)-Chennai Corporation Mugappair west, 2nd Street 1st Cross Street Block 6 (Ward 91):, (2)-Chennai Corporation Mugappair west, 2nd Street 5th Cross Street 6th Block (Ward 91):, (3)-Chennai Corporation Mugappair west, 2nd street 4th Cross Street 6th Block (Ward 91):, (4)-Chennai Corporation Mugappair west, Block 6 2nd Street 3rd Cross Street (Ward 91):, (5)-Chennai Corporation Mugappair west, Block 6 2nd Street 2nd Cross Street (Ward 91):, (6)-Chennai Corporation Mugappair west, 3rd Street 6th Block (Ward 91):, (7)-Chennai Corporation Mugappair West, 4th Street 6th Block (Ward 91):, (999)-OVERSEAS ELECTORS:"
381,"Velammal Matriculation Higher Secondary School Room No 3, Mugappair -600 037","(1)-Chennai Corporation Mugappair West, Block 7 1st Street (Ward 91):, (999)-OVERSEAS ELECTORS:"
382,"Velammal Matriculation Higher Secondary School Room No 4, Mugappair -600 037","(1)-Chennai Corporation Mugappair West, Block 7 2nd Street 1sy Cross Street (Ward 91):, (2)-Chennai Corporation Mugappair West, Block 7 2nd street 2nd Cross Street (Ward 91):, (3)-Chennai Corporation Mugappair West, Blcok 7 2nd street 3rd Cross Street (Ward 91:, (4)-Chennai Corporation Mugappair West, Block 7 2nd Street 4th Cross Street (ward 91):, (5)-Chennai Corporation Mugappair West, Block 7 2nd Street 5th Cross Street (Ward 91):, (6)-Chennai Corporation Mugappair West, Block 7 2nd Street 6th Cross Street (Ward 91):, (7)-Chennai Corporation Mugappair West, Blcok 7 3rd Street (Ward 91):, (8)-Chennai Corporation Mugappair West, Block 3rd Street 1st Cross Street (Ward 91):, (999)-OVERSEAS ELECTORS:"
383,"Velammal Matriculation Higher Secondary SchoolRoom No 5, Porur- 600116","(1)-Chennai Corporation Mugappair West, Block 7 3rd Street 2nd Cross Street (Ward 91):, (2)-Chennai Corporation Mugappair West, Blcok 7 3rd Street 3Cross Street (Ward 91):, (3)-Chennai Corporation Mugappair West, Blcok 7 3rd street 4th Cross Street (ward 91):, (4)-Chennai Corporation Mugappair West, Block 7 3rd Street 5th Cross Street (Ward 91):, (5)- Chennai Corporation Mugappair West, Block 7 4th Street (Ward 91):, (6)- Chennai Corporation Mugappair West, Blcok 7 5th Street (ward 91):, (7)- Chennai Corporation Mugappair West, Block 7 6th Street (Ward 91):, (8)- Chennai Corporation Mugappair West, Block 7 7th Street (Ward 91):, (9)- Chennai Corporation Mugappair West, Block 7 8th Street (ward 91):, (10)- Chennai Corporation Mugappair West, Block 7 9th Street (Ward 91):, (11)- Chennai Corporation Mugappair West, Block 7 10th Street (Ward 91):, (12)- Chennai Corporation Mugappair West, Block 7 10th Street 1th Cross Street (Ward 91):, (13)-Chennai Corporation Mugappair West, Block 7 10th Street 4th Cross Street (Ward 91):, (14)-Chennai Corporation Mugappair West, Block 7 11th Street (Ward 91):, (15)-Chennai Corporation Mugappair West, Block7 11th Street 1st Cross Street (Ward 91):, (16)-Chennai Corporation Mugappair West, Block7 11th Street 2nd Cross Street (Ward 91):, (17)- Chennai Corporation Mugappair West, Black 7 11th street 3rd cross street (Ward 91):, (18)-Chennai Corporation Mugappair west, Black 7 11th street 4th cross street (Ward-91):, (19)-Chennai Corporation Mugappair west, Black 7 11th street 5th cross street (Ward-91):, (20)-Chennai Corporation Mugappair West, Black 7 11th street 6th cross street (Ward-91):, (21)- Chennai Corporation Mugappair West, Black 7 11th street 7rh cross street (Ward-91:, (22)-Chennai Corporation Mugappair West, Black 7 11th street 8th cross street (Ward-91):, (23)-Chennai Corporation Mugappair west, Daimand Black Jemes Park Avenue (Ward-91):, (24)-Chennai Corporation Mugappair West, Roobi Blaci Jemes Park Avenue (Ward- 91:, (25)-Chennai Corporation Mugappair west, Goral Park Jemes Park Avenue (Ward -91):, (26)-Chennai Corporation Mugappair West, Emaraldu Dawars (ward 91):, (999)-OVERSEAS ELECTORS:"
