Polling Station No.,Building,Polling Areas
187,"KALYANAKRISHNA PANCHAYAT UNION ELEMENTARY SCHOOL,ARIYAKUDI , NORTH WEST WING","1.Ariyakkudi (p) R.V W-2 vettiyoor , 2.Ariyakkudi (p)R.V W-1 ariyakkudi main road , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
188,"KALYANAKRISHNA PANCHAYAT UNION ELEMENTARY SCHOOL, ARIYAKUDI , NORTH EAST WING (TILED BUILDING)","1.Ariyakkudi (p) R.V Ward-2 west car street , 2.Ariyakkudi (p)R.V W-3 ariyakkudi south street , 3.Ariyakkudi (p) R.V W-2 pazhanicsamy nagar , 4.Ariyakkudi (p)R.V W-3 ariyakkudi railva nagar , 5.Ariyakkudi (p)R.V W-1 ariyakkudi , 6.Ariyakkudi (p)R.V W-1 kudikattanpatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
189,"SUBRAMANIAN CHETTIAR GURUKULAM HR.SEC.SCHOOL, AMARAVATHIPUDUR ,SOUTH SIDE","1.Amaravathi puthur (p) R.V W-1,2,Meenavayal , 2.Amaravathi puthur (p) R.V W-1,2,Amaravathi puthu keelakkudiyiruppu , 3.Amaravathi puthur (p) R.V W-1,2,V.o.c street , 4.Amaravathi puthur (p) R.V W- 1,2,Periyar nagar , 5.Amaravathi puthur (p) R.V W-1,2,Paliyapost office street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
190,"SUBRAMANIAN CHETTIAR GURUKULAM HR.SEC.SCHOOL, AMARAVATHIPUDUR ,SOUTH SIDE","1.Amaravathi puthur (p) R.V W-1,2,Melakkudiyeruppu , 2.Amaravathi puthur (p) R.V W-1,2,Gandhi veethi , 3.Amaravathi puthur (p) R.V W-1,2,Puthur kanabathipuram , 4.Amaravathi puthur (p)R.V W- 1,2,Annanagar , 5.Amaravathi puthur (p)R.V W-1,2,Mariamman kovil street , 6.Amaravathi puthur (p)R.V W-1,2,Sivan kovil north street , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
191,"SUBRAMANIAN CHETTIAR GURUKULAM HR.SEC SCHOOL, ,AMARAVATHIPUDUR ,STAFF REST ROOM","1.Amaravathi puthur (p) R.V W-3 amaravathi thiruvalluvar street , 2.Amaravathi puthur (p)R.V W-3 maruthupandiyar street , 3.Amaravathi puthur (p)R.V W-3 kottaiyar street , 4.Amaravathi puthur (p) R.V W- 3 mavezhiyamman nagar , 5.Amaravathi puthur (p) R.V W-3 amaravathi main road , 6.Amaravathi puthur (p)R.V W-3 amaravathi kanabathipuram , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
192,"SUBRAMANIAN CHETTIAR GURUKULAM HR.SEC. SCHOOL, AMARAVATHIPUDUR ,SOUTH SIDE","1.Amaravathi puthur (p)R.V W-3 raja rajeshwari nagar , 2.Amaravathi puthur (p) R.V W-3 samathuvapuram , 3.Amaravathi puthur (p) R.V W-3 nadarajanagar , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
193,"SUBRAMANIAN CHETTIAR GURUKULAM HR.SEC. SCHOOL, AMARAVATHIPUDUR ,NORTH SIDE","1.Amaravathi puthur (p)R.V W-3 gandhi nagar , 2.Amaravathi puthur (p) R.V W-3 devakottai salai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
194,"MEYYAPPA MIDDLE SCHOOL,KALLUPATTI ,_","1.Kalluppatti (p) R.V W-1 kalluppatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
195,"SRI AYYAPPA NURSARY & PRIMARY SCHOOL, KALLUPATTI ,_","1.Kalluppatti (p) R.V W-1 bank veethi , 2.Kalluppatti (p) R.V W-1 nadustreet , 3.Kalluppatti (p) R.V W-2 perumal kovil , 4.Kalluppatti (p) R.V W-2 pallikkuda street , 5.Kalluppatti (p) R.V W-2 sivankovil , 6.Kalluppatti (p)R.V Maniyarampatti , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
196,"PANCHAYAT UNION MIDDLE SCHOOL,KAYAVAYAL, , WEST SIDE NORTH WING","1.Kalippuli (p) KALLUPATTI R.V W-1 kalluvayal , 2.Kalippuli (p) KALLUPATTI R.V W-1 kayavayal , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
197,"PANCHAYAT UNION MIDDLE SCHOOL, KAYAVAYAL, ,WEST SIDE SOUTH WING","1.Kalippuli (p)KALLUPATTI R.V W-2 kalippuli , 2.Kalippuli (p) kALLUPATTI R.V W-2 manappatti , 3.Kalippuli (p) KALLUPATTI R.V W-3 pottavayal , 4.Kalippuli (p) kALLUPATTI R.V W-3 pulikuthi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
198,"PANCHAYAT UNION MIDDLE SCHOOL. PERIYA UNJANAI ,_","1. Unjanai (R.V) And (P) Periya unjanai (ward 1) , 2.Iruvinivayal (R.V) And Unjanai (R.V) And (P) Narasimmapuram(Barma Colony) (Ward 1) , 3.Iruvinivayal (R.V) And Unjanai (R.V) And (P) Chittadivayal (Ward 1) , 4.Iruvinivayal (R.V) And Unjanai (R.V) And (P) Kathanvayal (Ward 1) , 5.Iruvinivayl (R.V) And Unjanai (R.V) And (P) Marakattanvayal(Ward 1) , 6.Iruvinivayal (R.V) And Unjanai (R.V) And (P) Melakatiyaval (Ward 1) , 7.Iruvinivayal (R.V) And Unjanai (R.V) And (P) Melakatiyaval Colony (Ward 1) , 8.Iruvinivayal (R.V) And Unjanai (R.V) And (P) Iruvinivayal (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
199,"ADHI THIRAVIDAR HSC SCHOOL. CHINNA UNJANAI ,_","1.Unjanai (R.V) And (P) Unjanai keelkudiirupu (ward 2) , 2.Unjanai (R.V) And (P) Sundanadharmam (Ward 2) , 3.Unjanai (R.V) And (P) Silaiyan Kudiiruppu (Ward 2) , 4.Unjanai (R.V) And (P) East kudiiruppu colony (Ward 2) , 5.Unjanai (R.V) And (P) Unjanai pudhuvayal (Ward 2) , 6.Unjanai (R.V) And (P) U.fathimapuram (SouthUnjanai) (Ward 2) , 7.Unjanai (R.V) And (P) Chinna Unjanai (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
200,"PANCHAYAT UNION ELEMENTARY SCHOOL MOTTAIYANVAYAL ,WEST BUILDING","1.Iruvinivayal (R.V) And Unjanai (R.V) And Mathoor (R.V) And Kallivayal (P) Embavayal (Ward 2) , 2.Iruvinivayal (R.V) And Unajanai (R.V) And Mathoor (R.V) And Kallivayal (P) Thulaiyanilaipatti (Ward 2) , 3.Iruvinivayal (R.V) And Unjanai (R.V) And Mathoor (R.V) And Kallivayal (P) Angudivayal (Ward 2) , 4.Iruvinivayal (R.V) And Unjanai (R.V) And Mathoor (R.V) And Kallivayal (P) Ooravayal (Ward 2) , 5.Iruvinivayal (R.V) And Unjanai (R.V) And Mathoor (R.V) And Kallivayal (P) Oomankal (Ward 2) , 6.Iruvinivayla (R.V) And (Unjanai (R.V) And Mathoor (R.V) And Kallivayal (P) Pallivayal (Ward 2) , 7.Iruvinivayal (R.V) And Unajanai (R.V) And Kallivayal (P) Panagattan vayal (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
201,"PANCHAYAT UNION ELEMENTARY SCHOOL, MOTTAIYANVAYAL , EAST BUILDING,","1.Iruvinivayal (R.V) And Unjanai (R.V) And Mathoor (R.V) And Kallivayal (P) Allivayal (ward 1) , 2.Iruvinivayal (R.V) And Unjanai (R.V) And Mathoor (R.V) And Kallivayal (P) Kusavandhani vayal (Ward 1) , 3.Iruvinivayal (R.V) And Unjanai (R.V) And Mathoor (R.V) And Kallivayal (P) Oorivayal (Ward 1) , 4.Iruvinivayal (R.V) And Unjanai (R.V) And Mathoor (R.V) And Kallivayal (P) Ilampulivayal (Ward 1) , 5.Iruvinivayal (R.V) And Unjanai (R.V) and Mathoor (R.V) And Kallivayal (P) Kaikudi (Ward 1) , 6.Iruvinivayal (R.V) And Unjanai (R.V) And Mathoor (R.V) And Kallivayal (P) Mottaiyanvayal (Ward 1) , 7.Iruvinivayal (R.V) And Unjanai (R.V) And Mathoor (R.V) And Kallivayal (P) Komburanvayal (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
202,"ILANGO MIDDLE SCHOOL VENGALUR ,_","1.Vengaloor (R.V) And (P) Elasendhani (Ward 1) , 2.Vengaloor (R.V) And (P) Sathamangalam (North) (Ward 2) , 3.Vengaloor (R.V) And (P) Keelasendhani (Ward 1) , 4.Vengaloor (R.V) And (P) Irakkatti (Ward 1) , 5.Vengaloor (R.V) And (P) Naduvikudi (Ward 1) , 6.Vengaloor (R.V) And (P) Sathamangalam South (Ward 1) , 7.Vengaloor (R.V) And (P) Naduvikudi North (Ward 1) , 8.Vengaloor (R.V) And (P) Kudikkattanendhal (Ward 1) , 9.Vengaloor (R.V) And (P) Vengaloor (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
203,"KANNANGUDI PANCHAYAT UNION MIDDLE SCHOOL MANGALAM , NEW BUILDING","1.Vengaloor (R.V) And (P) Nallivayal (Ward 2) , 2.Vengaloor (R.V) And (P) Kurichivayal (Ward 2) , 3.Vengaloor (R.V) And (P) Mangalam (ward 2) , 4.Vengaloor (R.V) And (P) Kilakadiyavayal (Ward 2) , 5.VENGALOOR (R.V) And (P) POONKUDI (WARD 2) , 6.VENGALOOR (R.V) And (P) KOTHANIKOTTAI (WARD 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
204,"PANCHAYAT UNION ELEMENTARY SCHOOL .NAMBIYUR ,NEW BUILDING NORTH PORTION","1.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi (R.V) And (P) Nattarvazhi (ward 1) , 2.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi (R.V) And (P) Keelkudi (Ward 1) , 3.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi(R.V) And (P) Kothangudi (Ward 1) , 4.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi (R.V) And (P) Kulakudi (Ward 1) , 5.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi (R.V) And (P) Koonavayal (Ward 1) , 6.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi (R.V) And (P) Vannanvayal (Ward 1) , 7.Vengaloor And Mathoor (R.V) And Poosalakudi (R.V) And (P) Poongudiyendhal (Ward 2) , 8.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi (R.V) And (P) Nettendhal (Ward 2) , 9.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi (R.V) And (P) Kadathi (Ward 2) , 10.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi (R.V) And (P) Nambiyur (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
205,"PANCHAYAT UNION ELEMENTARY SCHOOL. NAMBIYUR ,SOUTH BUILDING","1.Vengaloor (R.V) And Mathaoor (R.V) And Poosalakudi (R.V) And (P) Siruvali (Ward 2) , 2.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi (R.V) And (P) Poosalakudi (Ward 2) , 3.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi (R.V) And (P) Poyyamozhi (Ward 3) , 4.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi (R.V) And (P) Iluppakudi , 5.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi (R.V) And (P) Anukkanendal (Ward 3) , 6.Vengaloor (R.V) And Mathoor (R.V) And Poosalakudi (R.V) And (P) Kummangudi (Ward 3) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
206,"KANNANGUDI PANCHAYAT UNION MIDDLE SCHOOL, KALATHUR ,NEW BUILDING","1.Kilamadai (R.V) And Kalathur (R.V) And (P) Pagaiyanivayal (Ward 1) , 2.Kilamadai (R.V) And Kalathur (R.V) And (P) Pappakudi (Ward 1) , 3.Kilamadai (R.V) And Kalathur (R.V) And (P) Abishekapuram (Ward 1) , 4.Kilamadai (R.V) And Kalathur (R.V) And (P) Umaiyandavayal (Ward 1) , 5.Kilamadai (R.V) And Kalathur (R.V) And (P) Kalathur (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
207,"PANCHAYAT UNION ELEMANTARY SCHOOL KILAMALAI ,_","1.Kilamadai (R.V) And Kalathur (R.V) And (P) Krishnasamuthiram (Ward 1) , 2.Kilamadai (R.V) And Kalathur (R.V) And (P) Kallikudi (Ward 2) , 3.Kilamadai (R.V) And Kalathur (R.V) And (P) Kudikkadu (Ward 2) , 4.Kilamadai (R.V) And Kalathur (R.V) And (P) Kilamalai (Ward 2) , 5.Kilamadai (R.V) And Kalathur (R.V) And (P) Sathamangalam (Ward 2) , 6.Kilamadai (R.V) And Kalathur (R.V) And (P) Rajaliyendal (Ward 2) , 7.Kilamadai (R.V) And Kalathur (R.V) And (P) Konjani (Ward 2) , 8.Kilamadai (R.V) And Kalathur (R.V) And (P) Kollangudi (Ward 2) , 9.Kilamadai (R.V) And Kalathur (R.V) And (P) Therpoki (Ward 2) , 10.Kilamadai (R.V) And Kalathur (R.V) And (P) Manikkanendal (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
208,"PANCHAYAT UNION ELEMANTARY SCHOOLG , ADDL BUILDING","1.Perattukottai (R.V) And Amaravathiputhur (R.V) And Thanavayal (P) Thanavayal(ward 1) , 2.Perattukottai (R.V) And Amaravathiputhur (R.V) And Thanavayal (P) Kattuchettivayal (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
209,"Panchayat Union Elementary School, Thanavayal , Anganwadi Building, North Side","1.Perattukottai (R.V) and Amaravathiputhur (R.V) And Thanavayal (P) Vettaikarampatti (Ward 2) , 2.Perattukottai (R.V) And Amaravathiputhur (R.V) And Thanavayal (P) Vilavadiyendal (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
210,"P.S.S.HIGH,SCHOOL.SHANMUGANAT HAPURAM ,WEST SIDE SOUTH SIDE","1.Perattukottai (R.V) And Melasemponmari (R.V) And Shanmuganadhapuram (P) Perattukottai (ward 1) , 2.Perattukottai (R.V) And Melasemponmari (R.V) And Shanmuganadhapuram (P) Shanmuganadhapuram (Ward 2) , 3.Perattukottai (R.V) And Melasemponmari (R.V) And Shanmuganadhapuram (P) Melasembonmari (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
211,"P.S.S.HIGH.SCHOOL, SHANMUGANATHAPURAM , WEST BUILDING NORTH SIDE","1.Melasemponmari (R.V) And Shanmuganadhapuram (P) Malaittanvayal (ward 3) , 2.Melasemponmari (R.V) And Shanmuganadhapuram (P) Ponnivayal (Ward 3) , 3.Melasemponmari (R.V) And Shanmuganadhapuram (P) Pudhukudiiruppu (Ward 3) , 4.Melasemponmari (R.V) And Shanmuganadhapuram (P) Sadayankadu (War 3) , 5.Melasemponmari (R.V) And Shanmuganadhapuram (P) Kanathankadu (Ward 3) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
212,"PSS.HIGH.SCHOOL, SHANMUGANATHAPURAM ,EAST BUDILDING,SOUTH SIDE","1.Perattukottai (R.V) And Aaravayal (R.V) And (P) Mudukkuvayal (Ward 1) , 2.Perattukottai (R.V) And Aravayal (R.V) And (P) Perattukottai (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
213,"PSS.HIGH.SCHOOL.SHANMUGANATH APURAM , EAST BUDILDING,NORTH SIDE","1.Perattukottai (R.V) And Aravayal (R.V) And (P) Aravayal (Ward 1) , 2.Perattukottai (R.V) And Aravayal (R.V) And (P) Valungadu (E) Valungavayal (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
214,"PANCHAYAT UNION ELEMENTARY SCHOOL. THANICHAOORANI ,_","1.Sirumarudhur (R.V) And Kandadevi (P) Thanichaoorani (ward 1) , 2.Sirumarudhur (R.V) And Kandadevi (P) Mullikoondu, Sekoorani (ward 1) , 3.Sirumarudhur (R.V) And Kandadevi (P) Sekoorani (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
215,"DEVAKOTTAI PANCHAYAT UNION ELEMENTARY SCHOOL, SIRUMARUTHUR ,_","1.Sirumarudhur (R.V) And Kandadevi(P) Kandadevi(Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
216,"DEVAKOTTAI PANCHAYAT UNION ELEMENTARY SCHOOL, SIRUMARUTHUR ,ANGANWADI CENTRE","1.Sirumarudhur (R.V) And Kandadevi (P) Sirumarudhur (ward 2) , 2.Sirumarudhur (R.V) And Kandadevi(P) Keelasemponmari (Ward 1) , 3.Sirumarudhur (R.V) And Kandadevi (P) Keelasemponmari (Ward 2) , 4.Sirumarudhur (R.V) And Kandadevi (P) Chettivayal (Ward 2) , 5.Sirumarudhur (R.V) And Kandadevi (P) Nettendal (Ward 2) , 6.Sirumarudhur (R.V) And Kandadevi (P) Mannanvayal (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
217,"DEVAKOTTAI PANCHAYAT UNION MIDDLE SCHOOL,PANIPULANVAYAL ,SOUTH BUILDING","1.Sirumarudhur (R.V) And Thalaiyur (R.V) And Kandadevi (P) Valkiramanikkam (ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
218,"DEVAKOTTAI PANCHAYAT UNION MIDDLE SCHOOL,PANIPULANVAYAL ,NORTH BUILDING","1.Sirumarudhur (R.V) And Thalaiyur (R.V) And Kandadevi (P) Pariyanvayal (Ward 3) , 2.Sirumarudhur (R.V) And Thalaiyur (R.V) And Kandadevi (P) Ilakkanivayal (Ward 3) , 3.Sirumarudhur (R.V) And Thalaiyur (R.V) And Kandadevi (P) Thalaiur (Ward 3) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
219,"PANCHAYAT UNION ELEMANTARY SCHOOL KANNANKOTTAI ,_","1.Kannagkottai (R.V) And (P) Kannagkottai (ward 1) , 2.Kannagkottai (R.V) And (P) Singathirumugapatti (Ward 2) , 3.Kannagkottai (R.V) And (P) Nachiyapuram (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
220,"Panchayat Union Elementary School, Kannankottai , North Facing,West Side","1.Kannagkottai (R.V) And (P) Keelakavanavayal (Ward 1) , 2.Kannagkottai (R.V) And (P) Melakavanavayal (Ward 1) , 3.Kannagkottai (R.V) And (P) Elavelivayal (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
221,"PANCHAYAT UNION ELEMANTARY SCHOOL.IDAIYANVAYAL ,_","1.Uthayatchi (R.V) And Kannagkottai (R.V) And (P) Udhaiyachi (ward 2) , 2.Uthayatchi (R.V) and Kannagkottai (R.V) And (P) Idaiyanvayal (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
222,"PANCHAYAT UNION ELEMANTARY SCHOOL.THENNEERVAYAL ,_","1.Thenneervayal (R.V) And (P) Thenneervayal (war 1) , 2.Thenneervayal (R.V) And (P) Kanjiranvayal (ward 2) , 3.Thenneervayal (R.V) And (P) Veeramadakki (e) Udappampatti (Ward 2) , 4.Thenneervayal (R.V) And (P) Panadhthoppu (Ward 1) , 5.Thenneervayal (R.V) And (P) Maruthani (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
223,"DEVAKOTTAI.PANCHAYAT.UNION.MI DDLE SCHOOL ELUVANKOTTAI. ,EAST BUILDING","1.Egarai And Kottavayal And Sannavanam (R.V) And Eluvankottai (R.V) And (P) Naduvikkottai (ward 1) , 2.Egarai And Kottavayal And Sannavanam (R.V) And Eluvankottai (R.V) And (P) Pirandavayal (Ward 1) , 3.Egarai And Kottavayal And Sannavanam (R.V) And Eluvankottai (R.V) And (P) Eluvankottai Ooranikaraikudiiruppu (Ward 1) , 4.Egarai And Kottavayal And Sannavanam (R.V) And Eluvankottai (R.V) And (P) Eluvankottai (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
224,"DEVAKOTTAI.PANCHAYAT.UNION.MI DDLE SCHOOL ELUVANKOTTAI. ,SOUTH BUILDING","1.Egarai And Kottavayal And Sannavanam (R.V) And Eluvankottai (R.V) And (P) Ekarai (Ward 2) , 2.Egarai And Kottavayal And Sannavanam (R.V) And Eluvankottai (R.V) And (P) Ekarai colony (Ward 2) , 3.Egarai And Kottavayal And Sannavanam (R.V) And Eluvankottai (R.V) And (P) Kottavayal (Ward 2) , 4.Egarai And Kottavayal And Sannavanam (R.V) And Eluvankottai (R.V) And (P) Kottaivayal (Ward 2) , 5.Egarai And Kottavayal And Sannavanam (R.V) And Eluvankottai (R.V) And (P) Porivayal (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
225,PANCHAYAT OFFICE BUILDING K.SIRUVANUR,"1.Naranamangalam (R.V) And K.siruvanoor (P) Kadambakudi (ward 2) , 2.Naranamangalam (R.V) And K.Siruvanoor (P) K.Siruvanoor Melakudiiruppu (Ward 2) , 3.Naranamangalam (R.V) And K.Siruvanoor (P) K.Siruvanoor Kela kudiiruppu Ward 2 , 4.Naranamangalam (R.V) And K.Siruvanoor (P) Kannarivayal (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
226,"PANCHAYAT UNION ELEMENTARY SCHOOL ANDAKKUDI ,_","1.Naranamangalam (R.V) And K.siruvanoor (P) Andakkudi (ward 1) , 2.Naranamangalam (R.V) And K.Siruvanoor (P) Velikondan (Ward 1) , 3.Naranamangalam (R.V) And K.Siruvanoor (P) Kurundhur (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
227,"KANNAGUDI PANCHAYAT UNION HR SEC SCHOOL NARANAMANGALAM ,NORTH BUILDING SOUTH FACE","1.Naranamangalam (R.V) And K.Siruvanoor (P) Naranamangalam (Ward 2) , 2.Naranamangalam (R.V) And K.Siruvanoor (P) Udaiyasamuthiram (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
228,"KANNANGUDI PANCHAYAT UNION ELEMENTARY SCHOOL,KANNANGUDI ,WEST BUILDING","1.Kappalur (R.V) And Kandiyur (R.V) And Kannagkudi (P) Vayakkottai , 2.Kappalur (R.V) and Kandiyur (R.V) And Kannagkudi (P) Thathamangalam , 3.Kappalur (R.V) And Kandiyur (R.V) And Kannagkudi (P) Vilangkudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
229,"KANNANGUDI PANCHAYAT UNION ELEMENTARY SCHOOL, , KANNANGUDI ,NORTH BUILDING","1.Kappalur (R.V) And Kandiyur (R.V) And Kannagkudi (P) Vadakottai , 2.Kaappalur (R.V) And Kandiyur (R.V) And Kannagkudi (P) Sempiyanvayal , 3.Kappalur (R.V) And Kandiyur (R.V) Kannagkudi(P) Paruthikottai , 4.Kappalur (R.V) and Kandiyur (R.V) And Kannagkudi(P) Kusavakkottai , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
230,"PANCHAYAT UNION ELEMENTARY SCHOOL.ARAKKOTTAI ,_","1.Kandiyur (R.V) And Sadaiyamangalam (R.V) And Kannangudi (R.V) And (P) Arakkottai (ward 2) , 2.Kandiyur (R.V) And Sadayamangalam (R.V) And Kannangudi (R.V) And (P) Nadakudi (Ward 2) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
231,"PANCHAYAT UNION ELEMENTARY SCHOOL.KANNANGUDI ,EAST BUILDING","1.Kandiyur (R.V) And Sadayamangalam (R.V) And Kannangudi (R.V) And (P) Thanukkathanvayal (Ward 2) , 2.Kandiyur (R.V) And Sadayamangalam (R.V) And Kannangudi (R.V) And (P) Chinnaveliyangudi (Ward 2) , 3.Kandiyur (R.V) And Sadayamangalam (R.V) And Kannangudi (R.V) And (P) Kannangudi (Ward 3) , 4.Kandiyur (R.V) And Sadayamangalam (R.V) And Kannangudi (R.V) And (P) Sadaiyamangalam (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
232,"PANCHAYAT UNION ELEMENTARY SCHOOL DEVANDATHAVU ,_","1.Kannangudi (R.V) And (P) Thevandathavu (ward 3) , 2.Kannangudi (R.V) And (P) Thevandathavu 2(Ward 3) , 3.Kannangudi (R.V) And (P) Kadambur (Ward 3) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
233,"PANCHAYAT UNION ELEMENTARY SCHOOL.PERUNGANUR ,NEW BUILDING","1.Siruganoor (R.V) And Kilamadai (R.V) And Koduvur (p) Perunganoor (ward 1) , 2.Siruganoor (R.V) And Kilamadai (R.V) And Koduvur (P) Poodhagudi (Ward 1) , 3.Siruganoor (R.V) And Kilamadai (R.V) And Koduvur (P) Kodikulam (Ward 2) , 4.Siruganoor (R.V) And Kilamadai (R.V) And Koduvur (P) Sirukanur (Ward 2) , 5.Siruganoor (R.V) And Kilamadai (R.V) And Koduvur (P) Koduvur (Ward 1) , 6.Siruganoor (R.V) And Kilamadai (R.V) And Koduvur (P)) Adanjanvayal (Ward 1) , 7.Siruganoor (R.V) And Kilamadai (R.V) And Koduvur (P) Sanavayal (Ward 1) , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
234,"PANCHAYAT UNION ELEMENTARY SCHOOL ULAKUDI ,_","1.Kangani (R.V) And (P) Nanchivayal , 2.Kangani (R.V) And (P) Kanagani , 3.Kangani (R.V) And (P) Vadakellkudi Vadakku kudiiruppu , 4.Kangani (R.V) And (P) Vadakeelkudi Therkku Kudiiruppu , 5.Kangani (R.V) And (P) Vadakeelkudi Nadukudiirruppu , 6.Kangani (R.V) And (P) Vadakeelkudi Keelakudiirruppu , 7.Kangani (R.V) And (P) Mennani , 8.Kangani (R.V) And (P) Mithiravayal , 9.Kangani (R.V) And (P) Keasani , 10.Kangani (R.V) And (P) Melakalapam , 11.Kangani (R.V) And (P) Keelakalapam , 12.Kangani (R.V) And (P) Ulakkudi , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
235,"KANNANGUDI PANCHAYAT UNION ELEMENTARY SCHOOL,SIRUVACHI ,_","1.Madakottai (R.V) And Kottakudi (R.V) And Nagamangalam(R.V) And Siruvatchi(P) Kandiyanvayal , 2.Madakottai (R.V) And Kottakudi (R.V) and Nagamangalam (R.V) And Siruvatchi(P) Kodakkudi , 3.Madakottai (R.V) And Kottakudi (R.V) And Nagamangalam (R.V) And Siruvatchi (P) Attappallam , 4.Madakottai (R.V) And Kottakudi (R.V) And Nagamangalam (R.V) And Siruvatchi(P) Anaiadi , 5.Madakottai (R.V) And Kottakudi (R.V) And Nagamangalam (R.V) And Siruvatchi(P) Neppivayal , 6.Madakottai (R.V) And Kottakudi (R.V) And Nagamangalam (R.V) And Siruvatchi(P) Koonthani , 99.OVERSEAS ELECTORS OVERSEAS ELECTORS"
