Polling Station No.,Building,Polling Areas
185,"GOVT. HIGHER SECONDARY SCHOOL EAST SIDE BUILDING, WEST FACING TERRACED., KOLAKKANATHAM","1.KOLAKKANATHAM (R.V) AND (P) KOLAKKANATHAM MELA THERU, WARD 2 , 2.KOLAKKANATHAM (R.V) AND (P) MARIYAMMAN STREET, WARD 2 , 3.KOLAKKANATHAM (R.V) AND (P) VANNI MARA THERU WARD 2 , 4.KOLAKKANATHAM (R.V) AND (P) PERUMAL KOIL STREET, WARD 2 , 5.KOLAKKANATHAM (R.V) AND (P) SOUTH STREET, WARD 2 , 6.KOLAKKANATHAM (R.V) AND (P) KAMAN KOIL STREET, WARD 2 , 7.KOLAKKANATHAM (R.V) AND (P) CHETTIYAR STREET, WARD 2 , 8.KOLAKKANATHAM (R.V) AND (P) PALLIVASAL STREET, WARD 2 , 9.KOLAKKANATHAM (R.V) AND (P) THATTARA STREET, WARD 2 , 10.KOLAKKANATHAM (R.V) AND (P) ADI-DRAVIDAR STREET, WARD 3 , 99.OVERSEAS ELECTORS"
186,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH SOUTH TILED BUILDING, NORTH PORTION FACING EAST , AYINAPURAM","1.AYINAPURAM (R.V) AND (P) AYINAPURAM NORTH STREET, WARD 1 , 2.AYINAPURAM (R.V) AND (P) AYINAPURAM MIDDLE STREET, WARD 1 , 3.AYINAPURAM (R.V) AND (P) AYINAPURAM PILLAIYAR KOIL STREET, WARD 1 , 4.AYINAPURAM (R.V) AND (P) AYINAPURAM MARIYAMMAN KOIL STREET, WARD 1 , 5.AYINAPURAM (R.V) AND (P) AYINAPURAM ADI-DRAVIDAR STREET, WARD 1 , 99.OVERSEAS ELECTORS"
187,"PANCHAYAT UNION ELEMENTARY SCHOOL MAIN TILED BUILDING, EAST SIDE NORTHFACING , ANAIPPADI","1.AYINAPURAM (R.V) AND (P) ANAIPPADI NORTH STREET, WARD 2 , 2.AYINAPURAM (R.V) AND (P) ANAIPPADI SUBRAMANIYAR KOIL STREET, WARD 2 , 3.AYINAPURAM (R.V) AND (P) ANAIPPADI SOUTH STREET, WARD 3 , 4.AYINAPURAM (R.V) AND (P) ANAIPPADI ADI-DRAVIDAR STREET, WARD 3 , 99.OVERSEAS ELECTORS"
188,"GOVT HIGH SCHOOL, WEST SIDE TERRACED BUILDING, SOUTH FACING, ROOM NO-3, KOLATHUR","1.KOLATHUR (E) (R.V) AND (P) PERUMAL KOIL STREET, WARD 1 , 2.KOLATHUR (E) (R.V) AND (P) SUNDARAMOORTHI KOIL STREET, WARD 1 , 99.OVERSEAS ELECTORS"
189,"GOVT HIGH SCHOOL EAST SIDE TERRACED BUILDING WEST PORTION ,SOUTH FACING., KOLATHUR","1.KOLATHUR (E) (R.V) AND (P) KOLATHUR NORTH STREET, WARD 2 , 2.KOLATHUR (E) (R.V) AND (P) KOLATHUR MIDDLE STREET, WARD 2 , 3.KOLATHUR (E) (R.V) AND (P) KOLATHUR SOUTH STREET, WARD 2 , 99.OVERSEAS ELECTORS"
190,"GOVT HIGH SCHOOL EAST SIDE TERRACED BUILDING, EAST PORTION, SOUTH FACING., KOLATHUR","1.KOLATHUR (E) (R.V) AND (P) OLD COLONY STREET, WARD 3 , 2.KOLATHUR (E) (R.V) AND (P) NEW COLONY STREET, WARD 3 , 99.OVERSEAS ELECTORS"
191,"PANCHAYAT UNION ELEMENTARY SCHOOL WEST TILED BUILDING EAST FACING, GUDALUR","1.GUDALUR (P) NORTH STREET, GUDALUR, WARD 1 , 2.GUDALUR (P) KEELA THERU, GUDALUR, WARD 1 , 3.GUDALUR (P) PILLAIYAR KOIL STREET, GUDALUR, WARD 1 , 4.GUDALUR (P) ADI-DRAVIDAR STREET, GUDALUR, WARD 2 , 99.OVERSEAS ELECTORS"
192,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST TILED BUILDING WEST FACING, GUDALUR","1.GUDALUR (R.V) AND (P) MELA THERU, GUDALUR, WARD 2 , 2.GUDALUR (R.V) AND (P) MAIN ROAD, GUDALUR, WARD 2 , 3.GUDALUR (R.V) AND (P) SOUTH STREET, GUDALUR, WARD 2 , 4.GUDALUR (R.V) AND (P) PILLIYARKOVIL STREET, GUDALUR, WARD 2 , 5.GUDALUR (R.V) AND (P) ADI-DRAVIDAR STREET, GUDALUR, WARD 2 , 99.OVERSEAS ELECTORS"
193,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TERRACED BUILDING, FACING SOUTH, ELUPPAIKKUDI","1.GUDALUR (R.V) AND (P) ELUPPAIKUDI KEELA THERU, WARD 3 , 2.GUDALUR (R.V) AND (P) ELUPPAIKUDI WEST STREET, WARD 3 , 3.GUDALUR (R.V) AND (P) ELUPPAIKUDI NORTH STREET, WARD 3 , 4.GUDALUR (R.V) AND (P) ELUPPAIKUDI SOUTH STREET, WARD 3 , 5.GUDALUR (R.V) AND (P) ELUPPAIKUDI MIDDLE STREET, WARD 3 , 6.GUDALUR (R.V) AND (P) ELUPPAIKUDI ADI-DRAVIDAR STREET, WARD 3 , 99.OVERSEAS ELECTORS"
194,"PANCHAYAT UNION ELEMENTARY SCHOOL,NORTH.SOUTH TERRACED BUILDING,SOUTH PORTION. WEST FACING , ZAMINPERAIYUR.","1.BHUJANGARAYANALLUR (R.V) AND ZAMINPERAIYUR (P) NORTH STREET, WARD 1 , 2.BHUJANGARAYANALLUR (R.V) AND ZAMINPERAIYUR (P) EAST STREET, WARD 2 , 3.BHUJANGARAYANALLUR (R.V) AND ZAMINPERAIYUR (P) SOUTH STREET, WARD 3 , 4.BHUJANGARAYANALLUR (R.V) AND ZAMINPERAIYUR (P) COLONY SOUTH STREET, WARD 4 , 99.OVERSEAS ELECTORS"
195,"PANCHAYAT UNION ELEMRNTARY SCHOOL EAST WEST TERRACED BUILDING SOUTH FACING , PUJANKARAYANALLUR","1.BHUJANGARAYANALLUR (R.V) AND (P) PUJANKARAYANALLUR SOUTH STREET, WARD 1 , 2.BHUJANGARAYANALLUR (R.V) AND (P) MIDDLE STREET, WARD 2 , 3.BHUJANGARAYANALLUR (R.V) AND (P) NORTH STREET, WARD 3 , 4.BHUJANGARAYANALLUR (R.V) AND (P) KEELA THERU COLONY, WARD 4 , 99.OVERSEAS ELECTORS"
196,"PANCHAYAT UNION MIDDLE SCHOOL NORTH SOUTH TERRACED BUILDING NORTH PORTION WEST FACING , NOCHIKULAM","1.NOCHIKULAM (R.V) AND (P) NOCHIKULAM NORTH STREET, WARD 1 , 99.OVERSEAS ELECTORS"
197,"PANCHAYAT UNION MIDDLE SCHOOL . NORTH SOUTH TERRACED BUILDING, SOUTH PORTION WEST FACING, NOCHIKULAM","1.NOCHIKULAM (R.V) AND (P) NOCHIKULAM SOUTH STREET, WARD 2 , 2.NOCHIKULAM (R.V) AND (P) NOCHIKULAM ADI-DRAVIDAR STREET, WARD 2 99.OVERSEAS ELECTORS"
198,"PANCHAYAT UNION ELEMENTARY SCHOOL , NORTH SOUTH TERRACED BUILDING EAST SIDE, WEST FACING , ARUNAGIRIMANGALAM","1.NOCHIKULAM (R.V) AND (P) ARUNAGIRIMANGALAM B.C. STREET, WARD 1 , 2.NOCHIKULAM (R.V) AND (P) ARUNAGIRIMANGALAM ADI-DRAVIDAR STREET, WARD 1 , 99.OVERSEAS ELECTORS"
199,"PANCHAYAT UNION MIDDLE SCHOOL, EAST WEST TERRACED BUILDING NORTH FACING, MAKKAIKULAM","1.NOCHIKULAM (R.V) AND (P) MAKKAI KULAM M.B.C., ADI-DRAVIDAR STREET, , 99.OVERSEAS ELECTORS"
200,"PANCHAYAT UNION MIDDLE SCHOOL EAST WEST TERRACED BUILDING NORTH SIDE NORTH FACING, RAMALINGAPURAM","1.NOCHIKULAM (R.V) AND (P) RAMALINGAPURAM NORTH STREET, WARD 1 , 2.NOCHIKULAM (R.V) AND (P) RAMALINGAPURAM EAST STREET, WARD 1 , 3.NOCHIKULAM (R.V) AND (P) RAMALINGAPURAM SOUTH STREET, WARD 1 , 4.NOCHIKULAM (R.V) AND (P) RAMALINGAPURAM ADI-DRAVIDAR STREET, WARD 1 , 5.NOCHIKULAM (R.V) AND (P) RASULABAD NORTH STREET, WARD 2 , 6.NOCHIKULAM (R.V) AND (P) RASULABAD EAST STREET, WARD 2 , 7.NOCHIKULAM (R.V) AND (P) RASULABAD SOUTH STREET, WARD 2 , 99.OVERSEAS ELECTORS"
201,"PANCHAYAT UNION MIDDLE SCHOOL EAST WEST TERRACED BUILDING NORTH FACING , THIMMUR","1.THIMMUR (R.V) AND (P) KEELA THERU, WARD 1 , 2.THIMMUR (R.V) AND (P) COLONY STREET, WARD 3 , 99.OVERSEAS ELECTORS"
202,"PANCHAYAT UNION MIDDLE SCHOOL NORTH SOUTH TERRACED BUILDING,EAST PORTION EAST FACING , THIMMUR","1.THIMMUR (R.V) AND (P) MELA THERU, WARD 2 , 2.THIMMUR (R.V) AND (P) NORTH STREET, WARD 1 , 3.THIMMUR (R.V) AND (P) SOUTH STREET, WARD 2 , 4.THIMMUR (R.V) AND (P) MIDDLE STREET WARD 1 , 99.OVERSEAS ELECTORS"
203,"PANCHAYAT UNION ELEMENTARY SCHOOL NORTH SOUTH CENTRE TILED BUILDING EAST FACING, SILLAKUDI","1.SILLAKUDI (S) (R.V) AND (P) EAST STREET, WARD 1 , 99.OVERSEAS ELECTORS"
204,"PANCHAYAT UNION ELEMENTARY SCHOOL TERRACED NORTH SOUTH BUILDING WEST FACING, SILLAKUDI","1.SILLAKUDI (S) (R.V) AND (P) MELA THERU, WARD 2 , 2.SILLAKUDI (S) (R.V) AND (P) NORTH STREET, WARD 2 , 99.OVERSEAS ELECTORS"
205,"PANCHAYAT UNION MIDDLE SCHOOL EAST WEST TERRACED BUILDING SOUTH FACING, METHAL","1.SILLAKUDI (N) (R.V) AND (P) KARAIPADI WARD 3 , 2.SILLAKUDI (N) (R.V) AND (P) METHAL WARD 3 , 99.OVERSEAS ELECTORS"
206,"PANCHAYAT UNION ELEMENTRY SCHOOL NORTH SOUTH TERRACED BUILDING NORTH PORTION EAST FACING, ZAMINATHUR","1.ZAMIN ATTUR (R.V) AND (P) ZAMIN ATTUR NORTH STREET, , 2.ZAMIN ATTUR (R.V) AND (P) ZAMIN ATTUR EAST STREET, 99.OVERSEAS ELECTORS"
207,"PANCHAYAT UNION ELEMENTRY SCHOOL EAST WEST TERRACED BUILDING EAST PORTION SOUTH FACING, ZAMINATHUR","1.ZAMIN ATTUR (R.V) AND (P) ZAMIN ATTUR SOUTH STREET, , 2.ZAMIN ATTUR (R.V) AND (P) ZAMIN ATTUR COLONY STREET, , 3.ZAMIN ATTUR (R.V) AND (P) PALAMBADI. , 99.OVERSEAS ELECTORS"
208,"PANCHAYAT UNION ELEMENTARY SCHOOL,NORTH SOUTH TERRACED BUILDING ,WEST FACING,MIDDLE PORTION , SANNASINALLUR","1.SANNASINALLUR (R.V) AND (P) EAST STREET-WARD 1 , 2.SANNASINALLUR (R.V) AND (P) KEELA STREET WARD -2 , 3.SANNASINALLUR (R.V) AND (P) NORTH STREET WARD 1 , 4.SANNASINALLUR (R.V) AND (P) MIDDLE STREET WARD 1 , 5.SANNASINALLUR (R.V) AND (P) WEST STREET WARD 1 , 6.SANNASINALLUR (R.V) AND(P) MALA THEROU WARD 2 , 7.SANNASINALLUR (R.V) AND (P) SOUTH STREET WARD 2 , 99.OVERSEAS ELECTORS"
209,"PANCHAYAT UNION ELEMENTARY SCHOOL, NORTH SOUTH BUILDING WEST FACING SOUTH PORTION , SANNASINALLUR","1.SANNASINALLUR (R.V) AND (P) HARIJANA NATHAM MARIYAMMAM KOVIL STREET WARD 2 , 2.SANNASINALLUR (R.V) AND (P) HARIJANA NATHAM MIDDLE STREET WARD 2 , 3.SANNASINALLUR (R.V) AND (P) HARIJANA NATHAM NORTH STREET WARD 2 , 4.SANNASINALLUR (R.V) AND (P) HARIJANA NATHAM NEW COLONY WARD 2 , 99.OVERSEAS ELECTORS"
210,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TERREACED BUILDING SSA SOUTH FACING EAST SIDE , SIVARAMAPURAM","1.SANNASINALLUR (R.V) AND (P) SIVARAMAPURAM HARIJNA NATHAM WARD3 , 2.SANNASINALLUR (R.V) AND (P) HARIJNA NATHAM NORTH STREET WARD3 , 3.SANNASINALLUR (R.V) AND (P) HARIJNA NATHAM SOUTH STREET WARD3 , 4.SANNASINALLUR (R.V) AND (P) SIVARAMAPURAM EAST STREET WARD3 , 5.SANNASINALLUR (R.V) AND (P) SIVARAMAPURAM NORTH STREET WARD3 , 6.SANNASINALLUR (R.V) AND (P) SIVARAMAPURAM MIDDLE STREET WARD3 , 7.SANNASINALLUR (R.V) AND (P) SIVARAMAPURAM VADAKKU THERU WARD3 , 99.OVERSEAS ELECTORS"
211,"PANCHAYAT UNION ELEMENTARY SCHOOL,NORTH SOUTH TERRACED BUILDING ,EAST FACING,MIDDLE PORTION, ANGANUR","1.SANNASINALLUR (R.V) AND (P) ANGANUR MAIN ROAD WARD 4 , 2.SANNASINALLUR (R.V) AND (P) ANGANUR MIDDLE STREET WARD 4 , 3.SANNASINALLUR (R.V) AND (P) ANGANUR EAST STREET WARD 4 , 4.SANNASINALLUR (R.V) AND (P) MARIYAMMAN KOVIL STREET WARD 4 , 5.SANNASINALLUR (R.V) AND (P) MALA STREET WARD4 , 99.OVERSEAS ELECTORS"
212,"PANCHAYAT UNION ELEMENTRAY SCHOOL,EAST WEST TERRACED BUILDING ,NORTH FACING,MIDDLE PORTION, , ANGANUR","1.SANNASINALLUR (R.V) AND (P) OLD ANGANUR WARD 5 , 2.SANNASINALLUR (R.V) AND (P) OLD ANGANUR EAST STREET WARD 5 , 3.SANNASINALLUR (R.V) AND (P) ANGANUR NORTH STREET WARD 5 , 4.SANNASINALLUR (R.V) AND (P) SOUTH STREET WARD 5 , 99.OVERSEAS ELECTORS"
213,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TERRACED BUILDING, NORTH FACING, SENDHAMANGALAM","1.THALAVAI (N) (R.V) AND (P) SENTHAMANGALAM WARD3 , 2.THALAVAI (N) (R.V) AND (P) SENTHAMANGALAM COLONY NORTH STREET WARD3 , 3.THALAVAI (N) (R.V) AND (P) SENTHAMANGALAM COLONY WEST STREET WARD3 , 4.THALAVAI (N) (R.V) AND (P) SENTHAMANGALAM ROAD STREET WARD3 , 5.THALAVAI (N) (R.V) AND (P) SENTHAMANGALAM ROAD THERU VADAKKU WARD3 , 6.THALAVAI (N) (R.V) AND (P) SENTHAMANGALAM ROAD WEST STREET WARD3 , 7.THALAVAI (N) (R.V) AND (P) NORTH STREET WARD3 , 8.THALAVAI (N) AND (P) KOVIL NORTH STREET WARD3 , 9.THALAVAI (N) AND (P) NORTH STREET WARD3 , 10.THALAVAI (N) (R.V) (P) SANTHU STREET WARD3 , 11.THALAVAI (N) AND (P) SOUTH STREET WARD3 , 99.OVERSEAS ELECTORS"
214,"SOLAI AIDED ELEMENTARY SCHOOL EAST WEST TILED BUILDING, NORTH FACING, SILUPPANUR","1.THALAVAI (N) (R.V) AND (P) KOTTAIKADU WARD 1 , 2.THALAVAI (N) (R.V) AND (P) ERIKARAI STREET WARD1 , 3.THALAVAI (N) (R.V) AND (P) MIDDLE STREET WARD1 , 4.THALAVAI (N) (AND) (P) SANTHU STREET WARD1 , 5.THALAVAI (N) (R.V) AND (P) MALA STREET WARD 1 , 6.THALAVAI (N) (R.V) AND (P) MIDDLE NORTH STREET WARD1 , 7.THALAVAI (N) (R.V) AND (P) KEELA STREET NORTH WARD1,2 , 8.THALAVAI (N) (R.V) AND (P) NORTH STREET WARD1 , 9.THALAVAI (N) (R.V) AND (P) MATTU STREET NEW COLONY WARD2 , 10.THALAVAI (N) (R.V) AND (P) SOUTH STREET WARD2 , 11.THALAVAI (N) (R.V) AND (P) OLD COLONY WARD2 , 99.OVERSEAS ELECTORS"
215,"PANCHAYAT UNION ELEMENTARY SCHOOL, EAST WEST TERRACED BUILDING,NORTH FACING , ECHANKADU","1.THALAVAI (S) (R.V) AND (P) ECHANKADU NORTH STREET WARD5 , 2.THALAVAI (S) (R.V) AND (P) ECHANKADU SOUTH STREET WARD5 , 3.THALAVAI (S) (R.V) AND (P) ECHANKADU HARIJANA COLONY STREET WARD5 , 99.OVERSEAS ELECTORS"
216,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TILEDBUILDING, SOUTH FACING, SENGAMEDU","1.THALAVAI (S) (R.V) AND (P) SENGAMADU OOR STREET WARD4 , 2.THALAVAI (S) (R.V) AND (P) SENGAMADU OLD HARIJANA COLONY STREET WARD4 , 3.THALAVAI (S) (R.V) AND (P) SENGAMADU NEW HARIJANA COLONY STREET WARD4 , 4.THALAVAI (S) (R.V) AND (P) MADRAS CEMENT COLONY WARD5 , 5.THALAVAI (S) (R.V) AND (P) MATHURA NAGAR WARD 4 , 99.OVERSEAS ELECTORS"
217,"GOVT.HIGHER SECONDARY SCHOOL , EAST WEST TERRACED BUILDING,NORTH FACING,EAST PORTION,DALAVAI","1.THALAVAI (S) (R.V) AND (P) INDIA CEMENT COLONY WARD6 , 2.THALAVAI (S) (R.V) AND (P) HARIJANA COLONY ROAD STREET WARD6 , 3.THALAVAI (S) (R.V) AND (P) THALAVAI HARIJNA COLONY NORTH STREET WARD 6 , 4.THALAVAI (S) (R.V) AND (P) THALAVAI HARIJNA COLONY MIDDLE STREET WARD 6 , 5.THALAVAI (S) (R.V) AND (P) THALAVAI HARIJNA COLONY SOUTH STREET WARD 6 , 6.THALAVAI (S) (R.V) AND (P) THALAVAI HARIJNA COLONY GANDHI NAGAR WARD 6 , 99.OVERSEAS ELECTORS"
218,"GOVT.HIGHER SECONDARY SCHOOL,EAST WEST TERRACED BUILDING,SOUTH FACING,DALAVAI","1.THALAVAI (S) (R.V) AND (P) EAST STREET WARD7 , 2.THALAVAI (S) (R.V) AND (P) SOUTH STREET WARD7 , 3.THALAVAI (S) (R.V) AND (P) MIDDLE STREET WARD7 , 4.THALAVAI (S) (R.V) AND (P) NORTH STREET WARD 7 , 99.OVERSEAS ELECTORS"
219,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TILED BUILDING NORTH FACING , DALAVAI KOODALUR .","1.THALAVAI (S) (R.V) AND (P) THALAVAI KUDALOOR WARD8 , 99.OVERSEAS ELECTORS"
220,"PANCHAYAT UNION MIDDLE SCHOOL,NORTH SOUTH TERRACED SSA BUILDING,EAST FACING,NORTH PORTION, ALATHIYUR","1.ALATHIYUR (R.V) AND (P) VALASOUTHARACHOLAPURAM EAST STREET WARD1 , 2.ALATHIYUR (R.V) AND (P) SOUTH STREET WARD1 , 3.ALATHIYUR (R.V) AND (P) NORTH STREET WARD 1 , 4.ALATHIYUR (R.V) AND (P) KACHIRAYANPATTI WARD1 , 5.ALATHIYUR (R.V) AND (P) ARUNTHIYUR STREET WARD2 , 6.ALATHIYUR (R.V) AND (P) COLONY STREET WARD2 , 99.OVERSEAS ELECTORS"
221,"PANCHAYAT UNION MIDDLE SCHOOL,NORTH SOUTH TERRACED SSA BUILDING,EAST FACING,SOUTH PORTION, ALATHIYUR","1.ALATHIYUR (R.V) AND (P) ALATHIYUR SOUTH STREET WARD2 , 2.ALATHIYUR (R.V) AND (P) ALATHIYUR MIDDLE STREET WARD2 , 3.ALATHIYUR (R.V) AND (P) ALATHIYUR NORTH STREET WARD2 , 4.ALATHIYUR (R.V) AND (P) ALATHIYUR THETHERI ROAD STREET WARD2 , 5.ALATHIYUR (R.V) AND (P) ALATHIYUR THETHERI WEST STREET WARD3 , 6.ALATHIYUR (R.V) AND (P) ALATHIYUR VADAKARI WARD3 , 99.OVERSEAS ELECTORS"
222,"PANCHAYAT UNION ELEMENTARY SCHOOL,SOUTH NORTH TERRACED BUILDING ,WEST FACING, MULLUKURICHI","1.ALATHIYUR (R.V) AND (P) EAST STREET-WARD 4 , 2.ALATHIYUR (R.V) AND (P) MIDDL STREET WARD4 , 3.ALATHIYUR (R.V) AND (P) MARIYAMAN KOVIL STREET WARD4 , 4.ALATHIYUR (R.V) AND (P) MAIN ROAD WARD4 , 99.OVERSEAS ELECTORS"
223,"PANCHAYAT UNION ELEMENTARY SCHOOL,EAST WEST TERRACED BUILDING,NORTH FACING, MULLUKURICHI","1.ALATHIYUR (R.V) AND (P) COLONY STREET WARD4 , 2.ALATHIYUR (R.V) AND (P) MADRAS CEMENT COLONY WARD4 , 99.OVERSEAS ELECTORS"
224,"GOVERNMENT AIDED MIDDLE SCHOOL EAST WEST MANGALORE TILLED BUILDING, NORTH FACING, MUTHUKULAM","1.MUTHUKULAM (R.V) AND (P) EAST STREET-WARD 1 , 2.MUTHUKULAM (R.V) AND (P) NORTH STREET WARD1 , 3.MUTHUKULAM (R.V) AND (P) MIDDLE STREET WARD1 , 4.MUTHUKULAM (R.V) AND (P) SOUTH STREET WARD1 , 5.MUTHUKULAM (R.V) AND (P) ERULAR STREET WARD1 , 6.MUTHUKULAM (R.V) AND (P) MALA THERU WARD 1 , 7.MUTHUKULAM (R.V) AND (P) COLONY STREET WARD1 , 99.OVERSEAS ELECTORS"
225,"PANCHAYAT UNION ELEMENTARY SCHOOL,NORTH SOUTH TERRACED SSA BUILDING,WEST FACING,NORTH PORTION, ADHANAKURICHI","1.ATHANAKURICHI (R.V) AND (P) HARIJANA STREET WARD-2 , 2.ATHANAKURICHI (R.V) AND (P) IRULAR STREET WARD-2 , 3.ATHANAKURICHI (R.V) AND (P) ARUNTHATHIYAR STREET WARD-2 , 4.ATHANAKURICHI (R.V) AND (P) ADHANAKURICHI WARD-2 , 99.OVERSEAS ELECTORS"
226,"PANCHAYAT UNION MIDDLE SCHOOL, EAST WEST TERRACED BUILDING NORTH FACING, PUDHUPAALAYAM","1.ATHANAKURICHI (R.V) AND (P) PUDUPALAYAM HARIJANA STREET WARD-3 , 2.ATHANAKURICHI (R.V) AND (P) PUDUPALAYAM WARD-3,4 , 3.ATHANAKURICHI (R.V) AND (P) CHINNAMELAKUDIKADU WARD-5 , 99.OVERSEAS ELECTORS"
227,"PANCHAYAT UNION MIDDLE SCHOOL EAST WEST MANGALORE TILED BUILDING, NORTH FACING,, MANAKUDAIYAN","1.MANAKKUDAIYAN (R.V) AND (P) VALLUVAR STREET WARD-1 , 2.MANAKKUDAIYAN (R.V) AND (P) MARIAMMAN KOIL STREET WARD-1 , 3.MANAKKUDAIYAN (R.V) AND (P) NADU VEETHI WARD-1 , 4.MANAKKUDAIYAN (R.V) AND (P) SIVANKOIL STREET WARD 1 , 99.OVERSEAS ELECTORS"
228,"PANCHAYAT UNION MIDDLE SCHOOL NORTH-SOUTH TERRACED BUILDING, EAST FACING, NORTH PORTION., MANAKUDAIYAN","1.MANAKKUDAIYAN (R.V) AND (P) CHETTIYAR STREET WARD-1 , 2.MANAKKUDAIYAN(R.V) AND (P) MAIN ROAD WARD-1 , 3.MANAKKUDAIYAN(R.V) AND (P) ARUTHANTHIYAR STREET WARD-2 , 4.MANAKKUDAIYAN (R.V) AND (P) MARIAMMAN KOIL THERU WARD-2 , 5.MANAKKUDAIYAN (R.V) AND (P) SUBRAMANIYAR KOVIL STREET WARD-2 , 99.OVERSEAS ELECTORS"
229,"PANCHAYAT UNION ELEMENTARY SCHOOL,EAST WEST TERRACED BUILDING,NORTH FACING,EAST PORTION, IRUNGALAKURICHI","1.MANAKKUDAIYAN (R.V) AND (P) IRUGALAKURICHI NORTH STREET WARD-3 , 2.MANAKKUDAIYAN (R.V) AND (P) KEELA THERU WARD-3 , 99.OVERSEAS ELECTORS"
230,"PANCHAYAT UNION ELEMENTARY SCHOOL,EAST WEST TERRACED BUILDING,NORTH FACING,WEST PORTION , IRUNGALAKURICHI","1.MANAKKUDAIYAN (R.V) AND (P) BAJANAI MADA THERU WARD-4 , 2.MANAKKUDAIYAN (R.V) AND (P) MARAKURICHI SOUTH STREET WARD-1 , 3.MANAKKUDAIYAN (R.V) AND (P) MARIAMMAN KOIL STREET WARD-4 , 99.OVERSEAS ELECTORS"
231,"PANCHAYAT UNION MIDDLE SCHOOL,EAST WEST TERRACED BUILDING ,NORTH FACING, MULLAIYUR","1.AYANTHATHANUR (R.V) AND (P) MULLAIYUR HARIJANA NATHAM WARD-1 , 2.AYANTHATHANUR (R.V) AND (P) MULLAIYAR AYYANAR KOIL STREET WARD-1 , 3.AYANTHATHANUR (R.V) AND (P) MULLAIYUR KEELA THERU WARD-1 , 4.AYANTHATHANUR (R.V) AND (P) VINAYAGAR STREET WARD-1 , 5.AYANTHATHANUR (R.V) AND (P) PERUMALKOIL STREET WARD-1 , 6.AYANTHATHANUR (R.V) AND (P) PUDU COLONY STREET WARD-1 , 99.OVERSEAS ELECTORS"
232,"PANCHAYAT UNION ELEMENTARY SCHOOL,NORTH SOUTH TERRACED BUILDING,NORTH PORTION , WEST FACING, AYANTHATHANUR","1.AYANTHATHANUR (R.V) AND (P) KEELA THERU WARD-2 , 2.AYANTHATHANUR (R.V) AND (P) AYAN THATHANOOR WARD-2 , 3.AYANTHATHANUR (R.V) AND (P) SOUTH STREET WARD-2 , 4.AYANTHATHANUR (R.V) AND (P) NADU THERU WARD 2 , 99.OVERSEAS ELECTORS"
233,"PANCHAYAT UNION ELEMENTARY SCHOOL,NORTH SOUTH TERRACED BUILDING,SOUTH PORTION,WEST FACING , AYANTHATHANUR","1.AYANTHATHANUR (R.V) AND (P) WEST STREET WARD-2 , 2.AYANTHATHANUR (R.V) AND (P) HARIJANA STREET WARD-3 , 99.OVERSEAS ELECTORS"
234,"PANCHAYAT UNION ELEMENTARY SCHOOL EAST WEST TERREACED BUILDING NORTH FACING EAST PORTION , VANGARAM","1.AYANTHATHANUR (R.V) AND (P) VANGARAM HARIJANA NATHAM WARD-4 , 2.AYANTHATHANUR (R.V) AND (P) VANGARAM NORTH STREET WARD-4 , 3.AYANTHATHANUR (R.V) AND (P) VANGARAM MELA THERU WARD-4 , 4.AYANTHATHANUR (R.V) AND (P) VANGARAM MIDDLE STREET WARD-4 , 5.AYANTHATHANUR (R.V) AND (P) VANGARAM SOUTH STREET WARD-4 , 99.OVERSEAS ELECTORS"
235,"R.C PHILOMINAL AIDED ELEMENTARY SCHOOL NORTH SOUTH BUILDING WEST FACING ROOM NO. 1 TERRACED BUILDING, , KULUMUR","1.KULUMUR (R.V) AND (P) SELLIAMAN KOIL STREET WARD-1 , 2.KULUMUR (R.V) AND (P) HANUMAN KOIL STREET WARD-1 , 3.KULUMUR (R.V) AND (P) DURGAI AMMAN KOIL STREET WARD-1 , 4.KULUMUR (R.V) AND (P) PERUMAL KOIL STREET WARD-1 , 5.KULUMUR (R.V) AND (P) MELA THERU WARD-1 , 99.OVERSEAS ELECTORS"
236,"R.C PHILOMINAL AIDED ELEMENTARY SCHOOL NORTH SOUTH TERRACED BUILLDING WEST FACING ROOM NO.2, KULUMUR","1.KULUMUR (R.V) AND (P) KEELA THERU WARD-2 , 2.KULUMUR (R.V) AND (P) KEELA PALLIVASAL STREET WARD 2 , 3.KULUMUR (R.V) AND (P) PILLAIYAR KOIL STREET WARD-2 , 99.OVERSEAS ELECTORS"
237,"R.C PHILOMINAL AIDED ELEMENTARY SCHOOL ,NORTH SOUTH TERRACED BUILDING, WEST FACING ROOM NO.3,, KULUMUR","1.KULUMUR (R.V) AND (P) SANGILIYAR STREET WARD-3 , 2.KULUMUR (R.V) AND (P) MARIAMMAN KOIL STREET WARD-3 , 99.OVERSEAS ELECTORS"
